1139343,0.00,-0.18,258.00,0,1
1139374,0.00,-0.18,258.00,0,1
1139408,0.00,-0.18,258.00,0,2
1139439,0.00,-0.18,258.00,0,1
1139472,0.00,-0.18,258.00,0,2
1139504,0.00,-0.18,258.00,0,2
1139537,0.00,-0.18,258.00,0,2
1139568,0.00,-0.18,258.00,0,2
1139602,0.00,-0.18,258.00,0,2
1139633,0.00,-0.18,258.00,0,1
1139666,0.00,-0.18,258.00,0,2
1139697,0.00,-0.18,258.00,0,1
1139731,0.00,-0.18,258.00,0,2
1139762,0.00,-0.18,258.00,0,2
1139795,0.00,-0.18,258.00,0,2
1139827,0.00,-0.18,258.00,0,2
1139860,0.00,-0.18,258.00,0,1
1139891,0.00,-0.18,258.00,0,1
1139924,0.00,-0.18,258.00,0,2
1139956,0.00,-0.18,258.00,0,2
1139989,0.00,-0.18,258.00,0,2
1140020,0.00,-0.18,258.00,0,1
1140054,0.00,-0.18,258.00,0,1
1140085,0.00,-0.18,258.00,0,2
1140118,0.00,-0.18,258.00,0,2
1140149,0.00,-0.18,258.00,0,2
1140183,0.00,-0.18,258.00,0,2
1140214,0.00,-0.18,258.00,0,1
1140247,0.00,-0.18,258.00,0,1
1140279,0.00,-0.18,258.00,0,2
1140312,0.00,-0.18,258.00,0,2
1140343,0.00,-0.18,258.00,0,2
1140377,0.00,-0.18,258.00,0,1
1140408,0.00,-0.18,258.00,0,2
1140441,0.00,-0.18,258.00,0,1
1140472,0.00,-0.18,258.00,0,1
1140506,0.00,-0.18,258.00,0,2
1140537,0.00,-0.18,258.00,0,1
1140570,0.00,-0.18,258.00,0,1
1140602,0.00,-0.18,258.00,0,1
1140635,0.00,-0.18,258.00,0,1
1140666,0.00,-0.18,258.00,0,2,0
1140699,0.00,-0.18,258.00,0,2
1140731,0.00,-0.18,258.00,0,2
1140764,0.00,-0.18,258.00,0,1
1140795,0.00,-0.18,258.00,0,1
1140829,0.00,-0.18,258.00,0,2,0
1140860,0.00,-0.18,258.00,0,1
1140893,0.00,-0.18,258.00,0,1
1140924,0.00,-0.18,258.00,0,2
1140958,0.00,-0.18,258.00,0,2
1140989,0.00,-0.18,258.00,0,1,0
1141022,0.00,-0.18,258.00,0,1
1141054,0.00,-0.18,258.00,0,2
1141087,0.00,-0.18,258.00,0,2
1141118,0.00,-0.18,258.00,0,1
1141152,0.00,-0.18,258.00,0,1
1141183,0.00,-0.18,258.00,0,1
1141216,0.00,-0.18,258.00,0,2
1141247,0.00,-0.18,258.00,0,2
1141281,0.00,-0.18,258.00,0,1
1141312,0.00,-0.18,258.00,0,1
1141345,0.00,-0.18,258.00,0,1
1141377,0.00,-0.18,258.00,0,1
1141410,0.00,-0.18,258.00,0,1
1141441,0.00,-0.18,258.00,0,1
1141474,0.00,-0.18,258.00,0,2
1141506,0.00,-0.18,258.00,0,1
1141539,0.00,-0.09,259.00,0,2
1141570,0.00,-0.09,259.00,0,1
1141604,0.00,-0.09,259.00,0,1
1141635,0.00,-0.09,259.00,0,2
1141668,0.00,-0.09,259.00,0,2
1141699,0.00,-0.09,259.00,0,2
1141733,0.00,-0.09,259.00,0,1
1141764,0.00,-0.09,259.00,0,1
1141797,0.00,-0.09,259.00,0,1
1141829,0.00,-0.09,259.00,0,2
1141862,0.00,-0.09,259.00,0,2
1141893,0.00,-0.09,259.00,0,1
1141927,0.00,-0.09,259.00,0,1
1141958,0.00,-0.09,259.00,0,1
1141991,0.00,-0.09,259.00,0,1
1142022,0.00,-0.09,259.00,0,2
1142056,0.00,-0.09,259.00,0,1
1142087,0.00,-0.09,259.00,0,3
1142120,0.00,-0.09,259.00,0,2
1142152,0.00,-0.09,259.00,0,1
1142185,0.00,-0.09,259.00,0,1
1142216,0.00,-0.09,259.00,0,2
1142249,0.00,-0.09,259.00,0,1
1142281,0.00,-0.09,259.00,0,2
1142314,0.00,-0.09,259.00,0,1
1142345,0.00,-0.09,259.00,0,2
1142379,0.00,-0.09,259.00,0,1
1142410,0.00,-0.09,259.00,0,1
1142443,0.00,-0.09,259.00,0,1
1142474,0.00,-0.09,259.00,0,2
1142508,0.00,-0.09,259.00,0,1
1142539,0.00,-0.09,259.00,0,2
1142572,0.00,-0.09,259.00,0,1
1142604,0.00,-0.09,259.00,0,2
1142637,0.00,-0.09,259.00,0,1
1142668,0.00,-0.09,259.00,0,2
1142702,0.00,-0.09,259.00,0,2,0
1142733,0.00,-0.09,259.00,0,1
1142766,0.00,-0.09,259.00,0,2
1142797,0.00,-0.09,259.00,0,1
1142831,0.00,-0.09,259.00,0,1
1142862,0.00,-0.09,259.00,0,2,0
1142895,0.00,-0.09,259.00,0,1
1142927,0.00,-0.09,259.00,0,1
1142960,0.00,-0.09,259.00,0,1
1142991,0.00,-0.09,259.00,0,1
1143024,0.00,-0.09,259.00,0,1,0
1143056,0.00,-0.09,259.00,0,2
1143089,0.00,-0.09,259.00,0,1
1143120,0.00,-0.09,259.00,0,2
1143154,0.00,-0.09,259.00,0,1
1143185,0.00,-0.09,259.00,0,1
1143218,0.00,-0.09,259.00,0,1
1143249,0.00,-0.09,259.00,0,1
1143283,0.00,-0.09,259.00,0,2
1143314,0.00,-0.09,259.00,0,1
1143347,0.00,-0.18,258.00,0,1
1143379,0.00,-0.18,258.00,0,2
1143412,0.00,-0.18,258.00,0,1
1143443,0.00,-0.18,258.00,0,1
1143477,0.00,-0.18,258.00,0,1
1143508,0.00,-0.18,258.00,0,1
1143541,0.00,-0.18,258.00,0,2
1143572,0.00,-0.18,258.00,0,1
1143606,0.00,-0.18,258.00,0,1
1143637,0.00,-0.18,258.00,0,1
1143670,0.00,-0.18,258.00,0,2
1143702,0.00,-0.18,258.00,0,1
1143735,0.00,-0.18,258.00,0,2
1143766,0.00,-0.18,258.00,0,1
1143799,0.00,-0.18,258.00,0,2
1143831,0.00,-0.18,258.00,0,1
1143864,0.00,-0.18,258.00,0,1
1143895,0.00,-0.18,258.00,0,1
1143929,0.00,-0.18,258.00,0,1
1143960,0.00,-0.18,258.00,0,2
1143993,0.00,-0.18,258.00,0,1
1144024,0.00,-0.18,258.00,0,1
1144058,0.00,-0.18,258.00,0,1
1144089,0.00,-0.18,258.00,0,2
1144122,0.00,-0.18,258.00,0,1
1144154,0.00,-0.18,258.00,0,1
1144187,0.00,-0.18,258.00,0,2
1144218,0.00,-0.18,258.00,0,1
1144252,0.00,-0.18,258.00,0,1
1144283,0.00,-0.18,258.00,0,1
1144316,0.00,-0.18,258.00,0,1
1144347,0.00,-0.18,258.00,0,1
1144381,0.00,-0.18,258.00,0,1
1144412,0.00,-0.18,258.00,0,2
1144445,0.00,-0.18,258.00,0,1
1144477,0.00,-0.18,258.00,0,1
1144510,0.00,-0.18,258.00,0,1
1144541,0.00,-0.18,258.00,0,2
1144574,0.00,-0.18,258.00,0,1
1144606,0.00,-0.18,258.00,0,1
1144639,0.00,-0.18,258.00,0,1
1144670,0.00,-0.18,258.00,0,2
1144704,0.00,-0.18,258.00,0,1
1144735,0.00,-0.18,258.00,0,1,0
1144768,0.00,-0.18,258.00,0,1
1144799,0.00,-0.18,258.00,0,1
1144833,0.00,-0.18,258.00,0,2
1144864,0.00,-0.18,258.00,0,1
1144897,0.00,-0.18,258.00,0,1,0
1144929,0.00,-0.26,257.00,0,2
1144962,0.00,-0.26,257.00,0,1
1144993,0.00,-0.26,257.00,0,1
1145027,0.00,-0.26,257.00,0,1
1145058,0.00,-0.26,257.00,0,1,0
1145091,0.00,-0.26,257.00,0,1
1145122,0.00,-0.26,257.00,0,1
1145156,0.00,-0.26,257.00,0,1
1145187,0.00,-0.26,257.00,0,2
1145220,0.00,-0.26,257.00,0,1
1145252,0.00,-0.26,257.00,0,1
1145285,0.00,-0.26,257.00,0,1
1145316,0.00,-0.26,257.00,0,1
1145349,0.00,-0.26,257.00,0,1
1145381,0.00,-0.26,257.00,0,2
1145414,0.00,-0.26,257.00,0,1
1145445,0.00,-0.26,257.00,0,1
1145479,0.00,-0.26,257.00,0,1
1145510,0.00,-0.26,257.00,0,1
1145543,0.00,-0.26,257.00,0,1
1145574,0.00,-0.26,257.00,0,1
1145608,0.00,-0.26,257.00,0,2
1145639,0.00,-0.26,257.00,0,2
1145672,0.00,-0.26,257.00,0,1
1145704,0.00,-0.26,257.00,0,1
1145737,0.00,-0.26,257.00,0,1
1145768,0.00,-0.26,257.00,0,2
1145802,0.00,-0.26,257.00,0,2
1145833,0.00,-0.26,257.00,0,1
1145866,0.00,-0.26,257.00,0,1
1145897,0.00,-0.26,257.00,0,1
1145931,0.00,-0.26,257.00,0,1
1145962,0.00,-0.18,258.00,0,1
1145995,0.00,-0.18,258.00,0,1
1146027,0.00,-0.18,258.00,0,1
1146060,0.00,-0.18,258.00,0,2
1146091,0.00,-0.18,258.00,0,1
1146124,0.00,-0.18,258.00,0,1
1146156,0.00,-0.18,258.00,0,2
1146189,0.00,-0.18,258.00,0,1
1146220,0.00,-0.18,258.00,0,1
1146254,0.00,-0.18,258.00,0,1
1146285,0.00,-0.18,258.00,0,1
1146318,0.00,-0.18,258.00,0,1
1146349,0.00,-0.18,258.00,0,1
1146383,0.00,-0.18,258.00,0,1
1146414,0.00,-0.18,258.00,0,1
1146447,0.00,-0.18,258.00,0,2
1146479,0.00,-0.18,258.00,0,1
1146512,0.00,-0.18,258.00,0,1
1146543,0.00,-0.18,258.00,0,1
1146577,0.00,-0.18,258.00,0,1
1146608,0.00,-0.18,258.00,0,1
1146641,0.00,-0.18,258.00,0,1
1146672,0.00,-0.18,258.00,0,1
1146706,0.00,-0.18,258.00,0,1
1146737,0.00,-0.18,258.00,0,1
1146770,0.00,-0.18,258.00,0,1,0
1146802,0.00,-0.18,258.00,0,1
1146835,0.00,-0.18,258.00,0,1
1146866,0.00,-0.18,258.00,0,1
1146899,0.00,-0.18,258.00,0,1
1146931,0.00,-0.18,258.00,0,1,0
1146964,0.00,-0.18,258.00,0,1
1146995,0.00,-0.18,258.00,0,1
1147029,0.00,-0.18,258.00,0,2
1147060,0.00,-0.18,258.00,0,1
1147093,0.00,-0.18,258.00,0,1
1147124,0.00,-0.18,258.00,0,1
1147158,0.00,-0.18,258.00,0,2
1147189,0.00,-0.18,258.00,0,2
1147222,0.00,-0.18,258.00,0,1
1147254,0.00,-0.18,258.00,0,1
1147287,0.00,-0.18,258.00,0,1
1147318,0.00,-0.18,258.00,0,1
1147351,0.00,-0.18,258.00,0,1
1147383,0.00,-0.18,258.00,0,1
1147416,0.00,-0.18,258.00,0,1
1147447,0.00,-0.18,258.00,0,1
1147481,0.00,-0.18,258.00,0,1
1147512,0.00,-0.18,258.00,0,1
1147545,0.00,-0.18,258.00,0,1
1147577,0.00,-0.18,258.00,0,1
1147610,0.00,-0.18,258.00,0,1
1147641,0.00,-0.18,258.00,0,1
1147674,0.00,-0.18,258.00,0,1
1147706,0.00,-0.18,258.00,0,1
1147739,0.00,-0.18,258.00,0,1
1147770,0.00,-0.18,258.00,0,1
1147804,0.00,-0.18,258.00,0,1
1147835,0.00,-0.18,258.00,0,1
1147868,0.00,-0.18,258.00,0,2
1147899,0.00,-0.18,258.00,0,1
1147933,0.00,-0.18,258.00,0,1
1147964,0.00,-0.18,258.00,0,1
1147997,0.00,-0.18,258.00,0,2
1148029,0.00,-0.18,258.00,0,2
1148062,0.00,-0.18,258.00,0,1
1148093,0.00,-0.18,258.00,0,1
1148127,0.00,-0.09,259.00,0,1
1148158,0.00,-0.09,259.00,0,1
1148191,0.00,-0.09,259.00,0,2
1148222,0.00,-0.09,259.00,0,1
1148256,0.00,-0.09,259.00,0,1
1148287,0.00,-0.09,259.00,0,1
1148320,0.00,-0.09,259.00,0,1
1148352,0.00,-0.09,259.00,0,1
1148385,0.00,-0.09,259.00,0,1
1148416,0.00,-0.09,259.00,0,1
1148449,0.00,-0.09,259.00,0,1
1148481,0.00,-0.09,259.00,0,2
1148514,0.00,-0.09,259.00,0,1
1148545,0.00,-0.09,259.00,0,1
1148579,0.00,-0.09,259.00,0,1
1148610,0.00,-0.09,259.00,0,2
1148643,0.00,-0.09,259.00,0,2
1148674,0.00,-0.09,259.00,0,1
1148708,0.00,-0.09,259.00,0,1
1148739,0.00,-0.09,259.00,0,1
1148772,0.00,-0.09,259.00,0,1
1148804,0.00,-0.09,259.00,0,2,0
1148837,0.00,-0.09,259.00,0,1
1148868,0.00,-0.09,259.00,0,1
1148901,0.00,-0.09,259.00,0,1
1148933,0.00,-0.09,259.00,0,1
1148966,0.00,-0.09,259.00,0,2,0
1148997,0.00,-0.09,259.00,0,1
1149031,0.00,-0.09,259.00,0,1
1149062,0.00,-0.09,259.00,0,1
1149095,0.00,-0.09,259.00,0,2
1149127,0.00,-0.09,259.00,0,1,0
1149160,0.00,-0.09,259.00,0,1
1149191,0.00,-0.09,259.00,0,1
1149224,0.00,-0.09,259.00,0,2
1149256,0.00,-0.09,259.00,0,1
1149289,0.00,-0.09,259.00,0,1
1149320,0.00,-0.09,259.00,0,1
1149354,0.00,-0.09,259.00,0,1
1149385,0.00,-0.09,259.00,0,1
1149418,0.00,-0.09,259.00,0,1
1149449,0.00,-0.09,259.00,0,2
1149483,0.00,-0.09,259.00,0,1
1149514,0.00,-0.09,259.00,0,1
1149547,0.00,-0.09,259.00,0,1
1149579,0.00,-0.09,259.00,0,1
1149612,0.00,-0.09,259.00,0,1
1149643,0.00,-0.09,259.00,0,1
1149677,0.00,-0.09,259.00,0,2
1149708,0.00,-0.09,259.00,0,2
1149741,0.00,-0.09,259.00,0,2
1149772,0.00,-0.09,259.00,0,2
1149806,0.00,-0.09,259.00,0,1
1149837,0.00,-0.09,259.00,0,2
1149870,0.00,-0.09,259.00,0,1
1149902,0.00,-0.09,259.00,0,1
1149935,0.00,-0.09,259.00,0,2
1149966,0.00,-0.09,259.00,0,1
1149999,0.00,-0.09,259.00,0,2
1150031,0.00,-0.09,259.00,0,2
1150064,0.00,-0.09,259.00,0,1
1150095,0.00,-0.18,258.00,0,1
1150129,0.00,-0.18,258.00,0,2
1150160,0.00,-0.18,258.00,0,1
1150193,0.00,-0.18,258.00,0,2
1150224,0.00,-0.18,258.00,0,1
1150258,0.00,-0.18,258.00,0,1
1150289,0.00,-0.18,258.00,0,2
1150322,0.00,-0.18,258.00,0,2
1150354,0.00,-0.18,258.00,0,2
1150387,0.00,-0.18,258.00,0,1
1150418,0.00,-0.18,258.00,0,2
1150452,0.00,-0.18,258.00,0,1
1150483,0.00,-0.18,258.00,0,1
1150516,0.00,-0.18,258.00,0,2
1150547,0.00,-0.18,258.00,0,2
1150581,0.00,-0.18,258.00,0,1
1150612,0.00,-0.18,258.00,0,1
1150645,0.00,-0.18,258.00,0,2
1150677,0.00,-0.26,257.00,0,1
1150710,0.00,-0.26,257.00,0,1
1150741,0.00,-0.26,257.00,0,2
1150774,0.00,-0.26,257.00,0,2
1150806,0.00,-0.26,257.00,0,1
1150839,0.00,-0.26,257.00,0,2,0
1150870,0.00,-0.26,257.00,0,1
1150904,0.00,-0.26,257.00,0,1
1150935,0.00,-0.26,257.00,0,1
1150968,0.00,-0.26,257.00,0,2
1150999,0.00,-0.26,257.00,0,2,0
1151033,0.00,-0.26,257.00,0,2
1151064,0.00,-0.26,257.00,0,2
1151097,0.00,-0.26,257.00,0,2
1151129,0.00,-0.26,257.00,0,1
1151162,0.00,-0.26,257.00,0,2,0
1151193,0.00,-0.26,257.00,0,1
1151227,0.00,-0.26,257.00,0,2
1151258,0.00,-0.35,256.00,0,1
1151291,0.00,-0.35,256.00,0,2
1151322,0.00,-0.35,256.00,0,1
1151356,0.00,-0.35,256.00,0,2
1151387,0.00,-0.35,256.00,0,1
1151420,0.00,-0.35,256.00,0,1
1151452,0.00,-0.35,256.00,0,1
1151485,0.00,-0.35,256.00,0,1
1151516,0.00,-0.35,256.00,0,1
1151549,0.00,-0.35,256.00,0,1
1151581,0.00,-0.35,256.00,0,1
1151614,0.00,-0.35,256.00,0,1
1151645,0.00,-0.35,256.00,0,2
1151679,0.00,-0.35,256.00,0,1
1151710,0.00,-0.35,256.00,0,2
1151743,0.00,-0.35,256.00,0,2
1151774,0.00,-0.35,256.00,0,2
1151808,0.00,-0.35,256.00,0,2
1151839,0.00,-0.35,256.00,0,2
1151872,0.00,-0.35,256.00,0,2
1151904,0.00,-0.35,256.00,0,2
1151937,0.00,-0.35,256.00,0,2
1151968,0.00,-0.35,256.00,0,1
1152002,0.00,-0.35,256.00,0,2
1152033,0.00,-0.35,256.00,0,1
1152066,0.00,-0.35,256.00,0,1
1152097,0.00,-0.35,256.00,0,1
1152131,0.00,-0.35,256.00,0,1
1152162,0.00,-0.35,256.00,0,1
1152195,0.00,-0.35,256.00,0,1
1152227,0.00,-0.35,256.00,0,1
1152260,0.00,-0.35,256.00,0,1
1152291,0.00,-0.35,256.00,0,2
1152324,0.00,-0.35,256.00,0,1
1152356,0.00,-0.35,256.00,0,1
1152389,0.00,-0.35,256.00,0,1
1152420,0.00,-0.35,256.00,0,1
1152454,0.00,-0.35,256.00,0,2
1152485,0.00,-0.35,256.00,0,2
1152518,0.00,-0.35,256.00,0,1
1152549,0.00,-0.35,256.00,0,2
1152583,0.00,-0.35,256.00,0,1
1152614,0.00,-0.35,256.00,0,1
1152647,0.00,-0.35,256.00,0,2
1152679,0.00,-0.35,256.00,0,2
1152712,0.00,-0.35,256.00,0,1
1152743,0.00,-0.35,256.00,0,1
1152777,0.00,-0.35,256.00,0,1
1152808,0.00,-0.35,256.00,0,1
1152841,0.00,-0.35,256.00,0,1
1152872,0.00,-0.35,256.00,0,1,0
1152906,0.00,-0.35,256.00,0,2
1152937,0.00,-0.35,256.00,0,2
1152970,0.00,-0.35,256.00,0,2
1153002,0.00,-0.35,256.00,0,2
1153035,0.00,-0.35,256.00,0,1,0
1153066,0.00,-0.35,256.00,0,2
1153099,0.00,-0.35,256.00,0,1
1153131,0.00,-0.35,256.00,0,2
1153164,0.00,-0.35,256.00,0,2
1153195,0.00,-0.35,256.00,0,1,0
1153229,0.00,-0.35,256.00,0,2
1153260,0.00,-0.35,256.00,0,2
1153293,0.00,-0.35,256.00,0,2
1153324,0.00,-0.35,256.00,0,2
1153358,0.00,-0.35,256.00,0,1
1153389,0.00,-0.35,256.00,0,1
1153422,0.00,-0.35,256.00,0,2
1153454,0.00,-0.35,256.00,0,1
1153487,0.00,-0.35,256.00,0,2
1153518,0.00,-0.35,256.00,0,2
1153552,0.00,-0.35,256.00,0,2
1153583,0.00,-0.35,256.00,0,1
1153616,0.00,-0.35,256.00,0,1
1153647,0.00,-0.35,256.00,0,2
1153681,0.00,-0.35,256.00,0,2
1153712,0.00,-0.35,256.00,0,1
1153745,0.00,-0.35,256.00,0,2
1153777,0.00,-0.35,256.00,0,1
1153810,0.00,-0.35,256.00,0,1
1153841,0.00,-0.35,256.00,0,1
1153874,0.00,-0.35,256.00,0,2
1153906,0.00,-0.35,256.00,0,1
1153939,0.00,-0.35,256.00,0,1
1153970,0.00,-0.35,256.00,0,2
1154004,0.00,-0.35,256.00,0,1
1154035,0.00,-0.35,256.00,0,2
1154068,0.00,-0.35,256.00,0,2
1154099,0.00,-0.35,256.00,0,2
1154133,0.00,-0.35,256.00,0,2
1154164,0.00,-0.35,256.00,0,1
1154197,0.00,-0.35,256.00,0,1
1154229,0.00,-0.35,256.00,0,1
1154262,0.00,-0.35,256.00,0,1
1154293,0.00,-0.35,256.00,0,2
1154327,0.00,-0.35,256.00,0,2
1154358,0.00,-0.35,256.00,0,2
1154391,0.00,-0.35,256.00,0,2
1154422,0.00,-0.26,257.00,0,2
1154456,0.00,-0.26,257.00,0,1
1154487,0.00,-0.26,257.00,0,2
1154520,0.00,-0.26,257.00,0,1
1154552,0.00,-0.26,257.00,0,1
1154585,0.00,-0.26,257.00,0,2
1154616,0.00,-0.26,257.00,0,2
1154649,0.00,-0.26,257.00,0,2
1154681,0.00,-0.26,257.00,0,2
1154714,0.00,-0.26,257.00,0,2
1154745,0.00,-0.26,257.00,0,1
1154779,0.00,-0.26,257.00,0,2
1154810,0.00,-0.26,257.00,0,1
1154843,0.00,-0.26,257.00,0,2
1154874,0.00,-0.26,257.00,0,2
1154908,0.00,-0.26,257.00,0,1,0
1154939,0.00,-0.26,257.00,0,2
1154972,0.00,-0.26,257.00,0,2
1155004,0.00,-0.26,257.00,0,1
1155037,0.00,-0.26,257.00,0,2
1155068,0.00,-0.26,257.00,0,1,0
1155102,0.00,-0.26,257.00,0,1
1155133,0.00,-0.26,257.00,0,1
1155166,0.00,-0.26,257.00,0,1
1155197,0.00,-0.26,257.00,0,2
1155231,0.00,-0.26,257.00,0,1,0
1155262,0.00,-0.26,257.00,0,2
1155295,0.00,-0.26,257.00,0,2
1155327,0.00,-0.26,257.00,0,1
1155360,0.00,-0.26,257.00,0,2
1155391,0.00,-0.26,257.00,0,1
1155424,0.00,-0.26,257.00,0,1
1155456,0.00,-0.26,257.00,0,1
1155489,0.00,-0.26,257.00,0,1
1155520,0.00,-0.26,257.00,0,1
1155554,0.00,-0.26,257.00,0,2
1155585,0.00,-0.26,257.00,0,1
1155618,0.00,-0.26,257.00,0,1
1155649,0.00,-0.26,257.00,0,2
1155683,0.00,-0.26,257.00,0,1
1155714,0.00,-0.26,257.00,0,1
1155747,0.00,-0.26,257.00,0,1
1155779,0.00,-0.26,257.00,0,1
1155812,0.00,-0.26,257.00,0,2
1155843,0.00,-0.26,257.00,0,2
1155877,0.00,-0.26,257.00,0,2
1155908,0.00,-0.26,257.00,0,1
1155941,0.00,-0.26,257.00,0,1
1155972,0.00,-0.26,257.00,0,2
1156006,0.00,-0.26,257.00,0,1
1156037,0.00,-0.26,257.00,0,1
1156070,0.00,-0.26,257.00,0,2
1156102,0.00,-0.26,257.00,0,1
1156135,0.00,-0.26,257.00,0,1
1156166,0.00,-0.26,257.00,0,1
1156199,0.00,-0.26,257.00,0,2
1156231,0.00,-0.26,257.00,0,1
1156264,0.00,-0.26,257.00,0,1
1156295,0.00,-0.26,257.00,0,1
1156329,0.00,-0.26,257.00,0,1
1156360,0.00,-0.26,257.00,0,2
1156393,0.00,-0.26,257.00,0,1
1156424,0.00,-0.26,257.00,0,1
1156458,0.00,-0.26,257.00,0,1
1156489,0.00,-0.26,257.00,0,1
1156522,0.00,-0.26,257.00,0,1
1156554,0.00,-0.26,257.00,0,1
1156587,0.00,-0.26,257.00,0,2
1156618,0.00,-0.26,257.00,0,1
1156652,0.00,-0.26,257.00,0,2
1156683,0.00,-0.26,257.00,0,2
1156716,0.00,-0.26,257.00,0,1
1156747,0.00,-0.26,257.00,0,1
1156781,0.00,-0.26,257.00,0,1
1156812,0.00,-0.26,257.00,0,1
1156845,0.00,-0.26,257.00,0,1
1156877,0.00,-0.26,257.00,0,1
1156910,0.00,-0.26,257.00,0,1
1156941,0.00,-0.26,257.00,0,1,0
1156974,0.00,-0.26,257.00,0,1
1157006,0.00,-0.26,257.00,0,1
1157039,0.00,-0.26,257.00,0,1
1157070,0.00,-0.26,257.00,0,1
1157104,0.00,-0.26,257.00,0,1,0
1157135,0.00,-0.26,257.00,0,1
1157168,0.00,-0.26,257.00,0,1
1157199,0.00,-0.26,257.00,0,1
1157233,0.00,-0.26,257.00,0,1
1157264,0.00,-0.26,257.00,0,2,0
1157297,0.00,-0.26,257.00,0,1
1157329,0.00,-0.26,257.00,0,1
1157362,0.00,-0.18,258.00,0,1
1157393,0.00,-0.18,258.00,0,1
1157426,0.00,-0.18,258.00,0,1
1157458,0.00,-0.18,258.00,0,1
1157491,0.00,-0.26,257.00,0,1
1157522,0.00,-0.26,257.00,0,1
1157556,0.00,-0.26,257.00,0,1
1157587,0.00,-0.26,257.00,0,1
1157620,0.00,-0.26,257.00,0,1
1157652,0.00,-0.26,257.00,0,1
1157685,0.00,-0.26,257.00,0,2
1157716,0.00,-0.26,257.00,0,2
1157749,0.00,-0.26,257.00,0,2
1157781,0.00,-0.26,257.00,0,2
1157814,0.00,-0.26,257.00,0,2
1157845,0.00,-0.26,257.00,0,1
1157879,0.00,-0.18,258.00,0,1
1157910,0.00,-0.18,258.00,0,1
1157943,0.00,-0.18,258.00,0,2
1157974,0.00,-0.18,258.00,0,1
1158008,0.00,-0.18,258.00,0,2
1158039,0.00,-0.18,258.00,0,1
1158072,0.00,-0.18,258.00,0,2
1158104,0.00,-0.18,258.00,0,1
1158137,0.00,-0.18,258.00,0,2
1158168,0.00,-0.18,258.00,0,1
1158202,0.00,-0.18,258.00,0,2
1158233,0.00,-0.18,258.00,0,1
1158266,0.00,-0.18,258.00,0,1
1158297,0.00,-0.18,258.00,0,1
1158331,0.00,-0.18,258.00,0,1
1158362,0.00,-0.18,258.00,0,1
1158395,0.00,-0.18,258.00,0,1
1158427,0.00,-0.18,258.00,0,2
1158460,0.00,-0.18,258.00,0,2
1158491,0.00,-0.18,258.00,0,2
1158524,0.00,-0.18,258.00,0,1
1158556,0.00,-0.18,258.00,0,1
1158589,0.00,-0.18,258.00,0,1
1158620,0.00,-0.18,258.00,0,1
1158654,0.00,-0.18,258.00,0,1
1158685,0.00,-0.18,258.00,0,2
1158718,0.00,-0.18,258.00,0,1
1158749,0.00,-0.18,258.00,0,1
1158783,0.00,-0.18,258.00,0,2
1158814,0.00,-0.18,258.00,0,2
1158847,0.00,-0.18,258.00,0,2
1158879,0.00,-0.18,258.00,0,2
1158912,0.00,-0.18,258.00,0,1
1158943,0.00,-0.18,258.00,0,1
1158976,0.00,-0.18,258.00,0,1,0
1159008,0.00,-0.18,258.00,0,1
1159041,0.00,-0.18,258.00,0,1
1159072,0.00,-0.18,258.00,0,1
1159106,0.00,-0.18,258.00,0,1
1159137,0.00,-0.18,258.00,0,1,0
1159170,0.00,-0.18,258.00,0,1
1159202,0.00,-0.18,258.00,0,2
1159235,0.00,-0.18,258.00,0,1
1159266,0.00,-0.09,259.00,0,2
1159299,0.00,-0.09,259.00,0,1,0
1159331,0.00,-0.09,259.00,0,1
1159364,0.00,-0.09,259.00,0,1
1159395,0.00,-0.09,259.00,0,2
1159429,0.00,-0.09,259.00,0,1
1159460,0.00,-0.09,259.00,0,2
1159493,0.00,-0.09,259.00,0,1
1159524,0.00,-0.09,259.00,0,1
1159558,0.00,-0.09,259.00,0,1
1159589,0.00,-0.18,258.00,0,2
1159622,0.00,-0.18,258.00,0,1
1159654,0.00,-0.18,258.00,0,1
1159687,0.00,-0.18,258.00,0,2
1159718,0.00,-0.18,258.00,0,2
1159752,0.00,-0.18,258.00,0,1
1159783,0.00,-0.18,258.00,0,1
1159816,0.00,-0.18,258.00,0,1
1159847,0.00,-0.18,258.00,0,2
1159881,0.00,-0.18,258.00,0,2
1159912,0.00,-0.18,258.00,0,2
1159945,0.00,-0.18,258.00,0,1
1159977,0.00,-0.18,258.00,0,2
1160010,0.00,-0.18,258.00,0,1
1160041,0.00,-0.18,258.00,0,1
1160074,0.00,-0.18,258.00,0,1
1160106,0.00,-0.18,258.00,0,1
1160139,0.00,-0.18,258.00,0,1
1160170,0.00,-0.18,258.00,0,1
1160204,0.00,-0.18,258.00,0,1
1160235,0.00,-0.18,258.00,0,2
1160268,0.00,-0.18,258.00,0,1
1160299,0.00,-0.18,258.00,0,2
1160333,0.00,-0.18,258.00,0,1
1160364,0.00,-0.18,258.00,0,2
1160397,0.00,-0.18,258.00,0,2
1160429,0.00,-0.18,258.00,0,1
1160462,0.00,-0.18,258.00,0,1
1160493,0.00,-0.18,258.00,0,2
1160527,0.00,-0.18,258.00,0,1
1160558,0.00,-0.18,258.00,0,1
1160591,0.00,-0.18,258.00,0,1
1160622,0.00,-0.18,258.00,0,2
1160656,0.00,-0.18,258.00,0,2
1160687,0.00,-0.18,258.00,0,2
1160720,0.00,-0.18,258.00,0,1
