74416,4.00,3.34,291.00,2487,2480
74452,4.00,3.34,291.00,2491,2473
74487,4.00,3.34,291.00,2495,2479
74523,4.00,3.34,291.00,2500,2483
74558,4.00,3.34,291.00,2504,2493
74594,4.00,3.34,291.00,2508,2492
74629,4.00,3.43,292.00,2493,2496
74664,4.00,3.43,292.00,2508,2501
74700,4.00,3.43,292.00,2511,2499
74735,4.00,3.43,292.00,2515,2500
74771,4.00,3.43,292.00,2519,2504
74806,4.00,3.43,292.00,2523,2514
74841,4.00,3.43,292.00,2526,2514
74877,4.00,3.43,292.00,2530,2515
74912,4.00,3.43,292.00,2534,2521
74948,4.00,3.43,292.00,2537,2529
74983,4.00,3.43,292.00,2541,2529
75019,4.00,3.43,292.00,2545,2529,0
75054,4.00,3.52,293.00,2529,2536
75089,4.00,3.52,293.00,2543,2543
75125,4.00,3.52,293.00,2546,2534
75160,4.00,3.52,293.00,2549,2537,0
75196,4.00,3.52,293.00,2553,2544
75231,4.00,3.52,293.00,2556,2547
75266,4.00,3.52,293.00,2559,2547
75302,4.00,3.52,293.00,2562,2546
75337,4.00,3.52,293.00,2565,2555
75373,4.00,3.52,293.00,2568,2559
75408,4.00,3.60,294.00,2552,2557
75444,4.00,3.60,294.00,2566,2556
75479,4.00,3.52,293.00,2588,2559
75514,4.00,3.52,293.00,2580,2559
75550,4.00,3.60,294.00,2563,2575
75585,4.00,3.60,294.00,2577,2584
75621,4.00,3.60,294.00,2580,2566
75656,4.00,3.60,294.00,2582,2570
75691,4.00,3.60,294.00,2585,2576
75727,4.00,3.60,294.00,2587,2583
75762,4.00,3.60,294.00,2590,2583
75798,4.00,3.60,294.00,2592,2583
75833,4.00,3.60,294.00,2595,2582
75869,4.00,3.60,294.00,2597,2584
75904,4.00,3.60,294.00,2600,2592
75939,4.00,3.60,294.00,2603,2596
75975,4.00,3.60,294.00,2605,2595
76010,4.00,3.60,294.00,2608,2595
76046,4.00,3.60,294.00,2610,2602,0
76081,4.00,3.60,294.00,2613,2602
76116,4.00,3.60,294.00,2615,2606
76152,4.00,3.60,294.00,2618,2613
76187,4.00,3.60,294.00,2621,2613,0
76223,4.00,3.69,295.00,2603,2613
76258,4.00,3.69,295.00,2617,2614
76294,4.00,3.69,295.00,2619,2604
76329,4.00,3.69,295.00,2621,2609
76364,4.00,3.69,295.00,2623,2616
76400,4.00,3.69,295.00,2625,2619
76435,4.00,3.69,295.00,2627,2616
76471,4.00,3.69,295.00,2629,2619
76506,4.00,3.78,296.00,2611,2624
76541,4.00,3.78,296.00,2624,2624
76577,4.00,3.78,296.00,2625,2616
76612,4.00,3.78,296.00,2627,2619
76648,4.00,3.78,296.00,2628,2622
76683,4.00,3.78,296.00,2629,2623
76719,4.00,3.78,296.00,2631,2623
76754,4.00,3.78,296.00,2632,2622
76789,4.00,3.78,296.00,2634,2619
76825,4.00,3.78,296.00,2635,2630
76860,4.00,3.78,296.00,2637,2632
76896,4.00,3.78,296.00,2638,2632
76931,4.00,3.78,296.00,2639,2632
76966,4.00,3.78,296.00,2641,2631
77002,4.00,3.78,296.00,2642,2632
77037,4.00,3.87,297.00,2624,2639
77073,4.00,3.87,297.00,2636,2640
77108,4.00,3.87,297.00,2637,2625
77144,4.00,3.87,297.00,2638,2629
77179,4.00,3.87,297.00,2639,2634
77214,4.00,3.87,297.00,2640,2634,0
77250,4.00,3.87,297.00,2640,2633
77285,4.00,3.87,297.00,2641,2633
77321,4.00,3.87,297.00,2642,2634
77356,4.00,3.87,297.00,2643,2635
77391,4.00,3.87,297.00,2644,2641
77427,4.00,3.87,297.00,2645,2642
77462,4.00,3.96,298.00,2626,2642
77498,4.00,3.96,298.00,2637,2642
77533,4.00,3.96,298.00,2638,2626
77569,4.00,3.96,298.00,2638,2632
77604,4.00,3.96,298.00,2638,2636
77639,4.00,3.96,298.00,2639,2636
77675,4.00,3.96,298.00,2639,2636
77710,4.00,3.96,298.00,2639,2636
77746,4.00,3.96,298.00,2640,2636
77781,4.00,3.96,298.00,2640,2636
77816,4.00,3.96,298.00,2640,2636
77852,4.00,3.96,298.00,2640,2636
77887,4.00,3.96,298.00,2641,2636
77923,4.00,3.96,298.00,2641,2636
77958,4.00,3.96,298.00,2641,2636
77994,4.00,3.96,298.00,2642,2636
78029,4.00,3.96,298.00,2642,2636
78064,4.00,3.96,298.00,2642,2636
78100,4.00,3.96,298.00,2642,2636
78135,4.00,3.96,298.00,2643,2636
78171,4.00,3.87,297.00,2663,2636
78206,4.00,3.87,297.00,2652,2636
78241,4.00,3.87,297.00,2653,2651,0
78277,4.00,3.87,297.00,2654,2651
78312,4.00,3.87,297.00,2655,2649
78348,4.00,3.87,297.00,2656,2649
78383,4.00,3.87,297.00,2657,2647
78419,4.00,3.87,297.00,2657,2650
78454,4.00,3.87,297.00,2658,2651
78489,4.00,3.87,297.00,2659,2656
78525,4.00,3.87,297.00,2660,2657
78560,4.00,3.87,297.00,2661,2656
78596,4.00,3.87,297.00,2662,2657
78631,4.00,3.87,297.00,2663,2657
78666,4.00,3.87,297.00,2663,2656
78702,4.00,3.87,297.00,2664,2656
78737,4.00,3.87,297.00,2665,2657
78773,4.00,3.87,297.00,2666,2656
78808,4.00,3.87,297.00,2667,2660
78844,4.00,3.87,297.00,2668,2665
78879,4.00,3.87,297.00,2669,2665
78914,4.00,3.87,297.00,2669,2665
78950,4.00,3.87,297.00,2670,2665
78985,4.00,3.87,297.00,2671,2665
79021,4.00,3.96,298.00,2652,2665
79056,4.00,3.96,298.00,2664,2666
79091,4.00,3.96,298.00,2664,2659
79127,4.00,3.87,297.00,2684,2659
79162,4.00,3.87,297.00,2674,2661
79198,4.00,3.87,297.00,2675,2670
79233,4.00,3.87,297.00,2675,2669
79269,4.00,3.87,297.00,2676,2666,0
79304,4.00,3.87,297.00,2677,2670
79339,4.00,3.87,297.00,2678,2672
79375,4.00,3.87,297.00,2679,2673
79410,4.00,3.87,297.00,2680,2673,0
79446,4.00,3.87,297.00,2681,2674
79481,4.00,3.87,297.00,2681,2672
79516,4.00,3.96,298.00,2663,2674
79552,4.00,3.96,298.00,2674,2680
79587,4.00,3.96,298.00,2675,2674
79623,4.00,3.96,298.00,2675,2674
79658,4.00,3.96,298.00,2675,2675
79694,4.00,3.96,298.00,2675,2676
79729,4.00,3.96,298.00,2676,2676
79764,4.00,3.96,298.00,2676,2676
79800,4.00,3.96,298.00,2676,2676
79835,4.00,3.96,298.00,2677,2676
79871,4.00,3.96,298.00,2677,2676
79906,4.00,4.04,299.00,2657,2676
79941,4.00,4.04,299.00,2668,2676
79977,4.00,4.04,299.00,2668,2663
80012,4.00,4.04,299.00,2668,2662
80048,4.00,4.04,299.00,2668,2663
80083,4.00,4.04,299.00,2667,2663
80119,4.00,4.04,299.00,2667,2664
80154,4.00,4.04,299.00,2667,2664
80189,4.00,4.04,299.00,2666,2663
80225,4.00,4.04,299.00,2666,2664
80260,4.00,4.04,299.00,2666,2664
80296,4.00,4.04,299.00,2666,2664,0
80331,4.00,4.04,299.00,2665,2663
80366,4.00,4.04,299.00,2665,2663
80402,4.00,4.04,299.00,2665,2663
80437,4.00,4.04,299.00,2665,2663,0
80473,4.00,4.04,299.00,2664,2664
80508,4.00,4.04,299.00,2664,2663
80544,4.00,4.04,299.00,2664,2664
80579,4.00,4.04,299.00,2663,2663
80614,4.00,4.04,299.00,2663,2664
80650,4.00,4.04,299.00,2663,2663
80685,4.00,4.04,299.00,2663,2663
80721,4.00,4.04,299.00,2662,2663
80756,4.00,4.04,299.00,2662,2663
80791,4.00,4.04,299.00,2662,2664
80827,4.00,4.04,299.00,2661,2663
80862,4.00,4.04,299.00,2661,2664
80898,4.00,4.04,299.00,2661,2664
80933,4.00,4.04,299.00,2661,2663
80969,4.00,4.04,299.00,2660,2663
81004,4.00,4.04,299.00,2660,2663
81039,4.00,4.04,299.00,2660,2663
81075,4.00,4.04,299.00,2660,2663
81110,4.00,4.04,299.00,2659,2663
81146,4.00,4.04,299.00,2659,2664
81181,4.00,4.04,299.00,2659,2663
81216,4.00,4.04,299.00,2658,2664
81252,4.00,4.04,299.00,2658,2663
81287,4.00,4.04,299.00,2658,2664
81323,4.00,4.04,299.00,2658,2664
81358,4.00,4.04,299.00,2657,2663
81394,4.00,4.04,299.00,2657,2663
81429,4.00,4.04,299.00,2657,2664
81464,4.00,4.04,299.00,2656,2663,0
83349,0.00,2.02,276.00,0,2
83379,0.00,1.93,275.00,0,2,0
83410,0.00,1.85,274.00,0,3
83441,0.00,1.76,273.00,0,2
83472,0.00,1.67,272.00,0,2
83503,0.00,1.58,271.00,0,2
83534,0.00,1.58,271.00,0,2
83565,0.00,1.49,270.00,0,2
83595,0.00,1.41,269.00,0,2
83626,0.00,1.32,268.00,0,2
83657,0.00,1.23,267.00,0,2
83688,0.00,1.14,266.00,0,2
83719,0.00,1.05,265.00,0,2
83750,0.00,0.97,264.00,0,2
83781,0.00,0.88,263.00,0,2
83812,0.00,0.88,263.00,0,2
83842,0.00,0.79,262.00,0,2,0
83873,0.00,0.70,261.00,0,2
83904,0.00,0.62,260.00,0,2,0
83935,0.00,0.53,259.00,0,2
83966,0.00,0.44,258.00,0,2
83997,0.00,0.35,257.00,0,2
84028,0.00,0.26,256.00,0,2
84058,0.00,0.26,256.00,0,2
84089,0.00,0.18,255.00,0,2
84120,0.00,0.18,255.00,0,2
84151,0.00,0.18,255.00,0,2
84182,0.00,0.18,255.00,0,2
84213,0.00,0.18,255.00,0,2
84244,0.00,0.18,255.00,0,2
84275,0.00,0.18,255.00,0,2
84305,0.00,0.18,255.00,0,2,0
84336,0.00,0.18,255.00,0,2
84367,0.00,0.18,255.00,0,3,0
85066,4.60,-0.09,254.00,962,898
85099,4.60,-0.09,254.00,991,924
85135,4.60,-0.09,254.00,1020,954
85170,4.60,-0.09,254.00,1049,988
85206,4.60,-0.09,254.00,1077,1012
85241,4.60,-0.09,254.00,1106,1041
85279,4.60,-0.09,254.00,1135,1070
85314,4.60,-0.09,254.00,1163,1101
85352,4.60,-0.09,254.00,1192,1134,0
85387,4.60,-0.09,254.00,1221,1158
85424,4.60,-0.09,254.00,1249,1187
85460,4.60,-0.09,254.00,1278,1214
85497,4.60,-0.09,254.00,1307,1240
85533,4.60,-0.09,254.00,1336,1273
85570,4.60,-0.09,254.00,1364,1300
85606,4.60,-0.09,254.00,1393,1338
85643,4.60,-0.09,254.00,1422,1360
85679,4.60,-0.09,254.00,1450,1383
85716,4.60,-0.09,254.00,1479,1413
85752,4.60,-0.09,254.00,1508,1441
85789,4.60,0.00,255.00,1518,1468
85824,4.60,0.00,255.00,1557,1500
85860,4.60,0.00,255.00,1585,1520
85895,4.60,0.00,255.00,1613,1550
85931,4.60,0.00,255.00,1641,1577
85966,4.60,0.00,255.00,1669,1603
86002,4.60,0.09,256.00,1679,1631
86037,4.60,0.09,256.00,1717,1660
86072,4.60,0.09,256.00,1745,1684
86108,4.60,0.18,257.00,1754,1708
86143,4.60,0.18,257.00,1791,1736
86179,4.60,0.18,257.00,1819,1752,0
86214,4.60,0.18,257.00,1846,1776
86249,4.60,0.26,258.00,1854,1806
86285,4.60,0.26,258.00,1891,1833
86320,4.60,0.35,259.00,1899,1854
86356,4.60,0.35,259.00,1936,1882
86391,4.60,0.44,260.00,1943,1894
86427,4.60,0.44,260.00,1979,1923
86462,4.60,0.44,260.00,2005,1939
86497,4.60,0.53,261.00,2012,1963
86533,4.60,0.53,261.00,2047,1989
86568,4.60,0.62,262.00,2054,2010
86604,4.60,0.62,262.00,2089,2033
86639,4.60,0.62,262.00,2113,2049
86674,4.60,0.70,263.00,2119,2078
86710,4.60,0.70,263.00,2153,2105
86745,4.60,0.79,264.00,2159,2120
86781,4.60,0.79,264.00,2193,2140
86816,4.60,0.88,265.00,2197,2146
86852,4.60,0.88,265.00,2231,2176
86887,4.60,0.97,266.00,2235,2201
86922,4.60,1.05,267.00,2249,2214
86958,4.60,1.05,267.00,2282,2228
86993,4.60,1.14,268.00,2285,2249
87029,4.60,1.14,268.00,2317,2274
87064,4.60,1.23,269.00,2319,2286
87099,4.60,1.23,269.00,2350,2305
87135,4.60,1.32,270.00,2352,2313
87170,4.60,1.41,271.00,2364,2338
87206,4.60,1.41,271.00,2395,2353
87241,4.60,1.49,272.00,2396,2358
87277,4.60,1.49,272.00,2425,2378
87312,4.60,1.58,273.00,2426,2389
87347,4.60,1.67,274.00,2436,2418,0
87383,4.60,1.67,274.00,2465,2424
87418,4.60,1.76,275.00,2464,2428
87454,4.60,1.85,276.00,2474,2449
87489,4.60,1.93,277.00,2482,2462
87524,4.60,1.93,277.00,2509,2464
87560,4.60,2.02,278.00,2507,2479
87595,4.60,2.11,279.00,2515,2499
87631,4.60,2.11,279.00,2541,2505
87666,4.60,2.20,280.00,2538,2505
87702,4.60,2.29,281.00,2544,2526
87737,4.60,2.29,281.00,2569,2535
87772,4.60,2.37,282.00,2565,2539
87808,4.60,2.46,283.00,2570,2556
87843,4.60,2.46,283.00,2594,2564
87879,4.60,2.55,284.00,2589,2566
87914,4.60,2.55,284.00,2612,2581
87949,4.60,2.64,285.00,2606,2589
87985,4.60,2.72,286.00,2610,2597
88020,4.60,2.72,286.00,2632,2603
88056,4.60,2.81,287.00,2625,2603
88091,4.60,2.81,287.00,2646,2619
88127,4.60,2.90,288.00,2639,2624
88162,4.60,2.90,288.00,2660,2635
88197,4.60,2.99,289.00,2652,2637
88233,4.60,2.99,289.00,2672,2647,0
88268,4.60,3.08,290.00,2663,2651
88304,4.60,3.08,290.00,2683,2657
88339,4.60,3.16,291.00,2674,2663
88374,4.60,3.16,291.00,2693,2669,0
88410,4.60,3.25,292.00,2684,2671
88445,4.60,3.34,293.00,2684,2676
88481,4.60,3.34,293.00,2702,2683
88516,4.60,3.34,293.00,2710,2683
88552,4.60,3.43,294.00,2699,2684
88587,4.60,3.43,294.00,2717,2700
88622,4.60,3.52,295.00,2706,2702
88658,4.60,3.52,295.00,2723,2702
88693,4.60,3.60,296.00,2711,2702
88729,4.60,3.60,296.00,2728,2702
88764,4.60,3.69,297.00,2715,2706
88799,4.60,3.69,297.00,2731,2727
88835,4.60,3.78,298.00,2718,2721
88870,4.60,3.78,298.00,2734,2722
88906,4.60,3.78,298.00,2739,2722
88941,4.60,3.87,299.00,2725,2722
88977,4.60,3.87,299.00,2741,2731
89012,4.60,3.96,300.00,2726,2730
89047,4.60,3.96,300.00,2741,2730
89083,4.60,3.96,300.00,2745,2731
89118,4.60,4.04,301.00,2730,2730
89154,4.60,4.04,301.00,2744,2741
89189,4.60,4.04,301.00,2748,2733
89224,4.60,4.04,301.00,2751,2734
89260,4.60,4.13,302.00,2736,2742
89295,4.60,4.13,302.00,2749,2749
89331,4.60,4.13,302.00,2752,2735
89366,4.60,4.13,302.00,2755,2740
89401,4.60,4.22,303.00,2739,2747,0
89437,4.60,4.22,303.00,2752,2754
89472,4.60,4.22,303.00,2755,2743
89508,4.60,4.22,303.00,2757,2743
89543,4.60,4.22,303.00,2759,2749
89579,4.60,4.22,303.00,2762,2754
89614,4.60,4.22,303.00,2764,2753
89649,4.60,4.22,303.00,2766,2752
89685,4.60,4.31,304.00,2750,2761
89720,4.60,4.31,304.00,2763,2765
89756,4.60,4.31,304.00,2764,2752
89791,4.60,4.31,304.00,2766,2754
89827,4.60,4.31,304.00,2768,2760
89862,4.60,4.31,304.00,2770,2760
89897,4.60,4.31,304.00,2772,2760
89933,4.60,4.31,304.00,2773,2765
89968,4.60,4.31,304.00,2775,2772
90004,4.60,4.39,305.00,2758,2772
90039,4.60,4.39,305.00,2770,2772
90074,4.60,4.39,305.00,2772,2764
90110,4.60,4.39,305.00,2773,2763
90145,4.60,4.39,305.00,2774,2770
90181,4.60,4.39,305.00,2775,2770
90216,4.60,4.39,305.00,2777,2770
90252,4.60,4.39,305.00,2778,2770
90287,4.60,4.39,305.00,2779,2769
90322,4.60,4.39,305.00,2780,2767
90358,4.60,4.39,305.00,2782,2774
90393,4.60,4.48,306.00,2764,2779
90429,4.60,4.48,306.00,2776,2777,0
90464,4.60,4.48,306.00,2776,2766
90499,4.60,4.48,306.00,2777,2769
90535,4.60,4.48,306.00,2778,2775
90570,4.60,4.48,306.00,2779,2775
90606,4.60,4.48,306.00,2779,2775
90641,4.60,4.48,306.00,2780,2775
90677,4.60,4.48,306.00,2781,2776
90712,4.60,4.48,306.00,2781,2776
90747,4.60,4.48,306.00,2782,2775
90783,4.60,4.48,306.00,2783,2775
90818,4.60,4.48,306.00,2784,2775
90854,4.60,4.48,306.00,2784,2775
90889,4.60,4.48,306.00,2785,2781
90924,4.60,4.48,306.00,2786,2780
90960,4.60,4.48,306.00,2786,2779
90995,4.60,4.48,306.00,2787,2780
91031,4.60,4.48,306.00,2788,2782
91066,4.60,4.48,306.00,2789,2783
91101,4.60,4.48,306.00,2789,2782
91137,4.60,4.48,306.00,2790,2782
91172,4.60,4.48,306.00,2791,2782
91208,4.60,4.48,306.00,2791,2785
91243,4.60,4.48,306.00,2792,2785
91279,4.60,4.48,306.00,2793,2785
91314,4.60,4.48,306.00,2794,2786
91349,4.60,4.57,307.00,2776,2787
91385,4.60,4.57,307.00,2787,2786
91420,4.60,4.57,307.00,2787,2779
91456,4.60,4.48,306.00,2806,2780,0
91491,4.60,4.57,307.00,2777,2784
91527,4.60,4.57,307.00,2788,2793
91562,4.60,4.57,307.00,2788,2781
91597,4.60,4.57,307.00,2788,2783,0
91633,4.60,4.57,307.00,2788,2786
91668,4.60,4.57,307.00,2789,2787
91704,4.60,4.57,307.00,2789,2786
91739,4.60,4.57,307.00,2789,2786
91774,4.60,4.57,307.00,2789,2786
91810,4.60,4.57,307.00,2789,2787
91845,4.60,4.57,307.00,2789,2786
91881,4.60,4.57,307.00,2790,2786
91916,4.60,4.57,307.00,2790,2787
91952,4.60,4.57,307.00,2790,2786
91987,4.60,4.57,307.00,2790,2786
92022,4.60,4.57,307.00,2790,2786
92058,4.60,4.57,307.00,2791,2786
92093,4.60,4.57,307.00,2791,2786
92129,4.60,4.48,306.00,2810,2786
92164,4.60,4.48,306.00,2800,2786
92199,4.60,4.48,306.00,2800,2794
92235,4.60,4.48,306.00,2801,2796
92270,4.60,4.48,306.00,2802,2795
92306,4.60,4.48,306.00,2803,2794
92341,4.60,4.57,307.00,2785,2795
92377,4.60,4.57,307.00,2795,2801
92412,4.60,4.57,307.00,2796,2792
92447,4.60,4.57,307.00,2796,2789
92483,4.60,4.57,307.00,2796,2790,0
92518,4.60,4.57,307.00,2796,2791
92554,4.60,4.57,307.00,2796,2790
92589,4.60,4.57,307.00,2797,2790
92624,4.60,4.57,307.00,2797,2790,0
92660,4.60,4.57,307.00,2797,2790
92695,4.60,4.57,307.00,2797,2790
92731,4.60,4.57,307.00,2797,2790
92766,4.60,4.57,307.00,2797,2790
92802,4.60,4.57,307.00,2798,2790
92837,4.60,4.57,307.00,2798,2790
92872,4.60,4.57,307.00,2798,2791
92908,4.60,4.57,307.00,2798,2793
92943,4.60,4.57,307.00,2798,2795
92979,4.60,4.57,307.00,2799,2795
93014,4.60,4.48,306.00,2817,2795
93049,4.60,4.48,306.00,2807,2795
93085,4.60,4.48,306.00,2808,2803
93120,4.60,4.48,306.00,2809,2803
93156,4.60,4.48,306.00,2810,2803
93191,4.60,4.48,306.00,2810,2803
93227,4.60,4.48,306.00,2811,2803
93262,4.60,4.48,306.00,2812,2805
93297,4.60,4.57,307.00,2794,2810
93333,4.60,4.57,307.00,2805,2810
93368,4.60,4.57,307.00,2805,2796
93404,4.60,4.57,307.00,2805,2795
93439,4.60,4.57,307.00,2805,2802
93474,4.60,4.57,307.00,2805,2802
93510,4.60,4.57,307.00,2806,2802
93545,4.60,4.57,307.00,2806,2802
93581,4.60,4.57,307.00,2806,2802
93616,4.60,4.57,307.00,2806,2802
93652,4.60,4.57,307.00,2806,2802,0
93687,4.60,4.57,307.00,2806,2802
93722,4.60,4.57,307.00,2807,2802
93758,4.60,4.57,307.00,2807,2802
93793,4.60,4.57,307.00,2807,2802
93829,4.60,4.57,307.00,2807,2802
93864,4.60,4.57,307.00,2807,2802
93899,4.60,4.57,307.00,2808,2802
93935,4.60,4.57,307.00,2808,2802
93970,4.60,4.57,307.00,2808,2802
94006,4.60,4.57,307.00,2808,2802
94041,4.60,4.57,307.00,2808,2802
94077,4.60,4.57,307.00,2808,2803
94112,4.60,4.57,307.00,2809,2802
94147,4.60,4.57,307.00,2809,2803
94183,4.60,4.48,306.00,2828,2802
94218,4.60,4.57,307.00,2799,2801
94254,4.60,4.48,306.00,2829,2814
94289,4.60,4.48,306.00,2819,2801
94324,4.60,4.57,307.00,2801,2813
94360,4.60,4.57,307.00,2812,2816
94395,4.60,4.57,307.00,2812,2805
94431,4.60,4.57,307.00,2812,2805
94466,4.60,4.57,307.00,2812,2812
94502,4.60,4.57,307.00,2812,2813
94537,4.60,4.57,307.00,2812,2812
94572,4.60,4.57,307.00,2813,2813
94608,4.60,4.57,307.00,2813,2812
94643,4.60,4.57,307.00,2813,2812
94679,4.60,4.57,307.00,2813,2812,0
94714,4.60,4.57,307.00,2813,2812
94749,4.60,4.57,307.00,2814,2813
94785,4.60,4.57,307.00,2814,2812
94820,4.60,4.57,307.00,2814,2813
94856,4.60,4.57,307.00,2814,2813
94891,4.60,4.57,307.00,2814,2813
94926,4.60,4.57,307.00,2814,2812
94962,4.60,4.57,307.00,2815,2812
94997,4.60,4.57,307.00,2815,2812
95033,4.60,4.57,307.00,2815,2812
95068,4.60,4.57,307.00,2815,2813
95104,4.60,4.57,307.00,2815,2812,0
96129,0.00,3.52,295.00,0,1
96160,0.00,3.43,294.00,0,1
96191,0.00,3.25,292.00,0,2
96222,0.00,3.16,291.00,0,1
96253,0.00,3.08,290.00,0,2
96283,0.00,2.99,289.00,0,1
96314,0.00,2.90,288.00,0,2
96345,0.00,2.81,287.00,0,2
96376,0.00,2.72,286.00,0,1
96407,0.00,2.64,285.00,0,2
96438,0.00,2.55,284.00,0,1
96468,0.00,2.46,283.00,0,1
96499,0.00,2.37,282.00,0,2
96530,0.00,2.29,281.00,0,1
96561,0.00,2.11,279.00,0,1
96592,0.00,2.02,278.00,0,1,0
96622,0.00,1.93,277.00,0,1
96653,0.00,1.85,276.00,0,2,0
96684,0.00,1.76,275.00,0,1
96715,0.00,1.67,274.00,0,1,0
96746,0.00,1.58,273.00,0,1
96776,0.00,1.49,272.00,0,2
96807,0.00,1.32,270.00,0,1
96838,0.00,1.23,269.00,0,1
96869,0.00,1.14,268.00,0,2
96900,0.00,1.05,267.00,0,2
96930,0.00,0.97,266.00,0,2
96961,0.00,0.88,265.00,0,1
96992,0.00,0.79,264.00,0,1
97023,0.00,0.70,263.00,0,1
97054,0.00,0.62,262.00,0,1
97084,0.00,0.44,260.00,0,2
97115,0.00,0.35,259.00,0,1,0
97146,0.00,0.26,258.00,0,1
97177,0.00,0.18,257.00,0,2,0
97208,0.00,0.09,256.00,0,1
97238,0.00,0.00,255.00,0,1,0
97269,0.00,-0.09,254.00,0,1
97300,0.00,-0.09,254.00,0,2
97331,0.00,-0.18,253.00,0,2
97362,0.00,-0.18,253.00,0,1
97393,0.00,-0.18,253.00,0,2
97424,0.00,-0.18,253.00,0,1
97454,0.00,-0.18,253.00,0,1
97485,0.00,-0.18,253.00,0,1
97516,0.00,-0.18,253.00,0,1
97547,0.00,-0.18,253.00,0,1
97578,0.00,-0.18,253.00,0,2
97609,0.00,-0.18,253.00,0,1
97640,0.00,-0.18,253.00,0,2,0
97671,0.00,-0.18,253.00,0,2
97701,0.00,-0.18,253.00,0,1
97732,0.00,-0.18,253.00,0,1
97763,0.00,-0.18,253.00,0,1
97794,0.00,-0.18,253.00,0,1
97825,0.00,-0.18,253.00,0,1
97856,0.00,-0.18,253.00,0,1
97887,0.00,-0.18,253.00,0,1
97918,0.00,-0.18,253.00,0,1
97948,0.00,-0.18,253.00,0,1
97979,0.00,-0.18,253.00,0,1
98010,0.00,-0.18,253.00,0,2
98041,0.00,-0.18,253.00,0,1
98072,0.00,-0.18,253.00,0,2
98103,0.00,-0.18,253.00,0,1,0
98134,0.00,-0.18,253.00,0,2
98164,0.00,-0.18,253.00,0,1
98195,0.00,-0.18,253.00,0,2
98226,0.00,-0.09,254.00,0,2
98257,0.00,-0.09,254.00,0,2
98288,0.00,-0.09,254.00,0,1
98319,0.00,-0.09,254.00,0,2
98350,0.00,-0.09,254.00,0,1
98381,0.00,-0.09,254.00,0,1
98411,0.00,-0.09,254.00,0,1
98442,0.00,-0.09,254.00,0,1
98473,0.00,-0.09,254.00,0,1
98504,0.00,-0.09,254.00,0,1
98535,0.00,-0.09,254.00,0,2
98566,0.00,-0.09,254.00,0,2,0
98597,0.00,-0.09,254.00,0,1
98628,0.00,-0.09,254.00,0,1
98658,0.00,-0.09,254.00,0,1
98689,0.00,-0.09,254.00,0,1
98720,0.00,-0.09,254.00,0,1
98751,0.00,-0.09,254.00,0,1
98782,0.00,-0.09,254.00,0,1
98813,0.00,-0.09,254.00,0,1
98844,0.00,-0.09,254.00,0,1
98875,0.00,-0.09,254.00,0,2
98905,0.00,-0.09,254.00,0,1
98936,0.00,-0.09,254.00,0,1
98967,0.00,-0.09,254.00,0,2
98998,0.00,-0.09,254.00,0,2
99029,0.00,-0.09,254.00,0,2,0
99060,0.00,-0.09,254.00,0,1
99091,0.00,-0.09,254.00,0,1
99122,0.00,-0.09,254.00,0,1
99153,0.00,-0.09,254.00,0,1
99183,0.00,-0.09,254.00,0,1
99214,0.00,-0.09,254.00,0,1
99245,0.00,-0.09,254.00,0,1
99276,0.00,-0.09,254.00,0,1
99307,0.00,-0.09,254.00,0,1
99338,0.00,-0.09,254.00,0,1
99369,0.00,-0.09,254.00,0,1
99400,0.00,-0.09,254.00,0,2
99430,0.00,-0.09,254.00,0,1
99461,0.00,-0.09,254.00,0,2
99492,0.00,-0.09,254.00,0,2,0
99523,0.00,-0.09,254.00,0,2
99554,0.00,-0.09,254.00,0,1,0
99585,0.00,-0.18,253.00,0,1
99616,0.00,-0.18,253.00,0,1
99647,0.00,-0.18,253.00,0,1
99677,0.00,-0.18,253.00,0,1
99708,0.00,-0.18,253.00,0,1
99739,0.00,-0.18,253.00,0,2
99770,0.00,-0.18,253.00,0,1
99801,0.00,-0.18,253.00,0,1
99832,0.00,-0.18,253.00,0,1
99863,0.00,-0.18,253.00,0,1
99893,0.00,-0.18,253.00,0,2
99924,0.00,-0.18,253.00,0,1
99955,0.00,-0.18,253.00,0,1,0
99986,0.00,-0.18,253.00,0,1
100017,0.00,-0.18,253.00,0,2
100048,0.00,-0.18,253.00,0,1
100079,0.00,-0.18,253.00,0,2
100110,0.00,-0.18,253.00,0,1
100141,0.00,-0.18,253.00,0,2
100172,0.00,-0.18,253.00,0,1
100203,0.00,-0.18,253.00,0,1
100234,0.00,-0.18,253.00,0,1
100265,0.00,-0.18,253.00,0,2
100296,0.00,-0.18,253.00,0,1
100327,0.00,-0.18,253.00,0,1
100358,0.00,-0.18,253.00,0,2
100389,0.00,-0.18,253.00,0,1
100420,0.00,-0.18,253.00,0,1
100450,0.00,-0.18,253.00,0,1
100481,0.00,-0.18,253.00,0,1
100512,0.00,-0.18,253.00,0,1
100543,0.00,-0.18,253.00,0,1
100574,0.00,-0.18,253.00,0,1,0
100605,0.00,-0.18,253.00,0,1
100636,0.00,-0.18,253.00,0,1
100667,0.00,-0.18,253.00,0,2
100698,0.00,-0.18,253.00,0,1
100729,0.00,-0.18,253.00,0,2
100760,0.00,-0.18,253.00,0,1
100791,0.00,-0.18,253.00,0,1
100822,0.00,-0.18,253.00,0,2
100853,0.00,-0.18,253.00,0,2
100884,0.00,-0.18,253.00,0,2
100915,0.00,-0.18,253.00,0,1
