140185,0.00,-0.26,252.00,0,0
140216,0.00,-0.26,252.00,0,0
140247,0.00,-0.26,252.00,0,0
140279,0.00,-0.26,252.00,0,0
140310,0.00,-0.26,252.00,0,0
140341,0.00,-0.26,252.00,0,0
140372,0.00,-0.26,252.00,0,0
140404,0.00,-0.26,252.00,0,1
140435,0.00,-0.26,252.00,0,0
140466,0.00,-0.18,253.00,0,0
140497,0.00,-0.18,253.00,0,0
140529,0.00,-0.18,253.00,0,0
140560,0.00,-0.18,253.00,0,0
140591,0.00,-0.18,253.00,0,0
140622,0.00,-0.18,253.00,0,0
140654,0.00,-0.18,253.00,0,0,1
140685,0.00,-0.18,253.00,0,0
140716,0.00,-0.18,253.00,0,0
140747,0.00,-0.18,253.00,0,0
140779,0.00,-0.18,253.00,0,0
140810,0.00,-0.18,253.00,0,0
140841,0.00,-0.18,253.00,0,0
140872,0.00,-0.18,253.00,0,0
140904,0.00,-0.18,253.00,0,0
140935,0.00,-0.18,253.00,0,0,1
140966,0.00,-0.18,253.00,0,0
140997,0.00,-0.18,253.00,0,0
141029,0.00,-0.18,253.00,0,0
141060,0.00,-0.18,253.00,0,0
141091,0.00,-0.18,253.00,0,0
141122,0.00,-0.18,253.00,0,0
141154,0.00,-0.18,253.00,0,1
141185,0.00,-0.18,253.00,0,0
141216,0.00,-0.18,253.00,0,0
141247,0.00,-0.18,253.00,0,0
141279,0.00,-0.18,253.00,0,0
141310,0.00,-0.18,253.00,0,0
141341,0.00,-0.18,253.00,0,0
141372,0.00,-0.18,253.00,0,0
141404,0.00,-0.18,253.00,0,0
141435,0.00,-0.18,253.00,0,0
141466,0.00,-0.18,253.00,0,0
141497,0.00,-0.18,253.00,0,0
141529,0.00,-0.18,253.00,0,0
141560,0.00,-0.18,253.00,0,1,1
141591,0.00,-0.18,253.00,0,0
141622,0.00,-0.18,253.00,0,1
141654,0.00,-0.18,253.00,0,1
141685,0.00,-0.09,254.00,0,0
141716,0.00,-0.09,254.00,0,0
141747,0.00,-0.09,254.00,0,0
141779,0.00,-0.09,254.00,0,0
141810,0.00,-0.09,254.00,0,0
141841,0.00,-0.09,254.00,0,0,1
141872,0.00,-0.09,254.00,0,1
141904,0.00,-0.09,254.00,0,0
141935,0.00,-0.09,254.00,0,0
141966,0.00,-0.09,254.00,0,0
141997,0.00,-0.09,254.00,0,0
142029,0.00,-0.09,254.00,0,0
142060,0.00,-0.09,254.00,0,0
142091,0.00,-0.09,254.00,0,1
142122,0.00,-0.09,254.00,0,0
142154,0.00,-0.09,254.00,0,1
142185,0.00,-0.09,254.00,0,0
142216,0.00,-0.09,254.00,0,0
142247,0.00,-0.09,254.00,0,0
142279,0.00,-0.18,253.00,0,0
142310,0.00,-0.18,253.00,0,1
142341,0.00,-0.18,253.00,0,0
142372,0.00,-0.18,253.00,0,0
142404,0.00,-0.18,253.00,0,0
142435,0.00,-0.18,253.00,0,0
142466,0.00,-0.18,253.00,0,0,1
142497,0.00,-0.18,253.00,0,1
142529,0.00,-0.18,253.00,0,0
142560,0.00,-0.18,253.00,0,0
142591,0.00,-0.18,253.00,0,0
142622,0.00,-0.18,253.00,0,1
142654,0.00,-0.18,253.00,0,1
142685,0.00,-0.18,253.00,0,0
142716,0.00,-0.18,253.00,0,0
142747,0.00,-0.18,253.00,0,1
142779,0.00,-0.18,253.00,0,0
142810,0.00,-0.18,253.00,0,0
142841,0.00,-0.18,253.00,0,0
142872,0.00,-0.18,253.00,0,0
142904,0.00,-0.18,253.00,0,1
142935,0.00,-0.18,253.00,0,0
142966,0.00,-0.18,253.00,0,0
142997,0.00,-0.18,253.00,0,0
143029,0.00,-0.18,253.00,0,0
143060,0.00,-0.18,253.00,0,0
143091,0.00,-0.18,253.00,0,0
143122,0.00,-0.18,253.00,0,0
143154,0.00,-0.18,253.00,0,1
143185,0.00,-0.18,253.00,0,0
143216,0.00,-0.18,253.00,0,0
143247,0.00,-0.18,253.00,0,1
143279,0.00,-0.18,253.00,0,0
143310,0.00,-0.18,253.00,0,0
143341,0.00,-0.18,253.00,0,0
143372,0.00,-0.18,253.00,0,0,1
143404,0.00,-0.18,253.00,0,0
143435,0.00,-0.18,253.00,0,0
143466,0.00,-0.18,253.00,0,0
143497,0.00,-0.18,253.00,0,0
143529,0.00,-0.18,253.00,0,0
143560,0.00,-0.18,253.00,0,0
143591,0.00,-0.26,252.00,0,0
143622,0.00,-0.18,253.00,0,0
143654,0.00,-0.18,253.00,0,0
143685,0.00,-0.18,253.00,0,0
143716,0.00,-0.18,253.00,0,0
143747,0.00,-0.18,253.00,0,1
143779,0.00,-0.18,253.00,0,0
143810,0.00,-0.18,253.00,0,0
143841,0.00,-0.18,253.00,0,0
143872,0.00,-0.18,253.00,0,1
143904,0.00,-0.18,253.00,0,0
143935,0.00,-0.18,253.00,0,0
143966,0.00,-0.18,253.00,0,0
143997,0.00,-0.18,253.00,0,0
144029,0.00,-0.18,253.00,0,0
144060,0.00,-0.18,253.00,0,0
144091,0.00,-0.18,253.00,0,1
144122,0.00,-0.18,253.00,0,0
144154,0.00,-0.18,253.00,0,0
144185,0.00,-0.18,253.00,0,0
144216,0.00,-0.18,253.00,0,1
144247,0.00,-0.18,253.00,0,0
144279,0.00,-0.18,253.00,0,0,1
144310,0.00,-0.18,253.00,0,0
144341,0.00,-0.18,253.00,0,0
144372,0.00,-0.18,253.00,0,0
144404,0.00,-0.18,253.00,0,0
144435,0.00,-0.18,253.00,0,0
144466,0.00,-0.18,253.00,0,0
144497,0.00,-0.18,253.00,0,0
144529,0.00,-0.18,253.00,0,0
144560,0.00,-0.18,253.00,0,0
144591,0.00,-0.18,253.00,0,0
144622,0.00,-0.18,253.00,0,0
144654,0.00,-0.18,253.00,0,0
144685,0.00,-0.18,253.00,0,0
144716,0.00,-0.18,253.00,0,0
144747,0.00,-0.26,252.00,0,0
144779,0.00,-0.26,252.00,0,0
144810,0.00,-0.26,252.00,0,0
144841,0.00,-0.26,252.00,0,0
144872,0.00,-0.26,252.00,0,0
144904,0.00,-0.26,252.00,0,0,1
144935,0.00,-0.26,252.00,0,1
144966,0.00,-0.26,252.00,0,0
144997,0.00,-0.26,252.00,0,0
145029,0.00,-0.26,252.00,0,0
145060,0.00,-0.26,252.00,0,0
145091,0.00,-0.26,252.00,0,0
145122,0.00,-0.26,252.00,0,0
145154,0.00,-0.26,252.00,0,0
145185,0.00,-0.26,252.00,0,0
145216,0.00,-0.26,252.00,0,0
145247,0.00,-0.26,252.00,0,1
145279,0.00,-0.26,252.00,0,0
145310,0.00,-0.26,252.00,0,0
145341,0.00,-0.26,252.00,0,1
145372,0.00,-0.26,252.00,0,0
145404,0.00,-0.26,252.00,0,0
145435,0.00,-0.26,252.00,0,0
145466,0.00,-0.26,252.00,0,0
145497,0.00,-0.26,252.00,0,0
145529,0.00,-0.26,252.00,0,0
145560,0.00,-0.26,252.00,0,0
145591,0.00,-0.26,252.00,0,0
145622,0.00,-0.26,252.00,0,0
145654,0.00,-0.26,252.00,0,0
145685,0.00,-0.26,252.00,0,0
145716,0.00,-0.26,252.00,0,0
145747,0.00,-0.26,252.00,0,0
145779,0.00,-0.26,252.00,0,0
145810,0.00,-0.26,252.00,0,0,1
145841,0.00,-0.26,252.00,0,0
145872,0.00,-0.26,252.00,0,0
145904,0.00,-0.26,252.00,0,0
145935,0.00,-0.26,252.00,0,0
145966,0.00,-0.26,252.00,0,0
145997,0.00,-0.26,252.00,0,0
146029,0.00,-0.26,252.00,0,0
146060,0.00,-0.26,252.00,0,0
146091,0.00,-0.26,252.00,0,1,1
146122,0.00,-0.26,252.00,0,0
146154,0.00,-0.26,252.00,0,0
146185,0.00,-0.26,252.00,0,0
146216,0.00,-0.26,252.00,0,1
146247,0.00,-0.18,253.00,0,0
146279,0.00,-0.18,253.00,0,0
146310,0.00,-0.18,253.00,0,0
146341,0.00,-0.18,253.00,0,0
146372,0.00,-0.18,253.00,0,0
146404,0.00,-0.18,253.00,0,0
146435,0.00,-0.18,253.00,0,0
146466,0.00,-0.18,253.00,0,0
146497,0.00,-0.18,253.00,0,0
146529,0.00,-0.18,253.00,0,0
146560,0.00,-0.18,253.00,0,0
146591,0.00,-0.18,253.00,0,0
146622,0.00,-0.09,254.00,0,0
146654,0.00,-0.09,254.00,0,0
146685,0.00,-0.09,254.00,0,0
146716,0.00,-0.09,254.00,0,0,1
146747,0.00,-0.09,254.00,0,0
146779,0.00,-0.09,254.00,0,1
146810,0.00,-0.09,254.00,0,0
146841,0.00,-0.09,254.00,0,0
146872,0.00,-0.09,254.00,0,0
146904,0.00,-0.09,254.00,0,0
146935,0.00,-0.09,254.00,0,0
146966,0.00,-0.09,254.00,0,0
146997,0.00,-0.09,254.00,0,0
147029,0.00,-0.09,254.00,0,0
147060,0.00,-0.09,254.00,0,0
147091,0.00,-0.09,254.00,0,0
147122,0.00,-0.09,254.00,0,0
147154,0.00,-0.09,254.00,0,0
147185,0.00,-0.09,254.00,0,0
147216,0.00,-0.18,253.00,0,0
147247,0.00,-0.18,253.00,0,0
147279,0.00,-0.18,253.00,0,0
147310,0.00,-0.18,253.00,0,0
147341,0.00,-0.18,253.00,0,0
147372,0.00,-0.18,253.00,0,0
147404,0.00,-0.18,253.00,0,0
147435,0.00,-0.18,253.00,0,0
147466,0.00,-0.18,253.00,0,0
147497,0.00,-0.18,253.00,0,0
147529,0.00,-0.18,253.00,0,1
147560,0.00,-0.18,253.00,0,0
147591,0.00,-0.18,253.00,0,0
147622,0.00,-0.18,253.00,0,0,1
147654,0.00,-0.18,253.00,0,0
147685,0.00,-0.18,253.00,0,0
147716,0.00,-0.18,253.00,0,0
147747,0.00,-0.18,253.00,0,0
147779,0.00,-0.18,253.00,0,0
147810,0.00,-0.18,253.00,0,0
147841,0.00,-0.18,253.00,0,0
147872,0.00,-0.18,253.00,0,0
147904,0.00,-0.18,253.00,0,0,1
147935,0.00,-0.18,253.00,0,0
147966,0.00,-0.18,253.00,0,0
147997,0.00,-0.18,253.00,0,0
148029,0.00,-0.18,253.00,0,0
148060,0.00,-0.18,253.00,0,0
148091,0.00,-0.18,253.00,0,0
148122,0.00,-0.18,253.00,0,0
148154,0.00,-0.18,253.00,0,0
148185,0.00,-0.18,253.00,0,0
148216,0.00,-0.18,253.00,0,0
148247,0.00,-0.18,253.00,0,0
148279,0.00,-0.18,253.00,0,0
148310,0.00,-0.18,253.00,0,0
148341,0.00,-0.18,253.00,0,0
148372,0.00,-0.18,253.00,0,0
148404,0.00,-0.18,253.00,0,0
148435,0.00,-0.18,253.00,0,0
148466,0.00,-0.18,253.00,0,0
148497,0.00,-0.18,253.00,0,0
148529,0.00,-0.18,253.00,0,0,1
148560,0.00,-0.18,253.00,0,0
148591,0.00,-0.18,253.00,0,0
148622,0.00,-0.18,253.00,0,0
148654,0.00,-0.18,253.00,0,0
148685,0.00,-0.18,253.00,0,0
148716,0.00,-0.18,253.00,0,0
148747,0.00,-0.18,253.00,0,0
148779,0.00,-0.26,252.00,0,0
148810,0.00,-0.26,252.00,0,0
148841,0.00,-0.18,253.00,0,0
148872,0.00,-0.18,253.00,0,0
148904,0.00,-0.18,253.00,0,0
148935,0.00,-0.18,253.00,0,0
148966,0.00,-0.18,253.00,0,0
148997,0.00,-0.18,253.00,0,0
149029,0.00,-0.18,253.00,0,0
149060,0.00,-0.18,253.00,0,0
149091,0.00,-0.18,253.00,0,0
149122,0.00,-0.26,252.00,0,0
149154,0.00,-0.26,252.00,0,0
149185,0.00,-0.26,252.00,0,0
149216,0.00,-0.26,252.00,0,0
149247,0.00,-0.26,252.00,0,0
149279,0.00,-0.26,252.00,0,0
149310,0.00,-0.26,252.00,0,0
149341,0.00,-0.26,252.00,0,0
149372,0.00,-0.26,252.00,0,1
149404,0.00,-0.26,252.00,0,0
149435,0.00,-0.26,252.00,0,1,1
149466,0.00,-0.26,252.00,0,0
149497,0.00,-0.26,252.00,0,0
149529,0.00,-0.26,252.00,0,0
149560,0.00,-0.26,252.00,0,0
149591,0.00,-0.26,252.00,0,0
149622,0.00,-0.26,252.00,0,0
149654,0.00,-0.26,252.00,0,0
149685,0.00,-0.26,252.00,0,0
149716,0.00,-0.26,252.00,0,0
149747,0.00,-0.26,252.00,0,0
149779,0.00,-0.18,253.00,0,0
149810,0.00,-0.18,253.00,0,0
149841,0.00,-0.18,253.00,0,0
149872,0.00,-0.18,253.00,0,0
149904,0.00,-0.18,253.00,0,0
149935,0.00,-0.26,252.00,0,0
149966,0.00,-0.26,252.00,0,0
149997,0.00,-0.18,253.00,0,0
150029,0.00,-0.18,253.00,0,0
150060,0.00,-0.18,253.00,0,0,1
150091,0.00,-0.18,253.00,0,0
150122,0.00,-0.18,253.00,0,0
150154,0.00,-0.18,253.00,0,0
150185,0.00,-0.18,253.00,0,0
150216,0.00,-0.18,253.00,0,0
150247,0.00,-0.18,253.00,0,0
150279,0.00,-0.18,253.00,0,0
150310,0.00,-0.18,253.00,0,0
150341,0.00,-0.18,253.00,0,0
150372,0.00,-0.18,253.00,0,0
150404,0.00,-0.18,253.00,0,0
150435,0.00,-0.18,253.00,0,0
150466,0.00,-0.18,253.00,0,0
150497,0.00,-0.18,253.00,0,0
150529,0.00,-0.18,253.00,0,0
150560,0.00,-0.18,253.00,0,1
150591,0.00,-0.18,253.00,0,0
150622,0.00,-0.18,253.00,0,0
150654,0.00,-0.18,253.00,0,0
150685,0.00,-0.18,253.00,0,0
150716,0.00,-0.18,253.00,0,0
150747,0.00,-0.18,253.00,0,0
150779,0.00,-0.18,253.00,0,0
150810,0.00,-0.18,253.00,0,0
150841,0.00,-0.18,253.00,0,0
150872,0.00,-0.18,253.00,0,0
150904,0.00,-0.18,253.00,0,0
150935,0.00,-0.18,253.00,0,0
150966,0.00,-0.18,253.00,0,0,1
150997,0.00,-0.18,253.00,0,0
151029,0.00,-0.18,253.00,0,0
151060,0.00,-0.09,254.00,0,0
151091,0.00,-0.09,254.00,0,0
151122,0.00,-0.09,254.00,0,1
151154,0.00,-0.18,253.00,0,0
151185,0.00,-0.18,253.00,0,1
151216,0.00,-0.18,253.00,0,1
151247,0.00,-0.18,253.00,0,0
151279,0.00,-0.18,253.00,0,0
151310,0.00,-0.18,253.00,0,0
151341,0.00,-0.18,253.00,0,0
151372,0.00,-0.18,253.00,0,1
151404,0.00,-0.18,253.00,0,0
151435,0.00,-0.18,253.00,0,0
151466,0.00,-0.18,253.00,0,0
151497,0.00,-0.18,253.00,0,0
151529,0.00,-0.18,253.00,0,0
151560,0.00,-0.18,253.00,0,0
151591,0.00,-0.18,253.00,0,0
151622,0.00,-0.18,253.00,0,0
151654,0.00,-0.18,253.00,0,0
151685,0.00,-0.18,253.00,0,0
151716,0.00,-0.18,253.00,0,0
151747,0.00,-0.18,253.00,0,1
151779,0.00,-0.18,253.00,0,0
151810,0.00,-0.18,253.00,0,0
151841,0.00,-0.18,253.00,0,0
151872,0.00,-0.18,253.00,0,0,1
151904,0.00,-0.18,253.00,0,0
151935,0.00,-0.09,254.00,0,0
151966,0.00,-0.18,253.00,0,0
151997,0.00,-0.18,253.00,0,0
152029,0.00,-0.18,253.00,0,0
152060,0.00,-0.18,253.00,0,0
152091,0.00,-0.18,253.00,0,0
152122,0.00,-0.18,253.00,0,0
152154,0.00,-0.18,253.00,0,0
152185,0.00,-0.18,253.00,0,0
152216,0.00,-0.18,253.00,0,1
152247,0.00,-0.18,253.00,0,0
152279,0.00,-0.18,253.00,0,0
152310,0.00,-0.18,253.00,0,0
152341,0.00,-0.18,253.00,0,0
152372,0.00,-0.18,253.00,0,0
152404,0.00,-0.18,253.00,0,0
152435,0.00,-0.18,253.00,0,0
152466,0.00,-0.18,253.00,0,0
152497,0.00,-0.18,253.00,0,0,1
152529,0.00,-0.18,253.00,0,0
152560,0.00,-0.18,253.00,0,0
152591,0.00,-0.18,253.00,0,1
152622,0.00,-0.18,253.00,0,0
152654,0.00,-0.18,253.00,0,0
152685,0.00,-0.18,253.00,0,1
152716,0.00,-0.18,253.00,0,1
152747,0.00,-0.18,253.00,0,0
152779,0.00,-0.18,253.00,0,0,1
152810,0.00,-0.18,253.00,0,0
152841,0.00,-0.18,253.00,0,0
152872,0.00,-0.18,253.00,0,0
152904,0.00,-0.18,253.00,0,0
152935,0.00,-0.18,253.00,0,0
152966,0.00,-0.18,253.00,0,0
152997,0.00,-0.18,253.00,0,0
153029,0.00,-0.18,253.00,0,0
153060,0.00,-0.18,253.00,0,0
153091,0.00,-0.18,253.00,0,0
153122,0.00,-0.18,253.00,0,1
153154,0.00,-0.18,253.00,0,0
153185,0.00,-0.18,253.00,0,0
153216,0.00,-0.18,253.00,0,0
153247,0.00,-0.18,253.00,0,0
153279,0.00,-0.18,253.00,0,0
153310,0.00,-0.18,253.00,0,0
153341,0.00,-0.18,253.00,0,0
153372,0.00,-0.18,253.00,0,0
153404,0.00,-0.18,253.00,0,0,1
153435,0.00,-0.18,253.00,0,0
153466,0.00,-0.18,253.00,0,0
153497,0.00,-0.18,253.00,0,1
153529,0.00,-0.18,253.00,0,0
153560,0.00,-0.18,253.00,0,0
153591,0.00,-0.18,253.00,0,0
153622,0.00,-0.18,253.00,0,0
153654,0.00,-0.18,253.00,0,0
153685,0.00,-0.18,253.00,0,0,1
153716,0.00,-0.18,253.00,0,0
153747,0.00,-0.18,253.00,0,0
153779,0.00,-0.18,253.00,0,1
153810,0.00,-0.18,253.00,0,0
153841,0.00,-0.18,253.00,0,0
153872,0.00,-0.18,253.00,0,0
153904,0.00,-0.18,253.00,0,0
153935,0.00,-0.18,253.00,0,0
153966,0.00,-0.18,253.00,0,0
153997,0.00,-0.18,253.00,0,0
154029,0.00,-0.18,253.00,0,0
154060,0.00,-0.18,253.00,0,0
154091,0.00,-0.18,253.00,0,0
154122,0.00,-0.18,253.00,0,0
154154,0.00,-0.18,253.00,0,0
154185,0.00,-0.18,253.00,0,0
154216,0.00,-0.18,253.00,0,0
154247,0.00,-0.18,253.00,0,0
154279,0.00,-0.18,253.00,0,0
154310,0.00,-0.18,253.00,0,0,1
154341,0.00,-0.18,253.00,0,0
154372,0.00,-0.18,253.00,0,0
154404,0.00,-0.18,253.00,0,0
154435,0.00,-0.18,253.00,0,0
154466,0.00,-0.18,253.00,0,0
154497,0.00,-0.18,253.00,0,0
154529,0.00,-0.18,253.00,0,0
154560,0.00,-0.18,253.00,0,0
154591,0.00,-0.18,253.00,0,0
154622,0.00,-0.18,253.00,0,0
154654,0.00,-0.18,253.00,0,0
154685,0.00,-0.18,253.00,0,0
154716,0.00,-0.18,253.00,0,0
154747,0.00,-0.18,253.00,0,0
154779,0.00,-0.18,253.00,0,0
154810,0.00,-0.18,253.00,0,0
154841,0.00,-0.18,253.00,0,0
154872,0.00,-0.18,253.00,0,0
154904,0.00,-0.18,253.00,0,0
154935,0.00,-0.18,253.00,0,0
154966,0.00,-0.18,253.00,0,0
154997,0.00,-0.18,253.00,0,0
155029,0.00,-0.18,253.00,0,0
155060,0.00,-0.18,253.00,0,0
155091,0.00,-0.18,253.00,0,0
155122,0.00,-0.18,253.00,0,0
155154,0.00,-0.18,253.00,0,0
155185,0.00,-0.18,253.00,0,0
155216,0.00,-0.18,253.00,0,0,1
155247,0.00,-0.18,253.00,0,0
155279,0.00,-0.18,253.00,0,0
155310,0.00,-0.18,253.00,0,0
155341,0.00,-0.18,253.00,0,0
155372,0.00,-0.18,253.00,0,0
155404,0.00,-0.18,253.00,0,0
155435,0.00,-0.18,253.00,0,0
155466,0.00,-0.18,253.00,0,0
155497,0.00,-0.18,253.00,0,0,1
155529,0.00,-0.18,253.00,0,0
155560,0.00,-0.18,253.00,0,0
155591,0.00,-0.18,253.00,0,0
155622,0.00,-0.18,253.00,0,0
155654,0.00,-0.18,253.00,0,0
155685,0.00,-0.18,253.00,0,0
155716,0.00,-0.18,253.00,0,0
155747,0.00,-0.18,253.00,0,0
155779,0.00,-0.18,253.00,0,0
155810,0.00,-0.18,253.00,0,0
155841,0.00,-0.18,253.00,0,0
155872,0.00,-0.18,253.00,0,0
155904,0.00,-0.18,253.00,0,0
155935,0.00,-0.18,253.00,0,0
155966,0.00,-0.18,253.00,0,0
155997,0.00,-0.18,253.00,0,0
156029,0.00,-0.18,253.00,0,0
156060,0.00,-0.18,253.00,0,0
156091,0.00,-0.18,253.00,0,0
156122,0.00,-0.18,253.00,0,0,1
156154,0.00,-0.18,253.00,0,0
156185,0.00,-0.18,253.00,0,0
156216,0.00,-0.18,253.00,0,0
156247,0.00,-0.18,253.00,0,0
156279,0.00,-0.18,253.00,0,0
156310,0.00,-0.18,253.00,0,0
156341,0.00,-0.18,253.00,0,0
156372,0.00,-0.18,253.00,0,0
156404,0.00,-0.18,253.00,0,0
156435,0.00,-0.18,253.00,0,0
156466,0.00,-0.18,253.00,0,0
156497,0.00,-0.18,253.00,0,0
156529,0.00,-0.18,253.00,0,0
156560,0.00,-0.18,253.00,0,0
156591,0.00,-0.18,253.00,0,0
156622,0.00,-0.18,253.00,0,0
156654,0.00,-0.18,253.00,0,0
156685,0.00,-0.18,253.00,0,0
156716,0.00,-0.18,253.00,0,0
156747,0.00,-0.18,253.00,0,0,1
156779,0.00,-0.18,253.00,0,0
156810,0.00,-0.18,253.00,0,0
156841,0.00,-0.18,253.00,0,0
156872,0.00,-0.18,253.00,0,0
156904,0.00,-0.18,253.00,0,0
156935,0.00,-0.18,253.00,0,0
156966,0.00,-0.18,253.00,0,0
156997,0.00,-0.18,253.00,0,0
157029,0.00,-0.18,253.00,0,0
157060,0.00,-0.18,253.00,0,0
157091,0.00,-0.18,253.00,0,0
157122,0.00,-0.18,253.00,0,0
157154,0.00,-0.18,253.00,0,0
157185,0.00,-0.18,253.00,0,0
157216,0.00,-0.18,253.00,0,0
157247,0.00,-0.18,253.00,0,0
157279,0.00,-0.18,253.00,0,0
157310,0.00,-0.18,253.00,0,0
157341,0.00,-0.18,253.00,0,0
157372,0.00,-0.18,253.00,0,0
157404,0.00,-0.18,253.00,0,0
157435,0.00,-0.18,253.00,0,0
157466,0.00,-0.18,253.00,0,0
157497,0.00,-0.18,253.00,0,0
157529,0.00,-0.18,253.00,0,0
157560,0.00,-0.18,253.00,0,0
157591,0.00,-0.18,253.00,0,0
157622,0.00,-0.26,252.00,0,0
157654,0.00,-0.26,252.00,0,0,1
157685,0.00,-0.26,252.00,0,0
157716,0.00,-0.26,252.00,0,0
157747,0.00,-0.26,252.00,0,0
157779,0.00,-0.26,252.00,0,0
157810,0.00,-0.26,252.00,0,0
157841,0.00,-0.26,252.00,0,0
157872,0.00,-0.26,252.00,0,0
157904,0.00,-0.26,252.00,0,0
157935,0.00,-0.26,252.00,0,0,1
157966,0.00,-0.26,252.00,0,0
157997,0.00,-0.26,252.00,0,0
158029,0.00,-0.26,252.00,0,0
158060,0.00,-0.26,252.00,0,0
158091,0.00,-0.26,252.00,0,0
158122,0.00,-0.26,252.00,0,0
158154,0.00,-0.26,252.00,0,0
158185,0.00,-0.26,252.00,0,0
158216,0.00,-0.26,252.00,0,0
158247,0.00,-0.26,252.00,0,0
158279,0.00,-0.26,252.00,0,0
158310,0.00,-0.26,252.00,0,0
158341,0.00,-0.26,252.00,0,0
158372,0.00,-0.26,252.00,0,0
158404,0.00,-0.26,252.00,0,0
158435,0.00,-0.26,252.00,0,0
158466,0.00,-0.26,252.00,0,0
158497,0.00,-0.26,252.00,0,0
158529,0.00,-0.26,252.00,0,0
158560,0.00,-0.26,252.00,0,0,1
158591,0.00,-0.26,252.00,0,0
158622,0.00,-0.26,252.00,0,0
158654,0.00,-0.26,252.00,0,0
158685,0.00,-0.26,252.00,0,0
158716,0.00,-0.26,252.00,0,0
158747,0.00,-0.26,252.00,0,0
158779,0.00,-0.26,252.00,0,0
158810,0.00,-0.26,252.00,0,0
158841,0.00,-0.26,252.00,0,0
158872,0.00,-0.26,252.00,0,0
158904,0.00,-0.26,252.00,0,0
158935,0.00,-0.26,252.00,0,0
158966,0.00,-0.18,253.00,0,0
158997,0.00,-0.18,253.00,0,0
159029,0.00,-0.18,253.00,0,0
159060,0.00,-0.18,253.00,0,0
159091,0.00,-0.18,253.00,0,0
159122,0.00,-0.18,253.00,0,0
159154,0.00,-0.18,253.00,0,0
159185,0.00,-0.18,253.00,0,0
159216,0.00,-0.18,253.00,0,0
159247,0.00,-0.18,253.00,0,0
159279,0.00,-0.18,253.00,0,0
159310,0.00,-0.18,253.00,0,0
159341,0.00,-0.18,253.00,0,0
159372,0.00,-0.18,253.00,0,0
159404,0.00,-0.18,253.00,0,0
159435,0.00,-0.18,253.00,0,0
159466,0.00,-0.18,253.00,0,0,1
159497,0.00,-0.18,253.00,0,0
159529,0.00,-0.18,253.00,0,0
159560,0.00,-0.18,253.00,0,0
159591,0.00,-0.18,253.00,0,0
159622,0.00,-0.18,253.00,0,0
159654,0.00,-0.18,253.00,0,0
159685,0.00,-0.18,253.00,0,0
159716,0.00,-0.18,253.00,0,0
159747,0.00,-0.18,253.00,0,0
159779,0.00,-0.18,253.00,0,0
159810,0.00,-0.18,253.00,0,0
159841,0.00,-0.18,253.00,0,0
159872,0.00,-0.18,253.00,0,0
159904,0.00,-0.18,253.00,0,0
159935,0.00,-0.18,253.00,0,0
159966,0.00,-0.18,253.00,0,0
159997,0.00,-0.18,253.00,0,0
160029,0.00,-0.18,253.00,0,0
160060,0.00,-0.18,253.00,0,0
160091,0.00,-0.18,253.00,0,0,1
160122,0.00,-0.18,253.00,0,0
160154,0.00,-0.18,253.00,0,0
160185,0.00,-0.18,253.00,0,0
160216,0.00,-0.18,253.00,0,0
160247,0.00,-0.18,253.00,0,0
160279,0.00,-0.18,253.00,0,0
160310,0.00,-0.18,253.00,0,0
160341,0.00,-0.18,253.00,0,0
160372,0.00,-0.18,253.00,0,0,1
160404,0.00,-0.18,253.00,0,0
160435,0.00,-0.18,253.00,0,0
160466,0.00,-0.18,253.00,0,0
160497,0.00,-0.18,253.00,0,0
160529,0.00,-0.18,253.00,0,0
160560,0.00,-0.18,253.00,0,0
160591,0.00,-0.18,253.00,0,0
160622,0.00,-0.18,253.00,0,0
160654,0.00,-0.18,253.00,0,0
160685,0.00,-0.18,253.00,0,0
160716,0.00,-0.18,253.00,0,0
160747,0.00,-0.18,253.00,0,0
160779,0.00,-0.18,253.00,0,0
160810,0.00,-0.18,253.00,0,0
160841,0.00,-0.18,253.00,0,0
160872,0.00,-0.18,253.00,0,0
160904,0.00,-0.18,253.00,0,0
160935,0.00,-0.18,253.00,0,0
160966,0.00,-0.18,253.00,0,0
160997,0.00,-0.18,253.00,0,0,1
161029,0.00,-0.18,253.00,0,0
161060,0.00,-0.18,253.00,0,0
161091,0.00,-0.18,253.00,0,0
161122,0.00,-0.18,253.00,0,0
161154,0.00,-0.18,253.00,0,0
161185,0.00,-0.18,253.00,0,0
161216,0.00,-0.18,253.00,0,0
161247,0.00,-0.18,253.00,0,0
161279,0.00,-0.18,253.00,0,0,1
161310,0.00,-0.18,253.00,0,0
161341,0.00,-0.18,253.00,0,0
161372,0.00,-0.18,253.00,0,0
161404,0.00,-0.18,253.00,0,0
161435,0.00,-0.18,253.00,0,0
161466,0.00,-0.18,253.00,0,0
161497,0.00,-0.18,253.00,0,0
161529,0.00,-0.26,252.00,0,0
161560,0.00,-0.18,253.00,0,0
161591,0.00,-0.18,253.00,0,0
161622,0.00,-0.18,253.00,0,0
161654,0.00,-0.18,253.00,0,0
161685,0.00,-0.18,253.00,0,0
161716,0.00,-0.18,253.00,0,0
161747,0.00,-0.18,253.00,0,0
161779,0.00,-0.18,253.00,0,0
161810,0.00,-0.18,253.00,0,0
161841,0.00,-0.18,253.00,0,0
161872,0.00,-0.18,253.00,0,0
161904,0.00,-0.18,253.00,0,0,1
