78770,0.00,0.44,266.00,0,0
78799,0.00,0.35,265.00,0,0
78828,0.00,0.26,264.00,0,0
78858,0.00,0.26,264.00,0,0
78887,0.00,0.26,264.00,0,0
78916,0.00,0.26,264.00,0,0
78946,0.00,0.26,264.00,0,0
78975,0.00,0.18,263.00,0,0
79005,0.00,0.18,263.00,0,0
79034,0.00,0.18,263.00,0,0
79063,0.00,0.18,263.00,0,0
79093,0.00,0.18,263.00,0,0
79122,0.00,0.18,263.00,0,0
79152,0.00,0.18,263.00,0,0
79181,0.00,0.18,263.00,0,0
79210,0.00,0.18,263.00,0,0
79240,0.00,0.18,263.00,0,0
79269,0.00,0.18,263.00,0,0
79298,0.00,0.18,263.00,0,0
79328,0.00,0.18,263.00,0,0
79357,0.00,0.18,263.00,0,0
79387,0.00,0.09,262.00,0,0
79416,0.00,0.09,262.00,0,0
79445,0.00,0.09,262.00,0,0
79475,0.00,0.09,262.00,0,0
79504,0.00,0.09,262.00,0,0
79534,0.00,0.09,262.00,0,0
79563,0.00,0.09,262.00,0,0
79592,0.00,0.09,262.00,0,0
79622,0.00,0.09,262.00,0,0
79651,0.00,0.09,262.00,0,0
79680,0.00,0.09,262.00,0,0
79710,0.00,0.09,262.00,0,0
79739,0.00,0.09,262.00,0,0
79769,0.00,0.09,262.00,0,0
79798,0.00,0.09,262.00,0,0
79827,0.00,0.09,262.00,0,0
79857,0.00,0.09,262.00,0,0
79886,0.00,0.09,262.00,0,0
79916,0.00,0.09,262.00,0,0
79945,0.00,0.09,262.00,0,0
79974,0.00,0.09,262.00,0,0
80004,0.00,0.09,262.00,0,0
80033,0.00,0.09,262.00,0,0
80063,0.00,0.09,262.00,0,0
80092,0.00,0.09,262.00,0,0
80121,0.00,0.09,262.00,0,0
80151,0.00,0.09,262.00,0,0
80180,0.00,0.09,262.00,0,0
80209,0.00,0.09,262.00,0,0
80239,0.00,0.09,262.00,0,0
80268,0.00,0.09,262.00,0,0
80298,0.00,0.00,261.00,0,0
80327,0.00,0.09,262.00,0,0
80356,0.00,0.09,262.00,0,0
80386,0.00,0.00,261.00,0,0
80415,0.00,0.00,261.00,0,0
80445,0.00,0.00,261.00,0,0
80474,0.00,0.00,261.00,0,0
80503,0.00,0.00,261.00,0,0
80533,0.00,0.00,261.00,0,0
80562,0.00,0.00,261.00,0,0
80592,0.00,0.00,261.00,0,0
80621,0.00,0.00,261.00,0,0
80650,0.00,0.00,261.00,0,0
80680,0.00,0.00,261.00,0,0
80709,0.00,0.00,261.00,0,0
80739,0.00,0.00,261.00,0,0
80768,0.00,0.00,261.00,0,0
80797,0.00,0.00,261.00,0,0
80827,0.00,0.00,261.00,0,0
80856,0.00,0.00,261.00,0,0
80885,0.00,0.00,261.00,0,0
80915,0.00,0.00,261.00,0,0
80944,0.00,0.00,261.00,0,0
80974,0.00,0.00,261.00,0,0
81003,0.00,0.00,261.00,0,0
81032,0.00,0.00,261.00,0,0
81062,0.00,0.00,261.00,0,0
81091,0.00,0.00,261.00,0,0
81121,0.00,0.00,261.00,0,0
81150,0.00,0.00,261.00,0,0
81179,0.00,0.00,261.00,0,0
81209,0.00,0.00,261.00,0,0
81238,0.00,0.00,261.00,0,0
81267,0.00,-0.09,260.00,0,0
81297,0.00,-0.09,260.00,0,0
81326,0.00,-0.09,260.00,0,0
81356,0.00,-0.09,260.00,0,0
81385,0.00,-0.09,260.00,0,0
81414,0.00,-0.09,260.00,0,0
81444,0.00,-0.09,260.00,0,0
81473,0.00,-0.09,260.00,0,0
81503,0.00,-0.09,260.00,0,0
81532,0.00,-0.09,260.00,0,0
81561,0.00,-0.09,260.00,0,0
81591,0.00,-0.09,260.00,0,0
81620,0.00,-0.09,260.00,0,0
81650,0.00,-0.09,260.00,0,0
81679,0.00,-0.09,260.00,0,0
81708,0.00,-0.09,260.00,0,0
81738,0.00,-0.09,260.00,0,0
81767,0.00,-0.09,260.00,0,0
81796,0.00,-0.09,260.00,0,0
81826,0.00,-0.09,260.00,0,0
81855,0.00,-0.09,260.00,0,0
81885,0.00,-0.09,260.00,0,0
81914,0.00,-0.09,260.00,0,0
81943,0.00,-0.09,260.00,0,0
81973,0.00,-0.09,260.00,0,0
82002,0.00,-0.09,260.00,0,0
82032,0.00,-0.09,260.00,0,0
82061,0.00,-0.09,260.00,0,0
82090,0.00,-0.09,260.00,0,0
82120,0.00,-0.09,260.00,0,0
82149,0.00,-0.09,260.00,0,0
82179,0.00,-0.09,260.00,0,0
82208,0.00,-0.09,260.00,0,0
82237,0.00,-0.09,260.00,0,0
82267,0.00,-0.09,260.00,0,0
82296,0.00,-0.09,260.00,0,0
82325,0.00,-0.09,260.00,0,0
82355,0.00,-0.09,260.00,0,0
82384,0.00,0.00,261.00,0,0
82414,0.00,0.00,261.00,0,0
82443,0.00,0.00,261.00,0,0
82472,0.00,0.00,261.00,0,0
82502,0.00,0.00,261.00,0,0
82531,0.00,0.00,261.00,0,0
82561,0.00,0.00,261.00,0,0
82590,0.00,0.00,261.00,0,0
82619,0.00,0.00,261.00,0,0
82649,0.00,0.00,261.00,0,0
82678,0.00,0.00,261.00,0,0
82707,0.00,0.00,261.00,0,0
82737,0.00,0.00,261.00,0,0
82766,0.00,0.00,261.00,0,0
82796,0.00,0.00,261.00,0,0
82825,0.00,0.00,261.00,0,0
82854,0.00,0.00,261.00,0,0
82884,0.00,0.00,261.00,0,0
82913,0.00,0.00,261.00,0,0
82943,0.00,0.00,261.00,0,0
82972,0.00,0.00,261.00,0,0
83001,0.00,0.00,261.00,0,0
83031,0.00,0.00,261.00,0,0
83060,0.00,0.09,262.00,0,0
83089,0.00,0.09,262.00,0,0
83119,0.00,0.09,262.00,0,0
83148,0.00,0.09,262.00,0,0
83178,0.00,0.09,262.00,0,0
83207,0.00,0.09,262.00,0,0
83236,0.00,0.09,262.00,0,0
83266,0.00,0.09,262.00,0,0
83295,0.00,0.09,262.00,0,0
83325,0.00,0.09,262.00,0,0
83354,0.00,0.09,262.00,0,0
83383,0.00,0.09,262.00,0,0
83413,0.00,0.00,261.00,0,0
83442,0.00,0.00,261.00,0,0
83471,0.00,0.00,261.00,0,0
83501,0.00,0.00,261.00,0,0
83530,0.00,0.00,261.00,0,0
83560,0.00,0.00,261.00,0,0
83589,0.00,0.00,261.00,0,0
83618,0.00,0.00,261.00,0,0
83648,0.00,0.00,261.00,0,0
83677,0.00,0.00,261.00,0,0
83707,0.00,0.00,261.00,0,0
83736,0.00,0.00,261.00,0,0
83765,0.00,0.00,261.00,0,0
83795,0.00,0.00,261.00,0,0
83824,0.00,0.00,261.00,0,0
83853,0.00,0.00,261.00,0,0
83883,0.00,0.00,261.00,0,0
83912,0.00,0.00,261.00,0,0
83942,0.00,0.00,261.00,0,0
83971,0.00,0.00,261.00,0,0
84000,0.00,0.00,261.00,0,0
84030,0.00,0.00,261.00,0,0
84059,0.00,0.00,261.00,0,0
84089,0.00,0.00,261.00,0,0
84118,0.00,0.00,261.00,0,0
84147,0.00,0.00,261.00,0,0
84177,0.00,0.00,261.00,0,0
84206,0.00,0.00,261.00,0,0
84235,0.00,0.00,261.00,0,0
84265,0.00,0.00,261.00,0,0
84294,0.00,0.00,261.00,0,0
84324,0.00,0.00,261.00,0,0
84353,0.00,0.00,261.00,0,0
84382,0.00,0.00,261.00,0,0
84412,0.00,0.00,261.00,0,0
84441,0.00,0.00,261.00,0,0
84471,0.00,0.00,261.00,0,0
84500,0.00,0.00,261.00,0,0
84529,0.00,0.00,261.00,0,0
84559,0.00,0.00,261.00,0,0
84588,0.00,0.00,261.00,0,0
84617,0.00,0.00,261.00,0,0
84647,0.00,0.00,261.00,0,0
84676,0.00,0.00,261.00,0,0
84706,0.00,0.00,261.00,0,0
84735,0.00,0.00,261.00,0,0
84764,0.00,0.00,261.00,0,0
84794,0.00,0.00,261.00,0,0
84823,0.00,0.00,261.00,0,0
84853,0.00,0.00,261.00,0,0
84882,0.00,0.00,261.00,0,0
84911,0.00,0.00,261.00,0,0
84941,0.00,0.00,261.00,0,0
84970,0.00,0.00,261.00,0,0
85000,0.00,0.00,261.00,0,0
85029,0.00,0.00,261.00,0,0
85058,0.00,0.00,261.00,0,0
85088,0.00,0.00,261.00,0,0
85117,0.00,0.00,261.00,0,0
85146,0.00,0.00,261.00,0,0
85176,0.00,0.00,261.00,0,0
85205,0.00,0.09,262.00,0,0
85235,0.00,0.00,261.00,0,0
85264,0.00,0.00,261.00,0,0
85293,0.00,0.00,261.00,0,0
85323,0.00,0.00,261.00,0,0
85352,0.00,0.00,261.00,0,0
85382,0.00,0.00,261.00,0,0
85411,0.00,0.00,261.00,0,0
85440,0.00,0.00,261.00,0,0
85470,0.00,0.00,261.00,0,0
85499,0.00,0.00,261.00,0,0
85528,0.00,0.00,261.00,0,0
85558,0.00,0.00,261.00,0,0
85587,0.00,0.00,261.00,0,0
85617,0.00,0.00,261.00,0,0
85646,0.00,0.00,261.00,0,0
85675,0.00,0.00,261.00,0,0
85705,0.00,0.00,261.00,0,0
85734,0.00,0.00,261.00,0,0
85764,0.00,0.09,262.00,0,0
85793,0.00,0.09,262.00,0,0
85822,0.00,0.09,262.00,0,0
85852,0.00,0.09,262.00,0,0
85881,0.00,0.09,262.00,0,0
85910,0.00,0.09,262.00,0,0
85940,0.00,0.09,262.00,0,0
85969,0.00,0.09,262.00,0,0
85999,0.00,0.09,262.00,0,0
86028,0.00,0.09,262.00,0,0
86057,0.00,0.09,262.00,0,0
86087,0.00,0.09,262.00,0,0
86116,0.00,0.09,262.00,0,0
86146,0.00,0.09,262.00,0,0
86175,0.00,0.09,262.00,0,0
86204,0.00,0.09,262.00,0,0
86234,0.00,0.09,262.00,0,0
86263,0.00,0.09,262.00,0,0
86292,0.00,0.09,262.00,0,0
86322,0.00,0.09,262.00,0,0
86351,0.00,0.09,262.00,0,0
86381,0.00,0.09,262.00,0,0
86410,0.00,0.09,262.00,0,0
86439,0.00,0.00,261.00,0,0
86469,0.00,0.00,261.00,0,0
86498,0.00,0.00,261.00,0,0
86528,0.00,0.09,262.00,0,0
86557,0.00,0.09,262.00,0,0
86586,0.00,0.09,262.00,0,0
86616,0.00,0.09,262.00,0,0
86645,0.00,0.09,262.00,0,0
86674,0.00,0.09,262.00,0,0
86704,0.00,0.09,262.00,0,0
86733,0.00,0.09,262.00,0,0
86763,0.00,0.09,262.00,0,0
86792,0.00,0.09,262.00,0,0
86821,0.00,0.09,262.00,0,0
86851,0.00,0.09,262.00,0,0
86880,0.00,0.09,262.00,0,0
86910,0.00,0.09,262.00,0,0
86939,0.00,0.09,262.00,0,0
86968,0.00,0.09,262.00,0,0
86998,0.00,0.09,262.00,0,0
87027,0.00,0.09,262.00,0,0
87056,0.00,0.09,262.00,0,0
87086,0.00,0.09,262.00,0,0
87115,0.00,0.09,262.00,0,0
87145,0.00,0.00,261.00,0,0
87174,0.00,0.00,261.00,0,0
87203,0.00,0.00,261.00,0,0
87233,0.00,0.00,261.00,0,0
87262,0.00,0.00,261.00,0,0
87292,4.75,0.00,261.00,678,0
87321,4.75,0.00,261.00,715,0
87350,4.75,0.00,261.00,752,17
87380,4.75,0.00,261.00,790,127
87409,4.75,0.00,261.00,827,362
87438,4.75,0.00,261.00,864,659
87468,4.75,0.00,261.00,901,791
87497,4.75,0.00,261.00,938,844
87527,4.75,0.00,261.00,975,878
87556,4.75,0.00,261.00,1013,913
87585,4.75,0.00,261.00,1050,951
87615,4.75,0.00,261.00,1087,991
87644,4.75,0.00,261.00,1124,1028
87674,4.75,0.09,262.00,1149,1064
87703,4.75,0.09,262.00,1185,1102
87732,4.75,0.09,262.00,1222,1133
87762,4.75,0.09,262.00,1258,1165
87791,4.75,0.09,262.00,1295,1201
87821,4.75,0.18,263.00,1319,1232
87850,4.75,0.18,263.00,1355,1267
87879,4.75,0.18,263.00,1390,1300
87909,4.75,0.26,264.00,1414,1335
87938,4.75,0.26,264.00,1449,1368
87968,4.75,0.26,264.00,1484,1397
87997,4.75,0.35,265.00,1507,1422
88026,4.75,0.35,265.00,1541,1454
88056,4.75,0.35,265.00,1575,1492
88085,4.75,0.44,266.00,1597,1521
88115,4.75,0.44,266.00,1631,1553
88144,4.75,0.53,267.00,1652,1580
88173,4.75,0.53,267.00,1685,1607
88203,4.75,0.62,268.00,1706,1633
88232,4.75,0.70,269.00,1726,1661
88261,4.75,0.70,269.00,1757,1682
88291,4.75,0.79,270.00,1777,1711
88320,4.75,0.88,271.00,1795,1738
88350,4.75,0.97,272.00,1813,1756
88379,4.75,1.05,273.00,1830,1775
88408,4.75,1.05,273.00,1859,1799
88438,4.75,1.14,274.00,1875,1819
88467,4.75,1.23,275.00,1891,1843
88497,4.75,1.32,276.00,1906,1868
88526,4.75,1.41,277.00,1920,1884
88555,4.75,1.49,278.00,1934,1896
88585,4.75,1.58,279.00,1947,1913
88614,4.75,1.67,280.00,1959,1928
88644,4.75,1.76,281.00,1971,1942
88673,4.75,1.93,283.00,1969,1953
88702,4.75,2.02,284.00,1978,1964
88732,4.75,2.11,285.00,1987,1971
88761,4.75,2.20,286.00,1995,1971
88791,4.75,2.29,287.00,2003,1974
88820,4.75,2.37,288.00,2009,1981
88849,4.75,2.46,289.00,2015,1999
88879,4.75,2.64,291.00,2008,2009
88908,4.75,2.72,292.00,2012,2009
88937,4.75,2.81,293.00,2016,2009
88967,4.75,2.90,294.00,2018,2009
88996,4.75,2.99,295.00,2020,2009
89026,4.75,3.16,297.00,2009,2009
89055,4.75,3.25,298.00,2009,2013
89084,4.75,3.34,299.00,2008,2013
89114,4.75,3.43,300.00,2006,2013
89143,4.75,3.52,301.00,2004,2013
89173,4.75,3.60,302.00,2001,2013
89202,4.75,3.69,303.00,1998,2009
89231,4.75,3.78,304.00,1993,2005
89261,4.75,3.87,305.00,1988,1999
89290,4.75,3.96,306.00,1983,1994
89319,4.75,3.96,306.00,1989,1995
89349,4.75,4.04,307.00,1983,1992
89378,4.75,4.13,308.00,1976,1991
89408,4.75,4.22,309.00,1968,1990
89437,4.75,4.22,309.00,1972,1990
89466,4.75,4.31,310.00,1964,1972
89496,4.75,4.39,311.00,1955,1970
89525,4.75,4.39,311.00,1957,1970
89555,4.75,4.48,312.00,1948,1965
89584,4.75,4.48,312.00,1950,1961
89613,4.75,4.57,313.00,1939,1951
89643,4.75,4.57,313.00,1941,1950
89672,4.75,4.66,314.00,1930,1948
89702,4.75,4.66,314.00,1930,1936
89731,4.75,4.66,314.00,1931,1935
89760,4.75,4.66,314.00,1932,1933
89790,4.75,4.66,314.00,1932,1932
89819,4.75,4.75,315.00,1921,1932
89848,4.75,4.75,315.00,1921,1932
89878,4.75,4.75,315.00,1921,1928
89907,4.75,4.75,315.00,1921,1920
89937,4.75,4.75,315.00,1921,1921
89966,4.75,4.75,315.00,1921,1920
89995,4.75,4.75,315.00,1921,1920
90025,4.75,4.75,315.00,1921,1920
90054,4.75,4.66,314.00,1933,1920
90084,4.75,4.66,314.00,1934,1920
90113,4.75,4.66,314.00,1935,1924
90142,4.75,4.66,314.00,1936,1928
90172,4.75,4.66,314.00,1936,1933
90201,4.75,4.66,314.00,1937,1932
90231,4.75,4.66,314.00,1938,1931
90260,4.75,4.66,314.00,1938,1931
90289,4.75,4.57,313.00,1952,1931
90319,4.75,4.57,313.00,1953,1931
90348,4.75,4.57,313.00,1955,1935
90378,4.75,4.57,313.00,1956,1944
90407,4.75,4.57,313.00,1957,1953
90436,4.75,4.48,312.00,1971,1954
90466,4.75,4.48,312.00,1973,1953
90495,4.75,4.48,312.00,1976,1955
90524,4.75,4.48,312.00,1978,1958
90554,4.75,4.48,312.00,1980,1973
90583,4.75,4.48,312.00,1982,1976
90613,4.75,4.48,312.00,1984,1976
90642,4.75,4.48,312.00,1986,1975
90671,4.75,4.48,312.00,1988,1975
90701,4.75,4.48,312.00,1990,1976
90730,4.75,4.48,312.00,1992,1978
90760,4.75,4.48,312.00,1994,1988
90789,4.75,4.48,312.00,1996,1990
90818,4.75,4.48,312.00,1999,1991
90848,4.75,4.48,312.00,2001,1990
90877,4.75,4.48,312.00,2003,1990
90907,4.75,4.48,312.00,2005,1993
90936,4.75,4.48,312.00,2007,1999
90965,4.75,4.48,312.00,2009,2001
90995,4.75,4.48,312.00,2011,2002
91024,4.75,4.48,312.00,2013,2002
91053,4.75,4.48,312.00,2015,2002
91083,4.75,4.48,312.00,2017,2004
91112,4.75,4.57,313.00,2007,2013
91142,4.75,4.57,313.00,2008,2013
91171,4.75,4.57,313.00,2010,2013
91200,4.75,4.57,313.00,2011,2013
91230,4.75,4.57,313.00,2013,2013
91259,4.75,4.66,314.00,2001,2013
91289,4.75,4.66,314.00,2002,2013
91318,4.75,4.66,314.00,2003,2009
91347,4.75,4.66,314.00,2004,2004
91377,4.75,4.66,314.00,2004,2005
91406,4.75,4.66,314.00,2005,2008
91436,4.75,4.75,315.00,1993,2008
91465,4.75,4.75,315.00,1993,2008
91494,4.75,4.75,315.00,1993,2001
91524,4.75,4.75,315.00,1993,1994
91553,4.75,4.75,315.00,1993,1994
91582,4.75,4.75,315.00,1993,1994
91612,4.75,4.83,316.00,1981,1994
91641,4.75,4.83,316.00,1980,1994
91671,4.75,4.83,316.00,1980,1991
91700,4.75,4.83,316.00,1979,1990
91729,4.75,4.83,316.00,1978,1979
91759,4.75,4.83,316.00,1978,1979
91788,4.75,4.83,316.00,1977,1979
91818,4.75,4.83,316.00,1976,1979
91847,4.75,4.83,316.00,1976,1979
91876,4.75,4.83,316.00,1975,1979
91906,4.75,4.83,316.00,1974,1979
91935,4.75,4.83,316.00,1974,1978
91964,4.75,4.83,316.00,1973,1979
91994,4.75,4.83,316.00,1972,1979
92023,4.75,4.83,316.00,1972,1979
92053,4.75,4.83,316.00,1971,1979
92082,4.75,4.83,316.00,1970,1978
92111,4.75,4.83,316.00,1970,1974
92141,4.75,4.83,316.00,1969,1974
92170,4.75,4.83,316.00,1968,1975
92200,4.75,4.83,316.00,1968,1974
92229,4.75,4.83,316.00,1967,1974
92258,4.75,4.75,315.00,1979,1974
92288,4.75,4.75,315.00,1979,1973
92317,4.75,4.75,315.00,1979,1971
92347,4.75,4.75,315.00,1979,1974
92376,4.75,4.75,315.00,1979,1973
92405,4.75,4.75,315.00,1979,1975
92435,4.75,4.75,315.00,1979,1975
92464,4.75,4.75,315.00,1979,1974
92494,4.75,4.75,315.00,1979,1974
92523,4.75,4.75,315.00,1979,1974
92552,4.75,4.75,315.00,1979,1975
92582,4.75,4.75,315.00,1979,1974
92611,4.75,4.75,315.00,1979,1975
92640,4.75,4.75,315.00,1979,1974
92670,4.75,4.66,314.00,1992,1975
92699,4.75,4.66,314.00,1993,1975
92729,4.75,4.66,314.00,1993,1978
92758,4.75,4.66,314.00,1994,1980
92787,4.75,4.66,314.00,1995,1983
92817,4.75,4.66,314.00,1996,1999
92846,4.75,4.75,315.00,1984,1998
92876,4.75,4.75,315.00,1984,1999
92905,4.75,4.75,315.00,1984,1990
92934,4.75,4.75,315.00,1984,1989
92964,4.75,4.75,315.00,1984,1990
92993,4.75,4.75,315.00,1984,1986
93023,4.75,4.75,315.00,1984,1986
93052,4.75,4.75,315.00,1984,1986
93081,4.75,4.75,315.00,1984,1986
93111,4.75,4.75,315.00,1984,1988
93140,4.75,4.75,315.00,1984,1986
93169,4.75,4.75,315.00,1984,1988
93199,4.75,4.75,315.00,1984,1988
93228,4.75,4.75,315.00,1984,1986
93258,4.75,4.75,315.00,1984,1986
93287,4.75,4.75,315.00,1984,1986
93316,4.75,4.75,315.00,1984,1986
93346,4.75,4.75,315.00,1984,1986
93375,4.75,4.75,315.00,1984,1986
93405,4.75,4.75,315.00,1984,1986
93434,4.75,4.75,315.00,1984,1986
93463,4.75,4.75,315.00,1984,1986
93493,4.75,4.75,315.00,1984,1986
93522,4.75,4.75,315.00,1984,1986
93551,4.75,4.75,315.00,1984,1986
93581,4.75,4.75,315.00,1984,1986
93610,4.75,4.83,316.00,1972,1986
93640,4.75,4.83,316.00,1971,1986
93669,4.75,4.83,316.00,1971,1983
93698,4.75,4.83,316.00,1970,1975
93728,4.75,4.83,316.00,1969,1972
93757,4.75,4.83,316.00,1969,1972
93787,4.75,4.83,316.00,1968,1971
93816,4.75,4.83,316.00,1967,1972
93845,4.75,4.83,316.00,1967,1971
93875,4.75,4.83,316.00,1966,1972
93904,4.75,4.83,316.00,1965,1972
93933,4.75,4.83,316.00,1965,1972
93963,4.75,4.83,316.00,1964,1972
93992,4.75,4.83,316.00,1963,1972
94022,4.75,4.83,316.00,1963,1972
94051,4.75,4.83,316.00,1962,1970
94080,4.75,4.83,316.00,1961,1964
94110,4.75,4.83,316.00,1961,1964
94139,4.75,4.83,316.00,1960,1964
94169,4.75,4.83,316.00,1959,1965
94198,4.75,4.83,316.00,1959,1964
94227,4.75,4.75,315.00,1971,1964
94257,4.75,4.75,315.00,1971,1964
94286,4.75,4.75,315.00,1971,1965
94316,4.75,4.75,315.00,1971,1964
94345,4.75,4.75,315.00,1971,1964
94374,4.75,4.75,315.00,1971,1964
94404,4.75,4.75,315.00,1971,1965
94433,4.75,4.66,314.00,1983,1964
94462,4.75,4.66,314.00,1984,1964
94492,4.75,4.66,314.00,1985,1968
94521,4.75,4.66,314.00,1986,1974
94551,4.75,4.66,314.00,1986,1980
94580,4.75,4.66,314.00,1987,1978
94609,4.75,4.66,314.00,1988,1978
94639,4.75,4.66,314.00,1988,1978
94668,4.75,4.66,314.00,1989,1980
94698,4.75,4.66,314.00,1990,1989
94727,4.75,4.66,314.00,1991,1988
94756,4.75,4.66,314.00,1991,1988
94786,4.75,4.66,314.00,1992,1989
94815,4.75,4.66,314.00,1993,1989
94844,4.75,4.66,314.00,1993,1989
94874,4.75,4.66,314.00,1994,1988
94903,4.75,4.66,314.00,1995,1989
94933,4.75,4.66,314.00,1996,1989
94962,4.75,4.66,314.00,1996,1988
94991,4.75,4.66,314.00,1997,1988
95021,4.75,4.66,314.00,1998,1989
95050,4.75,4.66,314.00,1999,1994
95080,4.75,4.66,314.00,1999,1994
95109,4.75,4.66,314.00,2000,1995
95138,4.75,4.66,314.00,2001,1994
95168,4.75,4.66,314.00,2001,1994
95197,4.75,4.66,314.00,2002,1994
95227,4.75,4.66,314.00,2003,1995
95256,4.75,4.66,314.00,2004,1994
95285,4.75,4.66,314.00,2004,1994
95315,4.75,4.66,314.00,2005,2001
95344,4.75,4.66,314.00,2006,2001
95373,4.75,4.66,314.00,2006,2001
95403,4.75,4.66,314.00,2007,2001
95432,4.75,4.66,314.00,2008,2001
95462,4.75,4.75,315.00,1996,2000
95491,4.75,4.75,315.00,1996,2001
95520,4.75,4.75,315.00,1996,2001
95550,4.75,4.75,315.00,1996,2001
95579,4.75,4.75,315.00,1996,2001
95609,4.75,4.75,315.00,1996,2001
95638,4.75,4.75,315.00,1996,2001
95667,4.75,4.83,316.00,1984,2001
95697,4.75,4.83,316.00,1983,2001
95726,4.75,4.83,316.00,1982,1991
95756,4.75,4.83,316.00,1982,1989
95785,4.75,4.83,316.00,1981,1989
95814,4.75,4.83,316.00,1980,1984
95844,4.75,4.83,316.00,1980,1985
95873,4.75,4.83,316.00,1979,1984
95902,4.75,4.83,316.00,1978,1985
95932,4.75,4.83,316.00,1978,1985
95961,4.75,4.92,317.00,1965,1985
95991,4.75,4.92,317.00,1963,1984
96020,4.75,4.92,317.00,1962,1976
96049,4.75,4.92,317.00,1961,1971
96079,4.75,4.92,317.00,1959,1965
96108,4.75,4.83,316.00,1970,1965
96138,4.75,4.83,316.00,1970,1965
96167,4.75,4.83,316.00,1969,1964
96196,4.75,4.83,316.00,1968,1964
96226,4.75,4.83,316.00,1968,1964
96255,4.75,4.83,316.00,1967,1964
96284,4.75,4.83,316.00,1966,1965
96314,4.75,4.83,316.00,1966,1964
96343,4.75,4.83,316.00,1965,1964
96373,4.75,4.83,316.00,1964,1964
96402,4.75,4.83,316.00,1964,1965
96431,4.75,4.75,315.00,1976,1965
96461,4.75,4.75,315.00,1976,1964
96490,4.75,4.75,315.00,1976,1964
96520,4.75,4.75,315.00,1976,1964
96549,4.75,4.75,315.00,1976,1972
96578,4.75,4.75,315.00,1976,1973
96608,4.75,4.75,315.00,1976,1973
96637,4.75,4.75,315.00,1976,1973
96667,4.75,4.75,315.00,1976,1973
96696,4.75,4.75,315.00,1976,1973
96725,4.75,4.75,315.00,1976,1973
96755,4.75,4.66,314.00,1989,1973
96784,4.75,4.66,314.00,1989,1973
96814,4.75,4.66,314.00,1990,1975
96843,4.75,4.66,314.00,1991,1976
96872,4.75,4.66,314.00,1991,1981
96902,4.75,4.66,314.00,1992,1995
96931,4.75,4.66,314.00,1993,1995
96960,4.75,4.66,314.00,1994,1995
96990,4.75,4.66,314.00,1994,1995
97019,4.75,4.66,314.00,1995,1995
97049,4.75,4.66,314.00,1996,1995
97078,4.75,4.66,314.00,1997,1995
97107,4.75,4.66,314.00,1997,1995
97137,4.75,4.66,314.00,1998,1995
97166,4.75,4.66,314.00,1999,1995
97196,4.75,4.66,314.00,1999,1995
97225,4.75,4.66,314.00,2000,1995
97254,4.75,4.66,314.00,2001,1995
97284,4.75,4.66,314.00,2002,1995
97313,0.00,4.66,314.00,0,1995
97342,0.00,4.66,314.00,0,1995
97372,0.00,4.66,314.00,0,1979
97401,0.00,4.66,314.00,0,1865
97431,0.00,4.57,313.00,0,1631
97460,0.00,4.48,312.00,0,1322
97489,0.00,4.39,311.00,0,1000
97519,0.00,4.31,310.00,0,667
97548,0.00,4.22,309.00,0,343
97578,0.00,4.22,309.00,0,80
97607,0.00,4.13,308.00,0,8
97636,0.00,4.04,307.00,0,0
97666,0.00,3.96,306.00,0,0
97695,0.00,3.87,305.00,0,0
97724,0.00,3.78,304.00,0,0
97754,0.00,3.69,303.00,0,0
97783,0.00,3.60,302.00,0,0
97813,0.00,3.52,301.00,0,0
97842,0.00,3.43,300.00,0,0
97871,0.00,3.34,299.00,0,0
97901,0.00,3.25,298.00,0,0
97930,0.00,3.25,298.00,0,0
97960,0.00,3.16,297.00,0,0
97989,0.00,3.08,296.00,0,0
98018,0.00,2.99,295.00,0,0
98048,0.00,2.90,294.00,0,0
98077,0.00,2.81,293.00,0,0
98107,0.00,2.72,292.00,0,0
98136,0.00,2.64,291.00,0,0
98165,0.00,2.55,290.00,0,0
98195,0.00,2.46,289.00,0,0
98224,0.00,2.37,288.00,0,0
98253,0.00,2.29,287.00,0,0
98283,0.00,2.20,286.00,0,0
98312,0.00,2.11,285.00,0,0
98342,0.00,2.02,284.00,0,0
98371,0.00,1.93,283.00,0,0
98400,0.00,1.85,282.00,0,0
98430,0.00,1.76,281.00,0,0
98459,0.00,1.67,280.00,0,0
98489,0.00,1.58,279.00,0,0
98518,0.00,1.49,278.00,0,0
98547,0.00,1.32,276.00,0,0
98577,0.00,1.23,275.00,0,0
98606,0.00,1.14,274.00,0,0
98635,0.00,1.05,273.00,0,0
98665,0.00,0.97,272.00,0,0
98694,0.00,0.88,271.00,0,0
98724,0.00,0.79,270.00,0,0
98753,0.00,0.70,269.00,0,0
98782,0.00,0.62,268.00,0,0
98812,0.00,0.53,267.00,0,0
98841,0.00,0.44,266.00,0,0
98871,0.00,0.44,266.00,0,0
98900,0.00,0.35,265.00,0,0
98929,0.00,0.35,265.00,0,0
98959,0.00,0.35,265.00,0,0
98988,0.00,0.35,265.00,0,0
99017,0.00,0.35,265.00,0,0
99047,0.00,0.35,265.00,0,0
99076,0.00,0.35,265.00,0,0
99106,0.00,0.35,265.00,0,0
99135,0.00,0.35,265.00,0,0
99164,0.00,0.35,265.00,0,0
99194,0.00,0.35,265.00,0,0
99223,0.00,0.35,265.00,0,0
99253,0.00,0.35,265.00,0,0
99282,0.00,0.35,265.00,0,0
