136849,0.00,0.26,254.00,0,0,0
136880,0.00,0.26,254.00,0,1
136911,0.00,0.26,254.00,0,1
136941,0.00,0.26,254.00,0,1
136972,0.00,0.26,254.00,0,1
137003,0.00,0.26,254.00,0,1
137034,0.00,0.26,254.00,0,1
137065,0.00,0.26,254.00,0,0
137096,0.00,0.26,254.00,0,1
137127,0.00,0.26,254.00,0,1
137158,0.00,0.26,254.00,0,0
137189,0.00,0.26,254.00,0,0
137220,0.00,0.35,255.00,0,1
137251,0.00,0.35,255.00,0,0
137282,0.00,0.35,255.00,0,1
137313,0.00,0.35,255.00,0,1,0
137344,0.00,0.35,255.00,0,1
137375,0.00,0.35,255.00,0,1
137405,0.00,0.35,255.00,0,1
137436,0.00,0.35,255.00,0,1
137467,0.00,0.35,255.00,0,0
137498,0.00,0.35,255.00,0,1
137529,0.00,0.35,255.00,0,0
137560,0.00,0.35,255.00,0,1
137591,0.00,0.35,255.00,0,1
137622,0.00,0.35,255.00,0,0
137653,0.00,0.35,255.00,0,1
137684,0.00,0.35,255.00,0,1
137715,0.00,0.35,255.00,0,1,0
137746,0.00,0.35,255.00,0,0
137777,0.00,0.35,255.00,0,0
137808,0.00,0.35,255.00,0,1
137838,0.00,0.35,255.00,0,1
137869,0.00,0.35,255.00,0,1
137900,0.00,0.35,255.00,0,1
137931,0.00,0.35,255.00,0,0
137962,0.00,0.35,255.00,0,0
137993,0.00,0.35,255.00,0,0
138024,0.00,0.35,255.00,0,0
138055,0.00,0.35,255.00,0,1
138086,0.00,0.35,255.00,0,1
138117,0.00,0.35,255.00,0,1
138148,0.00,0.35,255.00,0,1
138178,0.00,0.35,255.00,0,1,0
138209,0.00,0.35,255.00,0,1
138240,0.00,0.35,255.00,0,1
138271,0.00,0.35,255.00,0,1
138302,0.00,0.35,255.00,0,1
138333,0.00,0.35,255.00,0,0
138364,0.00,0.44,256.00,0,0
138395,0.00,0.44,256.00,0,1
138426,0.00,0.44,256.00,0,1
138457,0.00,0.35,255.00,0,1
138488,0.00,0.44,256.00,0,1
138519,0.00,0.44,256.00,0,1
138550,0.00,0.44,256.00,0,0
138581,0.00,0.44,256.00,0,1,0
138611,0.00,0.44,256.00,0,1
138642,0.00,0.44,256.00,0,0,0
138673,0.00,0.44,256.00,0,1
138704,0.00,0.44,256.00,0,1
138735,0.00,0.44,256.00,0,1
138766,0.00,0.44,256.00,0,0
138797,0.00,0.44,256.00,0,1
138828,0.00,0.44,256.00,0,0
138859,0.00,0.44,256.00,0,1
138890,0.00,0.44,256.00,0,1
138921,0.00,0.44,256.00,0,1
138952,0.00,0.44,256.00,0,1
138983,0.00,0.35,255.00,0,0
139014,0.00,0.35,255.00,0,1
139044,0.00,0.35,255.00,0,0,0
139075,0.00,0.35,255.00,0,0
139106,0.00,0.35,255.00,0,1
139137,0.00,0.35,255.00,0,0
139168,0.00,0.35,255.00,0,0
139199,0.00,0.35,255.00,0,1
139230,0.00,0.35,255.00,0,0
139261,0.00,0.35,255.00,0,0
139292,0.00,0.35,255.00,0,1
139323,0.00,0.35,255.00,0,1
139354,0.00,0.35,255.00,0,1
139385,0.00,0.35,255.00,0,1
139415,0.00,0.35,255.00,0,0
139446,0.00,0.35,255.00,0,0
139477,0.00,0.35,255.00,0,1
139508,0.00,0.35,255.00,0,1,0
139539,0.00,0.35,255.00,0,1
139570,0.00,0.35,255.00,0,0
139601,0.00,0.35,255.00,0,1
139632,0.00,0.35,255.00,0,1
139663,0.00,0.35,255.00,0,0
139694,0.00,0.35,255.00,0,0
139725,0.00,0.35,255.00,0,0
139756,0.00,0.35,255.00,0,1
139787,0.00,0.35,255.00,0,0
139818,0.00,0.35,255.00,0,1
139848,0.00,0.35,255.00,0,1
139879,0.00,0.35,255.00,0,0
139910,0.00,0.35,255.00,0,0
139941,0.00,0.35,255.00,0,1
139972,0.00,0.35,255.00,0,1
140003,0.00,0.35,255.00,0,0
140034,0.00,0.35,255.00,0,1
140065,0.00,0.35,255.00,0,1
140096,0.00,0.35,255.00,0,0
140127,0.00,0.35,255.00,0,1
140158,0.00,0.35,255.00,0,1
140189,0.00,0.35,255.00,0,1
140220,0.00,0.35,255.00,0,1
140250,0.00,0.35,255.00,0,1
140281,0.00,0.35,255.00,0,0
140312,0.00,0.35,255.00,0,1
140343,0.00,0.35,255.00,0,0
140374,0.00,0.35,255.00,0,0,0
140405,0.00,0.35,255.00,0,1
140436,0.00,0.35,255.00,0,0
140467,0.00,0.26,254.00,0,1
140498,0.00,0.35,255.00,0,0
140529,0.00,0.35,255.00,0,1
140560,0.00,0.35,255.00,0,1
140591,0.00,0.35,255.00,0,1
140622,0.00,0.35,255.00,0,0
140652,0.00,0.26,254.00,0,0
140683,0.00,0.26,254.00,0,0
140714,0.00,0.26,254.00,0,1
140745,0.00,0.35,255.00,0,1
140776,0.00,0.35,255.00,0,1,0
140807,0.00,0.35,255.00,0,1
140838,0.00,0.35,255.00,0,0
140869,0.00,0.35,255.00,0,1
140900,0.00,0.35,255.00,0,1
140931,0.00,0.35,255.00,0,1
140962,0.00,0.35,255.00,0,0
140993,0.00,0.26,254.00,0,1
141024,0.00,0.26,254.00,0,0
141054,0.00,0.35,255.00,0,0
141085,0.00,0.26,254.00,0,0
141116,0.00,0.26,254.00,0,0
141147,0.00,0.26,254.00,0,0
141178,0.00,0.26,254.00,0,0
141209,0.00,0.26,254.00,0,1
141240,0.00,0.26,254.00,0,0,0
141271,0.00,0.26,254.00,0,0
141302,0.00,0.26,254.00,0,0
141333,0.00,0.26,254.00,0,0
141364,0.00,0.26,254.00,0,1
141395,0.00,0.26,254.00,0,1
141426,0.00,0.26,254.00,0,0
141456,0.00,0.26,254.00,0,1
141487,0.00,0.26,254.00,0,0
141518,0.00,0.26,254.00,0,0
141549,0.00,0.26,254.00,0,0
141580,0.00,0.26,254.00,0,0
141611,0.00,0.26,254.00,0,1
141642,0.00,0.18,253.00,0,1
141673,0.00,0.18,253.00,0,1
141704,0.00,0.26,254.00,0,1,0
141735,0.00,0.26,254.00,0,0
141766,0.00,0.18,253.00,0,0
141796,0.00,0.18,253.00,0,0
141827,0.00,0.18,253.00,0,0
141858,0.00,0.18,253.00,0,0
141889,0.00,0.18,253.00,0,1
141920,0.00,0.18,253.00,0,0
141951,0.00,0.18,253.00,0,0
141982,0.00,0.18,253.00,0,0
142013,0.00,0.18,253.00,0,1
142044,0.00,0.18,253.00,0,0
142075,0.00,0.18,253.00,0,0
142106,0.00,0.18,253.00,0,1,0
142137,0.00,0.18,253.00,0,0
142168,0.00,0.18,253.00,0,1
142198,0.00,0.18,253.00,0,1
142229,0.00,0.18,253.00,0,0
142260,0.00,0.18,253.00,0,0
142291,0.00,0.18,253.00,0,0
142322,0.00,0.09,252.00,0,1
142353,0.00,0.09,252.00,0,0
142384,0.00,0.09,252.00,0,1
142415,0.00,0.09,252.00,0,1
142446,0.00,0.09,252.00,0,1
142477,0.00,0.09,252.00,0,0
142508,0.00,0.09,252.00,0,0
142539,0.00,0.09,252.00,0,1
142570,0.00,0.09,252.00,0,0,0
142601,0.00,0.09,252.00,0,1
142632,0.00,0.09,252.00,0,1
142663,0.00,0.09,252.00,0,1
142694,0.00,0.09,252.00,0,1
142724,0.00,0.09,252.00,0,1
142755,0.00,0.09,252.00,0,1
142786,0.00,0.09,252.00,0,1
142817,0.00,0.09,252.00,0,1
142848,0.00,0.09,252.00,0,1
142879,0.00,0.09,252.00,0,0
142910,0.00,0.09,252.00,0,1
142941,0.00,0.09,252.00,0,1
142972,0.00,0.09,252.00,0,1,0
143003,0.00,0.09,252.00,0,1
143034,0.00,0.09,252.00,0,0
143065,0.00,0.09,252.00,0,0
143096,0.00,0.00,251.00,0,1
143127,0.00,0.00,251.00,0,1
143158,0.00,0.00,251.00,0,1
143189,0.00,0.00,251.00,0,1
143219,0.00,0.00,251.00,0,1
143250,0.00,0.00,251.00,0,1
143281,0.00,0.00,251.00,0,1
143312,0.00,0.00,251.00,0,0
143343,0.00,0.00,251.00,0,0
143374,0.00,0.00,251.00,0,1
143405,0.00,0.00,251.00,0,1
143436,0.00,0.00,251.00,0,1,0
143467,0.00,0.00,251.00,0,1
143498,0.00,0.00,251.00,0,1
143529,0.00,0.00,251.00,0,1
143560,0.00,0.00,251.00,0,0
143591,0.00,0.00,251.00,0,1
143621,0.00,0.00,251.00,0,1
143652,0.00,0.00,251.00,0,0
143683,0.00,0.00,251.00,0,1
143714,0.00,0.00,251.00,0,1
143745,0.00,0.00,251.00,0,0
143776,0.00,0.00,251.00,0,0
143807,0.00,0.09,252.00,0,1
143838,0.00,0.09,252.00,0,1,0
143869,0.00,0.09,252.00,0,1
143900,0.00,0.09,252.00,0,1
143931,0.00,0.09,252.00,0,1
143962,0.00,0.09,252.00,0,0
143993,0.00,0.09,252.00,0,1
144024,0.00,0.09,252.00,0,1
144055,0.00,0.09,252.00,0,0
144086,0.00,0.09,252.00,0,1
144116,0.00,0.09,252.00,0,1
144147,0.00,0.09,252.00,0,1
144178,0.00,0.09,252.00,0,1
144209,0.00,0.09,252.00,0,1
144240,0.00,0.09,252.00,0,1
144271,0.00,0.09,252.00,0,1
144302,0.00,0.09,252.00,0,1,0
144333,0.00,0.09,252.00,0,1
144364,0.00,0.09,252.00,0,1
144395,0.00,0.09,252.00,0,1
144426,0.00,0.09,252.00,0,0
144457,0.00,0.09,252.00,0,0
144488,0.00,0.09,252.00,0,1
144519,0.00,0.09,252.00,0,1
144550,0.00,0.09,252.00,0,1
144581,0.00,0.09,252.00,0,1
144611,0.00,0.09,252.00,0,1
144642,0.00,0.09,252.00,0,0
144673,0.00,0.09,252.00,0,1
144704,0.00,0.09,252.00,0,1,0
144735,0.00,0.09,252.00,0,1
144766,0.00,0.09,252.00,0,1
144797,0.00,0.09,252.00,0,1
144828,0.00,0.09,252.00,0,1
144859,0.00,0.09,252.00,0,0
144890,0.00,0.09,252.00,0,0
144921,0.00,0.09,252.00,0,1
144952,0.00,0.09,252.00,0,1
144983,0.00,0.09,252.00,0,0
145014,0.00,0.09,252.00,0,0
145045,0.00,0.09,252.00,0,1
145076,0.00,0.09,252.00,0,1
145106,0.00,0.09,252.00,0,0,0
145137,0.00,0.09,252.00,0,0
145168,0.00,0.09,252.00,0,0,0
145199,0.00,0.09,252.00,0,0
145230,0.00,0.09,252.00,0,0
145261,0.00,0.09,252.00,0,1
145292,0.00,0.09,252.00,0,1
145323,0.00,0.09,252.00,0,1
145354,0.00,0.09,252.00,0,1
145385,0.00,0.09,252.00,0,1
145416,0.00,0.09,252.00,0,1
145447,0.00,0.09,252.00,0,1
145478,0.00,0.09,252.00,0,1
145509,0.00,0.09,252.00,0,0
145540,0.00,0.09,252.00,0,0
145571,0.00,0.09,252.00,0,1,0
145601,0.00,0.18,253.00,0,1
145632,0.00,0.18,253.00,0,1
145663,0.00,0.18,253.00,0,1
145694,0.00,0.18,253.00,0,0
145725,0.00,0.18,253.00,0,0
145756,0.00,0.18,253.00,0,1
145787,0.00,0.18,253.00,0,1
145818,0.00,0.18,253.00,0,0
145849,0.00,0.18,253.00,0,0
145880,0.00,0.18,253.00,0,1
145910,0.00,0.18,253.00,0,1
145941,0.00,0.18,253.00,0,1
145972,0.00,0.18,253.00,0,1
146003,0.00,0.18,253.00,0,0
146034,0.00,0.26,254.00,0,1,0
146065,0.00,0.26,254.00,0,0
146096,0.00,0.26,254.00,0,1
146127,0.00,0.26,254.00,0,1
146158,0.00,0.26,254.00,0,1
146189,0.00,0.26,254.00,0,1
146220,0.00,0.26,254.00,0,1
146251,0.00,0.26,254.00,0,0
146282,0.00,0.26,254.00,0,1
146313,0.00,0.26,254.00,0,1
146343,0.00,0.26,254.00,0,1
146374,0.00,0.26,254.00,0,0
146405,0.00,0.26,254.00,0,1
146436,0.00,0.26,254.00,0,1,0
146467,0.00,0.26,254.00,0,1
146498,0.00,0.26,254.00,0,0,0
146529,0.00,0.26,254.00,0,0
146560,0.00,0.26,254.00,0,0
146591,0.00,0.26,254.00,0,1
146622,0.00,0.26,254.00,0,1
146653,0.00,0.26,254.00,0,1
146684,0.00,0.26,254.00,0,0
146715,0.00,0.26,254.00,0,1
146745,0.00,0.26,254.00,0,1
146776,0.00,0.26,254.00,0,0
146807,0.00,0.26,254.00,0,0
146838,0.00,0.26,254.00,0,1
146869,0.00,0.26,254.00,0,1
146900,0.00,0.26,254.00,0,1,0
146931,0.00,0.26,254.00,0,0
146962,0.00,0.26,254.00,0,1
146993,0.00,0.26,254.00,0,1
147024,0.00,0.26,254.00,0,1
147055,0.00,0.26,254.00,0,1
147086,0.00,0.26,254.00,0,1
147117,0.00,0.26,254.00,0,1
147147,0.00,0.26,254.00,0,1
147178,0.00,0.26,254.00,0,0
147209,0.00,0.26,254.00,0,0
147240,0.00,0.26,254.00,0,1
147271,0.00,0.26,254.00,0,1
147302,0.00,0.26,254.00,0,1,0
147333,0.00,0.26,254.00,0,0
147364,0.00,0.26,254.00,0,1,0
147395,0.00,0.26,254.00,0,1
147426,0.00,0.26,254.00,0,0
147457,0.00,0.26,254.00,0,1
147488,0.00,0.26,254.00,0,1
147519,0.00,0.26,254.00,0,1
147549,0.00,0.26,254.00,0,1
147580,0.00,0.26,254.00,0,0
147611,0.00,0.26,254.00,0,1
147642,0.00,0.26,254.00,0,1
147673,0.00,0.26,254.00,0,1
147704,0.00,0.18,253.00,0,1
147735,0.00,0.18,253.00,0,0
147766,0.00,0.18,253.00,0,1,0
147797,0.00,0.18,253.00,0,1
147828,0.00,0.18,253.00,0,0,0
147859,0.00,0.18,253.00,0,0
147890,0.00,0.18,253.00,0,1
147920,0.00,0.18,253.00,0,1
147951,0.00,0.18,253.00,0,1
147982,0.00,0.18,253.00,0,1
148013,0.00,0.18,253.00,0,0
148044,0.00,0.18,253.00,0,1
148075,0.00,0.18,253.00,0,1
148106,0.00,0.18,253.00,0,1
148137,0.00,0.09,252.00,0,1
148168,0.00,0.09,252.00,0,1
148199,0.00,0.09,252.00,0,1
148229,0.00,0.09,252.00,0,0,0
148260,0.00,0.09,252.00,0,1
148291,0.00,0.09,252.00,0,1
148322,0.00,0.09,252.00,0,1
148353,0.00,0.09,252.00,0,1
148384,0.00,0.09,252.00,0,1
148415,0.00,0.09,252.00,0,1
148446,0.00,0.09,252.00,0,1
148477,0.00,0.09,252.00,0,0
148508,0.00,0.09,252.00,0,1
148539,0.00,0.09,252.00,0,1
148570,0.00,0.09,252.00,0,1
148601,0.00,0.09,252.00,0,1
148632,0.00,0.09,252.00,0,1,0
148663,0.00,0.09,252.00,0,1
148694,0.00,0.09,252.00,0,1
148725,0.00,0.09,252.00,0,1
148755,0.00,0.09,252.00,0,0
148786,0.00,0.09,252.00,0,0
148817,0.00,0.00,251.00,0,1
148848,0.00,0.00,251.00,0,1
148879,0.00,0.00,251.00,0,0
148910,0.00,0.00,251.00,0,0
148941,0.00,0.00,251.00,0,1
148972,0.00,0.00,251.00,0,0
149003,0.00,0.00,251.00,0,1
149034,0.00,0.00,251.00,0,1
149065,0.00,0.00,251.00,0,1
149096,0.00,0.00,251.00,0,1,0
149127,0.00,0.00,251.00,0,0
149158,0.00,0.00,251.00,0,1
149188,0.00,0.00,251.00,0,1
149219,0.00,0.00,251.00,0,0
149250,0.00,0.00,251.00,0,0
149281,0.00,0.00,251.00,0,0
149312,0.00,0.00,251.00,0,1
149343,0.00,0.00,251.00,0,1
149374,0.00,0.09,252.00,0,1
149405,0.00,0.09,252.00,0,1
149436,0.00,0.09,252.00,0,1
149467,0.00,0.09,252.00,0,1
149498,0.00,0.09,252.00,0,1,0
149529,0.00,0.09,252.00,0,0
149560,0.00,0.09,252.00,0,1,0
149591,0.00,0.09,252.00,0,1
149622,0.00,0.09,252.00,0,0
149652,0.00,0.09,252.00,0,1
149683,0.00,0.09,252.00,0,1
149714,0.00,0.09,252.00,0,0
149745,0.00,0.09,252.00,0,1
149776,0.00,0.09,252.00,0,1
149807,0.00,0.09,252.00,0,0
149838,0.00,0.09,252.00,0,0
149869,0.00,0.09,252.00,0,1
149900,0.00,0.09,252.00,0,1
149931,0.00,0.09,252.00,0,0
149962,0.00,0.09,252.00,0,1,0
149993,0.00,0.09,252.00,0,1
150024,0.00,0.09,252.00,0,0
150055,0.00,0.09,252.00,0,1
150086,0.00,0.09,252.00,0,1
150117,0.00,0.09,252.00,0,1
150147,0.00,0.09,252.00,0,0
150178,0.00,0.09,252.00,0,1
150209,0.00,0.09,252.00,0,1
150240,0.00,0.09,252.00,0,1
150271,0.00,0.09,252.00,0,1
150302,0.00,0.09,252.00,0,0
150333,0.00,0.09,252.00,0,1
150364,0.00,0.09,252.00,0,1,0
150395,0.00,0.09,252.00,0,1
150426,0.00,0.09,252.00,0,1
150457,0.00,0.18,253.00,0,1
150488,0.00,0.18,253.00,0,0
150519,0.00,0.18,253.00,0,1
150550,0.00,0.18,253.00,0,1
150581,0.00,0.18,253.00,0,1
150611,0.00,0.18,253.00,0,1
150642,0.00,0.18,253.00,0,0
150673,0.00,0.18,253.00,0,0
150704,0.00,0.18,253.00,0,1
150735,0.00,0.18,253.00,0,0
150766,0.00,0.18,253.00,0,1
150797,0.00,0.18,253.00,0,0
150828,0.00,0.18,253.00,0,1,0
150859,0.00,0.18,253.00,0,1
150890,0.00,0.18,253.00,0,1
150921,0.00,0.18,253.00,0,1
150952,0.00,0.18,253.00,0,0
150983,0.00,0.18,253.00,0,0
151013,0.00,0.18,253.00,0,1
151044,0.00,0.18,253.00,0,0
151075,0.00,0.26,254.00,0,1
151106,0.00,0.26,254.00,0,1
151137,0.00,0.26,254.00,0,1
151168,0.00,0.26,254.00,0,1
151199,0.00,0.26,254.00,0,1
151230,0.00,0.26,254.00,0,0,0
151261,0.00,0.26,254.00,0,0
151292,0.00,0.26,254.00,0,1,0
151323,0.00,0.26,254.00,0,0
151354,0.00,0.26,254.00,0,1
151384,0.00,0.26,254.00,0,1
151415,0.00,0.26,254.00,0,1
151446,0.00,0.26,254.00,0,1
151477,0.00,0.26,254.00,0,1
151508,0.00,0.26,254.00,0,1
151539,0.00,0.26,254.00,0,1
151570,0.00,0.26,254.00,0,0
151601,0.00,0.26,254.00,0,0
151632,0.00,0.26,254.00,0,1
151663,0.00,0.26,254.00,0,1
151694,0.00,0.35,255.00,0,1,0
151725,0.00,0.35,255.00,0,0
151756,0.00,0.35,255.00,0,1
151787,0.00,0.35,255.00,0,1
151817,0.00,0.35,255.00,0,0
151848,0.00,0.35,255.00,0,1
151879,0.00,0.35,255.00,0,0
151910,0.00,0.35,255.00,0,0
151941,0.00,0.26,254.00,0,0
151972,0.00,0.26,254.00,0,0
152003,0.00,0.26,254.00,0,1
152034,0.00,0.26,254.00,0,1
152065,0.00,0.26,254.00,0,0
152096,0.00,0.26,254.00,0,0,0
152127,0.00,0.26,254.00,0,1
152158,0.00,0.26,254.00,0,1,0
152189,0.00,0.26,254.00,0,1
152220,0.00,0.26,254.00,0,0
152251,0.00,0.26,254.00,0,1
152281,0.00,0.26,254.00,0,1
152312,0.00,0.26,254.00,0,1
152343,0.00,0.26,254.00,0,0
152374,0.00,0.26,254.00,0,0
152405,0.00,0.26,254.00,0,0
152436,0.00,0.26,254.00,0,1
152467,0.00,0.26,254.00,0,1
152498,0.00,0.26,254.00,0,1
152529,0.00,0.26,254.00,0,1
152559,0.00,0.26,254.00,0,1,0
152590,0.00,0.26,254.00,0,0
152621,0.00,0.26,254.00,0,0
152652,0.00,0.26,254.00,0,1
152683,0.00,0.26,254.00,0,0
152714,0.00,0.26,254.00,0,0
152745,0.00,0.26,254.00,0,1
152776,0.00,0.26,254.00,0,0
152807,0.00,0.26,254.00,0,0
152838,0.00,0.26,254.00,0,1
152869,0.00,0.26,254.00,0,0
152900,0.00,0.26,254.00,0,0
152930,0.00,0.26,254.00,0,1
152961,0.00,0.26,254.00,0,1
152992,0.00,0.26,254.00,0,1
153023,0.00,0.26,254.00,0,0,0
153054,0.00,0.26,254.00,0,1
153085,0.00,0.26,254.00,0,1
153116,0.00,0.26,254.00,0,0
153147,0.00,0.26,254.00,0,0
153178,0.00,0.26,254.00,0,1
153209,0.00,0.26,254.00,0,0
153240,0.00,0.26,254.00,0,0
153271,0.00,0.26,254.00,0,0
153301,0.00,0.26,254.00,0,0
153332,0.00,0.26,254.00,0,1
153363,0.00,0.26,254.00,0,1
153394,0.00,0.26,254.00,0,1
153425,0.00,0.26,254.00,0,1
153456,0.00,0.26,254.00,0,1
153487,0.00,0.26,254.00,0,1,0
153518,0.00,0.26,254.00,0,1
153549,0.00,0.26,254.00,0,1
153580,0.00,0.26,254.00,0,0
153611,0.00,0.26,254.00,0,0
153642,0.00,0.26,254.00,0,0
153673,0.00,0.26,254.00,0,1
153704,0.00,0.26,254.00,0,0
153734,0.00,0.26,254.00,0,1
153765,0.00,0.26,254.00,0,1
153796,0.00,0.26,254.00,0,0
153827,0.00,0.26,254.00,0,0
153858,0.00,0.26,254.00,0,1
153889,0.00,0.26,254.00,0,1,0
153920,0.00,0.26,254.00,0,0
153951,0.00,0.26,254.00,0,0
153982,0.00,0.26,254.00,0,0
154013,0.00,0.26,254.00,0,1
154044,0.00,0.26,254.00,0,0
154075,0.00,0.26,254.00,0,0
154105,0.00,0.35,255.00,0,1
154136,0.00,0.35,255.00,0,1
154167,0.00,0.35,255.00,0,1
154198,0.00,0.35,255.00,0,0
154229,0.00,0.35,255.00,0,1
154260,0.00,0.35,255.00,0,0
154291,0.00,0.35,255.00,0,1
154322,0.00,0.35,255.00,0,0
154353,0.00,0.35,255.00,0,0,0
154384,0.00,0.35,255.00,0,1
154415,0.00,0.35,255.00,0,1
154446,0.00,0.35,255.00,0,0
154476,0.00,0.35,255.00,0,1
154507,0.00,0.35,255.00,0,1
154538,0.00,0.35,255.00,0,1
154569,0.00,0.35,255.00,0,1
154600,0.00,0.35,255.00,0,0
154631,0.00,0.35,255.00,0,0
154662,0.00,0.35,255.00,0,0
154693,0.00,0.35,255.00,0,1
154724,0.00,0.35,255.00,0,1
154755,0.00,0.35,255.00,0,1,0
154786,0.00,0.35,255.00,0,0
154817,0.00,0.35,255.00,0,1,0
154848,0.00,0.35,255.00,0,1
154878,0.00,0.35,255.00,0,1
154909,0.00,0.35,255.00,0,0
154940,0.00,0.35,255.00,0,1
154971,0.00,0.35,255.00,0,1
155002,0.00,0.44,256.00,0,0
155033,0.00,0.44,256.00,0,1
155064,0.00,0.44,256.00,0,1
155095,0.00,0.44,256.00,0,0
155126,0.00,0.44,256.00,0,0
155157,0.00,0.44,256.00,0,0
155188,0.00,0.44,256.00,0,1
155219,0.00,0.44,256.00,0,0,0
155250,0.00,0.44,256.00,0,1
155281,0.00,0.44,256.00,0,0
155311,0.00,0.44,256.00,0,1
155342,0.00,0.44,256.00,0,1
155373,0.00,0.44,256.00,0,1
155404,0.00,0.44,256.00,0,0
155435,0.00,0.44,256.00,0,1
155466,0.00,0.44,256.00,0,1
155497,0.00,0.44,256.00,0,1
155528,0.00,0.44,256.00,0,0
155559,0.00,0.44,256.00,0,0
155590,0.00,0.44,256.00,0,1
155621,0.00,0.44,256.00,0,1
155652,0.00,0.44,256.00,0,1
155683,0.00,0.44,256.00,0,1,0
155714,0.00,0.44,256.00,0,0
155744,0.00,0.44,256.00,0,1
155775,0.00,0.35,255.00,0,1
155806,0.00,0.35,255.00,0,1
155837,0.00,0.35,255.00,0,0
155868,0.00,0.35,255.00,0,0
155899,0.00,0.35,255.00,0,1
155930,0.00,0.35,255.00,0,1
155961,0.00,0.35,255.00,0,0
155992,0.00,0.35,255.00,0,1
156023,0.00,0.35,255.00,0,1
156054,0.00,0.35,255.00,0,0
156085,0.00,0.35,255.00,0,1,0
156116,0.00,0.35,255.00,0,1
156146,0.00,0.35,255.00,0,1,0
156177,0.00,0.35,255.00,0,1
156208,0.00,0.35,255.00,0,0
156239,0.00,0.35,255.00,0,1
156270,0.00,0.35,255.00,0,0
156301,0.00,0.35,255.00,0,1
156332,0.00,0.35,255.00,0,0
156363,0.00,0.35,255.00,0,1
156394,0.00,0.35,255.00,0,1
156425,0.00,0.35,255.00,0,0
156456,0.00,0.35,255.00,0,1
156487,0.00,0.35,255.00,0,1
156518,0.00,0.35,255.00,0,1
156549,0.00,0.35,255.00,0,0,0
156579,0.00,0.26,254.00,0,0
156610,0.00,0.26,254.00,0,1
156641,0.00,0.26,254.00,0,0
156672,0.00,0.26,254.00,0,1
156703,0.00,0.26,254.00,0,1
156734,0.00,0.26,254.00,0,0
156765,0.00,0.26,254.00,0,0
156796,0.00,0.26,254.00,0,1
156827,0.00,0.26,254.00,0,0
156858,0.00,0.26,254.00,0,1
156889,0.00,0.26,254.00,0,1
156920,0.00,0.26,254.00,0,1
156950,0.00,0.26,254.00,0,0,0
156981,0.00,0.26,254.00,0,0
157012,0.00,0.26,254.00,0,1,0
157043,0.00,0.26,254.00,0,1
157074,0.00,0.26,254.00,0,0
157105,0.00,0.26,254.00,0,0
157136,0.00,0.26,254.00,0,1
157167,0.00,0.26,254.00,0,1
157198,0.00,0.26,254.00,0,1
157229,0.00,0.26,254.00,0,0
157260,0.00,0.26,254.00,0,1
157291,0.00,0.26,254.00,0,0
157322,0.00,0.26,254.00,0,1
157352,0.00,0.26,254.00,0,0
157383,0.00,0.26,254.00,0,0
157414,0.00,0.26,254.00,0,0,0
157445,0.00,0.26,254.00,0,0
157476,0.00,0.26,254.00,0,0
157507,0.00,0.26,254.00,0,0
157538,0.00,0.26,254.00,0,1
157569,0.00,0.26,254.00,0,0
157600,0.00,0.26,254.00,0,0
157631,0.00,0.26,254.00,0,1
157662,0.00,0.26,254.00,0,0
157693,0.00,0.26,254.00,0,1
157723,0.00,0.26,254.00,0,1
157754,0.00,0.26,254.00,0,1
157785,0.00,0.26,254.00,0,1
157816,0.00,0.26,254.00,0,1
157847,0.00,0.26,254.00,0,0
157878,0.00,0.26,254.00,0,1,0
157909,0.00,0.26,254.00,0,0
157940,0.00,0.26,254.00,0,1
157971,0.00,0.26,254.00,0,0
158002,0.00,0.26,254.00,0,1
158032,0.00,0.26,254.00,0,0
158063,0.00,0.26,254.00,0,1
158094,0.00,0.26,254.00,0,0
158125,0.00,0.26,254.00,0,0
158156,0.00,0.26,254.00,0,0
158187,0.00,0.26,254.00,0,1
158218,0.00,0.26,254.00,0,0
158249,0.00,0.26,254.00,0,0
158280,0.00,0.26,254.00,0,0,0
158311,0.00,0.26,254.00,0,1
158342,0.00,0.26,254.00,0,0,0
158373,0.00,0.26,254.00,0,1
158404,0.00,0.26,254.00,0,0
158434,0.00,0.26,254.00,0,1
158465,0.00,0.26,254.00,0,0
158496,0.00,0.26,254.00,0,1
158527,0.00,0.26,254.00,0,1
158558,0.00,0.26,254.00,0,1
158589,0.00,0.26,254.00,0,1
158620,0.00,0.26,254.00,0,1
158651,0.00,0.26,254.00,0,0
158682,0.00,0.26,254.00,0,1
158713,0.00,0.26,254.00,0,0
158744,0.00,0.26,254.00,0,0,0
158775,0.00,0.26,254.00,0,1
158805,0.00,0.26,254.00,0,0
158836,0.00,0.26,254.00,0,0
158867,0.00,0.26,254.00,0,0
158898,0.00,0.26,254.00,0,1
158929,0.00,0.26,254.00,0,0
158960,0.00,0.26,254.00,0,1
158991,0.00,0.26,254.00,0,1
159022,0.00,0.26,254.00,0,1
159053,0.00,0.26,254.00,0,1
159084,0.00,0.26,254.00,0,1
159115,0.00,0.26,254.00,0,1
159146,0.00,0.26,254.00,0,0
159176,0.00,0.26,254.00,0,0
159207,0.00,0.26,254.00,0,1,0
159238,0.00,0.26,254.00,0,1
159269,0.00,0.26,254.00,0,1
159300,0.00,0.26,254.00,0,0
159331,0.00,0.26,254.00,0,1
159362,0.00,0.26,254.00,0,1
159393,0.00,0.18,253.00,0,1
