time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
52578,0.00,-0.09,258.00,0,0
52609,0.00,-0.09,258.00,0,0
52640,0.00,-0.09,258.00,0,0
52671,0.00,-0.09,258.00,0,0
52702,0.00,-0.09,258.00,0,0
52733,0.00,-0.09,258.00,0,0
52764,0.00,-0.09,258.00,0,0
52795,0.00,-0.09,258.00,0,0
52826,0.00,-0.09,258.00,0,0,0
52857,0.00,-0.09,258.00,0,0
52888,0.00,-0.09,258.00,0,0
52919,0.00,-0.09,258.00,0,0
52950,0.00,-0.09,258.00,0,0
52980,0.00,-0.18,257.00,0,0
53011,0.00,-0.18,257.00,0,0
53042,0.00,-0.09,258.00,0,0
53073,0.00,-0.09,258.00,0,0
53104,0.00,-0.09,258.00,0,0
53135,0.00,-0.09,258.00,0,0
53166,0.00,-0.09,258.00,0,0
53197,0.00,-0.09,258.00,0,0
53228,0.00,-0.18,257.00,0,0,0
53259,0.00,-0.09,258.00,0,0
53290,0.00,-0.09,258.00,0,0,0
53320,0.00,-0.18,257.00,0,0
53351,0.00,-0.18,257.00,0,0
53382,0.00,-0.18,257.00,0,0
53413,0.00,-0.18,257.00,0,0
53444,0.00,-0.18,257.00,0,0
53475,0.00,-0.18,257.00,0,0
53506,0.00,-0.18,257.00,0,0
53537,0.00,-0.18,257.00,0,0
53567,0.00,-0.18,257.00,0,0
53598,0.00,-0.18,257.00,0,0
53629,0.00,-0.18,257.00,0,0
53660,0.00,-0.18,257.00,0,0
53691,0.00,-0.18,257.00,0,0
53722,0.00,-0.18,257.00,0,0
53753,0.00,-0.18,257.00,0,0,0
53783,0.00,-0.18,257.00,0,0
53814,0.00,-0.18,257.00,0,0
53845,0.00,-0.18,257.00,0,0
53876,0.00,-0.18,257.00,0,0
53907,0.00,-0.18,257.00,0,0
53938,0.00,-0.18,257.00,0,0
53969,0.00,-0.18,257.00,0,0
54000,0.00,-0.18,257.00,0,0
54030,0.00,-0.18,257.00,0,0
54061,0.00,-0.18,257.00,0,0
54092,0.00,-0.18,257.00,0,0
54123,0.00,-0.18,257.00,0,0
54154,0.00,-0.18,257.00,0,0
54185,0.00,-0.18,257.00,0,0
54216,0.00,-0.18,257.00,0,0,0
54246,0.00,-0.18,257.00,0,0
54277,0.00,-0.18,257.00,0,0
54308,0.00,-0.18,257.00,0,0
54339,0.00,-0.18,257.00,0,0
54370,0.00,-0.18,257.00,0,0
54401,0.00,-0.18,257.00,0,0
54432,0.00,-0.18,257.00,0,0
54462,0.00,-0.18,257.00,0,0
54493,0.00,-0.18,257.00,0,0
54524,0.00,-0.18,257.00,0,0
54555,0.00,-0.18,257.00,0,0
54586,0.00,-0.18,257.00,0,0
54617,0.00,-0.18,257.00,0,0
54648,0.00,-0.18,257.00,0,0
54678,0.00,-0.18,257.00,0,0,0
54709,0.00,-0.18,257.00,0,0
54740,0.00,-0.18,257.00,0,0
54771,0.00,-0.09,258.00,0,0
54802,0.00,-0.09,258.00,0,0
54833,0.00,-0.09,258.00,0,0
54864,0.00,-0.09,258.00,0,0
54895,0.00,-0.09,258.00,0,0
54926,0.00,-0.09,258.00,0,0
54957,0.00,-0.09,258.00,0,0
54988,0.00,-0.09,258.00,0,0
55019,0.00,-0.09,258.00,0,0
55049,0.00,-0.09,258.00,0,0
55080,0.00,-0.09,258.00,0,0
55111,0.00,-0.09,258.00,0,0
55142,0.00,-0.09,258.00,0,0,0
55173,0.00,-0.09,258.00,0,0
55204,0.00,-0.09,258.00,0,0
55235,0.00,-0.09,258.00,0,0
55266,0.00,-0.09,258.00,0,0
55297,0.00,-0.09,258.00,0,0
55328,0.00,-0.09,258.00,0,0
55359,0.00,-0.09,258.00,0,0
55390,0.00,-0.09,258.00,0,0
55421,0.00,-0.09,258.00,0,0
55451,0.00,-0.09,258.00,0,0
55482,0.00,-0.09,258.00,0,0
55513,0.00,-0.09,258.00,0,0
55544,0.00,-0.09,258.00,0,0,0
55575,0.00,-0.09,258.00,0,0
55606,0.00,-0.09,258.00,0,0
55637,0.00,0.00,259.00,0,0
55668,0.00,0.00,259.00,0,0
55699,0.00,0.00,259.00,0,0
55730,0.00,0.00,259.00,0,0
55761,0.00,0.00,259.00,0,0
55791,0.00,0.00,259.00,0,0
55822,0.00,0.00,259.00,0,0
55853,0.00,0.00,259.00,0,0
55884,0.00,0.00,259.00,0,0
55915,0.00,0.00,259.00,0,0
55946,0.00,0.00,259.00,0,0
55977,0.00,0.00,259.00,0,0
56007,0.00,0.00,259.00,0,0
56038,0.00,0.00,259.00,0,0
56069,0.00,0.00,259.00,0,0,0
56100,0.00,0.00,259.00,0,0
56131,0.00,0.00,259.00,0,0
56162,0.00,0.00,259.00,0,0
56193,0.00,0.00,259.00,0,0
56224,0.00,0.00,259.00,0,0
56254,0.00,-0.09,258.00,0,0
56285,0.00,0.00,259.00,0,0
56316,0.00,0.00,259.00,0,0
56347,0.00,0.00,259.00,0,0
56378,0.00,0.00,259.00,0,0
56409,0.00,-0.09,258.00,0,0
56440,0.00,-0.09,258.00,0,0
56471,0.00,-0.09,258.00,0,0,0
56502,0.00,-0.09,258.00,0,0
56532,0.00,-0.09,258.00,0,0,0
56563,0.00,-0.09,258.00,0,0
56594,0.00,-0.09,258.00,0,0
56625,0.00,-0.09,258.00,0,0
56656,0.00,-0.09,258.00,0,0
56687,0.00,-0.09,258.00,0,0
56718,0.00,-0.09,258.00,0,0
56749,0.00,-0.09,258.00,0,0
56780,0.00,-0.09,258.00,0,0
56811,0.00,-0.09,258.00,0,0
56842,0.00,-0.09,258.00,0,0
56873,0.00,0.00,259.00,0,0
56904,0.00,0.00,259.00,0,0
56934,0.00,0.00,259.00,0,0,0
56965,0.00,0.00,259.00,0,0
56996,0.00,0.00,259.00,0,0,0
57027,0.00,0.00,259.00,0,0
57058,0.00,0.00,259.00,0,0
57089,0.00,0.00,259.00,0,0
57120,0.00,-0.09,258.00,0,0
57151,0.00,-0.09,258.00,0,0
57181,0.00,-0.09,258.00,0,0
57212,0.00,-0.09,258.00,0,0
57243,0.00,0.00,259.00,0,0
57274,0.00,0.00,259.00,0,0
57305,0.00,0.00,259.00,0,0
57336,0.00,0.00,259.00,0,0
57367,0.00,0.00,259.00,0,0
57398,0.00,0.00,259.00,0,0,0
57428,0.00,0.00,259.00,0,0
57459,0.00,0.00,259.00,0,0,0
57490,0.00,0.00,259.00,0,0
57521,0.00,0.00,259.00,0,0
57552,0.00,0.00,259.00,0,0
57583,0.00,0.00,259.00,0,0
57614,0.00,0.00,259.00,0,0
57644,0.00,0.00,259.00,0,0
57675,0.00,0.00,259.00,0,0
57706,0.00,0.00,259.00,0,0
57737,0.00,0.00,259.00,0,0
57768,0.00,0.00,259.00,0,0
57799,0.00,0.00,259.00,0,0
57830,0.00,-0.09,258.00,0,0
57861,0.00,-0.09,258.00,0,0,0
57891,0.00,-0.09,258.00,0,0
57922,0.00,-0.09,258.00,0,0,0
57953,0.00,-0.09,258.00,0,0
57984,0.00,-0.09,258.00,0,0
58015,0.00,-0.09,258.00,0,0
58046,0.00,-0.09,258.00,0,0
58077,0.00,0.00,259.00,0,0
58108,0.00,0.00,259.00,0,0
58139,0.00,0.00,259.00,0,0
58170,0.00,0.00,259.00,0,0
58200,0.00,0.00,259.00,0,0
58231,0.00,0.00,259.00,0,0
58262,0.00,0.00,259.00,0,0
58293,0.00,0.00,259.00,0,0
58324,0.00,0.00,259.00,0,0,0
58355,0.00,0.00,259.00,0,0
58386,0.00,0.00,259.00,0,0,0
58417,0.00,0.00,259.00,0,0
58447,0.00,0.00,259.00,0,0
58478,0.00,0.00,259.00,0,0
58509,0.00,0.00,259.00,0,0
58540,0.00,0.00,259.00,0,0
58571,0.00,0.00,259.00,0,0
58602,0.00,0.00,259.00,0,0
58633,0.00,0.00,259.00,0,0
58663,0.00,0.00,259.00,0,0
58694,0.00,0.00,259.00,0,0
58725,0.00,0.00,259.00,0,0
58756,0.00,0.00,259.00,0,0
58787,0.00,0.00,259.00,0,0
58818,0.00,0.00,259.00,0,0
58849,0.00,0.00,259.00,0,0,0
58879,0.00,0.00,259.00,0,0
58910,0.00,0.00,259.00,0,0,0
58941,0.00,0.00,259.00,0,0
58972,0.00,0.00,259.00,0,0
59003,0.00,0.00,259.00,0,0
59034,0.00,0.00,259.00,0,0
59065,0.00,0.00,259.00,0,0
59095,0.00,0.00,259.00,0,0
59126,0.00,0.00,259.00,0,0
59157,0.00,0.00,259.00,0,0
59188,0.00,0.09,260.00,0,0
59219,0.00,0.09,260.00,0,0
59250,0.00,0.09,260.00,0,0
59281,0.00,0.09,260.00,0,0
59311,0.00,0.09,260.00,0,0,0
59342,0.00,0.09,260.00,0,0
59373,0.00,0.09,260.00,0,0,0
59404,0.00,0.09,260.00,0,0
59435,0.00,0.09,260.00,0,0
59466,0.00,0.09,260.00,0,0
59497,0.00,0.09,260.00,0,0
59527,0.00,0.09,260.00,0,0
59558,0.00,0.09,260.00,0,0
59589,0.00,0.09,260.00,0,0
59620,0.00,0.09,260.00,0,0
59651,0.00,0.09,260.00,0,0
59682,0.00,0.09,260.00,0,0
59713,0.00,0.09,260.00,0,0
59743,0.00,0.09,260.00,0,0
59774,0.00,0.00,259.00,0,0,0
59805,0.00,0.00,259.00,0,0
59836,0.00,0.00,259.00,0,0,0
59867,0.00,0.00,259.00,0,0
59898,0.00,0.00,259.00,0,0
59929,0.00,0.00,259.00,0,0
59960,0.00,0.00,259.00,0,0
59990,0.00,0.00,259.00,0,0
60021,0.00,0.00,259.00,0,0
60052,0.00,0.00,259.00,0,0
60083,0.00,0.00,259.00,0,0
60114,0.00,0.00,259.00,0,0
60145,0.00,0.00,259.00,0,0
60176,0.00,0.00,259.00,0,0
60206,0.00,0.00,259.00,0,0
60237,0.00,0.00,259.00,0,0,0
60268,0.00,0.00,259.00,0,0
60299,0.00,0.00,259.00,0,0,0
60330,0.00,0.00,259.00,0,0
60361,0.00,0.00,259.00,0,0,0
60392,0.00,0.00,259.00,0,0
60422,0.00,0.00,259.00,0,0
60453,0.00,0.00,259.00,0,0
60484,0.00,0.00,259.00,0,0
60515,0.00,0.00,259.00,0,0
60546,0.00,0.00,259.00,0,0
60577,0.00,0.00,259.00,0,0
60608,0.00,0.00,259.00,0,0
60638,0.00,0.00,259.00,0,0
60669,0.00,0.00,259.00,0,0
60700,0.00,0.00,259.00,0,0
60731,0.00,0.00,259.00,0,0
60762,0.00,-0.09,258.00,0,0,0
60793,0.00,0.00,259.00,0,0
60824,0.00,0.00,259.00,0,0,0
60855,0.00,0.00,259.00,0,0
60885,0.00,0.00,259.00,0,0
60916,0.00,0.00,259.00,0,0
60947,0.00,0.00,259.00,0,0
60978,0.00,0.00,259.00,0,0
61009,0.00,0.00,259.00,0,0
61040,0.00,0.00,259.00,0,0
61071,0.00,0.00,259.00,0,0
61101,0.00,0.00,259.00,0,0
61132,0.00,0.00,259.00,0,0
61163,0.00,0.00,259.00,0,0
61194,0.00,0.00,259.00,0,0
61225,0.00,0.00,259.00,0,0,0
61256,0.00,0.00,259.00,0,0
61287,0.00,0.00,259.00,0,0,0
61317,0.00,0.00,259.00,0,0
61348,0.00,0.00,259.00,0,0
61379,0.00,0.00,259.00,0,0
61410,0.00,0.00,259.00,0,0
61441,0.00,0.00,259.00,0,0
61472,0.00,0.00,259.00,0,0
61503,0.00,0.00,259.00,0,0
61533,0.00,0.00,259.00,0,0
61564,0.00,0.00,259.00,0,0
61595,0.00,0.00,259.00,0,0
61626,0.00,0.00,259.00,0,0
61657,0.00,0.00,259.00,0,0
61688,0.00,0.00,259.00,0,0,0
61719,0.00,0.00,259.00,0,0
61750,0.00,0.00,259.00,0,0,0
61780,0.00,0.00,259.00,0,0
61811,0.00,0.00,259.00,0,0
61842,0.00,0.00,259.00,0,0
61873,0.00,0.00,259.00,0,0
61904,0.00,0.00,259.00,0,0
61935,0.00,0.00,259.00,0,0
61966,0.00,0.00,259.00,0,0
61996,0.00,0.00,259.00,0,0
62027,0.00,0.00,259.00,0,0
62058,0.00,0.00,259.00,0,0
62089,0.00,0.00,259.00,0,0
62120,0.00,0.00,259.00,0,0
62151,0.00,0.00,259.00,0,0,0
62182,0.00,0.00,259.00,0,0
62212,0.00,0.00,259.00,0,0,0
62243,0.00,0.00,259.00,0,0
62274,0.00,0.00,259.00,0,0,0
62305,0.00,0.00,259.00,0,0
62336,0.00,0.00,259.00,0,0
62367,0.00,0.00,259.00,0,0
62398,0.00,0.00,259.00,0,0
62428,0.00,0.00,259.00,0,0
62459,0.00,0.00,259.00,0,0
62490,0.00,0.00,259.00,0,0
62521,0.00,0.00,259.00,0,0
62552,0.00,0.00,259.00,0,0
62583,0.00,0.00,259.00,0,0
62614,0.00,0.00,259.00,0,0
62644,0.00,0.00,259.00,0,0
62675,0.00,0.00,259.00,0,0,0
62706,0.00,0.00,259.00,0,0
62737,0.00,0.00,259.00,0,0,0
62768,0.00,0.00,259.00,0,0
62799,0.00,0.00,259.00,0,0
62830,0.00,0.00,259.00,0,0
62860,0.00,0.00,259.00,0,0
62891,0.00,0.00,259.00,0,0
62922,0.00,0.00,259.00,0,0
62953,0.00,0.00,259.00,0,0
62984,0.00,0.00,259.00,0,0
63015,0.00,0.00,259.00,0,0
63046,0.00,0.00,259.00,0,0
63076,0.00,0.00,259.00,0,0
63107,0.00,0.00,259.00,0,0
63138,0.00,0.00,259.00,0,0,0
63169,0.00,0.00,259.00,0,0
63200,0.00,0.00,259.00,0,0,0
63231,0.00,0.00,259.00,0,0
63262,0.00,0.00,259.00,0,0
63293,0.00,0.00,259.00,0,0
63323,0.00,0.00,259.00,0,0
63354,0.00,0.00,259.00,0,0
63385,0.00,0.00,259.00,0,0
63416,0.00,0.00,259.00,0,0
63447,0.00,0.00,259.00,0,0
63478,0.00,0.00,259.00,0,0
63509,0.00,0.00,259.00,0,0
63539,0.00,0.00,259.00,0,0
63570,0.00,0.00,259.00,0,1
63601,0.00,0.00,259.00,0,0,0
63632,0.00,0.00,259.00,0,0
63663,0.00,0.00,259.00,0,0,0
63694,0.00,0.00,259.00,0,0
63725,0.00,0.00,259.00,0,0
63755,0.00,0.00,259.00,0,0
63786,0.00,0.00,259.00,0,0
63817,0.00,0.00,259.00,0,0
63848,0.00,0.00,259.00,0,0
63879,0.00,0.00,259.00,0,0
63910,0.00,0.00,259.00,0,0
63941,0.00,0.00,259.00,0,0
63971,0.00,0.00,259.00,0,0
64002,0.00,0.00,259.00,0,0
64033,0.00,0.00,259.00,0,0
64064,0.00,0.00,259.00,0,0
64095,0.00,0.00,259.00,0,0
64126,0.00,0.00,259.00,0,0,0
64157,0.00,0.00,259.00,0,0
64187,0.00,0.00,259.00,0,0,0
64218,0.00,0.00,259.00,0,0
64249,0.00,0.00,259.00,0,0
64280,0.00,0.00,259.00,0,0
64311,0.00,0.00,259.00,0,0
64342,0.00,0.00,259.00,0,0
64373,0.00,0.00,259.00,0,0
64404,0.00,0.00,259.00,0,0
64434,0.00,0.00,259.00,0,0
64465,0.00,0.00,259.00,0,0
64496,0.00,0.00,259.00,0,0
64527,0.00,0.00,259.00,0,0
64558,0.00,0.00,259.00,0,0
64589,0.00,0.00,259.00,0,0,0
64620,0.00,0.00,259.00,0,0
64650,0.00,0.00,259.00,0,0,0
64681,0.00,0.00,259.00,0,0
64712,0.00,0.00,259.00,0,0
64743,0.00,0.00,259.00,0,0
64774,0.00,0.00,259.00,0,0
64805,0.00,0.00,259.00,0,0
64836,0.00,0.00,259.00,0,0
64866,0.00,0.00,259.00,0,0
64897,0.00,0.00,259.00,0,0
64928,0.00,0.00,259.00,0,0
64959,0.00,0.00,259.00,0,0
64990,0.00,0.00,259.00,0,0
65021,0.00,0.00,259.00,0,0
65052,0.00,0.00,259.00,0,0,0
65082,0.00,0.00,259.00,0,0
65113,0.00,0.00,259.00,0,0,0
65144,0.00,0.00,259.00,0,0
65175,0.00,0.00,259.00,0,0
65206,0.00,0.00,259.00,0,0
65237,0.00,0.00,259.00,0,0
65268,0.00,0.00,259.00,0,0
65298,0.00,0.00,259.00,0,0
65329,0.00,0.00,259.00,0,0
65360,0.00,0.00,259.00,0,0
65391,0.00,0.00,259.00,0,0
65422,0.00,0.00,259.00,0,0
65453,0.00,0.00,259.00,0,0
65484,0.00,0.00,259.00,0,0
65515,0.00,0.00,259.00,0,0,0
65545,0.00,0.00,259.00,0,0
65576,0.00,0.00,259.00,0,0,0
65607,0.00,0.00,259.00,0,0
65638,0.00,0.00,259.00,0,0,0
65669,0.00,0.00,259.00,0,0
65700,0.00,0.00,259.00,0,0
65731,0.00,0.00,259.00,0,0
65761,0.00,0.00,259.00,0,0
65792,0.00,0.00,259.00,0,0
65823,0.00,0.00,259.00,0,0
65854,0.00,0.00,259.00,0,0
65885,0.00,0.00,259.00,0,0
65916,0.00,0.00,259.00,0,0
65947,0.00,0.00,259.00,0,0
65977,0.00,0.00,259.00,0,0
66008,0.00,0.00,259.00,0,0
66039,0.00,0.00,259.00,0,0,0
66070,0.00,0.00,259.00,0,0
66101,0.00,0.00,259.00,0,0,0
66132,0.00,0.00,259.00,0,0
66163,0.00,0.00,259.00,0,0
66193,0.00,0.00,259.00,0,0
66224,0.00,0.09,260.00,0,0
66255,0.00,0.09,260.00,0,0
66286,0.00,0.09,260.00,0,0
66317,0.00,0.09,260.00,0,0
66348,0.00,0.09,260.00,0,0
66379,0.00,0.09,260.00,0,0
66409,0.00,0.09,260.00,0,0
66440,0.00,0.09,260.00,0,0
66471,0.00,0.09,260.00,0,0
66502,0.00,0.09,260.00,0,0,0
66533,0.00,0.09,260.00,0,0
66564,0.00,0.09,260.00,0,0,0
66595,0.00,0.09,260.00,0,0
66625,0.00,0.09,260.00,0,0
66656,0.00,0.09,260.00,0,0
66687,0.00,0.09,260.00,0,0
66718,0.00,0.09,260.00,0,0
66749,0.00,0.09,260.00,0,0
66780,0.00,0.09,260.00,0,0
66811,0.00,0.09,260.00,0,0
66841,0.00,0.09,260.00,0,0
66872,0.00,0.18,261.00,0,0
66903,0.00,0.18,261.00,0,0
66934,0.00,0.18,261.00,0,0
66965,0.00,0.18,261.00,0,0,0
66996,0.00,0.18,261.00,0,0
67027,0.00,0.18,261.00,0,0,0
67057,0.00,0.18,261.00,0,0
67088,0.00,0.18,261.00,0,0,0
67119,0.00,0.18,261.00,0,0
67150,0.00,0.18,261.00,0,0
67181,0.00,0.18,261.00,0,0
67212,0.00,0.18,261.00,0,0
67243,0.00,0.18,261.00,0,0
67273,0.00,0.18,261.00,0,0
67304,0.00,0.18,261.00,0,0
67335,0.00,0.18,261.00,0,0
67366,0.00,0.18,261.00,0,0
67397,0.00,0.18,261.00,0,0
67428,0.00,0.18,261.00,0,0
67459,0.00,0.18,261.00,0,0
67489,0.00,0.18,261.00,0,0,0
67520,0.00,0.18,261.00,0,0
67551,0.00,0.18,261.00,0,0
67582,0.00,0.18,261.00,0,0
67613,0.00,0.18,261.00,0,0
67644,0.00,0.18,261.00,0,0
67675,0.00,0.18,261.00,0,0
67705,0.00,0.18,261.00,0,0
67736,0.00,0.18,261.00,0,0
67767,0.00,0.18,261.00,0,0
67798,0.00,0.18,261.00,0,0
67829,0.00,0.18,261.00,0,0
67860,0.00,0.18,261.00,0,0
67891,0.00,0.18,261.00,0,0
67921,0.00,0.18,261.00,0,0
67952,0.00,0.18,261.00,0,0,0
67983,0.00,0.18,261.00,0,0
68014,0.00,0.18,261.00,0,0,0
68045,0.00,0.09,260.00,0,0
68076,0.00,0.09,260.00,0,0
68107,0.00,0.09,260.00,0,0
68137,0.00,0.09,260.00,0,0
68168,0.00,0.09,260.00,0,0
68199,0.00,0.09,260.00,0,0
68230,0.00,0.09,260.00,0,0
68261,0.00,0.09,260.00,0,0
68292,0.00,0.09,260.00,0,0
68323,0.00,0.09,260.00,0,0
68353,0.00,0.09,260.00,0,0
68384,0.00,0.09,260.00,0,0
68415,0.00,0.09,260.00,0,0,0
68446,0.00,0.09,260.00,0,0
68477,0.00,0.09,260.00,0,0,0
68508,0.00,0.09,260.00,0,0
68539,0.00,0.09,260.00,0,0
68570,0.00,0.09,260.00,0,0
68600,0.00,0.09,260.00,0,0
68631,0.00,0.09,260.00,0,0
68662,0.00,0.09,260.00,0,0
68693,0.00,0.09,260.00,0,0
68724,0.00,0.09,260.00,0,0
68755,0.00,0.00,259.00,0,0
68786,0.00,0.00,259.00,0,0
68816,0.00,0.00,259.00,0,0
68847,0.00,0.00,259.00,0,0
68878,0.00,0.00,259.00,0,0
68909,0.00,0.00,259.00,0,0
68940,0.00,0.00,259.00,0,0,0
68971,0.00,0.00,259.00,0,0
69002,0.00,0.00,259.00,0,0,0
69032,0.00,0.00,259.00,0,0
69063,0.00,0.00,259.00,0,0
69094,0.00,0.00,259.00,0,0
69125,0.00,0.00,259.00,0,0
69156,0.00,0.00,259.00,0,0
69187,0.00,0.00,259.00,0,0
69218,0.00,0.00,259.00,0,0
69248,0.00,0.00,259.00,0,0
69279,0.00,0.00,259.00,0,0
69310,0.00,0.00,259.00,0,0
69341,0.00,0.00,259.00,0,0
69372,0.00,0.00,259.00,0,0
69403,0.00,0.00,259.00,0,0,0
69434,0.00,0.00,259.00,0,0
69464,0.00,0.00,259.00,0,0,0
69495,0.00,0.00,259.00,0,0
69526,0.00,0.00,259.00,0,0
69557,0.00,0.00,259.00,0,0
69588,0.00,0.00,259.00,0,0
69619,0.00,0.00,259.00,0,0
69650,0.00,0.00,259.00,0,0
69680,0.00,0.00,259.00,0,0
69711,0.00,0.00,259.00,0,0
69742,0.00,0.00,259.00,0,0
69773,0.00,0.00,259.00,0,0
69804,0.00,0.00,259.00,0,0
69835,0.00,0.00,259.00,0,0
69866,0.00,0.00,259.00,0,0,0
69897,0.00,0.00,259.00,0,0
69927,0.00,0.00,259.00,0,0,0
69958,0.00,0.00,259.00,0,0
69989,0.00,0.00,259.00,0,0
70020,0.00,0.00,259.00,0,0
70051,0.00,0.00,259.00,0,0
70082,0.00,0.00,259.00,0,0
70113,0.00,0.09,260.00,0,0
70143,0.00,0.00,259.00,0,0
70174,0.00,0.00,259.00,0,0
70205,0.00,0.00,259.00,0,0
70236,0.00,0.00,259.00,0,0
70267,0.00,0.09,260.00,0,0
70298,0.00,0.09,260.00,0,0
70329,0.00,0.09,260.00,0,0,0
70359,0.00,0.09,260.00,0,0
70390,0.00,0.09,260.00,0,0,0
70421,0.00,0.09,260.00,0,0
70452,0.00,0.09,260.00,0,0,0
70483,0.00,0.09,260.00,0,0
70514,0.00,0.09,260.00,0,0
70545,0.00,0.09,260.00,0,0
70575,0.00,0.09,260.00,0,0
70606,0.00,0.09,260.00,0,0
70637,0.00,0.09,260.00,0,0
70668,0.00,0.09,260.00,0,0
70699,0.00,0.09,260.00,0,0
70730,0.00,0.09,260.00,0,0
70761,0.00,0.09,260.00,0,0
70791,0.00,0.09,260.00,0,0
70822,0.00,0.09,260.00,0,0
70853,0.00,0.09,260.00,0,0,0
70884,0.00,0.09,260.00,0,0
70915,0.00,0.09,260.00,0,0,0
70946,0.00,0.09,260.00,0,0
70977,0.00,0.09,260.00,0,0
71008,0.00,0.09,260.00,0,0
71038,0.00,0.09,260.00,0,0
71069,0.00,0.09,260.00,0,0
71100,0.00,0.09,260.00,0,0
71131,0.00,0.09,260.00,0,0
71162,0.00,0.09,260.00,0,0
71193,0.00,0.09,260.00,0,0
71224,0.00,0.09,260.00,0,0
71254,0.00,0.09,260.00,0,0
71285,0.00,0.09,260.00,0,0
71316,0.00,0.09,260.00,0,0,0
71347,0.00,0.09,260.00,0,0
71378,0.00,0.09,260.00,0,0,0
71409,0.00,0.09,260.00,0,0
71440,0.00,0.09,260.00,0,0
71470,0.00,0.09,260.00,0,0
71501,0.00,0.09,260.00,0,0
71532,0.00,0.09,260.00,0,0
71563,0.00,0.09,260.00,0,0
71594,0.00,0.09,260.00,0,0
71625,0.00,0.09,260.00,0,0
71656,0.00,0.09,260.00,0,0
71686,0.00,0.09,260.00,0,0
71717,0.00,0.09,260.00,0,0
71748,0.00,0.09,260.00,0,0
71779,0.00,0.09,260.00,0,0,0
71810,0.00,0.00,259.00,0,0
71841,0.00,0.00,259.00,0,0,0
71872,0.00,0.00,259.00,0,0
71902,0.00,0.00,259.00,0,0
71933,0.00,0.00,259.00,0,0
71964,0.00,0.00,259.00,0,0
71995,0.00,0.00,259.00,0,0
72026,0.00,0.00,259.00,0,0
72057,0.00,0.00,259.00,0,0
72088,0.00,0.00,259.00,0,0
72119,0.00,0.00,259.00,0,0
72149,0.00,0.00,259.00,0,0
72180,0.00,0.00,259.00,0,0
72211,0.00,0.00,259.00,0,0
72242,0.00,0.09,260.00,0,0
72273,0.00,0.09,260.00,0,0
72304,0.00,0.09,260.00,0,0,0
72335,0.00,0.09,260.00,0,0
72365,0.00,0.09,260.00,0,0,0
72396,0.00,0.09,260.00,0,0
72427,0.00,0.09,260.00,0,0
72458,0.00,0.09,260.00,0,0
72489,0.00,0.09,260.00,0,0
72520,0.00,0.09,260.00,0,0
72551,0.00,0.09,260.00,0,0
72581,0.00,0.09,260.00,0,0
72612,0.00,0.09,260.00,0,0
72643,0.00,0.09,260.00,0,0
72674,0.00,0.09,260.00,0,0
72705,0.00,0.09,260.00,0,0
72736,0.00,0.09,260.00,0,0
72767,0.00,0.09,260.00,0,0,0
72797,0.00,0.09,260.00,0,0
72828,0.00,0.09,260.00,0,0,0
72859,0.00,0.09,260.00,0,0
72890,0.00,0.09,260.00,0,0
72921,0.00,0.09,260.00,0,0
72952,0.00,0.09,260.00,0,0
72983,0.00,0.09,260.00,0,0
73013,0.00,0.09,260.00,0,0
73044,0.00,0.09,260.00,0,0
73075,0.00,0.09,260.00,0,0
73106,0.00,0.09,260.00,0,0
73137,0.00,0.09,260.00,0,0
73168,0.00,0.09,260.00,0,0
73199,0.00,0.09,260.00,0,0
73229,0.00,0.09,260.00,0,0,0
73260,0.00,0.09,260.00,0,0
73291,0.00,0.09,260.00,0,0,0
73322,0.00,0.09,260.00,0,0
73353,0.00,0.09,260.00,0,0
73384,0.00,0.09,260.00,0,0
73415,0.00,0.09,260.00,0,0
73445,0.00,0.09,260.00,0,0
73476,0.00,0.09,260.00,0,0
73507,0.00,0.09,260.00,0,0
73538,0.00,0.09,260.00,0,0
73569,0.00,0.09,260.00,0,0
73600,0.00,0.09,260.00,0,0
73631,0.00,0.09,260.00,0,0
73661,0.00,0.09,260.00,0,0
73692,0.00,0.09,260.00,0,0,0
73723,0.00,0.09,260.00,0,0
73754,0.00,0.09,260.00,0,0,0
73785,0.00,0.09,260.00,0,0
73816,0.00,0.09,260.00,0,0,0
73847,0.00,0.09,260.00,0,0
73878,0.00,0.09,260.00,0,0
73908,0.00,0.09,260.00,0,0
73939,0.00,0.09,260.00,0,0
73970,0.00,0.09,260.00,0,0
74001,0.00,0.09,260.00,0,0
74032,0.00,0.09,260.00,0,0
74063,0.00,0.09,260.00,0,0
74094,0.00,0.09,260.00,0,0
74124,0.00,0.09,260.00,0,0
74155,0.00,0.09,260.00,0,0
74186,0.00,0.09,260.00,0,0
74217,0.00,0.09,260.00,0,0,0
74248,0.00,0.09,260.00,0,0
74279,0.00,0.09,260.00,0,0,0
74310,0.00,0.09,260.00,0,0
74340,0.00,0.09,260.00,0,0
74371,0.00,0.09,260.00,0,0
74402,0.00,0.09,260.00,0,0
74433,0.00,0.09,260.00,0,0
74464,0.00,0.09,260.00,0,0
74495,0.00,0.09,260.00,0,0
74526,0.00,0.09,260.00,0,0
74556,0.00,0.09,260.00,0,0
74587,0.00,0.09,260.00,0,0
74618,0.00,0.09,260.00,0,0
74649,0.00,0.09,260.00,0,0
74680,0.00,0.09,260.00,0,0,0
74711,0.00,0.09,260.00,0,0
