297293,5.00,4.83,308.00,1224,1219
297329,5.00,4.83,308.00,1225,1219
297366,5.00,4.75,307.00,1244,1219
297402,5.00,4.75,307.00,1235,1219
297439,5.00,4.75,307.00,1237,1229
297475,5.00,4.75,307.00,1238,1230
297512,5.00,4.75,307.00,1240,1231
297548,5.00,4.75,307.00,1241,1230,3
297585,5.00,4.75,307.00,1243,1230
297621,5.00,4.75,307.00,1244,1237
297658,5.00,4.75,307.00,1246,1235
297693,5.00,4.75,307.00,1247,1234
297731,5.00,4.75,307.00,1249,1240
297766,5.00,4.75,307.00,1250,1249
297804,5.00,4.75,307.00,1252,1249
297839,5.00,4.75,307.00,1253,1249
297877,5.00,4.75,307.00,1255,1249
297912,5.00,4.75,307.00,1256,1249
297950,5.00,4.83,308.00,1240,1249
297985,5.00,4.83,308.00,1251,1250
298023,5.00,4.83,308.00,1252,1249
298058,5.00,4.83,308.00,1253,1251
298095,5.00,4.83,308.00,1254,1252
298131,5.00,4.83,308.00,1255,1252
298168,5.00,4.92,309.00,1238,1252
298204,5.00,4.92,309.00,1249,1252
298241,5.00,4.92,309.00,1249,1252
298277,5.00,4.92,309.00,1250,1252
298314,5.00,4.92,309.00,1250,1252,3
298350,5.00,5.01,310.00,1233,1252
298387,5.00,5.01,310.00,1243,1254
298423,5.00,5.01,310.00,1243,1247
298460,5.00,5.01,310.00,1243,1245
298496,5.00,5.01,310.00,1243,1245
298533,5.00,5.01,310.00,1243,1245
298568,5.00,5.10,311.00,1225,1245
298606,5.00,5.10,311.00,1235,1245
298641,5.00,5.10,311.00,1234,1234
298679,5.00,5.10,311.00,1233,1233
298714,5.00,5.10,311.00,1233,1234
298752,5.00,5.10,311.00,1232,1233
298787,5.00,5.10,311.00,1232,1233
298825,5.00,5.10,311.00,1231,1233
298860,5.00,5.10,311.00,1231,1234
298898,5.00,5.10,311.00,1230,1234
298933,5.00,5.10,311.00,1229,1234
298970,5.00,5.10,311.00,1229,1234
299006,5.00,5.10,311.00,1228,1233
299043,5.00,5.10,311.00,1228,1233
299079,5.00,5.19,312.00,1209,1233,3
299116,5.00,5.19,312.00,1218,1233
299152,5.00,5.10,311.00,1235,1220
299189,5.00,5.19,312.00,1207,1219
299225,5.00,5.19,312.00,1216,1218
299262,5.00,5.10,311.00,1232,1213,3
299298,5.00,5.10,311.00,1222,1212
299335,5.00,5.10,311.00,1221,1217
299371,5.00,5.10,311.00,1220,1217
299408,5.00,5.10,311.00,1220,1215
299443,5.00,5.10,311.00,1219,1214
299481,5.00,5.10,311.00,1219,1215
299516,5.00,5.10,311.00,1218,1214
299554,5.00,5.10,311.00,1218,1215
299589,5.00,5.10,311.00,1217,1214
299627,5.00,5.10,311.00,1216,1214
299662,5.00,5.01,310.00,1234,1214
299700,5.00,5.01,310.00,1223,1215
299735,5.00,5.01,310.00,1223,1213
299773,5.00,5.01,310.00,1223,1217
299808,5.00,5.01,310.00,1223,1220
299845,5.00,5.01,310.00,1223,1221,3
299881,5.00,5.01,310.00,1223,1221
299918,5.00,5.01,310.00,1223,1220
299954,5.00,5.01,310.00,1223,1220
299991,5.00,5.01,310.00,1223,1220
300027,5.00,5.01,310.00,1223,1221
300064,5.00,5.01,310.00,1223,1220
300100,5.00,5.01,310.00,1223,1221
300137,5.00,5.01,310.00,1223,1221
300173,5.00,4.92,309.00,1240,1221
300210,5.00,4.92,309.00,1231,1221
300246,5.00,4.92,309.00,1231,1227
300283,5.00,4.92,309.00,1232,1228
300318,5.00,4.92,309.00,1232,1228
300356,5.00,4.92,309.00,1233,1229
300391,5.00,4.92,309.00,1233,1229
300429,5.00,4.92,309.00,1233,1228,3
300464,5.00,4.92,309.00,1234,1228
300502,5.00,4.92,309.00,1234,1228
300537,5.00,4.92,309.00,1235,1228
300575,5.00,4.92,309.00,1235,1229
300610,5.00,4.92,309.00,1236,1229,3
300648,5.00,4.92,309.00,1236,1228
300683,5.00,4.92,309.00,1237,1228
300720,5.00,4.92,309.00,1237,1230
300756,5.00,4.92,309.00,1238,1231
300793,5.00,4.92,309.00,1238,1230
300829,5.00,4.92,309.00,1239,1235
300866,5.00,4.92,309.00,1239,1235
300902,5.00,4.92,309.00,1239,1235
300939,5.00,4.92,309.00,1240,1235
300975,5.00,4.92,309.00,1240,1235
301012,5.00,4.92,309.00,1241,1235
301048,5.00,4.92,309.00,1241,1235
301085,5.00,4.92,309.00,1242,1235
301121,5.00,4.92,309.00,1242,1235
301158,5.00,4.92,309.00,1243,1235
301193,5.00,4.92,309.00,1243,1235,3
303039,0.00,1.32,268.00,0,0
303069,0.00,1.23,267.00,0,0,3
303100,0.00,1.14,266.00,0,0
303131,0.00,1.05,265.00,0,0
303162,0.00,0.97,264.00,0,0
303193,0.00,0.88,263.00,0,0
303224,0.00,0.79,262.00,0,0
303255,0.00,0.70,261.00,0,0
303286,0.00,0.62,260.00,0,0
303317,0.00,0.44,258.00,0,0
303348,0.00,0.35,257.00,0,0
303379,0.00,0.35,257.00,0,0
303410,0.00,0.26,256.00,0,0
303440,0.00,0.26,256.00,0,0
303471,0.00,0.26,256.00,0,0,3
303889,4.10,-0.09,255.00,504,406
303924,4.10,-0.09,255.00,531,469
303960,4.10,-0.09,255.00,558,494
303995,4.10,-0.09,255.00,585,518
304031,4.10,0.00,256.00,592,551
304066,4.10,0.00,256.00,630,578
304099,4.10,0.00,256.00,656,591
304135,4.10,0.00,256.00,682,614
304168,4.10,0.00,256.00,709,647
304203,4.10,0.00,256.00,735,674
304237,4.10,0.09,257.00,742,691,3
304272,4.10,0.09,257.00,779,720
304306,4.10,0.09,257.00,804,739
304341,4.10,0.18,258.00,811,769
304374,4.10,0.18,258.00,847,797
304410,4.10,0.26,259.00,853,811
304443,4.10,0.26,259.00,888,830
304478,4.10,0.35,260.00,893,847
304512,4.10,0.35,260.00,929,873
304547,4.10,0.44,261.00,933,891
304581,4.10,0.44,261.00,968,913
304616,4.10,0.53,262.00,972,927
304649,4.10,0.62,263.00,986,952
304685,4.10,0.62,263.00,1020,968
304720,4.10,0.70,264.00,1023,977
304755,4.10,0.79,265.00,1036,1005
304791,4.10,0.79,265.00,1069,1019
304828,4.10,0.88,266.00,1070,1032
304864,4.10,0.97,267.00,1083,1062
304901,4.10,1.05,268.00,1094,1068
304937,4.10,1.14,269.00,1106,1072
304974,4.10,1.23,270.00,1116,1090
305010,4.10,1.32,271.00,1126,1104
305047,4.10,1.32,271.00,1155,1107
305083,4.10,1.41,272.00,1154,1121
305120,4.10,1.49,273.00,1163,1147
305156,4.10,1.58,274.00,1171,1153
305193,4.10,1.67,275.00,1179,1155
305228,4.10,1.76,276.00,1186,1167
305266,4.10,1.85,277.00,1193,1174
305301,4.10,1.93,278.00,1199,1187
305339,4.10,2.02,279.00,1204,1187
305374,4.10,2.20,281.00,1190,1189
305412,4.10,2.29,282.00,1205,1198
305447,4.10,2.37,283.00,1208,1192
305485,4.10,2.46,284.00,1211,1195,3
305520,4.10,2.55,285.00,1213,1201
305558,4.10,2.64,286.00,1215,1208
305593,4.10,2.72,287.00,1216,1209
305630,4.10,2.81,288.00,1216,1208
305666,4.10,2.90,289.00,1216,1208
305703,4.10,2.99,290.00,1216,1210
305739,4.10,3.08,291.00,1214,1213
305776,4.10,3.16,292.00,1213,1213
305812,4.10,3.25,293.00,1210,1213
305849,4.10,3.34,294.00,1207,1213
305885,4.10,3.43,295.00,1204,1213
305922,4.10,3.52,296.00,1200,1213
305958,4.10,3.60,297.00,1195,1210
305995,4.10,3.60,297.00,1210,1204
306031,4.10,3.69,298.00,1193,1200
306068,4.10,3.78,299.00,1188,1200
306103,4.10,3.78,299.00,1201,1194
306141,4.10,3.87,300.00,1183,1192
306176,4.10,3.87,300.00,1196,1194
306214,4.10,3.96,301.00,1178,1187
306249,4.10,3.96,301.00,1190,1188,3
306287,4.10,4.04,302.00,1172,1180
306322,4.10,4.04,302.00,1183,1184
306360,4.10,4.13,303.00,1164,1174
306395,4.10,4.13,303.00,1175,1175
306433,4.10,4.13,303.00,1175,1168
306468,4.10,4.13,303.00,1174,1167
306505,4.10,4.22,304.00,1155,1172
306541,4.10,4.22,304.00,1165,1172
306578,4.10,4.22,304.00,1164,1155
306614,4.10,4.22,304.00,1164,1159
306651,4.10,4.22,304.00,1163,1159
306687,4.10,4.22,304.00,1162,1159
306724,4.10,4.22,304.00,1161,1159
306760,4.10,4.22,304.00,1161,1159
306797,4.10,4.22,304.00,1160,1159
306833,4.10,4.22,304.00,1159,1159
306870,4.10,4.22,304.00,1158,1159
306906,4.10,4.22,304.00,1158,1159
306943,4.10,4.22,304.00,1157,1159
306978,4.10,4.22,304.00,1156,1159
307016,4.10,4.22,304.00,1155,1159,3
307051,4.10,4.22,304.00,1155,1159
307089,4.10,4.22,304.00,1154,1159
307124,4.10,4.13,303.00,1173,1159
307162,4.10,4.13,303.00,1161,1160
307197,4.10,4.13,303.00,1161,1163
307235,4.10,4.13,303.00,1161,1162
307270,4.10,4.13,303.00,1161,1161
307308,4.10,4.13,303.00,1160,1160
307343,4.10,4.13,303.00,1160,1161
307380,4.10,4.04,302.00,1179,1161
307416,4.10,4.04,302.00,1169,1161
307453,4.10,4.04,302.00,1169,1169
307489,4.10,4.04,302.00,1169,1168
307526,4.10,4.04,302.00,1170,1168
307562,4.10,4.04,302.00,1170,1168
307599,4.10,4.04,302.00,1170,1169
307635,4.10,3.96,301.00,1190,1168
307672,4.10,3.96,301.00,1180,1168
307708,4.10,3.96,301.00,1181,1175
307745,4.10,3.96,301.00,1182,1180
307781,4.10,3.96,301.00,1183,1181,3
307818,4.10,3.96,301.00,1184,1180
307853,4.10,3.96,301.00,1185,1180
307891,4.10,3.96,301.00,1186,1181
307926,4.10,3.96,301.00,1187,1180
307964,4.10,3.96,301.00,1188,1180
307999,4.10,3.96,301.00,1188,1181
308037,4.10,3.96,301.00,1189,1180
308072,4.10,3.96,301.00,1190,1184
308110,4.10,3.96,301.00,1191,1184
308145,4.10,3.96,301.00,1192,1184
308183,4.10,3.96,301.00,1193,1184
308218,4.10,3.96,301.00,1194,1184
308255,4.10,3.96,301.00,1195,1189
308291,4.10,3.96,301.00,1196,1189
308328,4.10,3.96,301.00,1197,1189
308364,4.10,3.96,301.00,1198,1189
308401,4.10,3.96,301.00,1199,1189
308437,4.10,4.04,302.00,1180,1195
308474,4.10,4.04,302.00,1192,1197
308510,4.10,4.04,302.00,1192,1184
308547,4.10,4.04,302.00,1192,1188,3
308583,4.10,4.04,302.00,1193,1189
308620,4.10,4.04,302.00,1193,1189
308656,4.10,4.04,302.00,1193,1189
308693,4.10,4.04,302.00,1194,1190
308728,4.10,4.13,303.00,1175,1189
308766,4.10,4.13,303.00,1186,1189
308801,4.10,4.13,303.00,1185,1179
308839,4.10,4.13,303.00,1185,1178
308874,4.10,4.13,303.00,1185,1182
308912,4.10,4.13,303.00,1185,1182
308947,4.10,4.13,303.00,1185,1183
308985,4.10,4.13,303.00,1185,1183
309020,4.10,4.13,303.00,1184,1182
309058,4.10,4.13,303.00,1184,1183
309093,4.10,4.13,303.00,1184,1183
309130,4.10,4.13,303.00,1184,1183,3
309166,4.10,4.13,303.00,1184,1182
309203,4.10,4.13,303.00,1183,1182
309239,4.10,4.13,303.00,1183,1182
309276,4.10,4.22,304.00,1163,1182
309312,4.10,4.22,304.00,1174,1182
309349,4.10,4.22,304.00,1173,1168
309385,4.10,4.22,304.00,1172,1168
309422,4.10,4.22,304.00,1172,1170
309458,4.10,4.22,304.00,1171,1170
309495,4.10,4.22,304.00,1170,1170
309531,4.10,4.13,303.00,1189,1170
309568,4.10,4.13,303.00,1177,1169
309603,4.10,4.13,303.00,1177,1177
309641,4.10,4.13,303.00,1177,1174
309676,4.10,4.13,303.00,1177,1174
309714,4.10,4.13,303.00,1177,1173
309749,4.10,4.13,303.00,1176,1173
309787,4.10,4.13,303.00,1176,1173
309822,4.10,4.13,303.00,1176,1173
309860,4.10,4.13,303.00,1176,1173
309895,4.10,4.13,303.00,1176,1173,3
309933,4.10,4.13,303.00,1175,1173
309968,4.10,4.13,303.00,1175,1173
310005,4.10,4.13,303.00,1175,1173
310041,4.10,4.13,303.00,1175,1173
310078,4.10,4.13,303.00,1175,1173
310114,4.10,4.13,303.00,1174,1173
310151,4.10,4.13,303.00,1174,1173
310187,4.10,4.13,303.00,1174,1173
310224,4.10,4.13,303.00,1174,1173
310260,4.10,4.13,303.00,1174,1173
310297,4.10,4.13,303.00,1173,1173
310333,4.10,4.13,303.00,1173,1173
310370,4.10,4.13,303.00,1173,1173
310406,4.10,4.13,303.00,1173,1173
310443,4.10,4.13,303.00,1173,1173
310478,4.10,4.13,303.00,1172,1173
310516,4.10,4.13,303.00,1172,1173
310551,4.10,4.13,303.00,1172,1173
310589,4.10,4.13,303.00,1172,1173
310624,4.10,4.13,303.00,1172,1173
310662,4.10,4.13,303.00,1171,1173,3
311262,0.00,4.13,303.00,0,1173
311295,0.00,4.04,302.00,0,1133
311328,0.00,4.04,302.00,0,957
311360,0.00,3.96,301.00,0,671
311393,0.00,3.87,300.00,0,300
311424,0.00,3.78,299.00,0,53
311456,0.00,3.78,299.00,0,2
311487,0.00,3.69,298.00,0,0
311518,0.00,3.60,297.00,0,1
311548,0.00,3.52,296.00,0,1
311579,0.00,3.43,295.00,0,0
311610,0.00,3.34,294.00,0,0
311641,0.00,3.25,293.00,0,0
311672,0.00,3.16,292.00,0,0
311703,0.00,3.08,291.00,0,1
311733,0.00,2.99,290.00,0,0
311764,0.00,2.99,290.00,0,0
311795,0.00,2.90,289.00,0,0
311826,0.00,2.81,288.00,0,0
311857,0.00,2.72,287.00,0,0
311888,0.00,2.64,286.00,0,0
311918,0.00,2.55,285.00,0,0
311949,0.00,2.46,284.00,0,0
311980,0.00,2.37,283.00,0,0
312011,0.00,2.29,282.00,0,0
312042,0.00,2.20,281.00,0,0
312073,0.00,2.11,280.00,0,0
312104,0.00,2.02,279.00,0,0
312134,0.00,1.93,278.00,0,0
312165,0.00,1.85,277.00,0,0
312196,0.00,1.76,276.00,0,0
312227,0.00,1.67,275.00,0,0
312258,0.00,1.58,274.00,0,0
312289,0.00,1.49,273.00,0,0
312320,0.00,1.49,273.00,0,0
312351,0.00,1.41,272.00,0,0
312382,0.00,1.32,271.00,0,0
312413,0.00,1.23,270.00,0,0
312444,0.00,1.14,269.00,0,0
312474,0.00,1.05,268.00,0,0
312505,0.00,0.97,267.00,0,0
312536,0.00,0.88,266.00,0,0,3
312567,0.00,0.79,265.00,0,0
312598,0.00,0.79,265.00,0,0
312629,0.00,0.70,264.00,0,0
312660,0.00,0.62,263.00,0,0
312691,0.00,0.53,262.00,0,0
312722,0.00,0.44,261.00,0,0
312753,0.00,0.35,260.00,0,0
312784,0.00,0.26,259.00,0,0
312814,0.00,0.18,258.00,0,0
312845,0.00,0.18,258.00,0,0
312876,0.00,0.18,258.00,0,0
312907,0.00,0.09,257.00,0,0
312938,0.00,0.09,257.00,0,0,3
312969,0.00,0.09,257.00,0,0
313000,0.00,0.09,257.00,0,0,3
313031,0.00,0.09,257.00,0,0
313062,0.00,0.09,257.00,0,0
313093,0.00,0.09,257.00,0,0
313124,0.00,0.09,257.00,0,0
313154,0.00,0.09,257.00,0,0
313185,0.00,0.09,257.00,0,0
313216,0.00,0.09,257.00,0,0
313247,0.00,0.09,257.00,0,0
313278,0.00,0.00,256.00,0,0
313309,0.00,0.00,256.00,0,0
313340,0.00,0.00,256.00,0,0
313371,0.00,0.00,256.00,0,0
313402,0.00,0.00,256.00,0,0,3
313433,0.00,0.00,256.00,0,0
313464,0.00,0.00,256.00,0,0,3
313494,0.00,0.00,256.00,0,0
313525,0.00,0.00,256.00,0,0
313556,0.00,0.00,256.00,0,0
313587,0.00,0.00,256.00,0,0
313618,0.00,0.00,256.00,0,0
313649,0.00,0.00,256.00,0,0
313680,0.00,0.00,256.00,0,0
313711,0.00,0.00,256.00,0,0
313742,0.00,0.00,256.00,0,0
313773,0.00,0.00,256.00,0,0
313804,0.00,0.00,256.00,0,0
313834,0.00,0.00,256.00,0,0
313865,0.00,0.00,256.00,0,0,3
313896,0.00,0.00,256.00,0,0
313927,0.00,0.00,256.00,0,0
313958,0.00,0.00,256.00,0,0
313989,0.00,0.00,256.00,0,0
314020,0.00,0.00,256.00,0,0
314051,0.00,0.00,256.00,0,0
314082,0.00,0.00,256.00,0,0
314113,0.00,0.00,256.00,0,0
314144,0.00,0.00,256.00,0,0
314174,0.00,0.00,256.00,0,0
314205,0.00,-0.09,255.00,0,0
314236,0.00,-0.09,255.00,0,0
314267,0.00,-0.09,255.00,0,0,3
314298,0.00,-0.09,255.00,0,0
314329,0.00,-0.09,255.00,0,0
314360,0.00,-0.09,255.00,0,0
314391,0.00,-0.09,255.00,0,0
314422,0.00,-0.09,255.00,0,0
314453,0.00,-0.09,255.00,0,0
314484,0.00,-0.09,255.00,0,0
314515,0.00,-0.09,255.00,0,0
314545,0.00,-0.09,255.00,0,0,3
314576,0.00,-0.09,255.00,0,0
314607,0.00,-0.09,255.00,0,0
314638,0.00,-0.09,255.00,0,0
314669,0.00,-0.09,255.00,0,0
314700,0.00,-0.09,255.00,0,0
314731,0.00,-0.09,255.00,0,0
314762,0.00,-0.09,255.00,0,0
314793,0.00,-0.09,255.00,0,0
314824,0.00,-0.09,255.00,0,0
314855,0.00,-0.09,255.00,0,0
314885,0.00,-0.09,255.00,0,0
314916,0.00,-0.09,255.00,0,0
314947,0.00,-0.09,255.00,0,0
314978,0.00,-0.09,255.00,0,0
315009,0.00,-0.09,255.00,0,0
315040,0.00,-0.09,255.00,0,0
315071,0.00,-0.09,255.00,0,0
315102,0.00,-0.09,255.00,0,0
315133,0.00,-0.09,255.00,0,0
315164,0.00,-0.09,255.00,0,0,3
315195,0.00,-0.09,255.00,0,0
315226,0.00,-0.09,255.00,0,0
315256,0.00,-0.09,255.00,0,0
315287,0.00,-0.09,255.00,0,0
315318,0.00,-0.09,255.00,0,0
315349,0.00,-0.09,255.00,0,0
315380,0.00,-0.09,255.00,0,0
315411,0.00,-0.09,255.00,0,0
315442,0.00,-0.09,255.00,0,0,3
315473,0.00,-0.09,255.00,0,0
315504,0.00,-0.09,255.00,0,0
315535,0.00,-0.09,255.00,0,0
315566,0.00,-0.09,255.00,0,0
315597,0.00,-0.09,255.00,0,0
315628,0.00,-0.09,255.00,0,0
315659,0.00,-0.09,255.00,0,0
315690,0.00,-0.09,255.00,0,0
315721,0.00,-0.09,255.00,0,0
315753,0.00,-0.09,255.00,0,0
315784,0.00,-0.09,255.00,0,0
315815,0.00,-0.09,255.00,0,0
315846,0.00,-0.09,255.00,0,0
315878,0.00,-0.09,255.00,0,0
315909,0.00,-0.09,255.00,0,0
315940,0.00,-0.09,255.00,0,0
315971,0.00,-0.09,255.00,0,0
316003,0.00,-0.09,255.00,0,0
316034,0.00,-0.09,255.00,0,0
316065,0.00,-0.09,255.00,0,0,3
316096,0.00,-0.09,255.00,0,0
316128,0.00,-0.09,255.00,0,0
316159,0.00,-0.09,255.00,0,0
316190,0.00,-0.09,255.00,0,0
316221,0.00,-0.09,255.00,0,0
316253,0.00,-0.09,255.00,0,0
316284,0.00,-0.09,255.00,0,0
316315,0.00,-0.09,255.00,0,0
316346,0.00,-0.09,255.00,0,0
316378,0.00,-0.09,255.00,0,0
316409,0.00,-0.09,255.00,0,0,4
316440,0.00,-0.09,255.00,0,0
316471,0.00,-0.09,255.00,0,0
316503,0.00,-0.09,255.00,0,0
316534,0.00,-0.09,255.00,0,0
316565,0.00,-0.09,255.00,0,0
316596,0.00,-0.09,255.00,0,0
316628,0.00,-0.09,255.00,0,0
316659,0.00,-0.09,255.00,0,0
316690,0.00,-0.09,255.00,0,0
316721,0.00,-0.09,255.00,0,0
316753,0.00,-0.09,255.00,0,0
316784,0.00,-0.09,255.00,0,0
316815,0.00,-0.09,255.00,0,0
316846,0.00,-0.09,255.00,0,0
316878,0.00,-0.09,255.00,0,0
316909,0.00,-0.09,255.00,0,0
316940,0.00,-0.18,254.00,0,0
316971,0.00,-0.18,254.00,0,0,4
317003,0.00,-0.18,254.00,0,0
317034,0.00,-0.18,254.00,0,0
317065,0.00,-0.18,254.00,0,0
317096,0.00,-0.18,254.00,0,0
317128,0.00,-0.18,254.00,0,0
317159,0.00,-0.18,254.00,0,0
317190,0.00,-0.18,254.00,0,0
317221,0.00,-0.18,254.00,0,0
317253,0.00,-0.18,254.00,0,0
317284,0.00,-0.18,254.00,0,0
317315,0.00,-0.18,254.00,0,0
317346,0.00,-0.18,254.00,0,0
317378,0.00,-0.18,254.00,0,0
317409,0.00,-0.18,254.00,0,0
317440,0.00,-0.18,254.00,0,0
317471,0.00,-0.18,254.00,0,0
317503,0.00,-0.18,254.00,0,0
317534,0.00,-0.18,254.00,0,0
317565,0.00,-0.18,254.00,0,0
317596,0.00,-0.18,254.00,0,0
317628,0.00,-0.18,254.00,0,0
317659,0.00,-0.18,254.00,0,0
317690,0.00,-0.18,254.00,0,0
317721,0.00,-0.18,254.00,0,0
317753,0.00,-0.18,254.00,0,0
317784,0.00,-0.18,254.00,0,0
317815,0.00,-0.18,254.00,0,0
317846,0.00,-0.18,254.00,0,0
317878,0.00,-0.18,254.00,0,0,4
317909,0.00,-0.18,254.00,0,0
317940,0.00,-0.18,254.00,0,0
317971,0.00,-0.18,254.00,0,0
318003,0.00,-0.18,254.00,0,0
318034,0.00,-0.18,254.00,0,0
318065,0.00,-0.18,254.00,0,0
318096,0.00,-0.18,254.00,0,0
318128,0.00,-0.18,254.00,0,0
318159,0.00,-0.18,254.00,0,0
318190,0.00,-0.18,254.00,0,0
318221,0.00,-0.18,254.00,0,0
318253,0.00,-0.18,254.00,0,0
318284,0.00,-0.18,254.00,0,0
318315,0.00,-0.18,254.00,0,0
318346,0.00,-0.18,254.00,0,0
318378,0.00,-0.18,254.00,0,0
318409,0.00,-0.18,254.00,0,0
318440,0.00,-0.18,254.00,0,0
318471,0.00,-0.18,254.00,0,0
318503,0.00,-0.18,254.00,0,0,4
318534,0.00,-0.18,254.00,0,0
318565,0.00,-0.18,254.00,0,0
318596,0.00,-0.18,254.00,0,0
318628,0.00,-0.18,254.00,0,0
318659,0.00,-0.18,254.00,0,0
318690,0.00,-0.18,254.00,0,0
318721,0.00,-0.18,254.00,0,0
318753,0.00,-0.18,254.00,0,0
318784,0.00,-0.18,254.00,0,0,4
318815,0.00,-0.18,254.00,0,0
318846,0.00,-0.18,254.00,0,0
318878,0.00,-0.09,255.00,0,0
318909,0.00,-0.09,255.00,0,0
318940,0.00,-0.09,255.00,0,0
318971,0.00,-0.09,255.00,0,0
319003,0.00,-0.09,255.00,0,0
319034,0.00,-0.09,255.00,0,0
319065,0.00,-0.09,255.00,0,0
319096,0.00,-0.09,255.00,0,0
319128,0.00,-0.09,255.00,0,0
319159,0.00,-0.09,255.00,0,0
319190,0.00,-0.09,255.00,0,0
319221,0.00,-0.09,255.00,0,0
319253,0.00,-0.09,255.00,0,0
319284,0.00,-0.09,255.00,0,1
319315,0.00,-0.09,255.00,0,0
319346,0.00,-0.09,255.00,0,1
319378,0.00,-0.09,255.00,0,0
319409,0.00,-0.09,255.00,0,0,4
319440,0.00,-0.09,255.00,0,0
319471,0.00,-0.09,255.00,0,1
319503,0.00,-0.09,255.00,0,0
319534,0.00,-0.09,255.00,0,0
319565,0.00,-0.09,255.00,0,0
319596,0.00,-0.09,255.00,0,0
319628,0.00,-0.09,255.00,0,0
319659,0.00,-0.09,255.00,0,0
319690,0.00,-0.09,255.00,0,0,4
319721,0.00,-0.09,255.00,0,0
319753,0.00,-0.09,255.00,0,0
319784,0.00,-0.09,255.00,0,0
319815,0.00,-0.09,255.00,0,0
319846,0.00,-0.09,255.00,0,0
319878,0.00,-0.09,255.00,0,0
319909,0.00,-0.09,255.00,0,0
319940,0.00,-0.09,255.00,0,0
319971,0.00,-0.09,255.00,0,0
320003,0.00,-0.09,255.00,0,0
320034,0.00,-0.09,255.00,0,0
320065,0.00,-0.09,255.00,0,0
320096,0.00,-0.09,255.00,0,0
320128,0.00,-0.09,255.00,0,0
320159,0.00,-0.09,255.00,0,0
320190,0.00,-0.09,255.00,0,0
320221,0.00,-0.09,255.00,0,0
320253,0.00,-0.09,255.00,0,1
320284,0.00,-0.09,255.00,0,0
320315,0.00,-0.09,255.00,0,0,4
320346,0.00,-0.09,255.00,0,0
320378,0.00,-0.09,255.00,0,0
320409,0.00,-0.09,255.00,0,0
320440,0.00,-0.09,255.00,0,0
320471,0.00,-0.09,255.00,0,0
320503,0.00,-0.09,255.00,0,0
320534,0.00,-0.09,255.00,0,0
320565,0.00,-0.09,255.00,0,0
320596,0.00,-0.18,254.00,0,0
320628,0.00,-0.18,254.00,0,0
320659,0.00,-0.18,254.00,0,1
320690,0.00,-0.18,254.00,0,0
320721,0.00,-0.18,254.00,0,0
320753,0.00,-0.18,254.00,0,0
320784,0.00,-0.18,254.00,0,0
320815,0.00,-0.18,254.00,0,0
320846,0.00,-0.18,254.00,0,0
320878,0.00,-0.18,254.00,0,1
320909,0.00,-0.18,254.00,0,0
320940,0.00,-0.18,254.00,0,0
320971,0.00,-0.18,254.00,0,0
321003,0.00,-0.18,254.00,0,0
321034,0.00,-0.18,254.00,0,0
321065,0.00,-0.18,254.00,0,0
321096,0.00,-0.18,254.00,0,0
321128,0.00,-0.18,254.00,0,0
321159,0.00,-0.18,254.00,0,0
321190,0.00,-0.18,254.00,0,0
321221,0.00,-0.18,254.00,0,0,4
321253,0.00,-0.18,254.00,0,0
321284,0.00,-0.18,254.00,0,0
321315,0.00,-0.18,254.00,0,0
321346,0.00,-0.18,254.00,0,0
321378,0.00,-0.18,254.00,0,0
321409,0.00,-0.18,254.00,0,0
321440,0.00,-0.18,254.00,0,0
321471,0.00,-0.18,254.00,0,0
321503,0.00,-0.18,254.00,0,0
321534,0.00,-0.18,254.00,0,0
321565,0.00,-0.18,254.00,0,0
321596,0.00,-0.18,254.00,0,0
321628,0.00,-0.18,254.00,0,0
321659,0.00,-0.18,254.00,0,0
321690,0.00,-0.18,254.00,0,0
321721,0.00,-0.18,254.00,0,0
321753,0.00,-0.18,254.00,0,1
321784,0.00,-0.18,254.00,0,0
321815,0.00,-0.18,254.00,0,0
321846,0.00,-0.18,254.00,0,0,4
321878,0.00,-0.18,254.00,0,0
321909,0.00,-0.18,254.00,0,0
321940,0.00,-0.18,254.00,0,0
321971,0.00,-0.18,254.00,0,0
322003,0.00,-0.18,254.00,0,0
322034,0.00,-0.18,254.00,0,0
322065,0.00,-0.09,255.00,0,0
322096,0.00,-0.09,255.00,0,0
322128,0.00,-0.09,255.00,0,0,4
322159,0.00,-0.09,255.00,0,0
322190,0.00,-0.09,255.00,0,0
322221,0.00,-0.09,255.00,0,0
322253,0.00,-0.09,255.00,0,0
322284,0.00,-0.09,255.00,0,0
322315,0.00,-0.09,255.00,0,0
322346,0.00,-0.09,255.00,0,0
322378,0.00,-0.09,255.00,0,0
322409,0.00,-0.09,255.00,0,0
322440,0.00,-0.09,255.00,0,0
322471,0.00,-0.09,255.00,0,0
322503,0.00,-0.09,255.00,0,0
322534,0.00,-0.09,255.00,0,0
322565,0.00,-0.09,255.00,0,0
322596,0.00,0.00,256.00,0,0
322627,0.00,-0.09,255.00,0,0
322658,0.00,0.00,256.00,0,1
322689,0.00,0.00,256.00,0,0
322720,0.00,0.00,256.00,0,0
322751,0.00,0.00,256.00,0,0
322782,0.00,0.00,256.00,0,0
322813,0.00,0.00,256.00,0,0
322844,0.00,0.00,256.00,0,0
322874,0.00,0.00,256.00,0,0
322905,0.00,0.00,256.00,0,0
322936,0.00,0.00,256.00,0,0
322967,0.00,0.00,256.00,0,0
322998,0.00,0.00,256.00,0,0
