88222,0.00,1.67,278.00,0,0
88252,0.00,1.58,277.00,0,0
88281,0.00,1.49,276.00,0,0
88311,0.00,1.41,275.00,0,0
88340,0.00,1.32,274.00,0,0
88369,0.00,1.23,273.00,0,0
88399,0.00,1.14,272.00,0,0
88428,0.00,1.05,271.00,0,0
88457,0.00,1.05,271.00,0,0
88487,0.00,0.97,270.00,0,0
88516,0.00,0.88,269.00,0,0
88546,0.00,0.79,268.00,0,0
88575,0.00,0.70,267.00,0,0
88604,0.00,0.62,266.00,0,0
88634,0.00,0.53,265.00,0,0
88663,0.00,0.44,264.00,0,0
88693,0.00,0.35,263.00,0,0
88722,0.00,0.26,262.00,0,0
88751,0.00,0.26,262.00,0,0
88781,0.00,0.26,262.00,0,0
88810,0.00,0.26,262.00,0,0
88840,0.00,0.26,262.00,0,0
88869,0.00,0.18,261.00,0,0
88898,0.00,0.18,261.00,0,0
88928,0.00,0.18,261.00,0,0
88957,0.00,0.18,261.00,0,0
88986,0.00,0.18,261.00,0,0
89016,0.00,0.18,261.00,0,0
89045,0.00,0.18,261.00,0,0
89075,0.00,0.18,261.00,0,0
89104,0.00,0.18,261.00,0,0
89133,0.00,0.18,261.00,0,0
89163,0.00,0.18,261.00,0,0
89192,0.00,0.09,260.00,0,0
89221,0.00,0.09,260.00,0,0
89251,0.00,0.09,260.00,0,0
89280,0.00,0.09,260.00,0,0
89310,0.00,0.09,260.00,0,0
89339,0.00,0.09,260.00,0,0
89369,0.00,0.09,260.00,0,0
89398,0.00,0.09,260.00,0,0
89427,0.00,0.09,260.00,0,0
89457,0.00,0.09,260.00,0,0
89486,0.00,0.09,260.00,0,0
89515,0.00,0.09,260.00,0,0
89545,0.00,0.09,260.00,0,0
89574,0.00,0.09,260.00,0,0
89604,0.00,0.09,260.00,0,0
89633,0.00,0.09,260.00,0,0
89662,0.00,0.09,260.00,0,0
89692,0.00,0.09,260.00,0,0
89721,0.00,0.09,260.00,0,0
89750,0.00,0.09,260.00,0,0
89780,0.00,0.09,260.00,0,0
89809,0.00,0.09,260.00,0,0
89839,0.00,0.09,260.00,0,0
89868,0.00,0.00,259.00,0,0
89897,0.00,0.00,259.00,0,0
89927,0.00,0.00,259.00,0,0
89956,0.00,0.00,259.00,0,0
89986,0.00,0.00,259.00,0,0
90015,0.00,0.00,259.00,0,0
90044,0.00,0.00,259.00,0,0
90074,0.00,0.00,259.00,0,0
90103,0.00,0.00,259.00,0,0
90133,0.00,0.00,259.00,0,0
90162,0.00,0.09,260.00,0,0
90191,0.00,0.09,260.00,0,0
90221,0.00,0.09,260.00,0,0
90250,0.00,0.09,260.00,0,0
90280,0.00,0.09,260.00,0,0
90309,0.00,0.09,260.00,0,0
90338,0.00,0.09,260.00,0,0
90368,0.00,0.09,260.00,0,0
90397,0.00,0.09,260.00,0,0
90427,0.00,0.09,260.00,0,0
90456,0.00,0.09,260.00,0,0
90485,0.00,0.09,260.00,0,0
90515,0.00,0.09,260.00,0,0
90544,0.00,0.09,260.00,0,0
90573,0.00,0.09,260.00,0,0
90603,0.00,0.09,260.00,0,0
90632,0.00,0.09,260.00,0,0
90662,0.00,0.09,260.00,0,0
90691,0.00,0.09,260.00,0,0
90720,0.00,0.09,260.00,0,0
90750,0.00,0.09,260.00,0,0
90779,0.00,0.09,260.00,0,0
90809,0.00,0.09,260.00,0,0
90838,0.00,0.09,260.00,0,0
90867,0.00,0.09,260.00,0,0
90897,0.00,0.09,260.00,0,0
90926,0.00,0.09,260.00,0,0
90955,0.00,0.09,260.00,0,0
90985,0.00,0.09,260.00,0,0
91014,0.00,0.09,260.00,0,0
91044,0.00,0.09,260.00,0,0
91073,0.00,0.09,260.00,0,0
91102,0.00,0.09,260.00,0,0
91132,0.00,0.09,260.00,0,0
91161,0.00,0.09,260.00,0,0
91191,0.00,0.09,260.00,0,0
91220,0.00,0.09,260.00,0,0
91249,0.00,0.09,260.00,0,0
91279,0.00,0.09,260.00,0,0
91308,0.00,0.09,260.00,0,0
91338,0.00,0.00,259.00,0,0
91367,0.00,0.00,259.00,0,0
91396,0.00,0.00,259.00,0,0
91426,0.00,0.00,259.00,0,0
91455,0.00,0.00,259.00,0,0
91484,0.00,0.00,259.00,0,0
91514,0.00,0.00,259.00,0,0
91543,0.00,0.00,259.00,0,0
91573,0.00,0.00,259.00,0,0
91602,0.00,0.00,259.00,0,0
91631,0.00,0.00,259.00,0,0
91661,0.00,0.00,259.00,0,0
91690,0.00,0.00,259.00,0,0
91720,0.00,0.00,259.00,0,0
91749,0.00,0.00,259.00,0,0
91778,0.00,0.00,259.00,0,0
91808,0.00,0.00,259.00,0,0
91837,0.00,0.00,259.00,0,0
91866,0.00,0.00,259.00,0,0
91896,0.00,0.00,259.00,0,0
91925,0.00,0.00,259.00,0,0
91955,0.00,0.00,259.00,0,0
91984,0.00,0.00,259.00,0,0
92013,0.00,0.00,259.00,0,0
92043,0.00,0.00,259.00,0,0
92072,0.00,0.00,259.00,0,0
92102,0.00,0.00,259.00,0,0
92131,0.00,0.00,259.00,0,0
92160,0.00,0.00,259.00,0,0
92190,0.00,0.00,259.00,0,0
92219,0.00,0.00,259.00,0,0
92249,0.00,0.00,259.00,0,0
92278,0.00,0.00,259.00,0,0
92307,0.00,0.00,259.00,0,0
92337,0.00,0.00,259.00,0,0
92366,0.00,0.00,259.00,0,0
92396,0.00,0.00,259.00,0,0
92425,0.00,0.00,259.00,0,0
92454,0.00,0.00,259.00,0,0
92484,0.00,0.09,260.00,0,0
92513,0.00,0.09,260.00,0,0
92543,0.00,0.09,260.00,0,0
92572,0.00,0.09,260.00,0,0
92601,0.00,0.09,260.00,0,0
92631,0.00,0.09,260.00,0,0
92660,0.00,0.09,260.00,0,0
92689,0.00,0.09,260.00,0,0
92719,0.00,0.09,260.00,0,0
92748,0.00,0.09,260.00,0,0
92778,0.00,0.09,260.00,0,0
92807,0.00,0.09,260.00,0,0
92836,0.00,0.09,260.00,0,0
92866,0.00,0.09,260.00,0,0
92895,0.00,0.09,260.00,0,0
92925,0.00,0.09,260.00,0,0
92954,0.00,0.09,260.00,0,0
92983,0.00,0.09,260.00,0,0
93013,0.00,0.09,260.00,0,0
93042,0.00,0.09,260.00,0,0
93072,0.00,0.09,260.00,0,0
93101,0.00,0.09,260.00,0,0
93130,0.00,0.09,260.00,0,0
93160,0.00,0.09,260.00,0,0
93189,0.00,0.09,260.00,0,0
93219,0.00,0.09,260.00,0,0
93248,0.00,0.09,260.00,0,0
93277,0.00,0.09,260.00,0,0
93307,0.00,0.09,260.00,0,0
93336,0.00,0.09,260.00,0,0
93366,0.00,0.09,260.00,0,0
93395,0.00,0.09,260.00,0,0
93424,0.00,0.09,260.00,0,0
93454,0.00,0.09,260.00,0,0
93483,0.00,0.09,260.00,0,0
93513,0.00,0.09,260.00,0,0
93542,0.00,0.09,260.00,0,0
93571,0.00,0.09,260.00,0,0
93601,0.00,0.09,260.00,0,0
93630,0.00,0.09,260.00,0,0
93660,0.00,0.09,260.00,0,0
93689,0.00,0.09,260.00,0,0
93718,0.00,0.09,260.00,0,0
93748,0.00,0.09,260.00,0,0
93777,0.00,0.09,260.00,0,0
93806,0.00,0.09,260.00,0,0
93836,0.00,0.09,260.00,0,0
93865,0.00,0.09,260.00,0,0
93895,0.00,0.09,260.00,0,0
93924,0.00,0.09,260.00,0,0
93953,0.00,0.09,260.00,0,0
93983,0.00,0.09,260.00,0,0
94012,0.00,0.09,260.00,0,0
94042,0.00,0.09,260.00,0,0
94071,0.00,0.09,260.00,0,0
94100,0.00,0.09,260.00,0,0
94130,0.00,0.09,260.00,0,0
94159,0.00,0.09,260.00,0,0
94188,0.00,0.09,260.00,0,0
94218,0.00,0.09,260.00,0,0
94247,0.00,0.09,260.00,0,0
94277,0.00,0.09,260.00,0,0
94306,0.00,0.09,260.00,0,0
94335,0.00,0.09,260.00,0,0
94365,0.00,0.09,260.00,0,0
94394,0.00,0.09,260.00,0,0
94424,0.00,0.09,260.00,0,0
94453,0.00,0.09,260.00,0,0
94482,0.00,0.09,260.00,0,0
94512,0.00,0.09,260.00,0,0
94541,0.00,0.09,260.00,0,0
94571,0.00,0.09,260.00,0,0
94600,0.00,0.09,260.00,0,0
94629,0.00,0.09,260.00,0,0
94659,0.00,0.09,260.00,0,0
94688,0.00,0.09,260.00,0,0
94718,0.00,0.18,261.00,0,0
94747,0.00,0.18,261.00,0,0
94776,0.00,0.18,261.00,0,0
94806,0.00,0.18,261.00,0,0
94835,0.00,0.18,261.00,0,0
94864,0.00,0.18,261.00,0,0
94894,0.00,0.18,261.00,0,0
94923,0.00,0.18,261.00,0,0
94953,0.00,0.18,261.00,0,0
94982,0.00,0.09,260.00,0,0
95011,0.00,0.09,260.00,0,0
95041,0.00,0.09,260.00,0,0
95070,0.00,0.09,260.00,0,0
95100,0.00,0.09,260.00,0,0
95129,0.00,0.09,260.00,0,0
95158,0.00,0.09,260.00,0,0
95188,0.00,0.09,260.00,0,0
95217,0.00,0.09,260.00,0,0
95247,0.00,0.09,260.00,0,0
95276,0.00,0.09,260.00,0,0
95305,0.00,0.09,260.00,0,0
95335,0.00,0.09,260.00,0,0
95364,0.00,0.09,260.00,0,0
95393,0.00,0.09,260.00,0,0
95423,0.00,0.09,260.00,0,0
95452,0.00,0.09,260.00,0,0
95482,0.00,0.00,259.00,0,0
95511,0.00,0.00,259.00,0,0
95540,0.00,0.00,259.00,0,0
95570,0.00,0.00,259.00,0,0
95599,0.00,0.00,259.00,0,0
95629,0.00,0.00,259.00,0,0
95658,0.00,0.00,259.00,0,0
95687,0.00,0.00,259.00,0,0
95717,0.00,0.00,259.00,0,0
95746,0.00,0.00,259.00,0,0
95776,0.00,0.00,259.00,0,0
95805,0.00,0.00,259.00,0,0
95834,0.00,0.00,259.00,0,0
95864,0.00,0.00,259.00,0,0
95893,0.00,0.00,259.00,0,0
95922,0.00,0.00,259.00,0,0
95952,0.00,0.00,259.00,0,0
95981,0.00,0.00,259.00,0,0
96011,0.00,0.00,259.00,0,0
96040,0.00,0.00,259.00,0,0
96069,0.00,0.00,259.00,0,0
96099,0.00,0.00,259.00,0,0
96128,0.00,0.00,259.00,0,0
96158,0.00,0.00,259.00,0,0
96187,0.00,0.00,259.00,0,0
96216,0.00,0.00,259.00,0,0
96246,0.00,0.00,259.00,0,0
96275,0.00,0.00,259.00,0,0
96304,0.00,0.00,259.00,0,0
96334,0.00,0.00,259.00,0,0
96363,0.00,0.00,259.00,0,0
96393,0.00,0.00,259.00,0,0
96422,0.00,0.00,259.00,0,0
96451,0.00,0.00,259.00,0,0
96481,0.00,0.00,259.00,0,0
96510,0.00,0.00,259.00,0,0
96540,0.00,0.00,259.00,0,0
96569,0.00,0.00,259.00,0,0
96598,0.00,0.00,259.00,0,0
96628,0.00,0.00,259.00,0,0
96657,0.00,0.00,259.00,0,0
96687,0.00,0.00,259.00,0,0
96716,0.00,0.00,259.00,0,0
96745,0.00,0.00,259.00,0,0
96775,0.00,0.00,259.00,0,0
96804,0.00,0.00,259.00,0,0
96834,0.00,0.00,259.00,0,0
96863,0.00,0.00,259.00,0,0
96892,0.00,0.00,259.00,0,0
96922,0.00,0.00,259.00,0,0
96951,0.00,0.00,259.00,0,0
96981,0.00,0.00,259.00,0,0
97010,0.00,0.00,259.00,0,0
97039,0.00,0.00,259.00,0,0
97069,0.00,0.00,259.00,0,0
97098,0.00,0.00,259.00,0,0
97128,0.00,0.00,259.00,0,0
97157,0.00,0.00,259.00,0,0
97186,4.75,0.00,259.00,514,0
97216,4.75,0.00,259.00,559,0
97245,4.75,0.00,259.00,604,20
97274,4.75,0.00,259.00,648,136
97304,4.75,0.00,259.00,693,366
97333,4.75,0.00,259.00,738,574
97363,4.75,0.00,259.00,782,658
97392,4.75,0.09,260.00,817,706
97421,4.75,0.09,260.00,861,753
97451,4.75,0.09,260.00,905,794
97480,4.75,0.09,260.00,949,833
97510,4.75,0.09,260.00,992,878
97539,4.75,0.09,260.00,1036,920
97569,4.75,0.18,261.00,1071,964
97598,4.75,0.18,261.00,1114,1009
97627,4.75,0.26,262.00,1147,1047
97657,4.75,0.26,262.00,1189,1087
97686,4.75,0.26,262.00,1231,1125
97715,4.75,0.35,263.00,1264,1163
97745,4.75,0.35,263.00,1305,1209
97774,4.75,0.44,264.00,1337,1235
97804,4.75,0.53,265.00,1368,1272
97833,4.75,0.53,265.00,1408,1311
97862,4.75,0.62,266.00,1438,1348
97892,4.75,0.70,267.00,1467,1382
97921,4.75,0.70,267.00,1505,1413
97951,4.75,0.79,268.00,1534,1440
97980,4.75,0.88,269.00,1561,1472
98009,4.75,0.97,270.00,1588,1510
98039,4.75,1.05,271.00,1614,1540
98068,4.75,1.14,272.00,1639,1568
98097,4.75,1.23,273.00,1664,1590
98127,4.75,1.32,274.00,1687,1613
98156,4.75,1.41,275.00,1710,1642
98186,4.75,1.49,276.00,1732,1666
98215,4.75,1.58,277.00,1753,1694
98244,4.75,1.67,278.00,1773,1721
98274,4.75,1.85,280.00,1783,1739
98303,4.75,1.93,281.00,1801,1761
98333,4.75,2.02,282.00,1818,1775
98362,4.75,2.11,283.00,1834,1792
98391,4.75,2.29,285.00,1840,1812
98421,4.75,2.37,286.00,1853,1828
98450,4.75,2.55,288.00,1857,1839
98479,4.75,2.64,289.00,1868,1840
98509,4.75,2.72,290.00,1878,1843
98538,4.75,2.90,292.00,1878,1858
98568,4.75,2.99,293.00,1886,1870
98597,4.75,3.16,295.00,1883,1878
98626,4.75,3.25,296.00,1889,1876
98656,4.75,3.43,298.00,1884,1876
98685,4.75,3.60,300.00,1877,1882
98715,4.75,3.69,301.00,1878,1884
98744,4.75,3.87,303.00,1869,1883
98773,4.75,3.96,304.00,1868,1883
98803,4.75,4.04,305.00,1866,1875
98832,4.75,4.22,307.00,1854,1868
98861,4.75,4.31,308.00,1849,1869
98891,4.75,4.39,309.00,1844,1861
98920,4.75,4.57,311.00,1828,1850
98950,4.75,4.66,312.00,1820,1848
98979,4.75,4.75,313.00,1812,1836
99008,4.75,4.83,314.00,1802,1824
99038,4.75,4.92,315.00,1792,1816
99067,4.75,5.01,316.00,1781,1808
99097,4.75,5.10,317.00,1769,1796
99126,4.75,5.10,317.00,1765,1789
99155,4.75,5.19,318.00,1753,1779
99185,4.75,5.27,319.00,1739,1771
99214,4.75,5.27,319.00,1734,1759
99243,4.75,5.36,320.00,1720,1746
99273,4.75,5.36,320.00,1714,1734
99302,4.75,5.45,321.00,1699,1723
99332,4.75,5.45,321.00,1692,1715
99361,4.75,5.45,321.00,1685,1705
99390,4.75,5.45,321.00,1679,1694
99420,4.75,5.54,322.00,1663,1688
99449,4.75,5.54,322.00,1655,1682
99479,4.75,5.54,322.00,1648,1674
99508,4.75,5.54,322.00,1641,1660
99537,4.75,5.54,322.00,1633,1653
99567,4.75,5.54,322.00,1626,1645
99596,4.75,5.54,322.00,1618,1638
99626,4.75,5.45,321.00,1621,1631
99655,4.75,5.45,321.00,1614,1623
99684,4.75,5.45,321.00,1607,1622
99714,4.75,5.36,320.00,1610,1621
99743,4.75,5.36,320.00,1605,1617
99772,4.75,5.36,320.00,1599,1612
99802,4.75,5.27,319.00,1603,1612
99831,4.75,5.27,319.00,1598,1605
99861,4.75,5.19,318.00,1602,1601
99890,4.75,5.19,318.00,1598,1602
99919,4.75,5.10,317.00,1604,1602
99949,4.75,5.01,316.00,1610,1601
99978,4.75,5.01,316.00,1607,1601
100008,4.75,4.92,315.00,1615,1603
100037,4.75,4.83,314.00,1622,1600
100066,4.75,4.83,314.00,1622,1607
100096,4.75,4.75,313.00,1630,1610
100125,4.75,4.66,312.00,1640,1622
100154,4.75,4.66,312.00,1641,1624
100184,4.75,4.57,311.00,1651,1628
100213,4.75,4.57,311.00,1653,1634
100243,4.75,4.48,310.00,1664,1646
100272,4.75,4.48,310.00,1667,1650
100301,4.75,4.39,309.00,1679,1653
100331,4.75,4.39,309.00,1682,1660
100360,4.75,4.39,309.00,1685,1671
100390,4.75,4.31,308.00,1698,1681
100419,4.75,4.31,308.00,1702,1682
100448,4.75,4.31,308.00,1707,1688
100478,4.75,4.22,307.00,1720,1694
100507,4.75,4.22,307.00,1725,1704
100536,4.75,4.22,307.00,1730,1710
100566,4.75,4.22,307.00,1735,1715
100595,4.75,4.22,307.00,1740,1723
100625,4.75,4.22,307.00,1745,1731
100654,4.75,4.22,307.00,1750,1733
100683,4.75,4.22,307.00,1755,1734
100713,4.75,4.22,307.00,1760,1748
100742,4.75,4.22,307.00,1765,1749
100772,4.75,4.22,307.00,1770,1750
100801,4.75,4.22,307.00,1775,1752
100830,4.75,4.22,307.00,1780,1765
100860,4.75,4.31,308.00,1776,1771
100889,4.75,4.31,308.00,1780,1771
100918,4.75,4.31,308.00,1784,1772
100948,4.75,4.31,308.00,1788,1770
100977,4.75,4.39,309.00,1783,1771
101007,4.75,4.39,309.00,1786,1780
101036,4.75,4.39,309.00,1789,1786
101065,4.75,4.48,310.00,1783,1786
101095,4.75,4.48,310.00,1786,1786
101124,4.75,4.57,311.00,1779,1786
101154,4.75,4.57,311.00,1780,1786
101183,4.75,4.57,311.00,1782,1786
101212,4.75,4.66,312.00,1774,1786
101242,4.75,4.66,312.00,1775,1786
101271,4.75,4.66,312.00,1776,1780
101301,4.75,4.75,313.00,1767,1781
101330,4.75,4.75,313.00,1767,1779
101359,4.75,4.75,313.00,1767,1778
101389,4.75,4.83,314.00,1758,1769
101418,4.75,4.83,314.00,1757,1769
101447,4.75,4.92,315.00,1747,1764
101477,4.75,4.92,315.00,1745,1761
101506,4.75,4.92,315.00,1744,1756
101536,4.75,4.92,315.00,1742,1749
101565,4.75,5.01,316.00,1731,1742
101594,4.75,5.01,316.00,1728,1742
101624,4.75,5.01,316.00,1726,1739
101653,4.75,5.01,316.00,1724,1730
101683,4.75,5.01,316.00,1721,1728
101712,4.75,5.01,316.00,1719,1728
101741,4.75,5.01,316.00,1716,1728
101771,4.75,5.10,317.00,1704,1722
101800,4.75,5.10,317.00,1701,1722
101829,4.75,5.10,317.00,1698,1712
101859,4.75,5.10,317.00,1694,1704
101888,4.75,5.10,317.00,1691,1702
101918,4.75,5.10,317.00,1688,1696
101947,4.75,5.01,316.00,1694,1694
101976,4.75,5.01,316.00,1692,1694
102006,4.75,5.01,316.00,1689,1693
102035,4.75,5.01,316.00,1687,1694
102065,4.75,5.01,316.00,1684,1694
102094,4.75,5.01,316.00,1682,1694
102123,4.75,5.01,316.00,1680,1689
102153,4.75,5.01,316.00,1677,1683
102182,4.75,4.92,315.00,1684,1682
102211,4.75,4.92,315.00,1683,1682
102241,4.75,4.92,315.00,1681,1683
102270,4.75,4.92,315.00,1679,1683
102300,4.75,4.83,314.00,1687,1682
102329,4.75,4.83,314.00,1686,1683
102358,4.75,4.83,314.00,1686,1682
102388,4.75,4.83,314.00,1685,1683
102417,4.75,4.75,313.00,1694,1683
102447,4.75,4.75,313.00,1694,1683
102476,4.75,4.75,313.00,1694,1685
102505,4.75,4.66,312.00,1703,1690
102535,4.75,4.66,312.00,1704,1688
102564,4.75,4.66,312.00,1705,1691
102593,4.75,4.66,312.00,1706,1699
102623,4.75,4.57,311.00,1716,1703
102652,4.75,4.57,311.00,1718,1704
102682,4.75,4.57,311.00,1720,1706
102711,4.75,4.57,311.00,1721,1710
102740,4.75,4.57,311.00,1723,1718
102770,4.75,4.48,310.00,1734,1718
102799,4.75,4.48,310.00,1737,1718
102829,4.75,4.48,310.00,1739,1722
102858,4.75,4.48,310.00,1742,1730
102887,4.75,4.48,310.00,1744,1735
102917,4.75,4.48,310.00,1747,1738
102946,4.75,4.48,310.00,1749,1739
102976,4.75,4.48,310.00,1752,1740
103005,4.75,4.48,310.00,1754,1745
103034,4.75,4.48,310.00,1757,1748
103064,4.75,4.48,310.00,1759,1748
103093,4.75,4.48,310.00,1762,1748
103122,4.75,4.48,310.00,1764,1752
103152,4.75,4.48,310.00,1767,1759
103181,4.75,4.48,310.00,1769,1764
103211,4.75,4.48,310.00,1772,1764
103240,4.75,4.48,310.00,1774,1764
103269,4.75,4.48,310.00,1777,1764
103299,4.75,4.57,311.00,1770,1769
103328,4.75,4.57,311.00,1772,1772
103358,4.75,4.57,311.00,1773,1771
103387,4.75,4.57,311.00,1775,1771
103416,4.75,4.57,311.00,1777,1771
103446,4.75,4.66,312.00,1769,1772
103475,4.75,4.66,312.00,1770,1771
103504,4.75,4.66,312.00,1771,1772
103534,4.75,4.66,312.00,1771,1771
103563,4.75,4.75,313.00,1763,1771
103593,4.75,4.75,313.00,1763,1771
103622,4.75,4.75,313.00,1763,1770
103651,4.75,4.75,313.00,1763,1765
103681,4.75,4.83,314.00,1753,1766
103710,4.75,4.83,314.00,1753,1768
103740,4.75,4.83,314.00,1752,1760
103769,4.75,4.83,314.00,1751,1759
103798,4.75,4.92,315.00,1741,1756
103828,4.75,4.92,315.00,1739,1754
103857,4.75,4.92,315.00,1737,1748
103887,4.75,4.92,315.00,1736,1741
103916,4.75,4.92,315.00,1734,1741
103945,4.75,4.92,315.00,1733,1741
103975,4.75,5.01,316.00,1721,1741
104004,4.75,5.01,316.00,1719,1739
104033,4.75,5.01,316.00,1717,1725
104063,4.75,5.01,316.00,1714,1720
104092,4.75,5.01,316.00,1712,1719
104122,4.75,5.01,316.00,1709,1720
104151,4.75,5.01,316.00,1707,1714
104180,4.75,5.01,316.00,1704,1712
104210,4.75,5.01,316.00,1702,1712
104239,4.75,5.01,316.00,1700,1706
104268,4.75,5.01,316.00,1697,1704
104298,4.75,5.01,316.00,1695,1704
104327,4.75,5.01,316.00,1692,1701
104357,4.75,5.01,316.00,1690,1696
104386,4.75,5.01,316.00,1687,1695
104416,4.75,5.01,316.00,1685,1695
104445,4.75,5.01,316.00,1682,1692
104474,4.75,5.01,316.00,1680,1686
104504,4.75,5.01,316.00,1678,1686
104533,4.75,5.01,316.00,1675,1685
104563,4.75,5.01,316.00,1673,1682
104592,4.75,4.92,315.00,1680,1682
104621,4.75,4.92,315.00,1678,1680
104651,4.75,4.92,315.00,1677,1676
104680,4.75,4.92,315.00,1675,1676
104709,4.75,4.92,315.00,1673,1676
104739,4.75,4.83,314.00,1681,1676
104768,4.75,4.83,314.00,1680,1676
104798,4.75,4.83,314.00,1680,1676
104827,4.75,4.83,314.00,1679,1676
104856,4.75,4.83,314.00,1678,1676
104886,4.75,4.75,313.00,1687,1676
104915,4.75,4.75,313.00,1687,1676
104944,4.75,4.75,313.00,1687,1679
104974,4.75,4.75,313.00,1687,1679
105003,4.75,4.66,312.00,1696,1686
105033,4.75,4.66,312.00,1697,1686
105062,4.75,4.66,312.00,1698,1688
105091,4.75,4.66,312.00,1699,1691
105121,4.75,4.57,311.00,1709,1696
105150,4.75,4.57,311.00,1711,1696
105180,4.75,4.57,311.00,1713,1700
105209,4.75,4.57,311.00,1714,1705
105238,4.75,4.57,311.00,1716,1709
105268,4.75,4.57,311.00,1718,1710
105297,4.75,4.57,311.00,1720,1709
105326,4.75,4.57,311.00,1721,1711
105356,4.75,4.57,311.00,1723,1715
105385,4.75,4.57,311.00,1725,1718
105415,4.75,4.57,311.00,1726,1718
105444,4.75,4.57,311.00,1728,1718
105473,4.75,4.57,311.00,1730,1720
105503,4.75,4.57,311.00,1731,1721
105532,4.75,4.57,311.00,1733,1728
105562,4.75,4.57,311.00,1735,1728
105591,4.75,4.57,311.00,1736,1728
105620,4.75,4.57,311.00,1738,1729
105650,4.75,4.57,311.00,1740,1733
105679,4.75,4.57,311.00,1742,1733
105709,4.75,4.57,311.00,1743,1741
105738,4.75,4.57,311.00,1745,1741
105767,4.75,4.57,311.00,1747,1741
105797,4.75,4.57,311.00,1748,1741
105826,4.75,4.66,312.00,1740,1741
105855,4.75,4.66,312.00,1741,1741
105885,4.75,4.66,312.00,1742,1742
105914,4.75,4.66,312.00,1743,1741
105944,4.75,4.66,312.00,1744,1742
105973,4.75,4.66,312.00,1745,1741
106002,4.75,4.66,312.00,1746,1741
106032,4.75,4.66,312.00,1746,1742
106061,4.75,4.66,312.00,1747,1741
106091,4.75,4.75,313.00,1739,1741
106120,4.75,4.75,313.00,1739,1741
106149,4.75,4.75,313.00,1739,1741
106179,4.75,4.75,313.00,1739,1741
106208,4.75,4.75,313.00,1739,1741
106238,4.75,4.75,313.00,1739,1741
106267,4.75,4.83,314.00,1729,1741
106296,4.75,4.83,314.00,1729,1741
106326,4.75,4.83,314.00,1728,1735
106355,4.75,4.83,314.00,1727,1731
106384,4.75,4.83,314.00,1726,1732
106414,4.75,4.83,314.00,1725,1732
106443,4.75,4.83,314.00,1725,1732
106473,4.75,4.83,314.00,1724,1728
106502,4.75,4.83,314.00,1723,1724
106531,4.75,4.92,315.00,1713,1723
106561,4.75,4.92,315.00,1711,1723
106590,4.75,4.92,315.00,1709,1718
106619,4.75,4.92,315.00,1708,1713
106649,4.75,4.92,315.00,1706,1713
106678,4.75,4.92,315.00,1705,1712
106708,4.75,4.92,315.00,1703,1712
106737,4.75,4.92,315.00,1701,1711
106766,4.75,4.92,315.00,1700,1705
106796,4.75,4.92,315.00,1698,1704
106825,4.75,4.92,315.00,1697,1704
106855,4.75,4.83,314.00,1704,1704
106884,4.75,4.83,314.00,1704,1699
106913,4.75,4.83,314.00,1703,1699
106943,4.75,4.83,314.00,1702,1701
106972,4.75,4.83,314.00,1701,1701
107002,4.75,4.83,314.00,1701,1700
107031,4.75,4.83,314.00,1700,1701
107060,4.75,4.83,314.00,1699,1701
107090,4.75,4.75,313.00,1708,1701
107119,4.75,4.75,313.00,1708,1700
107149,4.75,4.75,313.00,1708,1700
107178,4.75,4.75,313.00,1708,1703
107207,0.00,4.75,313.00,0,1706
107237,0.00,4.75,313.00,0,1705
107266,0.00,4.75,313.00,0,1685
107295,0.00,4.66,312.00,0,1570
107325,0.00,4.57,311.00,0,1332
107354,0.00,4.48,310.00,0,1024
107384,0.00,4.39,309.00,0,707
107413,0.00,4.31,308.00,0,372
107442,0.00,4.22,307.00,0,97
107472,0.00,4.22,307.00,0,10
107501,0.00,4.13,306.00,0,0
107531,0.00,3.96,304.00,0,0
107560,0.00,3.87,303.00,0,0
107589,0.00,3.78,302.00,0,0
107619,0.00,3.69,301.00,0,0
107648,0.00,3.60,300.00,0,0
107678,0.00,3.52,299.00,0,0
107707,0.00,3.43,298.00,0,0
107736,0.00,3.34,297.00,0,0
107766,0.00,3.25,296.00,0,0
107795,0.00,3.16,295.00,0,0
107824,0.00,3.08,294.00,0,0
107854,0.00,2.99,293.00,0,0
107883,0.00,2.90,292.00,0,0
107913,0.00,2.81,291.00,0,0
107942,0.00,2.72,290.00,0,0
107971,0.00,2.64,289.00,0,0
108001,0.00,2.55,288.00,0,0
108030,0.00,2.46,287.00,0,0
108060,0.00,2.37,286.00,0,0
108089,0.00,2.29,285.00,0,0
108118,0.00,2.20,284.00,0,0
108148,0.00,2.11,283.00,0,0
108177,0.00,2.02,282.00,0,0
108207,0.00,1.93,281.00,0,0
108236,0.00,1.85,280.00,0,0
108265,0.00,1.76,279.00,0,0
108295,0.00,1.67,278.00,0,0
108324,0.00,1.58,277.00,0,0
108353,0.00,1.49,276.00,0,0
108383,0.00,1.41,275.00,0,0
108412,0.00,1.32,274.00,0,0
108442,0.00,1.23,273.00,0,0
108471,0.00,1.14,272.00,0,0
108500,0.00,1.14,272.00,0,0
108530,0.00,1.05,271.00,0,0
108559,0.00,0.97,270.00,0,0
108589,0.00,0.88,269.00,0,0
108618,0.00,0.79,268.00,0,0
108647,0.00,0.70,267.00,0,0
108677,0.00,0.62,266.00,0,0
108706,0.00,0.53,265.00,0,0
108736,0.00,0.44,264.00,0,0
108765,0.00,0.44,264.00,0,0
108794,0.00,0.35,263.00,0,0
108824,0.00,0.35,263.00,0,0
