461901,3.70,3.69,293.00,2566,2563
461937,3.70,3.69,293.00,2566,2563
461974,3.70,3.69,293.00,2566,2563
462010,3.70,3.69,293.00,2566,2562
462047,3.70,3.69,293.00,2566,2562
NEW SETPOINT=0.00
462103,0.00,3.69,293.00,0,2562
462137,0.00,3.69,293.00,0,2560
462170,0.00,3.69,293.00,0,2524
462203,0.00,3.69,293.00,0,2350
462237,0.00,3.60,292.00,0,2031
462270,0.00,3.60,292.00,0,1668
462303,0.00,3.52,291.00,0,1292
462337,0.00,3.43,290.00,0,912
462368,0.00,3.43,290.00,0,564
462401,0.00,3.34,289.00,0,196
462433,0.00,3.25,288.00,0,27
462464,0.00,3.16,287.00,0,1
462495,0.00,3.16,287.00,0,1
462526,0.00,3.08,286.00,0,1
462557,0.00,2.99,285.00,0,2
462588,0.00,2.90,284.00,0,1
462618,0.00,2.90,284.00,0,1
462649,0.00,2.81,283.00,0,1
462680,0.00,2.72,282.00,0,1
462711,0.00,2.64,281.00,0,1
462742,0.00,2.55,280.00,0,1
462773,0.00,2.55,280.00,0,1
462804,0.00,2.46,279.00,0,1
462834,0.00,2.37,278.00,0,1
462865,0.00,2.29,277.00,0,1
462896,0.00,2.20,276.00,0,1
462927,0.00,2.20,276.00,0,2
462958,0.00,2.11,275.00,0,1
462989,0.00,2.02,274.00,0,1
463020,0.00,1.93,273.00,0,1
463050,0.00,1.85,272.00,0,1
463081,0.00,1.85,272.00,0,1
463112,0.00,1.76,271.00,0,1
463143,0.00,1.67,270.00,0,2
463174,0.00,1.58,269.00,0,1
463205,0.00,1.49,268.00,0,1
463236,0.00,1.49,268.00,0,1
463266,0.00,1.41,267.00,0,1
463297,0.00,1.32,266.00,0,1
463328,0.00,1.23,265.00,0,2
463359,0.00,1.23,265.00,0,1
463390,0.00,1.14,264.00,0,2
463421,0.00,1.05,263.00,0,2
463452,0.00,0.97,262.00,0,1
463482,0.00,0.88,261.00,0,1
463513,0.00,0.88,261.00,0,1
463544,0.00,0.79,260.00,0,2
463575,0.00,0.70,259.00,0,1
463606,0.00,0.62,258.00,0,1
463637,0.00,0.53,257.00,0,2
463667,0.00,0.53,257.00,0,1
463698,0.00,0.44,256.00,0,1
463729,0.00,0.35,255.00,0,1,1
463760,0.00,0.35,255.00,0,1
463791,0.00,0.26,254.00,0,1,1
463822,0.00,0.26,254.00,0,2
463853,0.00,0.26,254.00,0,2
463883,0.00,0.26,254.00,0,1
463914,0.00,0.26,254.00,0,1
463945,0.00,0.26,254.00,0,1
463976,0.00,0.26,254.00,0,1
464007,0.00,0.26,254.00,0,1
464038,0.00,0.26,254.00,0,1
464069,0.00,0.26,254.00,0,1
NEW SETPOINT=4.00
464103,4.00,0.00,254.00,929,1
464135,4.00,0.00,254.00,408,1
464168,4.00,0.00,254.00,434,37
464201,4.00,0.00,254.00,460,214
464235,4.00,0.00,254.00,486,387
464270,4.00,0.00,254.00,512,450
464303,4.00,0.00,254.00,537,477
464339,4.00,0.00,254.00,563,501
464372,4.00,0.00,254.00,589,527
464408,4.00,0.00,254.00,615,551
464441,4.00,0.00,254.00,641,582
464476,4.00,0.00,254.00,667,609,1
464510,4.00,0.00,254.00,693,632
464545,4.00,0.00,254.00,719,660
464578,4.00,0.00,254.00,744,682
464614,4.00,0.00,254.00,770,706
464647,4.00,0.00,254.00,796,732
464683,4.00,0.00,254.00,822,763
464716,4.00,0.00,254.00,848,791
464751,4.00,0.00,254.00,874,819
464785,4.00,0.00,254.00,900,842
464820,4.00,0.00,254.00,926,864
464853,4.00,0.00,254.00,951,891
464889,4.00,0.00,254.00,977,920
464922,4.00,0.00,254.00,1003,944
464958,4.00,0.00,254.00,1029,972,1
464993,4.00,0.00,254.00,1055,998
465028,4.00,0.00,254.00,1081,1027
465066,4.00,0.00,254.00,1107,1055
465101,4.00,0.00,254.00,1132,1081
465139,4.00,0.00,254.00,1158,1101,1
465174,4.00,0.00,254.00,1184,1130
465212,4.00,0.00,254.00,1210,1154
465247,4.00,0.00,254.00,1236,1179
465285,4.00,0.00,254.00,1262,1203
465320,4.00,0.00,254.00,1288,1225
465358,4.00,0.00,254.00,1314,1257
465393,4.00,0.00,254.00,1339,1283
465430,4.00,0.00,254.00,1365,1315
465466,4.00,0.00,254.00,1391,1338
465503,4.00,0.00,254.00,1417,1362
465539,4.00,0.00,254.00,1443,1383
465576,4.00,0.00,254.00,1469,1408
465612,4.00,0.00,254.00,1495,1429
465649,4.00,0.00,254.00,1521,1457
465685,4.00,0.00,254.00,1546,1491
465722,4.00,0.00,254.00,1572,1519
465758,4.00,0.00,254.00,1598,1543
465795,4.00,0.00,254.00,1624,1569
465831,4.00,0.09,255.00,1630,1591
465868,4.00,0.09,255.00,1667,1617
465903,4.00,0.09,255.00,1692,1630,1
465941,4.00,0.09,255.00,1717,1653
465976,4.00,0.09,255.00,1743,1684
466014,4.00,0.09,255.00,1768,1712
466049,4.00,0.09,255.00,1793,1736
466087,4.00,0.18,256.00,1799,1763
466122,4.00,0.18,256.00,1835,1784
466160,4.00,0.18,256.00,1860,1805
466195,4.00,0.18,256.00,1884,1826
466233,4.00,0.26,257.00,1889,1852
466268,4.00,0.26,257.00,1925,1876
466305,4.00,0.26,257.00,1949,1889
466341,4.00,0.26,257.00,1973,1912
466378,4.00,0.35,258.00,1978,1941
466414,4.00,0.35,258.00,2013,1962
466451,4.00,0.44,259.00,2017,1975
466487,4.00,0.44,259.00,2051,2008,1
466524,4.00,0.44,259.00,2074,2018
466560,4.00,0.53,260.00,2077,2040
466597,4.00,0.53,260.00,2111,2066
466633,4.00,0.62,261.00,2114,2078
466670,4.00,0.62,261.00,2147,2101
466706,4.00,0.70,262.00,2149,2109
466743,4.00,0.70,262.00,2182,2133
466778,4.00,0.79,263.00,2183,2143
466816,4.00,0.79,263.00,2215,2170
466851,4.00,0.88,264.00,2216,2185
466889,4.00,0.88,264.00,2248,2204
466924,4.00,0.97,265.00,2248,2209
466962,4.00,0.97,265.00,2279,2241
466997,4.00,1.05,266.00,2279,2246
467035,4.00,1.05,266.00,2310,2269
467070,4.00,1.14,267.00,2309,2276
467108,4.00,1.14,267.00,2339,2298
467143,4.00,1.23,268.00,2337,2306
467180,4.00,1.32,269.00,2347,2322
467216,4.00,1.32,269.00,2376,2334
467253,4.00,1.41,270.00,2373,2336,1
467289,4.00,1.49,271.00,2382,2359
467326,4.00,1.49,271.00,2409,2372
467362,4.00,1.58,272.00,2406,2375
467399,4.00,1.67,273.00,2413,2395
467435,4.00,1.67,273.00,2439,2404
467472,4.00,1.76,274.00,2435,2406
467508,4.00,1.85,275.00,2441,2429
467545,4.00,1.85,275.00,2466,2435
467581,4.00,1.93,276.00,2460,2435
467618,4.00,1.93,276.00,2485,2451
467653,4.00,2.02,277.00,2478,2458
467691,4.00,2.02,277.00,2503,2474
467726,4.00,2.11,278.00,2496,2475
467764,4.00,2.20,279.00,2499,2491
467799,4.00,2.20,279.00,2522,2493
467837,4.00,2.29,280.00,2514,2494
467872,4.00,2.37,281.00,2517,2502
467910,4.00,2.37,281.00,2539,2513
467945,4.00,2.46,282.00,2530,2514
467983,4.00,2.46,282.00,2551,2521
468018,4.00,2.55,283.00,2541,2529,1
468055,4.00,2.55,283.00,2562,2535
468091,4.00,2.64,284.00,2552,2539
468128,4.00,2.64,284.00,2572,2546
468164,4.00,2.72,285.00,2561,2554
468201,4.00,2.72,285.00,2580,2557
468237,4.00,2.81,286.00,2569,2559
468274,4.00,2.81,286.00,2588,2569
468310,4.00,2.81,286.00,2595,2570
468347,4.00,2.90,287.00,2583,2579
468383,4.00,2.90,287.00,2602,2589
468420,4.00,2.99,288.00,2589,2585
468456,4.00,2.99,288.00,2607,2593
468493,4.00,2.99,288.00,2614,2593
468528,4.00,3.08,289.00,2601,2596
468566,4.00,3.08,289.00,2618,2612
468601,4.00,3.16,290.00,2604,2602
468639,4.00,3.16,290.00,2621,2606
468674,4.00,3.16,290.00,2626,2607
468712,4.00,3.25,291.00,2612,2613
468747,4.00,3.25,291.00,2628,2620
468785,4.00,3.25,291.00,2633,2615,1
468820,4.00,3.25,291.00,2638,2620
468858,4.00,3.34,292.00,2623,2631
468893,4.00,3.34,292.00,2638,2637
468930,4.00,3.34,292.00,2643,2625
468966,4.00,3.43,293.00,2627,2631
469003,4.00,3.43,293.00,2642,2641
469039,4.00,3.43,293.00,2646,2627
469076,4.00,3.43,293.00,2650,2634
469112,4.00,3.43,293.00,2653,2642
469149,4.00,3.52,294.00,2637,2647
469185,4.00,3.52,294.00,2652,2647
469222,4.00,3.52,294.00,2655,2641
469258,4.00,3.52,294.00,2658,2642
469295,4.00,3.52,294.00,2661,2652
469331,4.00,3.52,294.00,2664,2655
469368,4.00,3.60,295.00,2648,2655,1
469403,4.00,3.60,295.00,2662,2655
469441,4.00,3.60,295.00,2664,2651
469476,4.00,3.60,295.00,2667,2653
469514,4.00,3.60,295.00,2669,2660
469549,4.00,3.69,296.00,2652,2665
469587,4.00,3.69,296.00,2665,2664
469622,4.00,3.69,296.00,2667,2657
469660,4.00,3.69,296.00,2669,2660
469695,4.00,3.69,296.00,2671,2664
469733,4.00,3.69,296.00,2673,2665
469768,4.00,3.69,296.00,2675,2665
469805,4.00,3.69,296.00,2677,2672
469841,4.00,3.78,297.00,2660,2672
469878,4.00,3.78,297.00,2672,2672
469914,4.00,3.78,297.00,2674,2665
469951,4.00,3.78,297.00,2675,2665
469987,4.00,3.78,297.00,2677,2671
470024,4.00,3.78,297.00,2678,2673
470060,4.00,3.78,297.00,2680,2673
470097,4.00,3.87,298.00,2661,2672
470133,4.00,3.87,298.00,2673,2672,1
470170,4.00,3.87,298.00,2674,2664
470206,4.00,3.87,298.00,2675,2664
470243,4.00,3.87,298.00,2676,2672
470278,4.00,3.87,298.00,2677,2671
470316,4.00,3.87,298.00,2678,2671
470351,4.00,3.87,298.00,2679,2671
470389,4.00,3.87,298.00,2679,2672
470424,4.00,3.87,298.00,2680,2672
470462,4.00,3.96,299.00,2661,2674
470497,4.00,3.96,299.00,2673,2679
470535,4.00,3.96,299.00,2673,2671
470570,4.00,3.96,299.00,2674,2671
470608,4.00,3.96,299.00,2674,2672
470643,4.00,3.96,299.00,2674,2673
470680,4.00,3.96,299.00,2674,2673
470716,4.00,3.96,299.00,2675,2673
470753,4.00,4.04,300.00,2655,2673
470789,4.00,4.04,300.00,2666,2672
470826,4.00,4.04,300.00,2666,2661
470862,4.00,4.04,300.00,2666,2661
470899,4.00,4.04,300.00,2666,2661,1
470935,4.00,4.04,300.00,2665,2661
470972,4.00,4.04,300.00,2665,2661
471008,4.00,4.04,300.00,2665,2661
471045,4.00,4.04,300.00,2664,2660
471081,4.00,4.04,300.00,2664,2661
471118,4.00,4.04,300.00,2664,2660
471153,4.00,4.04,300.00,2664,2661
471191,4.00,4.04,300.00,2663,2660
471226,4.00,4.04,300.00,2663,2661
471264,4.00,4.04,300.00,2663,2660
471299,4.00,4.04,300.00,2662,2661
471337,4.00,4.04,300.00,2662,2660
471372,4.00,4.04,300.00,2662,2660
471410,4.00,4.13,301.00,2642,2661
471445,4.00,4.13,301.00,2652,2661
471483,4.00,4.13,301.00,2652,2647
471518,4.00,4.13,301.00,2651,2647
471555,4.00,4.13,301.00,2650,2650
471591,4.00,4.13,301.00,2649,2650
471628,4.00,4.13,301.00,2648,2650
471664,4.00,4.13,301.00,2647,2650,1
471701,4.00,4.04,300.00,2666,2650
471737,4.00,4.04,300.00,2655,2650
471774,4.00,4.04,300.00,2654,2654
471810,4.00,4.04,300.00,2654,2653
471847,4.00,4.04,300.00,2654,2652
471883,4.00,4.04,300.00,2653,2652
471920,4.00,4.04,300.00,2653,2652
471956,4.00,4.04,300.00,2653,2652
471993,4.00,4.04,300.00,2653,2652
472028,4.00,4.04,300.00,2652,2652
472066,4.00,4.04,300.00,2652,2652
472101,4.00,4.04,300.00,2652,2652
472139,4.00,4.04,300.00,2652,2652
472174,4.00,4.04,300.00,2651,2652
472212,4.00,4.04,300.00,2651,2652
472247,4.00,4.04,300.00,2651,2652
472285,4.00,4.04,300.00,2650,2652
472320,4.00,4.04,300.00,2650,2652
472358,4.00,4.04,300.00,2650,2652
472393,4.00,4.04,300.00,2650,2652
472430,4.00,4.04,300.00,2649,2652,1
472466,4.00,3.96,299.00,2669,2652
472503,4.00,3.96,299.00,2658,2652
472539,4.00,3.96,299.00,2658,2657
472576,4.00,3.96,299.00,2658,2657
472612,4.00,3.96,299.00,2659,2657
472649,4.00,3.96,299.00,2659,2657
472685,4.00,3.96,299.00,2659,2657
472722,4.00,3.96,299.00,2659,2657
472758,4.00,3.96,299.00,2660,2657
472795,4.00,3.96,299.00,2660,2657
472831,4.00,3.96,299.00,2660,2657
472868,4.00,3.96,299.00,2661,2657
472903,4.00,3.96,299.00,2661,2657
472941,4.00,3.96,299.00,2661,2657
472976,4.00,3.96,299.00,2661,2657
473014,4.00,3.96,299.00,2662,2656,1
473049,4.00,3.96,299.00,2662,2657
473087,4.00,3.96,299.00,2662,2657
473122,4.00,3.96,299.00,2663,2657
473160,4.00,3.96,299.00,2663,2657
473195,4.00,3.96,299.00,2663,2656
473233,4.00,3.96,299.00,2664,2656
473268,4.00,3.87,298.00,2683,2657
473305,4.00,3.87,298.00,2673,2657
473341,4.00,3.96,299.00,2654,2671
473378,4.00,3.96,299.00,2666,2674
473414,4.00,3.96,299.00,2666,2661
473451,4.00,3.96,299.00,2666,2661
473487,4.00,3.96,299.00,2667,2663
473524,4.00,3.96,299.00,2667,2663
473560,4.00,3.96,299.00,2667,2663
473597,4.00,3.96,299.00,2668,2663
473633,4.00,3.96,299.00,2668,2663
473670,4.00,3.96,299.00,2668,2663
473706,4.00,3.96,299.00,2668,2664
473743,4.00,3.96,299.00,2669,2663
473778,4.00,3.96,299.00,2669,2663,1
473816,4.00,3.96,299.00,2669,2664
473851,4.00,3.96,299.00,2670,2663
473889,4.00,3.96,299.00,2670,2663
473924,4.00,3.96,299.00,2670,2663
473962,4.00,3.96,299.00,2670,2663
473997,4.00,3.96,299.00,2671,2663
474035,4.00,3.96,299.00,2671,2664
474070,4.00,4.04,300.00,2652,2661
474108,4.00,4.04,300.00,2663,2664
474143,4.00,4.04,300.00,2662,2657
474180,4.00,4.04,300.00,2662,2657
474216,4.00,4.04,300.00,2662,2659
474253,4.00,4.04,300.00,2662,2659
474289,4.00,4.04,300.00,2661,2659
474326,4.00,4.04,300.00,2661,2657
474362,4.00,4.13,301.00,2641,2659
474399,4.00,4.13,301.00,2651,2659
474435,4.00,4.13,301.00,2651,2645
474472,4.00,4.13,301.00,2650,2646
474508,4.00,4.13,301.00,2649,2647
474545,4.00,4.13,301.00,2648,2647,1
474581,4.00,4.13,301.00,2647,2647
474618,4.00,4.13,301.00,2646,2647
474653,4.00,4.13,301.00,2646,2647
474691,4.00,4.13,301.00,2645,2647
474726,4.00,4.13,301.00,2644,2647
474764,4.00,4.13,301.00,2643,2647
474799,4.00,4.13,301.00,2642,2647
474837,4.00,4.13,301.00,2641,2647
474872,4.00,4.13,301.00,2640,2647
474910,4.00,4.13,301.00,2640,2647
474945,4.00,4.13,301.00,2639,2647
474983,4.00,4.13,301.00,2638,2647
475018,4.00,4.13,301.00,2637,2642
NEW SETPOINT=0.00
475074,0.00,4.13,301.00,0,2641
475108,0.00,4.13,301.00,0,2641
475141,0.00,4.13,301.00,0,2601
475174,0.00,4.04,300.00,0,2429
475208,0.00,4.04,300.00,0,2110
475241,0.00,3.96,299.00,0,1740
475274,0.00,3.87,298.00,0,1368
475308,0.00,3.87,298.00,0,993
475341,0.00,3.78,297.00,0,612
475372,0.00,3.69,296.00,0,269
475405,0.00,3.60,295.00,0,37
475437,0.00,3.52,294.00,0,2
475468,0.00,3.52,294.00,0,1
475498,0.00,3.43,293.00,0,1
475529,0.00,3.34,292.00,0,2
475560,0.00,3.25,291.00,0,1
475591,0.00,3.16,290.00,0,1
475622,0.00,3.08,289.00,0,2
475653,0.00,3.08,289.00,0,2
475683,0.00,2.99,288.00,0,1
475714,0.00,2.90,287.00,0,2
475745,0.00,2.81,286.00,0,1
475776,0.00,2.72,285.00,0,2
475807,0.00,2.64,284.00,0,1
475838,0.00,2.55,283.00,0,1
475869,0.00,2.46,282.00,0,1
475900,0.00,2.37,281.00,0,1
475930,0.00,2.29,280.00,0,2
475961,0.00,2.20,279.00,0,1
475992,0.00,2.11,278.00,0,1
476023,0.00,2.11,278.00,0,1
476054,0.00,2.02,277.00,0,1
476085,0.00,1.93,276.00,0,1
476116,0.00,1.85,275.00,0,2
476147,0.00,1.76,274.00,0,1
476178,0.00,1.67,273.00,0,1
476209,0.00,1.58,272.00,0,1
476240,0.00,1.49,271.00,0,2
476271,0.00,1.49,271.00,0,1
476301,0.00,1.41,270.00,0,2
476332,0.00,1.32,269.00,0,1
476363,0.00,1.23,268.00,0,1
476394,0.00,1.14,267.00,0,2
476425,0.00,1.05,266.00,0,1
476456,0.00,1.05,266.00,0,1
476487,0.00,0.97,265.00,0,1
476518,0.00,0.88,264.00,0,1
476549,0.00,0.79,263.00,0,2
476580,0.00,0.70,262.00,0,1,1
476611,0.00,0.62,261.00,0,1
476641,0.00,0.62,261.00,0,1,1
476672,0.00,0.53,260.00,0,1
476703,0.00,0.44,259.00,0,1
476734,0.00,0.44,259.00,0,2
476765,0.00,0.44,259.00,0,1
476796,0.00,0.35,258.00,0,1
476827,0.00,0.35,258.00,0,1
476858,0.00,0.35,258.00,0,1
476889,0.00,0.35,258.00,0,1
476920,0.00,0.35,258.00,0,1
476951,0.00,0.35,258.00,0,1
476981,0.00,0.35,258.00,0,1
477012,0.00,0.35,258.00,0,1
477043,0.00,0.35,258.00,0,2,1
477074,0.00,0.35,258.00,0,1
477105,0.00,0.35,258.00,0,1
477136,0.00,0.35,258.00,0,2
477167,0.00,0.35,258.00,0,2
477198,0.00,0.35,258.00,0,2
477229,0.00,0.35,258.00,0,2
477260,0.00,0.35,258.00,0,1
477291,0.00,0.35,258.00,0,1
477322,0.00,0.35,258.00,0,1
477353,0.00,0.35,258.00,0,1
477384,0.00,0.35,258.00,0,1
477414,0.00,0.35,258.00,0,1
477445,0.00,0.35,258.00,0,2
477476,0.00,0.35,258.00,0,2
477507,0.00,0.35,258.00,0,1,1
477538,0.00,0.35,258.00,0,1
477569,0.00,0.35,258.00,0,1
477600,0.00,0.35,258.00,0,1
477631,0.00,0.35,258.00,0,1
477662,0.00,0.35,258.00,0,1
477693,0.00,0.35,258.00,0,1
477724,0.00,0.35,258.00,0,1
477755,0.00,0.35,258.00,0,1
477786,0.00,0.35,258.00,0,2
477816,0.00,0.35,258.00,0,1
477847,0.00,0.35,258.00,0,1
477878,0.00,0.26,257.00,0,2
477909,0.00,0.26,257.00,0,2
477940,0.00,0.26,257.00,0,1
477971,0.00,0.26,257.00,0,1,1
478002,0.00,0.26,257.00,0,1
478033,0.00,0.26,257.00,0,1
478064,0.00,0.26,257.00,0,1
478095,0.00,0.26,257.00,0,1
478126,0.00,0.26,257.00,0,2
478157,0.00,0.26,257.00,0,1
478188,0.00,0.26,257.00,0,2
478218,0.00,0.26,257.00,0,1
478249,0.00,0.26,257.00,0,1
478280,0.00,0.26,257.00,0,2
478311,0.00,0.26,257.00,0,1
478342,0.00,0.26,257.00,0,1
478373,0.00,0.26,257.00,0,1,1
478404,0.00,0.26,257.00,0,2
478435,0.00,0.26,257.00,0,1
478466,0.00,0.26,257.00,0,2
478497,0.00,0.26,257.00,0,1
478528,0.00,0.18,256.00,0,2
478559,0.00,0.26,257.00,0,1
478590,0.00,0.18,256.00,0,1
478620,0.00,0.26,257.00,0,1
478651,0.00,0.18,256.00,0,2
478682,0.00,0.18,256.00,0,1
478713,0.00,0.18,256.00,0,1
478744,0.00,0.18,256.00,0,1
478775,0.00,0.18,256.00,0,1,1
478806,0.00,0.18,256.00,0,2
478837,0.00,0.18,256.00,0,1,1
478868,0.00,0.18,256.00,0,1
478899,0.00,0.18,256.00,0,1
478929,0.00,0.18,256.00,0,1
478960,0.00,0.18,256.00,0,1
478991,0.00,0.18,256.00,0,1
479022,0.00,0.18,256.00,0,1
479053,0.00,0.18,256.00,0,1
479084,0.00,0.18,256.00,0,1
479115,0.00,0.18,256.00,0,1
479146,0.00,0.18,256.00,0,1
479176,0.00,0.18,256.00,0,1
479207,0.00,0.18,256.00,0,2
479238,0.00,0.18,256.00,0,1
479269,0.00,0.18,256.00,0,1
479300,0.00,0.18,256.00,0,1,1
479331,0.00,0.18,256.00,0,1
479362,0.00,0.18,256.00,0,1
479393,0.00,0.18,256.00,0,1
479424,0.00,0.18,256.00,0,1
479455,0.00,0.18,256.00,0,1
479485,0.00,0.18,256.00,0,1
479516,0.00,0.18,256.00,0,1
479547,0.00,0.18,256.00,0,1
479578,0.00,0.18,256.00,0,1
479609,0.00,0.18,256.00,0,1
479640,0.00,0.18,256.00,0,1
479671,0.00,0.18,256.00,0,1
479702,0.00,0.18,256.00,0,1,1
479733,0.00,0.18,256.00,0,1
479764,0.00,0.18,256.00,0,1,1
479795,0.00,0.18,256.00,0,1
479825,0.00,0.18,256.00,0,2
479856,0.00,0.18,256.00,0,1
479887,0.00,0.18,256.00,0,1
479918,0.00,0.18,256.00,0,1
479949,0.00,0.18,256.00,0,1
479980,0.00,0.09,255.00,0,1
480011,0.00,0.09,255.00,0,1
480042,0.00,0.09,255.00,0,1
480073,0.00,0.09,255.00,0,1
480104,0.00,0.09,255.00,0,1
480135,0.00,0.09,255.00,0,2
480166,0.00,0.09,255.00,0,1,1
480197,0.00,0.09,255.00,0,1
480227,0.00,0.09,255.00,0,1
480258,0.00,0.09,255.00,0,1
480289,0.00,0.09,255.00,0,1
480320,0.00,0.09,255.00,0,1
480351,0.00,0.09,255.00,0,1
480382,0.00,0.09,255.00,0,1
480413,0.00,0.09,255.00,0,1
480444,0.00,0.09,255.00,0,2
480475,0.00,0.09,255.00,0,1
480506,0.00,0.09,255.00,0,1
480537,0.00,0.09,255.00,0,1
480568,0.00,0.09,255.00,0,1,1
480599,0.00,0.09,255.00,0,2
480630,0.00,0.09,255.00,0,1,1
480661,0.00,0.09,255.00,0,1
480692,0.00,0.09,255.00,0,1
480723,0.00,0.09,255.00,0,2
480753,0.00,0.09,255.00,0,1
480784,0.00,0.09,255.00,0,2
480815,0.00,0.09,255.00,0,1
480846,0.00,0.09,255.00,0,2
480877,0.00,0.09,255.00,0,2
480908,0.00,0.09,255.00,0,2
480939,0.00,0.09,255.00,0,1
480970,0.00,0.09,255.00,0,2,1
481001,0.00,0.09,255.00,0,2
481032,0.00,0.09,255.00,0,1,1
481063,0.00,0.09,255.00,0,1
481094,0.00,0.09,255.00,0,1
481125,0.00,0.09,255.00,0,2
481156,0.00,0.09,255.00,0,2
481187,0.00,0.09,255.00,0,2
481218,0.00,0.09,255.00,0,1
481249,0.00,0.09,255.00,0,1
481279,0.00,0.09,255.00,0,1
481310,0.00,0.09,255.00,0,2
481341,0.00,0.09,255.00,0,2
481372,0.00,0.09,255.00,0,1
481403,0.00,0.09,255.00,0,2
481434,0.00,0.09,255.00,0,1,1
481465,0.00,0.09,255.00,0,1
481496,0.00,0.09,255.00,0,1,1
481527,0.00,0.09,255.00,0,1
481558,0.00,0.09,255.00,0,2
481589,0.00,0.09,255.00,0,1
481620,0.00,0.09,255.00,0,1
481651,0.00,0.09,255.00,0,2
481682,0.00,0.09,255.00,0,1
481713,0.00,0.09,255.00,0,1
481744,0.00,0.09,255.00,0,1
481775,0.00,0.09,255.00,0,1
481805,0.00,0.09,255.00,0,1
481836,0.00,0.09,255.00,0,2
481867,0.00,0.09,255.00,0,1
481898,0.00,0.09,255.00,0,1,1
481929,0.00,0.09,255.00,0,1
481960,0.00,0.09,255.00,0,2
481991,0.00,0.09,255.00,0,2
482022,0.00,0.09,255.00,0,1
482053,0.00,0.09,255.00,0,2
482084,0.00,0.09,255.00,0,1
482115,0.00,0.09,255.00,0,2
482146,0.00,0.09,255.00,0,1
482177,0.00,0.09,255.00,0,1
482208,0.00,0.09,255.00,0,2
482239,0.00,0.09,255.00,0,1
482270,0.00,0.09,255.00,0,1
482301,0.00,0.09,255.00,0,1,1
482332,0.00,0.09,255.00,0,1
482362,0.00,0.09,255.00,0,1
482393,0.00,0.09,255.00,0,2
482424,0.00,0.09,255.00,0,2
482455,0.00,0.09,255.00,0,2
482486,0.00,0.09,255.00,0,1
482517,0.00,0.00,254.00,0,2
482548,0.00,0.00,254.00,0,2
482579,0.00,0.00,254.00,0,2
482610,0.00,0.00,254.00,0,1
482641,0.00,0.00,254.00,0,1
482672,0.00,0.00,254.00,0,2
482703,0.00,0.00,254.00,0,2
482734,0.00,0.09,255.00,0,2
482765,0.00,0.09,255.00,0,1,1
482796,0.00,0.09,255.00,0,2
482827,0.00,0.09,255.00,0,2
482857,0.00,0.09,255.00,0,2
482888,0.00,0.09,255.00,0,2
482919,0.00,0.09,255.00,0,1
482950,0.00,0.09,255.00,0,2
482981,0.00,0.09,255.00,0,2
483012,0.00,0.09,255.00,0,1
483043,0.00,0.09,255.00,0,2
483074,0.00,0.09,255.00,0,2
483105,0.00,0.09,255.00,0,2
483136,0.00,0.09,255.00,0,1
483167,0.00,0.09,255.00,0,2,1
483198,0.00,0.09,255.00,0,2
483229,0.00,0.09,255.00,0,1
483260,0.00,0.09,255.00,0,2
483291,0.00,0.09,255.00,0,2
483322,0.00,0.09,255.00,0,2
483352,0.00,0.09,255.00,0,2
483383,0.00,0.09,255.00,0,2
483414,0.00,0.09,255.00,0,1
483445,0.00,0.09,255.00,0,2
483476,0.00,0.09,255.00,0,2
483507,0.00,0.09,255.00,0,1
483538,0.00,0.09,255.00,0,1
483569,0.00,0.09,255.00,0,1,1
483600,0.00,0.09,255.00,0,1
483631,0.00,0.09,255.00,0,2,1
483662,0.00,0.09,255.00,0,2
483693,0.00,0.09,255.00,0,1
483724,0.00,0.09,255.00,0,2
483755,0.00,0.09,255.00,0,1
483786,0.00,0.09,255.00,0,1
483816,0.00,0.18,256.00,0,2
483847,0.00,0.18,256.00,0,3
483878,0.00,0.18,256.00,0,2
483909,0.00,0.18,256.00,0,2
483940,0.00,0.18,256.00,0,2
483971,0.00,0.18,256.00,0,1
484002,0.00,0.18,256.00,0,2
484033,0.00,0.18,256.00,0,1,1
484064,0.00,0.18,256.00,0,1
484095,0.00,0.18,256.00,0,1
484126,0.00,0.18,256.00,0,1
484157,0.00,0.18,256.00,0,1
484188,0.00,0.18,256.00,0,2
484218,0.00,0.18,256.00,0,1
484249,0.00,0.18,256.00,0,1
484280,0.00,0.18,256.00,0,1
484311,0.00,0.18,256.00,0,1
484342,0.00,0.18,256.00,0,2
484373,0.00,0.18,256.00,0,2
484404,0.00,0.18,256.00,0,2
484435,0.00,0.18,256.00,0,1
484466,0.00,0.18,256.00,0,2
484497,0.00,0.18,256.00,0,1,1
484527,0.00,0.18,256.00,0,1
484558,0.00,0.18,256.00,0,1
484589,0.00,0.18,256.00,0,1
484620,0.00,0.18,256.00,0,2
484651,0.00,0.18,256.00,0,1
484682,0.00,0.18,256.00,0,2
484713,0.00,0.18,256.00,0,1
484744,0.00,0.18,256.00,0,1
484774,0.00,0.18,256.00,0,1
484805,0.00,0.18,256.00,0,1
484836,0.00,0.18,256.00,0,1
484867,0.00,0.18,256.00,0,1
484898,0.00,0.18,256.00,0,1
484929,0.00,0.09,255.00,0,1
484960,0.00,0.09,255.00,0,1,1
484991,0.00,0.09,255.00,0,1
485021,0.00,0.09,255.00,0,1
485052,0.00,0.09,255.00,0,2
485083,0.00,0.09,255.00,0,2
485114,0.00,0.09,255.00,0,1
485145,0.00,0.09,255.00,0,2
485176,0.00,0.09,255.00,0,1
485207,0.00,0.09,255.00,0,1
