2382316,2.50,-0.09,255.00,977,937,33
2382352,2.50,-0.09,255.00,995,953
2382389,2.50,-0.09,255.00,1014,977
2382427,2.50,-0.09,255.00,1032,995
2382464,2.50,-0.09,255.00,1050,1008
2382502,2.50,-0.09,255.00,1069,1025
2382541,2.50,-0.09,255.00,1087,1047
2382579,2.50,-0.09,255.00,1105,1064
2382618,2.50,-0.09,255.00,1124,1083
2382656,2.50,-0.09,255.00,1142,1102,33
2382695,2.50,-0.09,255.00,1160,1125
2382733,2.50,-0.09,255.00,1179,1138
2382773,2.50,-0.09,255.00,1197,1159
2382810,2.50,-0.09,255.00,1215,1178
2382850,2.50,-0.09,255.00,1234,1194
2382887,2.50,-0.09,255.00,1252,1209
2382927,2.50,-0.09,255.00,1271,1222
2382964,2.50,-0.09,255.00,1289,1245
2383004,2.50,-0.09,255.00,1307,1275
2383041,2.50,-0.09,255.00,1326,1284
2383081,2.50,-0.09,255.00,1344,1302
2383118,2.50,-0.09,255.00,1362,1325
2383158,2.50,-0.09,255.00,1381,1342
2383196,2.50,-0.09,255.00,1399,1362
2383235,2.50,-0.09,255.00,1417,1380
2383273,2.50,-0.09,255.00,1436,1395
2383312,2.50,-0.09,255.00,1454,1408
2383350,2.50,0.00,256.00,1451,1428
2383387,2.50,0.00,256.00,1481,1448
2383425,2.50,0.00,256.00,1498,1452
2383462,2.50,0.00,256.00,1516,1475,33
2383500,2.50,0.00,256.00,1534,1497
2383537,2.50,0.00,256.00,1552,1511
2383575,2.50,0.00,256.00,1569,1530
2383612,2.50,0.00,256.00,1587,1552
2383650,2.50,0.00,256.00,1605,1569
2383687,2.50,0.09,257.00,1601,1582
2383725,2.50,0.09,257.00,1630,1599,33
2383762,2.50,0.09,257.00,1647,1601
2383800,2.50,0.09,257.00,1664,1620
2383837,2.50,0.09,257.00,1682,1639
2383875,2.50,0.18,258.00,1677,1665
2383912,2.50,0.18,258.00,1706,1681
2383950,2.50,0.18,258.00,1722,1682
2383987,2.50,0.18,258.00,1739,1702
2384025,2.50,0.26,259.00,1734,1718
2384062,2.50,0.26,259.00,1762,1734
2384100,2.50,0.26,259.00,1778,1735
2384137,2.50,0.35,260.00,1772,1752
2384175,2.50,0.35,260.00,1800,1771
2384212,2.50,0.44,261.00,1793,1772
2384250,2.50,0.44,261.00,1820,1789
2384287,2.50,0.44,261.00,1835,1789
2384325,2.50,0.53,262.00,1828,1811
2384362,2.50,0.53,262.00,1854,1831
2384400,2.50,0.62,263.00,1847,1831
2384437,2.50,0.62,263.00,1872,1846
2384475,2.50,0.62,263.00,1886,1848
2384512,2.50,0.70,264.00,1877,1866
2384550,2.50,0.70,264.00,1903,1886
2384587,2.50,0.79,265.00,1894,1879
2384625,2.50,0.79,265.00,1918,1893
2384662,2.50,0.88,266.00,1909,1894
2384700,2.50,0.88,266.00,1933,1910
2384737,2.50,0.97,267.00,1922,1910
2384775,2.50,0.97,267.00,1946,1924
2384812,2.50,1.05,268.00,1935,1924,33
2384850,2.50,1.14,269.00,1936,1938
2384887,2.50,1.14,269.00,1958,1940
2384925,2.50,1.23,270.00,1946,1941
2384962,2.50,1.23,270.00,1967,1949
2385000,2.50,1.32,271.00,1955,1949
2385037,2.50,1.32,271.00,1976,1956
2385075,2.50,1.41,272.00,1962,1958
2385112,2.50,1.49,273.00,1961,1959
2385150,2.50,1.49,273.00,1980,1960
2385187,2.50,1.58,274.00,1966,1959
2385225,2.50,1.58,274.00,1985,1966
2385262,2.50,1.67,275.00,1970,1966
2385300,2.50,1.76,276.00,1966,1975
2385337,2.50,1.76,276.00,1984,1974
2385375,2.50,1.85,277.00,1968,1973
2385412,2.50,1.85,277.00,1985,1974
2385450,2.50,1.93,278.00,1968,1970
2385487,2.50,1.93,278.00,1984,1978
2385525,2.50,1.93,278.00,1988,1972
2385562,2.50,2.02,279.00,1971,1975
2385600,2.50,2.02,279.00,1986,1979
2385637,2.50,2.11,280.00,1968,1974
2385675,2.50,2.11,280.00,1983,1975
2385712,2.50,2.11,280.00,1986,1972
2385750,2.50,2.20,281.00,1967,1975
2385787,2.50,2.20,281.00,1982,1979
2385825,2.50,2.20,281.00,1984,1972
2385862,2.50,2.20,281.00,1986,1975
2385900,2.50,2.29,282.00,1967,1980
2385937,2.50,2.29,282.00,1981,1980
2385975,2.50,2.29,282.00,1982,1973
2386012,2.50,2.29,282.00,1984,1976
2386050,2.50,2.29,282.00,1985,1979
2386087,2.50,2.37,283.00,1965,1980
2386125,2.50,2.37,283.00,1978,1980
2386162,2.50,2.37,283.00,1979,1972,33
2386200,2.50,2.37,283.00,1980,1974
2386237,2.50,2.37,283.00,1981,1974
2386275,2.50,2.37,283.00,1982,1974
2386312,2.50,2.37,283.00,1983,1973
2386350,2.50,2.46,284.00,1962,1974
2386387,2.50,2.46,284.00,1975,1980
2386425,2.50,2.46,284.00,1975,1971
2386462,2.50,2.46,284.00,1975,1972
2386500,2.50,2.46,284.00,1976,1972
2386537,2.50,2.46,284.00,1976,1972
2386575,2.50,2.46,284.00,1976,1972
2386612,2.50,2.46,284.00,1976,1972
2386650,2.50,2.46,284.00,1977,1972
2386687,2.50,2.46,284.00,1977,1972
2386725,2.50,2.46,284.00,1977,1972
2386762,2.50,2.46,284.00,1978,1973
2386800,2.50,2.46,284.00,1978,1972
2386837,2.50,2.46,284.00,1978,1972
2386875,2.50,2.46,284.00,1978,1972
2386912,2.50,2.46,284.00,1979,1972
2386950,2.50,2.37,283.00,2000,1972
2386987,2.50,2.37,283.00,1989,1973,33
2387025,2.50,2.37,283.00,1990,1986
2387062,2.50,2.37,283.00,1991,1983
2387100,2.50,2.37,283.00,1992,1982
2387137,2.50,2.37,283.00,1993,1982
2387175,2.50,2.37,283.00,1993,1986
2387212,2.50,2.37,283.00,1994,1995
2387250,2.50,2.37,283.00,1995,1996,33
2387287,2.50,2.37,283.00,1996,1995
2387325,2.50,2.37,283.00,1997,1996
2387362,2.50,2.37,283.00,1998,1996
2387400,2.50,2.37,283.00,1999,1996
2387437,2.50,2.37,283.00,2000,1996
2387475,2.50,2.37,283.00,2001,1996
2387512,2.50,2.37,283.00,2002,1996
2387550,2.50,2.37,283.00,2002,1996
2387587,2.50,2.37,283.00,2003,1996
2387625,2.50,2.37,283.00,2004,1995
2387662,2.50,2.37,283.00,2005,1999
2387700,2.50,2.37,283.00,2006,2000
2387737,2.50,2.37,283.00,2007,2001
2387775,2.50,2.37,283.00,2008,2000
2387812,2.50,2.37,283.00,2009,2008
2387850,2.50,2.37,283.00,2010,2008
2387887,2.50,2.37,283.00,2011,2008
2387925,2.50,2.37,283.00,2011,2008
2387962,2.50,2.37,283.00,2012,2008
2388000,2.50,2.37,283.00,2013,2008
2388037,2.50,2.37,283.00,2014,2008
2388075,2.50,2.37,283.00,2015,2008
2388112,2.50,2.37,283.00,2016,2008
2388150,2.50,2.37,283.00,2017,2011
2388187,2.50,2.37,283.00,2018,2012
2388225,2.50,2.37,283.00,2019,2011
2388262,2.50,2.37,283.00,2020,2011
2388300,2.50,2.37,283.00,2020,2018
2388337,2.50,2.37,283.00,2021,2015
2388375,2.50,2.37,283.00,2022,2015
2388412,2.50,2.37,283.00,2023,2015
2388450,2.50,2.37,283.00,2024,2015
2388487,2.50,2.37,283.00,2025,2018
2388525,2.50,2.37,283.00,2026,2018
2388562,2.50,2.37,283.00,2027,2018
2388600,2.50,2.37,283.00,2028,2024
2388637,2.50,2.37,283.00,2029,2025
2388675,2.50,2.37,283.00,2029,2024
2388712,2.50,2.37,283.00,2030,2024
2388750,2.50,2.37,283.00,2031,2024
2388787,2.50,2.46,284.00,2011,2025
2388825,2.50,2.46,284.00,2023,2025
2388862,2.50,2.46,284.00,2024,2015,33
2388900,2.50,2.46,284.00,2024,2020
2388937,2.50,2.46,284.00,2024,2021
2388975,2.50,2.46,284.00,2024,2021
2389012,2.50,2.46,284.00,2025,2021
2389050,2.50,2.46,284.00,2025,2022
2389087,2.50,2.46,284.00,2025,2021
2389125,2.50,2.46,284.00,2025,2021
2389162,2.50,2.46,284.00,2026,2022
2389200,2.50,2.46,284.00,2026,2021
2389237,2.50,2.46,284.00,2026,2021
2389275,2.50,2.46,284.00,2027,2022
2389312,2.50,2.46,284.00,2027,2021
2389350,2.50,2.46,284.00,2027,2021
2389387,2.50,2.37,283.00,2049,2021
2389425,2.50,2.37,283.00,2038,2021,33
2389462,2.50,2.37,283.00,2038,2040
2389500,2.50,2.46,284.00,2018,2040
2389537,2.50,2.46,284.00,2030,2039
2389575,2.50,2.46,284.00,2031,2023
2389612,2.50,2.46,284.00,2031,2028
2389650,2.50,2.46,284.00,2031,2029
2389687,2.50,2.46,284.00,2031,2029
2389725,2.50,2.46,284.00,2032,2029
2389762,2.50,2.46,284.00,2032,2029
2389800,2.50,2.46,284.00,2032,2028
2389837,2.50,2.46,284.00,2033,2029
2389875,2.50,2.46,284.00,2033,2028
2389912,2.50,2.46,284.00,2033,2029
2389950,2.50,2.46,284.00,2033,2029
2389987,2.50,2.46,284.00,2034,2029
2390025,2.50,2.46,284.00,2034,2029
2390062,2.50,2.46,284.00,2034,2029
2390100,2.50,2.46,284.00,2035,2029
2390137,2.50,2.46,284.00,2035,2029
2390175,2.50,2.46,284.00,2035,2029
2390212,2.50,2.46,284.00,2035,2029
2390250,2.50,2.46,284.00,2036,2029
2390287,2.50,2.46,284.00,2036,2029
2390325,2.50,2.46,284.00,2036,2032
2390362,2.50,2.46,284.00,2036,2031
2390400,2.50,2.46,284.00,2037,2031
2390437,2.50,2.46,284.00,2037,2031
2390475,2.50,2.46,284.00,2037,2031
2390512,2.50,2.46,284.00,2038,2031,33
2390550,2.50,2.46,284.00,2038,2031
2390587,2.50,2.46,284.00,2038,2032
2390625,2.50,2.46,284.00,2038,2031
2390662,2.50,2.46,284.00,2039,2031
2390700,2.50,2.46,284.00,2039,2031
2390737,2.50,2.46,284.00,2039,2034
2390775,2.50,2.46,284.00,2040,2038,33
2391377,0.00,2.37,283.00,0,673
2391410,0.00,2.29,282.00,0,302
2391443,0.00,2.29,282.00,0,49
2391475,0.00,2.20,281.00,0,2
2391506,0.00,2.20,281.00,0,0,33
2391537,0.00,2.11,280.00,0,0
2391568,0.00,2.02,279.00,0,0
2391600,0.00,2.02,279.00,0,0
2391631,0.00,1.93,278.00,0,0
2391662,0.00,1.93,278.00,0,0
2391693,0.00,1.85,277.00,0,0
2391725,0.00,1.76,276.00,0,0
2391756,0.00,1.76,276.00,0,0
2391787,0.00,1.67,275.00,0,0,33
2391818,0.00,1.67,275.00,0,0
2391850,0.00,1.58,274.00,0,0
2391881,0.00,1.58,274.00,0,0
2391912,0.00,1.49,273.00,0,0
2391943,0.00,1.49,273.00,0,0
2391975,0.00,1.41,272.00,0,0
2392006,0.00,1.41,272.00,0,0
2392037,0.00,1.32,271.00,0,0
2392068,0.00,1.32,271.00,0,0
2392100,0.00,1.23,270.00,0,0
2392131,0.00,1.14,269.00,0,0
2392162,0.00,1.14,269.00,0,0
2392193,0.00,1.05,268.00,0,0
2392225,0.00,1.05,268.00,0,0
2392256,0.00,0.97,267.00,0,0
2392287,0.00,0.88,266.00,0,0
2392318,0.00,0.88,266.00,0,0
2392350,0.00,0.79,265.00,0,0
2392381,0.00,0.79,265.00,0,0
2392412,0.00,0.70,264.00,0,0,33
2393310,2.70,0.00,256.00,299,0
2393343,2.70,0.00,256.00,318,41
2393377,2.70,0.00,256.00,337,200
2393412,2.70,0.00,256.00,356,300
2393448,2.70,0.00,256.00,375,327
2393483,2.70,0.00,256.00,394,349
2393518,2.70,0.00,256.00,413,368
2393554,2.70,0.00,256.00,432,390
2393589,2.70,0.00,256.00,450,408
2393625,2.70,0.00,256.00,469,430
2393660,2.70,0.00,256.00,488,444
2393696,2.70,0.00,256.00,507,467
2393731,2.70,0.00,256.00,526,482
2393766,2.70,-0.09,255.00,567,498
2393804,2.70,-0.09,255.00,574,514
2393839,2.70,-0.09,255.00,593,558
2393877,2.70,-0.09,255.00,613,574
2393912,2.70,-0.09,255.00,633,589
2393950,2.70,-0.09,255.00,652,609
2393985,2.70,-0.09,255.00,672,628
2394023,2.70,-0.09,255.00,691,644
2394058,2.70,-0.09,255.00,711,666
2394095,2.70,-0.09,255.00,730,682
2394131,2.70,-0.09,255.00,750,706
2394168,2.70,-0.09,255.00,770,729
2394204,2.70,-0.09,255.00,789,751
2394241,2.70,-0.09,255.00,809,767,33
2394277,2.70,-0.09,255.00,828,783
2394314,2.70,-0.09,255.00,848,806
2394350,2.70,-0.09,255.00,867,823
2394387,2.70,-0.09,255.00,887,843
2394423,2.70,-0.09,255.00,907,858
2394460,2.70,-0.09,255.00,926,880
2394496,2.70,-0.09,255.00,946,901
2394533,2.70,-0.09,255.00,965,923
2394568,2.70,-0.09,255.00,985,943
2394606,2.70,-0.09,255.00,1004,965
2394643,2.70,-0.09,255.00,1024,983
2394681,2.70,-0.09,255.00,1044,1004
2394718,2.70,-0.09,255.00,1063,1018
2394758,2.70,-0.09,255.00,1083,1040
2394796,2.70,-0.09,255.00,1102,1054
2394835,2.70,-0.09,255.00,1122,1081
2394873,2.70,-0.09,255.00,1141,1101
2394912,2.70,-0.09,255.00,1161,1122
2394950,2.70,-0.09,255.00,1181,1139
2394989,2.70,-0.09,255.00,1200,1157
2395027,2.70,-0.09,255.00,1220,1179
2395066,2.70,-0.09,255.00,1239,1198
2395104,2.70,-0.09,255.00,1259,1214,33
2395143,2.70,-0.09,255.00,1278,1232
2395181,2.70,-0.09,255.00,1298,1254
2395220,2.70,-0.09,255.00,1318,1281
2395258,2.70,-0.09,255.00,1337,1294
2395298,2.70,-0.09,255.00,1357,1320
2395335,2.70,-0.09,255.00,1376,1335
2395375,2.70,-0.09,255.00,1396,1355
2395412,2.70,-0.09,255.00,1415,1374
2395452,2.70,-0.09,255.00,1435,1392
2395489,2.70,-0.09,255.00,1455,1408
2395529,2.70,-0.09,255.00,1474,1429
2395566,2.70,-0.09,255.00,1494,1450
2395606,2.70,-0.09,255.00,1513,1478
2395643,2.70,-0.09,255.00,1533,1492
2395683,2.70,0.00,256.00,1531,1508
2395720,2.70,0.00,256.00,1562,1529
2395758,2.70,0.00,256.00,1581,1531
2395795,2.70,0.00,256.00,1600,1557
2395833,2.70,0.00,256.00,1619,1577
2395870,2.70,0.09,257.00,1617,1592
2395908,2.70,0.09,257.00,1647,1614
2395945,2.70,0.09,257.00,1666,1614
2395983,2.70,0.09,257.00,1684,1637
2396020,2.70,0.18,258.00,1681,1660
2396058,2.70,0.18,258.00,1711,1681
2396095,2.70,0.18,258.00,1729,1684
2396133,2.70,0.18,258.00,1746,1708,33
2396170,2.70,0.26,259.00,1743,1723
2396208,2.70,0.26,259.00,1772,1742
2396245,2.70,0.26,259.00,1789,1744
2396283,2.70,0.35,260.00,1785,1763
2396320,2.70,0.35,260.00,1814,1780
2396358,2.70,0.44,261.00,1809,1789
2396395,2.70,0.44,261.00,1837,1805,33
2396433,2.70,0.53,262.00,1831,1808
2396470,2.70,0.53,262.00,1859,1830
2396508,2.70,0.62,263.00,1853,1831
2396545,2.70,0.62,263.00,1880,1850
2396583,2.70,0.62,263.00,1894,1852
2396620,2.70,0.70,264.00,1887,1873
2396658,2.70,0.70,264.00,1914,1890
2396695,2.70,0.79,265.00,1906,1890
2396733,2.70,0.79,265.00,1932,1906
2396770,2.70,0.88,266.00,1924,1908
2396808,2.70,0.88,266.00,1949,1923
2396845,2.70,0.97,267.00,1940,1925
2396883,2.70,0.97,267.00,1965,1941
2396920,2.70,1.05,268.00,1956,1943
2396958,2.70,1.14,269.00,1958,1954
2396995,2.70,1.14,269.00,1981,1955
2397033,2.70,1.23,270.00,1971,1956
2397070,2.70,1.23,270.00,1993,1966
2397108,2.70,1.32,271.00,1982,1972
2397145,2.70,1.41,272.00,1983,1978
2397183,2.70,1.41,272.00,2004,1978
2397220,2.70,1.49,273.00,1992,1980,33
2397258,2.70,1.58,274.00,1991,1985
2397295,2.70,1.58,274.00,2011,1995
2397333,2.70,1.67,275.00,1998,1995
2397370,2.70,1.67,275.00,2017,2000
2397408,2.70,1.76,276.00,2003,2000
2397445,2.70,1.85,277.00,2001,2002
2397483,2.70,1.85,277.00,2019,2003,33
2397520,2.70,1.93,278.00,2004,2006
2397558,2.70,1.93,278.00,2021,2006
2397595,2.70,2.02,279.00,2005,2009
2397633,2.70,2.02,279.00,2022,2015
2397670,2.70,2.11,280.00,2006,2012
2397708,2.70,2.11,280.00,2022,2015
2397745,2.70,2.11,280.00,2026,2009,33
2397783,2.70,2.20,281.00,2009,2015
2397820,2.70,2.20,281.00,2025,2024
2397858,2.70,2.29,282.00,2007,2014
2397895,2.70,2.29,282.00,2022,2019
2397933,2.70,2.29,282.00,2025,2012
2397970,2.70,2.37,283.00,2006,2015
2398008,2.70,2.37,283.00,2021,2023
2398045,2.70,2.37,283.00,2023,2013
2398083,2.70,2.46,284.00,2004,2019
2398120,2.70,2.46,284.00,2018,2020
2398158,2.70,2.46,284.00,2020,2012
2398195,2.70,2.46,284.00,2021,2013
2398233,2.70,2.46,284.00,2023,2019
2398270,2.70,2.55,285.00,2003,2019
2398308,2.70,2.55,285.00,2017,2019
2398345,2.70,2.55,285.00,2018,2011
2398383,2.70,2.55,285.00,2019,2012
2398420,2.70,2.55,285.00,2020,2012
2398458,2.70,2.55,285.00,2021,2012
2398495,2.70,2.55,285.00,2022,2011
2398533,2.70,2.55,285.00,2023,2020
2398570,2.70,2.55,285.00,2024,2019,33
2398608,2.70,2.55,285.00,2025,2018
2398645,2.70,2.55,285.00,2026,2018
2398683,2.70,2.55,285.00,2027,2018
2398720,2.70,2.55,285.00,2028,2020
2398758,2.70,2.55,285.00,2029,2025
2398795,2.70,2.55,285.00,2031,2025
2398833,2.70,2.55,285.00,2032,2025
2398870,2.70,2.55,285.00,2033,2025
2398908,2.70,2.55,285.00,2034,2028
2398945,2.70,2.55,285.00,2035,2028
2398983,2.70,2.55,285.00,2036,2029
2399020,2.70,2.55,285.00,2037,2031
2399058,2.70,2.55,285.00,2038,2031
2399095,2.70,2.55,285.00,2039,2031
2399133,2.70,2.55,285.00,2040,2031
2399170,2.70,2.55,285.00,2041,2035
2399208,2.70,2.55,285.00,2042,2036
2399245,2.70,2.55,285.00,2043,2036
2399283,2.70,2.55,285.00,2044,2036
2399320,2.70,2.55,285.00,2045,2038
2399358,2.70,2.55,285.00,2046,2038
2399395,2.70,2.55,285.00,2048,2043
2399433,2.70,2.55,285.00,2049,2043
2399470,2.70,2.55,285.00,2050,2043
2399508,2.70,2.55,285.00,2051,2043
2399545,2.70,2.55,285.00,2052,2044
2399583,2.70,2.55,285.00,2053,2049
2399620,2.70,2.55,285.00,2054,2049
2399658,2.70,2.55,285.00,2055,2049,33
2399695,2.70,2.55,285.00,2056,2049
2399733,2.70,2.55,285.00,2057,2049
2399770,2.70,2.55,285.00,2058,2049
2399808,2.70,2.55,285.00,2059,2054
2399845,2.70,2.55,285.00,2060,2054
2399883,2.70,2.55,285.00,2061,2054
2399920,2.70,2.55,285.00,2062,2054
2399958,2.70,2.55,285.00,2063,2058
2399995,2.70,2.55,285.00,2065,2058
2400033,2.70,2.55,285.00,2066,2059
2400070,2.70,2.55,285.00,2067,2060
2400108,2.70,2.55,285.00,2068,2058
2400145,2.70,2.55,285.00,2069,2063
2400183,2.70,2.55,285.00,2070,2066
2400220,2.70,2.64,286.00,2050,2068
2400258,2.70,2.64,286.00,2062,2068
2400295,2.70,2.64,286.00,2063,2051
2400333,2.70,2.64,286.00,2063,2058
2400370,2.70,2.64,286.00,2064,2060
2400408,2.70,2.64,286.00,2064,2060
2400445,2.70,2.64,286.00,2064,2060
2400483,2.70,2.64,286.00,2065,2060
2400520,2.70,2.64,286.00,2065,2060
2400558,2.70,2.64,286.00,2066,2061
2400595,2.70,2.64,286.00,2066,2060
2400633,2.70,2.64,286.00,2067,2060
2400670,2.70,2.64,286.00,2067,2060
2400708,2.70,2.64,286.00,2068,2060
2400745,2.70,2.64,286.00,2068,2060,33
2400783,2.70,2.64,286.00,2068,2066
2400820,2.70,2.64,286.00,2069,2066
2400858,2.70,2.64,286.00,2069,2066
2400895,2.70,2.64,286.00,2070,2066
2400933,2.70,2.64,286.00,2070,2066
2400970,2.70,2.64,286.00,2071,2066
2401008,2.70,2.64,286.00,2071,2066,33
2401045,2.70,2.55,285.00,2093,2066
2401083,2.70,2.55,285.00,2082,2068
2401120,2.70,2.55,285.00,2083,2084
2401158,2.70,2.55,285.00,2084,2084
2401195,2.70,2.55,285.00,2085,2084
2401233,2.70,2.55,285.00,2086,2084
2401270,2.70,2.55,285.00,2087,2084
2401308,2.70,2.55,285.00,2088,2084
2401345,2.70,2.55,285.00,2089,2084
2401383,2.70,2.55,285.00,2090,2084
2401420,2.70,2.55,285.00,2091,2084
2401458,2.70,2.55,285.00,2092,2084
2401495,2.70,2.55,285.00,2093,2084
2401533,2.70,2.55,285.00,2094,2089
2401570,2.70,2.55,285.00,2096,2089
2401608,2.70,2.55,285.00,2097,2089
2401645,2.70,2.55,285.00,2098,2089
2401683,2.70,2.64,286.00,2077,2091
2401720,2.70,2.64,286.00,2090,2095
2401758,2.70,2.55,285.00,2112,2083
2401795,2.70,2.64,286.00,2079,2086,33
2401833,2.70,2.64,286.00,2092,2106,33
2401870,2.70,2.64,286.00,2092,2086
2401908,2.70,2.64,286.00,2093,2085
2401945,2.70,2.64,286.00,2093,2084
2401983,2.70,2.64,286.00,2094,2085
2402020,2.70,2.64,286.00,2094,2090
2402058,2.70,2.64,286.00,2095,2089
2402095,2.70,2.64,286.00,2095,2089,33
2402133,2.70,2.64,286.00,2096,2088
2402170,2.70,2.64,286.00,2096,2089
2402208,2.70,2.64,286.00,2096,2088
2402245,2.70,2.64,286.00,2097,2093
2402283,2.70,2.64,286.00,2097,2091
2402320,2.70,2.64,286.00,2098,2092
2402358,2.70,2.64,286.00,2098,2091
2402395,2.70,2.64,286.00,2099,2092
2402433,2.70,2.64,286.00,2099,2092
2402470,2.70,2.64,286.00,2100,2095
2402508,2.70,2.72,287.00,2079,2096
2402545,2.70,2.72,287.00,2091,2095
2402583,2.70,2.72,287.00,2090,2085
2402620,2.70,2.72,287.00,2090,2088
2402658,2.70,2.72,287.00,2090,2089
2402695,2.70,2.72,287.00,2090,2090
2402733,2.70,2.72,287.00,2090,2090
2402770,2.70,2.72,287.00,2090,2090
2402808,2.70,2.72,287.00,2089,2090
2402845,2.70,2.72,287.00,2089,2089
2402883,2.70,2.72,287.00,2089,2089
2402920,2.70,2.72,287.00,2089,2089
2402958,2.70,2.72,287.00,2089,2089
2402995,2.70,2.81,288.00,2067,2089
2403033,2.70,2.81,288.00,2079,2089
2403070,2.70,2.81,288.00,2078,2072
2403108,2.70,2.72,287.00,2098,2074
2403145,2.70,2.81,288.00,2065,2074
2403183,2.70,2.72,287.00,2097,2089,33
2403220,2.70,2.72,287.00,2085,2072
2403258,2.70,2.72,287.00,2085,2088
2403295,2.70,2.72,287.00,2085,2086
2403333,2.70,2.81,288.00,2063,2085
2403370,2.70,2.81,288.00,2075,2085
2403408,2.70,2.81,288.00,2074,2070
2403445,2.70,2.81,288.00,2073,2072
2403483,2.70,2.72,287.00,2094,2072
2403520,2.70,2.72,287.00,2081,2072
2403558,2.70,2.72,287.00,2081,2085
2403595,2.70,2.72,287.00,2081,2085
2403633,2.70,2.72,287.00,2081,2084
2403670,2.70,2.72,287.00,2081,2084
2403708,2.70,2.72,287.00,2080,2084
2403745,2.70,2.72,287.00,2080,2083
2403783,2.70,2.72,287.00,2080,2084
2403820,2.70,2.72,287.00,2080,2084
2403858,2.70,2.72,287.00,2080,2083
2403895,2.70,2.72,287.00,2080,2084
2403933,2.70,2.72,287.00,2079,2084
2403970,2.70,2.72,287.00,2079,2084
2404008,2.70,2.72,287.00,2079,2084
2404045,2.70,2.72,287.00,2079,2084
2404083,2.70,2.72,287.00,2079,2084
2404120,2.70,2.72,287.00,2078,2084
2404158,2.70,2.72,287.00,2078,2083
2404195,2.70,2.72,287.00,2078,2084
2404233,2.70,2.72,287.00,2078,2084
2404270,2.70,2.72,287.00,2078,2083,33
2404308,2.70,2.72,287.00,2078,2084
2404345,2.70,2.72,287.00,2077,2084
2404383,2.70,2.72,287.00,2077,2083
2404420,2.70,2.72,287.00,2077,2084
2404458,2.70,2.72,287.00,2077,2083
2404495,2.70,2.72,287.00,2077,2083
2404533,2.70,2.72,287.00,2077,2084,33
2405839,0.00,1.93,278.00,0,1
2405870,0.00,1.85,277.00,0,1
2405902,0.00,1.85,277.00,0,1
2405933,0.00,1.76,276.00,0,1
2405964,0.00,1.76,276.00,0,1
2405995,0.00,1.67,275.00,0,0
2406027,0.00,1.58,274.00,0,1
2406058,0.00,1.58,274.00,0,0
2406089,0.00,1.49,273.00,0,1
2406120,0.00,1.49,273.00,0,1
2406152,0.00,1.41,272.00,0,0
2406183,0.00,1.41,272.00,0,0
2406214,0.00,1.32,271.00,0,1
2406245,0.00,1.32,271.00,0,1
2406277,0.00,1.23,270.00,0,0
2406308,0.00,1.23,270.00,0,1
2406339,0.00,1.14,269.00,0,1
2406370,0.00,1.14,269.00,0,1
2406402,0.00,1.05,268.00,0,1
2406433,0.00,1.05,268.00,0,1
2406464,0.00,0.97,267.00,0,1
2406495,0.00,0.88,266.00,0,0
2406527,0.00,0.88,266.00,0,0
2406558,0.00,0.79,265.00,0,1
2406589,0.00,0.79,265.00,0,0
2406620,0.00,0.70,264.00,0,0
2406652,0.00,0.70,264.00,0,0
2406683,0.00,0.62,263.00,0,1
2406714,0.00,0.62,263.00,0,0,33
2406745,0.00,0.53,262.00,0,0
2406777,0.00,0.53,262.00,0,1
2406808,0.00,0.44,261.00,0,1
2406839,0.00,0.35,260.00,0,0
2406870,0.00,0.35,260.00,0,0
2406902,0.00,0.35,260.00,0,1
2406933,0.00,0.35,260.00,0,1
2406964,0.00,0.35,260.00,0,0
2406995,0.00,0.35,260.00,0,1
2407027,0.00,0.35,260.00,0,1
2407058,0.00,0.35,260.00,0,1
2407089,0.00,0.35,260.00,0,1
2407120,0.00,0.35,260.00,0,1
2407152,0.00,0.35,260.00,0,1
2407183,0.00,0.35,260.00,0,1
2407214,0.00,0.35,260.00,0,0
2407245,0.00,0.35,260.00,0,0
2407277,0.00,0.35,260.00,0,1
2407308,0.00,0.35,260.00,0,1
2407339,0.00,0.35,260.00,0,0
2407370,0.00,0.35,260.00,0,1
2407402,0.00,0.35,260.00,0,1
2407433,0.00,0.26,259.00,0,1
2407464,0.00,0.26,259.00,0,1
2407495,0.00,0.26,259.00,0,0
2407527,0.00,0.26,259.00,0,1
2407558,0.00,0.26,259.00,0,1
2407589,0.00,0.26,259.00,0,1
2407620,0.00,0.26,259.00,0,1
2407652,0.00,0.26,259.00,0,1
2407683,0.00,0.26,259.00,0,0
2407714,0.00,0.26,259.00,0,0
2407745,0.00,0.26,259.00,0,1
2407777,0.00,0.26,259.00,0,1
2407808,0.00,0.26,259.00,0,1
2407839,0.00,0.26,259.00,0,1
2407870,0.00,0.26,259.00,0,1
2407902,0.00,0.26,259.00,0,0
2407933,0.00,0.26,259.00,0,0
2407964,0.00,0.26,259.00,0,1
2407995,0.00,0.26,259.00,0,1
2408027,0.00,0.26,259.00,0,1
2408058,0.00,0.26,259.00,0,0
2408089,0.00,0.26,259.00,0,1
2408120,0.00,0.26,259.00,0,1
2408152,0.00,0.26,259.00,0,1
2408183,0.00,0.26,259.00,0,1
2408214,0.00,0.26,259.00,0,1
2408245,0.00,0.26,259.00,0,0,33
2408277,0.00,0.26,259.00,0,1
2408308,0.00,0.26,259.00,0,1
2408339,0.00,0.18,258.00,0,1
2408370,0.00,0.26,259.00,0,1
2408402,0.00,0.18,258.00,0,1
