2505913,3.10,2.99,288.00,2440,2430,37
2505951,3.10,2.99,288.00,2441,2437
2505988,3.10,2.99,288.00,2442,2438
2506026,3.10,2.99,288.00,2443,2437
2506063,3.10,2.99,288.00,2444,2437
2506101,3.10,2.99,288.00,2444,2437
2506138,3.10,2.99,288.00,2445,2437
2506176,3.10,2.99,288.00,2446,2437,37
2506213,3.10,2.99,288.00,2447,2439
2506251,3.10,3.08,289.00,2426,2440
2506288,3.10,3.08,289.00,2439,2441
2506326,3.10,3.08,289.00,2439,2432
2506363,3.10,3.08,289.00,2439,2433
2506401,3.10,3.08,289.00,2439,2436
2506438,3.10,3.08,289.00,2439,2436
2506476,3.10,3.08,289.00,2439,2436
2506513,3.10,3.08,289.00,2440,2436
2506551,3.10,3.08,289.00,2440,2436
2506588,3.10,3.08,289.00,2440,2436
2506626,3.10,3.08,289.00,2440,2436
2506663,3.10,3.08,289.00,2440,2436
2506701,3.10,3.08,289.00,2440,2436
2506738,3.10,3.08,289.00,2441,2436
2506776,3.10,3.08,289.00,2441,2436
2506813,3.10,3.08,289.00,2441,2436
2506851,3.10,3.08,289.00,2441,2436
2506888,3.10,3.08,289.00,2441,2436
2506926,3.10,3.08,289.00,2441,2436
2506963,3.10,3.08,289.00,2442,2436
2507001,3.10,3.08,289.00,2442,2436,37
2507038,3.10,3.08,289.00,2442,2436
2507076,3.10,2.99,288.00,2463,2436
2507113,3.10,2.99,288.00,2452,2437
2507151,3.10,3.08,289.00,2432,2447
2507188,3.10,3.08,289.00,2444,2451
2507226,3.10,2.99,288.00,2465,2435
2507263,3.10,2.99,288.00,2454,2435,37
2507301,3.10,3.08,289.00,2433,2456
2507338,3.10,3.08,289.00,2446,2455
2507376,3.10,3.08,289.00,2446,2435
2507413,3.10,3.08,289.00,2446,2437
2507451,3.10,3.08,289.00,2446,2443
2507488,3.10,2.99,288.00,2467,2445
2507526,3.10,2.99,288.00,2456,2445
2507563,3.10,2.99,288.00,2457,2453
2507601,3.10,2.99,288.00,2458,2453
2507638,3.10,2.99,288.00,2458,2451
2507676,3.10,2.99,288.00,2459,2451
2507713,3.10,3.08,289.00,2439,2451
2507751,3.10,3.08,289.00,2451,2456
2507788,3.10,3.08,289.00,2451,2441
2507826,3.10,3.08,289.00,2451,2441
2507863,3.10,3.08,289.00,2452,2450
2507901,3.10,3.08,289.00,2452,2449
2507938,3.10,3.08,289.00,2452,2449
2507976,3.10,3.08,289.00,2452,2449
2508013,3.10,3.08,289.00,2452,2449
2508051,3.10,3.08,289.00,2452,2449
2508088,3.10,3.08,289.00,2453,2449
2508126,3.10,3.08,289.00,2453,2449
2508163,3.10,3.08,289.00,2453,2450
2508201,3.10,3.08,289.00,2453,2449
2508238,3.10,3.08,289.00,2453,2450
2508276,3.10,3.08,289.00,2453,2449
2508313,3.10,3.08,289.00,2453,2449
2508351,3.10,3.08,289.00,2454,2449,37
2508388,3.10,3.08,289.00,2454,2449
2508426,3.10,3.08,289.00,2454,2449
2508463,3.10,3.08,289.00,2454,2449
2508501,3.10,3.08,289.00,2454,2449
2508538,3.10,3.08,289.00,2454,2449
2508576,3.10,3.08,289.00,2455,2449
2508613,3.10,3.08,289.00,2455,2449
2508651,3.10,3.08,289.00,2455,2450
2508688,3.10,3.08,289.00,2455,2449
2508726,3.10,3.08,289.00,2455,2450
2508763,3.10,3.08,289.00,2455,2449
2508801,3.10,3.08,289.00,2456,2449
2508838,3.10,3.08,289.00,2456,2449
2508876,3.10,3.08,289.00,2456,2449
2508913,3.10,3.08,289.00,2456,2449
2508951,3.10,3.08,289.00,2456,2450
2508988,3.10,3.08,289.00,2456,2450
2509026,3.10,3.08,289.00,2457,2449
2509063,3.10,3.08,289.00,2457,2449
2509101,3.10,3.08,289.00,2457,2449
2509138,3.10,3.08,289.00,2457,2455
2509176,3.10,3.08,289.00,2457,2455
2509213,3.10,3.08,289.00,2457,2455
2509251,3.10,3.08,289.00,2458,2455
2509288,3.10,3.08,289.00,2458,2455
2509326,3.10,3.16,290.00,2437,2455
2509363,3.10,3.16,290.00,2449,2456
2509401,3.10,3.16,290.00,2448,2439
2509438,3.10,3.16,290.00,2448,2440,37
2510161,0.00,3.08,289.00,0,2204
2510197,0.00,3.08,289.00,0,1849
2510230,0.00,2.99,288.00,0,1479
2510265,0.00,2.90,287.00,0,1077
2510299,0.00,2.90,287.00,0,698
2510332,0.00,2.81,286.00,0,316
2510366,0.00,2.72,285.00,0,52
2510399,0.00,2.72,285.00,0,3
2510430,0.00,2.64,284.00,0,1
2510461,0.00,2.64,284.00,0,1
2510493,0.00,2.55,283.00,0,1
2510524,0.00,2.46,282.00,0,1
2510555,0.00,2.46,282.00,0,1
2510586,0.00,2.37,281.00,0,1
2510618,0.00,2.29,280.00,0,1
2510649,0.00,2.29,280.00,0,1
2510680,0.00,2.20,279.00,0,1
2510711,0.00,2.11,278.00,0,1
2510743,0.00,2.02,277.00,0,1
2510774,0.00,2.02,277.00,0,1
2510805,0.00,1.93,276.00,0,1
2510836,0.00,1.85,275.00,0,1
2510868,0.00,1.85,275.00,0,1
2510899,0.00,1.76,274.00,0,1
2510930,0.00,1.67,273.00,0,1
2510961,0.00,1.67,273.00,0,1
2510993,0.00,1.58,272.00,0,1
2511024,0.00,1.49,271.00,0,1
2511055,0.00,1.49,271.00,0,1
2511086,0.00,1.41,270.00,0,1
2511118,0.00,1.32,269.00,0,1,37
2513103,2.50,-0.09,254.00,758,722
2513138,2.50,-0.09,254.00,776,734
2513176,2.50,-0.09,254.00,794,755
2513211,2.50,-0.09,254.00,813,772
2513249,2.50,-0.09,254.00,831,789
2513284,2.50,-0.09,254.00,849,807
2513322,2.50,-0.09,254.00,868,829
2513357,2.50,-0.09,254.00,886,846
2513395,2.50,-0.09,254.00,904,863
2513430,2.50,-0.09,254.00,923,882
2513468,2.50,-0.09,254.00,941,902
2513503,2.50,-0.09,254.00,959,922
2513540,2.50,-0.09,254.00,978,936
2513576,2.50,-0.09,254.00,996,957
2513613,2.50,-0.09,254.00,1014,975
2513651,2.50,-0.09,254.00,1033,992
2513688,2.50,-0.09,254.00,1051,1010,37
2513726,2.50,-0.09,254.00,1069,1029
2513765,2.50,-0.09,254.00,1088,1050
2513803,2.50,-0.09,254.00,1106,1067
2513843,2.50,-0.09,254.00,1124,1086
2513880,2.50,-0.09,254.00,1143,1106
2513920,2.50,-0.09,254.00,1161,1124
2513957,2.50,-0.09,254.00,1179,1142
2513997,2.50,-0.09,254.00,1198,1159
2514034,2.50,-0.09,254.00,1216,1173
2514074,2.50,-0.09,254.00,1234,1195
2514111,2.50,-0.09,254.00,1253,1215
2514151,2.50,-0.09,254.00,1271,1230
2514188,2.50,-0.09,254.00,1289,1248
2514228,2.50,-0.09,254.00,1308,1270
2514266,2.50,-0.09,254.00,1326,1285
2514305,2.50,-0.09,254.00,1344,1303
2514343,2.50,-0.09,254.00,1363,1324
2514382,2.50,-0.09,254.00,1381,1341
2514420,2.50,-0.09,254.00,1399,1363
2514459,2.50,-0.09,254.00,1418,1379
2514497,2.50,-0.09,254.00,1436,1397
2514536,2.50,-0.09,254.00,1454,1417
2514574,2.50,-0.09,254.00,1473,1433,37
2514613,2.50,-0.09,254.00,1491,1449
2514651,2.50,-0.09,254.00,1509,1468
2514690,2.50,0.00,255.00,1506,1489
2514728,2.50,0.00,255.00,1536,1508
2514765,2.50,0.00,255.00,1554,1509
2514803,2.50,0.00,255.00,1572,1528
2514840,2.50,0.00,255.00,1589,1546
2514878,2.50,0.00,255.00,1607,1568
2514915,2.50,0.00,255.00,1625,1586
2514953,2.50,0.00,255.00,1643,1605
2514990,2.50,0.00,255.00,1660,1624
2515028,2.50,0.09,256.00,1656,1639
2515065,2.50,0.09,256.00,1686,1652
2515103,2.50,0.09,256.00,1703,1657
2515140,2.50,0.09,256.00,1720,1678
2515178,2.50,0.09,256.00,1737,1696
2515215,2.50,0.09,256.00,1754,1720
2515253,2.50,0.18,257.00,1750,1736
2515290,2.50,0.18,257.00,1779,1752
2515328,2.50,0.18,257.00,1795,1752
2515365,2.50,0.18,257.00,1812,1773
2515403,2.50,0.18,257.00,1828,1790
2515440,2.50,0.26,258.00,1823,1809
2515478,2.50,0.26,258.00,1851,1824
2515515,2.50,0.26,258.00,1867,1825
2515553,2.50,0.35,259.00,1861,1843
2515590,2.50,0.35,259.00,1889,1860
2515628,2.50,0.35,259.00,1904,1862
2515665,2.50,0.35,259.00,1919,1879
2515703,2.50,0.44,260.00,1913,1899
2515740,2.50,0.44,260.00,1940,1918
2515778,2.50,0.44,260.00,1954,1916
2515815,2.50,0.53,261.00,1948,1929
2515853,2.50,0.53,261.00,1974,1950
2515890,2.50,0.53,261.00,1988,1956
2515928,2.50,0.62,262.00,1980,1965
2515965,2.50,0.62,262.00,2006,1980,37
2516003,2.50,0.62,262.00,2019,1980
2516040,2.50,0.70,263.00,2011,1999
2516078,2.50,0.70,263.00,2036,2015
2516115,2.50,0.70,263.00,2049,2016
2516153,2.50,0.79,264.00,2040,2026
2516190,2.50,0.79,264.00,2065,2041
2516228,2.50,0.79,264.00,2077,2044,37
2516265,2.50,0.88,265.00,2067,2058
2516303,2.50,0.88,265.00,2091,2068
2516340,2.50,0.88,265.00,2103,2070
2516378,2.50,0.97,266.00,2092,2080
2516415,2.50,0.97,266.00,2116,2096
2516453,2.50,0.97,266.00,2127,2097
2516490,2.50,1.05,267.00,2116,2107
2516528,2.50,1.05,267.00,2138,2122
2516565,2.50,1.05,267.00,2149,2118
2516603,2.50,1.14,268.00,2137,2129
2516640,2.50,1.14,268.00,2159,2142
2516678,2.50,1.14,268.00,2169,2138
2516715,2.50,1.23,269.00,2157,2152
2516753,2.50,1.23,269.00,2178,2162
2516790,2.50,1.23,269.00,2187,2162
2516828,2.50,1.32,270.00,2175,2172
2516865,2.50,1.32,270.00,2195,2177
2516903,2.50,1.32,270.00,2204,2178
2516940,2.50,1.41,271.00,2191,2191
2516978,2.50,1.41,271.00,2211,2195
2517015,2.50,1.41,271.00,2218,2196
2517053,2.50,1.41,271.00,2226,2203,37
2517090,2.50,1.49,272.00,2212,2215
2517128,2.50,1.49,272.00,2232,2225
2517165,2.50,1.49,272.00,2239,2215
2517203,2.50,1.58,273.00,2225,2221
2517240,2.50,1.58,273.00,2243,2235
2517278,2.50,1.58,273.00,2250,2225
2517315,2.50,1.58,273.00,2256,2234,37
2517353,2.50,1.67,274.00,2241,2246
2517390,2.50,1.67,274.00,2260,2253
2517428,2.50,1.67,274.00,2266,2242
2517465,2.50,1.67,274.00,2271,2251
2517503,2.50,1.76,275.00,2256,2262
2517540,2.50,1.76,275.00,2273,2271
2517578,2.50,1.76,275.00,2279,2256
2517615,2.50,1.85,276.00,2262,2263
2517653,2.50,1.85,276.00,2279,2276
2517690,2.50,1.85,276.00,2284,2263
2517728,2.50,1.85,276.00,2289,2270
2517765,2.50,1.85,276.00,2293,2280
2517803,2.50,1.93,277.00,2276,2289
2517840,2.50,1.93,277.00,2293,2289
2517878,2.50,1.93,277.00,2297,2278
2517915,2.50,1.93,277.00,2301,2283
2517953,2.50,2.02,278.00,2283,2293
2517990,2.50,2.02,278.00,2299,2293
2518028,2.50,2.02,278.00,2302,2284
2518065,2.50,2.02,278.00,2306,2290
2518103,2.50,2.02,278.00,2309,2300
2518140,2.50,2.11,279.00,2291,2305
2518178,2.50,2.11,279.00,2306,2304
2518215,2.50,2.11,279.00,2309,2293
2518253,2.50,2.11,279.00,2311,2295
2518290,2.50,2.11,279.00,2314,2308
2518328,2.50,2.11,279.00,2317,2308
2518365,2.50,2.20,280.00,2298,2309
2518403,2.50,2.20,280.00,2313,2309,37
2518440,2.50,2.20,280.00,2315,2299
2518478,2.50,2.20,280.00,2317,2301
2518515,2.50,2.20,280.00,2319,2313
2518553,2.50,2.20,280.00,2321,2313
2518590,2.50,2.20,280.00,2323,2313
2518628,2.50,2.29,281.00,2304,2315
2518665,2.50,2.29,281.00,2318,2313
2518703,2.50,2.29,281.00,2319,2302
2518740,2.50,2.29,281.00,2321,2309
2518778,2.50,2.29,281.00,2322,2314
2518815,2.50,2.29,281.00,2324,2318
2518853,2.50,2.29,281.00,2325,2318
2518890,2.50,2.29,281.00,2327,2318
2518928,2.50,2.37,282.00,2307,2318
2518965,2.50,2.37,282.00,2320,2320
2519003,2.50,2.37,282.00,2321,2312
2519040,2.50,2.37,282.00,2322,2315
2519078,2.50,2.37,282.00,2323,2317
2519115,2.50,2.37,282.00,2324,2318
2519153,2.50,2.37,282.00,2325,2319
2519190,2.50,2.37,282.00,2326,2318
2519228,2.50,2.37,282.00,2327,2318
2519265,2.50,2.37,282.00,2327,2318
2519303,2.50,2.37,282.00,2328,2321
2519340,2.50,2.46,283.00,2308,2328
2519378,2.50,2.46,283.00,2320,2329
2519415,2.50,2.46,283.00,2321,2310
2519453,2.50,2.46,283.00,2321,2312
2519490,2.50,2.46,283.00,2321,2318,37
2519528,2.50,2.46,283.00,2321,2318
2519565,2.50,2.46,283.00,2322,2318
2519603,2.50,2.46,283.00,2322,2318
2519640,2.50,2.46,283.00,2322,2318
2519678,2.50,2.46,283.00,2322,2317
2519715,2.50,2.46,283.00,2323,2318
2519753,2.50,2.46,283.00,2323,2318
2519790,2.50,2.46,283.00,2323,2318
2519828,2.50,2.46,283.00,2324,2317
2519865,2.50,2.46,283.00,2324,2318
2519903,2.50,2.46,283.00,2324,2317
2519940,2.50,2.46,283.00,2324,2317
2519978,2.50,2.46,283.00,2325,2317
2520015,2.50,2.46,283.00,2325,2317
2520053,2.50,2.46,283.00,2325,2317
2520090,2.50,2.46,283.00,2326,2321
2520128,2.50,2.46,283.00,2326,2324
2520165,2.50,2.46,283.00,2326,2323
2520203,2.50,2.46,283.00,2326,2323
2520240,2.50,2.46,283.00,2327,2323
2520278,2.50,2.46,283.00,2327,2322
2520315,2.50,2.46,283.00,2327,2323
2520353,2.50,2.46,283.00,2327,2322
2520390,2.50,2.46,283.00,2328,2323
2520428,2.50,2.46,283.00,2328,2322
2520465,2.50,2.46,283.00,2328,2323
2520503,2.50,2.46,283.00,2329,2322
2520540,2.50,2.46,283.00,2329,2322
2520578,2.50,2.46,283.00,2329,2323,37
2520615,2.50,2.46,283.00,2329,2323
2520653,2.50,2.46,283.00,2330,2323
2520690,2.50,2.46,283.00,2330,2325
2520728,2.50,2.46,283.00,2330,2322
2520765,2.50,2.46,283.00,2331,2327
2520803,2.50,2.46,283.00,2331,2328
2520840,2.50,2.46,283.00,2331,2328,37
2520878,2.50,2.46,283.00,2331,2327
2520915,2.50,2.46,283.00,2332,2328
2520953,2.50,2.46,283.00,2332,2327
2520990,2.50,2.46,283.00,2332,2328
2521028,2.50,2.46,283.00,2332,2327
2521065,2.50,2.46,283.00,2333,2327
2521103,2.50,2.46,283.00,2333,2328
2521140,2.50,2.46,283.00,2333,2328
2521178,2.50,2.46,283.00,2334,2328
2521215,2.50,2.46,283.00,2334,2328
2521253,2.50,2.46,283.00,2334,2327
2521290,2.50,2.46,283.00,2334,2327
2521328,2.50,2.46,283.00,2335,2327
2521365,2.50,2.46,283.00,2335,2329
2521403,2.50,2.46,283.00,2335,2327
2521440,2.50,2.46,283.00,2336,2332
2521478,2.50,2.46,283.00,2336,2334
2521515,2.50,2.46,283.00,2336,2334
2521553,2.50,2.46,283.00,2336,2334
2521590,2.50,2.46,283.00,2337,2334
2521628,2.50,2.46,283.00,2337,2333
2521665,2.50,2.46,283.00,2337,2333,37
2521703,2.50,2.46,283.00,2337,2333
2521740,2.50,2.55,284.00,2316,2333
2521778,2.50,2.55,284.00,2328,2332
2521815,2.50,2.55,284.00,2328,2318
2521853,2.50,2.55,284.00,2327,2318
2521890,2.50,2.55,284.00,2327,2327
2521928,2.50,2.55,284.00,2327,2327,37
2523899,0.00,1.23,269.00,0,1
2523930,0.00,1.23,269.00,0,1
2523961,0.00,1.14,268.00,0,1
2523993,0.00,1.14,268.00,0,1
2524024,0.00,1.05,267.00,0,1
2524055,0.00,0.97,266.00,0,1
2524086,0.00,0.97,266.00,0,1
2524118,0.00,0.88,265.00,0,1
2524149,0.00,0.88,265.00,0,1
2524180,0.00,0.79,264.00,0,1
2524211,0.00,0.70,263.00,0,0
2524243,0.00,0.70,263.00,0,0
2524274,0.00,0.62,262.00,0,1
2524305,0.00,0.62,262.00,0,0
2524336,0.00,0.53,261.00,0,1
2524368,0.00,0.53,261.00,0,0
2524399,0.00,0.44,260.00,0,1
2524430,0.00,0.44,260.00,0,0
2524461,0.00,0.35,259.00,0,1
2524493,0.00,0.26,258.00,0,0,37
2524524,0.00,0.26,258.00,0,0
2524555,0.00,0.18,257.00,0,1
2524586,0.00,0.18,257.00,0,1
2524618,0.00,0.09,256.00,0,0
2524649,0.00,0.09,256.00,0,1
2524680,0.00,0.00,255.00,0,0
2524711,0.00,0.00,255.00,0,1
2524743,0.00,0.00,255.00,0,1
2524774,0.00,0.00,255.00,0,1,37
2524805,0.00,0.00,255.00,0,1
2524836,0.00,0.00,255.00,0,1
2524868,0.00,0.00,255.00,0,1
2524899,0.00,0.00,255.00,0,1
2524930,0.00,0.00,255.00,0,1
2524961,0.00,0.00,255.00,0,1
2524993,0.00,0.00,255.00,0,1
2525024,0.00,0.00,255.00,0,1
2525055,0.00,-0.09,254.00,0,1,37
2525086,0.00,-0.09,254.00,0,0
2525120,0.00,-0.09,254.00,0,1
2525151,0.00,-0.09,254.00,0,1
2525184,0.00,-0.09,254.00,0,0
2525216,0.00,-0.09,254.00,0,0,37
2525249,0.00,-0.09,254.00,0,1
2525280,0.00,-0.09,254.00,0,1
2525313,0.00,-0.09,254.00,0,0
2525345,0.00,-0.09,254.00,0,1
2525378,0.00,-0.09,254.00,0,1
2525409,0.00,-0.09,254.00,0,0
2525443,0.00,-0.09,254.00,0,1
2525474,0.00,-0.09,254.00,0,1
2525507,0.00,-0.09,254.00,0,1
2525538,0.00,-0.09,254.00,0,0
2525572,0.00,-0.09,254.00,0,1
2525603,0.00,-0.09,254.00,0,1
2525636,0.00,-0.09,254.00,0,1
2525668,0.00,-0.09,254.00,0,0
2525701,0.00,-0.09,254.00,0,1
2525732,0.00,-0.09,254.00,0,1
2525765,0.00,-0.09,254.00,0,1
2525797,0.00,-0.09,254.00,0,1
2525830,0.00,-0.09,254.00,0,1
2525861,0.00,-0.18,253.00,0,1
2525895,0.00,-0.18,253.00,0,1
2525926,0.00,-0.18,253.00,0,1
2525959,0.00,-0.18,253.00,0,0
2525991,0.00,-0.18,253.00,0,0
2526024,0.00,-0.18,253.00,0,1
2526055,0.00,-0.18,253.00,0,0
2526088,0.00,-0.18,253.00,0,1
2526120,0.00,-0.18,253.00,0,1
2526153,0.00,-0.18,253.00,0,1
2526184,0.00,-0.18,253.00,0,0
2526218,0.00,-0.18,253.00,0,1
2526249,0.00,-0.18,253.00,0,1
2526282,0.00,-0.18,253.00,0,0
2526313,0.00,-0.18,253.00,0,1
2526347,0.00,-0.18,253.00,0,0
2526378,0.00,-0.18,253.00,0,1
2526411,0.00,-0.18,253.00,0,1
2526443,0.00,-0.18,253.00,0,1
2526476,0.00,-0.18,253.00,0,1
2526507,0.00,-0.18,253.00,0,1
2526540,0.00,-0.18,253.00,0,0
2526572,0.00,-0.18,253.00,0,0
2526605,0.00,-0.18,253.00,0,1
2526636,0.00,-0.18,253.00,0,1
2526670,0.00,-0.18,253.00,0,1
2526701,0.00,-0.18,253.00,0,1
2526734,0.00,-0.18,253.00,0,0
2526766,0.00,-0.18,253.00,0,1
2526799,0.00,-0.18,253.00,0,1
2526830,0.00,-0.18,253.00,0,1
2526863,0.00,-0.18,253.00,0,1
2526895,0.00,-0.18,253.00,0,1
2526928,0.00,-0.18,253.00,0,1,38
2527322,2.70,0.00,253.00,432,389
2527357,2.70,0.00,253.00,450,408
2527393,2.70,0.00,253.00,469,428
2527428,2.70,0.00,253.00,488,444,38
2527463,2.70,0.00,253.00,507,468
2527499,2.70,0.00,253.00,526,485
2527534,2.70,0.00,253.00,545,503
2527570,2.70,0.00,253.00,564,523
2527605,2.70,0.00,253.00,583,541
2527641,2.70,0.00,253.00,602,562
2527676,2.70,0.00,253.00,621,583
2527711,2.70,0.00,253.00,640,598
2527747,2.70,0.00,253.00,659,617
2527782,2.70,0.00,253.00,678,636
2527818,2.70,0.00,253.00,697,655
2527853,2.70,0.00,253.00,716,673
2527888,2.70,0.00,253.00,735,695
2527924,2.70,0.00,253.00,754,713
2527959,2.70,-0.09,252.00,794,731
2527997,2.70,-0.09,252.00,801,752
2528032,2.70,-0.09,252.00,821,784
2528070,2.70,-0.09,252.00,840,801
2528105,2.70,-0.09,252.00,860,815
2528143,2.70,-0.09,252.00,880,835
2528178,2.70,-0.09,252.00,899,855
2528215,2.70,-0.09,252.00,919,874
2528251,2.70,-0.09,252.00,938,892
2528288,2.70,-0.09,252.00,958,916
2528324,2.70,-0.09,252.00,977,934
2528361,2.70,-0.09,252.00,997,957
2528397,2.70,-0.09,252.00,1017,975
2528434,2.70,-0.09,252.00,1036,995
2528472,2.70,-0.09,252.00,1056,1015,38
2528511,2.70,-0.09,252.00,1075,1035
2528549,2.70,0.00,253.00,1074,1055
2528586,2.70,0.00,253.00,1105,1074
2528624,2.70,-0.09,252.00,1145,1077
2528663,2.70,-0.09,252.00,1152,1104
2528701,2.70,-0.09,252.00,1172,1140
2528740,2.70,-0.09,252.00,1192,1150
2528778,2.70,0.00,253.00,1190,1166
2528816,2.70,0.00,253.00,1221,1185,38
2528853,2.70,0.00,253.00,1240,1188
2528891,2.70,0.00,253.00,1259,1213
2528928,2.70,0.00,253.00,1278,1235
2528966,2.70,0.00,253.00,1297,1256
2529003,2.70,0.00,253.00,1316,1274
2529041,2.70,0.00,253.00,1335,1295
2529078,2.70,0.00,253.00,1354,1314
2529116,2.70,0.00,253.00,1373,1335
2529153,2.70,0.00,253.00,1392,1355
2529191,2.70,0.00,253.00,1410,1370
2529228,2.70,0.00,253.00,1429,1393
2529266,2.70,0.09,254.00,1427,1406
2529303,2.70,0.09,254.00,1458,1426
2529341,2.70,0.09,254.00,1476,1426
2529378,2.70,0.09,254.00,1494,1450
2529416,2.70,0.09,254.00,1513,1471
2529453,2.70,0.09,254.00,1531,1488
2529491,2.70,0.09,254.00,1549,1510
2529528,2.70,0.09,254.00,1568,1529
2529566,2.70,0.18,255.00,1565,1546
2529603,2.70,0.18,255.00,1595,1566
2529641,2.70,0.18,255.00,1612,1569
2529678,2.70,0.18,255.00,1630,1587
2529716,2.70,0.18,255.00,1648,1605
2529753,2.70,0.26,256.00,1644,1624
2529791,2.70,0.26,256.00,1673,1646
2529828,2.70,0.26,256.00,1690,1648
2529866,2.70,0.26,256.00,1708,1665
2529903,2.70,0.35,257.00,1703,1684,38
2529941,2.70,0.35,257.00,1732,1703
2529978,2.70,0.35,257.00,1749,1705
2530016,2.70,0.35,257.00,1765,1726
2530053,2.70,0.35,257.00,1781,1743
2530091,2.70,0.44,258.00,1777,1763
2530128,2.70,0.44,258.00,1805,1781
2530166,2.70,0.44,258.00,1821,1782,38
2530203,2.70,0.44,258.00,1836,1798
2530241,2.70,0.53,259.00,1831,1814
2530278,2.70,0.53,259.00,1858,1834
2530316,2.70,0.53,259.00,1874,1837
2530353,2.70,0.62,260.00,1868,1849
2530391,2.70,0.62,260.00,1894,1869
2530428,2.70,0.62,260.00,1909,1871
2530466,2.70,0.62,260.00,1924,1884
2530503,2.70,0.70,261.00,1917,1903
2530541,2.70,0.70,261.00,1943,1922
2530578,2.70,0.79,262.00,1936,1921
2530616,2.70,0.79,262.00,1962,1933
2530653,2.70,0.79,262.00,1975,1936
2530691,2.70,0.88,263.00,1967,1953
2530728,2.70,0.88,263.00,1992,1970
2530766,2.70,0.88,263.00,2005,1973
2530803,2.70,0.97,264.00,1996,1980
2530841,2.70,0.97,264.00,2021,1999
2530878,2.70,0.97,264.00,2033,2001
2530916,2.70,0.97,264.00,2045,2015
2530953,2.70,1.05,265.00,2036,2028
2530991,2.70,1.05,265.00,2060,2043,38
2531028,2.70,1.05,265.00,2071,2038
2531066,2.70,1.14,266.00,2061,2053
2531103,2.70,1.14,266.00,2084,2064
2531141,2.70,1.14,266.00,2095,2065
2531178,2.70,1.23,267.00,2085,2078
2531216,2.70,1.23,267.00,2107,2090
2531253,2.70,1.23,267.00,2118,2087,38
2531291,2.70,1.32,268.00,2107,2097
2531328,2.70,1.32,268.00,2129,2115
2531366,2.70,1.32,268.00,2138,2108
2531403,2.70,1.41,269.00,2127,2119
2531441,2.70,1.41,269.00,2148,2133
2531478,2.70,1.41,269.00,2157,2128
2531516,2.70,1.49,270.00,2145,2141
2531553,2.70,1.49,270.00,2166,2152
2531591,2.70,1.49,270.00,2174,2145
2531628,2.70,1.49,270.00,2182,2155
2531666,2.70,1.58,271.00,2170,2173
2531703,2.70,1.58,271.00,2190,2181
2531741,2.70,1.58,271.00,2198,2175
2531778,2.70,1.58,271.00,2205,2180
2531816,2.70,1.67,272.00,2192,2194
2531853,2.70,1.67,272.00,2211,2197
2531891,2.70,1.67,272.00,2219,2194
2531928,2.70,1.76,273.00,2204,2203
2531966,2.70,1.76,273.00,2223,2221
2532003,2.70,1.76,273.00,2230,2205
2532041,2.70,1.76,273.00,2236,2216
2532078,2.70,1.85,274.00,2222,2224,38
2532116,2.70,1.85,274.00,2240,2235
2532153,2.70,1.85,274.00,2246,2224
2532191,2.70,1.85,274.00,2252,2231
2532228,2.70,1.85,274.00,2258,2242
2532266,2.70,1.93,275.00,2243,2252
2532303,2.70,1.93,275.00,2260,2252
2532341,2.70,1.93,275.00,2266,2250,38
2532378,2.70,1.93,275.00,2271,2249
2532416,2.70,2.02,276.00,2255,2262
2532453,2.70,2.02,276.00,2272,2272
2532491,2.70,2.02,276.00,2277,2255
2532528,2.70,2.02,276.00,2282,2262
2532566,2.70,2.11,277.00,2265,2275
2532603,2.70,2.11,277.00,2281,2274
2532641,2.70,2.11,277.00,2285,2265
2532678,2.70,2.11,277.00,2290,2273
2532716,2.70,2.11,277.00,2294,2282
2532753,2.70,2.20,278.00,2277,2290
2532791,2.70,2.20,278.00,2292,2290
2532828,2.70,2.20,278.00,2296,2279
2532866,2.70,2.20,278.00,2299,2282
2532903,2.70,2.20,278.00,2303,2292
2532941,2.70,2.29,279.00,2285,2299
2532978,2.70,2.29,279.00,2300,2299
2533016,2.70,2.29,279.00,2303,2289
2533053,2.70,2.29,279.00,2306,2291
2533091,2.70,2.29,279.00,2309,2300
2533128,2.70,2.29,279.00,2312,2306
2533166,2.70,2.37,280.00,2293,2306
2533203,2.70,2.37,280.00,2308,2306
2533241,2.70,2.37,280.00,2310,2294
2533278,2.70,2.37,280.00,2313,2298
2533316,2.70,2.37,280.00,2315,2310
2533353,2.70,2.37,280.00,2317,2310
2533391,2.70,2.37,280.00,2319,2310
2533428,2.70,2.46,281.00,2300,2312,38
2533466,2.70,2.46,281.00,2314,2313
2533503,2.70,2.46,281.00,2316,2299
2533541,2.70,2.46,281.00,2318,2304
2533578,2.70,2.46,281.00,2319,2313
2533616,2.70,2.46,281.00,2321,2312
2533653,2.70,2.46,281.00,2323,2313
2533691,2.70,2.55,282.00,2303,2314
2533728,2.70,2.55,282.00,2316,2319
2533766,2.70,2.55,282.00,2317,2308
2533803,2.70,2.55,282.00,2318,2309
2533841,2.70,2.55,282.00,2319,2315
2533878,2.70,2.55,282.00,2320,2317
2533916,2.70,2.55,282.00,2322,2317
2533953,2.70,2.55,282.00,2323,2317
2533991,2.70,2.55,282.00,2324,2315
2534028,2.70,2.55,282.00,2325,2317
2534066,2.70,2.64,283.00,2304,2319
2534103,2.70,2.64,283.00,2317,2322
2534141,2.70,2.64,283.00,2318,2309
2534178,2.70,2.64,283.00,2318,2310
