2585702,4.45,-0.09,260.00,607,539
2585740,4.45,-0.09,260.00,633,574
2585775,4.45,-0.09,260.00,659,603
2585813,4.45,-0.09,260.00,685,630
2585848,4.45,-0.09,260.00,711,651
2585886,4.45,-0.09,260.00,737,682
2585921,4.45,-0.09,260.00,763,702
2585959,4.45,-0.09,260.00,789,734
2585994,4.45,-0.09,260.00,815,763
2586032,4.45,0.00,261.00,836,789
2586067,4.45,0.00,261.00,861,812
2586102,4.45,0.00,261.00,887,832
2586138,4.45,0.00,261.00,912,854
2586173,4.45,0.00,261.00,938,878
2586209,4.45,0.09,262.00,958,908
2586244,4.45,0.09,262.00,983,934
2586279,4.45,0.09,262.00,1008,955
2586315,4.45,0.09,262.00,1033,980
2586352,4.45,0.18,263.00,1052,1004
2586390,4.45,0.18,263.00,1076,1029
2586427,4.45,0.18,263.00,1101,1051
2586465,4.45,0.26,264.00,1120,1073
2586502,4.45,0.26,264.00,1144,1102
2586540,4.45,0.35,265.00,1162,1118
2586577,4.45,0.35,265.00,1186,1143
2586615,4.45,0.44,266.00,1203,1158
2586652,4.45,0.44,266.00,1226,1177
2586690,4.45,0.53,267.00,1243,1199
2586727,4.45,0.53,267.00,1266,1218
2586765,4.45,0.62,268.00,1283,1238
2586802,4.45,0.62,268.00,1305,1263
2586840,4.45,0.70,269.00,1321,1282
2586877,4.45,0.70,269.00,1342,1294
2586915,4.45,0.79,270.00,1358,1319
2586952,4.45,0.88,271.00,1373,1339
2586990,4.45,0.88,271.00,1394,1362
2587027,4.45,0.97,272.00,1408,1371
2587065,4.45,1.05,273.00,1423,1391
2587102,4.45,1.05,273.00,1442,1403
2587140,4.45,1.14,274.00,1456,1422,15
2587177,4.45,1.23,275.00,1469,1442
2587215,4.45,1.23,275.00,1487,1459
2587252,4.45,1.32,276.00,1500,1461
2587290,4.45,1.41,277.00,1512,1473
2587327,4.45,1.49,278.00,1524,1499
2587365,4.45,1.49,278.00,1541,1510
2587402,4.45,1.58,279.00,1552,1527
2587440,4.45,1.67,280.00,1563,1531
2587477,4.45,1.76,281.00,1573,1551
2587515,4.45,1.85,282.00,1582,1562
2587552,4.45,1.93,283.00,1592,1567
2587590,4.45,2.02,284.00,1600,1569
2587627,4.45,2.11,285.00,1608,1589
2587665,4.45,2.20,286.00,1616,1602
2587702,4.45,2.29,287.00,1623,1608
2587740,4.45,2.37,288.00,1630,1608
2587777,4.45,2.46,289.00,1636,1612
2587815,4.45,2.46,289.00,1647,1629
2587852,4.45,2.55,290.00,1653,1629
2587890,4.45,2.64,291.00,1658,1633
2587927,4.45,2.72,292.00,1662,1648
2587965,4.45,2.81,293.00,1667,1662
2588002,4.45,2.81,293.00,1676,1662
2588040,4.45,2.90,294.00,1679,1663
2588077,4.45,2.99,295.00,1683,1666
2588115,4.45,3.08,296.00,1685,1676
2588152,4.45,3.08,296.00,1693,1682
2588190,4.45,3.16,297.00,1695,1682
2588227,4.45,3.25,298.00,1697,1686,15
2588265,4.45,3.25,298.00,1704,1692
2588302,4.45,3.34,299.00,1705,1694
2588340,4.45,3.43,300.00,1705,1699
2588377,4.45,3.43,300.00,1711,1702
2588415,4.45,3.52,301.00,1711,1703
2588452,4.45,3.52,301.00,1716,1704
2588490,4.45,3.60,302.00,1716,1708,15
2588527,4.45,3.69,303.00,1715,1709
2588565,4.45,3.69,303.00,1719,1711
2588602,4.45,3.78,304.00,1718,1712
2588640,4.45,3.78,304.00,1722,1711
2588677,4.45,3.87,305.00,1720,1715
2588715,4.45,3.96,306.00,1717,1719
2588752,4.45,3.96,306.00,1720,1718
2588790,4.45,4.04,307.00,1717,1718
2588827,4.45,4.04,307.00,1719,1718
2588865,4.45,4.04,307.00,1722,1719
2588902,4.45,4.13,308.00,1718,1718
2588940,4.45,4.13,308.00,1720,1719
2588977,4.45,4.22,309.00,1716,1719
2589015,4.45,4.22,309.00,1718,1718
2589052,4.45,4.22,309.00,1719,1718
2589090,4.45,4.31,310.00,1714,1718
2589127,4.45,4.31,310.00,1715,1718
2589165,4.45,4.31,310.00,1716,1718
2589202,4.45,4.31,310.00,1717,1718
2589240,4.45,4.39,311.00,1712,1718
2589277,4.45,4.39,311.00,1712,1718
2589315,4.45,4.39,311.00,1712,1719,15
2589352,4.45,4.48,312.00,1707,1719
2589390,4.45,4.48,312.00,1707,1719
2589427,4.45,4.48,312.00,1707,1711
2589465,4.45,4.48,312.00,1706,1708
2589502,4.45,4.48,312.00,1706,1710
2589540,4.45,4.48,312.00,1706,1710
2589577,4.45,4.57,313.00,1700,1711,15
2589615,4.45,4.57,313.00,1699,1709
2589652,4.45,4.57,313.00,1699,1702
2589690,4.45,4.57,313.00,1698,1702
2589727,4.45,4.57,313.00,1697,1702
2589765,4.45,4.57,313.00,1697,1702
2589802,4.45,4.57,313.00,1696,1702
2589840,4.45,4.57,313.00,1695,1702
2589877,4.45,4.57,313.00,1694,1702
2589915,4.45,4.57,313.00,1694,1702
2589952,4.45,4.57,313.00,1693,1694
2589990,4.45,4.57,313.00,1692,1694
2590027,4.45,4.57,313.00,1692,1694
2590065,4.45,4.57,313.00,1691,1694
2590102,4.45,4.57,313.00,1690,1694
2590140,4.45,4.57,313.00,1690,1694
2590177,4.45,4.57,313.00,1689,1694
2590215,4.45,4.57,313.00,1688,1695
2590252,4.45,4.57,313.00,1688,1694
2590290,4.45,4.57,313.00,1687,1694
2590327,4.45,4.57,313.00,1686,1694
2590365,4.45,4.57,313.00,1686,1688
2590402,4.45,4.48,312.00,1691,1688
2590440,4.45,4.48,312.00,1690,1688
2590477,4.45,4.48,312.00,1690,1688
2590515,4.45,4.48,312.00,1690,1688
2590552,4.45,4.48,312.00,1690,1688
2590590,4.45,4.48,312.00,1690,1688
2590627,4.45,4.48,312.00,1690,1688
2590665,4.45,4.48,312.00,1689,1688,15
2590702,4.45,4.48,312.00,1689,1688
2590740,4.45,4.39,311.00,1695,1688
2590777,4.45,4.39,311.00,1695,1688
2590815,4.45,4.39,311.00,1695,1688
2590852,4.45,4.39,311.00,1696,1688
2590890,4.45,4.39,311.00,1696,1686
2590927,4.45,4.39,311.00,1696,1690
2590965,4.45,4.39,311.00,1697,1693
2591002,4.45,4.39,311.00,1697,1693
2591040,4.45,4.39,311.00,1697,1693
2591077,4.45,4.39,311.00,1698,1693
2591115,4.45,4.39,311.00,1698,1693
2591152,4.45,4.39,311.00,1698,1693
2591190,4.45,4.39,311.00,1699,1693
2591227,4.45,4.39,311.00,1699,1692
2591265,4.45,4.39,311.00,1699,1693
2591302,4.45,4.39,311.00,1700,1693
2591340,4.45,4.39,311.00,1700,1692
2591377,4.45,4.31,310.00,1706,1693
2591415,4.45,4.31,310.00,1707,1693
2591452,4.45,4.31,310.00,1708,1701
2591490,4.45,4.31,310.00,1708,1705
2591527,4.45,4.31,310.00,1709,1705
2591565,4.45,4.31,310.00,1710,1705
2591602,4.45,4.31,310.00,1711,1704
2591640,4.45,4.31,310.00,1712,1705
2591677,4.45,4.39,311.00,1707,1705
2591715,4.45,4.39,311.00,1707,1705
2591752,4.45,4.39,311.00,1707,1705,15
2591790,4.45,4.39,311.00,1708,1705
2591827,4.45,4.39,311.00,1708,1705
2591865,4.45,4.39,311.00,1708,1705
2591902,4.45,4.39,311.00,1709,1705
2591940,4.45,4.39,311.00,1709,1705
2591977,4.45,4.39,311.00,1709,1704
2592015,4.45,4.39,311.00,1710,1705
2592052,4.45,4.39,311.00,1710,1705
2592090,4.45,4.39,311.00,1710,1704
2592127,4.45,4.39,311.00,1711,1705
2592165,4.45,4.39,311.00,1711,1705
2592202,4.45,4.39,311.00,1711,1705
2592240,4.45,4.39,311.00,1712,1705
2592277,4.45,4.39,311.00,1712,1705
2592315,4.45,4.39,311.00,1712,1706
2592352,4.45,4.39,311.00,1713,1709
2592390,4.45,4.39,311.00,1713,1709
2592427,4.45,4.39,311.00,1713,1709
2592465,4.45,4.39,311.00,1713,1709
2592502,4.45,4.39,311.00,1714,1708
2592540,4.45,4.48,312.00,1708,1709
2592577,4.45,4.48,312.00,1708,1709
2592615,4.45,4.48,312.00,1708,1709
2592652,4.45,4.48,312.00,1708,1709
2592690,4.45,4.48,312.00,1708,1709
2592727,4.45,4.48,312.00,1707,1709
2592765,4.45,4.48,312.00,1707,1709
2592802,4.45,4.48,312.00,1707,1709
2592840,4.45,4.48,312.00,1707,1709,15
2592877,4.45,4.48,312.00,1707,1709
2592915,4.45,4.48,312.00,1706,1708
2592952,4.45,4.48,312.00,1706,1709
2592990,4.45,4.48,312.00,1706,1708
2593027,4.45,4.48,312.00,1706,1708
2593065,4.45,4.48,312.00,1706,1708
2593102,4.45,4.48,312.00,1705,1708,15
2594629,0.00,2.37,288.00,0,0
2594661,0.00,2.29,287.00,0,0
2594692,0.00,2.20,286.00,0,0
2594723,0.00,2.11,285.00,0,0
2594754,0.00,2.02,284.00,0,0
2594786,0.00,1.93,283.00,0,0
2594817,0.00,1.85,282.00,0,0
2594848,0.00,1.76,281.00,0,0
2594879,0.00,1.58,279.00,0,0,15
2594911,0.00,1.49,278.00,0,0
2594942,0.00,1.41,277.00,0,1
2594973,0.00,1.32,276.00,0,0
2595004,0.00,1.23,275.00,0,0
2595036,0.00,1.14,274.00,0,0
2595067,0.00,1.05,273.00,0,0
2595098,0.00,0.97,272.00,0,0
2595129,0.00,0.88,271.00,0,0
2595161,0.00,0.79,270.00,0,0
2595192,0.00,0.70,269.00,0,0
2595223,0.00,0.62,268.00,0,0
2595254,0.00,0.53,267.00,0,0
2595286,0.00,0.44,266.00,0,0
2595317,0.00,0.35,265.00,0,0
2595348,0.00,0.18,263.00,0,0
2595379,0.00,0.09,262.00,0,0
2595411,0.00,0.00,261.00,0,0
2595442,0.00,0.00,261.00,0,0
2595473,0.00,-0.09,260.00,0,0
2595507,0.00,-0.09,260.00,0,0
2595538,0.00,-0.09,260.00,0,0
2595571,0.00,-0.18,259.00,0,0
2595602,0.00,-0.18,259.00,0,0
2595636,0.00,-0.18,259.00,0,0
2595667,0.00,-0.18,259.00,0,0
2595700,0.00,-0.18,259.00,0,0
2595732,0.00,-0.18,259.00,0,0
2595765,0.00,-0.18,259.00,0,0
2595796,0.00,-0.18,259.00,0,0
2595829,0.00,-0.18,259.00,0,0
2595861,0.00,-0.18,259.00,0,0
2595894,0.00,-0.18,259.00,0,0
2595925,0.00,-0.18,259.00,0,0
2595959,0.00,-0.18,259.00,0,0
2595990,0.00,-0.18,259.00,0,0
2596023,0.00,-0.18,259.00,0,0
2596054,0.00,-0.18,259.00,0,0
2596088,0.00,-0.18,259.00,0,0,15
2596119,0.00,-0.18,259.00,0,0
2596152,0.00,-0.18,259.00,0,0
2596184,0.00,-0.18,259.00,0,0
2596217,0.00,-0.26,258.00,0,0
2596248,0.00,-0.26,258.00,0,0,15
2596282,0.00,-0.26,258.00,0,0
2596313,0.00,-0.18,259.00,0,0
2596346,0.00,-0.26,258.00,0,0
2596377,0.00,-0.26,258.00,0,0
2596411,0.00,-0.26,258.00,0,0,16
2596442,0.00,-0.26,258.00,0,0
2596475,0.00,-0.26,258.00,0,0
2596507,0.00,-0.26,258.00,0,0
2596540,0.00,-0.26,258.00,0,0
2596571,0.00,-0.26,258.00,0,0,16
2597007,3.15,0.00,258.00,489,436
2597042,3.15,0.00,258.00,511,459
2597077,3.15,0.00,258.00,534,480
2597113,3.15,0.00,258.00,557,502,16
2597148,3.15,0.00,258.00,580,527
2597184,3.15,0.00,258.00,602,554
2597219,3.15,0.00,258.00,625,576
2597254,3.15,0.00,258.00,648,600
2597290,3.15,0.00,258.00,670,620
2597325,3.15,0.00,258.00,693,643
2597361,3.15,0.00,258.00,716,663
2597396,3.15,0.00,258.00,739,687
2597432,3.15,0.00,258.00,761,709
2597467,3.15,0.00,258.00,784,736
2597502,3.15,0.00,258.00,807,760
2597538,3.15,0.00,258.00,829,779
2597573,3.15,0.00,258.00,852,800
2597609,3.15,0.00,258.00,875,824
2597644,3.15,0.09,259.00,890,844
2597679,3.15,0.09,259.00,912,862
2597715,3.15,0.09,259.00,934,881
2597750,3.15,0.09,259.00,956,904
2597786,3.15,0.09,259.00,979,930
2597821,3.15,0.18,260.00,993,952
2597857,3.15,0.18,260.00,1015,975,16
2597892,3.15,0.18,260.00,1036,987
2597929,3.15,0.26,261.00,1050,1013
2597967,3.15,0.26,261.00,1071,1029
2598004,3.15,0.26,261.00,1092,1044
2598042,3.15,0.35,262.00,1105,1065
2598079,3.15,0.35,262.00,1126,1091
2598117,3.15,0.35,262.00,1146,1104,16
2598154,3.15,0.44,263.00,1159,1120
2598192,3.15,0.44,263.00,1178,1141
2598229,3.15,0.53,264.00,1190,1158
2598267,3.15,0.53,264.00,1209,1174
2598304,3.15,0.62,265.00,1221,1190
2598342,3.15,0.62,265.00,1239,1200
2598379,3.15,0.70,266.00,1250,1212,16
2598417,3.15,0.70,266.00,1268,1230
2598454,3.15,0.79,267.00,1278,1250
2598492,3.15,0.88,268.00,1288,1258
2598529,3.15,0.88,268.00,1304,1263
2598567,3.15,0.97,269.00,1313,1289
2598604,3.15,0.97,269.00,1329,1299
2598642,3.15,1.05,270.00,1338,1308
2598679,3.15,1.14,271.00,1345,1324
2598717,3.15,1.14,271.00,1360,1337
2598754,3.15,1.23,272.00,1367,1340
2598792,3.15,1.23,272.00,1381,1353
2598829,3.15,1.32,273.00,1387,1365
2598867,3.15,1.41,274.00,1393,1372
2598904,3.15,1.41,274.00,1406,1384
2598942,3.15,1.49,275.00,1411,1391
2598979,3.15,1.58,276.00,1416,1399
2599017,3.15,1.58,276.00,1427,1403
2599054,3.15,1.67,277.00,1431,1418
2599092,3.15,1.76,278.00,1434,1422
2599129,3.15,1.85,279.00,1437,1427
2599167,3.15,1.85,279.00,1447,1428
2599204,3.15,1.93,280.00,1449,1428
2599242,3.15,2.02,281.00,1450,1442
2599279,3.15,2.02,281.00,1458,1445
2599317,3.15,2.11,282.00,1459,1445
2599354,3.15,2.20,283.00,1459,1445
2599392,3.15,2.20,283.00,1466,1455
2599429,3.15,2.29,284.00,1466,1462
2599467,3.15,2.29,284.00,1472,1461,16
2599504,3.15,2.37,285.00,1471,1461
2599542,3.15,2.37,285.00,1476,1462
2599579,3.15,2.46,286.00,1475,1468
2599617,3.15,2.46,286.00,1480,1478
2599654,3.15,2.55,287.00,1477,1478
2599692,3.15,2.55,287.00,1482,1478
2599729,3.15,2.64,288.00,1479,1478
2599767,3.15,2.64,288.00,1482,1478
2599804,3.15,2.64,288.00,1486,1478
2599842,3.15,2.72,289.00,1482,1479
2599879,3.15,2.72,289.00,1486,1479
2599917,3.15,2.81,290.00,1481,1480
2599954,3.15,2.81,290.00,1484,1480
2599992,3.15,2.81,290.00,1486,1480
2600029,3.15,2.90,291.00,1481,1480
2600067,3.15,2.90,291.00,1483,1480
2600104,3.15,2.90,291.00,1485,1480
2600142,3.15,2.90,291.00,1487,1480
2600179,3.15,2.99,292.00,1481,1480
2600217,3.15,2.99,292.00,1482,1480
2600254,3.15,2.99,292.00,1484,1480
2600292,3.15,2.99,292.00,1485,1480
2600329,3.15,2.99,292.00,1486,1480
2600367,3.15,3.08,293.00,1480,1480
2600404,3.15,3.08,293.00,1480,1480
2600442,3.15,3.08,293.00,1481,1480
2600479,3.15,3.08,293.00,1481,1480
2600517,3.15,3.08,293.00,1482,1480
2600554,3.15,3.08,293.00,1482,1480,16
2600592,3.15,3.16,294.00,1476,1480
2600629,3.15,3.16,294.00,1475,1480
2600667,3.15,3.16,294.00,1475,1480
2600704,3.15,3.16,294.00,1475,1480
2600742,3.15,3.16,294.00,1475,1480
2600779,3.15,3.16,294.00,1475,1480
2600817,3.15,3.16,294.00,1475,1480,16
2600854,3.15,3.25,295.00,1468,1480
2600892,3.15,3.25,295.00,1467,1480
2600929,3.15,3.25,295.00,1466,1471
2600967,3.15,3.25,295.00,1465,1472
2601004,3.15,3.25,295.00,1465,1473
2601042,3.15,3.25,295.00,1464,1473
2601079,3.15,3.25,295.00,1463,1467
2601117,3.15,3.25,295.00,1462,1467
2601154,3.15,3.25,295.00,1462,1467
2601192,3.15,3.25,295.00,1461,1467
2601229,3.15,3.25,295.00,1460,1467
2601267,3.15,3.25,295.00,1459,1467
2601304,3.15,3.25,295.00,1459,1467
2601342,3.15,3.25,295.00,1458,1463
2601379,3.15,3.25,295.00,1457,1463
2601417,3.15,3.25,295.00,1457,1462
2601454,3.15,3.25,295.00,1456,1462
2601492,3.15,3.25,295.00,1455,1462
2601529,3.15,3.25,295.00,1454,1463
2601567,3.15,3.25,295.00,1454,1457
2601604,3.15,3.25,295.00,1453,1457
2601642,3.15,3.25,295.00,1452,1457,16
2601679,3.15,3.25,295.00,1451,1457
2601717,3.15,3.25,295.00,1451,1457
2601754,3.15,3.25,295.00,1450,1457
2601792,3.15,3.25,295.00,1449,1457
2601829,3.15,3.25,295.00,1448,1455
2601867,3.15,3.25,295.00,1448,1454
2601904,3.15,3.25,295.00,1447,1452
2601942,3.15,3.25,295.00,1446,1452
2601979,3.15,3.16,294.00,1453,1452
2602017,3.15,3.16,294.00,1453,1453
2602054,3.15,3.16,294.00,1453,1452
2602092,3.15,3.16,294.00,1453,1452
2602129,3.15,3.16,294.00,1452,1453
2602167,3.15,3.16,294.00,1452,1452
2602204,3.15,3.16,294.00,1452,1452
2602242,3.15,3.16,294.00,1452,1452
2602279,3.15,3.16,294.00,1452,1452
2602317,3.15,3.16,294.00,1452,1452
2602354,3.15,3.16,294.00,1452,1452
2602392,3.15,3.16,294.00,1452,1452
2602429,3.15,3.16,294.00,1452,1453
2602467,3.15,3.16,294.00,1452,1453
2602504,3.15,3.16,294.00,1451,1453
2602542,3.15,3.16,294.00,1451,1452
2602579,3.15,3.16,294.00,1451,1452
2602617,3.15,3.16,294.00,1451,1452
2602654,3.15,3.16,294.00,1451,1452
2602692,3.15,3.16,294.00,1451,1452
2602729,3.15,3.16,294.00,1451,1452
2602767,3.15,3.16,294.00,1451,1452
2602804,3.15,3.16,294.00,1451,1452
2602842,3.15,3.16,294.00,1450,1452
2602879,3.15,3.16,294.00,1450,1452
2602917,3.15,3.16,294.00,1450,1452
2602954,3.15,3.16,294.00,1450,1452
2602992,3.15,3.16,294.00,1450,1452,16
2603029,3.15,3.16,294.00,1450,1452
2603067,3.15,3.16,294.00,1450,1452
2603104,3.15,3.16,294.00,1450,1452
2603142,3.15,3.16,294.00,1450,1452
2603179,3.15,3.16,294.00,1450,1452
2603217,3.15,3.16,294.00,1449,1452
2603254,3.15,3.16,294.00,1449,1452
2603292,3.15,3.16,294.00,1449,1452
2603329,3.15,3.16,294.00,1449,1452
2603367,3.15,3.16,294.00,1449,1453
2603404,3.15,3.16,294.00,1449,1452
2603442,3.15,3.16,294.00,1449,1452
2603479,3.15,3.16,294.00,1449,1452
2603517,3.15,3.16,294.00,1449,1452
2603554,3.15,3.16,294.00,1449,1452
2603592,3.15,3.16,294.00,1448,1453
2603629,3.15,3.16,294.00,1448,1452
2603667,3.15,3.16,294.00,1448,1452
2603704,3.15,3.16,294.00,1448,1452
2603742,3.15,3.16,294.00,1448,1453
2603779,3.15,3.16,294.00,1448,1452
2603817,3.15,3.16,294.00,1448,1452
2603854,3.15,3.16,294.00,1448,1453
2603892,3.15,3.16,294.00,1448,1453
2603929,3.15,3.16,294.00,1448,1452
2603967,3.15,3.16,294.00,1447,1452
2604004,3.15,3.08,293.00,1455,1452
2604042,3.15,3.08,293.00,1455,1452
2604079,3.15,3.08,293.00,1456,1453,16
2604117,3.15,3.08,293.00,1456,1453
2604154,3.15,3.08,293.00,1457,1453
2604192,3.15,3.08,293.00,1457,1452
2604229,3.15,3.08,293.00,1458,1453
2604267,3.15,3.08,293.00,1458,1453
2604304,3.15,3.08,293.00,1459,1453
2604342,3.15,3.08,293.00,1459,1453,16
2605769,0.00,1.85,279.00,0,0
2605800,0.00,1.85,279.00,0,0
2605832,0.00,1.76,278.00,0,0
2605863,0.00,1.67,277.00,0,0
2605894,0.00,1.67,277.00,0,0
2605925,0.00,1.58,276.00,0,0
2605957,0.00,1.49,275.00,0,0
2605988,0.00,1.49,275.00,0,0
2606019,0.00,1.41,274.00,0,0,16
2606050,0.00,1.32,273.00,0,0
2606081,0.00,1.32,273.00,0,0
2606113,0.00,1.23,272.00,0,0
2606144,0.00,1.14,271.00,0,0
2606175,0.00,1.14,271.00,0,0
2606207,0.00,1.05,270.00,0,0
2606238,0.00,0.97,269.00,0,0
2606269,0.00,0.97,269.00,0,0
2606300,0.00,0.88,268.00,0,0
2606331,0.00,0.79,267.00,0,0
2606363,0.00,0.70,266.00,0,0
2606394,0.00,0.70,266.00,0,0
2606425,0.00,0.62,265.00,0,0
2606457,0.00,0.53,264.00,0,0
2606488,0.00,0.44,263.00,0,0
2606519,0.00,0.35,262.00,0,0
2606550,0.00,0.35,262.00,0,0
2606582,0.00,0.26,261.00,0,0
2606613,0.00,0.18,260.00,0,0
2606644,0.00,0.18,260.00,0,0,16
2607721,3.97,-0.09,258.00,766,711
2607759,3.97,-0.09,258.00,792,737
2607794,3.97,-0.09,258.00,817,766
2607832,3.97,-0.09,258.00,842,791
2607867,3.97,-0.09,258.00,867,816
2607904,3.97,-0.09,258.00,892,834
2607940,3.97,-0.09,258.00,918,860
2607977,3.97,0.00,259.00,937,887
2608013,3.97,0.00,259.00,961,913
2608048,3.97,0.00,259.00,986,937
2608084,3.97,0.09,260.00,1004,951
2608119,3.97,0.09,260.00,1028,980
2608157,3.97,0.09,260.00,1053,995
2608192,3.97,0.09,260.00,1077,1021
2608229,3.97,0.18,261.00,1094,1043
2608267,3.97,0.18,261.00,1118,1069
2608304,3.97,0.26,262.00,1135,1095
2608342,3.97,0.26,262.00,1158,1108
2608379,3.97,0.26,262.00,1181,1130
2608417,3.97,0.35,263.00,1198,1151
2608454,3.97,0.35,263.00,1221,1174
2608492,3.97,0.44,264.00,1237,1193
2608529,3.97,0.44,264.00,1259,1214
2608567,3.97,0.53,265.00,1274,1234
2608604,3.97,0.53,265.00,1296,1259
2608642,3.97,0.62,266.00,1311,1278
2608679,3.97,0.62,266.00,1332,1285
2608717,3.97,0.70,267.00,1346,1302
2608754,3.97,0.79,268.00,1360,1325
2608792,3.97,0.79,268.00,1380,1342,16
2608829,3.97,0.88,269.00,1393,1363
2608867,3.97,0.97,270.00,1406,1370
2608904,3.97,0.97,270.00,1425,1383
2608942,3.97,1.05,271.00,1437,1403
2608979,3.97,1.14,272.00,1449,1415
2609017,3.97,1.23,273.00,1460,1439
2609054,3.97,1.23,273.00,1477,1442
2609092,3.97,1.32,274.00,1488,1444
2609129,3.97,1.41,275.00,1498,1471
2609167,3.97,1.49,276.00,1508,1489
2609204,3.97,1.58,277.00,1517,1492
2609242,3.97,1.58,277.00,1532,1502
2609279,3.97,1.67,278.00,1540,1514
2609317,3.97,1.76,279.00,1548,1528
2609354,3.97,1.85,280.00,1556,1541
2609392,3.97,1.93,281.00,1563,1542
2609429,3.97,2.02,282.00,1569,1551
2609467,3.97,2.11,283.00,1575,1563
2609504,3.97,2.20,284.00,1580,1564
2609542,3.97,2.29,285.00,1585,1568
2609579,3.97,2.29,285.00,1595,1573
2609617,3.97,2.37,286.00,1599,1584
2609654,3.97,2.46,287.00,1603,1585
2609692,3.97,2.55,288.00,1606,1593
2609729,3.97,2.64,289.00,1609,1604
2609767,3.97,2.72,290.00,1611,1604
2609804,3.97,2.72,290.00,1618,1604
2609842,3.97,2.81,291.00,1620,1604
2609879,3.97,2.90,292.00,1621,1608
2609917,3.97,2.99,293.00,1621,1610
2609954,3.97,2.99,293.00,1627,1622
2609992,3.97,3.08,294.00,1627,1622
2610029,3.97,3.16,295.00,1626,1622
2610067,3.97,3.25,296.00,1625,1622
2610104,3.97,3.25,296.00,1629,1622
2610142,3.97,3.34,297.00,1627,1622
2610179,3.97,3.43,298.00,1625,1622
2610217,3.97,3.43,298.00,1628,1623
2610254,3.97,3.52,299.00,1626,1622
2610292,3.97,3.52,299.00,1628,1622
2610329,3.97,3.60,300.00,1625,1622
2610367,3.97,3.60,300.00,1627,1622
2610404,3.97,3.69,301.00,1623,1622
2610442,3.97,3.69,301.00,1625,1622
2610479,3.97,3.78,302.00,1620,1622
2610517,3.97,3.78,302.00,1621,1622
2610554,3.97,3.87,303.00,1616,1622
2610592,3.97,3.87,303.00,1617,1622
2610629,3.97,3.87,303.00,1618,1622
2610667,3.97,3.96,304.00,1612,1622
2610704,3.97,3.96,304.00,1612,1623
2610742,3.97,3.96,304.00,1612,1620
2610779,3.97,4.04,305.00,1606,1614
2610817,3.97,4.04,305.00,1606,1615
2610854,3.97,4.04,305.00,1605,1610
2610892,3.97,4.04,305.00,1605,1610
2610929,3.97,4.13,306.00,1598,1610
2610967,3.97,4.13,306.00,1597,1609,16
2611004,3.97,4.13,306.00,1596,1604
2611042,3.97,4.13,306.00,1595,1601
2611079,3.97,4.13,306.00,1594,1601
2611117,3.97,4.22,307.00,1587,1601
2611154,3.97,4.22,307.00,1585,1601
2611192,3.97,4.22,307.00,1583,1594
2611229,3.97,4.22,307.00,1582,1585,16
2611267,3.97,4.22,307.00,1580,1585
2611304,3.97,4.22,307.00,1579,1585
2611342,3.97,4.22,307.00,1577,1585
2611379,3.97,4.22,307.00,1576,1585
2611417,3.97,4.22,307.00,1574,1581
2611454,3.97,4.22,307.00,1573,1580
2611492,3.97,4.22,307.00,1571,1580
2611529,3.97,4.13,306.00,1576,1580
2611567,3.97,4.13,306.00,1575,1574
2611604,3.97,4.13,306.00,1574,1574
2611642,3.97,4.13,306.00,1573,1574
2611679,3.97,4.13,306.00,1572,1574
2611717,3.97,4.13,306.00,1571,1574
2611754,3.97,4.13,306.00,1570,1573
2611792,3.97,4.13,306.00,1569,1574
2611829,3.97,4.04,305.00,1574,1574
2611867,3.97,4.04,305.00,1574,1574
2611904,3.97,4.04,305.00,1573,1574
2611942,3.97,4.04,305.00,1573,1574
2611979,3.97,4.04,305.00,1572,1574
2612017,3.97,3.96,304.00,1578,1574
2612054,3.97,3.96,304.00,1578,1574,16
2612092,3.97,3.96,304.00,1578,1574
2612129,3.97,3.96,304.00,1578,1574
2612167,3.97,3.96,304.00,1579,1574
2612204,3.97,3.96,304.00,1579,1574
2612242,3.97,3.96,304.00,1579,1574
2612279,3.97,3.87,303.00,1585,1574
2612317,3.97,3.87,303.00,1586,1573,16
2612354,3.97,3.87,303.00,1586,1577
2612392,3.97,3.87,303.00,1587,1583
2612429,3.97,3.87,303.00,1588,1583
2612467,3.97,3.87,303.00,1588,1583
2612504,3.97,3.87,303.00,1589,1583
2612542,3.97,3.87,303.00,1590,1583
2612579,3.97,3.78,302.00,1597,1582
2612617,3.97,3.78,302.00,1598,1583
2612654,3.97,3.78,302.00,1599,1588
2612692,3.97,3.78,302.00,1600,1598
2612729,3.97,3.78,302.00,1601,1598
2612767,3.97,3.78,302.00,1602,1599
2612804,3.97,3.78,302.00,1604,1599
2612842,3.97,3.78,302.00,1605,1599,16
2612879,3.97,3.78,302.00,1606,1599
2612917,3.97,3.78,302.00,1607,1599
2612954,3.97,3.78,302.00,1608,1599
2612992,3.97,3.78,302.00,1610,1600
2613029,3.97,3.78,302.00,1611,1607
2613067,3.97,3.78,302.00,1612,1608
2613104,3.97,3.78,302.00,1613,1607
2613142,3.97,3.78,302.00,1614,1608
2613179,3.97,3.78,302.00,1615,1607
2613217,3.97,3.78,302.00,1617,1607
2613254,3.97,3.78,302.00,1618,1608
2613292,3.97,3.78,302.00,1619,1610
2613329,3.97,3.78,302.00,1620,1619
2613367,3.97,3.87,303.00,1615,1620
2613404,3.97,3.87,303.00,1616,1619,16
2613442,3.97,3.87,303.00,1616,1620
2613479,3.97,3.87,303.00,1617,1620
2613517,3.97,3.87,303.00,1618,1620
