604308,4.00,2.55,276.00,2169,2158,18
604346,4.00,2.55,276.00,2190,2158
604381,4.00,2.55,276.00,2199,2163
604419,4.00,2.64,277.00,2189,2191
604454,4.00,2.64,277.00,2209,2203
604492,4.00,2.72,278.00,2198,2192
604527,4.00,2.72,278.00,2218,2202
604565,4.00,2.72,278.00,2226,2202
604600,4.00,2.81,279.00,2215,2204
604637,4.00,2.81,279.00,2234,2226
604673,4.00,2.81,279.00,2241,2218
604710,4.00,2.81,279.00,2249,2225
604746,4.00,2.90,280.00,2237,2239
604783,4.00,2.90,280.00,2255,2246
604819,4.00,2.90,280.00,2262,2241
604856,4.00,2.90,280.00,2270,2246
604892,4.00,2.90,280.00,2277,2263,18
604929,4.00,2.99,281.00,2264,2266
604965,4.00,2.99,281.00,2282,2269
605002,4.00,2.99,281.00,2288,2266
605037,4.00,2.99,281.00,2295,2276
605075,4.00,3.08,282.00,2282,2284
605110,4.00,3.08,282.00,2299,2295
605148,4.00,3.08,282.00,2305,2285
605183,4.00,3.08,282.00,2311,2290
605221,4.00,3.08,282.00,2317,2300
605256,4.00,3.16,283.00,2303,2311
605294,4.00,3.16,283.00,2320,2316
605329,4.00,3.16,283.00,2325,2308
605367,4.00,3.16,283.00,2331,2310
605402,4.00,3.16,283.00,2336,2321
605440,4.00,3.25,284.00,2322,2322
605475,4.00,3.25,284.00,2338,2334
605512,4.00,3.25,284.00,2343,2324
605548,4.00,3.25,284.00,2348,2330
605585,4.00,3.34,285.00,2333,2338
605621,4.00,3.34,285.00,2348,2350
605658,4.00,3.34,285.00,2353,2341,18
605694,4.00,3.34,285.00,2357,2341
605731,4.00,3.43,286.00,2342,2349
605767,4.00,3.43,286.00,2357,2359
605804,4.00,3.43,286.00,2360,2346
605840,4.00,3.43,286.00,2364,2348
605877,4.00,3.43,286.00,2368,2356
605912,4.00,3.43,286.00,2371,2361
605950,4.00,3.43,286.00,2375,2361
605985,4.00,3.52,287.00,2359,2361
606023,4.00,3.52,287.00,2373,2370
606058,4.00,3.52,287.00,2377,2364
606096,4.00,3.52,287.00,2380,2364
606131,4.00,3.52,287.00,2383,2373
606169,4.00,3.52,287.00,2386,2381
606204,4.00,3.60,288.00,2369,2381
606242,4.00,3.60,288.00,2383,2381
606277,4.00,3.60,288.00,2386,2373
606315,4.00,3.60,288.00,2388,2375
606350,4.00,3.60,288.00,2391,2378
606387,4.00,3.60,288.00,2394,2383
606423,4.00,3.60,288.00,2396,2390,18
606460,4.00,3.69,289.00,2379,2393
606496,4.00,3.69,289.00,2392,2394
606533,4.00,3.69,289.00,2394,2386
606569,4.00,3.69,289.00,2396,2389
606606,4.00,3.78,290.00,2379,2389
606642,4.00,3.78,290.00,2391,2390
606679,4.00,3.78,290.00,2393,2382
606715,4.00,3.78,290.00,2394,2385
606752,4.00,3.78,290.00,2396,2388
606787,4.00,3.78,290.00,2397,2392
606825,4.00,3.78,290.00,2398,2393
606860,4.00,3.87,291.00,2380,2393
606898,4.00,3.87,291.00,2392,2393
606933,4.00,3.87,291.00,2393,2385
606971,4.00,3.87,291.00,2394,2386
607006,4.00,3.87,291.00,2395,2388
607044,4.00,3.87,291.00,2396,2391
607079,4.00,3.87,291.00,2397,2391
607117,4.00,3.87,291.00,2397,2391
607152,4.00,3.87,291.00,2398,2391
607190,4.00,3.87,291.00,2399,2391,18
607225,4.00,3.87,291.00,2400,2391
607262,4.00,3.87,291.00,2401,2389
607298,4.00,3.87,291.00,2402,2396
607335,4.00,3.87,291.00,2403,2404
607371,4.00,3.87,291.00,2403,2403
607408,4.00,3.87,291.00,2404,2403
607444,4.00,3.87,291.00,2405,2403
607481,4.00,3.96,292.00,2386,2403
607517,4.00,3.96,292.00,2398,2403
607554,4.00,3.96,292.00,2398,2393
607590,4.00,3.96,292.00,2398,2394
607627,4.00,3.96,292.00,2399,2396
607662,4.00,3.96,292.00,2399,2396
607700,4.00,3.96,292.00,2399,2396
607735,4.00,3.96,292.00,2400,2396
607773,4.00,3.96,292.00,2400,2396
607808,4.00,3.96,292.00,2400,2396
607846,4.00,3.96,292.00,2401,2396
607881,4.00,3.96,292.00,2401,2396
607919,4.00,3.96,292.00,2401,2396
607954,4.00,3.96,292.00,2401,2396,18
607992,4.00,3.96,292.00,2402,2396
608027,4.00,3.96,292.00,2402,2396
608065,4.00,3.96,292.00,2402,2396
608100,4.00,3.96,292.00,2403,2396
608137,4.00,3.96,292.00,2403,2396
608173,4.00,3.96,292.00,2403,2396
608210,4.00,3.96,292.00,2403,2396
608246,4.00,3.96,292.00,2404,2396
608283,4.00,3.96,292.00,2404,2395
608319,4.00,3.96,292.00,2404,2398
608356,4.00,3.96,292.00,2405,2401
608392,4.00,3.96,292.00,2405,2399
608429,4.00,3.96,292.00,2405,2399
608465,4.00,3.87,291.00,2425,2399
608502,4.00,3.87,291.00,2415,2400
608538,4.00,3.96,292.00,2396,2411,18
608575,4.00,3.87,291.00,2427,2412
608610,4.00,3.87,291.00,2417,2408
608648,4.00,3.87,291.00,2418,2411
608683,4.00,3.87,291.00,2418,2419
608721,4.00,3.87,291.00,2419,2419
608756,4.00,3.96,292.00,2401,2419
608794,4.00,3.96,292.00,2412,2419
608829,4.00,3.96,292.00,2412,2408
608867,4.00,3.96,292.00,2413,2408
608902,4.00,3.87,291.00,2433,2409
608940,4.00,3.87,291.00,2422,2410
608975,4.00,3.87,291.00,2423,2422
609012,4.00,3.87,291.00,2424,2424
609048,4.00,3.96,292.00,2405,2423
609085,4.00,3.96,292.00,2417,2422
609121,4.00,3.96,292.00,2417,2410
609158,4.00,3.96,292.00,2417,2413
609194,4.00,3.96,292.00,2418,2414
609231,4.00,3.96,292.00,2418,2415
609267,4.00,3.96,292.00,2418,2415
609304,4.00,3.96,292.00,2418,2415,18
609340,4.00,3.96,292.00,2419,2415
609377,4.00,3.96,292.00,2419,2414
609412,4.00,3.96,292.00,2419,2414
609450,4.00,3.96,292.00,2420,2415
609485,4.00,3.96,292.00,2420,2415
609523,4.00,3.96,292.00,2420,2415
609558,4.00,3.96,292.00,2420,2414
609596,4.00,3.96,292.00,2421,2414
609631,4.00,3.96,292.00,2421,2415
609669,4.00,3.96,292.00,2421,2415
609704,4.00,3.96,292.00,2422,2414
609742,4.00,3.96,292.00,2422,2415
609777,4.00,3.96,292.00,2422,2416
609815,4.00,3.96,292.00,2422,2416
609850,4.00,3.96,292.00,2423,2415
609887,4.00,3.96,292.00,2423,2416
609923,4.00,3.96,292.00,2423,2416
609960,4.00,3.96,292.00,2424,2420
609996,4.00,3.96,292.00,2424,2421
610033,4.00,3.96,292.00,2424,2420
610069,4.00,3.96,292.00,2425,2420,18
610106,4.00,3.96,292.00,2425,2421
610142,4.00,3.96,292.00,2425,2420
610179,4.00,3.96,292.00,2425,2421
610215,4.00,3.96,292.00,2426,2420
610252,4.00,3.96,292.00,2426,2420
610287,4.00,3.96,292.00,2426,2420
610325,4.00,3.96,292.00,2427,2420
610360,4.00,3.96,292.00,2427,2420
610398,4.00,3.96,292.00,2427,2420
610433,4.00,3.96,292.00,2427,2420
610471,4.00,3.96,292.00,2428,2420
610506,4.00,3.96,292.00,2428,2420
610544,4.00,3.96,292.00,2428,2422
610579,4.00,3.96,292.00,2429,2424
610617,4.00,3.96,292.00,2429,2423
610652,4.00,4.04,293.00,2409,2422
610690,4.00,4.04,293.00,2420,2423
610725,4.00,4.04,293.00,2420,2413
610762,4.00,4.04,293.00,2420,2418
610798,4.00,4.04,293.00,2420,2419
610835,4.00,4.04,293.00,2419,2419,18
610871,4.00,4.04,293.00,2419,2419
610908,4.00,4.04,293.00,2419,2419
610944,4.00,4.04,293.00,2419,2419
610981,4.00,4.04,293.00,2418,2418
611017,4.00,4.04,293.00,2418,2419
611054,4.00,4.04,293.00,2418,2419
611090,4.00,4.04,293.00,2417,2420
611127,4.00,4.04,293.00,2417,2419
611162,4.00,4.04,293.00,2417,2419
611200,4.00,4.04,293.00,2417,2419
611235,4.00,4.04,293.00,2416,2419
611273,4.00,4.04,293.00,2416,2419
611308,4.00,4.04,293.00,2416,2419
611346,4.00,4.04,293.00,2415,2419
611381,4.00,4.04,293.00,2415,2419
611419,4.00,4.04,293.00,2415,2419
611454,4.00,4.04,293.00,2415,2419
611492,4.00,4.04,293.00,2414,2419
611527,4.00,4.04,293.00,2414,2419
611565,4.00,4.04,293.00,2414,2419
611600,4.00,4.04,293.00,2414,2419,18
611637,4.00,4.04,293.00,2413,2419
611673,4.00,4.04,293.00,2413,2419
611710,4.00,3.96,292.00,2432,2419
611746,4.00,4.04,293.00,2402,2418
611783,4.00,4.04,293.00,2413,2425
611819,4.00,3.96,292.00,2432,2410
611856,4.00,3.96,292.00,2421,2409
611892,4.00,3.96,292.00,2421,2419
611929,4.00,3.96,292.00,2422,2422
611965,4.00,3.96,292.00,2422,2421
612002,4.00,3.96,292.00,2422,2421
612037,4.00,3.96,292.00,2423,2421
612075,4.00,4.04,293.00,2403,2421
612110,4.00,4.04,293.00,2414,2421
NEW SETPOINT=0.00
612167,0.00,4.04,293.00,0,2410
612200,0.00,4.04,293.00,0,2411
612233,0.00,4.04,293.00,0,2370
612267,0.00,3.96,292.00,0,2192,18
612300,0.00,3.96,292.00,0,1865
612333,0.00,3.87,291.00,0,1498
612367,0.00,3.87,291.00,0,1121
612400,0.00,3.78,290.00,0,748
612433,0.00,3.69,289.00,0,369
612465,0.00,3.60,288.00,0,84
612496,0.00,3.60,288.00,0,6
612527,0.00,3.52,287.00,0,0
612558,0.00,3.43,286.00,0,0
612589,0.00,3.43,286.00,0,0
612620,0.00,3.34,285.00,0,0
612651,0.00,3.25,284.00,0,0
612682,0.00,3.16,283.00,0,0
612712,0.00,3.08,282.00,0,0
612743,0.00,3.08,282.00,0,0
612774,0.00,2.99,281.00,0,0
612805,0.00,2.90,280.00,0,0
612836,0.00,2.81,279.00,0,0
612867,0.00,2.81,279.00,0,0
612898,0.00,2.72,278.00,0,0
612929,0.00,2.64,277.00,0,0
612960,0.00,2.64,277.00,0,0
612991,0.00,2.55,276.00,0,0
613022,0.00,2.46,275.00,0,0
613052,0.00,2.46,275.00,0,0
613083,0.00,2.37,274.00,0,0
613114,0.00,2.29,273.00,0,0
613145,0.00,2.20,272.00,0,0
613176,0.00,2.20,272.00,0,0
613207,0.00,2.11,271.00,0,0
613238,0.00,2.02,270.00,0,0
613269,0.00,1.93,269.00,0,0
613300,0.00,1.85,268.00,0,0
613331,0.00,1.85,268.00,0,0
613362,0.00,1.76,267.00,0,0
613393,0.00,1.67,266.00,0,0
613423,0.00,1.58,265.00,0,0
613454,0.00,1.58,265.00,0,0,18
613485,0.00,1.49,264.00,0,0
613516,0.00,1.41,263.00,0,0
613547,0.00,1.32,262.00,0,0
613578,0.00,1.32,262.00,0,0
613609,0.00,1.23,261.00,0,0
613640,0.00,1.14,260.00,0,0
613671,0.00,1.05,259.00,0,0
613702,0.00,0.97,258.00,0,0
613733,0.00,0.97,258.00,0,0
613764,0.00,0.88,257.00,0,0
613794,0.00,0.79,256.00,0,0
613825,0.00,0.79,256.00,0,0
613856,0.00,0.70,255.00,0,0
613887,0.00,0.70,255.00,0,0
613918,0.00,0.70,255.00,0,0,18
613949,0.00,0.70,255.00,0,0
613980,0.00,0.70,255.00,0,0
614011,0.00,0.70,255.00,0,0
614042,0.00,0.70,255.00,0,0
614073,0.00,0.70,255.00,0,0
614104,0.00,0.70,255.00,0,0
614135,0.00,0.70,255.00,0,0
614166,0.00,0.70,255.00,0,0
NEW SETPOINT=4.90
614200,4.90,0.00,255.00,1087,0
614234,4.90,0.00,255.00,458,0
614265,4.90,0.00,255.00,487,33
614298,4.90,0.00,255.00,516,207
614334,4.90,-0.09,254.00,563,430
614369,4.90,-0.09,254.00,582,508
614404,4.90,-0.09,254.00,612,552
614440,4.90,-0.09,254.00,642,574
614475,4.90,-0.09,254.00,671,609
614511,4.90,-0.09,254.00,701,633
614546,4.90,-0.09,254.00,730,664
614582,4.90,-0.09,254.00,760,690
614617,4.90,-0.09,254.00,789,716
614652,4.90,-0.18,253.00,837,749
614688,4.90,-0.18,253.00,857,779
614723,4.90,-0.18,253.00,887,825
614759,4.90,-0.18,253.00,917,853
614794,4.90,-0.18,253.00,947,878
614829,4.90,-0.18,253.00,977,904
614865,4.90,-0.18,253.00,1007,940
614900,4.90,-0.18,253.00,1037,969
614938,4.90,-0.18,253.00,1067,1003
614975,4.90,-0.18,253.00,1097,1031
615013,4.90,-0.18,253.00,1127,1058
615050,4.90,-0.18,253.00,1158,1092
615088,4.90,-0.26,252.00,1206,1120
615125,4.90,-0.26,252.00,1226,1154
615163,4.90,-0.26,252.00,1257,1193
615200,4.90,-0.18,253.00,1269,1219
615238,4.90,-0.18,253.00,1310,1245
615275,4.90,-0.18,253.00,1340,1265
615313,4.90,-0.18,253.00,1370,1303
615350,4.90,-0.18,253.00,1400,1341
615388,4.90,-0.18,253.00,1430,1367
615425,4.90,-0.18,253.00,1460,1394
615463,4.90,-0.09,254.00,1472,1422
615500,4.90,-0.09,254.00,1512,1450
615538,4.90,-0.09,254.00,1541,1474
615575,4.90,-0.09,254.00,1571,1503
615613,4.90,0.00,255.00,1583,1534
615648,4.90,0.00,255.00,1622,1565,18
615686,4.90,0.00,255.00,1651,1579
615721,4.90,0.00,255.00,1680,1610
615759,4.90,0.09,256.00,1691,1641
615794,4.90,0.09,256.00,1730,1670
615832,4.90,0.09,256.00,1758,1693
615867,4.90,0.18,257.00,1769,1721
615904,4.90,0.18,257.00,1807,1752
615940,4.90,0.18,257.00,1835,1769
615977,4.90,0.26,258.00,1845,1793
616013,4.90,0.26,258.00,1883,1825
616050,4.90,0.35,259.00,1892,1841
616086,4.90,0.35,259.00,1930,1871
616123,4.90,0.44,260.00,1939,1890
616159,4.90,0.44,260.00,1975,1915
616196,4.90,0.53,261.00,1984,1932
616232,4.90,0.53,261.00,2020,1960
616269,4.90,0.62,262.00,2028,1980
616304,4.90,0.70,263.00,2046,2012
616342,4.90,0.70,263.00,2081,2029
616377,4.90,0.79,264.00,2088,2039
616415,4.90,0.79,264.00,2122,2068,18
616450,4.90,0.88,265.00,2129,2085
616488,4.90,0.97,266.00,2145,2113
616523,4.90,1.05,267.00,2160,2126
616561,4.90,1.05,267.00,2193,2133
616596,4.90,1.14,268.00,2198,2144
616634,4.90,1.23,269.00,2213,2184
616669,4.90,1.32,270.00,2227,2200
616707,4.90,1.41,271.00,2240,2205
616742,4.90,1.49,272.00,2253,2216
616779,4.90,1.49,272.00,2284,2239
616815,4.90,1.58,273.00,2286,2245
616852,4.90,1.67,274.00,2298,2272
616888,4.90,1.76,275.00,2309,2283
616925,4.90,1.85,276.00,2320,2296
616961,4.90,1.93,277.00,2331,2301
616998,4.90,1.93,277.00,2359,2310
617034,4.90,2.02,278.00,2358,2326
617071,4.90,2.11,279.00,2367,2351
617107,4.90,2.20,280.00,2376,2361
617144,4.90,2.20,280.00,2403,2360
617179,4.90,2.29,281.00,2401,2362,18
617217,4.90,2.37,282.00,2408,2390
617252,4.90,2.46,283.00,2416,2404
617290,4.90,2.46,283.00,2440,2404
617325,4.90,2.55,284.00,2437,2404
617363,4.90,2.64,285.00,2443,2429
617398,4.90,2.72,286.00,2449,2440
617436,4.90,2.72,286.00,2472,2440
617471,4.90,2.81,287.00,2467,2442
617509,4.90,2.90,288.00,2472,2463
617544,4.90,2.90,288.00,2494,2467
617582,4.90,2.99,289.00,2488,2469
617617,4.90,3.08,290.00,2491,2479
617654,4.90,3.08,290.00,2512,2486
617690,4.90,3.16,291.00,2505,2493
617727,4.90,3.16,291.00,2526,2499
617763,4.90,3.25,292.00,2518,2501,18
617800,4.90,3.25,292.00,2538,2522
617836,4.90,3.34,293.00,2530,2522
617873,4.90,3.43,294.00,2531,2524
617909,4.90,3.43,294.00,2550,2527
617946,4.90,3.43,294.00,2559,2529
617982,4.90,3.52,295.00,2550,2537
618019,4.90,3.52,295.00,2568,2552
618054,4.90,3.60,296.00,2559,2553
618092,4.90,3.60,296.00,2577,2557
618127,4.90,3.69,297.00,2566,2559
618165,4.90,3.69,297.00,2584,2564
618200,4.90,3.69,297.00,2591,2563
618238,4.90,3.78,298.00,2580,2573
618273,4.90,3.78,298.00,2597,2583
618311,4.90,3.78,298.00,2604,2584
618346,4.90,3.87,299.00,2592,2586
618384,4.90,3.87,299.00,2609,2595
618419,4.90,3.87,299.00,2615,2595
618457,4.90,3.87,299.00,2621,2599
618492,4.90,3.96,300.00,2609,2611
618529,4.90,3.96,300.00,2625,2619,18
618565,4.90,3.96,300.00,2630,2612
618602,4.90,3.96,300.00,2636,2615
618638,4.90,4.04,301.00,2624,2626
618675,4.90,4.04,301.00,2639,2636
618711,4.90,4.04,301.00,2644,2625
618748,4.90,4.04,301.00,2649,2631
618784,4.90,4.04,301.00,2654,2642
618821,4.90,4.04,301.00,2659,2647
618857,4.90,4.13,302.00,2646,2647
618894,4.90,4.13,302.00,2661,2652
618929,4.90,4.13,302.00,2666,2649
618967,4.90,4.13,302.00,2670,2652
619002,4.90,4.13,302.00,2675,2661
619040,4.90,4.13,302.00,2680,2669
619075,4.90,4.22,303.00,2666,2667
619113,4.90,4.22,303.00,2680,2670
619148,4.90,4.22,303.00,2684,2670
619186,4.90,4.22,303.00,2689,2670
619221,4.90,4.22,303.00,2693,2675
619259,4.90,4.22,303.00,2697,2684
619294,4.90,4.22,303.00,2701,2691,18
619332,4.90,4.31,304.00,2687,2691
619367,4.90,4.31,304.00,2700,2691
619404,4.90,4.31,304.00,2704,2691
619440,4.90,4.31,304.00,2707,2690
619477,4.90,4.31,304.00,2711,2697
619513,4.90,4.31,304.00,2715,2701
619550,4.90,4.39,305.00,2700,2709
619586,4.90,4.39,305.00,2713,2709
619623,4.90,4.39,305.00,2716,2709
619659,4.90,4.39,305.00,2719,2707
619696,4.90,4.39,305.00,2722,2706
619732,4.90,4.39,305.00,2725,2712
619769,4.90,4.39,305.00,2728,2720
619804,4.90,4.39,305.00,2731,2720
619842,4.90,4.48,306.00,2716,2720
619877,4.90,4.48,306.00,2729,2720
619915,4.90,4.48,306.00,2732,2721
619950,4.90,4.48,306.00,2734,2720
619988,4.90,4.48,306.00,2737,2721
620023,4.90,4.57,307.00,2721,2731
620061,4.90,4.57,307.00,2733,2732,18
620096,4.90,4.57,307.00,2735,2727
620134,4.90,4.57,307.00,2737,2729
620169,4.90,4.57,307.00,2739,2730
620207,4.90,4.57,307.00,2741,2730
620242,4.90,4.66,308.00,2725,2731
620279,4.90,4.66,308.00,2737,2732
620315,4.90,4.66,308.00,2738,2729
620352,4.90,4.66,308.00,2740,2729
620388,4.90,4.66,308.00,2741,2731
620425,4.90,4.66,308.00,2742,2742
620461,4.90,4.75,309.00,2726,2742
620498,4.90,4.75,309.00,2737,2742
620534,4.90,4.75,309.00,2738,2733
620571,4.90,4.75,309.00,2739,2734
620607,4.90,4.75,309.00,2740,2735
620644,4.90,4.75,309.00,2741,2735,18
620679,4.90,4.75,309.00,2742,2736
620717,4.90,4.83,310.00,2725,2735
620752,4.90,4.83,310.00,2735,2735
620790,4.90,4.83,310.00,2736,2734
620825,4.90,4.83,310.00,2736,2734
620863,4.90,4.83,310.00,2736,2734
620898,4.90,4.83,310.00,2737,2733
620936,4.90,4.83,310.00,2737,2734
620971,4.90,4.83,310.00,2738,2734
621009,4.90,4.83,310.00,2738,2733
621044,4.90,4.83,310.00,2738,2734
621082,4.90,4.83,310.00,2739,2733
621117,4.90,4.83,310.00,2739,2733
621154,4.90,4.83,310.00,2740,2733
621190,4.90,4.83,310.00,2740,2733
621227,4.90,4.83,310.00,2740,2734
621263,4.90,4.83,310.00,2741,2734
621300,4.90,4.83,310.00,2741,2734
621336,4.90,4.83,310.00,2742,2734
621373,4.90,4.83,310.00,2742,2735
621409,4.90,4.83,310.00,2742,2744,18
621446,4.90,4.83,310.00,2743,2745
621482,4.90,4.83,310.00,2743,2744
621519,4.90,4.83,310.00,2743,2745
621554,4.90,4.83,310.00,2744,2744
621592,4.90,4.83,310.00,2744,2744
621627,4.90,4.83,310.00,2745,2745
621665,4.90,4.83,310.00,2745,2745
621700,4.90,4.83,310.00,2745,2745
621738,4.90,4.83,310.00,2746,2744
621773,4.90,4.83,310.00,2746,2745
621811,4.90,4.83,310.00,2747,2745
621846,4.90,4.83,310.00,2747,2744
621884,4.90,4.83,310.00,2747,2744
621919,4.90,4.83,310.00,2748,2745
621956,4.90,4.83,310.00,2748,2745
621992,4.90,4.83,310.00,2749,2745
622029,4.90,4.83,310.00,2749,2745
622065,4.90,4.83,310.00,2749,2745
622102,4.90,4.83,310.00,2750,2744
622138,4.90,4.83,310.00,2750,2745
622175,4.90,4.83,310.00,2751,2745,18
622211,4.90,4.83,310.00,2751,2744
622248,4.90,4.83,310.00,2751,2745
622284,4.90,4.83,310.00,2752,2745
622321,4.90,4.83,310.00,2752,2744
622357,4.90,4.83,310.00,2752,2743
622394,4.90,4.83,310.00,2753,2746
622429,4.90,4.83,310.00,2753,2749
622467,4.90,4.83,310.00,2754,2749
622502,4.90,4.83,310.00,2754,2750
622540,4.90,4.83,310.00,2754,2749
622575,4.90,4.83,310.00,2755,2749
622613,4.90,4.83,310.00,2755,2749
622648,4.90,4.83,310.00,2756,2749
622686,4.90,4.83,310.00,2756,2749
622721,4.90,4.83,310.00,2756,2749
622759,4.90,4.83,310.00,2757,2749
622794,4.90,4.83,310.00,2757,2749
622832,4.90,4.83,310.00,2758,2749
622867,4.90,4.83,310.00,2758,2753
622904,4.90,4.83,310.00,2758,2753
622940,4.90,4.83,310.00,2759,2755,18
622977,4.90,4.83,310.00,2759,2753
623013,4.90,4.83,310.00,2760,2753
623050,4.90,4.83,310.00,2760,2753
623086,4.90,4.83,310.00,2760,2753
623123,4.90,4.83,310.00,2761,2753
623159,4.90,4.83,310.00,2761,2753
623196,4.90,4.83,310.00,2761,2753
623232,4.90,4.83,310.00,2762,2759
623269,4.90,4.83,310.00,2762,2759
623304,4.90,4.83,310.00,2763,2759
623342,4.90,4.92,311.00,2745,2759
623377,4.90,4.83,310.00,2773,2759
623415,4.90,4.83,310.00,2763,2750
623450,4.90,4.83,310.00,2764,2759
623488,4.90,4.83,310.00,2764,2763
623523,4.90,4.83,310.00,2764,2763
623561,4.90,4.83,310.00,2765,2763
623596,4.90,4.83,310.00,2765,2763
623634,4.90,4.83,310.00,2766,2762
623669,4.90,4.83,310.00,2766,2763
623707,4.90,4.83,310.00,2766,2763
623742,4.90,4.83,310.00,2767,2763
623779,4.90,4.83,310.00,2767,2763
623815,4.90,4.83,310.00,2768,2762
623852,4.90,4.83,310.00,2768,2763
623888,4.90,4.83,310.00,2768,2763
623925,4.90,4.83,310.00,2769,2763
623961,4.90,4.83,310.00,2769,2763
623998,4.90,4.83,310.00,2770,2763
624034,4.90,4.83,310.00,2770,2762
624071,4.90,4.83,310.00,2770,2763
624107,4.90,4.83,310.00,2771,2766
624144,4.90,4.83,310.00,2771,2764
624179,4.90,4.83,310.00,2772,2765
624217,4.90,4.83,310.00,2772,2765
624252,4.90,4.83,310.00,2772,2765
624290,4.90,4.83,310.00,2773,2765,18
624325,4.90,4.83,310.00,2773,2771
624363,4.90,4.83,310.00,2773,2772
624398,4.90,4.83,310.00,2774,2771
624436,4.90,4.83,310.00,2774,2771
624471,4.90,4.83,310.00,2775,2771
624509,4.90,4.83,310.00,2775,2772
624544,4.90,4.83,310.00,2775,2772
624582,4.90,4.92,311.00,2758,2771
624617,4.90,4.92,311.00,2768,2771
624654,4.90,4.92,311.00,2768,2763
624690,4.90,4.92,311.00,2768,2762
624727,4.90,4.92,311.00,2768,2764
624763,4.90,4.92,311.00,2767,2765
624800,4.90,4.92,311.00,2767,2764
624836,4.90,4.92,311.00,2767,2764
624873,4.90,4.92,311.00,2767,2764
624909,4.90,4.92,311.00,2767,2764
624946,4.90,4.92,311.00,2767,2764
624982,4.90,4.92,311.00,2767,2764
625019,4.90,4.92,311.00,2767,2764
625054,4.90,4.92,311.00,2766,2764,18
625092,4.90,4.92,311.00,2766,2764
625127,4.90,4.92,311.00,2766,2764
625165,4.90,4.92,311.00,2766,2764
625200,4.90,4.92,311.00,2766,2764
625238,4.90,4.92,311.00,2766,2764
625273,4.90,4.92,311.00,2766,2764
625311,4.90,4.92,311.00,2766,2764
625346,4.90,4.83,310.00,2783,2764
625384,4.90,4.83,310.00,2773,2764
625419,4.90,4.83,310.00,2774,2769
625456,4.90,4.83,310.00,2774,2770
625492,4.90,4.83,310.00,2775,2767
625529,4.90,4.83,310.00,2775,2771
625565,4.90,4.83,310.00,2775,2767
625602,4.90,4.83,310.00,2776,2775
625638,4.90,4.83,310.00,2776,2771
625675,4.90,4.83,310.00,2777,2771
625711,4.90,4.83,310.00,2777,2771
625748,4.90,4.83,310.00,2777,2771
625784,4.90,4.83,310.00,2778,2770
625821,4.90,4.83,310.00,2778,2772,18
625857,4.90,4.83,310.00,2779,2770
625894,4.90,4.83,310.00,2779,2775
625929,4.90,4.92,311.00,2761,2776
625967,4.90,4.92,311.00,2772,2775
626002,4.90,4.92,311.00,2771,2767
626040,4.90,4.83,310.00,2789,2766
626075,4.90,4.83,310.00,2779,2769
626113,4.90,4.83,310.00,2780,2776
626148,4.90,4.83,310.00,2780,2777
626186,4.90,4.83,310.00,2781,2776
626221,4.90,4.83,310.00,2781,2776
626259,4.90,4.83,310.00,2781,2776
NEW SETPOINT=0.00
626315,0.00,4.83,310.00,0,2775
626348,0.00,4.83,310.00,0,2776
626382,0.00,4.83,310.00,0,2732
626415,0.00,4.75,309.00,0,2556
626448,0.00,4.75,309.00,0,2240,18
626482,0.00,4.66,308.00,0,1868
626515,0.00,4.57,307.00,0,1498
626548,0.00,4.48,306.00,0,1120
626582,0.00,4.39,305.00,0,741
626613,0.00,4.31,304.00,0,392
626646,0.00,4.13,302.00,0,83
626677,0.00,4.04,301.00,0,8
626708,0.00,3.96,300.00,0,0
626739,0.00,3.87,299.00,0,0
626770,0.00,3.78,298.00,0,0
626801,0.00,3.69,297.00,0,0
626832,0.00,3.60,296.00,0,0
626863,0.00,3.52,295.00,0,0
626894,0.00,3.43,294.00,0,0
626925,0.00,3.34,293.00,0,0
626955,0.00,3.16,291.00,0,0
626986,0.00,3.08,290.00,0,0
627017,0.00,2.99,289.00,0,0
627048,0.00,2.90,288.00,0,0
627079,0.00,2.81,287.00,0,0
627110,0.00,2.72,286.00,0,0
627141,0.00,2.64,285.00,0,0
627172,0.00,2.55,284.00,0,0
627203,0.00,2.46,283.00,0,0
627234,0.00,2.29,281.00,0,0
627265,0.00,2.20,280.00,0,0
627296,0.00,2.11,279.00,0,0
627327,0.00,2.02,278.00,0,0
627357,0.00,1.93,277.00,0,0
627388,0.00,1.85,276.00,0,0
627419,0.00,1.67,274.00,0,0
627450,0.00,1.58,273.00,0,0
627481,0.00,1.49,272.00,0,0
627512,0.00,1.41,271.00,0,0
627543,0.00,1.32,270.00,0,0
627574,0.00,1.14,268.00,0,0,18
627605,0.00,1.05,267.00,0,0
627636,0.00,0.97,266.00,0,0,18
627667,0.00,0.88,265.00,0,0
627698,0.00,0.79,264.00,0,0
627729,0.00,0.62,262.00,0,0
627759,0.00,0.53,261.00,0,0
627790,0.00,0.44,260.00,0,0
627821,0.00,0.35,259.00,0,0
627852,0.00,0.26,258.00,0,0
627883,0.00,0.18,257.00,0,0
627914,0.00,0.09,256.00,0,0
627945,0.00,0.00,255.00,0,0
627976,0.00,-0.09,254.00,0,0
628007,0.00,-0.09,254.00,0,0
628038,0.00,-0.18,253.00,0,0
628069,0.00,-0.18,253.00,0,0
628100,0.00,-0.18,253.00,0,0
628131,0.00,-0.18,253.00,0,0
628162,0.00,-0.18,253.00,0,0
