521238,4.00,3.96,296.00,2964,2957,15
521275,4.00,3.96,296.00,2964,2959
521311,4.00,3.96,296.00,2965,2961
521348,4.00,3.96,296.00,2965,2961
521384,4.00,3.96,296.00,2965,2961
521421,4.00,3.96,296.00,2966,2960
521457,4.00,3.96,296.00,2966,2960
521494,4.00,3.96,296.00,2966,2960
521530,4.00,3.96,296.00,2966,2960
521567,4.00,3.96,296.00,2967,2960
521602,4.00,3.96,296.00,2967,2960
521640,4.00,3.96,296.00,2967,2960
521675,4.00,3.96,296.00,2968,2960
521713,4.00,3.96,296.00,2968,2958
521748,4.00,3.96,296.00,2968,2957
521786,4.00,3.96,296.00,2968,2958
521821,4.00,3.96,296.00,2969,2967
521859,4.00,3.96,296.00,2969,2966
521894,4.00,3.96,296.00,2969,2966
521932,4.00,3.96,296.00,2970,2966
521967,4.00,3.96,296.00,2970,2966
522005,4.00,3.96,296.00,2970,2966,15
522040,4.00,3.96,296.00,2971,2965
522077,4.00,3.96,296.00,2971,2965
522113,4.00,3.96,296.00,2971,2966
522150,4.00,3.96,296.00,2971,2966
522186,4.00,3.96,296.00,2972,2966
522223,4.00,3.96,296.00,2972,2966
522259,4.00,3.96,296.00,2972,2966
522296,4.00,3.96,296.00,2973,2966
522332,4.00,3.96,296.00,2973,2966
522369,4.00,3.96,296.00,2973,2966
522405,4.00,3.96,296.00,2973,2966
522442,4.00,3.96,296.00,2974,2969
522478,4.00,4.04,297.00,2954,2968
522515,4.00,4.04,297.00,2965,2968
522550,4.00,4.04,297.00,2965,2957
522588,4.00,4.04,297.00,2965,2958
522623,4.00,3.96,296.00,2984,2961
522661,4.00,3.96,296.00,2973,2960
522696,4.00,3.96,296.00,2973,2964
522734,4.00,3.96,296.00,2974,2971
522769,4.00,3.96,296.00,2974,2968,15
522807,4.00,3.96,296.00,2974,2968
522842,4.00,3.96,296.00,2975,2968
522880,4.00,3.96,296.00,2975,2967
522915,4.00,3.96,296.00,2975,2967
522952,4.00,3.96,296.00,2975,2968
522988,4.00,3.96,296.00,2976,2970
523025,4.00,3.96,296.00,2976,2969
523061,4.00,3.96,296.00,2976,2967
523098,4.00,3.96,296.00,2977,2969
523134,4.00,4.04,297.00,2957,2970
523171,4.00,3.96,296.00,2988,2974
523207,4.00,3.96,296.00,2977,2959
523244,4.00,4.04,297.00,2958,2967
523280,4.00,4.04,297.00,2969,2975
523317,4.00,4.04,297.00,2968,2960
523352,4.00,4.04,297.00,2968,2961,15
523390,4.00,4.04,297.00,2968,2965
523425,4.00,3.96,296.00,2987,2965
523463,4.00,4.04,297.00,2956,2965
523498,4.00,4.04,297.00,2967,2968
523536,4.00,3.96,296.00,2987,2960
523571,4.00,3.96,296.00,2976,2960
523609,4.00,3.96,296.00,2976,2971
523644,4.00,3.96,296.00,2976,2977
523682,4.00,3.96,296.00,2977,2976
523717,4.00,3.96,296.00,2977,2976
523755,4.00,3.96,296.00,2977,2975
523790,4.00,3.96,296.00,2978,2972
523827,4.00,3.96,296.00,2978,2972
523863,4.00,3.96,296.00,2978,2972
523900,4.00,3.96,296.00,2978,2972
523936,4.00,3.96,296.00,2979,2972
523973,4.00,3.96,296.00,2979,2972
524009,4.00,3.96,296.00,2979,2972
524046,4.00,3.96,296.00,2980,2972
524082,4.00,3.96,296.00,2980,2971
524119,4.00,3.96,296.00,2980,2970,15
525869,0.00,3.69,293.00,0,1664
525902,0.00,3.69,293.00,0,1281
525936,0.00,3.60,292.00,0,902
525969,0.00,3.52,291.00,0,518
526000,0.00,3.43,290.00,0,172
526034,0.00,3.34,289.00,0,17
526065,0.00,3.25,288.00,0,3
526096,0.00,3.16,287.00,0,2
526127,0.00,3.16,287.00,0,2
526158,0.00,3.08,286.00,0,2
526188,0.00,2.99,285.00,0,2
526219,0.00,2.90,284.00,0,2
526250,0.00,2.81,283.00,0,2
526281,0.00,2.72,282.00,0,2
526312,0.00,2.64,281.00,0,2
526343,0.00,2.64,281.00,0,2
526373,0.00,2.55,280.00,0,3
526404,0.00,2.46,279.00,0,2
526435,0.00,2.37,278.00,0,2
526466,0.00,2.29,277.00,0,2
526497,0.00,2.20,276.00,0,3
526528,0.00,2.11,275.00,0,3
526559,0.00,2.02,274.00,0,2
526589,0.00,1.93,273.00,0,2
526620,0.00,1.93,273.00,0,2
526651,0.00,1.85,272.00,0,2
526682,0.00,1.76,271.00,0,3
526713,0.00,1.67,270.00,0,2
526744,0.00,1.58,269.00,0,2
526775,0.00,1.49,268.00,0,2
526805,0.00,1.41,267.00,0,2
526836,0.00,1.32,266.00,0,2
526867,0.00,1.23,265.00,0,2
526898,0.00,1.23,265.00,0,2
526929,0.00,1.14,264.00,0,2
526960,0.00,1.05,263.00,0,2,15
526991,0.00,0.97,262.00,0,2
527021,0.00,0.88,261.00,0,2,15
527052,0.00,0.79,260.00,0,2
527083,0.00,0.70,259.00,0,2
527114,0.00,0.62,258.00,0,2
527145,0.00,0.62,258.00,0,2
527176,0.00,0.53,257.00,0,2
527207,0.00,0.44,256.00,0,2
527237,0.00,0.35,255.00,0,2
527268,0.00,0.26,254.00,0,2
527299,0.00,0.18,253.00,0,2
527330,0.00,0.18,253.00,0,2
527361,0.00,0.09,252.00,0,2
527392,0.00,0.09,252.00,0,2
527423,0.00,0.09,252.00,0,2
527453,0.00,0.09,252.00,0,2
527484,0.00,0.09,252.00,0,2,15
528225,3.70,-0.09,251.00,721,665
528260,3.70,-0.09,251.00,746,691
528295,3.70,-0.09,251.00,771,720
528331,3.70,-0.09,251.00,796,737,15
528366,3.70,-0.09,251.00,821,764
528402,3.70,-0.09,251.00,846,790
528437,3.70,-0.09,251.00,871,818
528473,3.70,-0.18,250.00,916,840
528508,3.70,-0.18,250.00,930,863
528543,3.70,-0.18,250.00,956,902
528579,3.70,-0.18,250.00,982,926
528614,3.70,-0.18,250.00,1007,950
528650,3.70,-0.18,250.00,1033,980
528687,3.70,-0.18,250.00,1059,1001
528725,3.70,-0.18,250.00,1084,1028
528762,3.70,-0.18,250.00,1110,1052
528800,3.70,-0.18,250.00,1136,1078
528837,3.70,-0.18,250.00,1161,1107
528875,3.70,-0.18,250.00,1187,1133
528912,3.70,-0.18,250.00,1213,1157,15
528950,3.70,-0.18,250.00,1238,1182
528987,3.70,-0.18,250.00,1264,1208
529025,3.70,-0.18,250.00,1289,1233
529062,3.70,-0.18,250.00,1315,1262
529100,3.70,-0.18,250.00,1341,1283
529137,3.70,-0.18,250.00,1366,1311
529175,3.70,-0.18,250.00,1392,1338
529212,3.70,-0.18,250.00,1418,1363
529250,3.70,-0.18,250.00,1443,1390
529287,3.70,-0.18,250.00,1469,1413
529325,3.70,-0.18,250.00,1495,1440
529362,3.70,-0.18,250.00,1520,1465
529400,3.70,-0.18,250.00,1546,1492
529437,3.70,-0.18,250.00,1572,1517
529475,3.70,-0.18,250.00,1597,1541
529512,3.70,-0.18,250.00,1623,1568
529550,3.70,-0.09,251.00,1628,1596
529587,3.70,-0.09,251.00,1665,1620
529625,3.70,-0.09,251.00,1690,1626
529662,3.70,-0.09,251.00,1715,1656
529700,3.70,-0.09,251.00,1740,1683
529737,3.70,-0.09,251.00,1765,1706
529775,3.70,-0.09,251.00,1790,1732
529812,3.70,0.00,252.00,1795,1761
529848,3.70,0.00,252.00,1831,1784
529885,3.70,0.00,252.00,1856,1795
529921,3.70,0.00,252.00,1880,1819
529958,3.70,0.00,252.00,1905,1847
529993,3.70,0.00,252.00,1929,1872
530031,3.70,0.09,253.00,1934,1899
530066,3.70,0.09,253.00,1969,1926
530104,3.70,0.09,253.00,1993,1935
530139,3.70,0.09,253.00,2017,1958
530177,3.70,0.09,253.00,2041,1982
530212,3.70,0.18,254.00,2045,2009
530250,3.70,0.18,254.00,2079,2033
530285,3.70,0.18,254.00,2103,2044
530323,3.70,0.18,254.00,2126,2068
530358,3.70,0.26,255.00,2129,2093
530395,3.70,0.26,255.00,2163,2117
530431,3.70,0.26,255.00,2186,2129
530468,3.70,0.26,255.00,2209,2152
530504,3.70,0.35,256.00,2212,2175,15
530541,3.70,0.35,256.00,2245,2201
530577,3.70,0.35,256.00,2267,2214
530614,3.70,0.44,257.00,2269,2233
530650,3.70,0.44,257.00,2303,2256
530687,3.70,0.44,257.00,2324,2266
530723,3.70,0.53,258.00,2326,2293
530760,3.70,0.53,258.00,2358,2317
530796,3.70,0.53,258.00,2379,2327
530833,3.70,0.62,259.00,2380,2344
530868,3.70,0.62,259.00,2412,2367
530906,3.70,0.70,260.00,2412,2377
530941,3.70,0.70,260.00,2444,2399
530979,3.70,0.70,260.00,2463,2406
531014,3.70,0.79,261.00,2463,2431
531052,3.70,0.79,261.00,2494,2458
531087,3.70,0.88,262.00,2493,2461,15
531125,3.70,0.88,262.00,2523,2479
531160,3.70,0.88,262.00,2542,2489
531198,3.70,0.97,263.00,2540,2513
531233,3.70,0.97,263.00,2570,2537
531270,3.70,1.05,264.00,2568,2540
531306,3.70,1.05,264.00,2597,2550
531343,3.70,1.14,265.00,2594,2566
531379,3.70,1.14,265.00,2623,2579
531416,3.70,1.23,266.00,2620,2589
531452,3.70,1.23,266.00,2647,2614
531489,3.70,1.23,266.00,2664,2621
531525,3.70,1.32,267.00,2660,2633
531562,3.70,1.32,267.00,2687,2653
531598,3.70,1.41,268.00,2683,2658
531635,3.70,1.41,268.00,2710,2672
531671,3.70,1.49,269.00,2705,2676
531708,3.70,1.49,269.00,2731,2704
531743,3.70,1.58,270.00,2725,2705
531781,3.70,1.58,270.00,2751,2712
531816,3.70,1.67,271.00,2745,2722
531854,3.70,1.67,271.00,2770,2732,15
531889,3.70,1.76,272.00,2763,2742
531927,3.70,1.76,272.00,2787,2754
531962,3.70,1.85,273.00,2780,2758
532000,3.70,1.85,273.00,2804,2781
532035,3.70,1.93,274.00,2796,2781
532073,3.70,1.93,274.00,2819,2789
532108,3.70,2.02,275.00,2811,2793
532145,3.70,2.02,275.00,2833,2811
532181,3.70,2.11,276.00,2824,2811
532218,3.70,2.11,276.00,2846,2818
532254,3.70,2.20,277.00,2837,2823
532291,3.70,2.20,277.00,2858,2828
532327,3.70,2.20,277.00,2868,2830
532364,3.70,2.29,278.00,2858,2852
532400,3.70,2.29,278.00,2879,2866
532437,3.70,2.37,279.00,2868,2860
532473,3.70,2.37,279.00,2889,2862
532510,3.70,2.46,280.00,2877,2866
532546,3.70,2.46,280.00,2897,2869
532583,3.70,2.55,281.00,2885,2876
532618,3.70,2.55,281.00,2904,2878,15
532656,3.70,2.64,282.00,2892,2884
532691,3.70,2.64,282.00,2910,2886
532729,3.70,2.72,283.00,2897,2887
532764,3.70,2.72,283.00,2915,2891
532802,3.70,2.81,284.00,2901,2895
532837,3.70,2.81,284.00,2919,2898
532875,3.70,2.81,284.00,2925,2897
532910,3.70,2.90,285.00,2910,2902
532948,3.70,2.90,285.00,2927,2919
532983,3.70,2.99,286.00,2912,2907
533020,3.70,2.99,286.00,2929,2910
533056,3.70,2.99,286.00,2933,2910
533093,3.70,3.08,287.00,2918,2912
533129,3.70,3.08,287.00,2934,2925
533166,3.70,3.08,287.00,2938,2919
533202,3.70,3.16,288.00,2922,2920
533239,3.70,3.16,288.00,2937,2928
533275,3.70,3.16,288.00,2940,2925
533312,3.70,3.25,289.00,2924,2925
533348,3.70,3.25,289.00,2938,2928
533385,3.70,3.25,289.00,2941,2927,15
533421,3.70,3.34,290.00,2924,2927
533458,3.70,3.34,290.00,2938,2931
533493,3.70,3.34,290.00,2940,2925
533531,3.70,3.34,290.00,2943,2925
533566,3.70,3.43,291.00,2925,2930
533604,3.70,3.43,291.00,2938,2941
533639,3.70,3.43,291.00,2940,2926
533677,3.70,3.43,291.00,2942,2926
533712,3.70,3.52,292.00,2924,2935
533750,3.70,3.52,292.00,2936,2939
533785,3.70,3.52,292.00,2937,2926
533823,3.70,3.52,292.00,2939,2925
533858,3.70,3.52,292.00,2940,2928
533895,3.70,3.52,292.00,2941,2938
533931,3.70,3.52,292.00,2942,2938
533968,3.70,3.60,293.00,2923,2937
534004,3.70,3.60,293.00,2936,2936
534041,3.70,3.60,293.00,2936,2926
534077,3.70,3.60,293.00,2937,2925
534114,3.70,3.60,293.00,2938,2926
534150,3.70,3.60,293.00,2938,2938,15
534187,3.70,3.60,293.00,2939,2937
534223,3.70,3.60,293.00,2939,2935
534260,3.70,3.60,293.00,2940,2935
534296,3.70,3.60,293.00,2941,2935
534333,3.70,3.60,293.00,2941,2935
534368,3.70,3.60,293.00,2942,2933
534406,3.70,3.60,293.00,2943,2935
534441,3.70,3.69,294.00,2923,2937
534479,3.70,3.69,294.00,2935,2940
534514,3.70,3.69,294.00,2935,2925
534552,3.70,3.69,294.00,2935,2923
534587,3.70,3.69,294.00,2935,2927
534625,3.70,3.69,294.00,2935,2937
534660,3.70,3.69,294.00,2935,2936
534698,3.70,3.69,294.00,2935,2935
534733,3.70,3.69,294.00,2935,2935,15
534770,3.70,3.69,294.00,2935,2932
534806,3.70,3.69,294.00,2935,2932
534843,3.70,3.69,294.00,2935,2931
534879,3.70,3.69,294.00,2935,2932
534916,3.70,3.69,294.00,2935,2931
534952,3.70,3.69,294.00,2935,2931
534989,3.70,3.69,294.00,2936,2930
535025,3.70,3.69,294.00,2936,2930
535062,3.70,3.69,294.00,2936,2930
535098,3.70,3.69,294.00,2936,2930
535135,3.70,3.69,294.00,2936,2930
535171,3.70,3.69,294.00,2936,2930
535208,3.70,3.69,294.00,2936,2930
535243,3.70,3.69,294.00,2936,2929
535281,3.70,3.69,294.00,2936,2929
535316,3.70,3.69,294.00,2936,2929
535354,3.70,3.69,294.00,2936,2931
535389,3.70,3.69,294.00,2936,2935
535427,3.70,3.69,294.00,2936,2932
535462,3.70,3.69,294.00,2936,2932
535500,3.70,3.69,294.00,2936,2931,15
535535,3.70,3.69,294.00,2936,2931
535573,3.70,3.69,294.00,2936,2930
535608,3.70,3.69,294.00,2936,2930
535645,3.70,3.69,294.00,2937,2930
535681,3.70,3.69,294.00,2937,2930
535718,3.70,3.69,294.00,2937,2931
535754,3.70,3.69,294.00,2937,2935
535791,3.70,3.60,293.00,2957,2930
535827,3.70,3.69,294.00,2926,2930
535864,3.70,3.69,294.00,2937,2944
535900,3.70,3.69,294.00,2938,2929
535937,3.70,3.60,293.00,2958,2928
535973,3.70,3.60,293.00,2947,2933
536010,3.70,3.69,294.00,2927,2949
536046,3.70,3.69,294.00,2939,2948
536083,3.70,3.69,294.00,2939,2931
536118,3.70,3.69,294.00,2939,2929
536156,3.70,3.69,294.00,2939,2931
536191,3.70,3.69,294.00,2939,2937
536229,3.70,3.69,294.00,2939,2937
536264,3.70,3.69,294.00,2939,2936,15
536302,3.70,3.69,294.00,2939,2936
536337,3.70,3.69,294.00,2939,2936
536375,3.70,3.69,294.00,2939,2935
536410,3.70,3.69,294.00,2939,2935
536448,3.70,3.69,294.00,2940,2935
536483,3.70,3.69,294.00,2940,2935
536520,3.70,3.69,294.00,2940,2932
536556,3.70,3.69,294.00,2940,2933
536593,3.70,3.69,294.00,2940,2932
536629,3.70,3.69,294.00,2940,2932
536666,3.70,3.69,294.00,2940,2936
536702,3.70,3.69,294.00,2940,2936
536739,3.70,3.69,294.00,2940,2936
536775,3.70,3.69,294.00,2940,2935
536812,3.70,3.69,294.00,2940,2935
536848,3.70,3.69,294.00,2940,2935
536885,3.70,3.69,294.00,2940,2933
536921,3.70,3.69,294.00,2940,2933
536958,3.70,3.69,294.00,2940,2936
536993,3.70,3.69,294.00,2940,2936
537031,3.70,3.60,293.00,2961,2935,15
537066,3.70,3.60,293.00,2950,2933
537104,3.70,3.60,293.00,2950,2941
537139,3.70,3.60,293.00,2951,2945
537177,3.70,3.69,294.00,2931,2947
537212,3.70,3.60,293.00,2963,2945
537250,3.70,3.60,293.00,2952,2930
537285,3.70,3.69,294.00,2933,2942
537323,3.70,3.69,294.00,2944,2949
537358,3.70,3.69,294.00,2944,2932
537395,3.70,3.69,294.00,2945,2931
537431,3.70,3.69,294.00,2945,2939
537468,3.70,3.69,294.00,2945,2942
537504,3.70,3.69,294.00,2945,2942
537541,3.70,3.69,294.00,2945,2942
537577,3.70,3.69,294.00,2945,2942
537614,3.70,3.69,294.00,2945,2941
537650,3.70,3.69,294.00,2945,2942
537687,3.70,3.69,294.00,2945,2942
537723,3.70,3.69,294.00,2945,2941
537760,3.70,3.69,294.00,2945,2942
537796,3.70,3.69,294.00,2945,2942,15
537833,3.70,3.69,294.00,2945,2942
537868,3.70,3.69,294.00,2945,2942
537906,3.70,3.69,294.00,2945,2942
537941,3.70,3.69,294.00,2945,2942
537979,3.70,3.69,294.00,2945,2942
538014,3.70,3.69,294.00,2945,2941
538052,3.70,3.60,293.00,2966,2941
538087,3.70,3.60,293.00,2955,2942
538125,3.70,3.69,294.00,2935,2947
538160,3.70,3.69,294.00,2947,2952
538198,3.70,3.69,294.00,2947,2937
538233,3.70,3.69,294.00,2947,2938
538270,3.70,3.60,293.00,2967,2944
538306,3.70,3.69,294.00,2936,2944
538343,3.70,3.60,293.00,2968,2947
538379,3.70,3.60,293.00,2957,2936,15
538416,3.70,3.69,294.00,2937,2948
538452,3.70,3.69,294.00,2949,2954
538489,3.70,3.60,293.00,2969,2940
538525,3.70,3.60,293.00,2958,2941
538562,3.70,3.60,293.00,2959,2955
538598,3.70,3.60,293.00,2960,2956
538635,3.70,3.69,294.00,2940,2956
538671,3.70,3.60,293.00,2972,2955
538708,3.70,3.60,293.00,2961,2941
538743,3.70,3.60,293.00,2962,2947
538781,3.70,3.60,293.00,2962,2958
538816,3.70,3.60,293.00,2963,2956
538854,3.70,3.60,293.00,2964,2955
538889,3.70,3.60,293.00,2964,2955
538927,3.70,3.60,293.00,2965,2957
538962,3.70,3.60,293.00,2965,2960
539000,3.70,3.60,293.00,2966,2960
539035,3.70,3.60,293.00,2967,2960
539073,3.70,3.69,294.00,2947,2960
539108,3.70,3.60,293.00,2979,2960
539145,3.70,3.60,293.00,2968,2950,15
541828,0.00,-0.26,249.00,0,1
541858,0.00,-0.26,249.00,0,1
541889,0.00,-0.26,249.00,0,1
541920,0.00,-0.26,249.00,0,1
541951,0.00,-0.26,249.00,0,2
541982,0.00,-0.26,249.00,0,1
542013,0.00,-0.26,249.00,0,2
542044,0.00,-0.26,249.00,0,2
542075,0.00,-0.26,249.00,0,1
542106,0.00,-0.26,249.00,0,1
542137,0.00,-0.26,249.00,0,2
542168,0.00,-0.26,249.00,0,1
542199,0.00,-0.26,249.00,0,1
542230,0.00,-0.35,248.00,0,2
542261,0.00,-0.35,248.00,0,1
542292,0.00,-0.35,248.00,0,1
542323,0.00,-0.35,248.00,0,1
542354,0.00,-0.35,248.00,0,2
542385,0.00,-0.35,248.00,0,2
542416,0.00,-0.35,248.00,0,1,16
542447,0.00,-0.35,248.00,0,1
542478,0.00,-0.35,248.00,0,2
542509,0.00,-0.35,248.00,0,1
542540,0.00,-0.35,248.00,0,1
542571,0.00,-0.35,248.00,0,1
542602,0.00,-0.35,248.00,0,1
542633,0.00,-0.35,248.00,0,1
542664,0.00,-0.35,248.00,0,1
542696,0.00,-0.35,248.00,0,1,16
542727,0.00,-0.35,248.00,0,1
542758,0.00,-0.35,248.00,0,1
542789,0.00,-0.35,248.00,0,1
542821,0.00,-0.35,248.00,0,1
542852,0.00,-0.35,248.00,0,2
542883,0.00,-0.35,248.00,0,1
542914,0.00,-0.35,248.00,0,1
542946,0.00,-0.35,248.00,0,1
542977,0.00,-0.35,248.00,0,1
543008,0.00,-0.44,247.00,0,1
543039,0.00,-0.44,247.00,0,1
543071,0.00,-0.44,247.00,0,1
543102,0.00,-0.44,247.00,0,1
543133,0.00,-0.44,247.00,0,1
543164,0.00,-0.44,247.00,0,2
543196,0.00,-0.44,247.00,0,1
543227,0.00,-0.44,247.00,0,1
543258,0.00,-0.44,247.00,0,1
543289,0.00,-0.44,247.00,0,1
543321,0.00,-0.44,247.00,0,1,16
543352,0.00,-0.44,247.00,0,2
543383,0.00,-0.44,247.00,0,2
543414,0.00,-0.44,247.00,0,1
543446,0.00,-0.44,247.00,0,1
543477,0.00,-0.44,247.00,0,1
543508,0.00,-0.44,247.00,0,1
543539,0.00,-0.44,247.00,0,2
543571,0.00,-0.44,247.00,0,2
543602,0.00,-0.44,247.00,0,1,16
544016,4.90,0.00,247.00,661,593
544050,4.90,0.00,247.00,690,625
544085,4.90,0.00,247.00,719,653
544119,4.90,0.00,247.00,749,681
544154,4.90,0.00,247.00,778,713
544187,4.90,0.00,247.00,807,740
544223,4.90,0.00,247.00,836,770
544256,4.90,0.00,247.00,865,799
544291,4.90,0.00,247.00,894,824
544325,4.90,0.00,247.00,923,855
544360,4.90,0.00,247.00,952,887
544394,4.90,0.00,247.00,981,916
544429,4.90,0.00,247.00,1010,943
544464,4.90,0.00,247.00,1039,976,16
544500,4.90,0.00,247.00,1068,1005
544535,4.90,0.00,247.00,1097,1031
544573,4.90,0.00,247.00,1126,1060
544608,4.90,0.00,247.00,1155,1089
544646,4.90,0.00,247.00,1184,1122
544681,4.90,0.00,247.00,1213,1148
544718,4.90,0.00,247.00,1242,1176
544754,4.90,0.00,247.00,1271,1206
544791,4.90,0.00,247.00,1300,1234
544827,4.90,0.00,247.00,1329,1265
544864,4.90,0.00,247.00,1358,1292
544900,4.90,0.00,247.00,1387,1325
544937,4.90,0.00,247.00,1416,1351
544973,4.90,0.00,247.00,1445,1380
545010,4.90,0.09,248.00,1456,1408
545046,4.90,0.09,248.00,1495,1437
545083,4.90,0.09,248.00,1524,1450
545119,4.90,0.09,248.00,1552,1482
545156,4.90,0.09,248.00,1581,1516
545191,4.90,0.09,248.00,1609,1541
545229,4.90,0.09,248.00,1638,1573,16
545264,4.90,0.09,248.00,1666,1602
545302,4.90,0.09,248.00,1695,1634
545337,4.90,0.18,249.00,1705,1661
545375,4.90,0.18,249.00,1744,1691
545410,4.90,0.18,249.00,1772,1704
545448,4.90,0.18,249.00,1800,1733
545483,4.90,0.18,249.00,1828,1764
545521,4.90,0.26,250.00,1838,1791
545556,4.90,0.26,250.00,1875,1816
545593,4.90,0.26,250.00,1903,1835
545629,4.90,0.26,250.00,1930,1865
545666,4.90,0.26,250.00,1958,1898
545702,4.90,0.35,251.00,1967,1923
545739,4.90,0.35,251.00,2005,1955
545775,4.90,0.35,251.00,2032,1969
545812,4.90,0.35,251.00,2059,1995
545848,4.90,0.44,252.00,2067,2020
545885,4.90,0.44,252.00,2104,2049
545921,4.90,0.44,252.00,2131,2064
545958,4.90,0.44,252.00,2157,2087
545994,4.90,0.53,253.00,2166,2124,16
546031,4.90,0.53,253.00,2202,2145
546066,4.90,0.53,253.00,2228,2161
546104,4.90,0.62,254.00,2236,2195
546139,4.90,0.62,254.00,2271,2222
546177,4.90,0.62,254.00,2297,2236
546212,4.90,0.70,255.00,2304,2256
546250,4.90,0.70,255.00,2339,2283
546285,4.90,0.79,256.00,2346,2304
546323,4.90,0.79,256.00,2381,2325
546358,4.90,0.79,256.00,2405,2338
546396,4.90,0.88,257.00,2411,2366
546431,4.90,0.88,257.00,2446,2396
546468,4.90,0.97,258.00,2451,2413
546504,4.90,0.97,258.00,2485,2430
546541,4.90,1.05,259.00,2490,2442
546577,4.90,1.05,259.00,2523,2471,16
546614,4.90,1.14,260.00,2528,2491
546650,4.90,1.14,260.00,2561,2508
546687,4.90,1.23,261.00,2565,2517
546723,4.90,1.23,261.00,2597,2548
546760,4.90,1.32,262.00,2601,2566
546796,4.90,1.32,262.00,2632,2579
546833,4.90,1.41,263.00,2636,2592
546869,4.90,1.41,263.00,2667,2618
546906,4.90,1.49,264.00,2669,2637
546941,4.90,1.49,264.00,2700,2648
546979,4.90,1.58,265.00,2702,2665
547014,4.90,1.58,265.00,2732,2688
547052,4.90,1.67,266.00,2734,2704
547087,4.90,1.67,266.00,2763,2711
547125,4.90,1.76,267.00,2764,2729
547160,4.90,1.85,268.00,2775,2754
547198,4.90,1.85,268.00,2803,2764
547233,4.90,1.93,269.00,2803,2764
547271,4.90,1.93,269.00,2831,2788
547306,4.90,2.02,270.00,2831,2803
547343,4.90,2.02,270.00,2858,2810,16
547379,4.90,2.11,271.00,2857,2822
547416,4.90,2.20,272.00,2866,2847
547452,4.90,2.20,272.00,2893,2853
547489,4.90,2.29,273.00,2891,2854
547525,4.90,2.37,274.00,2898,2878
547562,4.90,2.37,274.00,2924,2889
547598,4.90,2.46,275.00,2921,2889
547635,4.90,2.46,275.00,2945,2903
547671,4.90,2.55,276.00,2942,2919
547708,4.90,2.64,277.00,2948,2939
547744,4.90,2.64,277.00,2972,2941
547781,4.90,2.72,278.00,2967,2941
547816,4.90,2.81,279.00,2972,2950
547854,4.90,2.81,279.00,2995,2961
547889,4.90,2.90,280.00,2989,2971
547927,4.90,2.99,281.00,2993,2977
547962,4.90,2.99,281.00,3015,2981
548000,4.90,3.08,282.00,3008,2991
548035,4.90,3.08,282.00,3030,2993
548073,4.90,3.16,283.00,3022,3003
548108,4.90,3.25,284.00,3025,3023,16
548146,4.90,3.25,284.00,3045,3023
548181,4.90,3.34,285.00,3037,3023
548218,4.90,3.43,286.00,3038,3025
548254,4.90,3.43,286.00,3057,3029
548291,4.90,3.52,287.00,3048,3038
548327,4.90,3.52,287.00,3067,3039
548364,4.90,3.60,288.00,3057,3043
548400,4.90,3.69,289.00,3057,3062
548437,4.90,3.69,289.00,3074,3056
548473,4.90,3.78,290.00,3063,3053
548510,4.90,3.78,290.00,3080,3052
548546,4.90,3.87,291.00,3069,3057
548583,4.90,3.87,291.00,3085,3073
548619,4.90,3.96,292.00,3073,3069
548656,4.90,4.04,293.00,3071,3068
548691,4.90,4.04,293.00,3087,3069
548729,4.90,4.13,294.00,3074,3067
548764,4.90,4.13,294.00,3089,3068
548802,4.90,4.13,294.00,3093,3072
548837,4.90,4.22,295.00,3080,3072
548875,4.90,4.22,295.00,3094,3083,16
548910,4.90,4.31,296.00,3080,3082
548948,4.90,4.31,296.00,3094,3082
548983,4.90,4.31,296.00,3097,3080
549021,4.90,4.39,297.00,3083,3080
549056,4.90,4.39,297.00,3096,3085
549093,4.90,4.39,297.00,3099,3085
549129,4.90,4.48,298.00,3084,3085
549166,4.90,4.48,298.00,3097,3085
549202,4.90,4.48,298.00,3100,3085
549239,4.90,4.57,299.00,3084,3083
549275,4.90,4.57,299.00,3096,3087
549312,4.90,4.57,299.00,3098,3087
549348,4.90,4.66,300.00,3082,3087
549385,4.90,4.66,300.00,3094,3087
549421,4.90,4.66,300.00,3095,3085
549458,4.90,4.66,300.00,3097,3085,16
549494,4.90,4.66,300.00,3098,3085
549531,4.90,4.75,301.00,3082,3089
549566,4.90,4.75,301.00,3093,3098
549604,4.90,4.75,301.00,3094,3085
549639,4.90,4.75,301.00,3095,3087
549677,4.90,4.75,301.00,3096,3088
549712,4.90,4.75,301.00,3096,3091
549750,4.90,4.75,301.00,3097,3089
549785,4.90,4.75,301.00,3098,3087
549823,4.90,4.75,301.00,3099,3087
549858,4.90,4.83,302.00,3082,3088
549896,4.90,4.83,302.00,3093,3094
549931,4.90,4.83,302.00,3093,3087
549968,4.90,4.83,302.00,3094,3086
550004,4.90,4.83,302.00,3094,3086
550041,4.90,4.83,302.00,3094,3089
550077,4.90,4.83,302.00,3095,3091
550114,4.90,4.83,302.00,3095,3091
550150,4.90,4.83,302.00,3096,3089
550187,4.90,4.83,302.00,3096,3088
550223,4.90,4.83,302.00,3096,3088,16
550260,4.90,4.83,302.00,3097,3088
550296,4.90,4.83,302.00,3097,3091
550333,4.90,4.83,302.00,3098,3093
550369,4.90,4.83,302.00,3098,3092
550406,4.90,4.83,302.00,3098,3091
550441,4.90,4.83,302.00,3099,3091
550479,4.90,4.83,302.00,3099,3089
550514,4.90,4.83,302.00,3099,3088
