time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1243613,6.64,6.88,330.28,864,865,7
1243669,6.64,6.90,330.46,863,865,7
1243725,6.64,6.91,330.63,862,865,7
1243781,6.64,6.92,330.77,861,865,7
1243837,6.64,6.93,330.89,860,865,7
1243893,6.64,6.94,330.98,859,865,7
1243949,6.64,6.95,331.06,858,865,7
1244005,6.64,6.95,331.11,857,863,7
1244062,6.64,6.96,331.15,856,863,7
1244118,6.64,6.96,331.16,855,863,7
1244174,6.64,6.96,331.16,854,863,7
1244230,6.64,6.95,331.13,853,860,7
1244286,6.64,6.95,331.09,852,857,7
1244342,6.64,6.95,331.03,851,857,7
1244398,6.64,6.94,330.95,851,858,7
1244454,6.64,6.93,330.85,850,857,7
1244511,6.64,6.92,330.73,850,857,7
1244567,6.64,6.91,330.57,849,857,7
1244623,6.64,6.89,330.38,849,857,7
1244679,6.64,6.87,330.17,849,851,7
1244735,6.64,6.85,329.94,849,851,7
1244791,6.64,6.83,329.68,849,851,7
1244847,6.64,6.80,329.42,849,851,7
1244903,6.64,6.78,329.14,849,851,7
1244959,6.64,6.76,328.86,849,851,7
1245016,6.64,6.73,328.59,849,851,7
1245072,6.64,6.71,328.32,849,851,7
1246136,0.00,6.69,328.06,0,851,7
1246192,0.00,6.66,327.81,0,851,7
1246248,0.00,6.64,327.56,0,711,7
1246304,0.00,6.61,327.23,0,177,7
1246360,0.00,6.57,326.74,0,0,7
1246416,0.00,6.51,326.03,0,0,7
1246471,0.00,6.42,325.02,0,0,7
1246527,0.00,6.30,323.68,0,0,7
1246583,0.00,6.15,322.00,0,0,7
1246639,0.00,5.97,319.98,0,0,7
1246695,0.00,5.77,317.62,0,0,7
1246751,0.00,5.53,314.94,0,0,7
1246807,0.00,5.27,311.98,0,0,7
1246863,0.00,4.99,308.76,0,0,7
1246919,0.00,4.69,305.33,0,0,7
1246975,0.00,4.37,301.73,0,0,7
1247031,0.00,4.04,298.01,0,0,7
1247086,0.00,3.71,294.21,0,0,7
1247142,0.00,3.37,290.39,0,0,7
1247198,0.00,3.04,286.58,0,0,7
1247254,0.00,2.71,282.83,0,0,7
1247310,0.00,2.39,279.15,0,0,7
1247366,0.00,2.07,275.59,0,0,7
1247422,0.00,1.77,272.17,0,0,7
1247478,0.00,1.49,268.91,0,0,7
1247534,0.00,1.22,265.84,0,0,7
1247590,0.00,0.96,262.98,0,0,7
1247646,0.00,0.73,260.33,0,0,7
1247702,0.00,0.52,257.92,0,0,7
1247757,0.00,0.33,255.74,0,0,7
1247813,0.00,0.16,253.79,0,0,7
1247869,0.00,0.00,252.07,0,0,7
1247925,0.00,-0.13,250.57,0,0,7
1247981,0.00,-0.24,249.29,0,0,7
1248037,0.00,-0.33,248.21,0,0,7
1248093,0.00,-0.41,247.33,0,0,7
1248149,0.00,-0.47,246.63,0,0,7
1249267,7.46,-0.55,245.75,1876,0,7
1249323,7.46,-0.57,245.54,233,0,7
1249379,7.46,-0.57,245.47,264,138,7
1249435,7.46,-0.57,245.54,296,237,7
1249491,7.46,-0.55,245.77,327,258,7
1249547,7.46,-0.51,246.14,357,290,7
1249604,7.46,-0.47,246.69,387,326,7
1249660,7.46,-0.40,247.39,416,342,7
1249716,7.46,-0.33,248.28,444,381,7
1249772,7.46,-0.23,249.34,472,416,7
1249828,7.46,-0.12,250.58,498,431,7
1249884,7.46,-0.00,252.00,524,467,7
1249941,7.46,0.14,253.59,549,493,7
1249997,7.46,0.29,255.34,574,524,7
1250053,7.46,0.46,257.26,597,528,7
1250109,7.46,0.64,259.32,620,573,7
1250165,7.46,0.84,261.52,641,582,7
1250221,7.46,1.04,263.85,662,613,7
1250277,7.46,1.26,266.29,682,642,7
1250333,7.46,1.48,268.84,701,649,7
1250389,7.46,1.71,271.47,719,673,7
1250446,7.46,1.95,274.18,737,697,7
1250502,7.46,2.19,276.96,753,714,7
1250558,7.46,2.44,279.77,769,722,7
1250614,7.46,2.69,282.62,784,752,7
1250670,7.46,2.94,285.47,798,752,7
1250726,7.46,3.19,288.32,811,780,7
1250782,7.46,3.44,291.16,824,798,7
1250838,7.46,3.69,293.96,835,799,7
1250894,7.46,3.93,296.72,846,821,7
1250951,7.46,4.17,299.43,857,822,7
1251007,7.46,4.40,302.07,867,839,7
1251063,7.46,4.63,304.63,876,854,7
1251119,7.46,4.84,307.11,884,853,7
1251175,7.46,5.05,309.51,892,873,7
1251231,7.46,5.26,311.81,899,882,7
1251287,7.46,5.45,314.02,906,882,7
1251343,7.46,5.64,316.13,912,892,7
1251399,7.46,5.81,318.15,917,905,7
1251456,7.46,5.98,320.09,922,905,7
1251512,7.46,6.15,321.94,926,908,7
1251568,7.46,6.30,323.69,929,915,7
1251624,7.46,6.45,325.37,932,923,7
1251680,7.46,6.59,326.95,935,923,7
1251736,7.46,6.72,328.45,937,923,7
1251792,7.46,6.84,329.88,939,932,7
1251848,7.46,6.96,331.22,940,933,7
1251904,7.46,7.07,332.48,941,933,7
1251961,7.46,7.18,333.67,942,931,7
1252017,7.46,7.28,334.78,942,935,7
1252073,7.46,7.37,335.82,942,940,7
1252129,7.46,7.45,336.78,942,940,7
1252185,7.46,7.53,337.66,942,940,7
1252241,7.46,7.60,338.46,941,940,7
1252297,7.46,7.66,339.18,941,940,7
1252353,7.46,7.72,339.83,940,940,7
1252410,7.46,7.77,340.40,939,940,7
1252466,7.46,7.81,340.91,938,940,7
1252522,7.46,7.85,341.35,937,940,7
1252578,7.46,7.89,341.73,936,940,7
1252634,7.46,7.92,342.06,934,940,7
1252690,7.46,7.94,342.34,933,940,7
1252746,7.46,7.96,342.57,931,939,7
1252802,7.46,7.98,342.76,929,940,7
1252858,7.46,7.99,342.92,927,931,7
1252915,7.46,8.00,343.03,926,934,7
1252971,7.46,8.01,343.10,924,934,7
1253027,7.46,8.01,343.14,922,930,7
1253083,7.46,8.01,343.15,921,930,7
1253139,7.46,8.01,343.13,919,921,7
1253195,7.46,8.00,343.08,917,919,7
1253251,7.46,8.00,342.99,916,919,7
1253307,7.46,7.99,342.88,914,919,7
1253363,7.46,7.97,342.73,913,919,7
1253420,7.46,7.96,342.56,912,919,7
1253476,7.46,7.94,342.35,911,919,7
1253532,7.46,7.92,342.12,909,919,7
1253588,7.46,7.90,341.86,909,912,7
1253644,7.46,7.87,341.58,908,912,7
1253700,7.46,7.85,341.27,907,912,7
1253756,7.46,7.82,340.95,906,912,7
1253812,7.46,7.79,340.61,906,912,7
1253869,7.46,7.76,340.26,906,912,7
1253925,7.46,7.73,339.90,905,912,7
1253981,7.46,7.69,339.54,905,912,7
1254037,7.46,7.66,339.17,905,912,7
1254093,7.46,7.63,338.81,905,912,7
1254149,7.46,7.60,338.45,905,912,7
1255269,0.00,7.54,337.74,0,912,7
1255325,0.00,7.51,337.40,0,912,7
1255381,0.00,7.48,337.05,0,772,7
1255437,0.00,7.44,336.63,0,238,7
1255493,0.00,7.39,336.04,0,0,7
1255549,0.00,7.31,335.18,0,0,7
1255605,0.00,7.21,333.99,0,0,7
1255661,0.00,7.07,332.43,0,0,7
1255717,0.00,6.90,330.48,0,0,7
1255773,0.00,6.69,328.15,0,0,7
1255829,0.00,6.46,325.44,0,0,7
1255885,0.00,6.19,322.38,0,0,7
1255940,0.00,5.89,319.00,0,0,7
1255996,0.00,5.57,315.34,0,0,7
1256052,0.00,5.22,311.45,0,0,7
1256108,0.00,4.87,307.37,0,0,7
1256164,0.00,4.50,303.16,0,0,7
1256220,0.00,4.12,298.87,0,0,7
1256276,0.00,3.74,294.54,0,0,7
1256332,0.00,3.36,290.23,0,0,7
1256388,0.00,2.99,285.96,0,0,7
1256444,0.00,2.62,281.80,0,0,7
1256499,0.00,2.26,277.76,0,0,7
1256555,0.00,1.92,273.90,0,0,7
1256611,0.00,1.60,270.22,0,0,7
1256667,0.00,1.30,266.76,0,0,7
1256723,0.00,1.01,263.53,0,0,7
1256779,0.00,0.75,260.54,0,0,7
1256835,0.00,0.51,257.80,0,0,7
1256891,0.00,0.29,255.32,0,0,7
1256947,0.00,0.10,253.10,0,0,7
1257003,0.00,-0.08,251.14,0,0,7
1257059,0.00,-0.23,249.44,0,0,7
1257115,0.00,-0.35,247.98,0,0,7
1257171,0.00,-0.46,246.75,0,0,7
1257227,0.00,-0.55,245.75,0,0,7
1257283,0.00,-0.62,244.95,0,0,7
1257338,0.00,-0.67,244.33,0,0,7
1257394,0.00,-0.71,243.89,0,0,7
1257450,0.00,-0.74,243.61,0,0,7
1257506,0.00,-0.75,243.46,0,0,7
1257562,0.00,-0.75,243.44,0,0,7
1257618,0.00,-0.75,243.51,0,0,7
1257674,0.00,-0.73,243.67,0,0,7
1257730,0.00,-0.71,243.89,0,0,7
1257786,0.00,-0.69,244.17,0,0,7
1257842,0.00,-0.66,244.50,0,0,7
1257898,0.00,-0.63,244.86,0,0,7
1257954,0.00,-0.59,245.24,0,0,7
1258010,0.00,-0.56,245.63,0,0,7
1258066,0.00,-0.52,246.03,0,0,7
1258122,0.00,-0.49,246.44,0,0,7
1258178,0.00,-0.45,246.84,0,0,7
1258234,0.00,-0.42,247.23,0,0,7
1258290,0.00,-0.39,247.61,0,0,7
1258346,0.00,-0.35,247.97,0,0,7
1258402,0.00,-0.32,248.32,0,0,8
1258458,0.00,-0.29,248.66,0,0,8
1258514,0.00,-0.27,248.98,0,0,8
1258569,0.00,-0.24,249.27,0,0,8
1258625,0.00,-0.22,249.55,0,0,8
1258681,0.00,-0.19,249.80,0,0,8
1258737,0.00,-0.17,250.01,0,0,8
1258793,0.00,-0.16,250.20,0,0,8
1258849,0.00,-0.14,250.36,0,0,8
1258905,0.00,-0.13,250.49,0,0,8
1258961,0.00,-0.12,250.59,0,0,8
1259017,0.00,-0.12,250.67,0,0,8
1259073,0.00,-0.11,250.72,0,0,8
1259129,0.00,-0.11,250.74,0,0,8
1259185,0.00,-0.11,250.75,0,0,8
1259241,0.00,-0.11,250.74,0,0,8
1259297,0.00,-0.11,250.72,0,0,8
1259353,0.00,-0.12,250.69,0,0,8
1259409,0.00,-0.12,250.65,0,0,8
1259465,0.00,-0.12,250.60,0,0,8
1259521,0.00,-0.13,250.55,0,0,8
1259577,0.00,-0.13,250.49,0,0,8
1259633,0.00,-0.14,250.42,0,0,8
1259689,0.00,-0.15,250.35,0,0,8
1259745,0.00,-0.15,250.27,0,0,8
1259800,0.00,-0.16,250.19,0,0,8
1259856,0.00,-0.17,250.11,0,0,8
1259912,0.00,-0.17,250.01,0,0,8
1259968,0.00,-0.18,249.91,0,0,8
1260024,0.00,-0.19,249.81,0,0,8
1260080,0.00,-0.20,249.69,0,0,8
1260136,0.00,-0.21,249.57,0,0,8
1260192,0.00,-0.22,249.44,0,0,8
1260248,0.00,-0.24,249.31,0,0,8
1260304,0.00,-0.25,249.18,0,0,8
1260360,0.00,-0.26,249.05,0,0,8
1260416,0.00,-0.27,248.92,0,0,8
1261534,7.46,-0.29,248.66,1865,0,8
1261590,7.46,-0.30,248.53,224,0,8
1261646,7.46,-0.31,248.43,257,137,8
1261702,7.46,-0.32,248.37,289,230,8
1261758,7.46,-0.32,248.38,321,248,8
1261814,7.46,-0.31,248.48,352,282,8
1261870,7.46,-0.29,248.69,383,319,8
1261927,7.46,-0.26,249.03,413,337,8
1261983,7.46,-0.22,249.52,442,378,8
1262039,7.46,-0.16,250.17,470,412,8
1262095,7.46,-0.09,251.00,497,430,8
1262151,7.46,0.00,252.00,524,464,8
1262207,7.46,0.10,253.19,550,492,8
1262264,7.46,0.23,254.57,575,523,8
1262320,7.46,0.36,256.11,599,527,8
1262376,7.46,0.51,257.83,622,572,8
1262432,7.46,0.68,259.72,644,598,8
1262488,7.46,0.86,261.76,666,609,8
1262544,7.46,1.05,263.95,687,641,8
1262600,7.46,1.25,266.27,706,649,8
1262656,7.46,1.47,268.71,725,680,8
1262712,7.46,1.69,271.26,743,700,8
1262769,7.46,1.93,273.91,760,726,8
1262825,7.46,2.17,276.64,777,729,8
1262881,7.46,2.41,279.43,792,758,8
1262937,7.46,2.66,282.27,807,760,8
1262993,7.46,2.91,285.14,821,788,8
1263049,7.46,3.17,288.03,833,807,8
1263105,7.46,3.42,290.92,845,809,8
1263161,7.46,3.67,293.81,857,829,8
1263217,7.46,3.93,296.68,867,844,8
1263274,7.46,4.18,299.51,877,845,8
1263330,7.46,4.42,302.30,886,858,8
1263386,7.46,4.66,305.03,894,877,8
1263442,7.46,4.89,307.69,902,877,8
1263498,7.46,5.12,310.27,909,878,8
1263554,7.46,5.34,312.77,915,900,8
1263610,7.46,5.55,315.18,921,900,8
1263666,7.46,5.76,317.51,926,909,8
1263723,7.46,5.95,319.75,930,918,8
1263779,7.46,6.14,321.89,934,918,8
1263835,7.46,6.32,323.93,937,923,8
1263891,7.46,6.49,325.87,940,932,8
1263947,7.46,6.65,327.72,942,932,8
1264003,7.46,6.81,329.45,944,931,8
1264059,7.46,6.95,331.09,945,935,8
1264115,7.46,7.09,332.62,946,942,8
1264171,7.46,7.21,334.05,946,942,8
1264228,7.46,7.33,335.38,947,942,8
1264284,7.46,7.44,336.62,946,942,8
1264340,7.46,7.54,337.76,946,942,8
1264396,7.46,7.63,338.82,945,942,8
1264452,7.46,7.71,339.78,944,942,8
1264508,7.46,7.79,340.65,943,942,8
1264564,7.46,7.86,341.44,942,942,8
1264620,7.46,7.92,342.14,940,943,8
1264676,7.46,7.98,342.76,938,942,8
1264733,7.46,8.02,343.29,937,943,8
1264789,7.46,8.06,343.76,935,942,8
1264845,7.46,8.10,344.15,933,943,8
1264901,7.46,8.13,344.48,931,935,8
1264957,7.46,8.15,344.74,928,935,8
1265013,7.46,8.17,344.94,926,937,8
1265069,7.46,8.18,345.07,924,932,8
1265125,7.46,8.19,345.15,922,931,8
1265181,7.46,8.19,345.16,920,925,8
1265238,7.46,8.18,345.12,918,924,8
1265294,7.46,8.18,345.02,917,924,8
1265350,7.46,8.16,344.87,915,924,8
1265406,7.46,8.15,344.67,913,919,8
1265462,7.46,8.12,344.44,912,918,8
1265518,7.46,8.10,344.16,910,918,8
1265574,7.46,8.07,343.85,909,918,8
1265630,7.46,8.04,343.51,907,911,8
1265686,7.46,8.01,343.15,906,911,8
1265743,7.46,7.98,342.76,905,911,8
1265799,7.46,7.94,342.34,904,911,8
1265855,7.46,7.90,341.91,903,911,8
1265911,7.46,7.86,341.47,903,911,8
1265967,7.46,7.82,341.02,902,905,8
1266023,7.46,7.78,340.57,901,905,8
1266079,7.46,7.75,340.12,901,905,8
1266135,7.46,7.71,339.68,901,905,8
1266191,7.46,7.67,339.25,900,905,8
1266248,7.46,7.63,338.84,900,905,8
1266304,7.46,7.60,338.44,900,905,8
1266360,7.46,7.56,338.07,899,905,8
1266416,7.46,7.53,337.73,899,905,8
1267536,0.00,7.48,337.13,0,900,8
1267592,0.00,7.46,336.86,0,900,8
1267648,0.00,7.43,336.59,0,759,8
1267704,0.00,7.40,336.23,0,226,8
1267760,0.00,7.35,335.68,0,0,8
1267816,0.00,7.28,334.85,0,0,8
1267872,0.00,7.18,333.67,0,0,8
1267928,0.00,7.04,332.12,0,0,8
1267984,0.00,6.87,330.17,0,0,8
1268040,0.00,6.67,327.84,0,0,8
1268095,0.00,6.43,325.12,0,0,8
1268151,0.00,6.16,322.06,0,0,8
1268207,0.00,5.86,318.69,0,0,8
1268263,0.00,5.54,315.04,0,0,8
1268319,0.00,5.20,311.17,0,0,8
1268375,0.00,4.85,307.13,0,0,8
1268431,0.00,4.48,302.96,0,0,8
1268487,0.00,4.11,298.71,0,0,8
1268543,0.00,3.73,294.44,0,0,8
1268599,0.00,3.36,290.18,0,0,8
1268654,0.00,2.99,285.98,0,0,8
1268710,0.00,2.63,281.88,0,0,8
1268766,0.00,2.28,277.92,0,0,8
1268822,0.00,1.94,274.12,0,0,8
1268878,0.00,1.63,270.52,0,0,8
1268934,0.00,1.33,267.13,0,0,8
1268990,0.00,1.05,263.98,0,0,8
1269046,0.00,0.80,261.08,0,0,8
1269102,0.00,0.57,258.44,0,0,8
1269158,0.00,0.36,256.06,0,0,8
1269214,0.00,0.17,253.95,0,0,8
1269270,0.00,0.00,252.09,0,0,8
1269325,0.00,-0.13,250.48,0,0,8
1269381,0.00,-0.25,249.12,0,0,8
1269437,0.00,-0.35,247.98,0,0,8
1269493,0.00,-0.43,247.07,0,0,8
1269549,0.00,-0.50,246.36,0,0,8
1270667,8.96,-0.57,245.47,2000,0,8
1270723,8.96,-0.59,245.27,276,0,8
1270779,8.96,-0.60,245.21,314,132,8
1270835,8.96,-0.59,245.30,352,270,8
1270892,8.96,-0.57,245.56,389,304,8
1270948,8.96,-0.53,245.98,425,352,8
1271004,8.96,-0.48,246.59,461,378,8
1271060,8.96,-0.40,247.40,496,413,8
1271116,8.96,-0.32,248.41,530,457,8
1271172,8.96,-0.21,249.63,563,491,8
1271229,8.96,-0.08,251.05,595,531,8
1271285,8.96,0.06,252.69,626,548,8
1271341,8.96,0.22,254.52,656,589,8
1271397,8.96,0.40,256.56,685,628,8
1271453,8.96,0.60,258.79,713,637,8
1271509,8.96,0.81,261.21,740,676,8
1271565,8.96,1.04,263.80,766,711,8
1271621,8.96,1.28,266.56,790,714,8
1271677,8.96,1.53,269.46,814,762,8
1271734,8.96,1.80,272.50,837,791,8
1271790,8.96,2.08,275.66,858,798,8
1271846,8.96,2.37,278.91,879,833,8
1271902,8.96,2.66,282.25,898,855,8
1271958,8.96,2.96,285.66,917,858,8
1272014,8.96,3.26,289.11,934,893,8
1272070,8.96,3.57,292.61,950,915,8
1272126,8.96,3.88,296.12,965,915,8
1272182,8.96,4.19,299.64,979,949,8
1272239,8.96,4.50,303.16,992,950,8
1272295,8.96,4.80,306.65,1004,971,8
1272351,8.96,5.11,310.11,1015,991,8
1272407,8.96,5.41,313.52,1026,991,8
1272463,8.96,5.70,316.88,1035,1009,8
1272519,8.96,5.99,320.17,1043,1024,8
1272576,8.96,6.27,323.39,1050,1023,8
1272632,8.96,6.55,326.53,1057,1034,8
1272688,8.96,6.82,329.57,1062,1050,8
1272744,8.96,7.08,332.52,1067,1050,8
1272800,8.96,7.33,335.37,1071,1048,8
1272857,8.96,7.57,338.11,1074,1059,8
1272913,8.96,7.80,340.73,1077,1070,8
1272969,8.96,8.02,343.23,1079,1070,8
1273025,8.96,8.23,345.62,1080,1070,8
1273082,8.96,8.43,347.88,1081,1070,8
1273138,8.96,8.61,350.02,1081,1075,8
1273194,8.96,8.79,352.04,1080,1075,8
1273250,8.96,8.96,353.95,1079,1077,8
1273306,8.96,9.12,355.75,1078,1077,8
1273363,8.96,9.27,357.44,1076,1075,8
1273419,8.96,9.41,359.02,1073,1073,8
1273475,8.96,9.53,360.48,1070,1071,8
1273531,8.96,9.65,361.84,1067,1071
1273588,8.96,9.76,363.07,1064,1071,8
1273644,8.96,9.86,364.19,1060,1071,8
1273700,8.96,9.95,365.18,1057,1071,8
1273756,8.96,10.02,366.05,1053,1062,8
1273813,8.96,10.09,366.80,1050,1062
1273869,8.96,10.14,367.41,1046,1054,8
1273925,8.96,10.19,367.90,1042,1054,8
1273981,8.96,10.22,368.26,1039,1048,8
1274038,8.96,10.24,368.50,1035,1048,8
1274094,8.96,10.25,368.63,1032,1040,8
1274150,8.96,10.25,368.66,1028,1040,8
1274207,8.96,10.25,368.58,1025,1034,8
1274263,8.96,10.23,368.40,1022,1034,8
1274319,8.96,10.21,368.14,1018,1024,8
1274375,8.96,10.18,367.80,1016,1023,8
1274432,8.96,10.14,367.39,1013,1023,8
1274488,8.96,10.10,366.90,1010,1022,8
1274544,8.96,10.05,366.35,1008,1013,8
1274600,8.96,10.00,365.74,1005,1013,8
1274657,8.96,9.94,365.08,1003,1012,8
1274713,8.96,9.88,364.36,1002,1007,8
1274769,8.96,9.81,363.61,1000,1008,8
1274825,8.96,9.74,362.82,999,1009,8
1274882,8.96,9.67,362.01,998,1000,8
1274938,8.96,9.60,361.17,997,1000,8
1274994,8.96,9.52,360.33,996,1000,8
1275050,8.96,9.45,359.49,996,1000,8
1275106,8.96,9.37,358.66,995,1000,8
1275162,8.96,9.30,357.85,995,1000,8
1275219,8.96,9.23,357.06,994,1000,8
1275275,8.96,9.17,356.31,994,1000,8
1275331,8.96,9.10,355.58,994,1000,8
1275387,8.96,9.04,354.89,995,1000,8
1275443,8.96,8.99,354.24,995,1000,8
1275499,8.96,8.93,353.62,995,1000,8
1276620,0.00,8.84,352.53,0,1000,8
1276676,0.00,8.79,352.04,0,999,8
1276732,0.00,8.75,351.57,0,863,8
1276788,0.00,8.70,351.03,0,323,8
1276844,0.00,8.64,350.30,0,3,8
1276900,0.00,8.55,349.29,0,0,8
1276956,0.00,8.43,347.92,0,0,8
1277011,0.00,8.27,346.12,0,0,8
1277067,0.00,8.08,343.89,0,0,8
1277123,0.00,7.84,341.21,0,0,8
1277179,0.00,7.57,338.10,0,0,8
1277235,0.00,7.26,334.60,0,0,8
1277291,0.00,6.92,330.73,0,0,8
1277347,0.00,6.55,326.55,0,0,8
1277403,0.00,6.16,322.12,0,0,8
1277459,0.00,5.76,317.48,0,0,8
1277515,0.00,5.33,312.70,0,0,8
1277570,0.00,4.91,307.82,0,0,8
1277626,0.00,4.48,302.92,0,0,8
1277682,0.00,4.05,298.03,0,0,8
1277738,0.00,3.62,293.22,0,0,8
1277794,0.00,3.21,288.52,0,0,8
1277850,0.00,2.81,283.98,0,0,8
1277906,0.00,2.43,279.63,0,0,8
1277962,0.00,2.07,275.50,0,0,8
1278018,0.00,1.72,271.60,0,0,8
1278074,0.00,1.40,267.96,0,0,8
1278130,0.00,1.11,264.59,0,0,8
1278185,0.00,0.84,261.52,0,0,8
1278241,0.00,0.59,258.73,0,0,8
1278297,0.00,0.37,256.24,0,0,8
1278353,0.00,0.18,254.04,0,0,8
1278409,0.00,0.01,252.12,0,0,8
1278465,0.00,-0.13,250.47,0,0,8
1278521,0.00,-0.26,249.08,0,0,8
1278577,0.00,-0.36,247.93,0,0,8
1278633,0.00,-0.44,247.00,0,0,8
1278689,0.00,-0.50,246.27,0,0,8
1278745,0.00,-0.55,245.74,0,0,8
1278801,0.00,-0.58,245.38,0,0,8
1278857,0.00,-0.60,245.19,0,0,8
1278913,0.00,-0.60,245.14,0,0,8
1278969,0.00,-0.60,245.22,0,0,8
1279025,0.00,-0.58,245.41,0,0,8
1279081,0.00,-0.55,245.69,0,0,8
1279137,0.00,-0.52,246.05,0,0,8
1279192,0.00,-0.49,246.47,0,0,8
1279248,0.00,-0.45,246.93,0,0,8
1279304,0.00,-0.40,247.42,0,0,8
1279360,0.00,-0.36,247.93,0,0,8
1279416,0.00,-0.31,248.45,0,0,8
1279472,0.00,-0.27,248.96,0,0,8
1279528,0.00,-0.22,249.47,0,0,8
1279584,0.00,-0.18,249.95,0,0,8
1279640,0.00,-0.14,250.40,0,0,8
1279696,0.00,-0.10,250.82,0,0,8
1279752,0.00,-0.07,251.20,0,0,8
1279808,0.00,-0.04,251.53,0,0,8
1279864,0.00,-0.02,251.82,0,0,8
1279920,0.00,0.00,252.05,0,0,8
1279976,0.00,0.02,252.23,0,0,8
1280032,0.00,0.03,252.37,0,0,8
1280088,0.00,0.04,252.46,0,0,8
1280144,0.00,0.05,252.53,0,0,8
1280199,0.00,0.05,252.57,0,0,8
1280255,0.00,0.05,252.59,0,0,8
1280311,0.00,0.05,252.59,0,0,8
1280367,0.00,0.05,252.59,0,0,8
1280423,0.00,0.05,252.57,0,0,8
1280479,0.00,0.05,252.54,0,0,8
1280535,0.00,0.04,252.51,0,0,8
1280591,0.00,0.04,252.48,0,0,8
1280647,0.00,0.04,252.44,0,0,8
1280703,0.00,0.04,252.41,0,0,8
1280759,0.00,0.03,252.38,0,0,8
1280814,0.00,0.03,252.35,0,0,8
1280870,0.00,0.03,252.32,0,0,8
1280926,0.00,0.03,252.29,0,0,8
1280982,0.00,0.02,252.26,0,0,8
1281038,0.00,0.02,252.23,0,0,8
1281094,0.00,0.02,252.20,0,0,8
1281150,0.00,0.02,252.17,0,0,8
1281206,0.00,0.01,252.14,0,0,8
1281262,0.00,0.00,252.10,0,0,8
1281318,0.00,0.00,252.05,0,0,8
1281374,0.00,0.00,252.00,0,0,9
1281429,0.00,-0.00,251.94,0,0,9
1281485,0.00,-0.01,251.88,0,0,9
1281541,0.00,-0.02,251.81,0,0,9
1281597,0.00,-0.02,251.73,0,0,9
1281653,0.00,-0.03,251.66,0,0,9
1281709,0.00,-0.04,251.58,0,0,9
1281765,0.00,-0.04,251.51,0,0,9
1281821,0.00,-0.05,251.44,0,0,9
1281877,0.00,-0.06,251.37,0,0,9
1281933,0.00,-0.06,251.31,0,0,9
1281989,0.00,-0.07,251.25,0,0,9
1282045,0.00,-0.07,251.20,0,0,9
1282101,0.00,-0.07,251.16,0,0,9
1282157,0.00,-0.08,251.13,0,0,9
1282213,0.00,-0.08,251.09,0,0,9
1282269,0.00,-0.08,251.06,0,0,9
1282325,0.00,-0.09,251.03,0,0,9
1282381,0.00,-0.09,251.00,0,0,9
1282437,0.00,-0.09,250.97,0,0,9
1282493,0.00,-0.09,250.93,0,0,9
1282549,0.00,-0.10,250.90,0,0,9
1282605,0.00,-0.10,250.86,0,0,9
1282661,0.00,-0.10,250.82,0,0,9
1282716,0.00,-0.11,250.79,0,0,9
1282772,0.00,-0.11,250.76,0,0,9
1282828,0.00,-0.11,250.72,0,0,9
1282884,0.00,-0.11,250.69,0,0,9
1282940,0.00,-0.12,250.66,0,0,9
1282996,0.00,-0.12,250.63,0,0,9
1283052,0.00,-0.12,250.61,0,0,9
1283108,0.00,-0.12,250.59,0,0,9
1283164,0.00,-0.12,250.58,0,0,9
1283220,0.00,-0.12,250.58,0,0,9
1283276,0.00,-0.12,250.61,0,0,9
1283332,0.00,-0.12,250.64,0,0,9
1283388,0.00,-0.11,250.70,0,0,9
1283444,0.00,-0.11,250.76,0,0,9
1283500,0.00,-0.10,250.82,0,0,9
1283556,0.00,-0.10,250.89,0,0,9
1283612,0.00,-0.09,250.95,0,0,9
1283668,0.00,-0.09,251.00,0,0,9
1283724,0.00,-0.09,251.03,0,0,9
1283780,0.00,-0.08,251.05,0,0,9
1283836,0.00,-0.08,251.04,0,0,9
1283892,0.00,-0.09,251.02,0,0,9
1283948,0.00,-0.09,250.99,0,0,9
1284004,0.00,-0.09,250.94,0,0,9
1284060,0.00,-0.10,250.87,0,0,9
1284115,0.00,-0.11,250.79,0,0,9
1284171,0.00,-0.11,250.70,0,0,9
1284227,0.00,-0.12,250.60,0,0,9
1284283,0.00,-0.13,250.51,0,0,9
1284339,0.00,-0.14,250.42,0,0,9
1284395,0.00,-0.15,250.34,0,0,9
1284451,0.00,-0.15,250.26,0,0,9
1284507,0.00,-0.16,250.19,0,0,9
1284563,0.00,-0.16,250.13,0,0,9
1284619,0.00,-0.17,250.08,0,0,9
1284675,0.00,-0.17,250.04,0,0,9
1284731,0.00,-0.18,250.01,0,0,9
1285849,7.46,-0.18,249.96,1861,0,9
1285905,7.46,-0.18,249.95,218,0,9
1285961,7.46,-0.18,249.95,250,132,9
1286017,7.46,-0.18,249.99,282,222,9
1286073,7.46,-0.17,250.08,313,240,9
1286129,7.46,-0.15,250.26,344,277,9
1286185,7.46,-0.13,250.55,374,306,9
1286242,7.46,-0.09,250.95,403,344,9
1286298,7.46,-0.05,251.48,432,362,9
1286354,7.46,0.01,252.17,459,398,9
1286410,7.46,0.09,253.01,486,432,9
1286466,7.46,0.18,254.03,512,448,9
1286522,7.46,0.28,255.23,537,480,9
1286578,7.46,0.41,256.62,561,508,9
1286635,7.46,0.54,258.19,584,538,9
1286691,7.46,0.70,259.94,607,549,9
1286747,7.46,0.87,261.86,628,581,9
