730977,2.90,2.72,287.00,2473,2469
731015,2.90,2.81,288.00,2453,2470
731050,2.90,2.81,288.00,2465,2470
731087,2.90,2.81,288.00,2466,2459
731123,2.90,2.81,288.00,2467,2461
731160,2.90,2.81,288.00,2467,2462,21
731196,2.90,2.81,288.00,2468,2463
731233,2.90,2.81,288.00,2468,2463
731269,2.90,2.81,288.00,2469,2463
731306,2.90,2.81,288.00,2470,2463
731342,2.90,2.81,288.00,2470,2463
731379,2.90,2.81,288.00,2471,2463
731415,2.90,2.81,288.00,2471,2465
731452,2.90,2.81,288.00,2472,2463
731487,2.90,2.81,288.00,2473,2466
731525,2.90,2.90,289.00,2452,2465
731560,2.90,2.90,289.00,2464,2466
731598,2.90,2.90,289.00,2464,2458
731633,2.90,2.90,289.00,2464,2459
731671,2.90,2.90,289.00,2464,2462
731706,2.90,2.90,289.00,2464,2462
731744,2.90,2.90,289.00,2464,2462,21
731779,2.90,2.90,289.00,2464,2462
731817,2.90,2.90,289.00,2464,2462
731852,2.90,2.90,289.00,2464,2462
731890,2.90,2.90,289.00,2464,2462
731925,2.90,2.90,289.00,2464,2462
731962,2.90,2.90,289.00,2464,2462
731998,2.90,2.90,289.00,2464,2463
732035,2.90,2.90,289.00,2464,2462
732071,2.90,2.90,289.00,2464,2462
732108,2.90,2.90,289.00,2464,2462
732144,2.90,2.90,289.00,2464,2462
732181,2.90,2.90,289.00,2464,2462
732217,2.90,2.90,289.00,2464,2462
732254,2.90,2.90,289.00,2464,2463
732290,2.90,2.90,289.00,2464,2462
732327,2.90,2.90,289.00,2464,2462
732363,2.90,2.90,289.00,2464,2462
732400,2.90,2.81,288.00,2485,2462
732435,2.90,2.81,288.00,2474,2461
732473,2.90,2.90,289.00,2453,2473
732508,2.90,2.90,289.00,2465,2473,21
732546,2.90,2.81,288.00,2486,2459
732581,2.90,2.90,289.00,2454,2460
732619,2.90,2.90,289.00,2466,2476
732654,2.90,2.81,288.00,2487,2461
732692,2.90,2.81,288.00,2476,2462
732727,2.90,2.81,288.00,2476,2479
732765,2.90,2.81,288.00,2477,2480
732800,2.90,2.81,288.00,2477,2481
732837,2.90,2.81,288.00,2478,2480
732873,2.90,2.81,288.00,2479,2481
732910,2.90,2.81,288.00,2479,2481
732946,2.90,2.81,288.00,2480,2480
732983,2.90,2.81,288.00,2480,2481
733019,2.90,2.81,288.00,2481,2480
733056,2.90,2.81,288.00,2482,2480
733092,2.90,2.81,288.00,2482,2481
733129,2.90,2.81,288.00,2483,2480
733165,2.90,2.81,288.00,2483,2480
733202,2.90,2.81,288.00,2484,2480
733237,2.90,2.81,288.00,2485,2480
733275,2.90,2.81,288.00,2485,2481,21
733310,2.90,2.81,288.00,2486,2481
733348,2.90,2.81,288.00,2487,2481
733383,2.90,2.81,288.00,2487,2480
733421,2.90,2.81,288.00,2488,2481
733456,2.90,2.81,288.00,2488,2480
733494,2.90,2.81,288.00,2489,2481
733529,2.90,2.81,288.00,2490,2484
733567,2.90,2.81,288.00,2490,2484
733602,2.90,2.81,288.00,2491,2484
733640,2.90,2.81,288.00,2491,2484
733675,2.90,2.81,288.00,2492,2485
733712,2.90,2.81,288.00,2493,2484
733748,2.90,2.81,288.00,2493,2484
733785,2.90,2.81,288.00,2494,2486
733821,2.90,2.81,288.00,2494,2494
733858,2.90,2.81,288.00,2495,2494
733894,2.90,2.81,288.00,2496,2494
733931,2.90,2.81,288.00,2496,2494
733967,2.90,2.81,288.00,2497,2494
734004,2.90,2.81,288.00,2497,2494
734040,2.90,2.81,288.00,2498,2494,21
734077,2.90,2.81,288.00,2499,2494
734112,2.90,2.81,288.00,2499,2494
734150,2.90,2.81,288.00,2500,2494
734185,2.90,2.81,288.00,2500,2494
734223,2.90,2.81,288.00,2501,2494
734258,2.90,2.81,288.00,2502,2494
734296,2.90,2.81,288.00,2502,2494
734331,2.90,2.81,288.00,2503,2492
734369,2.90,2.90,289.00,2482,2500
734404,2.90,2.90,289.00,2495,2499
734442,2.90,2.90,289.00,2494,2485
734477,2.90,2.90,289.00,2494,2491
734515,2.90,2.90,289.00,2494,2493
734550,2.90,2.90,289.00,2494,2492
734587,2.90,2.90,289.00,2494,2492
734623,2.90,2.90,289.00,2494,2492
734660,2.90,2.90,289.00,2494,2492
734696,2.90,2.90,289.00,2494,2492
734733,2.90,2.90,289.00,2494,2492
734769,2.90,2.90,289.00,2494,2492
734806,2.90,2.90,289.00,2494,2493,21
734842,2.90,2.90,289.00,2494,2492
734879,2.90,2.90,289.00,2494,2492
734915,2.90,2.90,289.00,2494,2492
734952,2.90,2.90,289.00,2494,2492
734987,2.90,2.90,289.00,2494,2492
735025,2.90,2.90,289.00,2494,2492
735060,2.90,2.90,289.00,2494,2493
735098,2.90,2.90,289.00,2494,2492
735133,2.90,2.90,289.00,2494,2492
735171,2.90,2.90,289.00,2494,2492
735206,2.90,2.90,289.00,2494,2492
735244,2.90,2.90,289.00,2494,2492
735279,2.90,2.90,289.00,2494,2492
735317,2.90,2.90,289.00,2494,2492
735352,2.90,2.90,289.00,2494,2492
735390,2.90,2.99,290.00,2473,2492,21
735425,2.90,2.99,290.00,2485,2492
735462,2.90,2.99,290.00,2484,2479
735498,2.90,2.99,290.00,2484,2480
735535,2.90,2.99,290.00,2483,2481
735571,2.90,2.99,290.00,2482,2480,21
737114,0.00,0.79,265.00,0,0
737145,0.00,0.70,264.00,0,0
737175,0.00,0.70,264.00,0,0
737206,0.00,0.62,263.00,0,0
737237,0.00,0.53,262.00,0,0
737268,0.00,0.53,262.00,0,0
737299,0.00,0.44,261.00,0,0
737330,0.00,0.35,260.00,0,0
737361,0.00,0.35,260.00,0,0
737392,0.00,0.26,259.00,0,0
737423,0.00,0.18,258.00,0,0
737453,0.00,0.18,258.00,0,0
737484,0.00,0.09,257.00,0,0
737515,0.00,0.00,256.00,0,0
737546,0.00,0.00,256.00,0,0,21
737577,0.00,0.00,256.00,0,0
737608,0.00,0.00,256.00,0,0
737639,0.00,0.00,256.00,0,0
737670,0.00,-0.09,255.00,0,0
737701,0.00,-0.09,255.00,0,0
737731,0.00,-0.09,255.00,0,0
737762,0.00,-0.09,255.00,0,0
737793,0.00,-0.09,255.00,0,0
737824,0.00,-0.09,255.00,0,0
737855,0.00,-0.09,255.00,0,0
737886,0.00,-0.09,255.00,0,0,21
738668,2.50,0.00,255.00,616,574
738703,2.50,0.00,255.00,634,593
738737,2.50,0.00,255.00,651,609
738772,2.50,0.00,255.00,669,626
738805,2.50,0.00,255.00,687,644
738841,2.50,0.00,255.00,704,663
738874,2.50,0.00,255.00,722,680
738910,2.50,0.00,255.00,740,696
738943,2.50,0.00,255.00,758,719
738978,2.50,0.00,255.00,775,739
739012,2.50,0.00,255.00,793,759
739047,2.50,0.00,255.00,811,770
739080,2.50,0.00,255.00,828,789
739116,2.50,0.00,255.00,846,808
739149,2.50,0.00,255.00,864,822
739185,2.50,0.00,255.00,881,839
739218,2.50,0.00,255.00,899,853,21
739253,2.50,0.00,255.00,917,873
739287,2.50,0.00,255.00,935,892
739322,2.50,0.00,255.00,952,913
739355,2.50,0.00,255.00,970,933
739391,2.50,0.00,255.00,988,950
739424,2.50,0.00,255.00,1005,964
739460,2.50,0.00,255.00,1023,984
739495,2.50,0.00,255.00,1041,1003
739532,2.50,0.00,255.00,1059,1017
739568,2.50,0.00,255.00,1076,1034
739605,2.50,0.00,255.00,1094,1054
739641,2.50,0.00,255.00,1112,1074
739678,2.50,0.00,255.00,1129,1095
739714,2.50,0.00,255.00,1147,1109
739751,2.50,0.00,255.00,1165,1127
739787,2.50,0.00,255.00,1183,1142
739824,2.50,0.00,255.00,1200,1160
739860,2.50,0.00,255.00,1218,1178
739897,2.50,0.00,255.00,1236,1195
739932,2.50,0.00,255.00,1253,1213
739970,2.50,0.00,255.00,1271,1227
740005,2.50,0.00,255.00,1289,1250
740043,2.50,0.00,255.00,1307,1272,21
740078,2.50,0.00,255.00,1324,1288
740116,2.50,0.00,255.00,1342,1303
740151,2.50,0.00,255.00,1360,1323
740189,2.50,0.00,255.00,1377,1340
740224,2.50,0.00,255.00,1395,1358
740262,2.50,0.00,255.00,1413,1372
740297,2.50,0.00,255.00,1431,1389
740335,2.50,0.00,255.00,1448,1405
740370,2.50,0.00,255.00,1466,1425
740407,2.50,0.00,255.00,1484,1443
740443,2.50,0.00,255.00,1501,1467
740480,2.50,0.00,255.00,1519,1481
740516,2.50,0.00,255.00,1537,1498
740553,2.50,0.00,255.00,1555,1514
740589,2.50,0.00,255.00,1572,1532
740626,2.50,0.00,255.00,1590,1552
740662,2.50,0.00,255.00,1608,1569
740699,2.50,0.00,255.00,1625,1584
740735,2.50,0.00,255.00,1643,1601
740772,2.50,0.00,255.00,1661,1618
740807,2.50,0.00,255.00,1679,1639,21
740845,2.50,0.00,255.00,1696,1661
740880,2.50,0.00,255.00,1714,1676
740918,2.50,0.00,255.00,1732,1691
740953,2.50,0.09,256.00,1728,1711
740991,2.50,0.09,256.00,1757,1726
741026,2.50,0.09,256.00,1774,1729
741064,2.50,0.09,256.00,1791,1750
741099,2.50,0.09,256.00,1809,1770
741137,2.50,0.09,256.00,1826,1786
741172,2.50,0.18,257.00,1821,1808
741210,2.50,0.18,257.00,1850,1826
741245,2.50,0.18,257.00,1866,1829
741282,2.50,0.18,257.00,1883,1843
741318,2.50,0.26,258.00,1878,1862
741355,2.50,0.26,258.00,1906,1878
741391,2.50,0.26,258.00,1922,1879,21
741428,2.50,0.35,259.00,1916,1898
741464,2.50,0.35,259.00,1944,1913
741501,2.50,0.35,259.00,1959,1914
741537,2.50,0.44,260.00,1953,1932
741574,2.50,0.44,260.00,1980,1950,21
741610,2.50,0.44,260.00,1994,1951
741647,2.50,0.53,261.00,1987,1969
741682,2.50,0.53,261.00,2014,1983
741720,2.50,0.53,261.00,2028,1985
741755,2.50,0.62,262.00,2020,2003
741793,2.50,0.62,262.00,2046,2020
741828,2.50,0.62,262.00,2059,2020
741866,2.50,0.70,263.00,2051,2036
741901,2.50,0.70,263.00,2076,2054
741939,2.50,0.79,264.00,2067,2055
741974,2.50,0.79,264.00,2092,2069
742012,2.50,0.79,264.00,2104,2070
742047,2.50,0.88,265.00,2094,2084
742085,2.50,0.88,265.00,2118,2101
742120,2.50,0.97,266.00,2108,2092
742157,2.50,0.97,266.00,2131,2111,21
742193,2.50,0.97,266.00,2142,2112
742230,2.50,1.05,267.00,2131,2123
742266,2.50,1.05,267.00,2154,2134
742303,2.50,1.14,268.00,2143,2136
742339,2.50,1.14,268.00,2165,2142
742376,2.50,1.14,268.00,2174,2143
742412,2.50,1.23,269.00,2162,2144
742449,2.50,1.23,269.00,2184,2169
742485,2.50,1.32,270.00,2171,2170
742522,2.50,1.32,270.00,2192,2175
742557,2.50,1.41,271.00,2179,2175
742595,2.50,1.41,271.00,2199,2179
742630,2.50,1.41,271.00,2206,2179
742668,2.50,1.49,272.00,2193,2181
742703,2.50,1.49,272.00,2212,2203
742741,2.50,1.58,273.00,2198,2196
742776,2.50,1.58,273.00,2216,2202
742814,2.50,1.58,273.00,2223,2203
742849,2.50,1.67,274.00,2208,2204
742887,2.50,1.67,274.00,2226,2222
742922,2.50,1.67,274.00,2232,2211,21
742960,2.50,1.76,275.00,2216,2223
742995,2.50,1.76,275.00,2234,2225
743032,2.50,1.76,275.00,2239,2218
743068,2.50,1.76,275.00,2244,2225
743105,2.50,1.85,276.00,2228,2238
743141,2.50,1.85,276.00,2245,2243
743178,2.50,1.85,276.00,2250,2230
743214,2.50,1.85,276.00,2254,2239
743251,2.50,1.93,277.00,2237,2246
743287,2.50,1.93,277.00,2254,2253
743324,2.50,1.93,277.00,2258,2244
743360,2.50,1.93,277.00,2262,2250
743397,2.50,1.93,277.00,2266,2256
743432,2.50,1.93,277.00,2270,2265
743470,2.50,2.02,278.00,2252,2265
743505,2.50,2.02,278.00,2268,2264,21
743543,2.50,2.02,278.00,2271,2253
743578,2.50,2.02,278.00,2275,2264
743616,2.50,2.02,278.00,2278,2269
743651,2.50,2.02,278.00,2282,2273
743689,2.50,2.02,278.00,2285,2273,21
743724,2.50,2.02,278.00,2288,2275
743762,2.50,2.11,279.00,2270,2283
743797,2.50,2.11,279.00,2285,2281
743835,2.50,2.11,279.00,2288,2272
743870,2.50,2.11,279.00,2291,2279
743907,2.50,2.11,279.00,2294,2282
743943,2.50,2.11,279.00,2296,2285
743980,2.50,2.11,279.00,2299,2293
744016,2.50,2.11,279.00,2302,2293
744053,2.50,2.11,279.00,2305,2293
744089,2.50,2.11,279.00,2308,2296
744126,2.50,2.11,279.00,2310,2299
744162,2.50,2.20,280.00,2292,2304
744199,2.50,2.20,280.00,2306,2305
744235,2.50,2.20,280.00,2308,2299
744272,2.50,2.20,280.00,2310,2301
744307,2.50,2.20,280.00,2312,2308
744345,2.50,2.20,280.00,2315,2309
744380,2.50,2.20,280.00,2317,2309
744418,2.50,2.20,280.00,2319,2309
744453,2.50,2.20,280.00,2321,2309,21
744491,2.50,2.20,280.00,2323,2320
744526,2.50,2.20,280.00,2325,2318
744564,2.50,2.20,280.00,2327,2318
744599,2.50,2.20,280.00,2330,2318
744637,2.50,2.20,280.00,2332,2321
744672,2.50,2.20,280.00,2334,2329
744710,2.50,2.20,280.00,2336,2333
744745,2.50,2.20,280.00,2338,2333
744782,2.50,2.20,280.00,2340,2333
744818,2.50,2.20,280.00,2342,2333
744855,2.50,2.29,281.00,2323,2333
744891,2.50,2.29,281.00,2337,2336
744928,2.50,2.29,281.00,2338,2325
744964,2.50,2.29,281.00,2340,2332
745001,2.50,2.29,281.00,2341,2336
745037,2.50,2.29,281.00,2343,2338,21
745074,2.50,2.29,281.00,2345,2338
745110,2.50,2.29,281.00,2346,2338
745147,2.50,2.29,281.00,2348,2338
745182,2.50,2.29,281.00,2349,2340
745220,2.50,2.29,281.00,2351,2340
745255,2.50,2.29,281.00,2352,2352
745293,2.50,2.29,281.00,2354,2351
745328,2.50,2.29,281.00,2355,2352
745366,2.50,2.37,282.00,2335,2352
745401,2.50,2.37,282.00,2348,2352
745439,2.50,2.37,282.00,2349,2341
745474,2.50,2.37,282.00,2350,2344
745512,2.50,2.37,282.00,2351,2345
745547,2.50,2.37,282.00,2352,2345
745585,2.50,2.37,282.00,2353,2346
745620,2.50,2.37,282.00,2354,2348
745657,2.50,2.37,282.00,2355,2348
745693,2.50,2.37,282.00,2356,2348
745730,2.50,2.37,282.00,2356,2346
745766,2.50,2.37,282.00,2357,2344
745803,2.50,2.37,282.00,2358,2354,21
745839,2.50,2.37,282.00,2359,2353
745876,2.50,2.37,282.00,2360,2353
745912,2.50,2.37,282.00,2361,2353
745949,2.50,2.37,282.00,2362,2353
745985,2.50,2.37,282.00,2363,2356
746022,2.50,2.37,282.00,2364,2358
746057,2.50,2.37,282.00,2365,2358
746095,2.50,2.37,282.00,2365,2358
746130,2.50,2.37,282.00,2366,2358
746168,2.50,2.37,282.00,2367,2358
746203,2.50,2.37,282.00,2368,2359
746241,2.50,2.46,283.00,2348,2363
746276,2.50,2.46,283.00,2360,2369
746314,2.50,2.46,283.00,2360,2355
746349,2.50,2.46,283.00,2361,2356
746387,2.50,2.46,283.00,2361,2358
746422,2.50,2.46,283.00,2361,2359
746460,2.50,2.46,283.00,2362,2359
746495,2.50,2.46,283.00,2362,2359
746532,2.50,2.46,283.00,2362,2359
746568,2.50,2.46,283.00,2362,2359,21
746605,2.50,2.46,283.00,2363,2359
746641,2.50,2.46,283.00,2363,2359
746678,2.50,2.46,283.00,2363,2359
746714,2.50,2.46,283.00,2363,2359
746751,2.50,2.37,282.00,2385,2359
746787,2.50,2.37,282.00,2374,2359
746824,2.50,2.37,282.00,2375,2369
746860,2.50,2.37,282.00,2376,2371
746897,2.50,2.37,282.00,2377,2370
746932,2.50,2.37,282.00,2377,2370
746970,2.50,2.37,282.00,2378,2371
747005,2.50,2.46,283.00,2358,2374
747043,2.50,2.37,282.00,2392,2375
747078,2.50,2.46,283.00,2359,2364
747116,2.50,2.46,283.00,2371,2381
747151,2.50,2.46,283.00,2372,2366
747189,2.50,2.46,283.00,2372,2368
747224,2.50,2.46,283.00,2372,2369
747262,2.50,2.46,283.00,2373,2370
747297,2.50,2.46,283.00,2373,2370
747335,2.50,2.46,283.00,2373,2370,21
747370,2.50,2.46,283.00,2373,2370
747407,2.50,2.46,283.00,2374,2370
747443,2.50,2.46,283.00,2374,2370
747480,2.50,2.46,283.00,2374,2370
747516,2.50,2.46,283.00,2375,2370
747553,2.50,2.46,283.00,2375,2370
747589,2.50,2.46,283.00,2375,2370
747626,2.50,2.46,283.00,2375,2370
747662,2.50,2.46,283.00,2376,2370
747699,2.50,2.46,283.00,2376,2370
747735,2.50,2.46,283.00,2376,2370
747772,2.50,2.46,283.00,2376,2370
747807,2.50,2.46,283.00,2377,2370
747845,2.50,2.46,283.00,2377,2370
747880,2.50,2.46,283.00,2377,2370
747918,2.50,2.46,283.00,2378,2373
747953,2.50,2.46,283.00,2378,2375
747991,2.50,2.46,283.00,2378,2374
748026,2.50,2.46,283.00,2378,2375
748064,2.50,2.46,283.00,2379,2374
748099,2.50,2.46,283.00,2379,2375,21
748137,2.50,2.46,283.00,2379,2375
748172,2.50,2.46,283.00,2380,2374
748210,2.50,2.46,283.00,2380,2374
748245,2.50,2.46,283.00,2380,2374
748282,2.50,2.46,283.00,2380,2375
748318,2.50,2.46,283.00,2381,2375
748355,2.50,2.46,283.00,2381,2375
748391,2.50,2.46,283.00,2381,2375
748428,2.50,2.46,283.00,2381,2375
748464,2.50,2.46,283.00,2382,2375
748501,2.50,2.46,283.00,2382,2374
748537,2.50,2.55,284.00,2361,2376
748574,2.50,2.55,284.00,2373,2378
748610,2.50,2.55,284.00,2372,2368
748647,2.50,2.55,284.00,2372,2368
748682,2.50,2.55,284.00,2372,2368,21
748720,2.50,2.55,284.00,2371,2368
748755,2.50,2.55,284.00,2371,2368
748793,2.50,2.55,284.00,2371,2366
748828,2.50,2.55,284.00,2370,2368
748866,2.50,2.55,284.00,2370,2368
748901,2.50,2.55,284.00,2370,2368
748939,2.50,2.55,284.00,2369,2368
748974,2.50,2.55,284.00,2369,2368
749012,2.50,2.55,284.00,2369,2368
749047,2.50,2.55,284.00,2368,2368
749085,2.50,2.55,284.00,2368,2368
749120,2.50,2.55,284.00,2368,2368
749157,2.50,2.55,284.00,2367,2368
749193,2.50,2.55,284.00,2367,2368
749230,2.50,2.55,284.00,2366,2368
749266,2.50,2.55,284.00,2366,2368
749303,2.50,2.55,284.00,2366,2368
749339,2.50,2.55,284.00,2365,2368
749376,2.50,2.55,284.00,2365,2368
749412,2.50,2.55,284.00,2365,2368
749449,2.50,2.46,283.00,2386,2368,21
749485,2.50,2.46,283.00,2374,2366
749522,2.50,2.46,283.00,2374,2374
749557,2.50,2.46,283.00,2374,2374
749595,2.50,2.46,283.00,2375,2372
749630,2.50,2.46,283.00,2375,2372
749668,2.50,2.55,284.00,2354,2371
749703,2.50,2.46,283.00,2387,2372
749741,2.50,2.46,283.00,2375,2363
749776,2.50,2.46,283.00,2375,2374
749814,2.50,2.46,283.00,2376,2375
749849,2.50,2.46,283.00,2376,2375
749887,2.50,2.46,283.00,2376,2375
749922,2.50,2.46,283.00,2377,2375
749960,2.50,2.46,283.00,2377,2375
749995,2.50,2.46,283.00,2377,2375
750032,2.50,2.46,283.00,2377,2376
750068,2.50,2.46,283.00,2378,2375
750105,2.50,2.46,283.00,2378,2375
750141,2.50,2.46,283.00,2378,2375
750178,2.50,2.46,283.00,2379,2375
750214,2.50,2.46,283.00,2379,2375,21
750774,0.00,2.37,282.00,0,2338
750807,0.00,2.37,282.00,0,2163
750841,0.00,2.29,281.00,0,1848,21
750874,0.00,2.29,281.00,0,1465
750907,0.00,2.20,280.00,0,1074
750941,0.00,2.20,280.00,0,696
750974,0.00,2.11,279.00,0,314
751005,0.00,2.11,279.00,0,53
751037,0.00,2.02,278.00,0,0
751068,0.00,1.93,277.00,0,0
751099,0.00,1.93,277.00,0,0
751130,0.00,1.85,276.00,0,0
751160,0.00,1.85,276.00,0,0
751191,0.00,1.76,275.00,0,0
751222,0.00,1.67,274.00,0,0
751253,0.00,1.67,274.00,0,0
751284,0.00,1.58,273.00,0,0
751315,0.00,1.58,273.00,0,0
751345,0.00,1.49,272.00,0,0
751376,0.00,1.41,271.00,0,0,21
751407,0.00,1.41,271.00,0,0
751438,0.00,1.32,270.00,0,0
751469,0.00,1.32,270.00,0,0
751500,0.00,1.23,269.00,0,0
751530,0.00,1.23,269.00,0,0
751561,0.00,1.14,268.00,0,0
751592,0.00,1.05,267.00,0,0
751623,0.00,1.05,267.00,0,0
751654,0.00,0.97,266.00,0,0
751685,0.00,0.97,266.00,0,0
751716,0.00,0.88,265.00,0,0
751746,0.00,0.88,265.00,0,0
751777,0.00,0.79,264.00,0,0
751808,0.00,0.70,263.00,0,0
751839,0.00,0.70,263.00,0,0
751870,0.00,0.62,262.00,0,0
751901,0.00,0.62,262.00,0,0
751932,0.00,0.53,261.00,0,0
751962,0.00,0.44,260.00,0,0
751993,0.00,0.44,260.00,0,0
752024,0.00,0.35,259.00,0,0
752055,0.00,0.35,259.00,0,0
752086,0.00,0.26,258.00,0,0
752117,0.00,0.26,258.00,0,0
752148,0.00,0.18,257.00,0,0
752179,0.00,0.09,256.00,0,0
752209,0.00,0.09,256.00,0,0,21
752240,0.00,0.00,255.00,0,0
752271,0.00,0.00,255.00,0,0
752302,0.00,-0.09,254.00,0,0
752333,0.00,-0.09,254.00,0,0
752364,0.00,-0.09,254.00,0,0
752395,0.00,-0.09,254.00,0,0
752426,0.00,-0.09,254.00,0,0
752457,0.00,-0.09,254.00,0,0
752488,0.00,-0.09,254.00,0,0
752519,0.00,-0.09,254.00,0,0
752550,0.00,-0.09,254.00,0,0
752581,0.00,-0.09,254.00,0,0
752612,0.00,-0.09,254.00,0,0
752643,0.00,-0.09,254.00,0,0
752674,0.00,-0.09,254.00,0,0
752704,0.00,-0.09,254.00,0,0
752735,0.00,-0.09,254.00,0,0
752766,0.00,-0.09,254.00,0,0
752797,0.00,-0.09,254.00,0,0
752828,0.00,-0.09,254.00,0,0,21
752859,0.00,-0.09,254.00,0,0
752890,0.00,-0.09,254.00,0,0
752921,0.00,-0.09,254.00,0,0
752952,0.00,-0.09,254.00,0,0
752983,0.00,-0.09,254.00,0,0
753014,0.00,-0.09,254.00,0,0
753045,0.00,-0.09,254.00,0,0
753076,0.00,-0.09,254.00,0,0
753107,0.00,-0.09,254.00,0,0
753138,0.00,-0.09,254.00,0,0
753169,0.00,-0.09,254.00,0,0
753200,0.00,-0.09,254.00,0,0
753231,0.00,-0.09,254.00,0,0
753262,0.00,-0.09,254.00,0,0
753292,0.00,-0.09,254.00,0,0
753323,0.00,-0.09,254.00,0,0
753354,0.00,-0.09,254.00,0,0
753385,0.00,-0.09,254.00,0,0
753416,0.00,-0.09,254.00,0,0
753447,0.00,-0.09,254.00,0,0,22
753478,0.00,-0.09,254.00,0,0
753509,0.00,-0.09,254.00,0,0
753540,0.00,-0.09,254.00,0,0
753571,0.00,-0.09,254.00,0,0
753602,0.00,-0.09,254.00,0,0
753633,0.00,-0.09,254.00,0,0
753664,0.00,-0.09,254.00,0,0
753695,0.00,-0.09,254.00,0,0
753726,0.00,-0.09,254.00,0,0,22
754058,2.50,0.00,254.00,279,0
754089,2.50,0.00,254.00,297,32
754122,2.50,0.00,254.00,315,179
754158,2.50,0.00,254.00,332,272
754191,2.50,0.00,254.00,350,303
754227,2.50,0.00,254.00,368,323
754260,2.50,0.00,254.00,386,342
754295,2.50,0.00,254.00,403,361
754329,2.50,0.00,254.00,421,384
754364,2.50,0.00,254.00,439,400
754397,2.50,0.00,254.00,456,417
754433,2.50,0.00,254.00,474,434
754466,2.50,0.00,254.00,492,450,22
754502,2.50,-0.09,253.00,531,468
754537,2.50,-0.09,253.00,537,483
754572,2.50,-0.09,253.00,555,513
754608,2.50,-0.09,253.00,574,533
754643,2.50,-0.09,253.00,592,552
754679,2.50,-0.09,253.00,610,567
754714,2.50,-0.09,253.00,629,586
754749,2.50,-0.09,253.00,647,606
754785,2.50,-0.09,253.00,665,624
754820,2.50,-0.09,253.00,684,644
754856,2.50,-0.09,253.00,702,660
754891,2.50,-0.09,253.00,720,678
754927,2.50,-0.09,253.00,739,693
754962,2.50,-0.09,253.00,757,718
754997,2.50,-0.09,253.00,775,737
755033,2.50,-0.09,253.00,794,752
755068,2.50,-0.09,253.00,812,768
755104,2.50,-0.09,253.00,830,790
755139,2.50,-0.09,253.00,849,809
755174,2.50,-0.09,253.00,867,825
755210,2.50,-0.09,253.00,885,849
755245,2.50,-0.09,253.00,904,860
755281,2.50,-0.09,253.00,922,881
755316,2.50,-0.09,253.00,940,899
755352,2.50,-0.09,253.00,959,922
755387,2.50,-0.09,253.00,977,939
755422,2.50,-0.09,253.00,995,951
755458,2.50,-0.09,253.00,1014,973
755493,2.50,-0.09,253.00,1032,989
755531,2.50,-0.09,253.00,1050,1008
755568,2.50,-0.09,253.00,1069,1028
755606,2.50,-0.18,252.00,1109,1048
755643,2.50,-0.18,252.00,1115,1068
755681,2.50,-0.18,252.00,1134,1101
755718,2.50,-0.18,252.00,1153,1119
755756,2.50,-0.18,252.00,1172,1134
755793,2.50,-0.18,252.00,1191,1148,22
755831,2.50,-0.18,252.00,1210,1171
755868,2.50,-0.18,252.00,1229,1187
755906,2.50,-0.18,252.00,1248,1202
755943,2.50,-0.18,252.00,1267,1220
755981,2.50,-0.18,252.00,1286,1244
756018,2.50,-0.18,252.00,1305,1267
756056,2.50,-0.18,252.00,1324,1285
756093,2.50,-0.18,252.00,1343,1301
756131,2.50,-0.18,252.00,1362,1322
756168,2.50,-0.18,252.00,1381,1341
756206,2.50,-0.18,252.00,1400,1360
756243,2.50,-0.18,252.00,1419,1378
756281,2.50,-0.18,252.00,1438,1395
756318,2.50,-0.18,252.00,1457,1411
756356,2.50,-0.18,252.00,1476,1432
756393,2.50,-0.18,252.00,1494,1455
756431,2.50,-0.18,252.00,1513,1478
756468,2.50,-0.18,252.00,1532,1492
756506,2.50,-0.18,252.00,1551,1508
756543,2.50,-0.18,252.00,1570,1529
756581,2.50,-0.18,252.00,1589,1549
756618,2.50,-0.18,252.00,1608,1568
756656,2.50,-0.18,252.00,1627,1585
756693,2.50,-0.18,252.00,1646,1605
756731,2.50,-0.18,252.00,1665,1622
756768,2.50,-0.18,252.00,1684,1643
756806,2.50,-0.18,252.00,1703,1665
756843,2.50,-0.09,253.00,1700,1679
756881,2.50,-0.09,253.00,1731,1699,22
756918,2.50,-0.09,253.00,1749,1701
756956,2.50,-0.09,253.00,1768,1724
756993,2.50,-0.09,253.00,1786,1748
757031,2.50,0.00,254.00,1783,1761
757066,2.50,0.00,254.00,1813,1779
757104,2.50,0.00,254.00,1831,1785,22
757139,2.50,0.00,254.00,1848,1803
757177,2.50,0.00,254.00,1866,1824
757212,2.50,0.09,255.00,1862,1845
757249,2.50,0.09,255.00,1892,1864
757285,2.50,0.09,255.00,1909,1865,22
757322,2.50,0.09,255.00,1926,1886
757358,2.50,0.18,256.00,1921,1904
757395,2.50,0.18,256.00,1950,1921
757431,2.50,0.18,256.00,1967,1924
757468,2.50,0.26,257.00,1962,1942
757504,2.50,0.26,257.00,1990,1958
757541,2.50,0.26,257.00,2006,1960
757577,2.50,0.35,258.00,2000,1978
757614,2.50,0.35,258.00,2027,1994
757649,2.50,0.35,258.00,2043,2003
757687,2.50,0.44,259.00,2036,2019
757722,2.50,0.44,259.00,2063,2035
757760,2.50,0.44,259.00,2078,2038
757795,2.50,0.53,260.00,2071,2055
757833,2.50,0.53,260.00,2097,2071
757868,2.50,0.62,261.00,2090,2069,22
