1766799,2.10,0.97,266.00,2544,2548
1766837,2.10,0.97,266.00,2565,2549
1766874,2.10,0.97,266.00,2573,2547
1766912,2.10,0.97,266.00,2581,2554
1766949,2.10,0.97,266.00,2589,2569
1766987,2.10,1.05,267.00,2576,2585
1767024,2.10,1.05,267.00,2596,2587
1767062,2.10,1.05,267.00,2603,2577
1767099,2.10,1.05,267.00,2611,2587
1767137,2.10,1.14,268.00,2596,2598
1767174,2.10,1.14,268.00,2616,2612
1767212,2.10,1.14,268.00,2623,2598,55
1767249,2.10,1.14,268.00,2630,2606
1767287,2.10,1.14,268.00,2636,2619
1767324,2.10,1.23,269.00,2621,2628
1767362,2.10,1.23,269.00,2640,2629
1767399,2.10,1.23,269.00,2647,2623
1767437,2.10,1.23,269.00,2653,2634
1767474,2.10,1.23,269.00,2659,2643,55
1767512,2.10,1.32,270.00,2643,2653
1767549,2.10,1.32,270.00,2662,2657
1767587,2.10,1.32,270.00,2667,2645
1767624,2.10,1.32,270.00,2673,2653
1767662,2.10,1.32,270.00,2679,2664
1767699,2.10,1.41,271.00,2662,2673
1767737,2.10,1.41,271.00,2680,2673
1767774,2.10,1.41,271.00,2685,2661
1767812,2.10,1.41,271.00,2690,2670
1767849,2.10,1.41,271.00,2695,2680
1767887,2.10,1.49,272.00,2678,2688
1767924,2.10,1.49,272.00,2695,2688
1767962,2.10,1.49,272.00,2699,2680
1767999,2.10,1.49,272.00,2704,2685
1768037,2.10,1.49,272.00,2708,2697
1768074,2.10,1.49,272.00,2712,2698
1768112,2.10,1.49,272.00,2717,2698
1768149,2.10,1.58,273.00,2699,2705
1768187,2.10,1.58,273.00,2715,2719
1768224,2.10,1.58,273.00,2719,2705
1768262,2.10,1.58,273.00,2723,2706
1768299,2.10,1.58,273.00,2727,2716,55
1768337,2.10,1.58,273.00,2730,2721
1768374,2.10,1.58,273.00,2734,2721
1768412,2.10,1.67,274.00,2716,2723
1768449,2.10,1.67,274.00,2731,2729
1768487,2.10,1.67,274.00,2735,2720
1768524,2.10,1.67,274.00,2738,2721
1768562,2.10,1.67,274.00,2741,2730,55
1768599,2.10,1.67,274.00,2744,2737
1768637,2.10,1.67,274.00,2747,2739
1768674,2.10,1.76,275.00,2728,2737
1768712,2.10,1.76,275.00,2743,2739
1768749,2.10,1.76,275.00,2746,2731
1768787,2.10,1.76,275.00,2748,2733
1768824,2.10,1.76,275.00,2751,2741
1768862,2.10,1.76,275.00,2753,2746
1768899,2.10,1.76,275.00,2755,2746
1768937,2.10,1.76,275.00,2758,2746
1768974,2.10,1.76,275.00,2760,2746
1769012,2.10,1.76,275.00,2763,2755
1769049,2.10,1.85,276.00,2743,2758
1769087,2.10,1.85,276.00,2758,2759
1769124,2.10,1.85,276.00,2760,2745
1769162,2.10,1.85,276.00,2761,2746
1769199,2.10,1.85,276.00,2763,2756
1769237,2.10,1.85,276.00,2765,2760
1769274,2.10,1.85,276.00,2767,2760
1769312,2.10,1.85,276.00,2769,2759
1769349,2.10,1.85,276.00,2771,2759
1769387,2.10,1.85,276.00,2772,2765
1769424,2.10,1.93,277.00,2752,2764
1769462,2.10,1.93,277.00,2766,2765
1769499,2.10,1.93,277.00,2767,2755
1769537,2.10,1.93,277.00,2769,2761
1769574,2.10,1.93,277.00,2770,2764
1769612,2.10,1.93,277.00,2771,2763
1769649,2.10,1.93,277.00,2772,2765,55
1769687,2.10,1.93,277.00,2773,2770
1769724,2.10,1.93,277.00,2775,2770
1769762,2.10,1.93,277.00,2776,2770
1769799,2.10,1.93,277.00,2777,2770
1769837,2.10,1.93,277.00,2778,2769
1769874,2.10,1.93,277.00,2779,2766
1769912,2.10,1.93,277.00,2781,2773
1769949,2.10,1.93,277.00,2782,2776
1769987,2.10,2.02,278.00,2761,2776
1770024,2.10,2.02,278.00,2774,2775
1770062,2.10,2.02,278.00,2775,2764
1770099,2.10,2.02,278.00,2775,2763
1770137,2.10,2.02,278.00,2776,2771
1770174,2.10,2.02,278.00,2776,2772
1770212,2.10,2.02,278.00,2777,2772
1770249,2.10,2.02,278.00,2778,2772
1770287,2.10,2.02,278.00,2778,2772
1770324,2.10,2.02,278.00,2779,2772
1770362,2.10,2.02,278.00,2779,2772
1770399,2.10,2.02,278.00,2780,2773
1770437,2.10,2.02,278.00,2780,2774
1770474,2.10,2.02,278.00,2781,2776
1770512,2.10,2.02,278.00,2781,2775
1770549,2.10,2.02,278.00,2782,2775
1770587,2.10,2.02,278.00,2783,2780
1770624,2.10,2.02,278.00,2783,2780
1770662,2.10,2.02,278.00,2784,2779
1770699,2.10,2.02,278.00,2784,2779
1770737,2.10,2.02,278.00,2785,2780,55
1770774,2.10,2.02,278.00,2785,2779
1770812,2.10,2.02,278.00,2786,2780
1770849,2.10,2.02,278.00,2787,2780
1770887,2.10,2.02,278.00,2787,2780
1770924,2.10,2.02,278.00,2788,2780
1770962,2.10,2.11,279.00,2766,2782
1770999,2.10,2.11,279.00,2779,2788,55
1771037,2.10,2.02,278.00,2801,2768
1771074,2.10,2.02,278.00,2789,2770
1771112,2.10,2.02,278.00,2789,2792
1771149,2.10,2.02,278.00,2790,2792
1771187,2.10,2.02,278.00,2790,2792
1771224,2.10,2.02,278.00,2791,2792
1771262,2.10,2.11,279.00,2770,2792
1771299,2.10,2.02,278.00,2804,2792
1771337,2.10,2.02,278.00,2792,2772
1771374,2.10,2.11,279.00,2771,2785
1771412,2.10,2.11,279.00,2783,2790
1771449,2.10,2.11,279.00,2783,2774
1771487,2.10,2.11,279.00,2783,2775
1771524,2.10,2.11,279.00,2783,2780
1771562,2.10,2.11,279.00,2783,2781
1771599,2.10,2.11,279.00,2783,2781
1771637,2.10,2.02,278.00,2805,2781
1771674,2.10,2.02,278.00,2793,2782
1771712,2.10,2.02,278.00,2793,2791
1771749,2.10,2.02,278.00,2794,2790
1771787,2.10,2.02,278.00,2794,2789
1771824,2.10,2.02,278.00,2795,2789,55
1771862,2.10,2.02,278.00,2796,2789
1771899,2.10,2.02,278.00,2796,2788
1771937,2.10,2.02,278.00,2797,2788
1771974,2.10,2.02,278.00,2797,2790
1772012,2.10,2.02,278.00,2798,2797
1772049,2.10,2.02,278.00,2798,2797
1772087,2.10,2.02,278.00,2799,2797,55
1772124,2.10,2.02,278.00,2799,2797
1772162,2.10,2.02,278.00,2800,2797
1772199,2.10,2.02,278.00,2801,2797
1772237,2.10,2.02,278.00,2801,2797
1772274,2.10,2.02,278.00,2802,2797
1772312,2.10,2.02,278.00,2802,2797
1772349,2.10,2.02,278.00,2803,2797
1772387,2.10,2.02,278.00,2803,2797
1772424,2.10,2.02,278.00,2804,2797
1772462,2.10,2.02,278.00,2805,2797
1772499,2.10,2.02,278.00,2805,2797
1772537,2.10,2.02,278.00,2806,2797
1772574,2.10,2.02,278.00,2806,2803
1772612,2.10,2.02,278.00,2807,2803
1772649,2.10,2.02,278.00,2807,2803
1772687,2.10,2.02,278.00,2808,2802
1772724,2.10,2.02,278.00,2809,2802
1772762,2.10,2.02,278.00,2809,2802
1772799,2.10,2.02,278.00,2810,2802
1772837,2.10,2.02,278.00,2810,2801
1772874,2.10,2.11,279.00,2789,2802
1772912,2.10,2.11,279.00,2801,2805
1772949,2.10,2.11,279.00,2801,2791
1772987,2.10,2.11,279.00,2801,2791
1773024,2.10,2.11,279.00,2801,2799
1773062,2.10,2.11,279.00,2801,2799
1773099,2.10,2.11,279.00,2801,2799
1773137,2.10,2.11,279.00,2801,2799
1773174,2.10,2.11,279.00,2801,2798,55
1773212,2.10,2.11,279.00,2801,2798
1773249,2.10,2.11,279.00,2801,2798
1773287,2.10,2.11,279.00,2801,2798
1773324,2.10,2.11,279.00,2801,2798
1773362,2.10,2.11,279.00,2801,2798
1773399,2.10,2.11,279.00,2800,2798
1773437,2.10,2.11,279.00,2800,2798
1773474,2.10,2.11,279.00,2800,2798
1773512,2.10,2.11,279.00,2800,2798
1773549,2.10,2.11,279.00,2800,2798
1773587,2.10,2.11,279.00,2800,2798
1773624,2.10,2.11,279.00,2800,2798
1773662,2.10,2.11,279.00,2800,2798
1773699,2.10,2.11,279.00,2800,2798
1773737,2.10,2.11,279.00,2800,2798
1773774,2.10,2.11,279.00,2800,2798
1773812,2.10,2.11,279.00,2800,2798
1773849,2.10,2.11,279.00,2800,2798
1773887,2.10,2.11,279.00,2800,2798
1773924,2.10,2.11,279.00,2800,2799
1773962,2.10,2.11,279.00,2799,2798
NEW SETPOINT=0.00
1774020,0.00,2.11,279.00,0,2798
1774053,0.00,2.11,279.00,0,2797
1774089,0.00,2.11,279.00,0,2749
1774122,0.00,2.11,279.00,0,2562
1774157,0.00,2.02,278.00,0,2206
1774191,0.00,2.02,278.00,0,1833
1774226,0.00,1.93,277.00,0,1434
1774259,0.00,1.93,277.00,0,1055
1774295,0.00,1.93,277.00,0,652
1774328,0.00,1.85,276.00,0,272
1774362,0.00,1.85,276.00,0,37
1774393,0.00,1.76,275.00,0,5
1774424,0.00,1.76,275.00,0,3
1774455,0.00,1.67,274.00,0,3
1774487,0.00,1.67,274.00,0,2
1774518,0.00,1.58,273.00,0,2
1774549,0.00,1.58,273.00,0,2
1774580,0.00,1.49,272.00,0,2
1774612,0.00,1.49,272.00,0,2
1774643,0.00,1.41,271.00,0,2
1774674,0.00,1.41,271.00,0,3
1774705,0.00,1.41,271.00,0,2
1774737,0.00,1.32,270.00,0,3
1774768,0.00,1.32,270.00,0,2
1774799,0.00,1.23,269.00,0,2
1774830,0.00,1.23,269.00,0,3
1774862,0.00,1.14,268.00,0,3
1774893,0.00,1.14,268.00,0,2
1774924,0.00,1.05,267.00,0,2
1774955,0.00,1.05,267.00,0,3
1774987,0.00,0.97,266.00,0,2
1775018,0.00,0.97,266.00,0,2
1775049,0.00,0.88,265.00,0,3
1775080,0.00,0.88,265.00,0,3
1775112,0.00,0.79,264.00,0,2
1775143,0.00,0.79,264.00,0,3
1775174,0.00,0.70,263.00,0,2,55
1775205,0.00,0.70,263.00,0,3
1775237,0.00,0.62,262.00,0,2
1775268,0.00,0.62,262.00,0,3
1775299,0.00,0.53,261.00,0,2
1775330,0.00,0.53,261.00,0,2
1775362,0.00,0.44,260.00,0,2
1775393,0.00,0.44,260.00,0,2
1775424,0.00,0.35,259.00,0,2
1775455,0.00,0.35,259.00,0,3
1775487,0.00,0.26,258.00,0,2
1775518,0.00,0.26,258.00,0,3
1775549,0.00,0.26,258.00,0,2
1775580,0.00,0.18,257.00,0,2
1775612,0.00,0.18,257.00,0,2
1775643,0.00,0.09,256.00,0,2
1775674,0.00,0.09,256.00,0,2
1775705,0.00,0.09,256.00,0,2
1775737,0.00,0.00,255.00,0,2
1775768,0.00,0.00,255.00,0,3
1775799,0.00,0.00,255.00,0,2,55
1775830,0.00,0.00,255.00,0,2
1775862,0.00,0.00,255.00,0,2
1775893,0.00,0.00,255.00,0,2
1775924,0.00,0.00,255.00,0,2
1775955,0.00,0.00,255.00,0,3
1775987,0.00,0.00,255.00,0,2
1776018,0.00,0.00,255.00,0,2
1776049,0.00,0.00,255.00,0,2
1776080,0.00,0.00,255.00,0,2,55
1776112,0.00,0.00,255.00,0,3
1776143,0.00,0.00,255.00,0,3
1776174,0.00,0.00,255.00,0,3
1776205,0.00,0.00,255.00,0,2
1776237,0.00,0.00,255.00,0,2
1776268,0.00,0.00,255.00,0,3
1776299,0.00,0.00,255.00,0,2
1776330,0.00,0.00,255.00,0,2
1776362,0.00,-0.09,254.00,0,2,55
1776395,0.00,-0.09,254.00,0,3
1776426,0.00,-0.09,254.00,0,2
1776459,0.00,-0.09,254.00,0,3
1776491,0.00,-0.09,254.00,0,2
1776524,0.00,-0.09,254.00,0,2,55
1776555,0.00,-0.09,254.00,0,3
1776589,0.00,-0.09,254.00,0,2
1776620,0.00,-0.09,254.00,0,3
1776653,0.00,-0.09,254.00,0,2
1776684,0.00,-0.09,254.00,0,2,55
1776718,0.00,-0.09,254.00,0,3
1776749,0.00,-0.09,254.00,0,3
1776782,0.00,-0.09,254.00,0,3
1776814,0.00,-0.09,254.00,0,2
1776847,0.00,-0.09,254.00,0,2,55
1776878,0.00,-0.09,254.00,0,2
1776912,0.00,-0.09,254.00,0,2
1776943,0.00,-0.09,254.00,0,3
1776976,0.00,-0.09,254.00,0,3
1777007,0.00,-0.09,254.00,0,3
1777041,0.00,-0.09,254.00,0,2
1777072,0.00,-0.09,254.00,0,2
1777105,0.00,-0.09,254.00,0,2
1777137,0.00,-0.09,254.00,0,3
1777170,0.00,-0.09,254.00,0,2
1777201,0.00,-0.09,254.00,0,2
1777234,0.00,-0.09,254.00,0,3
1777266,0.00,-0.09,254.00,0,2
1777299,0.00,-0.09,254.00,0,2
1777330,0.00,-0.09,254.00,0,2
1777364,0.00,-0.09,254.00,0,3
1777395,0.00,-0.09,254.00,0,2
1777428,0.00,-0.09,254.00,0,3
1777459,0.00,-0.09,254.00,0,2
1777493,0.00,-0.09,254.00,0,2
1777524,0.00,-0.09,254.00,0,3
1777557,0.00,-0.09,254.00,0,2
1777589,0.00,-0.09,254.00,0,3
1777622,0.00,-0.09,254.00,0,2
1777653,0.00,-0.09,254.00,0,2
1777687,0.00,-0.09,254.00,0,3
1777718,0.00,-0.09,254.00,0,3
1777751,0.00,-0.09,254.00,0,3
1777782,0.00,-0.09,254.00,0,2
1777816,0.00,-0.09,254.00,0,2
1777847,0.00,-0.09,254.00,0,2
NEW SETPOINT=2.70
1777899,2.70,0.00,254.00,643,2
1777932,2.70,0.00,254.00,299,6
1777966,2.70,0.00,254.00,318,40
1778001,2.70,0.00,254.00,337,208
1778036,2.70,0.00,254.00,356,302
1778072,2.70,0.00,254.00,375,334
1778107,2.70,0.00,254.00,394,351
1778143,2.70,0.00,254.00,413,370
1778178,2.70,0.00,254.00,432,389
1778214,2.70,0.00,254.00,450,408
1778249,2.70,0.00,254.00,469,427
1778284,2.70,0.00,254.00,488,444
1778320,2.70,0.00,254.00,507,466
1778355,2.70,0.00,254.00,526,483
1778391,2.70,0.00,254.00,545,502
1778426,2.70,0.00,254.00,564,520
1778462,2.70,0.00,254.00,583,540
1778497,2.70,0.00,254.00,602,561
1778532,2.70,0.00,254.00,621,583
1778568,2.70,0.00,254.00,640,600
1778603,2.70,0.00,254.00,659,618
1778639,2.70,0.00,254.00,678,637
1778674,2.70,0.00,254.00,697,656
1778709,2.70,0.00,254.00,716,674
1778745,2.70,0.00,254.00,735,694
1778780,2.70,0.00,254.00,754,715
1778816,2.70,0.00,254.00,773,730
1778851,2.70,0.00,254.00,792,748
1778887,2.70,0.00,254.00,811,767
1778922,2.70,0.00,254.00,830,786
1778957,2.70,0.00,254.00,848,805
1778993,2.70,0.00,254.00,867,825
1779028,2.70,0.00,254.00,886,844
1779064,2.70,0.00,254.00,905,861
1779099,2.70,0.00,254.00,924,882,56
1779134,2.70,0.00,254.00,943,903
1779170,2.70,0.00,254.00,962,922
1779205,2.70,0.00,254.00,981,939
1779241,2.70,0.00,254.00,1000,960
1779276,2.70,0.00,254.00,1019,977
1779314,2.70,0.00,254.00,1038,995
1779349,2.70,0.00,254.00,1057,1012
1779387,2.70,0.00,254.00,1076,1031
1779424,2.70,0.00,254.00,1095,1055
1779462,2.70,0.00,254.00,1114,1071
1779499,2.70,0.00,254.00,1133,1094,56
1779537,2.70,0.00,254.00,1152,1112
1779574,2.70,0.00,254.00,1171,1133
1779612,2.70,0.00,254.00,1190,1154
1779649,2.70,0.00,254.00,1209,1167
1779687,2.70,0.00,254.00,1228,1187
1779724,2.70,0.00,254.00,1246,1210
1779762,2.70,0.00,254.00,1265,1224
1779799,2.70,0.00,254.00,1284,1241
1779837,2.70,0.00,254.00,1303,1261
1779874,2.70,0.00,254.00,1322,1277
1779912,2.70,0.00,254.00,1341,1301
1779949,2.70,0.00,254.00,1360,1321
1779987,2.70,0.00,254.00,1379,1338
1780024,2.70,0.00,254.00,1398,1361
1780062,2.70,0.00,254.00,1417,1375
1780099,2.70,0.00,254.00,1436,1394
1780137,2.70,0.00,254.00,1455,1412
1780174,2.70,0.00,254.00,1474,1431
1780212,2.70,0.00,254.00,1493,1449
1780249,2.70,0.00,254.00,1512,1469
1780287,2.70,0.00,254.00,1531,1489
1780324,2.70,0.00,254.00,1550,1509
1780362,2.70,0.00,254.00,1569,1526
1780399,2.70,0.00,254.00,1588,1544
1780437,2.70,0.00,254.00,1607,1564
1780474,2.70,0.00,254.00,1626,1584
1780512,2.70,0.00,254.00,1645,1603
1780549,2.70,0.00,254.00,1663,1625
1780587,2.70,0.00,254.00,1682,1643,56
1780624,2.70,0.00,254.00,1701,1658
1780662,2.70,0.00,254.00,1720,1676
1780699,2.70,0.00,254.00,1739,1696
1780737,2.70,0.00,254.00,1758,1716
1780774,2.70,0.00,254.00,1777,1734
1780812,2.70,0.00,254.00,1796,1754
1780849,2.70,0.00,254.00,1815,1773
1780887,2.70,0.00,254.00,1834,1792
1780924,2.70,0.00,254.00,1853,1812
1780962,2.70,0.00,254.00,1872,1833
1780999,2.70,0.00,254.00,1891,1852
1781037,2.70,0.00,254.00,1910,1871
1781074,2.70,0.00,254.00,1929,1883
1781112,2.70,0.09,255.00,1926,1903
1781149,2.70,0.09,255.00,1957,1923
1781187,2.70,0.09,255.00,1975,1924
1781224,2.70,0.09,255.00,1994,1949
1781262,2.70,0.09,255.00,2012,1971
1781299,2.70,0.09,255.00,2030,1991
1781337,2.70,0.09,255.00,2049,2009
1781374,2.70,0.09,255.00,2067,2028
1781412,2.70,0.09,255.00,2085,2047
1781449,2.70,0.09,255.00,2104,2065
1781487,2.70,0.18,256.00,2101,2079
1781524,2.70,0.18,256.00,2131,2096
1781562,2.70,0.18,256.00,2148,2098
1781599,2.70,0.18,256.00,2166,2121
1781637,2.70,0.18,256.00,2184,2139
1781674,2.70,0.18,256.00,2201,2159,56
1781712,2.70,0.18,256.00,2219,2183
1781749,2.70,0.18,256.00,2237,2198
1781787,2.70,0.26,257.00,2233,2210
1781824,2.70,0.26,257.00,2263,2229
1781862,2.70,0.26,257.00,2280,2231
1781899,2.70,0.26,257.00,2297,2252
1781937,2.70,0.26,257.00,2314,2274
1781974,2.70,0.35,258.00,2310,2293
1782012,2.70,0.35,258.00,2338,2313
1782049,2.70,0.35,258.00,2355,2314
1782087,2.70,0.35,258.00,2371,2329
1782124,2.70,0.44,259.00,2366,2351
1782162,2.70,0.44,259.00,2395,2371
1782199,2.70,0.44,259.00,2410,2371
1782237,2.70,0.44,259.00,2426,2387
1782274,2.70,0.53,260.00,2421,2402
1782312,2.70,0.53,260.00,2448,2421
1782349,2.70,0.53,260.00,2464,2422
1782387,2.70,0.53,260.00,2479,2436
1782424,2.70,0.62,261.00,2473,2455
1782462,2.70,0.62,261.00,2500,2476
1782499,2.70,0.62,261.00,2514,2477
1782537,2.70,0.62,261.00,2529,2489
1782574,2.70,0.70,262.00,2522,2507
1782612,2.70,0.70,262.00,2548,2526
1782649,2.70,0.70,262.00,2562,2527
1782687,2.70,0.79,263.00,2555,2536
1782724,2.70,0.79,263.00,2581,2554
1782762,2.70,0.79,263.00,2594,2558
1782799,2.70,0.79,263.00,2607,2569
1782837,2.70,0.88,264.00,2600,2589
1782874,2.70,0.88,264.00,2625,2604
1782912,2.70,0.88,264.00,2637,2606
1782949,2.70,0.97,265.00,2629,2614
1782987,2.70,0.97,265.00,2653,2631
1783024,2.70,0.97,265.00,2665,2633,56
1783062,2.70,1.05,266.00,2656,2642
1783099,2.70,1.05,266.00,2680,2657
1783137,2.70,1.05,266.00,2691,2657
1783174,2.70,1.14,267.00,2682,2670
1783212,2.70,1.14,267.00,2705,2682
1783249,2.70,1.14,267.00,2716,2685
1783287,2.70,1.23,268.00,2705,2693
1783324,2.70,1.23,268.00,2728,2709
1783362,2.70,1.23,268.00,2738,2709
1783399,2.70,1.32,269.00,2727,2717
1783437,2.70,1.32,269.00,2749,2729
1783474,2.70,1.32,269.00,2759,2729
1783512,2.70,1.41,270.00,2747,2739
1783549,2.70,1.41,270.00,2768,2751
1783587,2.70,1.41,270.00,2777,2752
1783624,2.70,1.49,271.00,2765,2756
1783662,2.70,1.49,271.00,2786,2769
1783699,2.70,1.58,272.00,2773,2770
1783737,2.70,1.58,272.00,2793,2774
1783774,2.70,1.58,272.00,2801,2775
1783812,2.70,1.67,273.00,2787,2780
1783849,2.70,1.67,273.00,2807,2792,56
1783887,2.70,1.67,273.00,2814,2790
1783924,2.70,1.67,273.00,2821,2794
1783962,2.70,1.76,274.00,2807,2807
1783999,2.70,1.76,274.00,2826,2818
1784037,2.70,1.76,274.00,2833,2810
1784074,2.70,1.76,274.00,2839,2813
1784112,2.70,1.85,275.00,2825,2829,56
1784149,2.70,1.85,275.00,2843,2839
1784187,2.70,1.85,275.00,2849,2830
1784224,2.70,1.93,276.00,2833,2830
1784262,2.70,1.93,276.00,2851,2844
1784299,2.70,1.93,276.00,2856,2833
1784337,2.70,2.02,277.00,2840,2837
1784374,2.70,2.02,277.00,2857,2848
1784412,2.70,2.02,277.00,2862,2842
1784449,2.70,2.02,277.00,2867,2847
1784487,2.70,2.11,278.00,2850,2854
1784524,2.70,2.11,278.00,2867,2866
1784562,2.70,2.11,278.00,2871,2854
1784599,2.70,2.11,278.00,2875,2853
1784637,2.70,2.20,279.00,2858,2866
1784674,2.70,2.20,279.00,2874,2874
1784712,2.70,2.20,279.00,2877,2861
1784749,2.70,2.20,279.00,2881,2863
1784787,2.70,2.20,279.00,2884,2871
1784824,2.70,2.29,280.00,2866,2878
1784862,2.70,2.29,280.00,2881,2879
1784899,2.70,2.29,280.00,2884,2868
1784937,2.70,2.29,280.00,2887,2870
1784974,2.70,2.29,280.00,2890,2878
1785012,2.70,2.37,281.00,2872,2886
1785049,2.70,2.37,281.00,2886,2884
1785087,2.70,2.37,281.00,2889,2876
1785124,2.70,2.37,281.00,2891,2876
1785162,2.70,2.37,281.00,2893,2883
1785199,2.70,2.37,281.00,2895,2889,56
1785237,2.70,2.37,281.00,2898,2889
1785274,2.70,2.37,281.00,2900,2888
1785312,2.70,2.37,281.00,2902,2889
1785349,2.70,2.46,282.00,2883,2897
1785387,2.70,2.46,282.00,2897,2898
1785424,2.70,2.46,282.00,2899,2887
1785462,2.70,2.46,282.00,2901,2886
1785499,2.70,2.46,282.00,2902,2893
1785537,2.70,2.46,282.00,2904,2899
1785574,2.70,2.46,282.00,2906,2898
1785612,2.70,2.46,282.00,2907,2898
1785649,2.70,2.46,282.00,2909,2898
1785687,2.70,2.46,282.00,2911,2900
1785724,2.70,2.55,283.00,2891,2906,56
1785762,2.70,2.55,283.00,2904,2906
1785799,2.70,2.55,283.00,2905,2890
1785837,2.70,2.55,283.00,2906,2895
1785874,2.70,2.55,283.00,2907,2900
1785912,2.70,2.55,283.00,2908,2903
1785949,2.70,2.55,283.00,2910,2903
1785987,2.70,2.55,283.00,2911,2903
1786024,2.70,2.55,283.00,2912,2905
1786062,2.70,2.55,283.00,2913,2905
1786099,2.70,2.55,283.00,2914,2911
1786137,2.70,2.55,283.00,2915,2913
1786174,2.70,2.55,283.00,2916,2912
1786212,2.70,2.55,283.00,2917,2912
1786249,2.70,2.55,283.00,2918,2911
1786287,2.70,2.55,283.00,2919,2911,56
1786324,2.70,2.55,283.00,2920,2910
1786362,2.70,2.64,284.00,2900,2910
1786399,2.70,2.64,284.00,2913,2915
1786437,2.70,2.64,284.00,2913,2902
1786474,2.70,2.64,284.00,2913,2906
1786512,2.70,2.64,284.00,2914,2908
1786549,2.70,2.64,284.00,2914,2910,56
1786587,2.70,2.64,284.00,2915,2910
1786624,2.70,2.64,284.00,2915,2910
1786662,2.70,2.64,284.00,2916,2910
1786699,2.70,2.64,284.00,2916,2910
1786737,2.70,2.64,284.00,2917,2910
1786774,2.70,2.64,284.00,2917,2909
1786812,2.70,2.64,284.00,2917,2908
1786849,2.70,2.64,284.00,2918,2908
1786887,2.70,2.64,284.00,2918,2917
1786924,2.70,2.64,284.00,2919,2916
1786962,2.70,2.64,284.00,2919,2915
1786999,2.70,2.64,284.00,2920,2915
1787037,2.70,2.64,284.00,2920,2913
1787074,2.70,2.72,285.00,2899,2913
1787112,2.70,2.72,285.00,2911,2912
1787149,2.70,2.72,285.00,2911,2901
1787187,2.70,2.72,285.00,2911,2902
1787224,2.70,2.72,285.00,2911,2909
1787262,2.70,2.72,285.00,2911,2909
1787299,2.70,2.72,285.00,2910,2909
1787337,2.70,2.72,285.00,2910,2909
1787374,2.70,2.72,285.00,2910,2909,56
1787412,2.70,2.72,285.00,2910,2909
1787449,2.70,2.72,285.00,2910,2908
1787487,2.70,2.72,285.00,2909,2908
1787524,2.70,2.72,285.00,2909,2908
1787562,2.70,2.72,285.00,2909,2909
1787599,2.70,2.72,285.00,2909,2908
1787637,2.70,2.72,285.00,2909,2908,56
1787674,2.70,2.72,285.00,2909,2909
1787712,2.70,2.72,285.00,2908,2909
1787749,2.70,2.72,285.00,2908,2909
1787787,2.70,2.72,285.00,2908,2909
1787824,2.70,2.72,285.00,2908,2908
1787862,2.70,2.72,285.00,2908,2909
1787899,2.70,2.72,285.00,2908,2908
1787937,2.70,2.72,285.00,2907,2908
1787974,2.70,2.72,285.00,2907,2908
1788012,2.70,2.72,285.00,2907,2908
1788049,2.70,2.72,285.00,2907,2909
1788087,2.70,2.72,285.00,2907,2909
1788124,2.70,2.64,284.00,2928,2909
1788162,2.70,2.64,284.00,2916,2909
1788199,2.70,2.64,284.00,2917,2912
1788237,2.70,2.64,284.00,2917,2911
1788274,2.70,2.64,284.00,2917,2909
1788312,2.70,2.64,284.00,2918,2909
1788349,2.70,2.64,284.00,2918,2912
1788387,2.70,2.64,284.00,2919,2917
1788424,2.70,2.64,284.00,2919,2916
1788462,2.70,2.64,284.00,2920,2916
1788499,2.70,2.64,284.00,2920,2915
1788537,2.70,2.64,284.00,2921,2915
1788574,2.70,2.64,284.00,2921,2915
1788612,2.70,2.64,284.00,2921,2915
1788649,2.70,2.64,284.00,2922,2916
1788687,2.70,2.64,284.00,2922,2917
1788724,2.70,2.64,284.00,2923,2917,56
1788762,2.70,2.64,284.00,2923,2917
1788799,2.70,2.64,284.00,2924,2917
1788837,2.70,2.64,284.00,2924,2917
1788874,2.70,2.64,284.00,2925,2917
1788912,2.70,2.64,284.00,2925,2917
1788949,2.70,2.64,284.00,2925,2917
1788987,2.70,2.64,284.00,2926,2920
1789024,2.70,2.64,284.00,2926,2922
1789062,2.70,2.55,283.00,2948,2922
1789099,2.70,2.55,283.00,2937,2920
1789137,2.70,2.55,283.00,2938,2928
1789174,2.70,2.55,283.00,2939,2936
1789212,2.70,2.55,283.00,2940,2935
1789249,2.70,2.55,283.00,2941,2931
1789287,2.70,2.55,283.00,2942,2932
1789324,2.70,2.55,283.00,2943,2939
1789362,2.70,2.64,284.00,2923,2936
1789399,2.70,2.64,284.00,2936,2933
1789437,2.70,2.64,284.00,2936,2927
1789474,2.70,2.64,284.00,2937,2925
1789512,2.70,2.64,284.00,2937,2928
1789549,2.70,2.64,284.00,2938,2936
1789587,2.70,2.64,284.00,2938,2935
1789624,2.70,2.64,284.00,2938,2935
1789662,2.70,2.64,284.00,2939,2931
1789699,2.70,2.64,284.00,2939,2931
1789737,2.70,2.64,284.00,2940,2931
1789774,2.70,2.64,284.00,2940,2935
1789812,2.70,2.64,284.00,2941,2937,56
1789849,2.70,2.64,284.00,2941,2936
1789887,2.70,2.64,284.00,2941,2936
1789924,2.70,2.64,284.00,2942,2935
1789962,2.70,2.64,284.00,2942,2933
1789999,2.70,2.64,284.00,2943,2935
1790037,2.70,2.64,284.00,2943,2938
1790074,2.70,2.64,284.00,2944,2936,56
1790112,2.70,2.64,284.00,2944,2937
1790149,2.70,2.64,284.00,2945,2936
1790187,2.70,2.64,284.00,2945,2939
