723881,2.50,2.55,285.00,2122,2121
723917,2.50,2.55,285.00,2121,2119
723954,2.50,2.55,285.00,2121,2121
723989,2.50,2.55,285.00,2121,2121
724027,2.50,2.55,285.00,2120,2121
724062,2.50,2.55,285.00,2120,2121
724100,2.50,2.46,284.00,2141,2121
724135,2.50,2.46,284.00,2129,2119
724173,2.50,2.46,284.00,2129,2125
724208,2.50,2.46,284.00,2130,2125
724246,2.50,2.46,284.00,2130,2124
724281,2.50,2.46,284.00,2130,2123
724319,2.50,2.46,284.00,2130,2124
724354,2.50,2.46,284.00,2131,2123,14
724392,2.50,2.46,284.00,2131,2124
724427,2.50,2.46,284.00,2131,2123
724464,2.50,2.46,284.00,2131,2126
724500,2.50,2.46,284.00,2132,2129
724537,2.50,2.46,284.00,2132,2129
724573,2.50,2.46,284.00,2132,2129
724610,2.50,2.46,284.00,2133,2129
724646,2.50,2.46,284.00,2133,2129
724683,2.50,2.46,284.00,2133,2129
724719,2.50,2.46,284.00,2133,2129
724756,2.50,2.46,284.00,2134,2129
724792,2.50,2.46,284.00,2134,2129
724829,2.50,2.46,284.00,2134,2129
724864,2.50,2.46,284.00,2135,2129
724902,2.50,2.46,284.00,2135,2129
724937,2.50,2.46,284.00,2135,2129
724975,2.50,2.46,284.00,2135,2129
725010,2.50,2.55,285.00,2114,2129
725048,2.50,2.55,285.00,2126,2129
725083,2.50,2.46,284.00,2147,2118
725121,2.50,2.46,284.00,2135,2119,14
725156,2.50,2.55,285.00,2114,2136
725194,2.50,2.46,284.00,2147,2137
725229,2.50,2.46,284.00,2135,2117
725267,2.50,2.55,285.00,2114,2129
725302,2.50,2.55,285.00,2126,2132
725339,2.50,2.46,284.00,2147,2118
725375,2.50,2.46,284.00,2135,2121
725412,2.50,2.46,284.00,2136,2134
725448,2.50,2.46,284.00,2136,2136
725485,2.50,2.46,284.00,2136,2136
725521,2.50,2.46,284.00,2136,2136
725558,2.50,2.55,285.00,2115,2135
725594,2.50,2.55,285.00,2127,2135
725631,2.50,2.55,285.00,2127,2119
725667,2.50,2.55,285.00,2126,2119
725704,2.50,2.46,284.00,2148,2122,14
725739,2.50,2.46,284.00,2136,2121
NEW SETPOINT=0.00
725796,0.00,2.55,285.00,0,2133
725829,0.00,2.55,285.00,0,2131
725862,0.00,2.46,284.00,0,2096
725896,0.00,2.46,284.00,0,1920
725929,0.00,2.46,284.00,0,1606
725962,0.00,2.37,283.00,0,1235
725996,0.00,2.37,283.00,0,865
726029,0.00,2.29,282.00,0,491
726060,0.00,2.29,282.00,0,155
726094,0.00,2.20,281.00,0,21
726125,0.00,2.20,281.00,0,3
726156,0.00,2.11,280.00,0,3
726187,0.00,2.02,279.00,0,5
726218,0.00,2.02,279.00,0,3
726248,0.00,1.93,278.00,0,3
726279,0.00,1.93,278.00,0,5
726310,0.00,1.85,277.00,0,3
726341,0.00,1.85,277.00,0,3
726372,0.00,1.76,276.00,0,3
726403,0.00,1.76,276.00,0,3
726434,0.00,1.67,275.00,0,3
726465,0.00,1.67,275.00,0,3
726496,0.00,1.58,274.00,0,3
726527,0.00,1.49,273.00,0,3
726558,0.00,1.49,273.00,0,3
726589,0.00,1.41,272.00,0,3
726620,0.00,1.41,272.00,0,3
726651,0.00,1.32,271.00,0,3
726681,0.00,1.32,271.00,0,3
726712,0.00,1.23,270.00,0,3
726743,0.00,1.14,269.00,0,3
726774,0.00,1.14,269.00,0,3
726805,0.00,1.05,268.00,0,3
726836,0.00,1.05,268.00,0,3
726867,0.00,0.97,267.00,0,3
726898,0.00,0.97,267.00,0,3
726929,0.00,0.88,266.00,0,3
726960,0.00,0.88,266.00,0,3
726991,0.00,0.79,265.00,0,3
727022,0.00,0.79,265.00,0,3
727053,0.00,0.70,264.00,0,5
727084,0.00,0.62,263.00,0,3
727114,0.00,0.62,263.00,0,3
727145,0.00,0.53,262.00,0,3
727176,0.00,0.53,262.00,0,3
727207,0.00,0.44,261.00,0,3
727238,0.00,0.35,260.00,0,3
727269,0.00,0.35,260.00,0,3
727300,0.00,0.26,259.00,0,3
727331,0.00,0.26,259.00,0,3
727362,0.00,0.18,258.00,0,3
727393,0.00,0.18,258.00,0,3
727424,0.00,0.09,257.00,0,3
727455,0.00,0.09,257.00,0,3
727486,0.00,0.09,257.00,0,3
727517,0.00,0.09,257.00,0,3
727547,0.00,0.09,257.00,0,3
727578,0.00,0.00,256.00,0,3,14
727609,0.00,0.00,256.00,0,5
727640,0.00,0.00,256.00,0,3
727671,0.00,0.00,256.00,0,3
727702,0.00,0.00,256.00,0,3
727733,0.00,0.00,256.00,0,3
727764,0.00,0.00,256.00,0,3
727795,0.00,0.00,256.00,0,3
727826,0.00,0.00,256.00,0,3
727857,0.00,0.00,256.00,0,3
727888,0.00,0.00,256.00,0,3
727919,0.00,0.00,256.00,0,3
727950,0.00,0.00,256.00,0,3
727980,0.00,0.00,256.00,0,3
728011,0.00,0.00,256.00,0,3
728042,0.00,0.00,256.00,0,3,14
728073,0.00,0.00,256.00,0,3
728104,0.00,0.00,256.00,0,3
728135,0.00,0.00,256.00,0,3
728166,0.00,0.00,256.00,0,3
728197,0.00,0.00,256.00,0,3
728228,0.00,0.00,256.00,0,3
728259,0.00,0.00,256.00,0,3
728290,0.00,0.00,256.00,0,5
728321,0.00,0.00,256.00,0,3
728352,0.00,0.00,256.00,0,3
728382,0.00,0.00,256.00,0,3
728413,0.00,0.00,256.00,0,3
728444,0.00,0.00,256.00,0,3,14
728475,0.00,0.00,256.00,0,3
728506,0.00,0.00,256.00,0,3
728537,0.00,0.00,256.00,0,3
728568,0.00,-0.09,255.00,0,3
728599,0.00,-0.09,255.00,0,3
728630,0.00,-0.09,255.00,0,3
728661,0.00,-0.09,255.00,0,3
728692,0.00,-0.09,255.00,0,3
728723,0.00,-0.09,255.00,0,3
728754,0.00,-0.09,255.00,0,3
728785,0.00,-0.09,255.00,0,3,15
728815,0.00,-0.09,255.00,0,3
728846,0.00,-0.09,255.00,0,3
728877,0.00,-0.09,255.00,0,3
728908,0.00,-0.09,255.00,0,3
728939,0.00,-0.09,255.00,0,3
728970,0.00,-0.09,255.00,0,3
729001,0.00,-0.09,255.00,0,3
729032,0.00,-0.09,255.00,0,3
729063,0.00,0.00,256.00,0,3
729094,0.00,-0.09,255.00,0,3
729125,0.00,-0.09,255.00,0,3
729156,0.00,-0.09,255.00,0,3
729187,0.00,-0.09,255.00,0,3
729218,0.00,-0.09,255.00,0,3
729248,0.00,-0.09,255.00,0,3
729279,0.00,-0.09,255.00,0,3
729310,0.00,-0.09,255.00,0,3
729341,0.00,-0.09,255.00,0,5
729372,0.00,-0.09,255.00,0,3
729403,0.00,-0.09,255.00,0,3,15
NEW SETPOINT=2.50
729447,2.50,0.00,255.00,600,3
729478,2.50,0.00,255.00,279,2
729511,2.50,0.00,255.00,297,30
729545,2.50,0.00,255.00,315,180
729578,2.50,0.00,255.00,332,272
729613,2.50,0.00,255.00,350,307
729647,2.50,0.00,255.00,368,327
729682,2.50,0.00,255.00,386,348
729715,2.50,0.00,255.00,403,365
729751,2.50,0.00,255.00,421,378
729784,2.50,0.00,255.00,439,400
729820,2.50,0.00,255.00,456,418
729853,2.50,0.00,255.00,474,432
729888,2.50,0.00,255.00,492,449
729922,2.50,0.00,255.00,510,471
729957,2.50,0.00,255.00,527,487,15
729990,2.50,0.00,255.00,545,505
730026,2.50,0.00,255.00,563,520
730059,2.50,0.00,255.00,580,538
730095,2.50,0.00,255.00,598,558
730128,2.50,0.00,255.00,616,576
730163,2.50,0.00,255.00,634,594
730197,2.50,0.00,255.00,651,610
730232,2.50,0.00,255.00,669,630
730265,2.50,0.00,255.00,687,648
730301,2.50,0.00,255.00,704,667
730334,2.50,0.00,255.00,722,684
730370,2.50,0.09,256.00,718,705
730403,2.50,0.09,256.00,748,721
730438,2.50,0.09,256.00,765,722
730472,2.50,0.09,256.00,782,740
730507,2.50,0.00,255.00,820,761
730540,2.50,0.00,255.00,826,777
730576,2.50,0.00,255.00,844,806
730609,2.50,0.00,255.00,861,823
730645,2.50,0.00,255.00,879,836
730678,2.50,0.00,255.00,897,854
730713,2.50,0.00,255.00,914,871
730747,2.50,0.00,255.00,932,891
730782,2.50,0.00,255.00,950,909,15
730815,2.50,0.00,255.00,968,926
730851,2.50,0.00,255.00,985,946
730884,2.50,0.00,255.00,1003,963
730920,2.50,0.00,255.00,1021,982
730955,2.50,0.00,255.00,1038,1000
730992,2.50,0.00,255.00,1056,1018
731028,2.50,0.00,255.00,1074,1035
731065,2.50,0.00,255.00,1092,1056
731101,2.50,0.00,255.00,1109,1071
731138,2.50,0.00,255.00,1127,1090
731174,2.50,0.00,255.00,1145,1108
731211,2.50,0.00,255.00,1162,1123
731247,2.50,0.00,255.00,1180,1139
731284,2.50,0.00,255.00,1198,1157,15
731320,2.50,0.00,255.00,1216,1172
731357,2.50,0.09,256.00,1212,1191
731392,2.50,0.09,256.00,1241,1212
731430,2.50,0.09,256.00,1258,1213
731465,2.50,0.09,256.00,1275,1233
731503,2.50,0.09,256.00,1292,1250
731538,2.50,0.09,256.00,1310,1272
731576,2.50,0.09,256.00,1327,1287
731611,2.50,0.09,256.00,1344,1305
731649,2.50,0.09,256.00,1361,1325
731684,2.50,0.09,256.00,1378,1338
731722,2.50,0.09,256.00,1395,1357
731757,2.50,0.09,256.00,1412,1372
731795,2.50,0.09,256.00,1429,1392
731830,2.50,0.18,257.00,1425,1408
731867,2.50,0.18,257.00,1453,1426
731903,2.50,0.18,257.00,1470,1426
731940,2.50,0.18,257.00,1486,1442
731976,2.50,0.18,257.00,1503,1465
732013,2.50,0.18,257.00,1519,1481
732049,2.50,0.18,257.00,1536,1502,15
732086,2.50,0.18,257.00,1552,1518
732122,2.50,0.18,257.00,1569,1528
732159,2.50,0.26,258.00,1564,1541
732195,2.50,0.26,258.00,1592,1561
732232,2.50,0.26,258.00,1608,1564
732267,2.50,0.26,258.00,1624,1581
732305,2.50,0.26,258.00,1639,1599
732340,2.50,0.35,259.00,1634,1620
732378,2.50,0.35,259.00,1661,1638
732413,2.50,0.35,259.00,1676,1638
732451,2.50,0.44,260.00,1670,1652
732486,2.50,0.44,260.00,1697,1668
732524,2.50,0.44,260.00,1712,1671
732559,2.50,0.44,260.00,1726,1685
732597,2.50,0.53,261.00,1719,1705
732632,2.50,0.53,261.00,1746,1723,15
732670,2.50,0.53,261.00,1760,1724
732705,2.50,0.62,262.00,1752,1737
732742,2.50,0.62,262.00,1778,1752
732778,2.50,0.62,262.00,1791,1754
732815,2.50,0.70,263.00,1783,1769
732851,2.50,0.70,263.00,1808,1783
732888,2.50,0.70,263.00,1821,1785
732924,2.50,0.79,264.00,1812,1796
732961,2.50,0.79,264.00,1836,1813
732997,2.50,0.79,264.00,1848,1813
733034,2.50,0.88,265.00,1839,1824
733070,2.50,0.88,265.00,1863,1840
733107,2.50,0.88,265.00,1874,1840
733143,2.50,0.97,266.00,1864,1851
733180,2.50,0.97,266.00,1887,1869
733215,2.50,0.97,266.00,1898,1870
733253,2.50,1.05,267.00,1888,1874
733288,2.50,1.05,267.00,1910,1892
733326,2.50,1.05,267.00,1920,1890
733361,2.50,1.14,268.00,1909,1899
733399,2.50,1.14,268.00,1931,1916,15
733434,2.50,1.23,269.00,1919,1909
733472,2.50,1.23,269.00,1940,1920
733507,2.50,1.23,269.00,1949,1920
733545,2.50,1.32,270.00,1937,1928
733580,2.50,1.32,270.00,1958,1941
733617,2.50,1.32,270.00,1966,1942
733653,2.50,1.32,270.00,1974,1949
733690,2.50,1.41,271.00,1961,1959
733726,2.50,1.41,271.00,1981,1971
733763,2.50,1.41,271.00,1989,1962
733799,2.50,1.49,272.00,1975,1970
733836,2.50,1.49,272.00,1995,1980
733872,2.50,1.49,272.00,2002,1978
733909,2.50,1.58,273.00,1987,1984
733945,2.50,1.58,273.00,2006,1997
733982,2.50,1.58,273.00,2013,1988
734017,2.50,1.58,273.00,2019,1994
734055,2.50,1.67,274.00,2004,2007
734090,2.50,1.67,274.00,2022,2017
734128,2.50,1.67,274.00,2028,2005
734163,2.50,1.67,274.00,2034,2010
734201,2.50,1.76,275.00,2019,2020
734236,2.50,1.76,275.00,2036,2034
734274,2.50,1.76,275.00,2041,2020
734309,2.50,1.76,275.00,2047,2025
734347,2.50,1.85,276.00,2030,2037
734382,2.50,1.85,276.00,2047,2041
734420,2.50,1.85,276.00,2052,2030
734455,2.50,1.85,276.00,2057,2035
734492,2.50,1.85,276.00,2061,2048
734528,2.50,1.93,277.00,2044,2056
734565,2.50,1.93,277.00,2061,2056
734601,2.50,1.93,277.00,2065,2046
734638,2.50,1.93,277.00,2069,2051
734674,2.50,1.93,277.00,2073,2058
734711,2.50,2.02,278.00,2055,2067
734747,2.50,2.02,278.00,2071,2066
734784,2.50,2.02,278.00,2074,2058
734820,2.50,2.02,278.00,2078,2059
734857,2.50,2.02,278.00,2081,2068
734892,2.50,2.11,279.00,2063,2076
734930,2.50,2.11,279.00,2078,2076,15
734965,2.50,2.11,279.00,2081,2065
735003,2.50,2.11,279.00,2084,2067
735038,2.50,2.11,279.00,2086,2077
735076,2.50,2.11,279.00,2089,2077
735111,2.50,2.11,279.00,2092,2079
735149,2.50,2.11,279.00,2095,2087
735184,2.50,2.20,280.00,2076,2086
735222,2.50,2.20,280.00,2090,2088
735257,2.50,2.20,280.00,2092,2078
735295,2.50,2.20,280.00,2095,2079
735330,2.50,2.20,280.00,2097,2089
735367,2.50,2.20,280.00,2099,2094
735403,2.50,2.20,280.00,2101,2094
735440,2.50,2.29,281.00,2082,2094
735476,2.50,2.29,281.00,2095,2092
735513,2.50,2.29,281.00,2097,2083,15
735549,2.50,2.29,281.00,2099,2085
735586,2.50,2.29,281.00,2100,2094
735622,2.50,2.29,281.00,2102,2094
735659,2.50,2.29,281.00,2103,2094
735695,2.50,2.37,282.00,2083,2094
735732,2.50,2.37,282.00,2096,2098
735767,2.50,2.37,282.00,2097,2086
735805,2.50,2.37,282.00,2098,2088
735840,2.50,2.37,282.00,2099,2095
735878,2.50,2.37,282.00,2100,2096
735913,2.50,2.37,282.00,2101,2096
735951,2.50,2.46,283.00,2080,2096
735986,2.50,2.46,283.00,2093,2096
736024,2.50,2.46,283.00,2093,2082
736059,2.50,2.46,283.00,2093,2085
736097,2.50,2.46,283.00,2094,2088
736132,2.50,2.46,283.00,2094,2093
736170,2.50,2.46,283.00,2094,2092
736205,2.50,2.46,283.00,2094,2092
736242,2.50,2.46,283.00,2095,2093
736278,2.50,2.46,283.00,2095,2092,15
736315,2.50,2.46,283.00,2095,2092
736351,2.50,2.46,283.00,2096,2093
736388,2.50,2.46,283.00,2096,2092
736424,2.50,2.46,283.00,2096,2092
736461,2.50,2.46,283.00,2096,2092
736497,2.50,2.46,283.00,2097,2092
736534,2.50,2.46,283.00,2097,2092
736570,2.50,2.46,283.00,2097,2092
736607,2.50,2.46,283.00,2097,2092
736642,2.50,2.46,283.00,2098,2093
736680,2.50,2.46,283.00,2098,2092
736715,2.50,2.46,283.00,2098,2092
736753,2.50,2.46,283.00,2099,2092
736788,2.50,2.46,283.00,2099,2092
736826,2.50,2.46,283.00,2099,2093
736861,2.50,2.46,283.00,2099,2092
736899,2.50,2.46,283.00,2100,2092
736934,2.50,2.46,283.00,2100,2093
736972,2.50,2.46,283.00,2100,2092
737007,2.50,2.46,283.00,2101,2094
737045,2.50,2.46,283.00,2101,2098,15
737080,2.50,2.46,283.00,2101,2098
737117,2.50,2.46,283.00,2101,2098
737153,2.50,2.46,283.00,2102,2097
737190,2.50,2.46,283.00,2102,2097
737226,2.50,2.46,283.00,2102,2097
737263,2.50,2.46,283.00,2102,2098
737299,2.50,2.46,283.00,2103,2097
737336,2.50,2.46,283.00,2103,2098
737372,2.50,2.46,283.00,2103,2097
737409,2.50,2.46,283.00,2104,2097
737445,2.50,2.46,283.00,2104,2098
737482,2.50,2.46,283.00,2104,2097
737517,2.50,2.46,283.00,2104,2098
737555,2.50,2.46,283.00,2105,2098
737590,2.50,2.46,283.00,2105,2097
737628,2.50,2.46,283.00,2105,2097
737663,2.50,2.46,283.00,2106,2100
737701,2.50,2.46,283.00,2106,2105
737736,2.50,2.46,283.00,2106,2105
737774,2.50,2.46,283.00,2106,2105
737809,2.50,2.46,283.00,2107,2105,15
737847,2.50,2.46,283.00,2107,2105
737882,2.50,2.46,283.00,2107,2105
737920,2.50,2.46,283.00,2107,2105
737955,2.50,2.46,283.00,2108,2105
737992,2.50,2.46,283.00,2108,2105
738028,2.50,2.46,283.00,2108,2105
738065,2.50,2.46,283.00,2109,2105
738101,2.50,2.46,283.00,2109,2105
738138,2.50,2.55,284.00,2088,2105
738174,2.50,2.55,284.00,2100,2105,15
738211,2.50,2.55,284.00,2099,2093
738247,2.50,2.55,284.00,2099,2094
738284,2.50,2.55,284.00,2099,2096
738320,2.50,2.55,284.00,2098,2096
738357,2.50,2.55,284.00,2098,2096
738392,2.50,2.55,284.00,2097,2096
738430,2.50,2.55,284.00,2097,2096
738465,2.50,2.55,284.00,2097,2096
738503,2.50,2.55,284.00,2096,2096
738538,2.50,2.55,284.00,2096,2096
738576,2.50,2.55,284.00,2096,2097,15
738611,2.50,2.55,284.00,2095,2096
738649,2.50,2.55,284.00,2095,2096
738684,2.50,2.55,284.00,2095,2096
738722,2.50,2.55,284.00,2094,2096
738757,2.50,2.55,284.00,2094,2096
738795,2.50,2.55,284.00,2094,2096
738830,2.50,2.55,284.00,2093,2096
738867,2.50,2.55,284.00,2093,2096
738903,2.50,2.55,284.00,2093,2097
738940,2.50,2.55,284.00,2092,2096
738976,2.50,2.55,284.00,2092,2096
739013,2.50,2.55,284.00,2092,2096
739049,2.50,2.55,284.00,2091,2096
739086,2.50,2.55,284.00,2091,2096
739122,2.50,2.55,284.00,2091,2096
739159,2.50,2.55,284.00,2090,2096,15
739195,2.50,2.55,284.00,2090,2096
739232,2.50,2.55,284.00,2090,2096
739267,2.50,2.55,284.00,2089,2097
739305,2.50,2.55,284.00,2089,2096
739340,2.50,2.55,284.00,2088,2088
739378,2.50,2.55,284.00,2088,2089
739413,2.50,2.55,284.00,2088,2088
739451,2.50,2.46,283.00,2109,2089
739486,2.50,2.46,283.00,2097,2088
739524,2.50,2.46,283.00,2097,2096
739559,2.50,2.46,283.00,2097,2096
739597,2.50,2.46,283.00,2098,2095
739632,2.50,2.46,283.00,2098,2094
739670,2.50,2.46,283.00,2098,2094
739705,2.50,2.46,283.00,2099,2094
739742,2.50,2.46,283.00,2099,2095
739778,2.50,2.46,283.00,2099,2094
739815,2.50,2.46,283.00,2099,2094
739851,2.50,2.46,283.00,2100,2094
739888,2.50,2.46,283.00,2100,2094
739924,2.50,2.46,283.00,2100,2094,15
739961,2.50,2.46,283.00,2101,2094
739997,2.50,2.46,283.00,2101,2094
740034,2.50,2.46,283.00,2101,2094
740070,2.50,2.46,283.00,2101,2094
740107,2.50,2.46,283.00,2102,2094
740142,2.50,2.46,283.00,2102,2094
740180,2.50,2.46,283.00,2102,2095
740215,2.50,2.46,283.00,2102,2099
740253,2.50,2.46,283.00,2103,2099
740288,2.50,2.46,283.00,2103,2099
740326,2.50,2.46,283.00,2103,2098
740361,2.50,2.46,283.00,2104,2098
740399,2.50,2.46,283.00,2104,2099
740434,2.50,2.46,283.00,2104,2099
740472,2.50,2.46,283.00,2104,2099
740507,2.50,2.46,283.00,2105,2099
740545,2.50,2.46,283.00,2105,2098
740580,2.50,2.46,283.00,2105,2099
740617,2.50,2.46,283.00,2106,2099
740653,2.50,2.46,283.00,2106,2098
740690,2.50,2.46,283.00,2106,2098,15
740726,2.50,2.46,283.00,2106,2099
NEW SETPOINT=0.00
740782,0.00,2.46,283.00,0,2105
740815,0.00,2.46,283.00,0,2106
740849,0.00,2.46,283.00,0,2067
740882,0.00,2.37,282.00,0,1891
740915,0.00,2.37,282.00,0,1579
740949,0.00,2.29,281.00,0,1203
740982,0.00,2.29,281.00,0,836
741015,0.00,2.29,281.00,0,461
741047,0.00,2.20,280.00,0,143
741080,0.00,2.20,280.00,0,17
741111,0.00,2.11,279.00,0,2
741142,0.00,2.11,279.00,0,3
741173,0.00,2.02,278.00,0,3
741204,0.00,2.02,278.00,0,3
741235,0.00,1.93,277.00,0,3
741265,0.00,1.93,277.00,0,2
741296,0.00,1.85,276.00,0,2
741327,0.00,1.85,276.00,0,3
741358,0.00,1.76,275.00,0,2
741389,0.00,1.76,275.00,0,3
741420,0.00,1.67,274.00,0,2
741450,0.00,1.67,274.00,0,2
741481,0.00,1.58,273.00,0,3
741512,0.00,1.58,273.00,0,3
741543,0.00,1.49,272.00,0,3
741574,0.00,1.49,272.00,0,3
741605,0.00,1.41,271.00,0,2
741635,0.00,1.41,271.00,0,2
741666,0.00,1.32,270.00,0,2
741697,0.00,1.32,270.00,0,2
741728,0.00,1.23,269.00,0,2
741759,0.00,1.14,268.00,0,3
741790,0.00,1.14,268.00,0,2
741820,0.00,1.05,267.00,0,2
741851,0.00,1.05,267.00,0,3
741882,0.00,0.97,266.00,0,2
741913,0.00,0.97,266.00,0,3
741944,0.00,0.88,265.00,0,2
741975,0.00,0.88,265.00,0,3
742006,0.00,0.79,264.00,0,3
742036,0.00,0.79,264.00,0,3
742067,0.00,0.70,263.00,0,2
742098,0.00,0.70,263.00,0,2
742129,0.00,0.62,262.00,0,2
742160,0.00,0.62,262.00,0,2
742191,0.00,0.53,261.00,0,2
742221,0.00,0.53,261.00,0,2,15
742252,0.00,0.44,260.00,0,3
742283,0.00,0.44,260.00,0,3,15
742314,0.00,0.35,259.00,0,2
742345,0.00,0.26,258.00,0,2
742376,0.00,0.26,258.00,0,2
742407,0.00,0.26,258.00,0,2
742438,0.00,0.18,257.00,0,3
742468,0.00,0.18,257.00,0,2
742499,0.00,0.18,257.00,0,3
742530,0.00,0.18,257.00,0,2
742561,0.00,0.18,257.00,0,2
742592,0.00,0.18,257.00,0,2
742623,0.00,0.18,257.00,0,2
742654,0.00,0.18,257.00,0,3
742685,0.00,0.18,257.00,0,3,15
742716,0.00,0.18,257.00,0,3
742747,0.00,0.18,257.00,0,2
742778,0.00,0.18,257.00,0,3
NEW SETPOINT=2.20
742813,2.20,0.00,257.00,571,2
742844,2.20,-0.09,256.00,271,2
742877,2.20,-0.09,256.00,275,28
742913,2.20,-0.09,256.00,291,184
742948,2.20,-0.09,256.00,307,260
742983,2.20,-0.09,256.00,324,283
743019,2.20,-0.09,256.00,340,306
743054,2.20,-0.09,256.00,357,323
743090,2.20,-0.09,256.00,373,339
743125,2.20,-0.09,256.00,390,353
743160,2.20,-0.09,256.00,406,369
743196,2.20,-0.09,256.00,422,385
743231,2.20,-0.09,256.00,439,401
743267,2.20,-0.09,256.00,455,420
743302,2.20,-0.09,256.00,472,437
743338,2.20,-0.09,256.00,488,451
743373,2.20,-0.09,256.00,504,470
743408,2.20,-0.09,256.00,521,485
743444,2.20,-0.09,256.00,537,501
743479,2.20,-0.09,256.00,554,513
743515,2.20,-0.09,256.00,570,531
743550,2.20,-0.09,256.00,587,549
743585,2.20,-0.09,256.00,603,566
743621,2.20,-0.09,256.00,619,584
743656,2.20,-0.09,256.00,636,601
743692,2.20,-0.09,256.00,652,617
743727,2.20,-0.09,256.00,669,632
743763,2.20,-0.09,256.00,685,650
743798,2.20,-0.09,256.00,702,665
743833,2.20,-0.09,256.00,718,681
743869,2.20,-0.09,256.00,734,699
743904,2.20,-0.09,256.00,751,715
743940,2.20,-0.09,256.00,767,730
743975,2.20,-0.09,256.00,784,748
744010,2.20,-0.09,256.00,800,763
744046,2.20,-0.09,256.00,816,780
744081,2.20,-0.09,256.00,833,796
744117,2.20,-0.09,256.00,849,810
744152,2.20,-0.09,256.00,866,829
744188,2.20,-0.09,256.00,882,846
744223,2.20,-0.09,256.00,899,864
744258,2.20,-0.18,255.00,937,880
744294,2.20,-0.18,255.00,941,895
744329,2.20,-0.18,255.00,958,928
744365,2.20,-0.18,255.00,975,942
744400,2.20,-0.18,255.00,993,954
744435,2.20,-0.18,255.00,1010,971
744471,2.20,-0.18,255.00,1027,987
744508,2.20,-0.18,255.00,1044,1007
744546,2.20,-0.18,255.00,1061,1022
744583,2.20,-0.18,255.00,1078,1042
744621,2.20,-0.18,255.00,1095,1063
744658,2.20,-0.18,255.00,1112,1079
744696,2.20,-0.18,255.00,1129,1090
744733,2.20,-0.18,255.00,1146,1108
744771,2.20,-0.18,255.00,1163,1127
744808,2.20,-0.18,255.00,1180,1142
744846,2.20,-0.18,255.00,1197,1158
744883,2.20,-0.18,255.00,1214,1177
744921,2.20,-0.18,255.00,1231,1196
744958,2.20,-0.18,255.00,1248,1213
744996,2.20,-0.18,255.00,1265,1225
745033,2.20,-0.18,255.00,1282,1243
745071,2.20,-0.18,255.00,1299,1260
745108,2.20,-0.09,256.00,1295,1277
745146,2.20,-0.09,256.00,1324,1297
745183,2.20,-0.09,256.00,1340,1300
745221,2.20,-0.09,256.00,1356,1316,15
745258,2.20,-0.09,256.00,1373,1336
745296,2.20,-0.09,256.00,1389,1357
745333,2.20,-0.09,256.00,1406,1367
745371,2.20,-0.09,256.00,1422,1384
745408,2.20,-0.09,256.00,1439,1400
745446,2.20,-0.09,256.00,1455,1417
745483,2.20,-0.09,256.00,1471,1436,15
745521,2.20,0.00,257.00,1466,1452
745556,2.20,0.00,257.00,1494,1469
745594,2.20,0.00,257.00,1510,1472
745629,2.20,0.00,257.00,1526,1486
745667,2.20,0.00,257.00,1542,1504
745702,2.20,0.00,257.00,1557,1522
745740,2.20,0.00,257.00,1573,1540
745775,2.20,0.09,258.00,1567,1557
745813,2.20,0.09,258.00,1595,1565
745848,2.20,0.09,258.00,1610,1566
745885,2.20,0.09,258.00,1625,1584
745921,2.20,0.18,259.00,1618,1602
745958,2.20,0.18,259.00,1645,1622
745994,2.20,0.18,259.00,1660,1622
746031,2.20,0.26,260.00,1653,1637
746067,2.20,0.26,260.00,1679,1651,15
746104,2.20,0.26,260.00,1693,1654
746140,2.20,0.26,260.00,1707,1668
746177,2.20,0.35,261.00,1699,1686
746213,2.20,0.35,261.00,1725,1703
746250,2.20,0.35,261.00,1738,1704
746286,2.20,0.44,262.00,1729,1717
746323,2.20,0.44,262.00,1755,1730
746358,2.20,0.44,262.00,1767,1731
746396,2.20,0.44,262.00,1780,1744
746431,2.20,0.53,263.00,1771,1761
746469,2.20,0.53,263.00,1795,1777
746504,2.20,0.53,263.00,1807,1777
746542,2.20,0.62,264.00,1797,1783
746577,2.20,0.62,264.00,1821,1800
746615,2.20,0.62,264.00,1833,1800
746650,2.20,0.70,265.00,1822,1812
746688,2.20,0.70,265.00,1845,1826
746723,2.20,0.70,265.00,1856,1828
746760,2.20,0.79,266.00,1845,1835
746796,2.20,0.79,266.00,1868,1850
746833,2.20,0.79,266.00,1878,1849,15
746869,2.20,0.79,266.00,1888,1860
746906,2.20,0.88,267.00,1876,1873
746942,2.20,0.88,267.00,1898,1887
746979,2.20,0.88,267.00,1908,1880
747015,2.20,0.97,268.00,1895,1888
747052,2.20,0.97,268.00,1917,1901
747088,2.20,0.97,268.00,1925,1898
747125,2.20,0.97,268.00,1934,1904
747161,2.20,1.05,269.00,1921,1922
747198,2.20,1.05,269.00,1942,1936
747233,2.20,1.05,269.00,1950,1923
747271,2.20,1.14,270.00,1937,1930
747306,2.20,1.14,270.00,1957,1946
747344,2.20,1.14,270.00,1964,1940
747379,2.20,1.23,271.00,1950,1948
747417,2.20,1.23,271.00,1970,1958
747452,2.20,1.23,271.00,1977,1951
747490,2.20,1.23,271.00,1983,1958
747525,2.20,1.32,272.00,1969,1971
747563,2.20,1.32,272.00,1987,1980
747598,2.20,1.32,272.00,1994,1972,15
747635,2.20,1.32,272.00,2000,1978
