784901,2.50,0.35,262.00,1914,1896
784939,2.50,0.35,262.00,1942,1912
784974,2.50,0.35,262.00,1957,1913
785012,2.50,0.44,263.00,1951,1932,17
785047,2.50,0.44,263.00,1978,1949
785084,2.50,0.44,263.00,1992,1951
785120,2.50,0.44,263.00,2007,1966
785157,2.50,0.53,264.00,2000,1984
785193,2.50,0.53,264.00,2026,2005
785230,2.50,0.62,265.00,2019,2005
785266,2.50,0.62,265.00,2044,2018
785303,2.50,0.62,265.00,2058,2020
785339,2.50,0.70,266.00,2050,2035
785376,2.50,0.70,266.00,2075,2054
785412,2.50,0.70,266.00,2087,2055
785449,2.50,0.79,267.00,2079,2069
785484,2.50,0.79,267.00,2103,2083
785522,2.50,0.88,268.00,2094,2084
785557,2.50,0.88,268.00,2117,2095
785595,2.50,0.97,269.00,2107,2099
785630,2.50,0.97,269.00,2131,2111
785668,2.50,0.97,269.00,2141,2112
785703,2.50,1.05,270.00,2131,2123
785741,2.50,1.05,270.00,2153,2134
785776,2.50,1.14,271.00,2142,2135,17
785814,2.50,1.14,271.00,2164,2142
785849,2.50,1.14,271.00,2174,2142
785886,2.50,1.23,272.00,2162,2145
785922,2.50,1.23,272.00,2183,2169
785959,2.50,1.32,273.00,2170,2171
785995,2.50,1.32,273.00,2191,2174
786032,2.50,1.41,274.00,2178,2176
786068,2.50,1.41,274.00,2198,2180
786105,2.50,1.41,274.00,2206,2180
786141,2.50,1.49,275.00,2192,2183
786178,2.50,1.49,275.00,2211,2204
786214,2.50,1.49,275.00,2219,2196
786251,2.50,1.58,276.00,2204,2203
786287,2.50,1.58,276.00,2223,2210
786324,2.50,1.67,277.00,2208,2209
786359,2.50,1.67,277.00,2226,2219,17
786397,2.50,1.67,277.00,2232,2211
786432,2.50,1.76,278.00,2216,2222
786470,2.50,1.76,278.00,2234,2226
786505,2.50,1.76,278.00,2239,2223
786543,2.50,1.85,279.00,2223,2225
786578,2.50,1.85,279.00,2240,2238
786616,2.50,1.85,279.00,2245,2229
786651,2.50,1.93,280.00,2228,2233
786689,2.50,1.93,280.00,2244,2243
786724,2.50,1.93,280.00,2248,2235
786762,2.50,2.02,281.00,2230,2235
786797,2.50,2.02,281.00,2246,2246
786834,2.50,2.02,281.00,2250,2236
786870,2.50,2.11,282.00,2231,2242
786907,2.50,2.11,282.00,2246,2248
786943,2.50,2.11,282.00,2249,2235
786980,2.50,2.11,282.00,2252,2241
787016,2.50,2.11,282.00,2255,2246
787053,2.50,2.20,283.00,2236,2250
787089,2.50,2.20,283.00,2250,2251
787126,2.50,2.20,283.00,2253,2243,17
787162,2.50,2.20,283.00,2255,2243
787199,2.50,2.20,283.00,2257,2250
787234,2.50,2.20,283.00,2259,2252
787272,2.50,2.29,284.00,2240,2252
787307,2.50,2.29,284.00,2254,2252
787345,2.50,2.29,284.00,2255,2246
787380,2.50,2.29,284.00,2257,2249
787418,2.50,2.29,284.00,2258,2251
787453,2.50,2.29,284.00,2260,2251
787491,2.50,2.29,284.00,2261,2253
787526,2.50,2.29,284.00,2263,2254
787564,2.50,2.37,285.00,2243,2263
787599,2.50,2.37,285.00,2256,2263
787637,2.50,2.37,285.00,2257,2249
787672,2.50,2.37,285.00,2258,2251
787709,2.50,2.37,285.00,2259,2256
787745,2.50,2.37,285.00,2259,2255
787782,2.50,2.37,285.00,2260,2255
787818,2.50,2.37,285.00,2261,2255
787855,2.50,2.37,285.00,2262,2255
787891,2.50,2.37,285.00,2263,2256,17
787928,2.50,2.46,286.00,2242,2256
787964,2.50,2.46,286.00,2255,2254
788001,2.50,2.46,286.00,2255,2250
788037,2.50,2.46,286.00,2256,2249
788074,2.50,2.46,286.00,2256,2249
788109,2.50,2.46,286.00,2256,2248
788147,2.50,2.46,286.00,2256,2252
788182,2.50,2.46,286.00,2257,2252
788220,2.50,2.46,286.00,2257,2252
788255,2.50,2.46,286.00,2257,2252
788293,2.50,2.46,286.00,2258,2252
788328,2.50,2.46,286.00,2258,2252
788366,2.50,2.46,286.00,2258,2252
788401,2.50,2.46,286.00,2258,2252
788439,2.50,2.46,286.00,2259,2252
788474,2.50,2.46,286.00,2259,2252
788512,2.50,2.46,286.00,2259,2252
788547,2.50,2.46,286.00,2259,2252
788584,2.50,2.37,285.00,2281,2252
788620,2.50,2.37,285.00,2270,2252
788657,2.50,2.37,285.00,2271,2270,17
788693,2.50,2.37,285.00,2272,2270
788730,2.50,2.37,285.00,2273,2269
788766,2.50,2.37,285.00,2273,2269
788803,2.50,2.37,285.00,2274,2268
788839,2.50,2.37,285.00,2275,2268
788876,2.50,2.37,285.00,2276,2268
788912,2.50,2.37,285.00,2277,2269
788949,2.50,2.37,285.00,2278,2271
788984,2.50,2.37,285.00,2279,2275
789022,2.50,2.37,285.00,2280,2275
789057,2.50,2.37,285.00,2281,2275
789095,2.50,2.37,285.00,2282,2275
789130,2.50,2.37,285.00,2282,2276
789168,2.50,2.37,285.00,2283,2275
789203,2.50,2.37,285.00,2284,2275
789241,2.50,2.37,285.00,2285,2279
789276,2.50,2.37,285.00,2286,2281
789314,2.50,2.37,285.00,2287,2281
789349,2.50,2.37,285.00,2288,2281
789386,2.50,2.37,285.00,2289,2281
789422,2.50,2.37,285.00,2290,2282,17
789459,2.50,2.37,285.00,2291,2286
789495,2.50,2.37,285.00,2291,2286
789532,2.50,2.37,285.00,2292,2286
789568,2.50,2.37,285.00,2293,2286
789605,2.50,2.37,285.00,2294,2288
789641,2.50,2.37,285.00,2295,2288
789678,2.50,2.37,285.00,2296,2289
789714,2.50,2.37,285.00,2297,2290
789751,2.50,2.37,285.00,2298,2290
789787,2.50,2.37,285.00,2299,2291
789824,2.50,2.37,285.00,2300,2294
789859,2.50,2.37,285.00,2300,2296
789897,2.50,2.46,286.00,2280,2296
789932,2.50,2.46,286.00,2292,2298
789970,2.50,2.46,286.00,2293,2284
790005,2.50,2.46,286.00,2293,2288,17
790043,2.50,2.46,286.00,2293,2291
790078,2.50,2.46,286.00,2294,2291
790116,2.50,2.37,285.00,2315,2291
790151,2.50,2.46,286.00,2282,2292
790189,2.50,2.46,286.00,2295,2302
790224,2.50,2.46,286.00,2295,2289
790262,2.50,2.46,286.00,2296,2289
790297,2.50,2.46,286.00,2296,2292
790334,2.50,2.46,286.00,2296,2292
790370,2.50,2.46,286.00,2296,2292
790407,2.50,2.46,286.00,2297,2292
790443,2.50,2.46,286.00,2297,2292
790480,2.50,2.46,286.00,2297,2292
790516,2.50,2.46,286.00,2297,2292
790553,2.50,2.46,286.00,2298,2292
790589,2.50,2.46,286.00,2298,2292
790626,2.50,2.46,286.00,2298,2292
790662,2.50,2.46,286.00,2299,2292
790699,2.50,2.46,286.00,2299,2292
790734,2.50,2.46,286.00,2299,2292
790772,2.50,2.46,286.00,2299,2292,17
790807,2.50,2.46,286.00,2300,2292
790845,2.50,2.46,286.00,2300,2291
790880,2.50,2.46,286.00,2300,2298
790918,2.50,2.46,286.00,2300,2295
790953,2.50,2.46,286.00,2301,2294
790991,2.50,2.46,286.00,2301,2293
791026,2.50,2.46,286.00,2301,2296
791064,2.50,2.46,286.00,2302,2298
791099,2.50,2.46,286.00,2302,2298
791137,2.50,2.46,286.00,2302,2298
791172,2.50,2.46,286.00,2302,2298
791209,2.50,2.46,286.00,2303,2298
791245,2.50,2.46,286.00,2303,2298
791282,2.50,2.46,286.00,2303,2298
791318,2.50,2.46,286.00,2304,2298
791355,2.50,2.46,286.00,2304,2298
791391,2.50,2.46,286.00,2304,2298
791428,2.50,2.46,286.00,2304,2298
791464,2.50,2.46,286.00,2305,2298
791501,2.50,2.46,286.00,2305,2298
791537,2.50,2.46,286.00,2305,2298
791574,2.50,2.46,286.00,2305,2298
791609,2.50,2.46,286.00,2306,2298
791647,2.50,2.46,286.00,2306,2298
791682,2.50,2.46,286.00,2306,2304
791720,2.50,2.46,286.00,2307,2304
791755,2.50,2.46,286.00,2307,2304
791793,2.50,2.46,286.00,2307,2304
791828,2.50,2.46,286.00,2307,2304
791866,2.50,2.46,286.00,2308,2304
791901,2.50,2.55,287.00,2286,2303
791939,2.50,2.55,287.00,2298,2303
791974,2.50,2.55,287.00,2298,2292
792012,2.50,2.55,287.00,2298,2294
792047,2.50,2.55,287.00,2297,2296
792084,2.50,2.55,287.00,2297,2296
792120,2.50,2.55,287.00,2297,2296
792157,2.50,2.55,287.00,2296,2296
792193,2.50,2.55,287.00,2296,2296
792230,2.50,2.55,287.00,2296,2296
792266,2.50,2.55,287.00,2295,2296
792303,2.50,2.55,287.00,2295,2296,17
792339,2.50,2.55,287.00,2295,2296
792376,2.50,2.55,287.00,2294,2296
792412,2.50,2.55,287.00,2294,2296
792449,2.50,2.55,287.00,2294,2296
792484,2.50,2.55,287.00,2293,2296
792522,2.50,2.55,287.00,2293,2296
792557,2.50,2.55,287.00,2293,2296
792595,2.50,2.55,287.00,2292,2296
792630,2.50,2.55,287.00,2292,2296
792668,2.50,2.46,286.00,2313,2296
792703,2.50,2.46,286.00,2301,2295
792741,2.50,2.46,286.00,2301,2301
792776,2.50,2.46,286.00,2302,2300
NEW SETPOINT=0.00
792832,0.00,2.46,286.00,0,2299
792866,0.00,2.46,286.00,0,2299
792899,0.00,2.46,286.00,0,2259
792932,0.00,2.46,286.00,0,2088
792966,0.00,2.37,285.00,0,1772
792999,0.00,2.37,285.00,0,1408
793032,0.00,2.29,284.00,0,1037
793066,0.00,2.20,283.00,0,658
793099,0.00,2.20,283.00,0,293
793130,0.00,2.11,282.00,0,52
793162,0.00,2.11,282.00,0,0
793193,0.00,2.02,281.00,0,0
793224,0.00,2.02,281.00,0,0
793255,0.00,1.93,280.00,0,0
793285,0.00,1.93,280.00,0,0
793316,0.00,1.85,279.00,0,0
793347,0.00,1.76,278.00,0,0
793378,0.00,1.76,278.00,0,0
793409,0.00,1.67,277.00,0,0
793440,0.00,1.58,276.00,0,0
793470,0.00,1.58,276.00,0,0
793501,0.00,1.49,275.00,0,0
793532,0.00,1.49,275.00,0,0
793563,0.00,1.41,274.00,0,0
793594,0.00,1.32,273.00,0,0
793625,0.00,1.32,273.00,0,0
793655,0.00,1.23,272.00,0,0
793686,0.00,1.14,271.00,0,0
793717,0.00,1.14,271.00,0,0
793748,0.00,1.05,270.00,0,0
793779,0.00,0.97,269.00,0,0
793810,0.00,0.97,269.00,0,0
793840,0.00,0.88,268.00,0,0
793871,0.00,0.88,268.00,0,0
793902,0.00,0.79,267.00,0,0
793933,0.00,0.79,267.00,0,0
793964,0.00,0.70,266.00,0,0
793995,0.00,0.62,265.00,0,0
794026,0.00,0.62,265.00,0,0
794057,0.00,0.53,264.00,0,0
794088,0.00,0.53,264.00,0,0
794119,0.00,0.44,263.00,0,0
794149,0.00,0.35,262.00,0,0
794180,0.00,0.35,262.00,0,0
794211,0.00,0.26,261.00,0,0
794242,0.00,0.26,261.00,0,0
794273,0.00,0.18,260.00,0,0
794304,0.00,0.18,260.00,0,0
794335,0.00,0.09,259.00,0,0
794366,0.00,0.00,258.00,0,0
794397,0.00,0.00,258.00,0,0
794428,0.00,-0.09,257.00,0,0
794459,0.00,-0.09,257.00,0,0,17
794490,0.00,-0.09,257.00,0,0
794520,0.00,-0.09,257.00,0,0
794551,0.00,-0.09,257.00,0,0
794582,0.00,-0.09,257.00,0,0
794613,0.00,-0.09,257.00,0,0
794644,0.00,-0.09,257.00,0,0
794675,0.00,-0.09,257.00,0,0
794706,0.00,-0.09,257.00,0,0
794737,0.00,-0.09,257.00,0,0,17
794768,0.00,-0.09,257.00,0,0
794799,0.00,-0.09,257.00,0,0
794829,0.00,-0.09,257.00,0,0
794860,0.00,-0.09,257.00,0,0
794891,0.00,-0.09,257.00,0,0
NEW SETPOINT=3.10
794931,3.10,0.00,257.00,725,0
794965,3.10,0.00,257.00,336,0
794996,3.10,0.00,257.00,357,33
795029,3.10,0.00,257.00,379,207
795065,3.10,0.00,257.00,400,334
795098,3.10,0.00,257.00,421,367
795133,3.10,0.00,257.00,443,399
795167,3.10,0.00,257.00,464,414
795202,3.10,0.00,257.00,485,436
795235,3.10,0.00,257.00,507,458
795271,3.10,0.00,257.00,528,478
795304,3.10,0.00,257.00,549,497
795340,3.10,0.00,257.00,571,517
795373,3.10,0.00,257.00,592,539
795408,3.10,0.00,257.00,613,568
795442,3.10,0.00,257.00,634,588
795477,3.10,0.00,257.00,656,609
795510,3.10,0.00,257.00,677,633
795546,3.10,0.00,257.00,698,651
795579,3.10,0.00,257.00,720,670
795615,3.10,0.00,257.00,741,689
795648,3.10,0.00,257.00,762,711,17
795683,3.10,0.00,257.00,784,739
795717,3.10,0.00,257.00,805,759
795752,3.10,0.00,257.00,826,781
795785,3.10,0.00,257.00,848,802
795821,3.10,0.00,257.00,869,822
795854,3.10,0.00,257.00,890,840
795890,3.10,0.00,257.00,912,862
795923,3.10,0.00,257.00,933,883
795958,3.10,0.00,257.00,954,909
795992,3.10,0.00,257.00,975,929
796027,3.10,0.00,257.00,997,950
796060,3.10,0.00,257.00,1018,971
796096,3.10,0.00,257.00,1039,991
796131,3.10,0.00,257.00,1061,1014
796169,3.10,0.00,257.00,1082,1032
796204,3.10,0.00,257.00,1103,1059
796242,3.10,0.00,257.00,1125,1081
796277,3.10,0.00,257.00,1146,1101
796315,3.10,0.00,257.00,1167,1120
796350,3.10,0.00,257.00,1189,1145
796387,3.10,0.00,257.00,1210,1162
796423,3.10,0.00,257.00,1231,1183
796460,3.10,0.00,257.00,1253,1207
796496,3.10,0.00,257.00,1274,1220
796533,3.10,0.00,257.00,1295,1244,17
796569,3.10,0.00,257.00,1317,1268
796606,3.10,0.00,257.00,1338,1292
796642,3.10,0.00,257.00,1359,1315
796679,3.10,-0.09,256.00,1401,1340
796717,3.10,-0.09,256.00,1411,1357
796754,3.10,0.00,257.00,1412,1392,17
796790,3.10,0.00,257.00,1446,1407
796827,3.10,0.00,257.00,1467,1408
796862,3.10,0.00,257.00,1488,1431
796900,3.10,0.00,257.00,1510,1459
796935,3.10,0.00,257.00,1531,1487,17
796973,3.10,0.00,257.00,1552,1507
797008,3.10,0.00,257.00,1573,1529
797046,3.10,0.00,257.00,1595,1549
797081,3.10,0.00,257.00,1616,1569
797119,3.10,0.00,257.00,1637,1590
797154,3.10,0.00,257.00,1659,1609
797192,3.10,0.00,257.00,1680,1630
797227,3.10,0.00,257.00,1701,1652
797265,3.10,0.00,257.00,1723,1676
797300,3.10,0.00,257.00,1744,1700
797337,3.10,0.00,257.00,1765,1722
797373,3.10,0.00,257.00,1787,1741
797410,3.10,0.09,258.00,1787,1762
797446,3.10,0.09,258.00,1820,1779
797483,3.10,0.09,258.00,1840,1789
797519,3.10,0.09,258.00,1861,1810,17
797556,3.10,0.09,258.00,1882,1833
797592,3.10,0.18,259.00,1882,1856
797629,3.10,0.18,259.00,1914,1879
797665,3.10,0.18,259.00,1934,1883
797702,3.10,0.18,259.00,1954,1906
797737,3.10,0.26,260.00,1953,1924
797775,3.10,0.26,260.00,1985,1949
797810,3.10,0.35,261.00,1983,1953
797848,3.10,0.35,261.00,2014,1973
797883,3.10,0.35,261.00,2033,1979
797921,3.10,0.44,262.00,2031,2005
797956,3.10,0.44,262.00,2061,2032
797994,3.10,0.44,262.00,2079,2036
798029,3.10,0.53,263.00,2077,2054
798067,3.10,0.53,263.00,2107,2070
798102,3.10,0.62,264.00,2103,2080
798140,3.10,0.62,264.00,2132,2098
798175,3.10,0.62,264.00,2149,2104
798212,3.10,0.70,265.00,2146,2124
798248,3.10,0.79,266.00,2153,2141
798285,3.10,0.79,266.00,2181,2142,17
798321,3.10,0.79,266.00,2197,2143
798358,3.10,0.88,267.00,2192,2168
798394,3.10,0.88,267.00,2219,2196
798431,3.10,0.97,268.00,2213,2199
798467,3.10,0.97,268.00,2240,2206
798504,3.10,1.05,269.00,2234,2210
798540,3.10,1.14,270.00,2239,2226
798577,3.10,1.14,270.00,2264,2233
798612,3.10,1.23,271.00,2257,2234
798650,3.10,1.23,271.00,2282,2250
798685,3.10,1.32,272.00,2274,2258
798723,3.10,1.32,272.00,2298,2273
798758,3.10,1.41,273.00,2289,2274
798796,3.10,1.41,273.00,2313,2286
798831,3.10,1.49,274.00,2304,2289
798869,3.10,1.58,275.00,2306,2303
798904,3.10,1.58,275.00,2328,2304
798942,3.10,1.67,276.00,2318,2304
798977,3.10,1.67,276.00,2339,2318
799015,3.10,1.76,277.00,2328,2319
799050,3.10,1.76,277.00,2350,2332,17
799087,3.10,1.85,278.00,2338,2333
799123,3.10,1.93,279.00,2338,2338
799160,3.10,1.93,279.00,2358,2339
799196,3.10,2.02,280.00,2345,2339
799233,3.10,2.02,280.00,2364,2344
799269,3.10,2.11,281.00,2351,2345
799306,3.10,2.11,281.00,2369,2354
799342,3.10,2.11,281.00,2376,2354
799379,3.10,2.20,282.00,2362,2360
799415,3.10,2.20,282.00,2380,2370
799452,3.10,2.29,283.00,2366,2369
799487,3.10,2.29,283.00,2383,2373
799525,3.10,2.37,284.00,2368,2370
799560,3.10,2.37,284.00,2385,2376
799598,3.10,2.37,284.00,2390,2370
799633,3.10,2.46,285.00,2374,2379
799671,3.10,2.46,285.00,2390,2382
799706,3.10,2.46,285.00,2395,2376
799744,3.10,2.55,286.00,2378,2383
799779,3.10,2.55,286.00,2394,2389
799817,3.10,2.55,286.00,2398,2383,17
799852,3.10,2.64,287.00,2380,2382
799890,3.10,2.64,287.00,2396,2395
799925,3.10,2.64,287.00,2399,2388
799962,3.10,2.72,288.00,2381,2389
799998,3.10,2.72,288.00,2396,2395
800035,3.10,2.72,288.00,2398,2388
800071,3.10,2.72,288.00,2401,2388
800108,3.10,2.81,289.00,2383,2394
800144,3.10,2.81,289.00,2396,2403
800181,3.10,2.81,289.00,2398,2390
800217,3.10,2.81,289.00,2400,2386
800254,3.10,2.81,289.00,2402,2392
800290,3.10,2.90,290.00,2383,2400
800327,3.10,2.90,290.00,2397,2400
800362,3.10,2.90,290.00,2398,2390
800400,3.10,2.90,290.00,2400,2389,17
800435,3.10,2.90,290.00,2401,2395
800473,3.10,2.90,290.00,2402,2399
800508,3.10,2.90,290.00,2404,2398
800546,3.10,2.99,291.00,2384,2399
800581,3.10,2.99,291.00,2397,2399
800619,3.10,2.99,291.00,2398,2391
800654,3.10,2.99,291.00,2398,2391
800692,3.10,2.99,291.00,2399,2394
800727,3.10,2.99,291.00,2400,2396
800765,3.10,2.99,291.00,2401,2396
800800,3.10,2.99,291.00,2401,2396
800837,3.10,2.99,291.00,2402,2396
800873,3.10,2.99,291.00,2403,2396
800910,3.10,2.99,291.00,2404,2396
800946,3.10,2.99,291.00,2405,2395
800983,3.10,2.99,291.00,2405,2396
801019,3.10,2.99,291.00,2406,2403
801056,3.10,2.99,291.00,2407,2401
801092,3.10,2.99,291.00,2408,2401
801129,3.10,2.99,291.00,2408,2401
801165,3.10,2.99,291.00,2409,2401,17
801202,3.10,2.99,291.00,2410,2402
801237,3.10,2.99,291.00,2411,2404
801275,3.10,3.08,292.00,2391,2409
801310,3.10,3.08,292.00,2403,2410
801348,3.10,3.08,292.00,2403,2398
801383,3.10,2.99,291.00,2424,2399
801421,3.10,2.99,291.00,2413,2402
801456,3.10,2.99,291.00,2413,2409
801494,3.10,3.08,292.00,2393,2409
801529,3.10,3.08,292.00,2405,2409
801567,3.10,2.99,291.00,2427,2399
801602,3.10,2.99,291.00,2415,2402
801640,3.10,2.99,291.00,2416,2414
801675,3.10,3.08,292.00,2396,2415
801712,3.10,3.08,292.00,2408,2415
801748,3.10,3.08,292.00,2408,2402
801785,3.10,3.08,292.00,2408,2403
801821,3.10,3.08,292.00,2409,2405
801858,3.10,3.08,292.00,2409,2405
801894,3.10,3.08,292.00,2409,2405
801931,3.10,3.08,292.00,2409,2405,17
801967,3.10,3.08,292.00,2409,2405
802004,3.10,3.08,292.00,2409,2405
802040,3.10,3.08,292.00,2410,2405
802077,3.10,3.08,292.00,2410,2405
802112,3.10,3.08,292.00,2410,2405
802150,3.10,3.08,292.00,2410,2405
802185,3.10,3.08,292.00,2410,2405
802223,3.10,3.08,292.00,2410,2405
802258,3.10,3.08,292.00,2411,2405
802296,3.10,3.08,292.00,2411,2405
802331,3.10,3.08,292.00,2411,2405
802369,3.10,3.08,292.00,2411,2405
802404,3.10,3.08,292.00,2411,2405
802442,3.10,3.08,292.00,2411,2405
802477,3.10,3.08,292.00,2412,2405
802515,3.10,3.08,292.00,2412,2405
802550,3.10,3.08,292.00,2412,2405
802587,3.10,3.08,292.00,2412,2405
802623,3.10,3.08,292.00,2412,2405
802660,3.10,3.08,292.00,2412,2405
802696,3.10,3.08,292.00,2413,2405,17
802733,3.10,3.08,292.00,2413,2405
802769,3.10,3.08,292.00,2413,2406
802806,3.10,3.08,292.00,2413,2409
802842,3.10,3.08,292.00,2413,2408
802879,3.10,3.08,292.00,2413,2406
802915,3.10,3.08,292.00,2414,2406
802952,3.10,3.08,292.00,2414,2406
802987,3.10,3.08,292.00,2414,2408
803025,3.10,3.08,292.00,2414,2410
803060,3.10,3.08,292.00,2414,2410
803098,3.10,3.08,292.00,2414,2410
803133,3.10,3.08,292.00,2414,2410
803171,3.10,3.08,292.00,2415,2410
803206,3.10,3.08,292.00,2415,2410
803244,3.10,3.08,292.00,2415,2410
803279,3.10,3.16,293.00,2394,2410,17
803317,3.10,3.08,292.00,2427,2411
803352,3.10,3.16,293.00,2394,2400
803390,3.10,3.16,293.00,2405,2411
803425,3.10,3.16,293.00,2405,2402
803462,3.10,3.16,293.00,2405,2400
803498,3.10,3.08,292.00,2425,2402
803535,3.10,3.08,292.00,2413,2403
803571,3.10,3.08,292.00,2413,2412
803608,3.10,3.08,292.00,2414,2411
803644,3.10,3.16,293.00,2393,2410
803681,3.10,3.08,292.00,2425,2410
803717,3.10,3.08,292.00,2413,2396
803754,3.10,3.08,292.00,2414,2411
803790,3.10,3.08,292.00,2414,2411
803827,3.10,3.08,292.00,2414,2411
803863,3.10,3.08,292.00,2414,2411
803900,3.10,3.08,292.00,2414,2411
803935,3.10,3.08,292.00,2414,2411
803973,3.10,3.08,292.00,2415,2411
804008,3.10,3.08,292.00,2415,2411
804046,3.10,3.08,292.00,2415,2411,17
804081,3.10,3.08,292.00,2415,2411
804119,3.10,3.08,292.00,2415,2411
804154,3.10,3.16,293.00,2395,2411
804192,3.10,3.16,293.00,2406,2412
804227,3.10,3.16,293.00,2406,2402
804265,3.10,3.16,293.00,2405,2403
804300,3.10,3.16,293.00,2405,2404
804337,3.10,3.16,293.00,2404,2404
804373,3.10,3.16,293.00,2404,2405
804410,3.10,3.16,293.00,2403,2404
804446,3.10,3.16,293.00,2403,2405
804483,3.10,3.16,293.00,2403,2404
804519,3.10,3.16,293.00,2402,2405
804556,3.10,3.16,293.00,2402,2404
804592,3.10,3.16,293.00,2401,2404
804629,3.10,3.16,293.00,2401,2404
804665,3.10,3.16,293.00,2400,2404
804702,3.10,3.16,293.00,2400,2404
804737,3.10,3.16,293.00,2399,2405
804775,3.10,3.16,293.00,2399,2405
804810,3.10,3.16,293.00,2399,2404,17
804848,3.10,3.16,293.00,2398,2404
804883,3.10,3.16,293.00,2398,2405
804921,3.10,3.08,292.00,2418,2404
804956,3.10,3.08,292.00,2406,2404
804994,3.10,3.08,292.00,2407,2408
805029,3.10,3.08,292.00,2407,2406
805067,3.10,3.08,292.00,2407,2404
805102,3.10,3.08,292.00,2407,2404
805140,3.10,3.08,292.00,2407,2404
805175,3.10,3.08,292.00,2407,2404
805212,3.10,3.08,292.00,2408,2404
805248,3.10,3.08,292.00,2408,2404
805285,3.10,3.08,292.00,2408,2404
805321,3.10,3.08,292.00,2408,2404
805358,3.10,3.08,292.00,2408,2404
805394,3.10,3.08,292.00,2408,2404
805431,3.10,3.08,292.00,2408,2404
805467,3.10,3.08,292.00,2409,2404
805504,3.10,3.08,292.00,2409,2404
805540,3.10,3.08,292.00,2409,2404
805577,3.10,3.08,292.00,2409,2404,17
805612,3.10,3.08,292.00,2409,2404
805650,3.10,3.08,292.00,2409,2404
805685,3.10,3.08,292.00,2410,2404
805723,3.10,3.08,292.00,2410,2404
805758,3.10,3.08,292.00,2410,2404
805796,3.10,3.08,292.00,2410,2404
805831,3.10,3.08,292.00,2410,2404
805869,3.10,3.08,292.00,2410,2404
805904,3.10,3.08,292.00,2411,2404
805942,3.10,3.08,292.00,2411,2404
805977,3.10,3.08,292.00,2411,2404
806015,3.10,3.08,292.00,2411,2404
806050,3.10,3.08,292.00,2411,2404
806087,3.10,3.08,292.00,2411,2409
NEW SETPOINT=0.00
806144,0.00,3.08,292.00,0,2409
806177,0.00,3.08,292.00,0,2409
806210,0.00,3.08,292.00,0,2371
806244,0.00,3.08,292.00,0,2202
806277,0.00,2.99,291.00,0,1885
806310,0.00,2.99,291.00,0,1510
806344,0.00,2.90,290.00,0,1147
806377,0.00,2.81,289.00,0,771
806408,0.00,2.81,289.00,0,429
806442,0.00,2.72,288.00,0,101
806473,0.00,2.64,287.00,0,10
806504,0.00,2.64,287.00,0,0
806535,0.00,2.55,286.00,0,0
806566,0.00,2.55,286.00,0,0
806597,0.00,2.46,285.00,0,0
806628,0.00,2.37,284.00,0,0
806659,0.00,2.37,284.00,0,0
806690,0.00,2.29,283.00,0,0
806720,0.00,2.20,282.00,0,0
806751,0.00,2.20,282.00,0,0
806782,0.00,2.11,281.00,0,0
806813,0.00,2.11,281.00,0,0
806844,0.00,2.02,280.00,0,0
806875,0.00,1.93,279.00,0,0
806905,0.00,1.93,279.00,0,0
806936,0.00,1.85,278.00,0,0
806967,0.00,1.76,277.00,0,0
806998,0.00,1.76,277.00,0,0
807029,0.00,1.67,276.00,0,0
807060,0.00,1.58,275.00,0,0
807090,0.00,1.58,275.00,0,0
807121,0.00,1.49,274.00,0,0
807152,0.00,1.41,273.00,0,0
807183,0.00,1.41,273.00,0,0
807214,0.00,1.32,272.00,0,0
807245,0.00,1.23,271.00,0,0
807276,0.00,1.23,271.00,0,0
807307,0.00,1.14,270.00,0,0
807338,0.00,1.05,269.00,0,1
807368,0.00,1.05,269.00,0,0
807399,0.00,0.97,268.00,0,0
807430,0.00,0.88,267.00,0,0,17
807461,0.00,0.88,267.00,0,0
807492,0.00,0.79,266.00,0,0,17
807523,0.00,0.70,265.00,0,0
807554,0.00,0.70,265.00,0,0
807585,0.00,0.62,264.00,0,0
807616,0.00,0.53,263.00,0,0
807647,0.00,0.53,263.00,0,0
807678,0.00,0.44,262.00,0,0
807708,0.00,0.35,261.00,0,0
807739,0.00,0.35,261.00,0,0
807770,0.00,0.26,260.00,0,0
807801,0.00,0.26,260.00,0,0
807832,0.00,0.18,259.00,0,0
807863,0.00,0.18,259.00,0,0
807894,0.00,0.18,259.00,0,0,17
807925,0.00,0.18,259.00,0,0
807956,0.00,0.18,259.00,0,0
807987,0.00,0.18,259.00,0,0
808017,0.00,0.18,259.00,0,0
808048,0.00,0.18,259.00,0,0
808079,0.00,0.18,259.00,0,0
808110,0.00,0.18,259.00,0,0
808141,0.00,0.18,259.00,0,0
808172,0.00,0.18,259.00,0,0
808203,0.00,0.18,259.00,0,0
808234,0.00,0.18,259.00,0,0
808265,0.00,0.18,259.00,0,0
808296,0.00,0.18,259.00,0,0
808326,0.00,0.18,259.00,0,0
808357,0.00,0.18,259.00,0,0,17
808388,0.00,0.18,259.00,0,0
808419,0.00,0.18,259.00,0,0
808450,0.00,0.18,259.00,0,0
808481,0.00,0.18,259.00,0,1
808512,0.00,0.18,259.00,0,0
808543,0.00,0.18,259.00,0,0
808574,0.00,0.18,259.00,0,0
808605,0.00,0.18,259.00,0,0
808636,0.00,0.18,259.00,0,0
808666,0.00,0.18,259.00,0,0
808697,0.00,0.18,259.00,0,0
808728,0.00,0.18,259.00,0,0
