46236,0.00,1.76,270.00,0,429
46265,0.00,1.76,270.00,0,132
46294,0.00,1.76,270.00,0,19
46324,0.00,1.67,269.00,0,0
46353,0.00,1.67,269.00,0,0
46383,0.00,1.58,268.00,0,0
46412,0.00,1.58,268.00,0,0
46441,0.00,1.58,268.00,0,0
46471,0.00,1.49,267.00,0,0
46500,0.00,1.49,267.00,0,0
46529,0.00,1.41,266.00,0,0
46559,0.00,1.41,266.00,0,0
46588,0.00,1.32,265.00,0,0
46618,0.00,1.32,265.00,0,0
46647,0.00,1.32,265.00,0,0
46676,0.00,1.23,264.00,0,0
46706,0.00,1.23,264.00,0,0
46735,0.00,1.14,263.00,0,0
46765,0.00,1.14,263.00,0,0
46794,0.00,1.14,263.00,0,0
46823,0.00,1.05,262.00,0,0
46853,0.00,1.05,262.00,0,0
46882,0.00,0.97,261.00,0,0
46911,0.00,0.97,261.00,0,0
46941,0.00,0.88,260.00,0,0
46970,0.00,0.88,260.00,0,0
47000,0.00,0.79,259.00,0,0
47029,0.00,0.79,259.00,0,0
47058,0.00,0.70,258.00,0,0
47088,0.00,0.70,258.00,0,0
47117,0.00,0.70,258.00,0,0
47147,0.00,0.62,257.00,0,0
47176,0.00,0.62,257.00,0,0
47205,0.00,0.62,257.00,0,0
47235,0.00,0.53,256.00,0,0
47264,0.00,0.53,256.00,0,0
47294,0.00,0.44,255.00,0,0
47323,0.00,0.44,255.00,0,0
47352,0.00,0.44,255.00,0,0
47382,0.00,0.35,254.00,0,0
47411,0.00,0.35,254.00,0,0
47440,0.00,0.35,254.00,0,0
47470,0.00,0.26,253.00,0,0
47499,0.00,0.26,253.00,0,0
47529,0.00,0.18,252.00,0,0
47558,0.00,0.18,252.00,0,0
47587,0.00,0.18,252.00,0,0
47617,0.00,0.18,252.00,0,0
47646,0.00,0.18,252.00,0,0
47676,0.00,0.18,252.00,0,0
47705,0.00,0.18,252.00,0,0
47734,0.00,0.18,252.00,0,0
47764,0.00,0.18,252.00,0,0
47793,0.00,0.18,252.00,0,0
47823,0.00,0.18,252.00,0,0
47852,0.00,0.18,252.00,0,0
47881,0.00,0.18,252.00,0,0
47911,0.00,0.18,252.00,0,0
47940,0.00,0.09,251.00,0,0
47970,0.00,0.09,251.00,0,0
47999,0.00,0.09,251.00,0,0
48028,0.00,0.09,251.00,0,0
48058,0.00,0.09,251.00,0,0
48087,0.00,0.09,251.00,0,0
48117,0.00,0.09,251.00,0,0
48146,0.00,0.09,251.00,0,0
48175,0.00,0.09,251.00,0,0
48205,0.00,0.09,251.00,0,0
48234,0.00,0.09,251.00,0,0
48263,0.00,0.09,251.00,0,0
48293,0.00,0.09,251.00,0,0
48322,0.00,0.09,251.00,0,0
48352,0.00,0.09,251.00,0,0
48381,0.00,0.09,251.00,0,0
48410,0.00,0.09,251.00,0,0
48440,0.00,0.09,251.00,0,0
48469,0.00,0.09,251.00,0,0
48499,0.00,0.09,251.00,0,0
48528,0.00,0.09,251.00,0,0
48557,0.00,0.09,251.00,0,0
48587,0.00,0.00,250.00,0,0
48616,0.00,0.00,250.00,0,0
48645,0.00,0.00,250.00,0,0
48675,0.00,0.00,250.00,0,0
48704,0.00,0.00,250.00,0,0
48734,0.00,0.00,250.00,0,0
48763,0.00,0.00,250.00,0,0
48792,0.00,0.00,250.00,0,0
48822,0.00,0.00,250.00,0,0
48851,0.00,0.00,250.00,0,0
48881,0.00,0.00,250.00,0,0
48910,0.00,0.00,250.00,0,0
48939,0.00,0.00,250.00,0,0
48969,0.00,0.00,250.00,0,0
48998,0.00,0.00,250.00,0,0
49028,0.00,0.00,250.00,0,0
49057,0.00,0.00,250.00,0,0
49086,0.00,0.00,250.00,0,0
49116,0.00,0.00,250.00,0,0
49145,0.00,0.00,250.00,0,0
49174,0.00,0.00,250.00,0,0
49204,0.00,0.00,250.00,0,0
49233,0.00,0.00,250.00,0,0
49263,0.00,0.00,250.00,0,0
49292,0.00,0.00,250.00,0,0
49321,0.00,0.00,250.00,0,0
49351,0.00,0.00,250.00,0,0
49380,0.00,0.00,250.00,0,0
49410,0.00,0.00,250.00,0,0
49439,0.00,0.00,250.00,0,0
49468,0.00,0.00,250.00,0,0
49498,0.00,0.00,250.00,0,0
49527,0.00,0.00,250.00,0,0
49556,0.00,0.00,250.00,0,0
49586,0.00,0.00,250.00,0,0
49615,0.00,0.00,250.00,0,0
49645,0.00,0.00,250.00,0,0
49674,0.00,0.00,250.00,0,0
49703,0.00,0.00,250.00,0,0
49733,0.00,0.00,250.00,0,0
49762,0.00,0.00,250.00,0,0
49792,0.00,0.00,250.00,0,0
49821,0.00,0.00,250.00,0,0
49850,0.00,0.00,250.00,0,0
49880,0.00,0.00,250.00,0,0
49909,0.00,0.00,250.00,0,0
49939,0.00,0.09,251.00,0,0
49968,0.00,0.09,251.00,0,0
49997,0.00,0.09,251.00,0,0
50027,0.00,0.09,251.00,0,0
50056,0.00,0.09,251.00,0,0
50086,0.00,0.09,251.00,0,0
50115,0.00,0.09,251.00,0,0
50144,0.00,0.09,251.00,0,0
50174,0.00,0.09,251.00,0,0
50203,0.00,0.09,251.00,0,0
50232,0.00,0.09,251.00,0,0
50262,0.00,0.09,251.00,0,0
50291,0.00,0.09,251.00,0,0
50321,0.00,0.09,251.00,0,0
50350,0.00,0.09,251.00,0,0
50379,0.00,0.09,251.00,0,0
50409,0.00,0.09,251.00,0,0
50438,0.00,0.09,251.00,0,0
50468,0.00,0.09,251.00,0,0
50497,0.00,0.09,251.00,0,0
50526,0.00,0.09,251.00,0,0
50556,0.00,0.09,251.00,0,0
50585,0.00,0.09,251.00,0,0
50615,0.00,0.09,251.00,0,0
50644,0.00,0.09,251.00,0,0
50673,0.00,0.09,251.00,0,0
50703,0.00,0.09,251.00,0,0
50732,0.00,0.09,251.00,0,0
50761,0.00,0.09,251.00,0,0
50791,0.00,0.09,251.00,0,0
50820,0.00,0.09,251.00,0,0
50850,0.00,0.09,251.00,0,0
50879,0.00,0.09,251.00,0,0
50908,0.00,0.09,251.00,0,0
50938,0.00,0.09,251.00,0,0
50967,0.00,0.09,251.00,0,0
50997,0.00,0.18,252.00,0,0
51026,0.00,0.18,252.00,0,0
51055,0.00,0.18,252.00,0,0
51085,0.00,0.18,252.00,0,0
51114,0.00,0.18,252.00,0,0
51144,0.00,0.18,252.00,0,0
51173,0.00,0.09,251.00,0,0
51202,0.00,0.09,251.00,0,0
51232,0.00,0.09,251.00,0,0
51261,0.00,0.09,251.00,0,0
51290,0.00,0.09,251.00,0,0
51320,0.00,0.09,251.00,0,0
51349,0.00,0.09,251.00,0,0
51379,0.00,0.09,251.00,0,0
51408,0.00,0.09,251.00,0,0
51437,0.00,0.09,251.00,0,0
51467,0.00,0.09,251.00,0,0
51496,0.00,0.09,251.00,0,0
51526,0.00,0.09,251.00,0,0
51555,0.00,0.09,251.00,0,0
51584,0.00,0.09,251.00,0,0
51614,0.00,0.09,251.00,0,0
51643,0.00,0.09,251.00,0,0
51673,0.00,0.09,251.00,0,0
51702,0.00,0.09,251.00,0,0
51731,0.00,0.09,251.00,0,0
51761,0.00,0.09,251.00,0,0
51790,0.00,0.09,251.00,0,0
51819,0.00,0.09,251.00,0,0
51849,0.00,0.09,251.00,0,0
51878,0.00,0.09,251.00,0,0
51908,0.00,0.09,251.00,0,0
51937,0.00,0.09,251.00,0,0
51966,0.00,0.09,251.00,0,0
51996,0.00,0.09,251.00,0,0
52025,0.00,0.09,251.00,0,0
52055,0.00,0.09,251.00,0,0
52084,0.00,0.09,251.00,0,0
52113,0.00,0.09,251.00,0,0
52143,0.00,0.09,251.00,0,0
52172,0.00,0.09,251.00,0,0
52202,0.00,0.09,251.00,0,0
52231,0.00,0.09,251.00,0,0
52260,0.00,0.09,251.00,0,0
52290,0.00,0.09,251.00,0,0
52319,0.00,0.09,251.00,0,0
52349,0.00,0.00,250.00,0,0
52378,0.00,0.00,250.00,0,0
52407,0.00,0.00,250.00,0,0
52437,0.00,0.00,250.00,0,0
52466,0.00,0.00,250.00,0,0
52495,0.00,0.00,250.00,0,0
52525,0.00,0.00,250.00,0,0
52554,0.00,0.00,250.00,0,0
52584,0.00,0.00,250.00,0,0
52613,0.00,0.00,250.00,0,0
52642,0.00,0.00,250.00,0,0
52672,0.00,0.00,250.00,0,0
52701,0.00,0.00,250.00,0,0
52731,0.00,0.00,250.00,0,0
52760,0.00,0.00,250.00,0,0
52789,0.00,0.00,250.00,0,0
52819,0.00,0.00,250.00,0,0
52848,0.00,0.00,250.00,0,0
52878,0.00,0.00,250.00,0,0
52907,0.00,0.00,250.00,0,0
52936,0.00,0.00,250.00,0,0
52966,0.00,0.00,250.00,0,0
52995,0.00,0.00,250.00,0,0
53025,0.00,0.00,250.00,0,0
53054,0.00,0.00,250.00,0,0
53083,0.00,0.00,250.00,0,0
53113,0.00,0.00,250.00,0,0
53142,0.00,0.00,250.00,0,0
53171,0.00,0.00,250.00,0,0
53201,0.00,0.00,250.00,0,0
53230,0.00,0.00,250.00,0,0
53260,0.00,0.00,250.00,0,0
53289,0.00,0.00,250.00,0,0
53318,0.00,0.00,250.00,0,0
53348,0.00,0.00,250.00,0,0
53377,0.00,0.00,250.00,0,0
53407,0.00,0.00,250.00,0,0
53436,0.00,0.00,250.00,0,0
53465,0.00,0.00,250.00,0,0
53495,0.00,0.00,250.00,0,0
53524,0.00,0.00,250.00,0,0
53554,0.00,0.00,250.00,0,0
53583,0.00,0.00,250.00,0,0
53612,0.00,0.00,250.00,0,0
53642,0.00,0.00,250.00,0,0
53671,0.00,0.00,250.00,0,0
53701,0.00,0.00,250.00,0,0
53730,0.00,0.00,250.00,0,0
53759,0.00,0.00,250.00,0,0
53789,0.00,0.00,250.00,0,0
53818,0.00,0.00,250.00,0,0
53847,0.00,0.00,250.00,0,0
53877,0.00,0.00,250.00,0,0
53906,0.00,0.00,250.00,0,0
53936,0.00,0.00,250.00,0,0
53965,0.00,0.00,250.00,0,0
53994,0.00,0.00,250.00,0,0
54024,0.00,0.00,250.00,0,0
54053,0.00,0.00,250.00,0,0
54083,0.00,0.00,250.00,0,0
54112,0.00,0.00,250.00,0,0
54141,0.00,0.00,250.00,0,0
54171,0.00,0.00,250.00,0,0
54200,0.00,0.00,250.00,0,0
54230,0.00,0.00,250.00,0,0
54259,0.00,0.00,250.00,0,0
54288,0.00,0.00,250.00,0,0
54318,0.00,0.00,250.00,0,0
54347,0.00,0.00,250.00,0,0
54376,0.00,0.00,250.00,0,0
54406,0.00,0.00,250.00,0,0
54435,0.00,0.00,250.00,0,0
54465,0.00,0.00,250.00,0,0
54494,0.00,0.00,250.00,0,0
54523,0.00,0.00,250.00,0,0
54553,0.00,0.00,250.00,0,0
54582,0.00,0.09,251.00,0,0
54612,0.00,0.09,251.00,0,0
54641,0.00,0.09,251.00,0,0
54670,0.00,0.09,251.00,0,0
54700,0.00,0.09,251.00,0,0
54729,0.00,0.09,251.00,0,0
54759,0.00,0.09,251.00,0,0
54788,0.00,0.09,251.00,0,0
54817,0.00,0.09,251.00,0,0
54847,0.00,0.09,251.00,0,0
54876,0.00,0.09,251.00,0,0
54905,0.00,0.09,251.00,0,0
54935,0.00,0.09,251.00,0,0
54964,0.00,0.09,251.00,0,0
54994,0.00,0.09,251.00,0,0
55023,0.00,0.09,251.00,0,0
55052,0.00,0.09,251.00,0,0
55082,0.00,0.09,251.00,0,0
55111,0.00,0.09,251.00,0,0
55141,0.00,0.09,251.00,0,0
55170,0.00,0.09,251.00,0,0
55199,0.00,0.09,251.00,0,0
55229,0.00,0.09,251.00,0,0
55258,0.00,0.09,251.00,0,0
55288,0.00,0.09,251.00,0,0
55317,0.00,0.09,251.00,0,0
55346,0.00,0.18,252.00,0,0
55376,0.00,0.18,252.00,0,0
55405,0.00,0.18,252.00,0,0
55434,0.00,0.18,252.00,0,0
55464,0.00,0.18,252.00,0,0
55493,0.00,0.18,252.00,0,0
55523,0.00,0.18,252.00,0,0
55552,0.00,0.18,252.00,0,0
55581,0.00,0.18,252.00,0,0
55611,0.00,0.18,252.00,0,0
55640,0.00,0.18,252.00,0,0
55670,0.00,0.18,252.00,0,0
55699,0.00,0.18,252.00,0,0
55728,0.00,0.18,252.00,0,0
55758,0.00,0.18,252.00,0,0
55787,0.00,0.18,252.00,0,0
55816,0.00,0.26,253.00,0,0
55846,0.00,0.26,253.00,0,0
55875,0.00,0.26,253.00,0,0
55905,0.00,0.26,253.00,0,0
55934,0.00,0.26,253.00,0,0
55963,0.00,0.26,253.00,0,0
55993,0.00,0.26,253.00,0,0
56022,0.00,0.26,253.00,0,0
56052,0.00,0.26,253.00,0,0
56081,4.00,0.00,253.00,937,0
56110,4.00,0.00,253.00,412,0
56140,4.00,0.00,253.00,438,18
56169,4.00,0.00,253.00,464,140
56198,4.00,0.00,253.00,490,332
56228,4.00,0.00,253.00,516,433
56257,4.00,0.00,253.00,542,474
56287,4.00,0.00,253.00,568,499
56316,4.00,0.00,253.00,594,522
56345,4.00,0.00,253.00,621,551
56375,4.00,0.00,253.00,647,578
56404,4.00,0.00,253.00,673,607
56434,4.00,0.00,253.00,699,634
56463,4.00,0.00,253.00,725,658
56492,4.00,0.00,253.00,751,684
56522,4.00,0.00,253.00,777,707
56551,4.00,0.00,253.00,803,732
56581,4.00,0.00,253.00,829,758
56610,4.00,0.00,253.00,855,788
56639,4.00,0.00,253.00,882,816
56669,4.00,-0.09,252.00,927,835
56698,4.00,-0.09,252.00,943,863
56728,4.00,-0.09,252.00,969,895
56757,4.00,-0.09,252.00,996,931
56786,4.00,-0.09,252.00,1023,955
56816,4.00,0.00,253.00,1030,982
56845,4.00,0.00,253.00,1067,1007
56875,4.00,0.00,253.00,1093,1024
56904,4.00,0.00,253.00,1119,1045
56933,4.00,0.00,253.00,1145,1073
56963,4.00,0.00,253.00,1171,1104
56992,4.00,0.00,253.00,1198,1127
57021,4.00,0.00,253.00,1224,1158
57051,4.00,0.00,253.00,1250,1182
57080,4.00,0.09,254.00,1256,1208
57110,4.00,0.09,254.00,1293,1229
57139,4.00,0.09,254.00,1318,1244
57168,4.00,0.09,254.00,1344,1267
57198,4.00,0.18,255.00,1350,1300
57227,4.00,0.18,255.00,1386,1332
57257,4.00,0.18,255.00,1411,1345
57286,4.00,0.26,256.00,1416,1368
57315,4.00,0.26,256.00,1452,1394
57345,4.00,0.35,257.00,1456,1408
57374,4.00,0.35,257.00,1491,1430
57404,4.00,0.44,258.00,1495,1450
57433,4.00,0.44,258.00,1530,1475
57462,4.00,0.53,259.00,1533,1492
57492,4.00,0.62,260.00,1548,1509
57521,4.00,0.62,260.00,1581,1527
57551,4.00,0.70,261.00,1583,1534
57580,4.00,0.70,261.00,1616,1558
57609,4.00,0.79,262.00,1618,1573
57639,4.00,0.88,263.00,1630,1594
57668,4.00,0.97,264.00,1642,1610
57697,4.00,1.05,265.00,1653,1625
57727,4.00,1.05,265.00,1684,1639
57756,4.00,1.14,266.00,1683,1642
57786,4.00,1.23,267.00,1694,1659
57815,4.00,1.32,268.00,1703,1674
57844,4.00,1.41,269.00,1712,1686
57874,4.00,1.49,270.00,1721,1701
57903,4.00,1.58,271.00,1728,1706
57933,4.00,1.67,272.00,1736,1709
57962,4.00,1.76,273.00,1742,1716
57991,4.00,1.85,274.00,1749,1731
58021,4.00,1.93,275.00,1754,1735
58050,4.00,2.02,276.00,1759,1749
58079,4.00,2.11,277.00,1764,1750
58109,4.00,2.20,278.00,1767,1750
58138,4.00,2.29,279.00,1771,1752
58168,4.00,2.37,280.00,1773,1765
58197,4.00,2.46,281.00,1776,1769
58226,4.00,2.55,282.00,1777,1768
58256,4.00,2.55,282.00,1798,1769
58285,4.00,2.64,283.00,1788,1770
58315,4.00,2.72,284.00,1788,1779
58344,4.00,2.81,285.00,1788,1789
58373,4.00,2.90,286.00,1787,1789
58403,4.00,2.99,287.00,1786,1789
58432,4.00,3.08,288.00,1784,1790
58462,4.00,3.16,289.00,1781,1789
58491,4.00,3.25,290.00,1778,1790
58520,4.00,3.25,290.00,1795,1789
58550,4.00,3.34,291.00,1780,1781
58579,4.00,3.43,292.00,1776,1783
58608,4.00,3.52,293.00,1771,1783
58638,4.00,3.52,293.00,1785,1781
58667,4.00,3.60,294.00,1769,1776
58697,4.00,3.60,294.00,1783,1776
58726,4.00,3.69,295.00,1765,1775
58755,4.00,3.69,295.00,1779,1775
58785,4.00,3.78,296.00,1761,1774
58814,4.00,3.78,296.00,1774,1774
58844,4.00,3.78,296.00,1775,1773
58873,4.00,3.87,297.00,1757,1769
58902,4.00,3.87,297.00,1769,1769
58932,4.00,3.87,297.00,1770,1762
58961,4.00,3.96,298.00,1751,1761
58990,4.00,3.96,298.00,1762,1765
59020,4.00,3.96,298.00,1763,1760
59049,4.00,4.04,299.00,1743,1759
59079,4.00,4.04,299.00,1754,1759
59108,4.00,4.04,299.00,1754,1755
59137,4.00,4.04,299.00,1754,1754
59167,4.00,4.04,299.00,1753,1754
59196,4.00,4.04,299.00,1753,1753
59226,4.00,4.04,299.00,1753,1753
59255,4.00,4.04,299.00,1753,1753
59284,4.00,4.04,299.00,1752,1753
59314,4.00,4.04,299.00,1752,1754
59343,4.00,4.04,299.00,1752,1754
59373,4.00,4.04,299.00,1752,1753
59402,4.00,4.04,299.00,1751,1753
59431,4.00,4.04,299.00,1751,1754
59461,4.00,4.04,299.00,1751,1753
59490,4.00,4.04,299.00,1750,1754
59519,4.00,4.04,299.00,1750,1754
59549,4.00,4.04,299.00,1750,1753
59578,4.00,4.04,299.00,1750,1753
59608,4.00,4.04,299.00,1749,1753
59637,4.00,3.96,298.00,1769,1754
59666,4.00,3.96,298.00,1758,1753
59696,4.00,3.96,298.00,1758,1754
59725,4.00,3.96,298.00,1758,1755
59755,4.00,3.96,298.00,1759,1754
59784,4.00,3.96,298.00,1759,1753
59813,4.00,3.96,298.00,1759,1752
59843,4.00,3.96,298.00,1760,1752
59872,4.00,3.96,298.00,1760,1752
59902,4.00,3.87,297.00,1780,1752
59931,4.00,3.87,297.00,1769,1753
59960,4.00,3.87,297.00,1770,1769
59990,4.00,3.87,297.00,1771,1771
60019,4.00,3.87,297.00,1772,1771
60048,4.00,3.87,297.00,1773,1771
60078,4.00,3.87,297.00,1774,1771
60107,4.00,3.87,297.00,1775,1771
60137,4.00,3.87,297.00,1776,1771
60166,4.00,3.87,297.00,1776,1772
60195,4.00,3.87,297.00,1777,1772
60225,4.00,3.87,297.00,1778,1771
60254,4.00,3.87,297.00,1779,1771
60284,4.00,3.87,297.00,1780,1771
60313,4.00,3.87,297.00,1781,1771
60342,4.00,3.87,297.00,1782,1771
60372,4.00,3.87,297.00,1782,1775
60401,4.00,3.87,297.00,1783,1781
60431,4.00,3.87,297.00,1784,1781
60460,4.00,3.87,297.00,1785,1781
60489,4.00,3.87,297.00,1786,1781
60519,4.00,3.87,297.00,1787,1781
60548,4.00,3.87,297.00,1788,1781
60577,4.00,3.87,297.00,1789,1781
60607,4.00,3.87,297.00,1789,1781
60636,4.00,3.87,297.00,1790,1781
60666,4.00,3.87,297.00,1791,1785
60695,4.00,3.87,297.00,1792,1788
60724,4.00,3.87,297.00,1793,1788
60754,4.00,3.87,297.00,1794,1788
60783,4.00,3.96,298.00,1775,1788
60813,4.00,3.96,298.00,1786,1788
60842,4.00,3.96,298.00,1787,1780
60871,4.00,3.96,298.00,1787,1780
60901,4.00,3.96,298.00,1787,1783
60930,4.00,3.96,298.00,1788,1783
60960,4.00,3.96,298.00,1788,1784
60989,4.00,3.96,298.00,1788,1784
61018,4.00,4.04,299.00,1769,1784
61048,4.00,4.04,299.00,1780,1784
61077,4.00,4.04,299.00,1779,1781
61107,4.00,4.04,299.00,1779,1780
61136,4.00,4.04,299.00,1779,1780
61165,4.00,4.04,299.00,1779,1780
61195,4.00,4.04,299.00,1778,1780
61224,4.00,4.04,299.00,1778,1780
61253,4.00,4.04,299.00,1778,1780
61283,4.00,4.04,299.00,1777,1780
61312,4.00,4.04,299.00,1777,1780
61342,4.00,4.04,299.00,1777,1780
61371,4.00,4.04,299.00,1777,1780
61400,4.00,4.04,299.00,1776,1780
61430,4.00,4.04,299.00,1776,1780
61459,4.00,4.04,299.00,1776,1779
61489,4.00,4.04,299.00,1775,1780
61518,4.00,4.04,299.00,1775,1780
61547,4.00,4.04,299.00,1775,1780
61577,4.00,4.04,299.00,1775,1780
61606,4.00,4.04,299.00,1774,1780
61636,4.00,4.04,299.00,1774,1780
61665,4.00,4.04,299.00,1774,1780
61694,4.00,4.04,299.00,1774,1780
61724,4.00,4.04,299.00,1773,1780
61753,4.00,4.04,299.00,1773,1780
61783,4.00,4.04,299.00,1773,1780
61812,4.00,4.04,299.00,1772,1779
61841,4.00,4.04,299.00,1772,1779
61871,4.00,4.04,299.00,1772,1775
61900,4.00,4.04,299.00,1772,1775
61929,4.00,4.04,299.00,1771,1775
61959,4.00,4.04,299.00,1771,1775
61988,4.00,4.04,299.00,1771,1775
62018,4.00,4.04,299.00,1770,1775
62047,4.00,4.04,299.00,1770,1775
62076,4.00,4.04,299.00,1770,1775
62106,4.00,4.04,299.00,1770,1775
62135,4.00,4.04,299.00,1769,1775
62165,4.00,4.04,299.00,1769,1775
62194,4.00,4.04,299.00,1769,1775
62223,4.00,3.96,298.00,1788,1775
62253,4.00,3.96,298.00,1777,1775
62282,4.00,3.96,298.00,1778,1775
62311,4.00,3.96,298.00,1778,1774
62341,4.00,3.96,298.00,1778,1773
62370,4.00,3.96,298.00,1778,1772
62400,4.00,3.96,298.00,1779,1772
62429,4.00,3.96,298.00,1779,1771
62458,4.00,3.87,297.00,1799,1771
62488,4.00,3.87,297.00,1789,1772
62517,4.00,3.87,297.00,1790,1781
62547,4.00,3.87,297.00,1790,1793
62576,4.00,3.87,297.00,1791,1793
62605,4.00,3.87,297.00,1792,1793
62635,4.00,3.87,297.00,1793,1793
62664,4.00,3.87,297.00,1794,1793
62693,4.00,3.87,297.00,1795,1793
62723,4.00,3.87,297.00,1796,1793
62752,4.00,3.87,297.00,1796,1793
62782,4.00,3.87,297.00,1797,1792
62811,4.00,3.96,298.00,1778,1793
62840,4.00,3.96,298.00,1790,1792
62870,4.00,3.96,298.00,1790,1790
62899,4.00,3.96,298.00,1791,1789
62929,4.00,3.96,298.00,1791,1790
62958,4.00,3.96,298.00,1791,1791
62987,4.00,3.96,298.00,1791,1791
63017,4.00,3.96,298.00,1792,1791
63046,4.00,3.96,298.00,1792,1792
63075,4.00,3.96,298.00,1792,1792
63105,4.00,3.96,298.00,1793,1792
63134,4.00,3.96,298.00,1793,1792
63164,4.00,3.96,298.00,1793,1792
63193,4.00,3.96,298.00,1794,1792
63222,4.00,3.96,298.00,1794,1791
63252,4.00,3.96,298.00,1794,1792
63281,4.00,3.96,298.00,1794,1791
63311,4.00,3.96,298.00,1795,1792
63340,4.00,3.96,298.00,1795,1792
63369,4.00,4.04,299.00,1775,1792
63399,4.00,4.04,299.00,1787,1791
63428,4.00,4.04,299.00,1786,1783
63458,4.00,4.04,299.00,1786,1782
63487,4.00,4.04,299.00,1786,1781
63516,4.00,4.04,299.00,1785,1783
63546,4.00,4.04,299.00,1785,1782
63575,4.00,4.04,299.00,1785,1782
63605,4.00,4.04,299.00,1785,1781
63634,4.00,4.04,299.00,1784,1781
63663,4.00,4.04,299.00,1784,1781
63693,4.00,4.04,299.00,1784,1782
63722,4.00,4.04,299.00,1783,1781
63752,4.00,4.04,299.00,1783,1781
63781,4.00,4.04,299.00,1783,1781
63810,4.00,4.04,299.00,1783,1781
63840,4.00,4.04,299.00,1782,1782
63869,4.00,4.04,299.00,1782,1782
63898,4.00,4.04,299.00,1782,1781
63928,4.00,4.04,299.00,1781,1781
63957,4.00,4.04,299.00,1781,1781
63987,4.00,3.96,298.00,1801,1781
64016,4.00,3.96,298.00,1790,1781
64045,4.00,3.96,298.00,1790,1785
64075,4.00,3.96,298.00,1790,1790
64104,4.00,3.96,298.00,1791,1789
64134,4.00,3.96,298.00,1791,1788
64163,4.00,3.96,298.00,1791,1786
64192,4.00,3.96,298.00,1791,1788
64222,4.00,3.96,298.00,1792,1786
64251,4.00,3.96,298.00,1792,1788
64280,4.00,3.96,298.00,1792,1788
64310,4.00,3.96,298.00,1793,1788
64339,4.00,3.96,298.00,1793,1786
64369,4.00,3.96,298.00,1793,1788
64398,4.00,3.96,298.00,1793,1788
64427,4.00,3.96,298.00,1794,1788
64457,4.00,3.96,298.00,1794,1788
64486,4.00,3.96,298.00,1794,1788
64516,4.00,3.96,298.00,1795,1788
64545,4.00,3.96,298.00,1795,1788
64574,4.00,3.96,298.00,1795,1793
64604,4.00,3.96,298.00,1796,1793
64633,4.00,3.87,297.00,1816,1793
64662,4.00,3.87,297.00,1805,1793
64692,4.00,3.87,297.00,1806,1801
64721,4.00,3.87,297.00,1807,1805
64751,4.00,3.96,298.00,1788,1805
64780,4.00,3.96,298.00,1800,1805
64809,4.00,3.96,298.00,1800,1795
64839,4.00,3.96,298.00,1800,1793
64868,4.00,3.87,297.00,1820,1794
64898,4.00,3.87,297.00,1810,1794
64927,4.00,3.87,297.00,1811,1805
64956,4.00,3.96,298.00,1792,1812
64986,4.00,3.96,298.00,1803,1811
65015,4.00,3.96,298.00,1804,1800
65045,4.00,3.96,298.00,1804,1796
65074,4.00,3.96,298.00,1804,1799
65103,4.00,3.96,298.00,1805,1801
65133,4.00,3.96,298.00,1805,1800
65162,4.00,3.96,298.00,1805,1800
65191,4.00,3.96,298.00,1805,1800
65221,4.00,3.96,298.00,1806,1800
65250,4.00,3.96,298.00,1806,1800
65280,4.00,3.96,298.00,1806,1800
65309,4.00,3.96,298.00,1807,1800
65338,4.00,3.96,298.00,1807,1800
65368,4.00,3.96,298.00,1807,1800
65397,4.00,3.96,298.00,1807,1800
65427,4.00,3.96,298.00,1808,1801
65456,4.00,3.96,298.00,1808,1800
65485,4.00,3.96,298.00,1808,1799
65515,4.00,3.96,298.00,1809,1801
65544,4.00,4.04,299.00,1789,1808
65573,4.00,4.04,299.00,1800,1806
65603,4.00,4.04,299.00,1800,1795
65632,4.00,4.04,299.00,1800,1794
65662,4.00,4.04,299.00,1799,1796
65691,4.00,4.04,299.00,1799,1798
65720,4.00,4.04,299.00,1799,1798
65750,4.00,4.04,299.00,1798,1798
65779,4.00,4.04,299.00,1798,1798
65809,4.00,4.04,299.00,1798,1799
65838,4.00,4.04,299.00,1798,1798
65867,4.00,4.04,299.00,1797,1798
65897,4.00,4.04,299.00,1797,1798
65926,4.00,4.04,299.00,1797,1798
65955,4.00,4.04,299.00,1797,1798
65985,4.00,4.04,299.00,1796,1798
66014,4.00,4.04,299.00,1796,1798
66044,4.00,4.04,299.00,1796,1798
66073,4.00,4.04,299.00,1795,1799
66102,0.00,4.04,299.00,0,1798
66132,0.00,4.04,299.00,0,1798
66161,0.00,4.04,299.00,0,1781
66191,0.00,3.96,298.00,0,1666
66220,0.00,3.87,297.00,0,1434
66249,0.00,3.87,297.00,0,1124
66279,0.00,3.78,296.00,0,788
66308,0.00,3.69,295.00,0,459
66337,0.00,3.60,294.00,0,149
66367,0.00,3.52,293.00,0,22
66396,0.00,3.52,293.00,0,0
66426,0.00,3.43,292.00,0,0
66455,0.00,3.34,291.00,0,0
66484,0.00,3.25,290.00,0,0
66514,0.00,3.16,289.00,0,0
66543,0.00,3.08,288.00,0,0
66573,0.00,3.08,288.00,0,0
66602,0.00,2.99,287.00,0,0
66631,0.00,2.90,286.00,0,0
66661,0.00,2.81,285.00,0,0
66690,0.00,2.72,284.00,0,0
66720,0.00,2.64,283.00,0,0
66749,0.00,2.64,283.00,0,0
66778,0.00,2.55,282.00,0,0
66808,0.00,2.46,281.00,0,0
66837,0.00,2.37,280.00,0,0
66866,0.00,2.29,279.00,0,0
