76224,0.00,0.53,264.00,0,0
76254,0.00,0.53,264.00,0,0
76283,0.00,0.53,264.00,0,1
76312,0.00,0.53,264.00,0,1
76342,0.00,0.44,263.00,0,0
76371,0.00,0.44,263.00,0,0
76401,0.00,0.44,263.00,0,0
76430,0.00,0.44,263.00,0,0
76459,0.00,0.44,263.00,0,0
76489,0.00,0.44,263.00,0,0
76518,0.00,0.44,263.00,0,0
76548,0.00,0.44,263.00,0,0
76577,0.00,0.44,263.00,0,0
76606,0.00,0.44,263.00,0,0
76636,0.00,0.44,263.00,0,1
76665,0.00,0.44,263.00,0,0
76695,0.00,0.44,263.00,0,0
76724,0.00,0.44,263.00,0,0
76753,0.00,0.44,263.00,0,1
76783,0.00,0.44,263.00,0,0
76812,0.00,0.35,262.00,0,0
76842,0.00,0.35,262.00,0,0
76871,0.00,0.35,262.00,0,0
76900,0.00,0.35,262.00,0,0
76930,0.00,0.35,262.00,0,0
76959,0.00,0.35,262.00,0,1
76988,0.00,0.35,262.00,0,1
77018,0.00,0.35,262.00,0,0
77047,0.00,0.35,262.00,0,0
77077,0.00,0.35,262.00,0,0
77106,0.00,0.35,262.00,0,0
77135,0.00,0.35,262.00,0,0
77165,0.00,0.35,262.00,0,0
77194,0.00,0.35,262.00,0,0
77224,0.00,0.35,262.00,0,0
77253,0.00,0.35,262.00,0,0
77282,0.00,0.35,262.00,0,0
77312,0.00,0.35,262.00,0,0
77341,0.00,0.35,262.00,0,1
77371,0.00,0.35,262.00,0,0
77400,0.00,0.35,262.00,0,0
77429,0.00,0.35,262.00,0,0
77459,0.00,0.35,262.00,0,0
77488,0.00,0.35,262.00,0,0
77518,0.00,0.35,262.00,0,0
77547,0.00,0.35,262.00,0,0
77576,0.00,0.35,262.00,0,1
77606,0.00,0.35,262.00,0,1
77635,0.00,0.35,262.00,0,0
77665,0.00,0.35,262.00,0,0
77694,0.00,0.35,262.00,0,0
77723,0.00,0.35,262.00,0,0
77753,0.00,0.35,262.00,0,0
77782,0.00,0.35,262.00,0,0
77812,0.00,0.35,262.00,0,1
77841,0.00,0.35,262.00,0,0
77870,0.00,0.35,262.00,0,0
77900,0.00,0.35,262.00,0,0
77929,0.00,0.35,262.00,0,0
77959,0.00,0.35,262.00,0,0
77988,0.00,0.35,262.00,0,0
78017,0.00,0.35,262.00,0,0
78047,0.00,0.35,262.00,0,0
78076,0.00,0.35,262.00,0,0
78105,0.00,0.35,262.00,0,0
78135,0.00,0.35,262.00,0,0
78164,0.00,0.35,262.00,0,1
78194,0.00,0.35,262.00,0,0
78223,0.00,0.35,262.00,0,0
78252,0.00,0.35,262.00,0,0
78282,0.00,0.35,262.00,0,0
78311,0.00,0.35,262.00,0,1
78341,0.00,0.35,262.00,0,0
78370,0.00,0.35,262.00,0,0
78399,0.00,0.35,262.00,0,0
78429,0.00,0.35,262.00,0,0
78458,0.00,0.35,262.00,0,0
78488,0.00,0.35,262.00,0,1
78517,0.00,0.35,262.00,0,1
78546,0.00,0.35,262.00,0,0
78576,0.00,0.35,262.00,0,0
78605,0.00,0.35,262.00,0,0
78634,0.00,0.35,262.00,0,1
78664,0.00,0.35,262.00,0,0
78693,0.00,0.35,262.00,0,1
78723,0.00,0.35,262.00,0,0
78752,0.00,0.35,262.00,0,0
78781,0.00,0.35,262.00,0,0
78811,0.00,0.35,262.00,0,0
78840,0.00,0.35,262.00,0,0
78870,0.00,0.35,262.00,0,0
78899,0.00,0.35,262.00,0,1
78928,0.00,0.35,262.00,0,1
78958,0.00,0.26,261.00,0,1
78987,0.00,0.35,262.00,0,1
79017,0.00,0.35,262.00,0,1
79046,0.00,0.35,262.00,0,1
79075,0.00,0.35,262.00,0,0
79105,0.00,0.35,262.00,0,0
79134,0.00,0.35,262.00,0,1
79164,0.00,0.26,261.00,0,0
79193,0.00,0.26,261.00,0,1
79222,0.00,0.26,261.00,0,1
79252,0.00,0.26,261.00,0,1
79281,0.00,0.26,261.00,0,1
79311,0.00,0.26,261.00,0,1
79340,0.00,0.26,261.00,0,1
79369,0.00,0.26,261.00,0,1
79399,0.00,0.26,261.00,0,1
79428,0.00,0.26,261.00,0,1
79457,0.00,0.26,261.00,0,1
79487,0.00,0.26,261.00,0,0
79516,0.00,0.26,261.00,0,1
79546,0.00,0.26,261.00,0,1
79575,0.00,0.26,261.00,0,1
79604,0.00,0.26,261.00,0,0
79634,0.00,0.26,261.00,0,0
79663,0.00,0.26,261.00,0,0
79693,0.00,0.26,261.00,0,1
79722,0.00,0.26,261.00,0,0
79751,0.00,0.26,261.00,0,1
79781,0.00,0.26,261.00,0,1
79810,0.00,0.26,261.00,0,0
79840,0.00,0.26,261.00,0,0
79869,0.00,0.26,261.00,0,1
79898,0.00,0.26,261.00,0,0
79928,0.00,0.26,261.00,0,1
79957,0.00,0.26,261.00,0,1
79987,0.00,0.26,261.00,0,1
80016,0.00,0.26,261.00,0,1
80045,0.00,0.35,262.00,0,0
80075,0.00,0.26,261.00,0,1
80104,0.00,0.26,261.00,0,1
80134,0.00,0.26,261.00,0,0
80163,0.00,0.26,261.00,0,1
80192,0.00,0.26,261.00,0,0
80222,0.00,0.26,261.00,0,1
80251,0.00,0.26,261.00,0,1
80280,0.00,0.26,261.00,0,0
80310,0.00,0.26,261.00,0,0
80339,0.00,0.26,261.00,0,1
80369,0.00,0.26,261.00,0,1
80398,0.00,0.26,261.00,0,0
80427,0.00,0.26,261.00,0,0
80457,0.00,0.26,261.00,0,0
80486,0.00,0.26,261.00,0,0
80516,0.00,0.26,261.00,0,0
80545,0.00,0.26,261.00,0,1
80574,0.00,0.26,261.00,0,1
80604,0.00,0.26,261.00,0,0
80633,0.00,0.26,261.00,0,0
80663,0.00,0.35,262.00,0,0
80692,0.00,0.35,262.00,0,1
80721,0.00,0.35,262.00,0,0
80751,0.00,0.35,262.00,0,1
80780,0.00,0.35,262.00,0,0
80810,0.00,0.35,262.00,0,1
80839,0.00,0.35,262.00,0,0
80868,0.00,0.35,262.00,0,1
80898,0.00,0.35,262.00,0,1
80927,0.00,0.35,262.00,0,0
80957,0.00,0.26,261.00,0,1
80986,0.00,0.26,261.00,0,0
81015,0.00,0.26,261.00,0,1
81045,0.00,0.26,261.00,0,0
81074,0.00,0.26,261.00,0,0
81103,0.00,0.26,261.00,0,1
81133,0.00,0.26,261.00,0,1
81162,0.00,0.26,261.00,0,1
81192,0.00,0.26,261.00,0,0
81221,0.00,0.26,261.00,0,0
81250,0.00,0.26,261.00,0,1
81280,0.00,0.26,261.00,0,0
81309,0.00,0.26,261.00,0,1
81339,0.00,0.26,261.00,0,0
81368,0.00,0.26,261.00,0,1
81397,0.00,0.26,261.00,0,1
81427,0.00,0.26,261.00,0,1
81456,0.00,0.26,261.00,0,1
81486,0.00,0.26,261.00,0,1
81515,0.00,0.26,261.00,0,0
81544,0.00,0.26,261.00,0,1
81574,0.00,0.26,261.00,0,1
81603,0.00,0.26,261.00,0,1
81633,0.00,0.26,261.00,0,1
81662,0.00,0.26,261.00,0,0
81691,0.00,0.26,261.00,0,1
81721,0.00,0.26,261.00,0,1
81750,0.00,0.26,261.00,0,1
81780,0.00,0.26,261.00,0,0
81809,0.00,0.26,261.00,0,1
81838,0.00,0.26,261.00,0,1
81868,0.00,0.26,261.00,0,1
81897,0.00,0.26,261.00,0,1
81926,0.00,0.26,261.00,0,1
81956,0.00,0.26,261.00,0,1
81985,0.00,0.26,261.00,0,0
82015,0.00,0.26,261.00,0,0
82044,0.00,0.26,261.00,0,0
82073,0.00,0.26,261.00,0,0
82103,0.00,0.26,261.00,0,0
82132,0.00,0.26,261.00,0,0
82162,0.00,0.35,262.00,0,0
82191,0.00,0.35,262.00,0,0
82220,0.00,0.35,262.00,0,1
82250,0.00,0.26,261.00,0,0
82279,0.00,0.26,261.00,0,1
82309,0.00,0.26,261.00,0,0
82338,0.00,0.26,261.00,0,0
82367,0.00,0.26,261.00,0,1
82397,0.00,0.35,262.00,0,1
82426,0.00,0.35,262.00,0,0
82456,0.00,0.35,262.00,0,0
82485,0.00,0.35,262.00,0,1
82514,0.00,0.35,262.00,0,1
82544,0.00,0.35,262.00,0,0
82573,0.00,0.35,262.00,0,1
82603,0.00,0.35,262.00,0,0
82632,0.00,0.35,262.00,0,0
82661,0.00,0.35,262.00,0,0
82691,0.00,0.35,262.00,0,1
82720,0.00,0.35,262.00,0,1
82749,0.00,0.35,262.00,0,1
82779,0.00,0.35,262.00,0,1
82808,0.00,0.35,262.00,0,0
82838,0.00,0.35,262.00,0,0
82867,0.00,0.35,262.00,0,1
82896,0.00,0.35,262.00,0,0
82926,0.00,0.35,262.00,0,0
82955,0.00,0.35,262.00,0,1
82985,0.00,0.35,262.00,0,0
83014,0.00,0.35,262.00,0,1
83043,0.00,0.35,262.00,0,0
83073,0.00,0.35,262.00,0,0
83102,0.00,0.35,262.00,0,0
83132,0.00,0.35,262.00,0,0
83161,0.00,0.35,262.00,0,1
83190,0.00,0.35,262.00,0,1
83220,0.00,0.35,262.00,0,1
83249,0.00,0.35,262.00,0,1
83278,0.00,0.35,262.00,0,1
83308,0.00,0.35,262.00,0,0
83337,0.00,0.26,261.00,0,0
83367,0.00,0.26,261.00,0,1
83396,0.00,0.26,261.00,0,1
83425,0.00,0.26,261.00,0,0
83455,0.00,0.26,261.00,0,1
83484,0.00,0.26,261.00,0,0
83514,0.00,0.26,261.00,0,0
83543,0.00,0.26,261.00,0,1
83572,0.00,0.26,261.00,0,0
83602,0.00,0.26,261.00,0,0
83631,0.00,0.26,261.00,0,0
83661,0.00,0.26,261.00,0,0
83690,0.00,0.26,261.00,0,0
83719,0.00,0.26,261.00,0,0
83749,0.00,0.26,261.00,0,1
83778,0.00,0.26,261.00,0,1
83808,0.00,0.26,261.00,0,0
83837,0.00,0.26,261.00,0,0
83866,0.00,0.26,261.00,0,0
83896,0.00,0.26,261.00,0,0
83925,0.00,0.26,261.00,0,1
83955,0.00,0.26,261.00,0,1
83984,0.00,0.26,261.00,0,0
84013,0.00,0.26,261.00,0,0
84043,0.00,0.26,261.00,0,0
84072,0.00,0.26,261.00,0,0
84101,0.00,0.26,261.00,0,0
84131,0.00,0.26,261.00,0,0
84160,0.00,0.26,261.00,0,0
84190,0.00,0.26,261.00,0,0
84219,0.00,0.26,261.00,0,0
84248,0.00,0.26,261.00,0,1
84278,0.00,0.26,261.00,0,1
84307,0.00,0.26,261.00,0,0
84337,0.00,0.26,261.00,0,0
84366,0.00,0.26,261.00,0,1
84395,0.00,0.26,261.00,0,0
84425,0.00,0.26,261.00,0,1
84454,0.00,0.26,261.00,0,0
84484,8.00,0.00,261.00,978,0
84513,8.00,0.00,261.00,438,0
84542,8.00,0.00,261.00,465,18
84572,8.00,0.00,261.00,493,140
84601,8.00,0.00,261.00,521,347
84631,8.00,0.00,261.00,548,459
84660,8.00,0.00,261.00,576,500
84689,8.00,0.00,261.00,604,531
84719,8.00,0.00,261.00,632,559
84748,8.00,0.00,261.00,659,588
84777,8.00,0.00,261.00,687,613
84807,8.00,0.00,261.00,715,649
84836,8.00,0.00,261.00,743,670
84866,8.00,0.00,261.00,770,696
84895,8.00,0.00,261.00,798,717
84924,8.00,0.00,261.00,826,749
84954,8.00,0.00,261.00,854,779
84983,8.00,0.00,261.00,881,811
85013,8.00,0.00,261.00,909,837
85042,8.00,0.00,261.00,937,862
85071,8.00,0.00,261.00,965,891
85101,8.00,0.00,261.00,992,919
85130,8.00,0.00,261.00,1020,948
85160,8.00,0.00,261.00,1048,977
85189,8.00,0.00,261.00,1075,1004
85218,8.00,0.09,262.00,1093,1030
85248,8.00,0.09,262.00,1126,1053
85277,8.00,0.09,262.00,1154,1081
85307,8.00,0.09,262.00,1181,1108
85336,8.00,0.18,263.00,1198,1137
85365,8.00,0.18,263.00,1231,1167
85395,8.00,0.18,263.00,1258,1185
85424,8.00,0.26,264.00,1275,1210
85454,8.00,0.26,264.00,1308,1232
85483,8.00,0.26,264.00,1334,1258
85512,8.00,0.35,265.00,1351,1283
85542,8.00,0.35,265.00,1383,1315
85571,8.00,0.44,266.00,1399,1341
85601,8.00,0.44,266.00,1431,1365
85630,8.00,0.44,266.00,1458,1387
85659,8.00,0.53,267.00,1473,1410
85689,8.00,0.53,267.00,1505,1438
85718,8.00,0.62,268.00,1521,1462
85747,8.00,0.70,269.00,1542,1489
85777,8.00,0.70,269.00,1573,1512
85806,8.00,0.79,270.00,1588,1532
85836,8.00,0.88,271.00,1608,1555
85865,8.00,0.88,271.00,1639,1574
85894,8.00,0.97,272.00,1653,1594
85924,8.00,1.05,273.00,1673,1620
85953,8.00,1.14,274.00,1693,1642
85983,8.00,1.14,274.00,1722,1663
86012,8.00,1.23,275.00,1736,1683
86041,8.00,1.32,276.00,1755,1708
86071,8.00,1.41,277.00,1773,1728
86100,8.00,1.49,278.00,1792,1749
86130,8.00,1.58,279.00,1810,1762
86159,8.00,1.67,280.00,1827,1776
86188,8.00,1.76,281.00,1845,1802
86218,8.00,1.85,282.00,1862,1816
86247,8.00,1.93,283.00,1879,1835
86277,8.00,2.02,284.00,1895,1852
86306,8.00,2.11,285.00,1912,1871
86335,8.00,2.20,286.00,1927,1889
86365,8.00,2.29,287.00,1943,1902
86394,8.00,2.46,289.00,1948,1919
86423,8.00,2.55,290.00,1969,1932
86453,8.00,2.64,291.00,1983,1946
86482,8.00,2.72,292.00,1997,1950
86512,8.00,2.90,294.00,2000,1959
86541,8.00,2.99,295.00,2020,1982
86570,8.00,3.08,296.00,2032,1998
86600,8.00,3.25,298.00,2034,2013
86629,8.00,3.34,299.00,2052,2026
86659,8.00,3.43,300.00,2064,2034
86688,8.00,3.60,302.00,2065,2038
86717,8.00,3.69,303.00,2082,2043
86747,8.00,3.78,304.00,2092,2060
86776,8.00,3.96,306.00,2092,2071
86806,8.00,4.04,307.00,2107,2088
86835,8.00,4.13,308.00,2116,2089
86864,8.00,4.31,310.00,2115,2091
86894,8.00,4.39,311.00,2129,2103
86923,8.00,4.48,312.00,2137,2112
86953,8.00,4.57,313.00,2145,2114
86982,8.00,4.75,315.00,2142,2120
87011,8.00,4.83,316.00,2154,2132
87041,8.00,4.92,317.00,2161,2142
87070,8.00,5.10,319.00,2157,2142
87099,8.00,5.19,320.00,2168,2143
87129,8.00,5.27,321.00,2173,2144
87158,8.00,5.36,322.00,2178,2159
87188,8.00,5.54,324.00,2172,2173
87217,8.00,5.62,325.00,2182,2173
87246,8.00,5.71,326.00,2186,2173
87276,8.00,5.80,327.00,2190,2173
87305,8.00,5.89,328.00,2193,2173
87335,8.00,6.06,330.00,2185,2179
87364,8.00,6.15,331.00,2193,2182
87393,8.00,6.24,332.00,2195,2185
87423,8.00,6.33,333.00,2197,2185
87452,8.00,6.42,334.00,2198,2185
87482,8.00,6.50,335.00,2199,2186
87511,8.00,6.59,336.00,2200,2198
87540,8.00,6.68,337.00,2200,2199
87570,8.00,6.77,338.00,2200,2199
87599,8.00,6.86,339.00,2200,2199
87628,8.00,6.94,340.00,2199,2198
87658,8.00,7.03,341.00,2198,2199
87687,8.00,7.12,342.00,2197,2198
87717,8.00,7.21,343.00,2196,2198
87746,8.00,7.29,344.00,2194,2199
87775,8.00,7.38,345.00,2192,2199
87805,8.00,7.38,345.00,2200,2199
87834,8.00,7.47,346.00,2192,2199
87864,8.00,7.56,347.00,2189,2199
87893,8.00,7.56,347.00,2197,2199
87922,8.00,7.65,348.00,2188,2193
87952,8.00,7.65,348.00,2195,2194
87981,8.00,7.73,349.00,2186,2194
88010,8.00,7.73,349.00,2193,2195
88040,8.00,7.82,350.00,2183,2193
88069,8.00,7.82,350.00,2190,2192
88099,8.00,7.82,350.00,2190,2191
88128,8.00,7.91,351.00,2180,2192
88157,8.00,7.91,351.00,2187,2191
88187,8.00,7.91,351.00,2187,2190
88216,8.00,8.00,352.00,2177,2189
88246,8.00,8.00,352.00,2183,2188
88275,8.00,8.00,352.00,2183,2184
88304,8.00,8.00,352.00,2183,2183
88334,8.00,8.00,352.00,2183,2183
88363,8.00,8.00,352.00,2183,2183
88392,8.00,8.00,352.00,2183,2183
88422,8.00,8.00,352.00,2183,2182
88451,8.00,8.00,352.00,2183,2183
88481,8.00,8.09,353.00,2172,2182
88510,8.00,8.00,352.00,2189,2183
88539,8.00,8.00,352.00,2183,2178
88569,8.00,8.00,352.00,2183,2175
88598,8.00,8.09,353.00,2172,2175
88628,8.00,8.00,352.00,2188,2180
88657,8.00,8.00,352.00,2182,2176
88686,8.00,8.00,352.00,2182,2174
88716,8.00,8.00,352.00,2182,2175
88745,8.00,8.00,352.00,2182,2178
88775,8.00,8.00,352.00,2182,2179
88804,8.00,8.00,352.00,2182,2179
88833,8.00,8.00,352.00,2182,2179
88863,8.00,8.00,352.00,2182,2179
88892,8.00,8.00,352.00,2182,2178
88922,8.00,8.00,352.00,2182,2179
88951,8.00,8.00,352.00,2182,2178
88980,8.00,7.91,351.00,2193,2179
89010,8.00,7.91,351.00,2187,2179
89039,8.00,7.91,351.00,2188,2179
89068,8.00,7.91,351.00,2188,2179
89098,8.00,7.91,351.00,2188,2178
89127,8.00,7.91,351.00,2188,2184
89157,8.00,7.91,351.00,2189,2188
89186,8.00,7.91,351.00,2189,2188
89215,8.00,7.91,351.00,2189,2186
89245,8.00,7.82,350.00,2200,2188
89274,8.00,7.82,350.00,2195,2188
89304,8.00,7.82,350.00,2195,2189
89333,8.00,7.82,350.00,2196,2188
89362,8.00,7.82,350.00,2197,2191
89392,8.00,7.82,350.00,2197,2195
89421,8.00,7.82,350.00,2198,2196
89450,8.00,7.82,350.00,2199,2195
89480,8.00,7.91,351.00,2189,2196
89509,8.00,7.91,351.00,2195,2196
89539,8.00,7.91,351.00,2195,2195
89568,8.00,7.91,351.00,2196,2196
89597,8.00,7.91,351.00,2196,2195
89627,8.00,7.91,351.00,2196,2196
89656,8.00,7.91,351.00,2196,2195
89686,8.00,7.91,351.00,2197,2195
89715,8.00,7.91,351.00,2197,2195
89744,8.00,7.91,351.00,2197,2195
89774,8.00,7.91,351.00,2198,2196
89803,8.00,7.91,351.00,2198,2195
89832,8.00,8.00,352.00,2188,2196
89862,8.00,8.00,352.00,2194,2195
89891,8.00,8.00,352.00,2194,2192
89921,8.00,8.00,352.00,2194,2190
89950,8.00,8.00,352.00,2194,2190
89979,8.00,8.00,352.00,2194,2189
90009,8.00,8.00,352.00,2194,2190
90038,8.00,8.00,352.00,2194,2190
90068,8.00,8.00,352.00,2194,2190
90097,8.00,8.00,352.00,2194,2190
90126,8.00,8.09,353.00,2183,2190
90156,8.00,8.09,353.00,2189,2190
90185,8.00,8.09,353.00,2189,2190
90214,8.00,8.09,353.00,2189,2190
90244,8.00,8.09,353.00,2188,2190
90273,8.00,8.09,353.00,2188,2190
90303,8.00,8.09,353.00,2188,2190
90332,8.00,8.09,353.00,2187,2190
90361,8.00,8.09,353.00,2187,2190
90391,8.00,8.09,353.00,2187,2190
90420,8.00,8.09,353.00,2186,2190
90450,8.00,8.09,353.00,2186,2189
90479,8.00,8.09,353.00,2186,2190
90508,8.00,8.09,353.00,2186,2190
90538,8.00,8.09,353.00,2185,2190
90567,8.00,8.09,353.00,2185,2190
90597,8.00,8.09,353.00,2185,2190
90626,8.00,8.09,353.00,2184,2190
90655,8.00,8.09,353.00,2184,2190
90685,8.00,8.09,353.00,2184,2190
90714,8.00,8.09,353.00,2183,2190
90743,8.00,8.09,353.00,2183,2190
90773,8.00,8.09,353.00,2183,2190
90802,8.00,8.09,353.00,2183,2190
90832,8.00,8.09,353.00,2182,2190
90861,8.00,8.09,353.00,2182,2190
90890,8.00,8.09,353.00,2182,2189
90920,8.00,8.09,353.00,2181,2185
90949,8.00,8.09,353.00,2181,2185
90979,8.00,8.09,353.00,2181,2186
91008,8.00,8.09,353.00,2180,2188
91037,8.00,8.00,352.00,2191,2186
91067,8.00,8.00,352.00,2185,2185
91096,8.00,8.00,352.00,2185,2184
91125,8.00,8.00,352.00,2185,2185
91155,8.00,8.00,352.00,2185,2185
91184,8.00,8.00,352.00,2185,2185
91214,8.00,8.00,352.00,2185,2185
91243,8.00,8.00,352.00,2185,2185
91272,8.00,8.00,352.00,2185,2185
91302,8.00,8.00,352.00,2185,2185
91331,8.00,7.91,351.00,2195,2185
91361,8.00,7.91,351.00,2190,2185
91390,8.00,7.91,351.00,2190,2184
91419,8.00,7.91,351.00,2190,2183
91449,8.00,7.91,351.00,2191,2182
91478,8.00,7.91,351.00,2191,2188
91507,8.00,7.91,351.00,2191,2188
91537,8.00,7.91,351.00,2191,2186
91566,8.00,7.91,351.00,2192,2188
91596,8.00,7.91,351.00,2192,2188
91625,8.00,7.91,351.00,2192,2186
91654,8.00,7.91,351.00,2193,2188
91684,8.00,7.91,351.00,2193,2186
91713,8.00,7.91,351.00,2193,2188
91743,8.00,7.91,351.00,2194,2186
91772,8.00,7.91,351.00,2194,2186
91801,8.00,7.91,351.00,2194,2186
91831,8.00,7.91,351.00,2195,2186
91860,8.00,7.91,351.00,2195,2188
91889,8.00,7.91,351.00,2195,2193
91919,8.00,7.91,351.00,2195,2194
91948,8.00,7.91,351.00,2196,2194
91978,8.00,7.91,351.00,2196,2193
92007,8.00,7.91,351.00,2196,2194
92036,8.00,7.91,351.00,2197,2194
92066,8.00,7.91,351.00,2197,2194
92095,8.00,7.91,351.00,2197,2194
92125,8.00,7.91,351.00,2198,2194
92154,8.00,7.91,351.00,2198,2194
92183,8.00,7.91,351.00,2198,2194
92213,8.00,7.91,351.00,2199,2194
92242,8.00,7.91,351.00,2199,2194
92271,8.00,7.91,351.00,2199,2194
92301,8.00,7.91,351.00,2200,2193
92330,8.00,7.91,351.00,2200,2194
92360,8.00,7.91,351.00,2200,2194
92389,8.00,7.91,351.00,2200,2193
92418,8.00,7.91,351.00,2201,2194
92448,8.00,7.91,351.00,2201,2193
92477,8.00,7.91,351.00,2201,2195
92507,8.00,7.91,351.00,2202,2194
92536,8.00,7.91,351.00,2202,2198
92565,8.00,7.91,351.00,2202,2198
92595,8.00,7.91,351.00,2203,2198
92624,8.00,7.91,351.00,2203,2198
92653,8.00,7.91,351.00,2203,2198
92683,8.00,8.00,352.00,2193,2198
92712,8.00,8.00,352.00,2199,2198
92742,8.00,8.00,352.00,2199,2198
92771,8.00,8.00,352.00,2199,2198
92800,8.00,8.00,352.00,2199,2199
92830,8.00,8.00,352.00,2199,2198
92859,8.00,8.00,352.00,2199,2198
92889,8.00,8.00,352.00,2199,2198
92918,8.00,8.00,352.00,2199,2198
92947,8.00,8.00,352.00,2199,2198
92977,8.00,8.00,352.00,2199,2198
93006,8.00,8.00,352.00,2199,2198
93035,8.00,8.00,352.00,2199,2198
93065,8.00,8.00,352.00,2199,2198
93094,8.00,8.00,352.00,2199,2198
93124,8.00,8.09,353.00,2189,2198
93153,8.00,8.09,353.00,2194,2198
93182,8.00,8.09,353.00,2194,2193
93212,8.00,8.09,353.00,2194,2191
93241,8.00,8.09,353.00,2193,2192
93271,8.00,8.09,353.00,2193,2193
93300,8.00,8.09,353.00,2193,2194
93329,8.00,8.00,352.00,2203,2193
93359,8.00,8.00,352.00,2197,2194
93388,8.00,8.00,352.00,2197,2193
93417,8.00,8.00,352.00,2197,2192
93447,8.00,8.00,352.00,2197,2190
93476,8.00,8.00,352.00,2197,2191
93506,8.00,8.00,352.00,2197,2194
93535,8.00,8.00,352.00,2197,2195
93564,8.00,8.00,352.00,2197,2196
93594,8.00,8.00,352.00,2197,2195
93623,8.00,8.00,352.00,2197,2195
93653,8.00,8.00,352.00,2197,2195
93682,8.00,8.09,353.00,2187,2195
93711,8.00,8.00,352.00,2203,2195
93741,8.00,8.00,352.00,2197,2191
93770,8.00,8.09,353.00,2186,2191
93799,8.00,8.09,353.00,2192,2192
93829,8.00,8.09,353.00,2192,2189
93858,8.00,8.09,353.00,2191,2189
93888,8.00,8.00,352.00,2202,2190
93917,8.00,8.00,352.00,2196,2189
93946,8.00,8.00,352.00,2196,2192
93976,8.00,8.00,352.00,2196,2191
94005,8.00,8.00,352.00,2196,2192
94035,8.00,8.00,352.00,2196,2191
94064,8.00,8.00,352.00,2196,2191
94093,8.00,8.00,352.00,2196,2191
94123,8.00,8.00,352.00,2196,2191
94152,8.00,8.00,352.00,2196,2191
94181,8.00,7.91,351.00,2206,2191
94211,8.00,7.91,351.00,2201,2191
94240,8.00,7.91,351.00,2201,2191
94270,8.00,7.91,351.00,2201,2196
94299,8.00,7.91,351.00,2202,2198
94328,8.00,7.91,351.00,2202,2198
94358,8.00,7.91,351.00,2202,2198
94387,8.00,7.91,351.00,2202,2198
94417,8.00,7.91,351.00,2203,2198
94446,8.00,7.91,351.00,2203,2198
94475,8.00,7.91,351.00,2203,2198
94505,0.00,7.91,351.00,0,2198
94534,0.00,7.91,351.00,0,2198
94563,0.00,7.91,351.00,0,2176
94593,0.00,7.82,350.00,0,2055
94622,0.00,7.73,349.00,0,1819
94652,0.00,7.65,348.00,0,1497
94681,0.00,7.47,346.00,0,1181
94710,0.00,7.38,345.00,0,851
94740,0.00,7.21,343.00,0,518
94769,0.00,7.03,341.00,0,199
94799,0.00,6.94,340.00,0,30
94828,0.00,6.77,338.00,0,0
94857,0.00,6.59,336.00,0,0
94887,0.00,6.50,335.00,0,0
94916,0.00,6.33,333.00,0,0
94946,0.00,6.15,331.00,0,0
94975,0.00,6.06,330.00,0,0
95004,0.00,5.89,328.00,0,0
95034,0.00,5.71,326.00,0,0
95063,0.00,5.62,325.00,0,0
95093,0.00,5.45,323.00,0,0
95122,0.00,5.27,321.00,0,0
95151,0.00,5.19,320.00,0,0
95181,0.00,5.01,318.00,0,0
95210,0.00,4.83,316.00,0,0
95240,0.00,4.75,315.00,0,0
95269,0.00,4.57,313.00,0,0
95298,0.00,4.39,311.00,0,0
95328,0.00,4.31,310.00,0,0
95357,0.00,4.13,308.00,0,0
95387,0.00,3.96,306.00,0,0
95416,0.00,3.78,304.00,0,0
95445,0.00,3.69,303.00,0,0
95475,0.00,3.52,301.00,0,0
95504,0.00,3.34,299.00,0,0
95533,0.00,3.25,298.00,0,0
95563,0.00,3.08,296.00,0,0
95592,0.00,2.90,294.00,0,0
95622,0.00,2.81,293.00,0,0
95651,0.00,2.64,291.00,0,0
95680,0.00,2.46,289.00,0,0
95710,0.00,2.37,288.00,0,0
95739,0.00,2.20,286.00,0,0
95769,0.00,2.02,284.00,0,0
95798,0.00,1.93,283.00,0,0
95827,0.00,1.76,281.00,0,0
95857,0.00,1.58,279.00,0,0
95886,0.00,1.41,277.00,0,0
95916,0.00,1.32,276.00,0,0
95945,0.00,1.14,274.00,0,0
95974,0.00,0.97,272.00,0,0
96004,0.00,0.79,270.00,0,0
96033,0.00,0.70,269.00,0,0
96062,0.00,0.62,268.00,0,0
96092,0.00,0.53,267.00,0,0
96121,0.00,0.53,267.00,0,0
96151,0.00,0.53,267.00,0,0
96180,0.00,0.44,266.00,0,0
96209,0.00,0.44,266.00,0,0
96239,0.00,0.44,266.00,0,0
96268,0.00,0.44,266.00,0,0
96298,0.00,0.44,266.00,0,0
96327,0.00,0.44,266.00,0,0
96356,0.00,0.44,266.00,0,0
96386,0.00,0.44,266.00,0,0
96415,0.00,0.35,265.00,0,0
96444,0.00,0.35,265.00,0,0
96474,0.00,0.35,265.00,0,0
96503,0.00,0.35,265.00,0,0
96533,0.00,0.35,265.00,0,0
96562,0.00,0.35,265.00,0,0
96591,0.00,0.35,265.00,0,0
96621,0.00,0.35,265.00,0,0
96650,0.00,0.35,265.00,0,0
96680,0.00,0.35,265.00,0,0
96709,0.00,0.35,265.00,0,0
96738,0.00,0.26,264.00,0,0
96768,0.00,0.26,264.00,0,0
96797,0.00,0.26,264.00,0,0
96827,0.00,0.26,264.00,0,0
96856,0.00,0.26,264.00,0,0
