729749,0.00,0.62,259.00,0,1,0
729780,0.00,0.62,259.00,0,1
729811,0.00,0.62,259.00,0,1
729842,0.00,0.62,259.00,0,1
729872,0.00,0.62,259.00,0,1
729903,0.00,0.62,259.00,0,1
729934,0.00,0.62,259.00,0,1
729965,0.00,0.62,259.00,0,1
729996,0.00,0.62,259.00,0,1
730027,0.00,0.62,259.00,0,1
730058,0.00,0.62,259.00,0,1
730089,0.00,0.62,259.00,0,1
730119,0.00,0.62,259.00,0,1
730150,0.00,0.62,259.00,0,1
730181,0.00,0.62,259.00,0,1
730212,0.00,0.62,259.00,0,2,0
730243,0.00,0.62,259.00,0,1
730274,0.00,0.62,259.00,0,1
730305,0.00,0.62,259.00,0,1
730336,0.00,0.62,259.00,0,1
730366,0.00,0.62,259.00,0,1
730397,0.00,0.62,259.00,0,1
730428,0.00,0.62,259.00,0,1
730459,0.00,0.62,259.00,0,1
730490,0.00,0.62,259.00,0,1
730521,0.00,0.62,259.00,0,1
730552,0.00,0.62,259.00,0,1
730582,0.00,0.62,259.00,0,1
730613,0.00,0.62,259.00,0,1
730644,0.00,0.62,259.00,0,1
730675,0.00,0.62,259.00,0,1,0
730706,0.00,0.62,259.00,0,1
730737,0.00,0.62,259.00,0,1
730768,0.00,0.62,259.00,0,1
730799,0.00,0.62,259.00,0,1
730829,0.00,0.62,259.00,0,1
730860,0.00,0.62,259.00,0,1
730891,0.00,0.62,259.00,0,1
730922,0.00,0.62,259.00,0,1
730953,0.00,0.62,259.00,0,1
730984,0.00,0.62,259.00,0,1
731015,0.00,0.62,259.00,0,1
731046,0.00,0.62,259.00,0,2
731076,0.00,0.62,259.00,0,1
731107,0.00,0.62,259.00,0,1
731138,0.00,0.62,259.00,0,1,0
731169,0.00,0.62,259.00,0,1
731200,0.00,0.62,259.00,0,1
731231,0.00,0.62,259.00,0,1
731262,0.00,0.62,259.00,0,1
731293,0.00,0.62,259.00,0,1
731323,0.00,0.62,259.00,0,1
731354,0.00,0.62,259.00,0,1
731385,0.00,0.62,259.00,0,1
731416,0.00,0.62,259.00,0,1
731447,0.00,0.62,259.00,0,1
731478,0.00,0.62,259.00,0,1
731509,0.00,0.62,259.00,0,1
731540,0.00,0.62,259.00,0,1
731570,0.00,0.62,259.00,0,1
731601,0.00,0.62,259.00,0,1,0
731632,0.00,0.62,259.00,0,1
731663,0.00,0.70,260.00,0,1,0
731694,0.00,0.70,260.00,0,1
731725,0.00,0.70,260.00,0,1
731756,0.00,0.70,260.00,0,1
731786,0.00,0.70,260.00,0,1
731817,0.00,0.70,260.00,0,1
731848,0.00,0.70,260.00,0,1
731879,0.00,0.70,260.00,0,1
731910,0.00,0.70,260.00,0,1
731941,0.00,0.70,260.00,0,1
731972,0.00,0.70,260.00,0,1
732003,0.00,0.70,260.00,0,1
732033,0.00,0.70,260.00,0,1
732064,0.00,0.70,260.00,0,1
732095,0.00,0.70,260.00,0,1
732126,0.00,0.70,260.00,0,2,0
732157,0.00,0.70,260.00,0,1
732188,0.00,0.70,260.00,0,1
732219,0.00,0.70,260.00,0,1
732250,0.00,0.70,260.00,0,1
732280,0.00,0.70,260.00,0,1
732311,0.00,0.70,260.00,0,1
732342,0.00,0.70,260.00,0,1
732373,0.00,0.70,260.00,0,1
732404,0.00,0.70,260.00,0,1
732435,0.00,0.70,260.00,0,1
732466,0.00,0.70,260.00,0,1
732496,0.00,0.70,260.00,0,1
732527,0.00,0.70,260.00,0,1
732558,0.00,0.70,260.00,0,1
732589,0.00,0.70,260.00,0,1,0
732620,0.00,0.70,260.00,0,2
732651,0.00,0.70,260.00,0,1
732682,0.00,0.70,260.00,0,1
732713,0.00,0.70,260.00,0,1
732743,0.00,0.70,260.00,0,1
732774,0.00,0.70,260.00,0,1
732805,0.00,0.70,260.00,0,1
732836,0.00,0.70,260.00,0,1
732867,0.00,0.70,260.00,0,1
732898,0.00,0.70,260.00,0,1
732929,0.00,0.70,260.00,0,1
732960,0.00,0.70,260.00,0,2
732990,0.00,0.70,260.00,0,1
733021,0.00,0.70,260.00,0,1
733052,0.00,0.70,260.00,0,1,0
733083,0.00,0.70,260.00,0,1
733114,0.00,0.70,260.00,0,1
733145,0.00,0.70,260.00,0,1
733176,0.00,0.70,260.00,0,1
733207,0.00,0.70,260.00,0,1
733237,0.00,0.70,260.00,0,1
733268,0.00,0.70,260.00,0,1
733299,0.00,0.70,260.00,0,1
733330,0.00,0.62,259.00,0,1
733361,0.00,0.62,259.00,0,1
733392,0.00,0.62,259.00,0,1
733423,0.00,0.62,259.00,0,1
733454,0.00,0.62,259.00,0,1
733484,0.00,0.62,259.00,0,1
733515,0.00,0.62,259.00,0,1,0
733546,0.00,0.62,259.00,0,1
733577,0.00,0.62,259.00,0,1
733608,0.00,0.62,259.00,0,1
733639,0.00,0.62,259.00,0,1
733670,0.00,0.62,259.00,0,1
733701,0.00,0.62,259.00,0,1
733731,0.00,0.62,259.00,0,1
733762,0.00,0.62,259.00,0,1
733793,0.00,0.62,259.00,0,1
733824,0.00,0.62,259.00,0,1
733855,0.00,0.62,259.00,0,1
733886,0.00,0.62,259.00,0,1
733917,0.00,0.62,259.00,0,2
733947,0.00,0.62,259.00,0,1
733978,0.00,0.62,259.00,0,1,0
734009,0.00,0.62,259.00,0,1
734040,0.00,0.62,259.00,0,1
734071,0.00,0.62,259.00,0,1
734102,0.00,0.62,259.00,0,1
734133,0.00,0.62,259.00,0,1
734164,0.00,0.62,259.00,0,1
734194,0.00,0.62,259.00,0,1
734225,0.00,0.62,259.00,0,1
734256,0.00,0.62,259.00,0,1
734287,0.00,0.62,259.00,0,1
734318,0.00,0.62,259.00,0,1
734349,0.00,0.62,259.00,0,1
734380,0.00,0.62,259.00,0,1
734411,0.00,0.62,259.00,0,1
734441,0.00,0.62,259.00,0,1,0
734472,0.00,0.70,260.00,0,1
734503,0.00,0.70,260.00,0,1,0
734534,0.00,0.70,260.00,0,1
734565,0.00,0.70,260.00,0,1
734596,0.00,0.70,260.00,0,1
734627,0.00,0.70,260.00,0,1
734657,0.00,0.70,260.00,0,1
734688,0.00,0.70,260.00,0,1
734719,0.00,0.70,260.00,0,1
734750,0.00,0.70,260.00,0,1
734781,0.00,0.70,260.00,0,2
734812,0.00,0.70,260.00,0,1
734843,0.00,0.70,260.00,0,1
734874,0.00,0.70,260.00,0,1
734904,0.00,0.70,260.00,0,1,0
734935,0.00,0.70,260.00,0,1
734966,0.00,0.70,260.00,0,1,0
734997,0.00,0.70,260.00,0,1
735028,0.00,0.70,260.00,0,1
735059,0.00,0.70,260.00,0,1
735090,0.00,0.70,260.00,0,1
735120,0.00,0.70,260.00,0,1
735151,0.00,0.79,261.00,0,1
735182,0.00,0.79,261.00,0,1
735213,0.00,0.79,261.00,0,1
735244,0.00,0.79,261.00,0,1
735275,0.00,0.79,261.00,0,1
735306,0.00,0.79,261.00,0,1
735337,0.00,0.79,261.00,0,1
735367,0.00,0.79,261.00,0,1
735398,0.00,0.79,261.00,0,1
735429,0.00,0.79,261.00,0,1,0
735460,0.00,0.79,261.00,0,1
735491,0.00,0.79,261.00,0,1
735522,0.00,0.79,261.00,0,1
735553,0.00,0.79,261.00,0,1
735584,0.00,0.79,261.00,0,1
735614,0.00,0.79,261.00,0,1
735645,0.00,0.79,261.00,0,1
735676,0.00,0.79,261.00,0,1
735707,0.00,0.79,261.00,0,1
735738,0.00,0.79,261.00,0,1
735769,0.00,0.79,261.00,0,1
735800,0.00,0.79,261.00,0,1
735830,0.00,0.79,261.00,0,1
735861,0.00,0.79,261.00,0,1
735892,0.00,0.79,261.00,0,1,0
735923,0.00,0.79,261.00,0,1
735954,0.00,0.79,261.00,0,1
735985,0.00,0.79,261.00,0,1
736016,0.00,0.79,261.00,0,1
736047,0.00,0.79,261.00,0,1
736077,0.00,0.79,261.00,0,1
736108,0.00,0.79,261.00,0,1
736139,0.00,0.79,261.00,0,1
736170,0.00,0.79,261.00,0,1
736201,0.00,0.79,261.00,0,1
736232,0.00,0.79,261.00,0,1
736263,0.00,0.79,261.00,0,1
736293,0.00,0.79,261.00,0,1
736324,0.00,0.79,261.00,0,1
736355,0.00,0.79,261.00,0,1,0
736386,0.00,0.79,261.00,0,2
736417,0.00,0.79,261.00,0,1
736448,0.00,0.79,261.00,0,1
736479,0.00,0.79,261.00,0,2
736510,0.00,0.79,261.00,0,1
736540,0.00,0.79,261.00,0,1
736571,0.00,0.79,261.00,0,1
736602,0.00,0.79,261.00,0,1
736633,0.00,0.79,261.00,0,1
736664,0.00,0.79,261.00,0,1
736695,0.00,0.79,261.00,0,1
736726,0.00,0.79,261.00,0,1
736757,0.00,0.79,261.00,0,1
736787,0.00,0.79,261.00,0,2
736818,0.00,0.79,261.00,0,1
736849,0.00,0.79,261.00,0,1
736880,0.00,0.79,261.00,0,1,0
736911,0.00,0.79,261.00,0,1
736942,0.00,0.79,261.00,0,1
736973,0.00,0.79,261.00,0,1
737004,0.00,0.70,260.00,0,1
737034,0.00,0.70,260.00,0,1
737065,0.00,0.70,260.00,0,1
737096,0.00,0.70,260.00,0,1
737127,0.00,0.70,260.00,0,1
737158,0.00,0.70,260.00,0,1
737189,0.00,0.70,260.00,0,1
737220,0.00,0.70,260.00,0,1
737250,0.00,0.70,260.00,0,1
737281,0.00,0.70,260.00,0,1,0
737312,0.00,0.70,260.00,0,2
737343,0.00,0.70,260.00,0,1,0
737374,0.00,0.70,260.00,0,1
737405,0.00,0.70,260.00,0,1
737436,0.00,0.70,260.00,0,1
737467,0.00,0.70,260.00,0,1
737497,0.00,0.70,260.00,0,1
737528,0.00,0.70,260.00,0,1
737559,0.00,0.70,260.00,0,1
737590,0.00,0.70,260.00,0,1
737621,0.00,0.70,260.00,0,1
737652,0.00,0.70,260.00,0,1
737683,0.00,0.70,260.00,0,1
737714,0.00,0.70,260.00,0,1
737744,0.00,0.62,259.00,0,1
737775,0.00,0.62,259.00,0,1
737806,0.00,0.62,259.00,0,1
737837,0.00,0.62,259.00,0,1
737868,0.00,0.62,259.00,0,1
737899,0.00,0.62,259.00,0,1
737930,0.00,0.62,259.00,0,1
737961,0.00,0.62,259.00,0,1
737991,0.00,0.62,259.00,0,1
738022,0.00,0.62,259.00,0,1
738053,0.00,0.62,259.00,0,1
738084,0.00,0.62,259.00,0,1
738115,0.00,0.62,259.00,0,1
738146,0.00,0.62,259.00,0,1
738177,0.00,0.62,259.00,0,1
738208,0.00,0.62,259.00,0,1
738238,0.00,0.62,259.00,0,1
738269,0.00,0.62,259.00,0,1,0
738300,0.00,0.62,259.00,0,1
738331,0.00,0.62,259.00,0,1
738362,0.00,0.62,259.00,0,2
738393,0.00,0.62,259.00,0,2
738424,0.00,0.62,259.00,0,1
738455,0.00,0.62,259.00,0,1
738485,0.00,0.62,259.00,0,1
738516,0.00,0.62,259.00,0,1
738547,0.00,0.62,259.00,0,1
738578,0.00,0.62,259.00,0,2
738609,0.00,0.62,259.00,0,1
738640,0.00,0.62,259.00,0,1
738671,0.00,0.62,259.00,0,1
738701,0.00,0.62,259.00,0,1
738732,0.00,0.62,259.00,0,1,0
738763,0.00,0.62,259.00,0,1
738794,0.00,0.62,259.00,0,1,0
738825,0.00,0.62,259.00,0,1
738856,0.00,0.62,259.00,0,1
738887,0.00,0.62,259.00,0,1
738918,0.00,0.62,259.00,0,1
738948,0.00,0.62,259.00,0,1
738979,0.00,0.62,259.00,0,1
739010,0.00,0.62,259.00,0,1
739041,0.00,0.62,259.00,0,1
739072,0.00,0.62,259.00,0,1
739103,0.00,0.62,259.00,0,1
739134,0.00,0.62,259.00,0,1
739165,0.00,0.62,259.00,0,1
739195,0.00,0.62,259.00,0,1,0
739226,0.00,0.62,259.00,0,1
739257,0.00,0.62,259.00,0,1
739288,0.00,0.62,259.00,0,1
739319,0.00,0.62,259.00,0,1
739350,0.00,0.62,259.00,0,1
739381,0.00,0.62,259.00,0,1
739412,0.00,0.62,259.00,0,1
739442,0.00,0.62,259.00,0,1
739473,0.00,0.62,259.00,0,1
739504,0.00,0.62,259.00,0,1
739535,0.00,0.62,259.00,0,1
739566,0.00,0.62,259.00,0,1
739597,0.00,0.62,259.00,0,1
739628,0.00,0.62,259.00,0,1
739659,0.00,0.62,259.00,0,1,0
739689,0.00,0.62,259.00,0,1
739720,0.00,0.62,259.00,0,1
739751,0.00,0.62,259.00,0,1
739782,0.00,0.62,259.00,0,1,0
739813,0.00,0.62,259.00,0,1
739844,0.00,0.62,259.00,0,1
739875,0.00,0.62,259.00,0,1
739906,0.00,0.62,259.00,0,1
739936,0.00,0.62,259.00,0,1
739967,0.00,0.62,259.00,0,1
739998,0.00,0.62,259.00,0,1
740029,0.00,0.62,259.00,0,1
740060,0.00,0.62,259.00,0,1
740091,0.00,0.62,259.00,0,1
740122,0.00,0.62,259.00,0,1,0
740152,0.00,0.62,259.00,0,1
740183,0.00,0.62,259.00,0,1,0
740883,2.50,0.09,260.00,513,472
740916,2.50,0.09,260.00,530,492
740952,2.50,0.09,260.00,547,509
740985,2.50,0.09,260.00,564,526
741020,2.50,0.09,260.00,581,548
741054,2.50,0.09,260.00,598,560
741089,2.50,0.09,260.00,616,574
741122,2.50,0.09,260.00,633,593
741158,2.50,0.09,260.00,650,610
741191,2.50,0.09,260.00,667,626
741227,2.50,0.18,261.00,662,644
741260,2.50,0.18,261.00,691,661
741295,2.50,0.18,261.00,708,663
741329,2.50,0.18,261.00,724,680
741364,2.50,0.18,261.00,741,696
741398,2.50,0.18,261.00,757,717
741433,2.50,0.18,261.00,774,738,0
741466,2.50,0.18,261.00,790,757
741502,2.50,0.18,261.00,806,769
741535,2.50,0.18,261.00,823,783
741570,2.50,0.18,261.00,839,803
741604,2.50,0.18,261.00,856,818
741639,2.50,0.18,261.00,872,833
741672,2.50,0.18,261.00,889,851
741708,2.50,0.18,261.00,905,862
741741,2.50,0.18,261.00,922,883
741777,2.50,0.18,261.00,938,900
741810,2.50,0.18,261.00,955,921
741845,2.50,0.18,261.00,971,932
741879,2.50,0.18,261.00,988,948
741914,2.50,0.18,261.00,1004,963
741950,2.50,0.18,261.00,1021,985
741985,2.50,0.18,261.00,1037,999
742020,2.50,0.18,261.00,1053,1019
742056,2.50,0.18,261.00,1070,1034
742093,2.50,0.18,261.00,1086,1057
742129,2.50,0.18,261.00,1103,1060
742166,2.50,0.18,261.00,1119,1083
742202,2.50,0.18,261.00,1136,1098
742239,2.50,0.18,261.00,1152,1115
742275,2.50,0.18,261.00,1169,1133
742312,2.50,0.18,261.00,1185,1148
742347,2.50,0.18,261.00,1202,1167
742385,2.50,0.18,261.00,1218,1183
742420,2.50,0.18,261.00,1235,1201
742458,2.50,0.09,260.00,1273,1212,0
742493,2.50,0.09,260.00,1277,1221
742531,2.50,0.09,260.00,1294,1258
742566,2.50,0.09,260.00,1312,1280
742604,2.50,0.09,260.00,1329,1288
742639,2.50,0.18,261.00,1324,1305
742677,2.50,0.18,261.00,1353,1325
742712,2.50,0.18,261.00,1369,1327
742750,2.50,0.18,261.00,1386,1345
742785,2.50,0.18,261.00,1402,1365
742822,2.50,0.18,261.00,1419,1382
742858,2.50,0.26,262.00,1414,1400
742895,2.50,0.26,262.00,1442,1412
742931,2.50,0.26,262.00,1458,1413
742968,2.50,0.26,262.00,1474,1428
743004,2.50,0.35,263.00,1468,1447
743041,2.50,0.35,263.00,1496,1472,0
743077,2.50,0.35,263.00,1511,1474
743114,2.50,0.35,263.00,1526,1490
743150,2.50,0.44,264.00,1520,1503
743187,2.50,0.44,264.00,1547,1524
743222,2.50,0.44,264.00,1561,1525,0
743260,2.50,0.53,265.00,1554,1539
743295,2.50,0.53,265.00,1581,1555
743333,2.50,0.53,265.00,1595,1557
743368,2.50,0.62,266.00,1587,1571
743406,2.50,0.62,266.00,1613,1589
743441,2.50,0.62,266.00,1626,1589
743479,2.50,0.70,267.00,1618,1604
743514,2.50,0.70,267.00,1643,1618
743552,2.50,0.79,268.00,1634,1620
743587,2.50,0.79,268.00,1659,1632
743625,2.50,0.79,268.00,1671,1633
743660,2.50,0.88,269.00,1661,1648
743697,2.50,0.88,269.00,1685,1664
743733,2.50,0.97,270.00,1675,1668
743770,2.50,0.97,270.00,1698,1675
743806,2.50,1.05,271.00,1687,1675,0
743843,2.50,1.05,271.00,1710,1689
743879,2.50,1.05,271.00,1720,1690
743916,2.50,1.14,272.00,1709,1704
743952,2.50,1.14,272.00,1731,1715
743989,2.50,1.23,273.00,1719,1712
744025,2.50,1.23,273.00,1740,1724
744062,2.50,1.32,274.00,1728,1722
744097,2.50,1.32,274.00,1748,1732
744135,2.50,1.41,275.00,1735,1733
744170,2.50,1.41,275.00,1755,1742
744208,2.50,1.49,276.00,1742,1739
744243,2.50,1.49,276.00,1761,1749
744281,2.50,1.58,277.00,1747,1745
744316,2.50,1.58,277.00,1765,1751
744354,2.50,1.67,278.00,1750,1751
744389,2.50,1.67,278.00,1769,1754
744427,2.50,1.76,279.00,1753,1755
744462,2.50,1.76,279.00,1771,1765
744500,2.50,1.76,279.00,1776,1758
744535,2.50,1.85,280.00,1760,1766
744572,2.50,1.85,280.00,1777,1772,0
744608,2.50,1.85,280.00,1781,1764
744645,2.50,1.93,281.00,1764,1771
744681,2.50,1.93,281.00,1781,1775
744718,2.50,1.93,281.00,1785,1772
744754,2.50,1.93,281.00,1789,1772
744791,2.50,1.93,281.00,1793,1784
744827,2.50,2.02,282.00,1775,1789
744864,2.50,2.02,282.00,1791,1789
744900,2.50,2.02,282.00,1794,1780
744937,2.50,2.02,282.00,1798,1786
744973,2.50,2.11,283.00,1779,1789
745010,2.50,2.11,283.00,1795,1796
745045,2.50,2.11,283.00,1797,1790
745083,2.50,2.11,283.00,1800,1792
745118,2.50,2.11,283.00,1803,1792
745156,2.50,2.11,283.00,1806,1793
745191,2.50,2.20,284.00,1787,1801
745229,2.50,2.20,284.00,1801,1808
745264,2.50,2.20,284.00,1803,1792
745302,2.50,2.20,284.00,1806,1792
745337,2.50,2.20,284.00,1808,1804,0
745375,2.50,2.20,284.00,1810,1804
745410,2.50,2.20,284.00,1812,1804
745447,2.50,2.20,284.00,1814,1805
745483,2.50,2.20,284.00,1816,1806
745520,2.50,2.20,284.00,1818,1811
745556,2.50,2.29,285.00,1799,1811
745593,2.50,2.29,285.00,1813,1812
745629,2.50,2.29,285.00,1814,1805
745666,2.50,2.29,285.00,1816,1809
745702,2.50,2.29,285.00,1817,1811
745739,2.50,2.29,285.00,1819,1812
745775,2.50,2.29,285.00,1821,1811
745812,2.50,2.29,285.00,1822,1814
745847,2.50,2.29,285.00,1824,1816
745885,2.50,2.29,285.00,1825,1815
745920,2.50,2.29,285.00,1827,1818
745958,2.50,2.29,285.00,1828,1823
745993,2.50,2.29,285.00,1830,1823
746031,2.50,2.29,285.00,1831,1823
746066,2.50,2.29,285.00,1833,1823
746104,2.50,2.29,285.00,1834,1829,0
746139,2.50,2.29,285.00,1836,1829
746177,2.50,2.29,285.00,1837,1829
746212,2.50,2.29,285.00,1839,1829
746250,2.50,2.29,285.00,1840,1832
746285,2.50,2.37,286.00,1820,1838
746322,2.50,2.37,286.00,1834,1839
746358,2.50,2.37,286.00,1834,1826
746395,2.50,2.37,286.00,1835,1832
746431,2.50,2.37,286.00,1836,1833
746468,2.50,2.37,286.00,1837,1833
746504,2.50,2.37,286.00,1838,1834
746541,2.50,2.37,286.00,1839,1834
746577,2.50,2.37,286.00,1840,1834
746614,2.50,2.37,286.00,1841,1833
746650,2.50,2.37,286.00,1842,1833
746687,2.50,2.37,286.00,1843,1835,0
746722,2.50,2.37,286.00,1843,1839
746760,2.50,2.37,286.00,1844,1838
746795,2.50,2.37,286.00,1845,1838
746833,2.50,2.37,286.00,1846,1840
746868,2.50,2.37,286.00,1847,1842
746906,2.50,2.37,286.00,1848,1842
746941,2.50,2.37,286.00,1849,1842
746979,2.50,2.37,286.00,1850,1842
747014,2.50,2.37,286.00,1851,1843
747052,2.50,2.37,286.00,1852,1846
747087,2.50,2.37,286.00,1852,1849
747125,2.50,2.37,286.00,1853,1849
747160,2.50,2.37,286.00,1854,1849
747197,2.50,2.37,286.00,1855,1849
747233,2.50,2.37,286.00,1856,1849
747270,2.50,2.37,286.00,1857,1849
747306,2.50,2.37,286.00,1858,1849
747343,2.50,2.37,286.00,1859,1852
747379,2.50,2.37,286.00,1860,1855
747416,2.50,2.37,286.00,1861,1855
747452,2.50,2.37,286.00,1861,1855,0
747489,2.50,2.37,286.00,1862,1855
747525,2.50,2.37,286.00,1863,1855
747562,2.50,2.37,286.00,1864,1855
747597,2.50,2.37,286.00,1865,1859
747635,2.50,2.37,286.00,1866,1860
747670,2.50,2.37,286.00,1867,1860
747708,2.50,2.37,286.00,1868,1860
747743,2.50,2.37,286.00,1869,1858
747781,2.50,2.37,286.00,1870,1864
747816,2.50,2.37,286.00,1870,1866
747854,2.50,2.37,286.00,1871,1866
747889,2.50,2.37,286.00,1872,1866
747927,2.50,2.37,286.00,1873,1866
747962,2.50,2.37,286.00,1874,1866
748000,2.50,2.37,286.00,1875,1870
748035,2.50,2.37,286.00,1876,1870
748072,2.50,2.37,286.00,1877,1870
748108,2.50,2.37,286.00,1878,1870
748145,2.50,2.37,286.00,1879,1871
748181,2.50,2.37,286.00,1879,1878
748218,2.50,2.37,286.00,1880,1878,0
748254,2.50,2.37,286.00,1881,1878
748291,2.50,2.46,287.00,1861,1878
748327,2.50,2.46,287.00,1873,1879
748364,2.50,2.46,287.00,1873,1866
748400,2.50,2.46,287.00,1874,1869
748437,2.50,2.46,287.00,1874,1871
748472,2.50,2.46,287.00,1874,1872
748510,2.50,2.46,287.00,1875,1872
748545,2.50,2.46,287.00,1875,1872
748583,2.50,2.46,287.00,1875,1872
748618,2.50,2.46,287.00,1875,1872
748656,2.50,2.46,287.00,1876,1871
748691,2.50,2.46,287.00,1876,1872
748729,2.50,2.46,287.00,1876,1871
748764,2.50,2.46,287.00,1876,1871
748802,2.50,2.46,287.00,1877,1871
748837,2.50,2.46,287.00,1877,1871
748875,2.50,2.46,287.00,1877,1871
748910,2.50,2.46,287.00,1878,1871
748947,2.50,2.46,287.00,1878,1871
748983,2.50,2.46,287.00,1878,1871,0
749020,2.50,2.46,287.00,1878,1872
749056,2.50,2.46,287.00,1879,1871
749093,2.50,2.46,287.00,1879,1868
749129,2.50,2.46,287.00,1879,1874
749166,2.50,2.46,287.00,1880,1874
749202,2.50,2.46,287.00,1880,1874
749239,2.50,2.46,287.00,1880,1873
749275,2.50,2.46,287.00,1880,1875
749312,2.50,2.46,287.00,1881,1878
749347,2.50,2.46,287.00,1881,1878
749385,2.50,2.46,287.00,1881,1876
749420,2.50,2.55,288.00,1860,1878
749458,2.50,2.55,288.00,1872,1876
749493,2.50,2.46,287.00,1893,1865
749531,2.50,2.55,288.00,1859,1870
749566,2.50,2.55,288.00,1871,1888
749604,2.50,2.46,287.00,1893,1866
749639,2.50,2.46,287.00,1881,1869
749677,2.50,2.46,287.00,1881,1886
749712,2.50,2.46,287.00,1881,1881
749750,2.50,2.46,287.00,1881,1881
749785,2.50,2.46,287.00,1882,1882
749822,2.50,2.46,287.00,1882,1881
749858,2.50,2.46,287.00,1882,1881
749895,2.50,2.46,287.00,1883,1882
749931,2.50,2.46,287.00,1883,1881
749968,2.50,2.46,287.00,1883,1881
750004,2.50,2.46,287.00,1883,1881
750041,2.50,2.46,287.00,1884,1881
750077,2.50,2.46,287.00,1884,1881
750114,2.50,2.46,287.00,1884,1881
750150,2.50,2.46,287.00,1885,1882
750187,2.50,2.46,287.00,1885,1881
750222,2.50,2.46,287.00,1885,1881
750260,2.50,2.46,287.00,1885,1881
750295,2.50,2.46,287.00,1886,1881
750333,2.50,2.46,287.00,1886,1881,0
750368,2.50,2.46,287.00,1886,1882
750406,2.50,2.46,287.00,1886,1881
750441,2.50,2.46,287.00,1887,1881
750479,2.50,2.46,287.00,1887,1881
750514,2.50,2.46,287.00,1887,1881
750552,2.50,2.46,287.00,1888,1881
750587,2.50,2.46,287.00,1888,1881
750625,2.50,2.46,287.00,1888,1881
750660,2.50,2.46,287.00,1888,1881
750697,2.50,2.46,287.00,1889,1881
750733,2.50,2.46,287.00,1889,1881
750770,2.50,2.46,287.00,1889,1885
750806,2.50,2.46,287.00,1889,1884
750843,2.50,2.46,287.00,1890,1883
750879,2.50,2.46,287.00,1890,1882
750916,2.50,2.46,287.00,1890,1885
750952,2.50,2.46,287.00,1891,1889
750989,2.50,2.46,287.00,1891,1889
751025,2.50,2.46,287.00,1891,1889
751062,2.50,2.46,287.00,1891,1889
751097,2.50,2.46,287.00,1892,1889,0
752762,0.00,1.05,271.00,0,3
752793,0.00,1.05,271.00,0,2
752824,0.00,0.97,270.00,0,2
752855,0.00,0.97,270.00,0,2
752886,0.00,0.88,269.00,0,2
752916,0.00,0.79,268.00,0,2
752947,0.00,0.79,268.00,0,2
752978,0.00,0.70,267.00,0,3
753009,0.00,0.70,267.00,0,2
753040,0.00,0.62,266.00,0,2
753071,0.00,0.62,266.00,0,2
753102,0.00,0.53,265.00,0,2
753133,0.00,0.44,264.00,0,2
753163,0.00,0.44,264.00,0,2
753194,0.00,0.35,263.00,0,3,0
753692,4.30,0.00,261.00,428,2
753726,4.30,0.00,261.00,455,38
753759,4.30,0.00,261.00,482,214,0
753792,4.30,0.00,261.00,509,402
753828,4.30,0.00,261.00,536,469
753861,4.30,0.00,261.00,563,497
753897,4.30,0.00,261.00,590,522
753930,4.30,0.00,261.00,617,551
753965,4.30,0.00,261.00,644,580
753999,4.30,0.00,261.00,671,609
754034,4.30,0.00,261.00,699,634
754067,4.30,0.00,261.00,726,662
754103,4.30,0.00,261.00,753,686
754136,4.30,0.00,261.00,780,713
754172,4.30,0.00,261.00,807,744
754205,4.30,0.00,261.00,834,772
754240,4.30,0.00,261.00,861,806
754274,4.30,0.00,261.00,888,825
754309,4.30,0.00,261.00,915,854
754342,4.30,0.00,261.00,942,881,0
754378,4.30,0.00,261.00,970,907
754411,4.30,0.00,261.00,997,935
754447,4.30,0.00,261.00,1024,961
754482,4.30,0.00,261.00,1051,992
754517,4.30,0.00,261.00,1078,1017
754553,4.30,0.00,261.00,1105,1044
754590,4.30,0.00,261.00,1132,1073
754626,4.30,0.00,261.00,1159,1101
754663,4.30,0.00,261.00,1186,1129
754699,4.30,0.00,261.00,1213,1157
754736,4.30,0.00,261.00,1241,1180
754772,4.30,0.00,261.00,1268,1202
754809,4.30,0.00,261.00,1295,1234
754845,4.30,0.00,261.00,1322,1263
754882,4.30,0.00,261.00,1349,1291
754918,4.30,0.00,261.00,1376,1323
754955,4.30,0.00,261.00,1403,1344
754990,4.30,0.00,261.00,1430,1369
755028,4.30,0.00,261.00,1457,1399
755063,4.30,0.00,261.00,1485,1424
755101,4.30,0.00,261.00,1512,1448
755136,4.30,0.00,261.00,1539,1482
755174,4.30,0.09,262.00,1547,1508
755209,4.30,0.09,262.00,1584,1534
755247,4.30,0.09,262.00,1611,1551
755282,4.30,0.09,262.00,1637,1572
755320,4.30,0.18,263.00,1645,1600
755355,4.30,0.18,263.00,1682,1628
755392,4.30,0.18,263.00,1708,1643
755428,4.30,0.26,264.00,1714,1669,0
755465,4.30,0.26,264.00,1751,1696
755501,4.30,0.35,265.00,1757,1712
755538,4.30,0.35,265.00,1793,1740
755574,4.30,0.44,266.00,1799,1754
755611,4.30,0.44,266.00,1834,1782
755647,4.30,0.53,267.00,1839,1803
755684,4.30,0.53,267.00,1874,1822
755720,4.30,0.62,268.00,1879,1833
755757,4.30,0.70,269.00,1894,1861
755792,4.30,0.70,269.00,1927,1873
755830,4.30,0.79,270.00,1931,1892
755865,4.30,0.88,271.00,1945,1916
755903,4.30,0.88,271.00,1977,1930
755938,4.30,0.97,272.00,1980,1939
