670670,0.00,0.00,255.00,0,2,0
670701,0.00,0.00,255.00,0,2
670732,0.00,0.00,255.00,0,1
670763,0.00,0.00,255.00,0,2
670794,0.00,0.00,255.00,0,2
670824,0.00,0.00,255.00,0,2
670855,0.00,0.00,255.00,0,2
670886,0.00,0.00,255.00,0,2
670917,0.00,0.00,255.00,0,2
670948,0.00,0.00,255.00,0,2
670979,0.00,0.00,255.00,0,2
671010,0.00,0.09,256.00,0,2
671041,0.00,0.09,256.00,0,2
671072,0.00,0.09,256.00,0,2
671103,0.00,0.09,256.00,0,2
671134,0.00,0.09,256.00,0,2,0
671164,0.00,0.09,256.00,0,2
671195,0.00,0.09,256.00,0,2
671226,0.00,0.09,256.00,0,2
671257,0.00,0.09,256.00,0,2
671288,0.00,0.09,256.00,0,2
671319,0.00,0.09,256.00,0,2
671350,0.00,0.09,256.00,0,2
671381,0.00,0.09,256.00,0,1
671412,0.00,0.09,256.00,0,1
671443,0.00,0.09,256.00,0,2
671474,0.00,0.09,256.00,0,1
671505,0.00,0.09,256.00,0,2
671535,0.00,0.09,256.00,0,2,0
671566,0.00,0.09,256.00,0,2
671597,0.00,0.09,256.00,0,2
671628,0.00,0.09,256.00,0,2
671659,0.00,0.09,256.00,0,2
671690,0.00,0.09,256.00,0,2
671721,0.00,0.09,256.00,0,2
671752,0.00,0.09,256.00,0,2
671783,0.00,0.09,256.00,0,2
671814,0.00,0.09,256.00,0,2
671845,0.00,0.09,256.00,0,2
671875,0.00,0.09,256.00,0,2
671906,0.00,0.09,256.00,0,2
671937,0.00,0.09,256.00,0,2
671968,0.00,0.09,256.00,0,2
671999,0.00,0.09,256.00,0,2,0
672030,0.00,0.09,256.00,0,2
672061,0.00,0.09,256.00,0,2
672092,0.00,0.09,256.00,0,2
672123,0.00,0.09,256.00,0,2
672154,0.00,0.09,256.00,0,2
672185,0.00,0.09,256.00,0,1
672216,0.00,0.09,256.00,0,1
672246,0.00,0.09,256.00,0,2
672277,0.00,0.09,256.00,0,2
672308,0.00,0.09,256.00,0,2
672339,0.00,0.09,256.00,0,2
672370,0.00,0.09,256.00,0,2
672401,0.00,0.09,256.00,0,2
672432,0.00,0.09,256.00,0,2
672463,0.00,0.09,256.00,0,2,0
672494,0.00,0.09,256.00,0,2
672525,0.00,0.09,256.00,0,2
672556,0.00,0.09,256.00,0,2
672586,0.00,0.09,256.00,0,2
672617,0.00,0.09,256.00,0,2
672648,0.00,0.09,256.00,0,2
672679,0.00,0.09,256.00,0,2
672710,0.00,0.09,256.00,0,2
672741,0.00,0.09,256.00,0,2
672772,0.00,0.09,256.00,0,2
672803,0.00,0.09,256.00,0,2
672834,0.00,0.09,256.00,0,2
672865,0.00,0.09,256.00,0,2,0
672896,0.00,0.09,256.00,0,2
672927,0.00,0.09,256.00,0,2,0
672957,0.00,0.09,256.00,0,2
672988,0.00,0.09,256.00,0,2
673019,0.00,0.09,256.00,0,2
673050,0.00,0.09,256.00,0,2
673081,0.00,0.09,256.00,0,2
673112,0.00,0.09,256.00,0,2
673143,0.00,0.09,256.00,0,2
673174,0.00,0.09,256.00,0,2
673205,0.00,0.09,256.00,0,2
673236,0.00,0.09,256.00,0,2
673267,0.00,0.09,256.00,0,1
673297,0.00,0.09,256.00,0,2
673328,0.00,0.09,256.00,0,2,0
673359,0.00,0.09,256.00,0,2
673390,0.00,0.09,256.00,0,2
673421,0.00,0.09,256.00,0,2
673452,0.00,0.09,256.00,0,2
673483,0.00,0.09,256.00,0,2
673514,0.00,0.09,256.00,0,2
673545,0.00,0.09,256.00,0,2
673576,0.00,0.09,256.00,0,1
673607,0.00,0.09,256.00,0,2
673637,0.00,0.09,256.00,0,1
673668,0.00,0.09,256.00,0,2
673699,0.00,0.09,256.00,0,2
673730,0.00,0.09,256.00,0,2
673761,0.00,0.09,256.00,0,2
673792,0.00,0.09,256.00,0,2,0
673823,0.00,0.09,256.00,0,2
673854,0.00,0.09,256.00,0,2
673885,0.00,0.09,256.00,0,2
673916,0.00,0.09,256.00,0,2
673947,0.00,0.09,256.00,0,2
673977,0.00,0.09,256.00,0,2
674008,0.00,0.09,256.00,0,2
674039,0.00,0.09,256.00,0,1
674070,0.00,0.09,256.00,0,2
674101,0.00,0.09,256.00,0,2
674132,0.00,0.09,256.00,0,2
674163,0.00,0.09,256.00,0,1
674194,0.00,0.09,256.00,0,2
674225,0.00,0.09,256.00,0,2
674256,0.00,0.09,256.00,0,2,0
674287,0.00,0.09,256.00,0,2
674317,0.00,0.09,256.00,0,2
674348,0.00,0.09,256.00,0,2
674379,0.00,0.09,256.00,0,2
674410,0.00,0.09,256.00,0,2
674441,0.00,0.09,256.00,0,2
674472,0.00,0.09,256.00,0,2
674503,0.00,0.09,256.00,0,2
674534,0.00,0.09,256.00,0,2
674565,0.00,0.09,256.00,0,1
674596,0.00,0.09,256.00,0,1
674627,0.00,0.09,256.00,0,1
674657,0.00,0.09,256.00,0,2,0
674688,0.00,0.09,256.00,0,2
674719,0.00,0.09,256.00,0,2,0
674750,0.00,0.09,256.00,0,2
674781,0.00,0.09,256.00,0,2
674812,0.00,0.09,256.00,0,2
674843,0.00,0.09,256.00,0,2
674874,0.00,0.09,256.00,0,2
674905,0.00,0.09,256.00,0,2
674936,0.00,0.09,256.00,0,2
674967,0.00,0.09,256.00,0,2
674997,0.00,0.09,256.00,0,2
675028,0.00,0.09,256.00,0,2
675059,0.00,0.09,256.00,0,2
675090,0.00,0.09,256.00,0,1
675121,0.00,0.09,256.00,0,2,0
675152,0.00,0.09,256.00,0,2
675183,0.00,0.09,256.00,0,2
675214,0.00,0.09,256.00,0,1
675245,0.00,0.09,256.00,0,2
675276,0.00,0.09,256.00,0,2
675307,0.00,0.09,256.00,0,2
675337,0.00,0.09,256.00,0,1
675368,0.00,0.09,256.00,0,2
675399,0.00,0.09,256.00,0,2
675430,0.00,0.09,256.00,0,1
675461,0.00,0.09,256.00,0,2
675492,0.00,0.09,256.00,0,2
675523,0.00,0.09,256.00,0,2
675554,0.00,0.09,256.00,0,2
675585,0.00,0.09,256.00,0,2,0
675616,0.00,0.09,256.00,0,2
675647,0.00,0.09,256.00,0,2
675677,0.00,0.09,256.00,0,2
675708,0.00,0.09,256.00,0,2
675739,0.00,0.09,256.00,0,2
675770,0.00,0.09,256.00,0,2
675801,0.00,0.09,256.00,0,2
675832,0.00,0.09,256.00,0,1
675863,0.00,0.09,256.00,0,2
675894,0.00,0.09,256.00,0,2
675925,0.00,0.09,256.00,0,2
675956,0.00,0.09,256.00,0,2
675987,0.00,0.09,256.00,0,2,0
676018,0.00,0.09,256.00,0,2
676048,0.00,0.09,256.00,0,2,0
676079,0.00,0.09,256.00,0,2
676110,0.00,0.09,256.00,0,2
676141,0.00,0.09,256.00,0,1
676172,0.00,0.09,256.00,0,1
676203,0.00,0.09,256.00,0,1
676234,0.00,0.09,256.00,0,2
676265,0.00,0.09,256.00,0,1
676296,0.00,0.09,256.00,0,2
676327,0.00,0.09,256.00,0,1
676358,0.00,0.09,256.00,0,2
676388,0.00,0.09,256.00,0,2
676419,0.00,0.09,256.00,0,2
676450,0.00,0.09,256.00,0,2,0
676481,0.00,0.09,256.00,0,2
676512,0.00,0.09,256.00,0,2
676543,0.00,0.09,256.00,0,2
676574,0.00,0.09,256.00,0,2
676605,0.00,0.09,256.00,0,2
676636,0.00,0.09,256.00,0,2
676667,0.00,0.09,256.00,0,1
676698,0.00,0.09,256.00,0,2
676729,0.00,0.09,256.00,0,1
676759,0.00,0.09,256.00,0,2
676790,0.00,0.09,256.00,0,2
676821,0.00,0.09,256.00,0,2
676852,0.00,0.09,256.00,0,2
676883,0.00,0.09,256.00,0,2
676914,0.00,0.09,256.00,0,2,0
676945,0.00,0.09,256.00,0,2
676976,0.00,0.09,256.00,0,1
677007,0.00,0.09,256.00,0,1
677038,0.00,0.09,256.00,0,2
677069,0.00,0.09,256.00,0,2
677100,0.00,0.09,256.00,0,2
677130,0.00,0.09,256.00,0,2
677161,0.00,0.09,256.00,0,1
677192,0.00,0.00,255.00,0,1
677223,0.00,0.00,255.00,0,2
677254,0.00,0.00,255.00,0,2
677285,0.00,0.00,255.00,0,1
677316,0.00,0.00,255.00,0,2,0
677347,0.00,0.00,255.00,0,1
677378,0.00,0.00,255.00,0,1,0
677409,0.00,0.00,255.00,0,2
677440,0.00,0.00,255.00,0,2
677471,0.00,0.00,255.00,0,2
677501,0.00,0.00,255.00,0,2
677532,0.00,0.00,255.00,0,2
677563,0.00,0.00,255.00,0,2
677594,0.00,0.00,255.00,0,2
677625,0.00,0.00,255.00,0,2
677656,0.00,0.00,255.00,0,2
677687,0.00,0.00,255.00,0,2
677718,0.00,0.00,255.00,0,2
677749,0.00,0.00,255.00,0,2
677780,0.00,0.00,255.00,0,2,0
677811,0.00,0.00,255.00,0,2
677842,0.00,0.00,255.00,0,2
677872,0.00,0.00,255.00,0,2
677903,0.00,0.00,255.00,0,2
677934,0.00,0.00,255.00,0,2
677965,0.00,0.00,255.00,0,2
677996,0.00,0.00,255.00,0,2
678027,0.00,0.00,255.00,0,3
678058,0.00,0.00,255.00,0,2
678089,0.00,0.00,255.00,0,2
678120,0.00,0.00,255.00,0,1
678151,0.00,0.00,255.00,0,2
678182,0.00,0.00,255.00,0,1
678213,0.00,0.00,255.00,0,1
678243,0.00,0.00,255.00,0,1,0
678274,0.00,0.00,255.00,0,2
678305,0.00,0.00,255.00,0,2
678336,0.00,0.00,255.00,0,2
678367,0.00,0.00,255.00,0,2
678398,0.00,0.00,255.00,0,2
678429,0.00,0.00,255.00,0,2
678460,0.00,0.00,255.00,0,1
678491,0.00,0.00,255.00,0,2
678522,0.00,0.00,255.00,0,2
678553,0.00,0.00,255.00,0,1
678583,0.00,0.00,255.00,0,2
678614,0.00,0.00,255.00,0,2
678645,0.00,0.00,255.00,0,1,0
678676,0.00,0.00,255.00,0,2
678707,0.00,0.00,255.00,0,2,0
678738,0.00,0.00,255.00,0,2
678769,0.00,0.00,255.00,0,1
678800,0.00,0.00,255.00,0,2
678831,0.00,0.00,255.00,0,1
678862,0.00,0.00,255.00,0,2
678893,0.00,0.09,256.00,0,1
678924,0.00,0.09,256.00,0,2
678954,0.00,0.09,256.00,0,1
678985,0.00,0.09,256.00,0,2
679016,0.00,0.09,256.00,0,1
679047,0.00,0.09,256.00,0,2
679078,0.00,0.09,256.00,0,1
679109,0.00,0.09,256.00,0,2,0
679140,0.00,0.09,256.00,0,2
679171,0.00,0.09,256.00,0,1
679202,0.00,0.09,256.00,0,1
679233,0.00,0.09,256.00,0,2
679264,0.00,0.09,256.00,0,1
679295,0.00,0.09,256.00,0,1
679325,0.00,0.09,256.00,0,2
679356,0.00,0.09,256.00,0,2
679387,0.00,0.09,256.00,0,2
679418,0.00,0.09,256.00,0,2
679449,0.00,0.09,256.00,0,2
679480,0.00,0.09,256.00,0,2
679511,0.00,0.09,256.00,0,2
679542,0.00,0.09,256.00,0,2
679573,0.00,0.09,256.00,0,2,0
679604,0.00,0.09,256.00,0,1
679635,0.00,0.09,256.00,0,1
679665,0.00,0.09,256.00,0,2
679696,0.00,0.09,256.00,0,1
679727,0.00,0.09,256.00,0,1
679758,0.00,0.09,256.00,0,1
679789,0.00,0.09,256.00,0,2
679820,0.00,0.09,256.00,0,2
679851,0.00,0.09,256.00,0,1
679882,0.00,0.09,256.00,0,2
679913,0.00,0.09,256.00,0,1
679944,0.00,0.09,256.00,0,1
679975,0.00,0.09,256.00,0,2,0
680006,0.00,0.09,256.00,0,2
680037,0.00,0.09,256.00,0,1,0
680067,0.00,0.09,256.00,0,1
680098,0.00,0.09,256.00,0,2
680129,0.00,0.09,256.00,0,2
680160,0.00,0.09,256.00,0,2
680191,0.00,0.09,256.00,0,1
680222,0.00,0.00,255.00,0,2
680253,0.00,0.00,255.00,0,2
680284,0.00,0.00,255.00,0,3
680315,0.00,0.00,255.00,0,2
680346,0.00,0.00,255.00,0,2
680377,0.00,0.00,255.00,0,2
680408,0.00,0.00,255.00,0,3
680438,0.00,0.00,255.00,0,2,0
680469,0.00,0.00,255.00,0,3
680500,0.00,0.00,255.00,0,2
680531,0.00,0.00,255.00,0,3
680562,0.00,0.00,255.00,0,2
680593,0.00,0.00,255.00,0,2
680624,0.00,0.00,255.00,0,2
680655,0.00,0.00,255.00,0,2
680686,0.00,0.00,255.00,0,3
680717,0.00,0.00,255.00,0,2
680748,0.00,0.00,255.00,0,2
680779,0.00,0.00,255.00,0,2
680809,0.00,0.00,255.00,0,2
680840,0.00,0.00,255.00,0,2
680871,0.00,0.00,255.00,0,2
680902,0.00,0.00,255.00,0,2,0
680933,0.00,0.00,255.00,0,2
680964,0.00,0.00,255.00,0,2
680995,0.00,0.00,255.00,0,2
681026,0.00,0.00,255.00,0,2
681057,0.00,0.00,255.00,0,2
681088,0.00,0.00,255.00,0,2
681119,0.00,0.00,255.00,0,2
681149,0.00,0.00,255.00,0,2
681180,0.00,0.00,255.00,0,2
681211,0.00,0.00,255.00,0,2
681242,0.00,0.00,255.00,0,2
681273,0.00,0.00,255.00,0,2
681304,0.00,0.00,255.00,0,2,0
681335,0.00,0.00,255.00,0,2
681366,0.00,0.00,255.00,0,2,0
681397,0.00,0.00,255.00,0,2
681428,0.00,0.00,255.00,0,2
681459,0.00,0.00,255.00,0,2
681490,0.00,0.00,255.00,0,2
681520,0.00,0.00,255.00,0,2
681551,0.00,0.00,255.00,0,2
681582,0.00,0.00,255.00,0,2
681613,0.00,0.00,255.00,0,2
681644,0.00,0.00,255.00,0,3
681675,0.00,0.00,255.00,0,2
681706,0.00,0.00,255.00,0,2
681737,0.00,0.00,255.00,0,2
681768,0.00,0.00,255.00,0,2,0
681799,0.00,0.00,255.00,0,2
681830,0.00,0.00,255.00,0,2
681860,0.00,0.00,255.00,0,2
681891,0.00,0.09,256.00,0,2
681922,0.00,0.09,256.00,0,2
681953,0.00,0.09,256.00,0,2
681984,0.00,0.09,256.00,0,2
682015,0.00,0.09,256.00,0,2
682046,0.00,0.09,256.00,0,2
682077,0.00,0.09,256.00,0,3
682108,0.00,0.09,256.00,0,3
682139,0.00,0.09,256.00,0,2
682170,0.00,0.09,256.00,0,2
682201,0.00,0.09,256.00,0,3
682231,0.00,0.09,256.00,0,2,0
682262,0.00,0.09,256.00,0,2
682293,0.00,0.09,256.00,0,2
682324,0.00,0.09,256.00,0,2
682355,0.00,0.09,256.00,0,2
682386,0.00,0.09,256.00,0,2
682417,0.00,0.09,256.00,0,2
682448,0.00,0.09,256.00,0,2
682479,0.00,0.09,256.00,0,2
682510,0.00,0.09,256.00,0,3
682541,0.00,0.09,256.00,0,2
682572,0.00,0.09,256.00,0,2
682602,0.00,0.09,256.00,0,2
682633,0.00,0.09,256.00,0,2
682664,0.00,0.09,256.00,0,2
682695,0.00,0.09,256.00,0,2,0
682726,0.00,0.09,256.00,0,2
682757,0.00,0.09,256.00,0,2
682788,0.00,0.09,256.00,0,2
682819,0.00,0.09,256.00,0,2
682850,0.00,0.09,256.00,0,2
682881,0.00,0.09,256.00,0,2
682912,0.00,0.09,256.00,0,2
682942,0.00,0.09,256.00,0,2
682973,0.00,0.09,256.00,0,2
683004,0.00,0.09,256.00,0,2
683035,0.00,0.09,256.00,0,2
683066,0.00,0.09,256.00,0,2
683097,0.00,0.09,256.00,0,2,0
683128,0.00,0.09,256.00,0,2
683159,0.00,0.09,256.00,0,2
683190,0.00,0.09,256.00,0,2
683221,0.00,0.09,256.00,0,2
683252,0.00,0.09,256.00,0,2
683283,0.00,0.09,256.00,0,2
683313,0.00,0.09,256.00,0,2
683344,0.00,0.09,256.00,0,2
683375,0.00,0.09,256.00,0,2
683406,0.00,0.09,256.00,0,2
683437,0.00,0.09,256.00,0,2
683468,0.00,0.09,256.00,0,2
683499,0.00,0.09,256.00,0,2
683530,0.00,0.09,256.00,0,3
683561,0.00,0.09,256.00,0,2,0
683592,0.00,0.09,256.00,0,2
683623,0.00,0.09,256.00,0,2
683653,0.00,0.09,256.00,0,2
683684,0.00,0.09,256.00,0,2
683715,0.00,0.09,256.00,0,2
683746,0.00,0.09,256.00,0,3
683777,0.00,0.09,256.00,0,2
683808,0.00,0.09,256.00,0,2
683839,0.00,0.09,256.00,0,3
683870,0.00,0.09,256.00,0,2
683901,0.00,0.09,256.00,0,2
683932,0.00,0.09,256.00,0,2
683963,0.00,0.09,256.00,0,2
683994,0.00,0.09,256.00,0,2
684025,0.00,0.09,256.00,0,2,0
684055,0.00,0.09,256.00,0,2
684086,0.00,0.09,256.00,0,2
684117,0.00,0.09,256.00,0,2
684148,0.00,0.09,256.00,0,2
684179,0.00,0.09,256.00,0,3
684210,0.00,0.09,256.00,0,2
684241,0.00,0.09,256.00,0,3
684272,0.00,0.09,256.00,0,2
684303,0.00,0.09,256.00,0,2
684334,0.00,0.09,256.00,0,2
684365,0.00,0.09,256.00,0,2
684396,0.00,0.09,256.00,0,3
684426,0.00,0.00,255.00,0,2,0
684457,0.00,0.00,255.00,0,2
684488,0.00,0.00,255.00,0,2
684519,0.00,0.00,255.00,0,2
684550,0.00,0.00,255.00,0,2
684581,0.00,0.00,255.00,0,2
684612,0.00,0.00,255.00,0,2
684643,0.00,0.00,255.00,0,2
684674,0.00,0.00,255.00,0,2
684705,0.00,0.00,255.00,0,2
684736,0.00,0.00,255.00,0,2
684767,0.00,0.00,255.00,0,2
684797,0.00,0.00,255.00,0,1
684828,0.00,0.00,255.00,0,2
684859,0.00,0.00,255.00,0,2
684890,0.00,0.00,255.00,0,2,0
684921,0.00,0.00,255.00,0,2
684952,0.00,0.00,255.00,0,2
684983,0.00,0.00,255.00,0,3
685014,0.00,0.00,255.00,0,2
685045,0.00,0.00,255.00,0,2
685076,0.00,0.00,255.00,0,2
685107,0.00,0.00,255.00,0,2
685138,0.00,0.00,255.00,0,2
685168,0.00,0.00,255.00,0,2
685199,0.00,0.00,255.00,0,2
685230,0.00,0.00,255.00,0,2
685261,0.00,0.00,255.00,0,2
685292,0.00,0.00,255.00,0,2
685323,0.00,0.00,255.00,0,2
685354,0.00,0.00,255.00,0,2,0
685385,0.00,0.00,255.00,0,2
685416,0.00,0.00,255.00,0,2
685447,0.00,0.00,255.00,0,2
685478,0.00,0.00,255.00,0,2
685509,0.00,0.00,255.00,0,2
685539,0.00,0.00,255.00,0,2
685570,0.00,0.00,255.00,0,2
685601,0.00,0.00,255.00,0,2
685632,0.00,0.00,255.00,0,2
685663,0.00,0.00,255.00,0,2
685694,0.00,0.00,255.00,0,1
685725,0.00,0.00,255.00,0,2
685756,0.00,0.00,255.00,0,2,0
685787,0.00,0.00,255.00,0,2
685818,0.00,0.00,255.00,0,2
685849,0.00,0.00,255.00,0,2
685879,0.00,0.00,255.00,0,2
685910,0.00,0.00,255.00,0,2
685941,0.00,0.00,255.00,0,2
685972,0.00,0.00,255.00,0,2
686003,0.00,0.00,255.00,0,2
686034,0.00,0.00,255.00,0,2
686065,0.00,0.00,255.00,0,2
686096,0.00,0.09,256.00,0,2
686127,0.00,0.09,256.00,0,3
686158,0.00,0.09,256.00,0,2
686189,0.00,0.09,256.00,0,2
686220,0.00,0.09,256.00,0,2,0
686250,0.00,0.09,256.00,0,2
686281,0.00,0.09,256.00,0,2
686312,0.00,0.09,256.00,0,2
686343,0.00,0.09,256.00,0,2
686374,0.00,0.09,256.00,0,2
686405,0.00,0.09,256.00,0,2
686436,0.00,0.09,256.00,0,2
686467,0.00,0.09,256.00,0,2
686498,0.00,0.09,256.00,0,2
686529,0.00,0.09,256.00,0,2
686560,0.00,0.09,256.00,0,2
686591,0.00,0.09,256.00,0,2
686621,0.00,0.09,256.00,0,2
686652,0.00,0.09,256.00,0,2
686683,0.00,0.09,256.00,0,2,0
686714,0.00,0.09,256.00,0,2
686745,0.00,0.09,256.00,0,2
686776,0.00,0.09,256.00,0,2
686807,0.00,0.09,256.00,0,2
686838,0.00,0.09,256.00,0,2
686869,0.00,0.09,256.00,0,2
686900,0.00,0.09,256.00,0,2
686931,0.00,0.09,256.00,0,2
686961,0.00,0.09,256.00,0,2
686992,0.00,0.09,256.00,0,2
687023,0.00,0.09,256.00,0,2
687054,0.00,0.09,256.00,0,2
687085,0.00,0.09,256.00,0,2,0
687116,0.00,0.09,256.00,0,2
687147,0.00,0.09,256.00,0,2,0
687178,0.00,0.09,256.00,0,2
687209,0.00,0.09,256.00,0,2
687240,0.00,0.09,256.00,0,2
687271,0.00,0.09,256.00,0,2
687302,0.00,0.09,256.00,0,2
687332,0.00,0.09,256.00,0,3
687363,0.00,0.09,256.00,0,2
687394,0.00,0.09,256.00,0,2
687425,0.00,0.09,256.00,0,2
687456,0.00,0.09,256.00,0,3
687487,0.00,0.09,256.00,0,2
687518,0.00,0.09,256.00,0,2
687549,0.00,0.09,256.00,0,2,0
687580,0.00,0.09,256.00,0,2
687611,0.00,0.09,256.00,0,2
687642,0.00,0.09,256.00,0,2
687673,0.00,0.09,256.00,0,2
687703,0.00,0.09,256.00,0,2
687734,0.00,0.09,256.00,0,2
687765,0.00,0.09,256.00,0,2
687796,0.00,0.09,256.00,0,2
687827,0.00,0.09,256.00,0,2
687858,0.00,0.09,256.00,0,2
687889,0.00,0.09,256.00,0,2
687920,0.00,0.09,256.00,0,2
687951,0.00,0.09,256.00,0,2
687982,0.00,0.09,256.00,0,2
688013,0.00,0.09,256.00,0,2,0
688043,0.00,0.09,256.00,0,2
688074,0.00,0.09,256.00,0,2
688105,0.00,0.09,256.00,0,2
688136,0.00,0.09,256.00,0,2
688167,0.00,0.09,256.00,0,2
688198,0.00,0.09,256.00,0,2
688229,0.00,0.00,255.00,0,2
688260,0.00,0.00,255.00,0,2
688291,0.00,0.00,255.00,0,2
688322,0.00,0.00,255.00,0,2
688353,0.00,0.00,255.00,0,2
688384,0.00,0.00,255.00,0,3
688415,0.00,0.00,255.00,0,2,0
688445,0.00,0.00,255.00,0,2
688476,0.00,0.00,255.00,0,2,0
688507,0.00,0.00,255.00,0,2
688538,0.00,0.00,255.00,0,2
688569,0.00,0.00,255.00,0,3
688600,0.00,0.00,255.00,0,2
688631,0.00,0.00,255.00,0,3
688662,0.00,0.00,255.00,0,3
688693,0.00,0.00,255.00,0,2
688724,0.00,0.00,255.00,0,3
688755,0.00,0.00,255.00,0,2
688786,0.00,0.00,255.00,0,2
688816,0.00,0.00,255.00,0,2
688847,0.00,0.00,255.00,0,2
688878,0.00,0.00,255.00,0,2,0
688909,0.00,0.00,255.00,0,2
688940,0.00,0.00,255.00,0,2
688971,0.00,0.00,255.00,0,2
689002,0.00,0.00,255.00,0,2
689033,0.00,0.00,255.00,0,2
689064,0.00,0.00,255.00,0,3
689095,0.00,0.00,255.00,0,2
689126,0.00,0.00,255.00,0,2
689157,0.00,0.00,255.00,0,2
689187,0.00,0.00,255.00,0,2
689218,0.00,0.00,255.00,0,2
689249,0.00,0.00,255.00,0,2
689280,0.00,0.00,255.00,0,2
689311,0.00,0.00,255.00,0,2
689342,0.00,0.00,255.00,0,2,0
689373,0.00,0.00,255.00,0,2
689404,0.00,0.00,255.00,0,2
689435,0.00,0.00,255.00,0,2
689466,0.00,0.00,255.00,0,2
689497,0.00,0.00,255.00,0,2
689528,0.00,0.00,255.00,0,2
689559,0.00,-0.09,254.00,0,2
689590,0.00,-0.09,254.00,0,3
689620,0.00,-0.09,254.00,0,2
689651,0.00,-0.09,254.00,0,2
689682,0.00,-0.09,254.00,0,2,0
689713,0.00,-0.09,254.00,0,2
689744,0.00,-0.09,254.00,0,2
689775,0.00,-0.09,254.00,0,2
689806,0.00,-0.09,254.00,0,2
689837,0.00,-0.09,254.00,0,2
689868,0.00,-0.09,254.00,0,2
689899,0.00,-0.09,254.00,0,2
689930,0.00,-0.09,254.00,0,2
689961,0.00,-0.09,254.00,0,2
689991,0.00,-0.09,254.00,0,2
690022,0.00,-0.09,254.00,0,2
690053,0.00,-0.09,254.00,0,2
690084,0.00,-0.09,254.00,0,2
690115,0.00,-0.09,254.00,0,2
690146,0.00,-0.09,254.00,0,2
690177,0.00,-0.09,254.00,0,2
690208,0.00,-0.09,254.00,0,3
690239,0.00,-0.09,254.00,0,2
690270,0.00,-0.09,254.00,0,2
690301,0.00,-0.09,254.00,0,2
690332,0.00,-0.09,254.00,0,2
690362,0.00,-0.09,254.00,0,2
690393,0.00,-0.09,254.00,0,2
690424,0.00,-0.09,254.00,0,2
690455,0.00,-0.09,254.00,0,2
690486,0.00,-0.09,254.00,0,2
690517,0.00,-0.09,254.00,0,2
690548,0.00,-0.09,254.00,0,3
690579,0.00,-0.09,254.00,0,2,0
690610,0.00,-0.09,254.00,0,2
690641,0.00,-0.09,254.00,0,2
690672,0.00,-0.09,254.00,0,3
690703,0.00,-0.09,254.00,0,2
690734,0.00,-0.09,254.00,0,2
690765,0.00,-0.09,254.00,0,2
690795,0.00,-0.09,254.00,0,2
690826,0.00,-0.09,254.00,0,2
690857,0.00,-0.09,254.00,0,3
690888,0.00,-0.09,254.00,0,2
690919,0.00,-0.09,254.00,0,2
690950,0.00,-0.09,254.00,0,2
690981,0.00,-0.09,254.00,0,2
691012,0.00,-0.09,254.00,0,2
691043,0.00,-0.09,254.00,0,2
691075,0.00,-0.09,254.00,0,2
691106,0.00,-0.09,254.00,0,2
691137,0.00,-0.09,254.00,0,3
691168,0.00,-0.09,254.00,0,2
691200,0.00,-0.09,254.00,0,2
691231,0.00,-0.09,254.00,0,2
691262,0.00,-0.09,254.00,0,2
691293,0.00,-0.09,254.00,0,2
691325,0.00,-0.09,254.00,0,2
691356,0.00,-0.09,254.00,0,2
691387,0.00,-0.09,254.00,0,2
691418,0.00,-0.09,254.00,0,2
691450,0.00,-0.09,254.00,0,2
691481,0.00,-0.09,254.00,0,2,0
691512,0.00,-0.09,254.00,0,2
691543,0.00,-0.09,254.00,0,2
691575,0.00,-0.09,254.00,0,3
691606,0.00,-0.09,254.00,0,2
691637,0.00,-0.09,254.00,0,2
691668,0.00,-0.09,254.00,0,2
691700,0.00,-0.09,254.00,0,2
691731,0.00,-0.09,254.00,0,2
691762,0.00,-0.09,254.00,0,2
691793,0.00,-0.09,254.00,0,2
691825,0.00,-0.09,254.00,0,2
691856,0.00,-0.09,254.00,0,2
691887,0.00,-0.09,254.00,0,2
691918,0.00,-0.09,254.00,0,3
691950,0.00,-0.09,254.00,0,2
691981,0.00,-0.09,254.00,0,2
692012,0.00,-0.09,254.00,0,2
692043,0.00,-0.09,254.00,0,2
692075,0.00,-0.09,254.00,0,2
692106,0.00,-0.09,254.00,0,2,0
692137,0.00,-0.09,254.00,0,2
692168,0.00,-0.09,254.00,0,2,0
692200,0.00,-0.09,254.00,0,2
692231,0.00,-0.09,254.00,0,2
692262,0.00,-0.09,254.00,0,3
692293,0.00,-0.09,254.00,0,2
692325,0.00,-0.09,254.00,0,2
692356,0.00,-0.09,254.00,0,2
692387,0.00,-0.09,254.00,0,2,0
692418,0.00,-0.09,254.00,0,2
692450,0.00,-0.09,254.00,0,2
692481,0.00,-0.09,254.00,0,2
692512,0.00,-0.09,254.00,0,2
692543,0.00,-0.09,254.00,0,2
692575,0.00,-0.09,254.00,0,2
692606,0.00,-0.09,254.00,0,2
692637,0.00,-0.09,254.00,0,2
692668,0.00,-0.09,254.00,0,2
692700,0.00,-0.09,254.00,0,3
692731,0.00,-0.09,254.00,0,2
692762,0.00,-0.09,254.00,0,2
692793,0.00,-0.09,254.00,0,2
692825,0.00,-0.09,254.00,0,3
692856,0.00,-0.09,254.00,0,2
692887,0.00,-0.09,254.00,0,2
692918,0.00,-0.09,254.00,0,2
692950,0.00,-0.09,254.00,0,2
692981,0.00,-0.09,254.00,0,2
693012,0.00,-0.09,254.00,0,3,0
693043,0.00,-0.09,254.00,0,2
