163436,0.00,1.14,263.00,0,1
163465,0.00,1.05,262.00,0,1
163494,0.00,0.88,260.00,0,1
163524,0.00,0.79,259.00,0,0
163553,0.00,0.70,258.00,0,0
163582,0.00,0.70,258.00,0,0
163612,0.00,0.70,258.00,0,0
163641,0.00,0.70,258.00,0,0
163671,0.00,0.70,258.00,0,1
163700,0.00,0.70,258.00,0,0
163729,0.00,0.62,257.00,0,1
163759,0.00,0.62,257.00,0,1
163788,0.00,0.62,257.00,0,0
163818,0.00,0.62,257.00,0,0
163847,0.00,0.62,257.00,0,0
163876,0.00,0.62,257.00,0,1
163906,0.00,0.62,257.00,0,1
163935,0.00,0.62,257.00,0,0
163965,0.00,0.62,257.00,0,1
163994,0.00,0.62,257.00,0,0
164023,0.00,0.62,257.00,0,1
164053,0.00,0.62,257.00,0,1
164082,0.00,0.62,257.00,0,1
164111,0.00,0.70,258.00,0,0
164141,0.00,0.70,258.00,0,1
164170,0.00,0.70,258.00,0,0
164200,0.00,0.70,258.00,0,0
164229,0.00,0.70,258.00,0,0
164258,0.00,0.62,257.00,0,0
164288,0.00,0.62,257.00,0,0
164317,0.00,0.62,257.00,0,1
164347,0.00,0.62,257.00,0,1
164376,0.00,0.62,257.00,0,0
164405,0.00,0.62,257.00,0,1
164435,0.00,0.62,257.00,0,0
164464,0.00,0.62,257.00,0,0
164493,0.00,0.62,257.00,0,1
164523,0.00,0.62,257.00,0,0
164552,0.00,0.62,257.00,0,1
164582,0.00,0.62,257.00,0,0
164611,0.00,0.62,257.00,0,1
164640,0.00,0.62,257.00,0,0
164670,0.00,0.53,256.00,0,1
164699,0.00,0.53,256.00,0,1
164729,0.00,0.53,256.00,0,0
164758,0.00,0.53,256.00,0,1
164787,0.00,0.53,256.00,0,1
164817,0.00,0.53,256.00,0,0
164846,0.00,0.53,256.00,0,0
164875,0.00,0.53,256.00,0,0
164905,0.00,0.53,256.00,0,1
164934,0.00,0.53,256.00,0,1
164964,0.00,0.53,256.00,0,0
164993,0.00,0.53,256.00,0,1
165022,0.00,0.53,256.00,0,0
165052,0.00,0.53,256.00,0,1
165081,0.00,0.53,256.00,0,0
165111,0.00,0.53,256.00,0,0
165140,0.00,0.53,256.00,0,0
165169,0.00,0.53,256.00,0,1
165199,0.00,0.53,256.00,0,1
165228,0.00,0.53,256.00,0,0
165257,0.00,0.53,256.00,0,1
165287,0.00,0.53,256.00,0,0
165316,0.00,0.53,256.00,0,0
165346,0.00,0.53,256.00,0,0
165375,0.00,0.44,255.00,0,1
165404,0.00,0.44,255.00,0,0
165434,0.00,0.44,255.00,0,1
165463,0.00,0.44,255.00,0,0
165493,0.00,0.44,255.00,0,0
165522,0.00,0.44,255.00,0,1
165551,0.00,0.44,255.00,0,1
165581,0.00,0.44,255.00,0,1
165610,0.00,0.44,255.00,0,0
165639,0.00,0.44,255.00,0,1
165669,0.00,0.44,255.00,0,1
165698,0.00,0.44,255.00,0,0
165728,0.00,0.44,255.00,0,0
165757,0.00,0.44,255.00,0,0
165786,0.00,0.44,255.00,0,0
165816,0.00,0.44,255.00,0,0
165845,0.00,0.44,255.00,0,0
165875,0.00,0.44,255.00,0,0
165904,0.00,0.44,255.00,0,0
165933,0.00,0.44,255.00,0,0
165963,0.00,0.44,255.00,0,1
165992,0.00,0.44,255.00,0,1
166022,0.00,0.44,255.00,0,0
166051,0.00,0.44,255.00,0,0
166080,0.00,0.44,255.00,0,1
166110,0.00,0.44,255.00,0,1
166139,0.00,0.44,255.00,0,1
166169,0.00,0.44,255.00,0,0
166198,0.00,0.44,255.00,0,0
166227,0.00,0.44,255.00,0,0
166257,0.00,0.44,255.00,0,0
166286,0.00,0.44,255.00,0,1
166315,0.00,0.44,255.00,0,0
166345,0.00,0.44,255.00,0,0
166374,0.00,0.44,255.00,0,0
166404,0.00,0.44,255.00,0,0
166433,0.00,0.44,255.00,0,0
166462,0.00,0.44,255.00,0,1
166492,0.00,0.44,255.00,0,0
166521,0.00,0.44,255.00,0,0
166551,0.00,0.44,255.00,0,1
166580,0.00,0.44,255.00,0,0
166609,0.00,0.44,255.00,0,0
166639,0.00,0.44,255.00,0,0
166668,0.00,0.44,255.00,0,0
166698,0.00,0.44,255.00,0,0
166727,0.00,0.44,255.00,0,0
166756,0.00,0.44,255.00,0,1
166786,0.00,0.44,255.00,0,0
166815,0.00,0.44,255.00,0,0
166844,0.00,0.44,255.00,0,0
166874,0.00,0.44,255.00,0,0
166903,0.00,0.44,255.00,0,1
166933,0.00,0.44,255.00,0,0
166962,0.00,0.44,255.00,0,0
166991,0.00,0.44,255.00,0,1
167021,0.00,0.44,255.00,0,0
167050,0.00,0.44,255.00,0,0
167080,0.00,0.44,255.00,0,0
167109,0.00,0.44,255.00,0,0
167138,0.00,0.44,255.00,0,0
167168,0.00,0.44,255.00,0,0
167197,0.00,0.44,255.00,0,1
167226,0.00,0.44,255.00,0,0
167256,0.00,0.44,255.00,0,0
167285,0.00,0.44,255.00,0,1
167315,0.00,0.44,255.00,0,0
167344,0.00,0.44,255.00,0,0
167373,0.00,0.44,255.00,0,0
167403,0.00,0.44,255.00,0,0
167432,0.00,0.44,255.00,0,0
167462,0.00,0.44,255.00,0,0
167491,0.00,0.44,255.00,0,0
167520,0.00,0.44,255.00,0,0
167550,0.00,0.44,255.00,0,1
167579,0.00,0.44,255.00,0,0
167609,0.00,0.44,255.00,0,0
167638,0.00,0.44,255.00,0,0
167667,0.00,0.44,255.00,0,0
167697,0.00,0.44,255.00,0,0
167726,0.00,0.44,255.00,0,0
167755,0.00,0.44,255.00,0,0
167785,0.00,0.44,255.00,0,1
167814,0.00,0.44,255.00,0,0
167844,0.00,0.44,255.00,0,1
167873,0.00,0.44,255.00,0,1
167902,0.00,0.44,255.00,0,0
167932,0.00,0.44,255.00,0,1
167961,0.00,0.35,254.00,0,0
167991,0.00,0.35,254.00,0,1
168020,0.00,0.35,254.00,0,0
168049,0.00,0.35,254.00,0,1
168079,0.00,0.35,254.00,0,0
168108,0.00,0.35,254.00,0,1
168137,0.00,0.35,254.00,0,0
168167,0.00,0.35,254.00,0,0
168196,0.00,0.35,254.00,0,1
168226,0.00,0.35,254.00,0,0
168255,0.00,0.35,254.00,0,0
168284,0.00,0.35,254.00,0,1
168314,0.00,0.35,254.00,0,0
168343,0.00,0.35,254.00,0,0
168373,0.00,0.35,254.00,0,0
168402,0.00,0.26,253.00,0,0
168431,0.00,0.26,253.00,0,0
168461,0.00,0.26,253.00,0,0
168490,0.00,0.26,253.00,0,1
168520,0.00,0.26,253.00,0,0
168549,0.00,0.26,253.00,0,0
168578,0.00,0.26,253.00,0,0
168608,0.00,0.26,253.00,0,0
168637,0.00,0.26,253.00,0,0
168667,0.00,0.26,253.00,0,0
168696,0.00,0.26,253.00,0,0
168725,0.00,0.26,253.00,0,0
168755,0.00,0.26,253.00,0,0
168784,0.00,0.26,253.00,0,1
168813,0.00,0.26,253.00,0,0
168843,0.00,0.26,253.00,0,0
168872,0.00,0.26,253.00,0,1
168902,0.00,0.26,253.00,0,1
168931,0.00,0.26,253.00,0,0
168960,0.00,0.26,253.00,0,1
168990,0.00,0.26,253.00,0,0
169019,0.00,0.26,253.00,0,0
169049,0.00,0.26,253.00,0,0
169078,0.00,0.26,253.00,0,0
169107,0.00,0.26,253.00,0,1
169137,0.00,0.26,253.00,0,1
169166,0.00,0.26,253.00,0,0
169196,0.00,0.26,253.00,0,0
169225,0.00,0.26,253.00,0,0
169254,0.00,0.26,253.00,0,1
169284,0.00,0.26,253.00,0,0
169313,0.00,0.26,253.00,0,0
169343,0.00,0.26,253.00,0,0
169372,0.00,0.26,253.00,0,0
169401,0.00,0.26,253.00,0,0
169431,0.00,0.26,253.00,0,0
169460,0.00,0.26,253.00,0,0
169489,0.00,0.26,253.00,0,0
169519,0.00,0.26,253.00,0,0
169548,0.00,0.26,253.00,0,1
169578,0.00,0.26,253.00,0,0
169607,0.00,0.26,253.00,0,0
169636,0.00,0.26,253.00,0,1
169666,0.00,0.26,253.00,0,0
169695,0.00,0.26,253.00,0,0
169725,0.00,0.26,253.00,0,1
169754,0.00,0.26,253.00,0,0
169783,0.00,0.26,253.00,0,1
169813,0.00,0.26,253.00,0,0
169842,0.00,0.26,253.00,0,0
169872,0.00,0.26,253.00,0,0
169901,0.00,0.26,253.00,0,0
169930,0.00,0.26,253.00,0,1
169960,0.00,0.26,253.00,0,0
169989,0.00,0.26,253.00,0,0
170019,0.00,0.18,252.00,0,1
170048,0.00,0.18,252.00,0,1
170077,0.00,0.18,252.00,0,0
170107,0.00,0.18,252.00,0,0
170136,0.00,0.18,252.00,0,0
170166,0.00,0.18,252.00,0,0
170195,0.00,0.18,252.00,0,0
170224,0.00,0.18,252.00,0,1
170254,0.00,0.18,252.00,0,0
170283,0.00,0.18,252.00,0,1
170313,0.00,0.18,252.00,0,0
170342,0.00,0.18,252.00,0,0
170371,0.00,0.18,252.00,0,0
170401,0.00,0.18,252.00,0,1
170430,0.00,0.18,252.00,0,0
170459,0.00,0.18,252.00,0,0
170489,0.00,0.18,252.00,0,1
170518,0.00,0.18,252.00,0,1
170548,0.00,0.18,252.00,0,0
170577,0.00,0.18,252.00,0,0
170606,0.00,0.18,252.00,0,0
170636,0.00,0.18,252.00,0,1
170665,0.00,0.18,252.00,0,0
170695,0.00,0.18,252.00,0,0
170724,0.00,0.18,252.00,0,0
170753,0.00,0.18,252.00,0,0
170783,0.00,0.18,252.00,0,1
170812,0.00,0.18,252.00,0,0
170842,0.00,0.18,252.00,0,0
170871,0.00,0.18,252.00,0,0
170900,0.00,0.18,252.00,0,0
170930,0.00,0.18,252.00,0,0
170959,0.00,0.18,252.00,0,1
170988,0.00,0.18,252.00,0,1
171018,0.00,0.18,252.00,0,0
171047,0.00,0.18,252.00,0,0
171077,0.00,0.18,252.00,0,1
171106,0.00,0.09,251.00,0,1
171135,0.00,0.09,251.00,0,1
171165,0.00,0.09,251.00,0,0
171194,0.00,0.09,251.00,0,1
171224,0.00,0.18,252.00,0,0
171253,0.00,0.18,252.00,0,1
171282,0.00,0.18,252.00,0,1
171312,0.00,0.18,252.00,0,0
171341,0.00,0.18,252.00,0,0
171371,0.00,0.18,252.00,0,1
171400,0.00,0.18,252.00,0,0
171429,0.00,0.18,252.00,0,0
171459,0.00,0.18,252.00,0,0
171488,0.00,0.18,252.00,0,1
171518,0.00,0.18,252.00,0,0
171547,0.00,0.18,252.00,0,0
171576,0.00,0.18,252.00,0,0
171606,0.00,0.18,252.00,0,0
171635,0.00,0.18,252.00,0,0
171664,0.00,0.18,252.00,0,0
171694,0.00,0.18,252.00,0,1
171723,0.00,0.18,252.00,0,1
171753,0.00,0.18,252.00,0,0
171782,0.00,0.18,252.00,0,1
171811,0.00,0.18,252.00,0,0
171841,0.00,0.18,252.00,0,0
171870,0.00,0.18,252.00,0,0
171900,0.00,0.18,252.00,0,0
171929,0.00,0.18,252.00,0,0
171958,0.00,0.18,252.00,0,1
171988,0.00,0.18,252.00,0,0
172017,8.00,0.00,252.00,571,0
172047,8.00,0.00,252.00,361,0
172076,8.00,0.00,252.00,380,18
172105,8.00,0.00,252.00,399,180
172135,8.00,0.00,252.00,417,323
172164,8.00,-0.09,251.00,442,382
172194,8.00,-0.09,251.00,459,409
172223,8.00,-0.09,251.00,478,429
172252,8.00,-0.09,251.00,497,449
172282,8.00,-0.09,251.00,516,467
172311,8.00,-0.09,251.00,535,484
172341,8.00,-0.09,251.00,554,503
172370,8.00,-0.09,251.00,573,517
172399,8.00,-0.09,251.00,592,539
172429,8.00,-0.09,251.00,611,563
172458,8.00,-0.09,251.00,630,581
172488,8.00,-0.09,251.00,649,602
172517,8.00,-0.09,251.00,668,619
172546,8.00,-0.09,251.00,687,640
172576,8.00,-0.09,251.00,706,654
172605,8.00,-0.09,251.00,725,676
172635,8.00,-0.09,251.00,744,690
172664,8.00,-0.09,251.00,763,706
172693,8.00,-0.09,251.00,782,729
172723,8.00,-0.09,251.00,801,748
172752,8.00,-0.09,251.00,820,773
172782,8.00,-0.09,251.00,839,793
172811,8.00,-0.09,251.00,858,808
172841,8.00,-0.09,251.00,877,830
172870,8.00,-0.09,251.00,896,851
172899,8.00,-0.09,251.00,915,864
172929,8.00,-0.09,251.00,934,885
172958,8.00,-0.09,251.00,953,904
172988,8.00,-0.09,251.00,972,924
173017,8.00,-0.09,251.00,991,947
173046,8.00,-0.09,251.00,1010,964
173076,8.00,-0.09,251.00,1029,982
173105,8.00,-0.09,251.00,1048,999
173135,8.00,0.00,252.00,1061,1019
173164,8.00,0.00,252.00,1082,1034
173193,8.00,0.00,252.00,1101,1055
173223,8.00,0.00,252.00,1120,1070
173252,8.00,0.00,252.00,1138,1091
173282,8.00,0.09,253.00,1151,1108
173311,8.00,0.09,253.00,1172,1130
173340,8.00,0.09,253.00,1191,1147
173370,8.00,0.09,253.00,1209,1162
173399,8.00,0.18,254.00,1222,1180
173429,8.00,0.18,254.00,1242,1199
173458,8.00,0.18,254.00,1261,1212
173487,8.00,0.26,255.00,1273,1229
173517,8.00,0.26,255.00,1294,1249
173546,8.00,0.26,255.00,1312,1269
173575,8.00,0.35,256.00,1324,1283
173605,8.00,0.35,256.00,1344,1299
173634,8.00,0.35,256.00,1362,1313
173664,8.00,0.44,257.00,1374,1333
173693,8.00,0.44,257.00,1394,1350
173722,8.00,0.53,258.00,1406,1364
173752,8.00,0.53,258.00,1426,1380
173781,8.00,0.62,259.00,1437,1395
173811,8.00,0.62,259.00,1457,1411
173840,8.00,0.70,260.00,1468,1428
173869,8.00,0.79,261.00,1481,1447
173899,8.00,0.79,261.00,1501,1465
173928,8.00,0.88,262.00,1511,1474
173958,8.00,0.88,262.00,1530,1488
173987,8.00,0.97,263.00,1541,1502
174016,8.00,1.05,264.00,1554,1517
174046,8.00,1.05,264.00,1572,1528
174075,8.00,1.14,265.00,1583,1547
174104,8.00,1.23,266.00,1595,1562
174134,8.00,1.23,266.00,1613,1574
174163,8.00,1.32,267.00,1623,1590
174193,8.00,1.41,268.00,1635,1605
174222,8.00,1.49,269.00,1647,1613
174251,8.00,1.49,269.00,1664,1633
174281,8.00,1.58,270.00,1673,1635
174310,8.00,1.67,271.00,1685,1644
174340,8.00,1.76,272.00,1696,1661
174369,8.00,1.85,273.00,1707,1676
174398,8.00,1.85,273.00,1724,1692
174428,8.00,1.93,274.00,1732,1706
174457,8.00,2.02,275.00,1742,1711
174486,8.00,2.11,276.00,1753,1721
174516,8.00,2.20,277.00,1763,1731
174545,8.00,2.20,277.00,1779,1744
174575,8.00,2.29,278.00,1786,1753
174604,8.00,2.37,279.00,1796,1771
174633,8.00,2.46,280.00,1805,1782
174663,8.00,2.55,281.00,1815,1791
174692,8.00,2.64,282.00,1824,1805
174722,8.00,2.64,282.00,1839,1806
174751,8.00,2.72,283.00,1845,1811
174780,8.00,2.81,284.00,1854,1828
174810,8.00,2.90,285.00,1862,1839
174839,8.00,2.99,286.00,1870,1851
174869,8.00,3.08,287.00,1878,1853
174898,8.00,3.08,287.00,1892,1858
174927,8.00,3.16,288.00,1898,1870
174957,8.00,3.25,289.00,1905,1882
174986,8.00,3.34,290.00,1913,1892
175015,8.00,3.43,291.00,1920,1905
175045,8.00,3.52,292.00,1927,1908
175074,8.00,3.52,292.00,1940,1908
175104,8.00,3.60,293.00,1944,1920
175133,8.00,3.69,294.00,1951,1930
175162,8.00,3.78,295.00,1957,1943
175192,8.00,3.87,296.00,1963,1943
175221,8.00,3.87,296.00,1975,1944
175251,8.00,3.96,297.00,1979,1952
175280,8.00,4.04,298.00,1985,1965
175309,8.00,4.13,299.00,1990,1975
175339,8.00,4.13,299.00,2002,1975
175368,8.00,4.22,300.00,2004,1975
175398,8.00,4.31,301.00,2010,1980
175427,8.00,4.39,302.00,2014,2005
175456,8.00,4.39,302.00,2025,2008
175486,8.00,4.48,303.00,2028,2009
175515,8.00,4.57,304.00,2032,2011
175545,8.00,4.57,304.00,2043,2016
175574,8.00,4.66,305.00,2045,2028
175603,8.00,4.75,306.00,2049,2038
175633,8.00,4.83,307.00,2052,2044
175662,8.00,4.83,307.00,2062,2044
175691,8.00,4.92,308.00,2064,2044
175721,8.00,5.01,309.00,2067,2049
175750,8.00,5.01,309.00,2077,2059
175780,8.00,5.10,310.00,2077,2061
175809,8.00,5.19,311.00,2080,2061
175838,8.00,5.19,311.00,2089,2070
175868,8.00,5.27,312.00,2090,2079
175897,8.00,5.36,313.00,2092,2079
175927,8.00,5.36,313.00,2101,2080
175956,8.00,5.45,314.00,2101,2083
175985,8.00,5.45,314.00,2110,2093
176015,8.00,5.54,315.00,2109,2102
176044,8.00,5.54,315.00,2118,2103
176074,8.00,5.62,316.00,2117,2102
176103,8.00,5.71,317.00,2119,2110
176132,8.00,5.71,317.00,2127,2114
176162,8.00,5.80,318.00,2126,2113
176191,8.00,5.80,318.00,2134,2114
176221,8.00,5.89,319.00,2132,2119
176250,8.00,5.89,319.00,2140,2124
176279,8.00,5.98,320.00,2139,2131
176309,8.00,5.98,320.00,2146,2133
176338,8.00,5.98,320.00,2151,2132
176367,8.00,6.06,321.00,2149,2133
176397,8.00,6.06,321.00,2156,2142
176426,8.00,6.15,322.00,2154,2142
176456,8.00,6.15,322.00,2161,2151
176485,8.00,6.24,323.00,2159,2155
176514,8.00,6.24,323.00,2166,2155
176544,8.00,6.24,323.00,2170,2156
176573,8.00,6.33,324.00,2168,2155
176603,8.00,6.33,324.00,2174,2156
176632,8.00,6.42,325.00,2172,2158
176661,8.00,6.42,325.00,2178,2163
176691,8.00,6.42,325.00,2182,2175
176720,8.00,6.50,326.00,2179,2175
176750,8.00,6.50,326.00,2185,2175
176779,8.00,6.59,327.00,2183,2175
176808,8.00,6.59,327.00,2189,2175
176838,8.00,6.59,327.00,2192,2174
176867,8.00,6.68,328.00,2189,2178
176897,8.00,6.68,328.00,2194,2184
176926,8.00,6.68,328.00,2198,2189
176955,8.00,6.77,329.00,2194,2190
176985,8.00,6.77,329.00,2200,2189
177014,8.00,6.77,329.00,2203,2190
177044,8.00,6.86,330.00,2199,2189
177073,8.00,6.86,330.00,2205,2191
177102,8.00,6.86,330.00,2207,2198
177132,8.00,6.86,330.00,2210,2198
177161,8.00,6.94,331.00,2206,2198
177191,8.00,6.94,331.00,2211,2199
177220,8.00,6.94,331.00,2214,2201
177249,8.00,6.94,331.00,2216,2202
177279,8.00,6.94,331.00,2219,2202
177308,8.00,7.03,332.00,2215,2203
177337,8.00,7.03,332.00,2220,2212
177367,8.00,7.03,332.00,2222,2220
177396,8.00,7.03,332.00,2224,2220
177426,8.00,7.03,332.00,2227,2220
177455,8.00,7.12,333.00,2223,2220
177484,8.00,7.12,333.00,2227,2220
177514,8.00,7.12,333.00,2229,2220
177543,8.00,7.12,333.00,2231,2218
177573,8.00,7.12,333.00,2233,2219
177602,8.00,7.12,333.00,2235,2223
177631,8.00,7.12,333.00,2237,2226
177661,8.00,7.21,334.00,2233,2236
177690,8.00,7.21,334.00,2238,2238
177720,8.00,7.21,334.00,2240,2238
177749,8.00,7.21,334.00,2241,2238
177778,8.00,7.21,334.00,2243,2238
177808,8.00,7.29,335.00,2239,2238
177837,8.00,7.29,335.00,2243,2236
177866,8.00,7.29,335.00,2245,2238
177896,8.00,7.29,335.00,2246,2238
177925,8.00,7.29,335.00,2248,2236
177955,8.00,7.29,335.00,2250,2239
177984,8.00,7.29,335.00,2251,2239
178013,8.00,7.38,336.00,2247,2246
178043,8.00,7.38,336.00,2251,2248
178072,8.00,7.38,336.00,2252,2246
178102,8.00,7.38,336.00,2254,2246
178131,8.00,7.38,336.00,2255,2246
178160,8.00,7.38,336.00,2256,2246
178190,8.00,7.38,336.00,2258,2248
178219,8.00,7.38,336.00,2259,2248
178249,8.00,7.47,337.00,2255,2259
178278,8.00,7.47,337.00,2258,2259
178307,8.00,7.47,337.00,2259,2259
178337,8.00,7.47,337.00,2261,2259
178366,8.00,7.47,337.00,2262,2258
178396,8.00,7.47,337.00,2263,2258
178425,8.00,7.47,337.00,2264,2258
178454,8.00,7.47,337.00,2266,2258
178484,8.00,7.47,337.00,2267,2256
178513,8.00,7.56,338.00,2262,2259
178543,8.00,7.56,338.00,2265,2262
178572,8.00,7.56,338.00,2266,2262
178601,8.00,7.56,338.00,2268,2262
178631,8.00,7.56,338.00,2269,2262
178660,8.00,7.56,338.00,2270,2262
178689,8.00,7.56,338.00,2271,2262
178719,8.00,7.56,338.00,2272,2262
178748,8.00,7.65,339.00,2266,2261
178778,8.00,7.65,339.00,2270,2265
178807,8.00,7.65,339.00,2271,2266
178836,8.00,7.65,339.00,2271,2266
178866,8.00,7.65,339.00,2272,2266
178895,8.00,7.65,339.00,2273,2266
178925,8.00,7.65,339.00,2274,2265
178954,8.00,7.65,339.00,2275,2266
178983,8.00,7.65,339.00,2276,2265
179013,8.00,7.65,339.00,2276,2269
179042,8.00,7.73,340.00,2271,2274
179072,8.00,7.73,340.00,2274,2274
179101,8.00,7.73,340.00,2275,2274
179130,8.00,7.73,340.00,2275,2274
179160,8.00,7.73,340.00,2276,2274
179189,8.00,7.73,340.00,2277,2274
179219,8.00,7.73,340.00,2277,2274
179248,8.00,7.73,340.00,2278,2274
179277,8.00,7.73,340.00,2278,2274
179307,8.00,7.73,340.00,2279,2274
179336,8.00,7.73,340.00,2280,2274
179366,8.00,7.82,341.00,2274,2274
179395,8.00,7.82,341.00,2277,2274
179424,8.00,7.82,341.00,2277,2274
179454,8.00,7.82,341.00,2278,2273
179483,8.00,7.82,341.00,2278,2274
179512,8.00,7.82,341.00,2279,2273
179542,8.00,7.82,341.00,2279,2274
179571,8.00,7.82,341.00,2280,2274
179601,8.00,7.82,341.00,2280,2273
179630,8.00,7.82,341.00,2280,2273
179659,8.00,7.82,341.00,2281,2273
179689,8.00,7.82,341.00,2281,2273
179718,8.00,7.82,341.00,2282,2275
179748,8.00,7.82,341.00,2282,2279
179777,8.00,7.82,341.00,2282,2279
179806,8.00,7.82,341.00,2283,2278
179836,8.00,7.82,341.00,2283,2279
179865,8.00,7.82,341.00,2284,2278
179895,8.00,7.82,341.00,2284,2278
179924,8.00,7.82,341.00,2285,2278
179953,8.00,7.82,341.00,2285,2278
179983,8.00,7.82,341.00,2285,2279
180012,8.00,7.82,341.00,2286,2279
180042,8.00,7.82,341.00,2286,2279
180071,8.00,7.82,341.00,2287,2280
180100,8.00,7.82,341.00,2287,2279
180130,8.00,7.82,341.00,2287,2279
180159,8.00,7.82,341.00,2288,2283
180188,8.00,7.82,341.00,2288,2283
180218,8.00,7.82,341.00,2289,2283
180247,8.00,7.82,341.00,2289,2284
180277,8.00,7.82,341.00,2290,2283
180306,8.00,7.82,341.00,2290,2283
180335,8.00,7.91,342.00,2284,2284
180365,8.00,7.91,342.00,2287,2284
180394,8.00,7.91,342.00,2287,2284
180424,8.00,7.91,342.00,2287,2283
180453,8.00,7.91,342.00,2287,2283
180482,8.00,7.91,342.00,2288,2283
180512,8.00,7.91,342.00,2288,2283
180541,8.00,7.91,342.00,2288,2284
180571,8.00,7.91,342.00,2288,2283
180600,8.00,7.91,342.00,2288,2283
180629,8.00,7.91,342.00,2289,2284
180659,8.00,7.91,342.00,2289,2283
180688,8.00,7.91,342.00,2289,2284
180718,8.00,7.91,342.00,2289,2283
180747,8.00,7.91,342.00,2290,2283
180776,8.00,7.91,342.00,2290,2283
180806,8.00,7.91,342.00,2290,2283
180835,8.00,7.91,342.00,2290,2284
180865,8.00,7.91,342.00,2290,2283
180894,8.00,7.91,342.00,2291,2283
180923,8.00,7.91,342.00,2291,2283
180953,8.00,7.91,342.00,2291,2284
180982,8.00,7.91,342.00,2291,2284
181012,8.00,7.91,342.00,2291,2286
181041,8.00,7.91,342.00,2292,2289
181070,8.00,7.91,342.00,2292,2290
181100,8.00,7.91,342.00,2292,2289
181129,8.00,7.91,342.00,2292,2289
181158,8.00,7.91,342.00,2293,2289
181188,8.00,7.91,342.00,2293,2289
181217,8.00,7.91,342.00,2293,2289
181247,8.00,7.91,342.00,2293,2290
181276,8.00,7.91,342.00,2293,2289
181305,8.00,7.91,342.00,2294,2289
181335,8.00,7.91,342.00,2294,2289
181364,8.00,7.91,342.00,2294,2290
181394,8.00,7.91,342.00,2294,2290
181423,8.00,7.91,342.00,2294,2290
181452,8.00,7.91,342.00,2295,2289
181482,8.00,7.91,342.00,2295,2290
181511,8.00,7.91,342.00,2295,2289
181541,8.00,7.91,342.00,2295,2289
181570,8.00,7.91,342.00,2295,2289
181599,8.00,7.91,342.00,2296,2289
181629,8.00,7.91,342.00,2296,2289
181658,8.00,7.91,342.00,2296,2290
181688,8.00,7.82,341.00,2303,2290
181717,8.00,7.91,342.00,2294,2290
181746,8.00,7.91,342.00,2297,2289
181776,8.00,7.91,342.00,2297,2290
181805,8.00,7.91,342.00,2297,2288
181834,8.00,7.91,342.00,2298,2289
181864,8.00,7.91,342.00,2298,2292
181893,8.00,7.91,342.00,2298,2295
181923,8.00,7.91,342.00,2298,2296
181952,8.00,7.91,342.00,2298,2296
181981,8.00,7.91,342.00,2299,2296
182011,8.00,7.91,342.00,2299,2296
182040,0.00,7.91,342.00,0,2295
182070,0.00,7.91,342.00,0,2296
182099,0.00,7.82,341.00,0,2275
182128,0.00,7.73,340.00,0,2158
182158,0.00,7.65,339.00,0,1923
182187,0.00,7.56,338.00,0,1608
182217,0.00,7.38,336.00,0,1285
182246,0.00,7.29,335.00,0,957
182275,0.00,7.12,333.00,0,637
182305,0.00,7.03,332.00,0,306
182334,0.00,6.86,330.00,0,70
182364,0.00,6.68,328.00,0,7
182393,0.00,6.59,327.00,0,1
182422,0.00,6.42,325.00,0,1
182452,0.00,6.24,323.00,0,0
182481,0.00,6.15,322.00,0,1
182510,0.00,5.98,320.00,0,1
182540,0.00,5.80,318.00,0,0
182569,0.00,5.71,317.00,0,1
182599,0.00,5.54,315.00,0,0
182628,0.00,5.36,313.00,0,1
182657,0.00,5.27,312.00,0,0
182687,0.00,5.10,310.00,0,0
182716,0.00,4.92,308.00,0,1
182746,0.00,4.83,307.00,0,0
182775,0.00,4.66,305.00,0,1
182804,0.00,4.48,303.00,0,1
182834,0.00,4.39,302.00,0,0
182863,0.00,4.22,300.00,0,0
182893,0.00,4.04,298.00,0,1
182922,0.00,3.96,297.00,0,0
182951,0.00,3.78,295.00,0,1
182981,0.00,3.60,293.00,0,0
183010,0.00,3.52,292.00,0,0
183039,0.00,3.34,290.00,0,1
183069,0.00,3.16,288.00,0,0
183098,0.00,3.08,287.00,0,0
183128,0.00,2.90,285.00,0,0
183157,0.00,2.72,283.00,0,0
183186,0.00,2.55,281.00,0,0
183216,0.00,2.46,280.00,0,0
183245,0.00,2.29,278.00,0,0
183275,0.00,2.11,276.00,0,0
183304,0.00,1.93,274.00,0,0
183333,0.00,1.85,273.00,0,0
183363,0.00,1.67,271.00,0,0
183392,0.00,1.49,269.00,0,0
183422,0.00,1.32,267.00,0,0
183451,0.00,1.23,266.00,0,0
183480,0.00,1.05,264.00,0,0
183510,0.00,0.88,262.00,0,1
183539,0.00,0.70,260.00,0,1
183568,0.00,0.62,259.00,0,0
183598,0.00,0.53,258.00,0,0
183627,0.00,0.44,257.00,0,0
183657,0.00,0.44,257.00,0,0
183686,0.00,0.44,257.00,0,1
183715,0.00,0.44,257.00,0,0
183745,0.00,0.35,256.00,0,0
183774,0.00,0.35,256.00,0,1
183804,0.00,0.35,256.00,0,0
183833,0.00,0.35,256.00,0,0
183862,0.00,0.35,256.00,0,1
183892,0.00,0.35,256.00,0,0
183921,0.00,0.35,256.00,0,0
183951,0.00,0.35,256.00,0,0
183980,0.00,0.35,256.00,0,0
184009,0.00,0.26,255.00,0,0
184039,0.00,0.26,255.00,0,0
