2158756,4.00,3.52,298.00,2704,2713
2158793,4.00,3.52,298.00,2718,2714
2158831,4.00,3.52,298.00,2721,2715
2158868,4.00,3.52,298.00,2725,2714
2158906,4.00,3.52,298.00,2728,2714
2158943,4.00,3.60,299.00,2711,2714
2158981,4.00,3.60,299.00,2725,2724
2159018,4.00,3.60,299.00,2728,2717,53
2159056,4.00,3.60,299.00,2730,2717
2159093,4.00,3.60,299.00,2733,2722
2159131,4.00,3.69,300.00,2716,2725
2159168,4.00,3.69,300.00,2729,2730
2159206,4.00,3.69,300.00,2731,2719
2159243,4.00,3.69,300.00,2733,2723
2159281,4.00,3.69,300.00,2735,2725,53
2159318,4.00,3.69,300.00,2737,2732
2159356,4.00,3.69,300.00,2739,2731
2159393,4.00,3.69,300.00,2741,2730
2159431,4.00,3.69,300.00,2743,2730
2159468,4.00,3.78,301.00,2725,2735
2159506,4.00,3.78,301.00,2738,2744
2159543,4.00,3.78,301.00,2739,2733
2159581,4.00,3.78,301.00,2741,2734
2159618,4.00,3.78,301.00,2742,2736
2159656,4.00,3.78,301.00,2744,2735
2159693,4.00,3.78,301.00,2745,2734
2159731,4.00,3.78,301.00,2746,2734
2159768,4.00,3.78,301.00,2748,2742
2159806,4.00,3.78,301.00,2749,2741
2159843,4.00,3.78,301.00,2751,2741
2159881,4.00,3.78,301.00,2752,2744
2159918,4.00,3.78,301.00,2754,2749
2159956,4.00,3.78,301.00,2755,2749
2159993,4.00,3.78,301.00,2756,2749
2160031,4.00,3.78,301.00,2758,2749
2160068,4.00,3.78,301.00,2759,2749
2160106,4.00,3.87,302.00,2741,2751
2160143,4.00,3.87,302.00,2753,2756
2160181,4.00,3.87,302.00,2754,2744
2160218,4.00,3.87,302.00,2755,2745
2160256,4.00,3.87,302.00,2756,2753
2160293,4.00,3.87,302.00,2757,2754
2160331,4.00,3.87,302.00,2757,2754
2160368,4.00,3.87,302.00,2758,2754
2160406,4.00,3.87,302.00,2759,2754
2160443,4.00,3.87,302.00,2760,2754
2160481,4.00,3.87,302.00,2761,2754
2160518,4.00,3.87,302.00,2762,2754
2160556,4.00,3.87,302.00,2763,2753
2160593,4.00,3.87,302.00,2763,2752
2160631,4.00,3.87,302.00,2764,2761
2160668,4.00,3.87,302.00,2765,2759
2160706,4.00,3.87,302.00,2766,2759
2160743,4.00,3.87,302.00,2767,2759
2160781,4.00,3.87,302.00,2768,2760
2160818,4.00,3.87,302.00,2769,2760
2160856,4.00,3.87,302.00,2769,2765
2160893,4.00,3.87,302.00,2770,2765
2160931,4.00,3.87,302.00,2771,2765
2160968,4.00,3.87,302.00,2772,2765
2161006,4.00,3.87,302.00,2773,2765
2161043,4.00,3.96,303.00,2754,2764
2161081,4.00,3.96,303.00,2766,2766
2161118,4.00,3.96,303.00,2766,2759
2161156,4.00,3.96,303.00,2766,2760
2161193,4.00,3.96,303.00,2766,2763
2161231,4.00,3.96,303.00,2767,2764
2161268,4.00,3.96,303.00,2767,2764
2161306,4.00,3.96,303.00,2767,2764
2161343,4.00,3.96,303.00,2768,2764
2161381,4.00,3.96,303.00,2768,2764
2161418,4.00,3.96,303.00,2768,2764
2161456,4.00,3.96,303.00,2769,2764,53
2161493,4.00,3.96,303.00,2769,2764
2161531,4.00,3.96,303.00,2769,2764
2161568,4.00,3.96,303.00,2769,2764
2161606,4.00,3.96,303.00,2770,2764
2161643,4.00,3.96,303.00,2770,2764
2161681,4.00,3.96,303.00,2770,2764
2161718,4.00,3.96,303.00,2771,2764
2161756,4.00,3.96,303.00,2771,2763
2161793,4.00,3.96,303.00,2771,2763
2161831,4.00,3.96,303.00,2771,2769
2161868,4.00,4.04,304.00,2752,2771
2161906,4.00,4.04,304.00,2763,2770
2161943,4.00,4.04,304.00,2763,2756
2161981,4.00,4.04,304.00,2762,2759
2162018,4.00,4.04,304.00,2762,2760
2162056,4.00,4.04,304.00,2762,2760
2162093,4.00,4.04,304.00,2762,2760
2162131,4.00,3.96,303.00,2781,2761
2162168,4.00,3.96,303.00,2770,2759
2162206,4.00,3.96,303.00,2770,2769
2162243,4.00,3.96,303.00,2771,2769
2162281,4.00,3.96,303.00,2771,2767
2162318,4.00,4.04,304.00,2752,2766
2162356,4.00,3.96,303.00,2782,2766
2162393,4.00,4.04,304.00,2752,2756
2162431,4.00,4.04,304.00,2763,2766
2162468,4.00,4.04,304.00,2762,2757
2162506,4.00,3.96,303.00,2782,2756
2162543,4.00,3.96,303.00,2771,2762,53
2162581,4.00,3.96,303.00,2771,2769
2162618,4.00,4.04,304.00,2752,2767
2162656,4.00,4.04,304.00,2763,2767
2162693,4.00,4.04,304.00,2762,2755
2162731,4.00,4.04,304.00,2762,2759
2162768,4.00,4.04,304.00,2762,2760
2162806,4.00,4.04,304.00,2761,2760,53
2162843,4.00,4.04,304.00,2761,2761
2162881,4.00,4.04,304.00,2761,2760
2162918,4.00,4.04,304.00,2761,2760
2162956,4.00,4.04,304.00,2760,2760
2162993,4.00,4.04,304.00,2760,2761
2163031,4.00,4.04,304.00,2760,2761
2163068,4.00,4.04,304.00,2760,2760
2163106,4.00,4.04,304.00,2759,2760
2163143,4.00,4.04,304.00,2759,2761
2163181,4.00,4.04,304.00,2759,2760
2163218,4.00,4.04,304.00,2758,2761
2163256,4.00,4.04,304.00,2758,2761
2163293,4.00,4.04,304.00,2758,2760
2163331,4.00,4.04,304.00,2758,2760
2163368,4.00,4.04,304.00,2757,2760
2163406,4.00,4.04,304.00,2757,2761
2163443,4.00,4.04,304.00,2757,2760
2163481,4.00,4.04,304.00,2756,2760
2163518,4.00,4.04,304.00,2756,2761
2163556,4.00,4.04,304.00,2756,2760
2163593,4.00,4.04,304.00,2756,2760
2163631,4.00,4.04,304.00,2755,2760,53
2163668,4.00,4.04,304.00,2755,2760
2163706,4.00,4.04,304.00,2755,2761
2163743,4.00,4.04,304.00,2755,2761
2163781,4.00,4.04,304.00,2754,2760
2163818,4.00,4.04,304.00,2754,2761
2163856,4.00,4.04,304.00,2754,2760
2163893,4.00,4.04,304.00,2753,2761,53
2163931,4.00,4.04,304.00,2753,2760
2163968,4.00,4.04,304.00,2753,2755
2164006,4.00,4.04,304.00,2753,2754
2164043,4.00,4.04,304.00,2752,2755
2164081,4.00,4.04,304.00,2752,2754
2164118,4.00,3.96,303.00,2771,2755
2164156,4.00,3.96,303.00,2760,2757
2164193,4.00,3.96,303.00,2761,2761
2164231,4.00,3.96,303.00,2761,2760
2164268,4.00,3.96,303.00,2761,2759
2164306,4.00,3.96,303.00,2762,2759
2164343,4.00,3.96,303.00,2762,2757
2164381,4.00,3.96,303.00,2762,2757
2164418,4.00,3.96,303.00,2762,2757
2164456,4.00,3.96,303.00,2763,2759
2164493,4.00,3.96,303.00,2763,2757
2164531,4.00,3.96,303.00,2763,2759
2164568,4.00,3.96,303.00,2764,2757
2164606,4.00,3.96,303.00,2764,2757
2164643,4.00,3.96,303.00,2764,2759
2164681,4.00,3.96,303.00,2765,2759
2164718,4.00,3.96,303.00,2765,2759
2164756,4.00,3.96,303.00,2765,2759
2164793,4.00,3.96,303.00,2765,2763
2164831,4.00,3.96,303.00,2766,2763
2164868,4.00,3.96,303.00,2766,2763
2164906,4.00,3.87,302.00,2786,2764
2164943,4.00,3.87,302.00,2776,2763
2164981,4.00,3.87,302.00,2776,2775,53
2165018,4.00,3.87,302.00,2777,2775
2165056,4.00,3.87,302.00,2778,2775
2165093,4.00,3.87,302.00,2779,2774
2165131,4.00,3.87,302.00,2780,2775
2165168,4.00,3.87,302.00,2781,2776
2165206,4.00,3.87,302.00,2782,2775
2165243,4.00,3.87,302.00,2782,2775
2165281,4.00,3.87,302.00,2783,2775
2165318,4.00,3.87,302.00,2784,2774
2165356,4.00,3.87,302.00,2785,2777
2165393,4.00,3.87,302.00,2786,2781
2165431,4.00,3.87,302.00,2787,2781
2165468,4.00,3.96,303.00,2768,2781
2165506,4.00,3.96,303.00,2779,2782
2165543,4.00,3.96,303.00,2780,2767
2165581,4.00,3.96,303.00,2780,2772
2165618,4.00,3.96,303.00,2780,2779
2165656,4.00,3.96,303.00,2781,2779
2165693,4.00,3.96,303.00,2781,2779
2165731,4.00,3.96,303.00,2781,2777
2165768,4.00,3.96,303.00,2781,2779
2165806,4.00,3.96,303.00,2782,2779
2165843,4.00,3.96,303.00,2782,2777
2165881,4.00,3.96,303.00,2782,2779
2165918,4.00,3.96,303.00,2783,2779
2165956,4.00,3.96,303.00,2783,2779
2165993,4.00,3.96,303.00,2783,2779
2166031,4.00,3.96,303.00,2784,2779
2166068,4.00,3.96,303.00,2784,2779,53
2166106,4.00,4.04,304.00,2764,2779
2166143,4.00,4.04,304.00,2775,2779
2166181,4.00,3.96,303.00,2795,2767
2166218,4.00,3.96,303.00,2784,2771
2166256,4.00,3.96,303.00,2784,2784
2166293,4.00,3.96,303.00,2784,2785
2166331,4.00,3.96,303.00,2785,2785,53
2166368,4.00,3.96,303.00,2785,2785
2166406,4.00,3.96,303.00,2785,2785
2166443,4.00,3.96,303.00,2786,2785
2166481,4.00,3.96,303.00,2786,2786
2166518,4.00,3.96,303.00,2786,2785
2166556,4.00,3.96,303.00,2786,2785
2166593,4.00,3.96,303.00,2787,2785
2166631,4.00,3.96,303.00,2787,2785
2166668,4.00,3.96,303.00,2787,2785
NEW SETPOINT=0.00
2166727,0.00,3.96,303.00,0,2785
2166760,0.00,3.96,303.00,0,2785
2166795,0.00,3.96,303.00,0,2736
2166829,0.00,3.96,303.00,0,2547
2166864,0.00,3.87,302.00,0,2206
2166898,0.00,3.87,302.00,0,1831
2166933,0.00,3.78,301.00,0,1434
2166966,0.00,3.69,300.00,0,1050
2167002,0.00,3.60,299.00,0,654
2167035,0.00,3.52,298.00,0,278
2167068,0.00,3.43,297.00,0,39
2167100,0.00,3.43,297.00,0,0
2167131,0.00,3.34,296.00,0,0
2167162,0.00,3.25,295.00,0,0,53
2167193,0.00,3.16,294.00,0,0
2167225,0.00,3.08,293.00,0,0
2167256,0.00,3.08,293.00,0,0
2167287,0.00,2.99,292.00,0,0
2167318,0.00,2.90,291.00,0,0
2167350,0.00,2.81,290.00,0,0
2167381,0.00,2.72,289.00,0,0
2167412,0.00,2.64,288.00,0,0
2167443,0.00,2.55,287.00,0,0
2167475,0.00,2.46,286.00,0,0
2167506,0.00,2.37,285.00,0,0
2167537,0.00,2.37,285.00,0,0
2167568,0.00,2.29,284.00,0,0
2167600,0.00,2.20,283.00,0,0
2167631,0.00,2.11,282.00,0,0
2167662,0.00,2.02,281.00,0,0
2167693,0.00,1.93,280.00,0,0
2167725,0.00,1.85,279.00,0,0
2167756,0.00,1.76,278.00,0,0
2167787,0.00,1.67,277.00,0,0,53
2167818,0.00,1.67,277.00,0,0
2167850,0.00,1.58,276.00,0,0
2167881,0.00,1.49,275.00,0,0
2167912,0.00,1.41,274.00,0,0
2167943,0.00,1.32,273.00,0,0
2167975,0.00,1.23,272.00,0,0
2168006,0.00,1.23,272.00,0,0
2168037,0.00,1.14,271.00,0,0
2168068,0.00,1.05,270.00,0,0
2168100,0.00,0.97,269.00,0,0
2168131,0.00,0.88,268.00,0,0
2168162,0.00,0.79,267.00,0,0
2168193,0.00,0.70,266.00,0,0
2168225,0.00,0.70,266.00,0,0
2168256,0.00,0.62,265.00,0,0
2168287,0.00,0.53,264.00,0,0
2168318,0.00,0.44,263.00,0,0
2168350,0.00,0.35,262.00,0,0
2168381,0.00,0.35,262.00,0,0
2168412,0.00,0.26,261.00,0,0
2168443,0.00,0.26,261.00,0,0
2168475,0.00,0.26,261.00,0,0
2168506,0.00,0.26,261.00,0,0
2168537,0.00,0.26,261.00,0,0
2168568,0.00,0.26,261.00,0,0
2168600,0.00,0.26,261.00,0,0
2168631,0.00,0.26,261.00,0,0
2168662,0.00,0.18,260.00,0,0
2168693,0.00,0.18,260.00,0,0,53
2168725,0.00,0.18,260.00,0,0
2168756,0.00,0.18,260.00,0,0
2168787,0.00,0.18,260.00,0,0
2168818,0.00,0.18,260.00,0,0
2168850,0.00,0.18,260.00,0,0
2168881,0.00,0.18,260.00,0,0
2168912,0.00,0.18,260.00,0,0
2168943,0.00,0.18,260.00,0,0
2168975,0.00,0.18,260.00,0,0
2169006,0.00,0.18,260.00,0,0
2169037,0.00,0.18,260.00,0,0
2169068,0.00,0.18,260.00,0,0
2169100,0.00,0.18,260.00,0,0
2169131,0.00,0.26,261.00,0,0
2169162,0.00,0.26,261.00,0,0
2169193,0.00,0.18,260.00,0,0
2169225,0.00,0.18,260.00,0,0
2169256,0.00,0.18,260.00,0,0
2169287,0.00,0.18,260.00,0,0
2169318,0.00,0.18,260.00,0,0
2169350,0.00,0.18,260.00,0,0
2169381,0.00,0.18,260.00,0,0
2169412,0.00,0.18,260.00,0,0
2169443,0.00,0.18,260.00,0,0
2169475,0.00,0.18,260.00,0,0
2169506,0.00,0.18,260.00,0,0
2169537,0.00,0.18,260.00,0,0
2169568,0.00,0.18,260.00,0,0
2169600,0.00,0.18,260.00,0,0,54
2169631,0.00,0.18,260.00,0,0
2169662,0.00,0.18,260.00,0,0
2169693,0.00,0.18,260.00,0,0
2169725,0.00,0.18,260.00,0,0
2169756,0.00,0.18,260.00,0,0
2169787,0.00,0.18,260.00,0,0
2169818,0.00,0.18,260.00,0,0
2169850,0.00,0.18,260.00,0,0
2169881,0.00,0.18,260.00,0,0
2169912,0.00,0.09,259.00,0,0
2169943,0.00,0.09,259.00,0,0
2169975,0.00,0.09,259.00,0,0
2170006,0.00,0.09,259.00,0,0
2170037,0.00,0.09,259.00,0,0
2170068,0.00,0.09,259.00,0,0
2170100,0.00,0.09,259.00,0,0
2170131,0.00,0.09,259.00,0,0
2170162,0.00,0.09,259.00,0,0
2170193,0.00,0.09,259.00,0,0
2170225,0.00,0.09,259.00,0,0,54
2170256,0.00,0.09,259.00,0,0
2170287,0.00,0.09,259.00,0,0
2170318,0.00,0.09,259.00,0,0
2170350,0.00,0.00,258.00,0,0
2170381,0.00,0.00,258.00,0,0
2170412,0.00,0.00,258.00,0,0
2170443,0.00,0.00,258.00,0,0
2170475,0.00,0.00,258.00,0,0
2170506,0.00,0.00,258.00,0,0,54
2170537,0.00,0.00,258.00,0,0
2170568,0.00,0.00,258.00,0,0
2170600,0.00,0.00,258.00,0,0
2170631,0.00,0.00,258.00,0,0
NEW SETPOINT=4.00
2170683,4.00,0.00,258.00,895,0
2170716,4.00,0.00,258.00,408,0
2170750,4.00,0.00,258.00,434,41
2170783,4.00,-0.09,257.00,480,226
2170820,4.00,-0.09,257.00,495,408
2170856,4.00,-0.09,257.00,521,470
2170893,4.00,-0.09,257.00,548,493
2170929,4.00,-0.09,257.00,574,509
2170966,4.00,-0.09,257.00,600,538
2171002,4.00,-0.09,257.00,627,569
2171039,4.00,-0.09,257.00,653,594
2171075,4.00,-0.09,257.00,680,621
2171112,4.00,-0.09,257.00,706,649
2171148,4.00,-0.09,257.00,733,676
2171185,4.00,-0.09,257.00,759,693
2171221,4.00,-0.09,257.00,786,721
2171258,4.00,-0.09,257.00,812,751
2171293,4.00,-0.09,257.00,838,778
2171331,4.00,-0.09,257.00,865,810
2171366,4.00,-0.09,257.00,891,833
2171404,4.00,-0.09,257.00,918,860
2171439,4.00,-0.09,257.00,944,883
2171477,4.00,-0.09,257.00,971,911
2171512,4.00,-0.09,257.00,997,940
2171550,4.00,-0.09,257.00,1023,968
2171587,4.00,-0.18,256.00,1070,995
2171625,4.00,-0.18,256.00,1085,1021
2171662,4.00,-0.18,256.00,1112,1061
2171702,4.00,-0.18,256.00,1139,1084
2171739,4.00,-0.18,256.00,1166,1108
2171779,4.00,-0.18,256.00,1193,1140
2171816,4.00,-0.09,257.00,1201,1164
2171856,4.00,-0.09,257.00,1238,1189
2171893,4.00,-0.09,257.00,1265,1203
2171933,4.00,-0.09,257.00,1291,1227
2171971,4.00,-0.09,257.00,1318,1254
2172010,4.00,-0.09,257.00,1344,1287
2172048,4.00,-0.09,257.00,1371,1320
2172087,4.00,-0.09,257.00,1397,1343
2172125,4.00,-0.09,257.00,1423,1368
2172164,4.00,0.00,258.00,1430,1392
2172202,4.00,0.00,258.00,1467,1414
2172239,4.00,0.00,258.00,1493,1424
2172277,4.00,0.00,258.00,1519,1453
2172314,4.00,0.00,258.00,1545,1492,54
2172352,4.00,0.00,258.00,1571,1523
2172389,4.00,0.09,259.00,1577,1544
2172427,4.00,0.09,259.00,1614,1569
2172464,4.00,0.09,259.00,1639,1579
2172502,4.00,0.09,259.00,1664,1608
2172539,4.00,0.18,260.00,1670,1631
2172577,4.00,0.18,260.00,1706,1653
2172614,4.00,0.18,260.00,1731,1670
2172652,4.00,0.26,261.00,1736,1699
2172689,4.00,0.26,261.00,1771,1729
2172727,4.00,0.26,261.00,1795,1734
2172764,4.00,0.35,262.00,1800,1762
2172802,4.00,0.35,262.00,1835,1788
2172839,4.00,0.35,262.00,1858,1802
2172877,4.00,0.44,263.00,1862,1830
2172914,4.00,0.44,263.00,1896,1853
2172952,4.00,0.44,263.00,1919,1864
2172989,4.00,0.53,264.00,1923,1891
2173027,4.00,0.53,264.00,1957,1911
2173064,4.00,0.62,265.00,1959,1924
2173102,4.00,0.62,265.00,1992,1948
2173139,4.00,0.70,266.00,1995,1955,54
2173177,4.00,0.70,266.00,2027,1978
2173214,4.00,0.79,267.00,2029,1994
2173252,4.00,0.79,267.00,2061,2018
2173289,4.00,0.88,268.00,2062,2025
2173327,4.00,0.88,268.00,2093,2052
2173364,4.00,0.97,269.00,2094,2060
2173402,4.00,0.97,269.00,2125,2086,54
2173439,4.00,1.05,270.00,2125,2091
2173477,4.00,1.05,270.00,2155,2116
2173514,4.00,1.14,271.00,2155,2122
2173552,4.00,1.14,271.00,2184,2143
2173589,4.00,1.23,272.00,2183,2144
2173627,4.00,1.23,272.00,2212,2180
2173664,4.00,1.32,273.00,2210,2188
2173702,4.00,1.32,273.00,2239,2203
2173739,4.00,1.41,274.00,2237,2206
2173777,4.00,1.49,275.00,2245,2233
2173814,4.00,1.49,275.00,2273,2241
2173852,4.00,1.58,276.00,2269,2241
2173889,4.00,1.58,276.00,2296,2263
2173927,4.00,1.67,277.00,2292,2268
2173964,4.00,1.67,277.00,2318,2285
2174002,4.00,1.76,278.00,2314,2294
2174039,4.00,1.76,278.00,2340,2308
2174077,4.00,1.85,279.00,2334,2312
2174114,4.00,1.85,279.00,2360,2330
2174152,4.00,1.93,280.00,2354,2335
2174189,4.00,1.93,280.00,2378,2344
2174227,4.00,2.02,281.00,2372,2354
2174264,4.00,2.02,281.00,2396,2364
2174302,4.00,2.11,282.00,2389,2372
2174339,4.00,2.11,282.00,2413,2384
2174377,4.00,2.11,282.00,2425,2385
2174414,4.00,2.20,283.00,2418,2404
2174452,4.00,2.20,283.00,2441,2420
2174489,4.00,2.29,284.00,2432,2422,54
2174527,4.00,2.29,284.00,2455,2432
2174564,4.00,2.29,284.00,2466,2433
2174602,4.00,2.37,285.00,2457,2444
2174639,4.00,2.37,285.00,2479,2462
2174677,4.00,2.37,285.00,2490,2459
2174714,4.00,2.37,285.00,2500,2473
2174752,4.00,2.46,286.00,2491,2483
2174789,4.00,2.46,286.00,2512,2499
2174827,4.00,2.46,286.00,2522,2495
2174864,4.00,2.55,287.00,2512,2502
2174902,4.00,2.55,287.00,2533,2516
2174939,4.00,2.55,287.00,2543,2517
2174977,4.00,2.55,287.00,2552,2523
2175014,4.00,2.55,287.00,2561,2537
2175052,4.00,2.64,288.00,2551,2551
2175089,4.00,2.64,288.00,2571,2554
2175127,4.00,2.64,288.00,2580,2555
2175164,4.00,2.64,288.00,2589,2560
2175202,4.00,2.64,288.00,2598,2580
2175239,4.00,2.64,288.00,2606,2589
2175277,4.00,2.72,289.00,2596,2593
2175314,4.00,2.72,289.00,2615,2597
2175352,4.00,2.72,289.00,2623,2597
2175389,4.00,2.72,289.00,2632,2606
2175427,4.00,2.81,290.00,2620,2619
2175464,4.00,2.81,290.00,2639,2633
2175502,4.00,2.81,290.00,2647,2624
2175539,4.00,2.81,290.00,2654,2632
2175577,4.00,2.81,290.00,2662,2642,54
2175614,4.00,2.90,291.00,2650,2646
2175652,4.00,2.90,291.00,2668,2657
2175689,4.00,2.90,291.00,2676,2654
2175727,4.00,2.90,291.00,2683,2659
2175764,4.00,2.90,291.00,2690,2673
2175802,4.00,2.90,291.00,2697,2672
2175839,4.00,2.90,291.00,2704,2683,54
2175877,4.00,2.99,292.00,2691,2694
2175914,4.00,2.99,292.00,2709,2702
2175952,4.00,2.99,292.00,2716,2696
2175989,4.00,2.99,292.00,2722,2697
2176027,4.00,2.99,292.00,2729,2707
2176064,4.00,2.99,292.00,2735,2721
2176102,4.00,3.08,293.00,2722,2721
2176139,4.00,3.08,293.00,2740,2723
2176177,4.00,3.08,293.00,2746,2725
2176214,4.00,3.08,293.00,2752,2725
2176252,4.00,3.16,294.00,2738,2746
2176289,4.00,3.16,294.00,2754,2751
2176327,4.00,3.16,294.00,2760,2739
2176364,4.00,3.16,294.00,2765,2744
2176402,4.00,3.25,295.00,2751,2756
2176439,4.00,3.25,295.00,2767,2764
2176477,4.00,3.25,295.00,2772,2754
2176514,4.00,3.25,295.00,2777,2759
2176552,4.00,3.34,296.00,2762,2767
2176589,4.00,3.34,296.00,2778,2779
2176627,4.00,3.34,296.00,2782,2765
2176664,4.00,3.34,296.00,2786,2767,54
2176702,4.00,3.43,297.00,2771,2780
2176739,4.00,3.43,297.00,2786,2780
2176777,4.00,3.43,297.00,2789,2773
2176814,4.00,3.52,298.00,2773,2781
2176852,4.00,3.52,298.00,2788,2785
2176889,4.00,3.52,298.00,2791,2776
2176927,4.00,3.60,299.00,2774,2782,54
2176964,4.00,3.60,299.00,2788,2791
2177002,4.00,3.60,299.00,2791,2775
2177039,4.00,3.69,300.00,2774,2780
2177077,4.00,3.69,300.00,2787,2787
2177114,4.00,3.69,300.00,2789,2779
2177152,4.00,3.69,300.00,2791,2782
2177189,4.00,3.78,301.00,2773,2785
2177227,4.00,3.78,301.00,2786,2786
2177264,4.00,3.78,301.00,2787,2773
2177302,4.00,3.78,301.00,2789,2779
2177339,4.00,3.78,301.00,2790,2784
2177377,4.00,3.78,301.00,2792,2783
2177414,4.00,3.87,302.00,2773,2787
2177452,4.00,3.87,302.00,2785,2791
2177489,4.00,3.87,302.00,2786,2776
2177527,4.00,3.87,302.00,2787,2781
2177564,4.00,3.87,302.00,2788,2783
2177602,4.00,3.87,302.00,2789,2783
2177639,4.00,3.87,302.00,2790,2784
2177677,4.00,3.96,303.00,2771,2783
2177714,4.00,3.96,303.00,2782,2783
2177752,4.00,3.96,303.00,2783,2771
2177789,4.00,3.96,303.00,2783,2775
2177827,4.00,3.96,303.00,2783,2780
2177864,4.00,3.96,303.00,2784,2779
2177902,4.00,3.96,303.00,2784,2777
2177939,4.00,3.96,303.00,2784,2777
2177977,4.00,3.96,303.00,2785,2779
2178014,4.00,3.96,303.00,2785,2779,54
2178052,4.00,3.96,303.00,2785,2776
2178089,4.00,3.96,303.00,2785,2781
2178127,4.00,3.96,303.00,2786,2781
2178164,4.00,4.04,304.00,2766,2782
2178202,4.00,4.04,304.00,2777,2780
2178239,4.00,4.04,304.00,2777,2769
2178277,4.00,4.04,304.00,2777,2774
2178314,4.00,3.96,303.00,2796,2776
2178352,4.00,3.96,303.00,2785,2776
2178389,4.00,3.96,303.00,2785,2784
2178427,4.00,3.96,303.00,2786,2784
2178464,4.00,3.96,303.00,2786,2781
2178502,4.00,3.96,303.00,2786,2782
2178539,4.00,3.96,303.00,2787,2781
2178577,4.00,3.96,303.00,2787,2781
2178614,4.00,3.96,303.00,2787,2781
2178652,4.00,3.96,303.00,2787,2781
2178689,4.00,3.96,303.00,2788,2781
2178727,4.00,3.96,303.00,2788,2781
2178764,4.00,3.96,303.00,2788,2782
2178802,4.00,3.96,303.00,2789,2781
2178839,4.00,3.96,303.00,2789,2781
2178877,4.00,3.96,303.00,2789,2783
2178914,4.00,3.96,303.00,2790,2785
2178952,4.00,3.96,303.00,2790,2785
2178989,4.00,3.96,303.00,2790,2785
2179027,4.00,3.96,303.00,2790,2785
2179064,4.00,3.96,303.00,2791,2785
2179102,4.00,3.96,303.00,2791,2785,54
2179139,4.00,3.96,303.00,2791,2785
2179177,4.00,3.87,302.00,2811,2785
2179214,4.00,3.87,302.00,2801,2784
2179252,4.00,3.87,302.00,2802,2800
2179289,4.00,3.87,302.00,2803,2801
2179327,4.00,3.87,302.00,2803,2801
2179364,4.00,3.87,302.00,2804,2802,54
2179402,4.00,3.87,302.00,2805,2802
2179439,4.00,3.87,302.00,2806,2801
2179477,4.00,3.87,302.00,2807,2801
2179514,4.00,3.87,302.00,2808,2801
2179552,4.00,3.87,302.00,2809,2801
2179589,4.00,3.87,302.00,2809,2802
2179627,4.00,3.87,302.00,2810,2802
2179664,4.00,3.87,302.00,2811,2805
2179702,4.00,3.87,302.00,2812,2806
2179739,4.00,3.96,303.00,2793,2805
2179777,4.00,3.87,302.00,2824,2805
2179814,4.00,3.87,302.00,2814,2794
2179852,4.00,3.96,303.00,2795,2813
2179889,4.00,3.96,303.00,2807,2813
2179927,4.00,3.96,303.00,2807,2794
2179964,4.00,3.96,303.00,2807,2801
2180002,4.00,3.96,303.00,2808,2805
2180039,4.00,3.96,303.00,2808,2805
2180077,4.00,3.96,303.00,2808,2805
2180114,4.00,3.96,303.00,2808,2805
2180152,4.00,3.96,303.00,2809,2805
2180189,4.00,3.96,303.00,2809,2804,54
2180227,4.00,3.96,303.00,2809,2804
2180264,4.00,3.96,303.00,2810,2804
2180302,4.00,3.96,303.00,2810,2804
2180339,4.00,4.04,304.00,2791,2805
2180377,4.00,4.04,304.00,2802,2804
2180414,4.00,4.04,304.00,2801,2793
2180452,4.00,4.04,304.00,2801,2795,54
2180489,4.00,4.04,304.00,2801,2800
2180527,4.00,4.04,304.00,2800,2800
2180564,4.00,3.96,303.00,2820,2800
2180602,4.00,3.96,303.00,2809,2800
2180639,4.00,4.04,304.00,2789,2810
2180677,4.00,4.04,304.00,2800,2813
2180714,4.00,3.96,303.00,2820,2793
2180752,4.00,3.96,303.00,2809,2794
2180789,4.00,3.96,303.00,2809,2814
2180827,4.00,4.04,304.00,2790,2812
2180864,4.00,3.96,303.00,2820,2811
2180902,4.00,4.04,304.00,2790,2793
2180939,4.00,4.04,304.00,2801,2810
2180977,4.00,4.04,304.00,2800,2795
2181014,4.00,4.04,304.00,2800,2794
2181052,4.00,4.04,304.00,2800,2796
2181089,4.00,4.04,304.00,2800,2796
2181127,4.00,4.04,304.00,2799,2796
2181164,4.00,4.04,304.00,2799,2797
2181202,4.00,4.04,304.00,2799,2797
2181239,4.00,4.04,304.00,2799,2796
2181277,4.00,4.04,304.00,2798,2797
2181314,4.00,4.04,304.00,2798,2796
2181352,4.00,4.04,304.00,2798,2797
2181389,4.00,4.04,304.00,2797,2797
2181427,4.00,4.04,304.00,2797,2797
2181464,4.00,4.04,304.00,2797,2796
2181502,4.00,4.04,304.00,2797,2797
2181539,4.00,4.04,304.00,2796,2796,54
2181577,4.00,4.04,304.00,2796,2796
2181614,4.00,4.04,304.00,2796,2796
2181652,4.00,4.04,304.00,2795,2796
2181689,4.00,4.04,304.00,2795,2796
2181727,4.00,4.04,304.00,2795,2796
2181764,4.00,4.04,304.00,2795,2796
2181802,4.00,4.04,304.00,2794,2797
2181839,4.00,4.04,304.00,2794,2797
2181877,4.00,4.04,304.00,2794,2797
2181914,4.00,4.04,304.00,2794,2796
2181952,4.00,4.04,304.00,2793,2796
2181989,4.00,4.04,304.00,2793,2797
2182027,4.00,4.04,304.00,2793,2797
2182064,4.00,3.96,303.00,2812,2797
2182102,4.00,3.96,303.00,2801,2796
