time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
56621,0.00,0.09,254.00,0,3
56652,0.00,0.09,254.00,0,3
56683,0.00,0.09,254.00,0,3
56714,0.00,0.09,254.00,0,3
56745,0.00,0.09,254.00,0,3
56776,0.00,0.09,254.00,0,3
56806,0.00,0.09,254.00,0,3
56837,0.00,0.09,254.00,0,3
56868,0.00,0.09,254.00,0,3
56899,0.00,0.09,254.00,0,3
56930,0.00,0.09,254.00,0,3
56961,0.00,0.09,254.00,0,3
56991,0.00,0.09,254.00,0,3,0
57022,0.00,0.09,254.00,0,3
57053,0.00,0.09,254.00,0,3,0
57084,0.00,0.09,254.00,0,3
57115,0.00,0.09,254.00,0,3
57146,0.00,0.09,254.00,0,3
57176,0.00,0.09,254.00,0,5
57207,0.00,0.09,254.00,0,3
57238,0.00,0.09,254.00,0,3
57269,0.00,0.09,254.00,0,3
57300,0.00,0.09,254.00,0,3
57331,0.00,0.09,254.00,0,3
57362,0.00,0.09,254.00,0,5
57392,0.00,0.09,254.00,0,3
57423,0.00,0.09,254.00,0,3
57454,0.00,0.09,254.00,0,3,0
57485,0.00,0.09,254.00,0,3
57516,0.00,0.09,254.00,0,3,0
57547,0.00,0.09,254.00,0,3
57577,0.00,0.09,254.00,0,3,0
57608,0.00,0.09,254.00,0,3
57639,0.00,0.09,254.00,0,3
57670,0.00,0.09,254.00,0,3
57701,0.00,0.09,254.00,0,3
57732,0.00,0.09,254.00,0,3
57762,0.00,0.09,254.00,0,3
57793,0.00,0.09,254.00,0,3
57824,0.00,0.09,254.00,0,3
57855,0.00,0.09,254.00,0,3
57886,0.00,0.09,254.00,0,3
57917,0.00,0.09,254.00,0,3
57947,0.00,0.09,254.00,0,3
57978,0.00,0.09,254.00,0,3,0
58009,0.00,0.09,254.00,0,3
58040,0.00,0.09,254.00,0,3,0
58071,0.00,0.09,254.00,0,3
58102,0.00,0.09,254.00,0,3
58132,0.00,0.09,254.00,0,3
58163,0.00,0.09,254.00,0,3
58194,0.00,0.09,254.00,0,3
58225,0.00,0.09,254.00,0,3
58256,0.00,0.09,254.00,0,3
58287,0.00,0.09,254.00,0,3
58317,0.00,0.09,254.00,0,3
58348,0.00,0.09,254.00,0,3
58379,0.00,0.09,254.00,0,3
58410,0.00,0.09,254.00,0,3
58441,0.00,0.09,254.00,0,3
58472,0.00,0.09,254.00,0,3
58503,0.00,0.09,254.00,0,3,0
58533,0.00,0.09,254.00,0,3
58564,0.00,0.09,254.00,0,3,0
58595,0.00,0.09,254.00,0,3
58626,0.00,0.09,254.00,0,3
58657,0.00,0.09,254.00,0,3
58688,0.00,0.09,254.00,0,3
58718,0.00,0.09,254.00,0,3
58749,0.00,0.09,254.00,0,3
58780,0.00,0.09,254.00,0,3
58811,0.00,0.09,254.00,0,3
58842,0.00,0.09,254.00,0,3
58873,0.00,0.09,254.00,0,3
58903,0.00,0.09,254.00,0,3
58934,0.00,0.09,254.00,0,3
58965,0.00,0.09,254.00,0,3,0
58996,0.00,0.09,254.00,0,3
59027,0.00,0.09,254.00,0,3,0
59058,0.00,0.09,254.00,0,3
59088,0.00,0.09,254.00,0,3
59119,0.00,0.09,254.00,0,3
59150,0.00,0.09,254.00,0,3
59181,0.00,0.09,254.00,0,3
59212,0.00,0.09,254.00,0,3
59243,0.00,0.09,254.00,0,3
59273,0.00,0.09,254.00,0,3
59304,0.00,0.09,254.00,0,3
59335,0.00,0.09,254.00,0,3
59366,0.00,0.09,254.00,0,3
59397,0.00,0.09,254.00,0,3
59428,0.00,0.09,254.00,0,3
59459,0.00,0.09,254.00,0,3
59489,0.00,0.09,254.00,0,3,0
59520,0.00,0.09,254.00,0,3
59551,0.00,0.09,254.00,0,3,0
59582,0.00,0.09,254.00,0,3
59613,0.00,0.09,254.00,0,3
59644,0.00,0.09,254.00,0,3
59674,0.00,0.09,254.00,0,3
59705,0.00,0.09,254.00,0,3
59736,0.00,0.00,253.00,0,3
59767,0.00,0.00,253.00,0,3
59798,0.00,0.00,253.00,0,3
59829,0.00,0.00,253.00,0,3
59859,0.00,0.00,253.00,0,5
59890,0.00,0.00,253.00,0,3
59921,0.00,0.00,253.00,0,3
59952,0.00,0.00,253.00,0,3,0
59983,0.00,0.00,253.00,0,3
60014,0.00,0.00,253.00,0,3,0
60045,0.00,0.00,253.00,0,3
60075,0.00,0.00,253.00,0,3
60106,0.00,0.00,253.00,0,3
60137,0.00,0.00,253.00,0,3
60168,0.00,0.00,253.00,0,3
60199,0.00,0.00,253.00,0,3
60230,0.00,0.00,253.00,0,3
60260,0.00,0.00,253.00,0,3
60291,0.00,0.00,253.00,0,3
60322,0.00,0.00,253.00,0,3
60353,0.00,0.00,253.00,0,3
60384,0.00,0.00,253.00,0,3
60415,0.00,0.00,253.00,0,3
60445,0.00,0.00,253.00,0,3
60476,0.00,0.00,253.00,0,3,0
60507,0.00,0.00,253.00,0,3
60538,0.00,0.00,253.00,0,3,0
60569,0.00,0.00,253.00,0,3
60600,0.00,0.09,254.00,0,3
60630,0.00,0.09,254.00,0,3
60661,0.00,0.09,254.00,0,3
60692,0.00,0.09,254.00,0,3
60723,0.00,0.09,254.00,0,3
60754,0.00,0.09,254.00,0,3
60785,0.00,0.09,254.00,0,3
60815,0.00,0.09,254.00,0,3
60846,0.00,0.09,254.00,0,3
60877,0.00,0.09,254.00,0,3
60908,0.00,0.09,254.00,0,3
60939,0.00,0.09,254.00,0,3,0
60970,0.00,0.09,254.00,0,3
61001,0.00,0.09,254.00,0,3,0
61031,0.00,0.09,254.00,0,3
61062,0.00,0.09,254.00,0,3
61093,0.00,0.09,254.00,0,3
61124,0.00,0.09,254.00,0,3
61155,0.00,0.09,254.00,0,3
61186,0.00,0.09,254.00,0,3
61216,0.00,0.09,254.00,0,3
61247,0.00,0.09,254.00,0,3
61278,0.00,0.09,254.00,0,3
61309,0.00,0.09,254.00,0,3
61340,0.00,0.09,254.00,0,3
61371,0.00,0.09,254.00,0,3
61401,0.00,0.09,254.00,0,3
61432,0.00,0.09,254.00,0,3
61463,0.00,0.09,254.00,0,3,0
61494,0.00,0.09,254.00,0,3
61525,0.00,0.09,254.00,0,3,0
61556,0.00,0.09,254.00,0,3
61587,0.00,0.09,254.00,0,3
61617,0.00,0.09,254.00,0,3
61648,0.00,0.09,254.00,0,3
61679,0.00,0.09,254.00,0,3
61710,0.00,0.09,254.00,0,3
61741,0.00,0.09,254.00,0,3
61772,0.00,0.09,254.00,0,3
61802,0.00,0.09,254.00,0,3
61833,0.00,0.09,254.00,0,3
61864,0.00,0.09,254.00,0,3
61895,0.00,0.09,254.00,0,3
61926,0.00,0.09,254.00,0,3,0
61957,0.00,0.09,254.00,0,3
61987,0.00,0.09,254.00,0,3,0
62018,0.00,0.09,254.00,0,3
62049,0.00,0.09,254.00,0,3,0
62080,0.00,0.09,254.00,0,3
62111,0.00,0.09,254.00,0,3
62142,0.00,0.09,254.00,0,3
62172,0.00,0.09,254.00,0,3
62203,0.00,0.09,254.00,0,3
62234,0.00,0.09,254.00,0,3
62265,0.00,0.09,254.00,0,3
62296,0.00,0.09,254.00,0,3
62327,0.00,0.09,254.00,0,3
62357,0.00,0.18,255.00,0,3
62388,0.00,0.18,255.00,0,3
62419,0.00,0.09,254.00,0,3
62450,0.00,0.09,254.00,0,3,0
62481,0.00,0.09,254.00,0,3
62512,0.00,0.09,254.00,0,3,0
62542,0.00,0.09,254.00,0,3
62573,0.00,0.09,254.00,0,3
62604,0.00,0.09,254.00,0,3
62635,0.00,0.09,254.00,0,3
62666,0.00,0.09,254.00,0,3
62697,0.00,0.09,254.00,0,3
62728,0.00,0.09,254.00,0,3
62758,0.00,0.09,254.00,0,3
62789,0.00,0.09,254.00,0,3
62820,0.00,0.09,254.00,0,3
62851,0.00,0.09,254.00,0,3
62882,0.00,0.09,254.00,0,3
62913,0.00,0.09,254.00,0,3,0
62943,0.00,0.09,254.00,0,3
62974,0.00,0.09,254.00,0,5,0
63005,0.00,0.09,254.00,0,3
63036,0.00,0.09,254.00,0,3,0
63067,0.00,0.09,254.00,0,3
63098,0.00,0.09,254.00,0,3
63128,0.00,0.09,254.00,0,3
63159,0.00,0.09,254.00,0,3
63190,0.00,0.09,254.00,0,3
63221,0.00,0.09,254.00,0,3
63252,0.00,0.09,254.00,0,3
63283,0.00,0.09,254.00,0,3
63313,0.00,0.09,254.00,0,3
63344,0.00,0.09,254.00,0,3
63375,0.00,0.09,254.00,0,3
63406,0.00,0.09,254.00,0,5
63437,0.00,0.09,254.00,0,3,0
63468,0.00,0.09,254.00,0,3
63498,0.00,0.09,254.00,0,3,0
63529,0.00,0.09,254.00,0,3
63560,0.00,0.09,254.00,0,3
63591,0.00,0.09,254.00,0,5
63622,0.00,0.09,254.00,0,3
63653,0.00,0.09,254.00,0,3
63683,0.00,0.09,254.00,0,3
63714,0.00,0.09,254.00,0,3
63745,0.00,0.09,254.00,0,3
63776,0.00,0.09,254.00,0,3
63807,0.00,0.09,254.00,0,3
63838,0.00,0.09,254.00,0,3
63869,0.00,0.09,254.00,0,3
63899,0.00,0.09,254.00,0,3
63930,0.00,0.09,254.00,0,3
63961,0.00,0.09,254.00,0,3,0
63992,0.00,0.09,254.00,0,3
64023,0.00,0.18,255.00,0,3,0
64054,0.00,0.18,255.00,0,3
64084,0.00,0.18,255.00,0,3
64115,0.00,0.18,255.00,0,3
64146,0.00,0.18,255.00,0,3
64177,0.00,0.18,255.00,0,3
64208,0.00,0.18,255.00,0,3
64239,0.00,0.18,255.00,0,3
64269,0.00,0.18,255.00,0,3
64300,0.00,0.18,255.00,0,3
64331,0.00,0.18,255.00,0,3
64362,0.00,0.18,255.00,0,3
64393,0.00,0.18,255.00,0,3
64424,0.00,0.18,255.00,0,3,0
64454,0.00,0.18,255.00,0,3
64485,0.00,0.18,255.00,0,3,0
64516,0.00,0.18,255.00,0,3
64547,0.00,0.18,255.00,0,3
64578,0.00,0.18,255.00,0,3
64609,0.00,0.18,255.00,0,3
64639,0.00,0.18,255.00,0,3
64670,0.00,0.18,255.00,0,3
64701,0.00,0.18,255.00,0,3
64732,0.00,0.18,255.00,0,3
64763,0.00,0.18,255.00,0,3
64794,0.00,0.18,255.00,0,3
64825,0.00,0.18,255.00,0,3
64855,0.00,0.18,255.00,0,3
64886,0.00,0.18,255.00,0,3
64917,0.00,0.18,255.00,0,3
64948,0.00,0.18,255.00,0,3,0
64979,0.00,0.18,255.00,0,3
65010,0.00,0.18,255.00,0,3,0
65040,0.00,0.18,255.00,0,5
65071,0.00,0.18,255.00,0,3
65102,0.00,0.09,254.00,0,3
65133,0.00,0.09,254.00,0,3
65164,0.00,0.09,254.00,0,3
65195,0.00,0.09,254.00,0,3
65225,0.00,0.09,254.00,0,3
65256,0.00,0.09,254.00,0,3
65287,0.00,0.09,254.00,0,3
65318,0.00,0.09,254.00,0,3
65349,0.00,0.09,254.00,0,3
65380,0.00,0.09,254.00,0,3
65411,0.00,0.09,254.00,0,3,0
65441,0.00,0.09,254.00,0,3
65472,0.00,0.09,254.00,0,3,0
65503,0.00,0.09,254.00,0,3
65534,0.00,0.09,254.00,0,3
65565,0.00,0.09,254.00,0,3
65596,0.00,0.09,254.00,0,3
65626,0.00,0.09,254.00,0,3
65657,0.00,0.09,254.00,0,3
65688,0.00,0.09,254.00,0,3
65719,0.00,0.09,254.00,0,3
65750,0.00,0.09,254.00,0,3
65781,0.00,0.09,254.00,0,3
65811,0.00,0.09,254.00,0,3
65842,0.00,0.09,254.00,0,3
65873,0.00,0.09,254.00,0,3
65904,0.00,0.09,254.00,0,3
65935,0.00,0.09,254.00,0,3,0
65966,0.00,0.09,254.00,0,3
65996,0.00,0.09,254.00,0,3,0
66027,0.00,0.09,254.00,0,3
66058,0.00,0.09,254.00,0,3
66089,0.00,0.09,254.00,0,3
66120,0.00,0.09,254.00,0,3
66151,0.00,0.09,254.00,0,3
66182,0.00,0.09,254.00,0,3
66212,0.00,0.09,254.00,0,3
66243,0.00,0.09,254.00,0,3
66274,0.00,0.09,254.00,0,3
66305,0.00,0.09,254.00,0,3
66336,0.00,0.09,254.00,0,3
66367,0.00,0.09,254.00,0,3
66397,0.00,0.09,254.00,0,3,0
66428,0.00,0.09,254.00,0,3
66459,0.00,0.09,254.00,0,3,0
66490,0.00,0.09,254.00,0,3
66521,0.00,0.09,254.00,0,3
66552,0.00,0.09,254.00,0,3
66582,0.00,0.09,254.00,0,3
66613,0.00,0.09,254.00,0,3
66644,0.00,0.09,254.00,0,3
66675,0.00,0.09,254.00,0,3
66706,0.00,0.09,254.00,0,3
66737,0.00,0.09,254.00,0,3
66767,0.00,0.09,254.00,0,3
66798,0.00,0.09,254.00,0,3
66829,0.00,0.09,254.00,0,3
66860,0.00,0.09,254.00,0,3
66891,0.00,0.09,254.00,0,3
66922,0.00,0.09,254.00,0,3,0
66952,0.00,0.09,254.00,0,3
66983,0.00,0.09,254.00,0,3,0
67014,0.00,0.18,255.00,0,3
67045,0.00,0.18,255.00,0,5
67076,0.00,0.18,255.00,0,3
67107,0.00,0.18,255.00,0,3
67137,0.00,0.18,255.00,0,3
67168,0.00,0.18,255.00,0,3
67199,0.00,0.18,255.00,0,3
67230,0.00,0.18,255.00,0,3
67261,0.00,0.09,254.00,0,3
67292,0.00,0.09,254.00,0,3
67323,0.00,0.09,254.00,0,3
67353,0.00,0.09,254.00,0,3
67384,0.00,0.09,254.00,0,3,0
67415,0.00,0.09,254.00,0,3
67446,0.00,0.09,254.00,0,3,0
67477,0.00,0.09,254.00,0,3
67508,0.00,0.09,254.00,0,3,0
67538,0.00,0.09,254.00,0,3
67569,0.00,0.09,254.00,0,3
67600,0.00,0.09,254.00,0,3
67631,0.00,0.09,254.00,0,3
67662,0.00,0.09,254.00,0,3
67693,0.00,0.09,254.00,0,3
67723,0.00,0.09,254.00,0,3
67754,0.00,0.09,254.00,0,3
67785,0.00,0.09,254.00,0,3
67816,0.00,0.09,254.00,0,3
67847,0.00,0.09,254.00,0,3
67878,0.00,0.09,254.00,0,3
67908,0.00,0.09,254.00,0,3,0
67939,0.00,0.09,254.00,0,3
67970,0.00,0.09,254.00,0,3,0
68001,0.00,0.09,254.00,0,3
68032,0.00,0.09,254.00,0,3
68063,0.00,0.09,254.00,0,3
68094,0.00,0.09,254.00,0,5
68124,0.00,0.09,254.00,0,3
68155,0.00,0.09,254.00,0,3
68186,0.00,0.09,254.00,0,3
68217,0.00,0.09,254.00,0,3
68248,0.00,0.09,254.00,0,3
68279,0.00,0.09,254.00,0,3
68309,0.00,0.09,254.00,0,3
68340,0.00,0.09,254.00,0,3
68371,0.00,0.09,254.00,0,3,0
68402,0.00,0.09,254.00,0,3
68433,0.00,0.09,254.00,0,3,0
68464,0.00,0.09,254.00,0,3
68495,0.00,0.09,254.00,0,3,0
68525,0.00,0.09,254.00,0,3
68556,0.00,0.00,253.00,0,3
68587,0.00,0.00,253.00,0,3
68618,0.00,0.00,253.00,0,3
68649,0.00,0.00,253.00,0,3
68680,0.00,0.00,253.00,0,3
68710,0.00,0.00,253.00,0,3
68741,0.00,0.00,253.00,0,3
68772,0.00,0.00,253.00,0,3
68803,0.00,0.00,253.00,0,2
68834,0.00,0.00,253.00,0,3
68865,0.00,0.00,253.00,0,3
68895,0.00,0.00,253.00,0,3,0
68926,0.00,0.09,254.00,0,3
68957,0.00,0.00,253.00,0,3,0
68988,0.00,0.00,253.00,0,3
69019,0.00,0.00,253.00,0,3
69050,0.00,0.00,253.00,0,3
69081,0.00,0.00,253.00,0,3
69111,0.00,0.00,253.00,0,3
69142,0.00,0.00,253.00,0,3
69173,0.00,0.00,253.00,0,3
69204,0.00,0.00,253.00,0,3
69235,0.00,0.00,253.00,0,3
69266,0.00,0.00,253.00,0,3
69296,0.00,0.00,253.00,0,3
69327,0.00,0.00,253.00,0,3
69358,0.00,0.00,253.00,0,3,0
69389,0.00,0.00,253.00,0,3
69420,0.00,0.00,253.00,0,3,0
69451,0.00,0.00,253.00,0,3
69481,0.00,0.00,253.00,0,3,0
69512,0.00,0.00,253.00,0,3
69543,0.00,0.00,253.00,0,3
69574,0.00,0.09,254.00,0,3
69605,0.00,0.09,254.00,0,3
69636,0.00,0.09,254.00,0,3
69667,0.00,0.09,254.00,0,3
69697,0.00,0.09,254.00,0,3
69728,0.00,0.09,254.00,0,3
69759,0.00,0.09,254.00,0,3
69790,0.00,0.09,254.00,0,3
69821,0.00,0.09,254.00,0,3
69852,0.00,0.09,254.00,0,3
69882,0.00,0.09,254.00,0,3,0
69913,0.00,0.09,254.00,0,3
69944,0.00,0.09,254.00,0,3,0
69975,0.00,0.09,254.00,0,3
70006,0.00,0.09,254.00,0,3
70037,0.00,0.09,254.00,0,3
70067,0.00,0.09,254.00,0,3
70098,0.00,0.18,255.00,0,3
70129,0.00,0.18,255.00,0,3
70160,0.00,0.18,255.00,0,3
70191,0.00,0.18,255.00,0,3
70222,0.00,0.18,255.00,0,3
70252,0.00,0.18,255.00,0,3
70283,0.00,0.09,254.00,0,3
70314,0.00,0.09,254.00,0,3
70345,0.00,0.09,254.00,0,3
70376,0.00,0.09,254.00,0,3
70407,0.00,0.09,254.00,0,3,0
70437,0.00,0.09,254.00,0,3
70468,0.00,0.09,254.00,0,3,0
70499,0.00,0.09,254.00,0,3
70530,0.00,0.09,254.00,0,3
70561,0.00,0.09,254.00,0,3
70592,0.00,0.09,254.00,0,3
70623,0.00,0.09,254.00,0,3
70653,0.00,0.09,254.00,0,3
70684,0.00,0.09,254.00,0,3
70715,0.00,0.09,254.00,0,3
70746,0.00,0.09,254.00,0,3
70777,0.00,0.09,254.00,0,3
70808,0.00,0.09,254.00,0,3
70838,0.00,0.09,254.00,0,3
70869,0.00,0.09,254.00,0,3,0
70900,0.00,0.09,254.00,0,3
70931,0.00,0.09,254.00,0,3,0
70962,0.00,0.18,255.00,0,3
70993,0.00,0.18,255.00,0,3
71023,0.00,0.18,255.00,0,3
71054,0.00,0.18,255.00,0,3
71085,0.00,0.18,255.00,0,3
71116,0.00,0.18,255.00,0,3
71147,0.00,0.18,255.00,0,3
71178,0.00,0.18,255.00,0,3
71209,0.00,0.18,255.00,0,3
71239,0.00,0.09,254.00,0,3
71270,0.00,0.09,254.00,0,3
71301,0.00,0.09,254.00,0,3
71332,0.00,0.09,254.00,0,3
71363,0.00,0.09,254.00,0,3
71394,0.00,0.09,254.00,0,3,0
71424,0.00,0.09,254.00,0,3
71455,0.00,0.09,254.00,0,3,0
71486,0.00,0.09,254.00,0,3
71517,0.00,0.09,254.00,0,3
71548,0.00,0.09,254.00,0,3
71579,0.00,0.09,254.00,0,3
71609,0.00,0.09,254.00,0,3
71640,0.00,0.09,254.00,0,3
71671,0.00,0.09,254.00,0,3
71702,0.00,0.09,254.00,0,3
71733,0.00,0.09,254.00,0,5
71764,0.00,0.09,254.00,0,3
71795,0.00,0.09,254.00,0,3
71825,0.00,0.09,254.00,0,3
71856,0.00,0.09,254.00,0,3,0
71887,0.00,0.09,254.00,0,3
71918,0.00,0.09,254.00,0,3,0
71949,0.00,0.09,254.00,0,3
71980,0.00,0.09,254.00,0,3
72010,0.00,0.09,254.00,0,3
72041,0.00,0.09,254.00,0,3
72072,0.00,0.09,254.00,0,3
72103,0.00,0.09,254.00,0,3
72134,0.00,0.09,254.00,0,3
72165,0.00,0.09,254.00,0,3
72195,0.00,0.09,254.00,0,2
72226,0.00,0.09,254.00,0,3
72257,0.00,0.09,254.00,0,3
72288,0.00,0.09,254.00,0,3
72319,0.00,0.09,254.00,0,3
72350,0.00,0.09,254.00,0,3
72381,0.00,0.09,254.00,0,3,0
72411,0.00,0.09,254.00,0,3
72442,0.00,0.09,254.00,0,3,0
72473,0.00,0.09,254.00,0,3
72504,0.00,0.09,254.00,0,3
72535,0.00,0.09,254.00,0,3
72566,0.00,0.09,254.00,0,3
72596,0.00,0.09,254.00,0,3
72627,0.00,0.09,254.00,0,3
72658,0.00,0.09,254.00,0,3
72689,0.00,0.09,254.00,0,3
72720,0.00,0.09,254.00,0,3
72751,0.00,0.09,254.00,0,3
72781,0.00,0.09,254.00,0,3
72812,0.00,0.09,254.00,0,3
72843,0.00,0.09,254.00,0,3,0
72874,0.00,0.09,254.00,0,3
72905,0.00,0.09,254.00,0,3,0
72936,0.00,0.09,254.00,0,3
72967,0.00,0.09,254.00,0,3
72997,0.00,0.09,254.00,0,3
73028,0.00,0.09,254.00,0,3
73059,0.00,0.09,254.00,0,3
73090,0.00,0.09,254.00,0,3
73121,0.00,0.09,254.00,0,3
73152,0.00,0.09,254.00,0,3
73182,0.00,0.09,254.00,0,3
73213,0.00,0.09,254.00,0,3
73244,0.00,0.09,254.00,0,3
73275,0.00,0.09,254.00,0,3
73306,0.00,0.09,254.00,0,3
73337,0.00,0.09,254.00,0,3
73367,0.00,0.09,254.00,0,3,0
73398,0.00,0.09,254.00,0,3
73429,0.00,0.09,254.00,0,3,0
73460,0.00,0.09,254.00,0,3
73491,0.00,0.09,254.00,0,3
73522,0.00,0.09,254.00,0,3
73552,0.00,0.09,254.00,0,3
73583,0.00,0.09,254.00,0,3
73614,0.00,0.09,254.00,0,3
73645,0.00,0.09,254.00,0,3
73676,0.00,0.09,254.00,0,3
73707,0.00,0.09,254.00,0,3
73738,0.00,0.09,254.00,0,2
73768,0.00,0.09,254.00,0,3
73799,0.00,0.09,254.00,0,3
73830,0.00,0.09,254.00,0,3,0
73861,0.00,0.09,254.00,0,3
73892,0.00,0.09,254.00,0,3,0
73923,0.00,0.09,254.00,0,3
73953,0.00,0.09,254.00,0,3
73984,0.00,0.09,254.00,0,3
74015,0.00,0.09,254.00,0,3
74046,0.00,0.09,254.00,0,3
74077,0.00,0.09,254.00,0,3
74108,0.00,0.09,254.00,0,3
74139,0.00,0.09,254.00,0,2
74169,0.00,0.09,254.00,0,3
74200,0.00,0.09,254.00,0,3
74231,0.00,0.09,254.00,0,3
74262,0.00,0.09,254.00,0,3
74293,0.00,0.09,254.00,0,3
74324,0.00,0.00,253.00,0,3
74355,0.00,0.00,253.00,0,3,0
74385,0.00,0.09,254.00,0,3
74416,0.00,0.09,254.00,0,3,0
74447,0.00,0.09,254.00,0,3
74478,0.00,0.00,253.00,0,3
74509,0.00,0.00,253.00,0,3
74540,0.00,0.00,253.00,0,3
74570,0.00,0.00,253.00,0,3
74601,0.00,0.00,253.00,0,3
74632,0.00,0.00,253.00,0,3
74663,0.00,0.00,253.00,0,3
74694,0.00,0.00,253.00,0,3
74725,0.00,0.00,253.00,0,3
74756,0.00,0.00,253.00,0,3
74786,0.00,0.00,253.00,0,3
74817,0.00,0.00,253.00,0,3,0
74848,0.00,0.00,253.00,0,3
74879,0.00,0.00,253.00,0,3,0
74910,0.00,0.00,253.00,0,3
74941,0.00,0.00,253.00,0,3
74971,0.00,0.00,253.00,0,3
75002,0.00,0.00,253.00,0,3
75033,0.00,0.00,253.00,0,3
75064,0.00,0.00,253.00,0,3
75095,0.00,0.00,253.00,0,3
75126,0.00,0.00,253.00,0,3
75156,0.00,0.00,253.00,0,3
75187,0.00,0.00,253.00,0,3
75218,0.00,0.00,253.00,0,3
75249,0.00,0.00,253.00,0,3
75280,0.00,0.00,253.00,0,3
75311,0.00,0.00,253.00,0,3
75342,0.00,0.00,253.00,0,3,0
75372,0.00,0.00,253.00,0,3
75403,0.00,0.00,253.00,0,3
75434,0.00,0.09,254.00,0,3
75465,0.00,0.00,253.00,0,3
75496,0.00,0.00,253.00,0,3
75527,0.00,0.00,253.00,0,3
75557,0.00,0.00,253.00,0,3
75588,0.00,0.00,253.00,0,3
75619,0.00,0.00,253.00,0,3
75650,0.00,0.09,254.00,0,3
75681,0.00,0.09,254.00,0,3
75712,0.00,0.09,254.00,0,3
75743,0.00,0.09,254.00,0,3
75773,0.00,0.09,254.00,0,3
75804,0.00,0.09,254.00,0,3,0
75835,0.00,0.09,254.00,0,3
75866,0.00,0.09,254.00,0,3,0
75897,0.00,0.09,254.00,0,3
75928,0.00,0.09,254.00,0,3
75958,0.00,0.09,254.00,0,3
75989,0.00,0.09,254.00,0,3
76020,0.00,0.09,254.00,0,3
76051,0.00,0.09,254.00,0,3
76082,0.00,0.09,254.00,0,3
76113,0.00,0.09,254.00,0,3
76143,0.00,0.09,254.00,0,3
76174,0.00,0.09,254.00,0,3
76205,0.00,0.09,254.00,0,3
76236,0.00,0.09,254.00,0,3
76267,0.00,0.09,254.00,0,3
76298,0.00,0.09,254.00,0,3
76329,0.00,0.09,254.00,0,3,0
76359,0.00,0.09,254.00,0,3
76390,0.00,0.09,254.00,0,3,0
76421,0.00,0.09,254.00,0,3
76452,0.00,0.09,254.00,0,3
76483,0.00,0.09,254.00,0,3
76514,0.00,0.09,254.00,0,3
76544,0.00,0.09,254.00,0,3
76575,0.00,0.09,254.00,0,3
76606,0.00,0.09,254.00,0,3
76637,0.00,0.09,254.00,0,3
76668,0.00,0.09,254.00,0,3
76699,0.00,0.00,253.00,0,3
76730,0.00,0.00,253.00,0,2
76760,0.00,0.00,253.00,0,3
76791,0.00,0.00,253.00,0,3
76822,0.00,0.00,253.00,0,3
76853,0.00,0.00,253.00,0,3,0
76884,0.00,0.00,253.00,0,3
76915,0.00,0.00,253.00,0,3
76945,0.00,0.00,253.00,0,3
76976,0.00,0.00,253.00,0,3
77007,0.00,0.00,253.00,0,3
77038,0.00,0.00,253.00,0,3
77069,0.00,0.00,253.00,0,3
77100,0.00,0.00,253.00,0,3
77131,0.00,0.00,253.00,0,3
77161,0.00,0.00,253.00,0,3
77192,0.00,0.00,253.00,0,3
77223,0.00,0.00,253.00,0,3
77254,0.00,0.00,253.00,0,3,0
77285,0.00,0.00,253.00,0,3
77316,0.00,0.00,253.00,0,3,0
77346,0.00,0.00,253.00,0,3
77377,0.00,0.00,253.00,0,3,0
77408,0.00,0.00,253.00,0,3
77439,0.00,0.00,253.00,0,5
77470,0.00,0.00,253.00,0,3
77501,0.00,0.00,253.00,0,3
77532,0.00,0.00,253.00,0,3
77562,0.00,0.00,253.00,0,3
77593,0.00,0.00,253.00,0,3
77624,0.00,0.00,253.00,0,3
77655,0.00,0.00,253.00,0,3
77686,0.00,0.00,253.00,0,3
77717,0.00,0.00,253.00,0,3
77747,0.00,0.00,253.00,0,3
77778,0.00,0.00,253.00,0,3,0
77809,0.00,0.00,253.00,0,3
77840,0.00,0.00,253.00,0,3,0
77871,0.00,0.00,253.00,0,3
77902,0.00,0.00,253.00,0,3
77933,0.00,0.00,253.00,0,3
77963,0.00,0.00,253.00,0,3
77994,0.00,0.00,253.00,0,3
78025,0.00,0.00,253.00,0,3
78056,0.00,0.00,253.00,0,3
78087,0.00,0.00,253.00,0,3
78118,0.00,0.00,253.00,0,3
78148,0.00,0.00,253.00,0,3
78179,0.00,0.09,254.00,0,3
78210,0.00,0.09,254.00,0,3
78241,0.00,0.09,254.00,0,3,0
78272,0.00,0.09,254.00,0,3
78303,0.00,0.09,254.00,0,3,0
78334,0.00,0.09,254.00,0,3
78364,0.00,0.09,254.00,0,3,0
78395,0.00,0.09,254.00,0,3
78426,0.00,0.09,254.00,0,3
78457,0.00,0.09,254.00,0,3
78488,0.00,0.09,254.00,0,3
78519,0.00,0.09,254.00,0,3
78549,0.00,0.09,254.00,0,3
78580,0.00,0.09,254.00,0,3
78611,0.00,0.09,254.00,0,3
78642,0.00,0.09,254.00,0,3
78673,0.00,0.09,254.00,0,3
78704,0.00,0.09,254.00,0,3
78735,0.00,0.09,254.00,0,3
78765,0.00,0.09,254.00,0,2,0
78796,0.00,0.09,254.00,0,3
78827,0.00,0.09,254.00,0,3,0
78858,0.00,0.09,254.00,0,3
78889,0.00,0.09,254.00,0,3
78920,0.00,0.09,254.00,0,3
