81875,0.00,0.70,268.00,0,0
81905,0.00,0.62,267.00,0,0
81934,0.00,0.62,267.00,0,0
81964,0.00,0.62,267.00,0,0
81993,0.00,0.62,267.00,0,0
82022,0.00,0.62,267.00,0,0
82052,0.00,0.62,267.00,0,0
82081,0.00,0.53,266.00,0,0
82110,0.00,0.53,266.00,0,0
82140,0.00,0.53,266.00,0,0
82169,0.00,0.53,266.00,0,0
82199,0.00,0.53,266.00,0,0
82228,0.00,0.53,266.00,0,0
82257,0.00,0.53,266.00,0,0
82287,0.00,0.53,266.00,0,0
82316,0.00,0.44,265.00,0,0
82346,0.00,0.44,265.00,0,0
82375,0.00,0.44,265.00,0,0
82404,0.00,0.44,265.00,0,0
82434,0.00,0.44,265.00,0,0
82463,0.00,0.44,265.00,0,0
82493,0.00,0.44,265.00,0,0
82522,0.00,0.44,265.00,0,0
82551,0.00,0.44,265.00,0,0
82581,0.00,0.35,264.00,0,0
82610,0.00,0.35,264.00,0,0
82640,0.00,0.35,264.00,0,0
82669,0.00,0.35,264.00,0,0
82698,0.00,0.35,264.00,0,0
82728,0.00,0.35,264.00,0,0
82757,0.00,0.35,264.00,0,0
82787,0.00,0.35,264.00,0,0
82816,0.00,0.35,264.00,0,0
82845,0.00,0.26,263.00,0,0
82875,0.00,0.26,263.00,0,0
82904,0.00,0.26,263.00,0,0
82933,0.00,0.26,263.00,0,0
82963,0.00,0.26,263.00,0,0
82992,0.00,0.26,263.00,0,0
83022,0.00,0.26,263.00,0,0
83051,0.00,0.26,263.00,0,0
83080,0.00,0.26,263.00,0,0
83110,0.00,0.26,263.00,0,0
83139,0.00,0.18,262.00,0,0
83169,0.00,0.18,262.00,0,0
83198,0.00,0.18,262.00,0,0
83227,0.00,0.18,262.00,0,0
83257,0.00,0.18,262.00,0,0
83286,0.00,0.18,262.00,0,0
83316,0.00,0.18,262.00,0,0
83345,0.00,0.18,262.00,0,0
83374,0.00,0.18,262.00,0,0
83404,0.00,0.18,262.00,0,0
83433,0.00,0.18,262.00,0,0
83462,0.00,0.18,262.00,0,0
83492,0.00,0.18,262.00,0,0
83521,0.00,0.18,262.00,0,0
83551,0.00,0.18,262.00,0,0
83580,0.00,0.18,262.00,0,0
83609,0.00,0.18,262.00,0,0
83639,0.00,0.18,262.00,0,0
83668,0.00,0.18,262.00,0,0
83698,0.00,0.18,262.00,0,0
83727,0.00,0.18,262.00,0,0
83756,0.00,0.18,262.00,0,0
83786,0.00,0.18,262.00,0,0
83815,0.00,0.18,262.00,0,0
83845,0.00,0.18,262.00,0,0
83874,0.00,0.18,262.00,0,0
83903,0.00,0.09,261.00,0,0
83933,0.00,0.09,261.00,0,0
83962,0.00,0.09,261.00,0,0
83992,0.00,0.09,261.00,0,0
84021,0.00,0.09,261.00,0,0
84050,0.00,0.09,261.00,0,0
84080,0.00,0.09,261.00,0,0
84109,0.00,0.09,261.00,0,0
84139,0.00,0.09,261.00,0,0
84168,0.00,0.09,261.00,0,0
84197,0.00,0.09,261.00,0,0
84227,0.00,0.09,261.00,0,0
84256,0.00,0.09,261.00,0,0
84285,0.00,0.09,261.00,0,0
84315,0.00,0.09,261.00,0,0
84344,0.00,0.09,261.00,0,0
84374,0.00,0.09,261.00,0,0
84403,0.00,0.09,261.00,0,0
84432,0.00,0.09,261.00,0,0
84462,0.00,0.09,261.00,0,0
84491,0.00,0.09,261.00,0,0
84521,0.00,0.09,261.00,0,0
84550,0.00,0.09,261.00,0,0
84579,0.00,0.09,261.00,0,0
84609,0.00,0.09,261.00,0,0
84638,0.00,0.09,261.00,0,0
84668,0.00,0.09,261.00,0,0
84697,0.00,0.09,261.00,0,0
84726,0.00,0.09,261.00,0,0
84756,0.00,0.09,261.00,0,0
84785,0.00,0.09,261.00,0,0
84814,0.00,0.09,261.00,0,0
84844,0.00,0.09,261.00,0,0
84873,0.00,0.09,261.00,0,0
84903,0.00,0.09,261.00,0,0
84932,0.00,0.09,261.00,0,0
84961,0.00,0.09,261.00,0,0
84991,0.00,0.09,261.00,0,0
85020,0.00,0.09,261.00,0,0
85050,0.00,0.09,261.00,0,0
85079,0.00,0.09,261.00,0,0
85108,0.00,0.09,261.00,0,0
85138,0.00,0.09,261.00,0,0
85167,0.00,0.09,261.00,0,0
85197,0.00,0.09,261.00,0,0
85226,0.00,0.09,261.00,0,0
85255,0.00,0.09,261.00,0,0
85285,0.00,0.09,261.00,0,0
85314,0.00,0.18,262.00,0,0
85343,0.00,0.18,262.00,0,0
85373,0.00,0.18,262.00,0,0
85402,0.00,0.18,262.00,0,0
85432,0.00,0.18,262.00,0,0
85461,0.00,0.18,262.00,0,0
85490,0.00,0.18,262.00,0,0
85520,0.00,0.18,262.00,0,0
85549,0.00,0.18,262.00,0,0
85579,0.00,0.18,262.00,0,0
85608,0.00,0.18,262.00,0,0
85637,0.00,0.18,262.00,0,0
85667,0.00,0.18,262.00,0,0
85696,0.00,0.18,262.00,0,0
85726,0.00,0.18,262.00,0,0
85755,0.00,0.18,262.00,0,0
85784,0.00,0.18,262.00,0,0
85814,0.00,0.18,262.00,0,0
85843,0.00,0.18,262.00,0,0
85873,0.00,0.18,262.00,0,0
85902,0.00,0.18,262.00,0,0
85931,0.00,0.18,262.00,0,0
85961,0.00,0.18,262.00,0,0
85990,0.00,0.18,262.00,0,0
86019,0.00,0.18,262.00,0,0
86049,0.00,0.18,262.00,0,0
86078,0.00,0.18,262.00,0,0
86108,0.00,0.18,262.00,0,0
86137,0.00,0.18,262.00,0,0
86166,0.00,0.18,262.00,0,0
86196,0.00,0.18,262.00,0,0
86225,0.00,0.18,262.00,0,0
86255,0.00,0.18,262.00,0,0
86284,0.00,0.18,262.00,0,0
86313,0.00,0.18,262.00,0,0
86343,0.00,0.18,262.00,0,0
86372,0.00,0.18,262.00,0,0
86402,0.00,0.18,262.00,0,0
86431,0.00,0.18,262.00,0,0
86460,0.00,0.18,262.00,0,0
86490,0.00,0.18,262.00,0,0
86519,0.00,0.18,262.00,0,0
86548,0.00,0.18,262.00,0,0
86578,0.00,0.18,262.00,0,0
86607,0.00,0.18,262.00,0,0
86637,0.00,0.18,262.00,0,0
86666,0.00,0.18,262.00,0,0
86695,0.00,0.18,262.00,0,0
86725,0.00,0.18,262.00,0,0
86754,0.00,0.18,262.00,0,0
86784,0.00,0.18,262.00,0,0
86813,0.00,0.18,262.00,0,0
86842,0.00,0.18,262.00,0,0
86872,0.00,0.18,262.00,0,0
86901,0.00,0.18,262.00,0,0
86931,0.00,0.18,262.00,0,0
86960,0.00,0.18,262.00,0,0
86989,0.00,0.18,262.00,0,0
87019,0.00,0.18,262.00,0,0
87048,0.00,0.18,262.00,0,0
87078,0.00,0.18,262.00,0,0
87107,0.00,0.18,262.00,0,0
87136,0.00,0.18,262.00,0,0
87166,0.00,0.18,262.00,0,0
87195,0.00,0.18,262.00,0,0
87224,0.00,0.18,262.00,0,0
87254,0.00,0.18,262.00,0,0
87283,0.00,0.18,262.00,0,0
87313,0.00,0.18,262.00,0,0
87342,0.00,0.18,262.00,0,0
87371,0.00,0.18,262.00,0,0
87401,0.00,0.18,262.00,0,0
87430,0.00,0.18,262.00,0,0
87460,0.00,0.18,262.00,0,0
87489,0.00,0.18,262.00,0,0
87518,0.00,0.18,262.00,0,0
87548,0.00,0.18,262.00,0,0
87577,0.00,0.18,262.00,0,0
87607,0.00,0.18,262.00,0,0
87636,0.00,0.18,262.00,0,0
87665,0.00,0.18,262.00,0,0
87695,0.00,0.18,262.00,0,0
87724,0.00,0.18,262.00,0,0
87753,0.00,0.18,262.00,0,0
87783,0.00,0.18,262.00,0,0
87812,0.00,0.18,262.00,0,0
87842,0.00,0.18,262.00,0,0
87871,0.00,0.18,262.00,0,0
87900,0.00,0.18,262.00,0,0
87930,0.00,0.18,262.00,0,0
87959,0.00,0.18,262.00,0,0
87989,0.00,0.18,262.00,0,0
88018,0.00,0.18,262.00,0,0
88047,0.00,0.18,262.00,0,0
88077,0.00,0.18,262.00,0,0
88106,0.00,0.18,262.00,0,0
88136,0.00,0.18,262.00,0,0
88165,0.00,0.18,262.00,0,0
88194,0.00,0.18,262.00,0,0
88224,0.00,0.18,262.00,0,0
88253,0.00,0.18,262.00,0,0
88282,0.00,0.18,262.00,0,0
88312,0.00,0.18,262.00,0,0
88341,0.00,0.18,262.00,0,0
88371,0.00,0.18,262.00,0,0
88400,0.00,0.18,262.00,0,0
88429,0.00,0.18,262.00,0,0
88459,0.00,0.18,262.00,0,0
88488,0.00,0.18,262.00,0,0
88518,0.00,0.18,262.00,0,0
88547,0.00,0.18,262.00,0,0
88576,0.00,0.18,262.00,0,0
88606,0.00,0.18,262.00,0,0
88635,0.00,0.18,262.00,0,0
88665,0.00,0.18,262.00,0,0
88694,0.00,0.18,262.00,0,0
88723,0.00,0.18,262.00,0,0
88753,0.00,0.18,262.00,0,0
88782,0.00,0.18,262.00,0,0
88812,0.00,0.18,262.00,0,0
88841,0.00,0.18,262.00,0,0
88870,0.00,0.18,262.00,0,0
88900,0.00,0.18,262.00,0,0
88929,0.00,0.18,262.00,0,0
88958,0.00,0.18,262.00,0,0
88988,0.00,0.18,262.00,0,0
89017,0.00,0.18,262.00,0,0
89047,0.00,0.18,262.00,0,0
89076,0.00,0.18,262.00,0,0
89105,0.00,0.18,262.00,0,0
89135,0.00,0.18,262.00,0,0
89164,0.00,0.18,262.00,0,0
89194,0.00,0.18,262.00,0,0
89223,0.00,0.18,262.00,0,0
89252,0.00,0.26,263.00,0,0
89282,0.00,0.26,263.00,0,0
89311,0.00,0.26,263.00,0,0
89341,0.00,0.26,263.00,0,0
89370,0.00,0.26,263.00,0,0
89399,0.00,0.26,263.00,0,0
89429,0.00,0.26,263.00,0,0
89458,0.00,0.26,263.00,0,0
89488,0.00,0.26,263.00,0,0
89517,0.00,0.26,263.00,0,0
89546,0.00,0.18,262.00,0,0
89576,0.00,0.18,262.00,0,0
89605,0.00,0.18,262.00,0,0
89634,0.00,0.18,262.00,0,0
89664,0.00,0.18,262.00,0,0
89693,0.00,0.18,262.00,0,0
89723,0.00,0.18,262.00,0,0
89752,0.00,0.18,262.00,0,0
89781,0.00,0.18,262.00,0,0
89811,0.00,0.18,262.00,0,0
89840,0.00,0.18,262.00,0,0
89870,0.00,0.18,262.00,0,0
89899,0.00,0.18,262.00,0,0
89928,0.00,0.18,262.00,0,0
89958,0.00,0.18,262.00,0,0
89987,0.00,0.18,262.00,0,0
90017,0.00,0.18,262.00,0,0
90046,0.00,0.18,262.00,0,0
90075,0.00,0.18,262.00,0,0
90105,0.00,0.18,262.00,0,0
90134,0.00,0.18,262.00,0,0
90163,0.00,0.18,262.00,0,0
90193,0.00,0.18,262.00,0,0
90222,0.00,0.18,262.00,0,0
90252,0.00,0.18,262.00,0,0
90281,0.00,0.18,262.00,0,0
90310,0.00,0.18,262.00,0,0
90340,0.00,0.18,262.00,0,0
90369,0.00,0.18,262.00,0,0
90399,4.75,0.00,262.00,884,0
90428,4.75,0.00,262.00,556,0
90457,4.75,0.00,262.00,585,22
90487,4.75,0.00,262.00,614,141
90516,4.75,0.00,262.00,643,376
90546,4.75,0.00,262.00,672,558
90575,4.75,0.00,262.00,701,627
90604,4.75,0.00,262.00,730,657
90634,4.75,0.00,262.00,759,684
90663,4.75,0.00,262.00,788,709
90693,4.75,0.00,262.00,816,736
90722,4.75,-0.09,261.00,862,770
90751,4.75,-0.09,261.00,885,800
90781,4.75,-0.09,261.00,914,837
90810,4.75,-0.09,261.00,944,871
90840,4.75,-0.09,261.00,973,893
90869,4.75,-0.09,261.00,1002,920
90898,4.75,-0.09,261.00,1032,954
90928,4.75,-0.09,261.00,1061,985
90957,4.75,0.00,262.00,1075,1015
90987,4.75,0.00,262.00,1110,1042
91016,4.75,0.00,262.00,1139,1065
91045,4.75,0.00,262.00,1168,1090
91075,4.75,0.00,262.00,1197,1122
91104,4.75,0.00,262.00,1226,1151
91133,4.75,0.00,262.00,1255,1179
91163,4.75,0.09,263.00,1267,1211
91192,4.75,0.09,263.00,1302,1232
91222,4.75,0.09,263.00,1331,1252
91251,4.75,0.09,263.00,1359,1278
91281,4.75,0.09,263.00,1387,1310
91310,4.75,0.18,264.00,1400,1344
91339,4.75,0.18,264.00,1434,1369
91369,4.75,0.18,264.00,1462,1390
91398,4.75,0.26,265.00,1473,1412
91428,4.75,0.26,265.00,1507,1440
91457,4.75,0.35,266.00,1518,1462
91486,4.75,0.35,266.00,1551,1484
91516,4.75,0.35,266.00,1578,1507
91545,4.75,0.44,267.00,1589,1532
91575,4.75,0.44,267.00,1622,1560
91604,4.75,0.53,268.00,1632,1575
91633,4.75,0.62,269.00,1648,1600
91663,4.75,0.62,269.00,1679,1618
91692,4.75,0.70,270.00,1688,1637
91721,4.75,0.70,270.00,1719,1654
91751,4.75,0.79,271.00,1728,1678
91780,4.75,0.88,272.00,1742,1705
91810,4.75,0.88,272.00,1772,1723
91839,4.75,0.97,273.00,1779,1736
91868,4.75,1.05,274.00,1793,1754
91898,4.75,1.14,275.00,1805,1772
91927,4.75,1.14,275.00,1834,1786
91957,4.75,1.23,276.00,1840,1803
91986,4.75,1.32,277.00,1851,1815
92015,4.75,1.41,278.00,1862,1830
92045,4.75,1.49,279.00,1873,1838
92074,4.75,1.58,280.00,1883,1851
92104,4.75,1.67,281.00,1893,1864
92133,4.75,1.76,282.00,1902,1878
92162,4.75,1.76,282.00,1926,1889
92192,4.75,1.85,283.00,1928,1892
92221,4.75,1.93,284.00,1936,1905
92251,4.75,2.02,285.00,1944,1920
92280,4.75,2.11,286.00,1951,1930
92309,4.75,2.20,287.00,1957,1942
92339,4.75,2.29,288.00,1963,1944
92368,4.75,2.46,290.00,1952,1944
92398,4.75,2.46,290.00,1978,1953
92427,4.75,2.55,291.00,1976,1955
92456,4.75,2.64,292.00,1980,1956
92486,4.75,2.72,293.00,1983,1965
92515,4.75,2.81,294.00,1986,1978
92545,4.75,2.90,295.00,1988,1978
92574,4.75,2.99,296.00,1989,1976
92603,4.75,3.08,297.00,1990,1978
92633,4.75,3.16,298.00,1990,1978
92662,4.75,3.25,299.00,1990,1983
92692,4.75,3.34,300.00,1990,1992
92721,4.75,3.43,301.00,1989,1993
92750,4.75,3.52,302.00,1987,1993
92780,4.75,3.52,302.00,2001,1993
92809,4.75,3.60,303.00,1992,1993
92838,4.75,3.69,304.00,1989,1993
92868,4.75,3.78,305.00,1986,1992
92897,4.75,3.78,305.00,1998,1993
92927,4.75,3.87,306.00,1988,1993
92956,4.75,3.96,307.00,1984,1993
92985,4.75,3.96,307.00,1995,1993
93015,4.75,4.04,308.00,1984,1990
93044,4.75,4.13,309.00,1978,1991
93074,4.75,4.13,309.00,1988,1990
93103,4.75,4.22,310.00,1976,1989
93132,4.75,4.22,310.00,1986,1989
93162,4.75,4.31,311.00,1973,1985
93191,4.75,4.31,311.00,1982,1985
93221,4.75,4.39,312.00,1968,1983
93250,4.75,4.39,312.00,1977,1979
93279,4.75,4.39,312.00,1979,1974
93309,4.75,4.48,313.00,1965,1972
93338,4.75,4.48,313.00,1973,1972
93368,4.75,4.48,313.00,1975,1972
93397,4.75,4.48,313.00,1976,1971
93426,4.75,4.57,314.00,1962,1972
93456,4.75,4.57,314.00,1969,1971
93485,4.75,4.57,314.00,1970,1971
93514,4.75,4.57,314.00,1971,1972
93544,4.75,4.66,315.00,1956,1971
93573,4.75,4.66,315.00,1963,1972
93603,4.75,4.66,315.00,1964,1970
93632,4.75,4.66,315.00,1964,1965
93661,4.75,4.66,315.00,1965,1965
93691,4.75,4.66,315.00,1966,1965
93720,4.75,4.66,315.00,1966,1965
93750,4.75,4.66,315.00,1967,1965
93779,4.75,4.66,315.00,1967,1965
93808,4.75,4.66,315.00,1968,1965
93838,4.75,4.66,315.00,1968,1965
93867,4.75,4.57,314.00,1985,1965
93897,4.75,4.57,314.00,1980,1965
93926,4.75,4.57,314.00,1981,1969
93955,4.75,4.57,314.00,1982,1974
93985,4.75,4.57,314.00,1983,1979
94014,4.75,4.57,314.00,1984,1978
94044,4.75,4.57,314.00,1985,1976
94073,4.75,4.57,314.00,1986,1978
94102,4.75,4.57,314.00,1987,1976
94132,4.75,4.57,314.00,1988,1978
94161,4.75,4.57,314.00,1990,1978
94190,4.75,4.57,314.00,1991,1986
94220,4.75,4.48,313.00,2008,1986
94249,4.75,4.48,313.00,2003,1986
94279,4.75,4.48,313.00,2005,1991
94308,4.75,4.48,313.00,2006,1995
94337,4.75,4.48,313.00,2008,2000
94367,4.75,4.48,313.00,2010,2005
94396,4.75,4.48,313.00,2011,2005
94426,4.75,4.48,313.00,2013,2005
94455,4.75,4.48,313.00,2015,2006
94484,4.75,4.48,313.00,2016,2005
94514,4.75,4.48,313.00,2018,2006
94543,4.75,4.57,314.00,2003,2013
94572,4.75,4.57,314.00,2011,2012
94602,4.75,4.57,314.00,2012,2009
94631,4.75,4.57,314.00,2013,2010
94661,4.75,4.57,314.00,2014,2010
94690,4.75,4.57,314.00,2015,2012
94719,4.75,4.57,314.00,2016,2012
94749,4.75,4.57,314.00,2017,2012
94778,4.75,4.57,314.00,2018,2012
94808,4.75,4.57,314.00,2020,2012
94837,4.75,4.57,314.00,2021,2012
94866,4.75,4.57,314.00,2022,2013
94896,4.75,4.57,314.00,2023,2014
94925,4.75,4.57,314.00,2024,2018
94955,4.75,4.57,314.00,2025,2016
94984,4.75,4.57,314.00,2026,2023
95013,4.75,4.57,314.00,2027,2016
95043,4.75,4.57,314.00,2028,2016
95072,4.75,4.57,314.00,2029,2019
95101,4.75,4.66,315.00,2014,2026
95131,4.75,4.66,315.00,2021,2026
95160,4.75,4.66,315.00,2022,2022
95190,4.75,4.66,315.00,2022,2020
95219,4.75,4.66,315.00,2023,2022
95248,4.75,4.66,315.00,2024,2023
95278,4.75,4.66,315.00,2024,2023
95307,4.75,4.75,316.00,2008,2023
95337,4.75,4.75,316.00,2015,2023
95366,4.75,4.75,316.00,2015,2015
95395,4.75,4.75,316.00,2015,2012
95425,4.75,4.75,316.00,2015,2012
95454,4.75,4.75,316.00,2015,2012
95484,4.75,4.75,316.00,2015,2012
95513,4.75,4.75,316.00,2015,2012
95542,4.75,4.75,316.00,2015,2012
95572,4.75,4.75,316.00,2015,2012
95601,4.75,4.75,316.00,2015,2012
95631,4.75,4.75,316.00,2015,2012
95660,4.75,4.75,316.00,2015,2012
95689,4.75,4.75,316.00,2015,2012
95719,4.75,4.83,317.00,1999,2012
95748,4.75,4.75,316.00,2021,2013
95778,4.75,4.75,316.00,2015,2008
95807,4.75,4.75,316.00,2015,2010
95836,4.75,4.75,316.00,2015,2011
95866,4.75,4.75,316.00,2015,2010
95895,4.75,4.75,316.00,2015,2010
95924,4.75,4.75,316.00,2015,2008
95954,4.75,4.75,316.00,2015,2008
95983,4.75,4.75,316.00,2015,2008
96013,4.75,4.75,316.00,2015,2009
96042,4.75,4.75,316.00,2015,2009
96071,4.75,4.75,316.00,2015,2009
96101,4.75,4.75,316.00,2015,2009
96130,4.75,4.75,316.00,2015,2009
96160,4.75,4.75,316.00,2015,2009
96189,4.75,4.75,316.00,2015,2008
96218,4.75,4.75,316.00,2015,2009
96248,4.75,4.75,316.00,2015,2009
96277,4.75,4.75,316.00,2015,2009
96307,4.75,4.75,316.00,2015,2008
96336,4.75,4.75,316.00,2015,2008
96365,4.75,4.75,316.00,2015,2009
96395,4.75,4.75,316.00,2015,2009
96424,4.75,4.75,316.00,2015,2009
96454,4.75,4.75,316.00,2015,2009
96483,4.75,4.75,316.00,2015,2008
96512,4.75,4.75,316.00,2015,2009
96542,4.75,4.75,316.00,2015,2009
96571,4.75,4.66,315.00,2031,2008
96601,4.75,4.66,315.00,2026,2009
96630,4.75,4.66,315.00,2026,2014
96659,4.75,4.66,315.00,2027,2018
96689,4.75,4.66,315.00,2027,2024
96718,4.75,4.66,315.00,2028,2024
96748,4.75,4.66,315.00,2028,2024
96777,4.75,4.66,315.00,2029,2024
96806,4.75,4.75,316.00,2013,2024
96836,4.75,4.75,316.00,2020,2024
96865,4.75,4.75,316.00,2020,2021
96895,4.75,4.75,316.00,2020,2019
96924,4.75,4.75,316.00,2020,2020
96953,4.75,4.75,316.00,2020,2021
96983,4.75,4.75,316.00,2020,2021
97012,4.75,4.75,316.00,2020,2021
97041,4.75,4.75,316.00,2020,2021
97071,4.75,4.75,316.00,2020,2021
97100,4.75,4.75,316.00,2020,2021
97130,4.75,4.75,316.00,2020,2021
97159,4.75,4.75,316.00,2020,2021
97188,4.75,4.75,316.00,2020,2021
97218,4.75,4.75,316.00,2020,2021
97247,4.75,4.75,316.00,2020,2021
97277,4.75,4.75,316.00,2020,2021
97306,4.75,4.75,316.00,2020,2021
97335,4.75,4.75,316.00,2020,2021
97365,4.75,4.75,316.00,2020,2021
97394,4.75,4.75,316.00,2020,2021
97424,4.75,4.75,316.00,2020,2021
97453,4.75,4.75,316.00,2020,2021
97482,4.75,4.75,316.00,2020,2021
97512,4.75,4.75,316.00,2020,2021
97541,4.75,4.75,316.00,2020,2021
97571,4.75,4.75,316.00,2020,2021
97600,4.75,4.75,316.00,2020,2021
97629,4.75,4.75,316.00,2020,2021
97659,4.75,4.75,316.00,2021,2021
97688,4.75,4.75,316.00,2021,2021
97718,4.75,4.75,316.00,2021,2021
97747,4.75,4.75,316.00,2021,2021
97776,4.75,4.75,316.00,2021,2021
97806,4.75,4.83,317.00,2004,2022
97835,4.75,4.83,317.00,2010,2021
97865,4.75,4.83,317.00,2010,2014
97894,4.75,4.75,316.00,2025,2012
97923,4.75,4.75,316.00,2019,2011
97953,4.75,4.75,316.00,2019,2014
97982,4.75,4.83,317.00,2003,2015
98011,4.75,4.83,317.00,2009,2013
98041,4.75,4.83,317.00,2008,2011
98070,4.75,4.83,317.00,2008,2010
98100,4.75,4.75,316.00,2023,2011
98129,4.75,4.75,316.00,2017,2011
98158,4.75,4.75,316.00,2017,2013
98188,4.75,4.75,316.00,2017,2012
98217,4.75,4.75,316.00,2017,2014
98247,4.75,4.75,316.00,2017,2011
98276,4.75,4.75,316.00,2017,2011
98305,4.75,4.75,316.00,2017,2010
98335,4.75,4.75,316.00,2017,2010
98364,4.75,4.75,316.00,2017,2011
98394,4.75,4.75,316.00,2017,2010
98423,4.75,4.75,316.00,2017,2010
98452,4.75,4.75,316.00,2017,2010
98482,4.75,4.75,316.00,2017,2010
98511,4.75,4.66,315.00,2034,2010
98541,4.75,4.66,315.00,2028,2010
98570,4.75,4.66,315.00,2028,2019
98599,4.75,4.66,315.00,2029,2020
98629,4.75,4.66,315.00,2029,2026
98658,4.75,4.75,316.00,2014,2026
98687,4.75,4.75,316.00,2020,2026
98717,4.75,4.66,315.00,2036,2022
98746,4.75,4.75,316.00,2014,2020
98776,4.75,4.75,316.00,2021,2021
98805,4.75,4.75,316.00,2021,2016
98834,4.75,4.75,316.00,2021,2015
98864,4.75,4.75,316.00,2021,2016
98893,4.75,4.75,316.00,2021,2016
98923,4.75,4.75,316.00,2021,2016
98952,4.75,4.75,316.00,2021,2016
98981,4.75,4.75,316.00,2021,2016
99011,4.75,4.75,316.00,2021,2016
99040,4.75,4.75,316.00,2021,2016
99069,4.75,4.75,316.00,2021,2016
99099,4.75,4.75,316.00,2021,2016
99128,4.75,4.75,316.00,2021,2015
99158,4.75,4.75,316.00,2021,2016
99187,4.75,4.75,316.00,2021,2016
99216,4.75,4.75,316.00,2021,2016
99246,4.75,4.66,315.00,2037,2016
99275,4.75,4.66,315.00,2032,2016
99305,4.75,4.66,315.00,2032,2020
99334,4.75,4.75,316.00,2017,2028
99363,4.75,4.75,316.00,2023,2029
99393,4.75,4.75,316.00,2023,2023
99422,4.75,4.75,316.00,2023,2023
99452,4.75,4.75,316.00,2023,2023
99481,4.75,4.75,316.00,2023,2025
99510,4.75,4.75,316.00,2023,2025
99540,4.75,4.75,316.00,2023,2025
99569,4.75,4.75,316.00,2023,2025
99599,4.75,4.75,316.00,2023,2025
99628,4.75,4.75,316.00,2023,2025
99657,4.75,4.75,316.00,2023,2025
99687,4.75,4.75,316.00,2023,2025
99716,4.75,4.75,316.00,2023,2025
99745,4.75,4.75,316.00,2023,2026
99775,4.75,4.75,316.00,2023,2025
99804,4.75,4.75,316.00,2023,2025
99834,4.75,4.75,316.00,2023,2026
99863,4.75,4.75,316.00,2023,2025
99892,4.75,4.83,317.00,2007,2025
99922,4.75,4.83,317.00,2013,2025
99951,4.75,4.83,317.00,2013,2018
99981,4.75,4.83,317.00,2012,2013
100010,4.75,4.83,317.00,2012,2012
100039,4.75,4.75,316.00,2027,2012
100069,4.75,4.75,316.00,2021,2012
100098,4.75,4.75,316.00,2021,2014
100128,4.75,4.75,316.00,2021,2018
100157,4.75,4.75,316.00,2021,2016
100186,4.75,4.75,316.00,2021,2015
100216,4.75,4.75,316.00,2021,2015
100245,4.75,4.75,316.00,2021,2015
100274,4.75,4.75,316.00,2021,2015
100304,4.75,4.75,316.00,2021,2014
100333,4.75,4.75,316.00,2021,2015
100363,4.75,4.75,316.00,2021,2015
100392,4.75,4.75,316.00,2021,2015
100421,0.00,4.75,316.00,0,2015
100451,0.00,4.75,316.00,0,2015
100480,0.00,4.75,316.00,0,1994
100509,0.00,4.66,315.00,0,1878
100539,0.00,4.57,314.00,0,1642
100568,0.00,4.48,313.00,0,1331
100598,0.00,4.39,312.00,0,1001
100627,0.00,4.31,311.00,0,669
100656,0.00,4.22,310.00,0,343
100686,0.00,4.13,309.00,0,79
100715,0.00,4.13,309.00,0,6
100745,0.00,4.04,308.00,0,0
100774,0.00,3.96,307.00,0,0
100803,0.00,3.87,306.00,0,0
100833,0.00,3.69,304.00,0,0
100862,0.00,3.60,303.00,0,0
100892,0.00,3.52,302.00,0,0
100921,0.00,3.43,301.00,0,0
100950,0.00,3.34,300.00,0,0
100980,0.00,3.25,299.00,0,0
101009,0.00,3.16,298.00,0,0
101038,0.00,3.08,297.00,0,0
101068,0.00,2.99,296.00,0,0
101097,0.00,2.90,295.00,0,0
101127,0.00,2.81,294.00,0,0
101156,0.00,2.72,293.00,0,0
101185,0.00,2.64,292.00,0,0
101215,0.00,2.55,291.00,0,0
101244,0.00,2.46,290.00,0,0
101274,0.00,2.37,289.00,0,0
101303,0.00,2.20,287.00,0,0
101332,0.00,2.11,286.00,0,0
101362,0.00,2.02,285.00,0,0
101391,0.00,1.93,284.00,0,0
101420,0.00,1.85,283.00,0,0
101450,0.00,1.76,282.00,0,0
101479,0.00,1.67,281.00,0,0
101509,0.00,1.58,280.00,0,0
101538,0.00,1.58,280.00,0,0
101567,0.00,1.49,279.00,0,0
101597,0.00,1.32,277.00,0,0
101626,0.00,1.23,276.00,0,0
101656,0.00,1.14,275.00,0,0
101685,0.00,1.14,275.00,0,0
101714,0.00,1.05,274.00,0,0
101744,0.00,0.97,273.00,0,0
101773,0.00,0.88,272.00,0,0
101803,0.00,0.70,270.00,0,0
101832,0.00,0.62,269.00,0,0
101861,0.00,0.53,268.00,0,0
101891,0.00,0.44,267.00,0,0
101920,0.00,0.35,266.00,0,0
101950,0.00,0.26,265.00,0,0
101979,0.00,0.26,265.00,0,0
102008,0.00,0.26,265.00,0,0
102038,0.00,0.26,265.00,0,0
102067,0.00,0.18,264.00,0,0
102097,0.00,0.18,264.00,0,0
102126,0.00,0.18,264.00,0,0
102155,0.00,0.18,264.00,0,0
102185,0.00,0.18,264.00,0,0
102214,0.00,0.18,264.00,0,0
102244,0.00,0.18,264.00,0,0
102273,0.00,0.18,264.00,0,0
102302,0.00,0.18,264.00,0,0
102332,0.00,0.18,264.00,0,0
102361,0.00,0.18,264.00,0,0
102391,0.00,0.09,263.00,0,0
102420,0.00,0.09,263.00,0,0
102449,0.00,0.09,263.00,0,0
102479,0.00,0.09,263.00,0,0
