79568,0.00,0.53,267.00,0,2
79598,0.00,0.53,267.00,0,2
79627,0.00,0.53,267.00,0,2
79656,0.00,0.53,267.00,0,2
79686,0.00,0.53,267.00,0,2
79715,0.00,0.53,267.00,0,2
79744,0.00,0.53,267.00,0,2
79774,0.00,0.53,267.00,0,2
79803,0.00,0.53,267.00,0,2
79833,0.00,0.53,267.00,0,2
79862,0.00,0.53,267.00,0,2
79891,0.00,0.53,267.00,0,2
79921,0.00,0.53,267.00,0,2
79950,0.00,0.53,267.00,0,2
79980,0.00,0.53,267.00,0,2
80009,0.00,0.53,267.00,0,2
80038,0.00,0.53,267.00,0,2
80068,0.00,0.53,267.00,0,2
80097,0.00,0.53,267.00,0,2
80127,0.00,0.53,267.00,0,2
80156,0.00,0.53,267.00,0,2
80185,0.00,0.53,267.00,0,2
80215,0.00,0.53,267.00,0,2
80244,0.00,0.53,267.00,0,2
80273,0.00,0.53,267.00,0,2
80303,0.00,0.53,267.00,0,3
80332,0.00,0.53,267.00,0,2
80362,0.00,0.53,267.00,0,2
80391,0.00,0.53,267.00,0,2
80420,0.00,0.53,267.00,0,2
80450,0.00,0.53,267.00,0,2
80479,0.00,0.53,267.00,0,2
80509,0.00,0.53,267.00,0,2
80538,0.00,0.53,267.00,0,2
80567,0.00,0.44,266.00,0,2
80597,0.00,0.44,266.00,0,1
80626,0.00,0.44,266.00,0,2
80655,0.00,0.44,266.00,0,2
80685,0.00,0.44,266.00,0,2
80714,0.00,0.44,266.00,0,2
80744,0.00,0.44,266.00,0,2
80773,0.00,0.44,266.00,0,2
80802,0.00,0.44,266.00,0,2
80832,0.00,0.44,266.00,0,2
80861,0.00,0.44,266.00,0,2
80891,0.00,0.44,266.00,0,2
80920,0.00,0.44,266.00,0,2
80949,0.00,0.44,266.00,0,2
80979,0.00,0.44,266.00,0,2
81008,0.00,0.44,266.00,0,2
81037,0.00,0.44,266.00,0,2
81067,0.00,0.44,266.00,0,2
81096,0.00,0.44,266.00,0,2
81126,0.00,0.44,266.00,0,2
81155,0.00,0.44,266.00,0,2
81184,0.00,0.44,266.00,0,2
81214,0.00,0.44,266.00,0,2
81243,0.00,0.44,266.00,0,2
81273,0.00,0.44,266.00,0,3
81302,0.00,0.44,266.00,0,2
81331,0.00,0.44,266.00,0,2
81361,0.00,0.44,266.00,0,2
81390,0.00,0.44,266.00,0,2
81419,0.00,0.44,266.00,0,2
81449,0.00,0.35,265.00,0,3
81478,0.00,0.35,265.00,0,2
81508,0.00,0.35,265.00,0,2
81537,0.00,0.35,265.00,0,2
81566,0.00,0.35,265.00,0,2
81596,0.00,0.35,265.00,0,2
81625,0.00,0.35,265.00,0,2
81655,0.00,0.35,265.00,0,2
81684,0.00,0.35,265.00,0,2
81713,0.00,0.35,265.00,0,2
81743,0.00,0.35,265.00,0,2
81772,0.00,0.35,265.00,0,2
81801,0.00,0.35,265.00,0,2
81831,0.00,0.35,265.00,0,2
81860,0.00,0.35,265.00,0,2
81890,0.00,0.35,265.00,0,2
81919,0.00,0.35,265.00,0,2
81948,0.00,0.35,265.00,0,2
81978,0.00,0.35,265.00,0,2
82007,0.00,0.35,265.00,0,2
82037,0.00,0.35,265.00,0,2
82066,0.00,0.35,265.00,0,2
82095,0.00,0.35,265.00,0,2
82125,0.00,0.35,265.00,0,2
82154,0.00,0.35,265.00,0,2
82183,0.00,0.35,265.00,0,2
82213,0.00,0.35,265.00,0,2
82242,0.00,0.26,264.00,0,2
82272,0.00,0.26,264.00,0,2
82301,0.00,0.26,264.00,0,2
82330,0.00,0.26,264.00,0,2
82360,0.00,0.26,264.00,0,2
82389,0.00,0.35,265.00,0,2
82419,0.00,0.35,265.00,0,2
82448,0.00,0.35,265.00,0,2
82477,0.00,0.35,265.00,0,1
82507,0.00,0.35,265.00,0,2
82536,0.00,0.35,265.00,0,2
82565,0.00,0.35,265.00,0,2
82595,0.00,0.35,265.00,0,2
82624,0.00,0.35,265.00,0,2
82654,0.00,0.35,265.00,0,1
82683,0.00,0.35,265.00,0,2
82712,0.00,0.35,265.00,0,2
82742,0.00,0.35,265.00,0,2
82771,0.00,0.35,265.00,0,2
82801,0.00,0.35,265.00,0,2
82830,0.00,0.35,265.00,0,2
82859,0.00,0.35,265.00,0,2
82889,0.00,0.26,264.00,0,2
82918,0.00,0.35,265.00,0,2
82947,0.00,0.35,265.00,0,2
82977,0.00,0.35,265.00,0,2
83006,0.00,0.35,265.00,0,2
83036,0.00,0.35,265.00,0,2
83065,0.00,0.26,264.00,0,2
83094,0.00,0.35,265.00,0,2
83124,0.00,0.35,265.00,0,2
83153,0.00,0.35,265.00,0,2
83183,0.00,0.35,265.00,0,2
83212,0.00,0.35,265.00,0,2
83241,0.00,0.35,265.00,0,2
83271,0.00,0.35,265.00,0,2
83300,0.00,0.35,265.00,0,2
83329,0.00,0.35,265.00,0,2
83359,0.00,0.35,265.00,0,2
83388,0.00,0.35,265.00,0,2
83418,0.00,0.35,265.00,0,2
83447,0.00,0.35,265.00,0,2
83476,0.00,0.35,265.00,0,2
83506,0.00,0.35,265.00,0,2
83535,0.00,0.35,265.00,0,2
83565,0.00,0.35,265.00,0,2
83594,0.00,0.35,265.00,0,2
83623,0.00,0.35,265.00,0,2
83653,0.00,0.35,265.00,0,2
83682,0.00,0.35,265.00,0,1
83711,0.00,0.35,265.00,0,2
83741,0.00,0.35,265.00,0,1
83770,0.00,0.35,265.00,0,2
83800,0.00,0.35,265.00,0,2
83829,0.00,0.35,265.00,0,2
83858,0.00,0.35,265.00,0,2
83888,0.00,0.35,265.00,0,2
83917,0.00,0.35,265.00,0,2
83947,0.00,0.35,265.00,0,2
83976,0.00,0.35,265.00,0,2
84005,0.00,0.35,265.00,0,2
84035,0.00,0.35,265.00,0,2
84064,0.00,0.35,265.00,0,2
84093,0.00,0.35,265.00,0,2
84123,0.00,0.35,265.00,0,1
84152,0.00,0.35,265.00,0,2
84182,0.00,0.35,265.00,0,3
84211,0.00,0.35,265.00,0,2
84240,0.00,0.35,265.00,0,2
84270,0.00,0.35,265.00,0,2
84299,0.00,0.35,265.00,0,2
84329,0.00,0.35,265.00,0,2
84358,0.00,0.35,265.00,0,2
84387,0.00,0.35,265.00,0,2
84417,0.00,0.35,265.00,0,2
84446,0.00,0.35,265.00,0,1
84475,0.00,0.35,265.00,0,2
84505,0.00,0.35,265.00,0,2
84534,0.00,0.35,265.00,0,2
84564,0.00,0.35,265.00,0,2
84593,0.00,0.35,265.00,0,2
84622,0.00,0.35,265.00,0,2
84652,0.00,0.35,265.00,0,2
84681,0.00,0.35,265.00,0,1
84711,0.00,0.35,265.00,0,1
84740,0.00,0.35,265.00,0,2
84769,0.00,0.35,265.00,0,1
84799,0.00,0.35,265.00,0,2
84828,0.00,0.35,265.00,0,2
84857,0.00,0.35,265.00,0,2
84887,0.00,0.35,265.00,0,1
84916,0.00,0.35,265.00,0,2
84946,0.00,0.35,265.00,0,2
84975,0.00,0.35,265.00,0,2
85004,0.00,0.35,265.00,0,2
85034,0.00,0.35,265.00,0,2
85063,0.00,0.35,265.00,0,2
85093,0.00,0.35,265.00,0,2
85122,0.00,0.35,265.00,0,2
85151,0.00,0.35,265.00,0,2
85181,0.00,0.35,265.00,0,2
85210,0.00,0.35,265.00,0,2
85239,0.00,0.35,265.00,0,2
85269,0.00,0.35,265.00,0,2
85298,0.00,0.35,265.00,0,2
85328,0.00,0.35,265.00,0,2
85357,0.00,0.35,265.00,0,1
85386,0.00,0.35,265.00,0,2
85416,0.00,0.44,266.00,0,1
85445,0.00,0.44,266.00,0,2
85475,0.00,0.35,265.00,0,2
85504,0.00,0.35,265.00,0,1
85533,0.00,0.35,265.00,0,2
85563,0.00,0.35,265.00,0,2
85592,0.00,0.35,265.00,0,2
85621,0.00,0.35,265.00,0,2
85651,0.00,0.35,265.00,0,2
85680,0.00,0.35,265.00,0,2
85710,0.00,0.35,265.00,0,2
85739,0.00,0.35,265.00,0,2
85768,0.00,0.35,265.00,0,2
85798,0.00,0.35,265.00,0,2
85827,0.00,0.35,265.00,0,2
85857,0.00,0.35,265.00,0,2
85886,0.00,0.35,265.00,0,2
85915,0.00,0.35,265.00,0,2
85945,0.00,0.35,265.00,0,1
85974,0.00,0.35,265.00,0,2
86003,0.00,0.35,265.00,0,2
86033,0.00,0.35,265.00,0,2
86062,0.00,0.35,265.00,0,1
86092,0.00,0.35,265.00,0,1
86121,0.00,0.35,265.00,0,2
86150,0.00,0.35,265.00,0,2
86180,0.00,0.35,265.00,0,2
86209,0.00,0.35,265.00,0,1
86239,0.00,0.35,265.00,0,2
86268,0.00,0.35,265.00,0,2
86297,0.00,0.35,265.00,0,2
86327,0.00,0.35,265.00,0,2
86356,0.00,0.35,265.00,0,1
86385,0.00,0.35,265.00,0,1
86415,0.00,0.35,265.00,0,2
86444,0.00,0.35,265.00,0,2
86474,0.00,0.35,265.00,0,2
86503,0.00,0.35,265.00,0,2
86532,0.00,0.35,265.00,0,2
86562,0.00,0.35,265.00,0,2
86591,0.00,0.35,265.00,0,2
86621,0.00,0.35,265.00,0,2
86650,0.00,0.35,265.00,0,1
86679,0.00,0.35,265.00,0,2
86709,0.00,0.35,265.00,0,2
86738,0.00,0.35,265.00,0,2
86768,0.00,0.35,265.00,0,1
86797,0.00,0.35,265.00,0,2
86826,0.00,0.35,265.00,0,1
86856,0.00,0.35,265.00,0,2
86885,0.00,0.35,265.00,0,2
86914,0.00,0.35,265.00,0,1
86944,0.00,0.35,265.00,0,1
86973,0.00,0.35,265.00,0,2
87003,0.00,0.35,265.00,0,2
87032,0.00,0.35,265.00,0,2
87061,0.00,0.35,265.00,0,2
87091,0.00,0.35,265.00,0,2
87120,0.00,0.35,265.00,0,1
87150,0.00,0.35,265.00,0,2
87179,0.00,0.35,265.00,0,2
87208,0.00,0.35,265.00,0,2
87238,0.00,0.35,265.00,0,2
87267,0.00,0.35,265.00,0,2
87296,0.00,0.35,265.00,0,2
87326,0.00,0.35,265.00,0,1
87355,0.00,0.35,265.00,0,1
87385,0.00,0.35,265.00,0,2
87414,0.00,0.35,265.00,0,2
87443,0.00,0.35,265.00,0,2
87473,0.00,0.35,265.00,0,2
87502,0.00,0.35,265.00,0,2
87532,0.00,0.35,265.00,0,2
87561,0.00,0.35,265.00,0,2
87590,0.00,0.35,265.00,0,1
87620,0.00,0.26,264.00,0,2
87649,0.00,0.26,264.00,0,2
87678,0.00,0.26,264.00,0,2
87708,0.00,0.26,264.00,0,2
87737,0.00,0.26,264.00,0,2
87767,0.00,0.26,264.00,0,1
87796,0.00,0.26,264.00,0,2
87825,0.00,0.26,264.00,0,1
87855,0.00,0.26,264.00,0,2
87884,10.00,0.00,264.00,235,2
87914,10.00,0.00,264.00,255,2
87943,10.00,0.00,264.00,275,91
87972,10.00,0.00,264.00,296,201
88002,10.00,0.00,264.00,316,254
88031,10.00,0.00,264.00,337,282
88061,10.00,0.00,264.00,357,301
88090,10.00,0.00,264.00,377,316
88119,10.00,0.00,264.00,398,340
88149,10.00,0.00,264.00,418,359
88178,10.00,0.00,264.00,438,386
88207,10.00,0.00,264.00,459,407
88237,10.00,0.00,264.00,479,429
88266,10.00,0.00,264.00,500,448
88296,10.00,0.00,264.00,520,467
88325,10.00,0.00,264.00,540,488
88354,10.00,0.00,264.00,561,506
88384,10.00,0.00,264.00,581,527
88413,10.00,0.00,264.00,601,551
88443,10.00,0.00,264.00,622,572
88472,10.00,0.00,264.00,642,592
88501,10.00,-0.09,263.00,665,612
88531,10.00,-0.09,263.00,685,632
88560,10.00,-0.09,263.00,706,656
88590,10.00,-0.09,263.00,726,671
88619,10.00,-0.09,263.00,747,688
88648,10.00,-0.09,263.00,767,711
88678,10.00,-0.09,263.00,788,733
88707,10.00,-0.09,263.00,809,753
88737,10.00,-0.09,263.00,829,780
88766,10.00,-0.09,263.00,850,806
88795,10.00,-0.09,263.00,870,822
88825,10.00,0.00,264.00,889,837
88854,10.00,0.00,264.00,909,858
88884,10.00,0.00,264.00,929,877
88913,10.00,0.00,264.00,950,897
88942,10.00,0.00,264.00,970,919
88972,10.00,0.00,264.00,991,941
89001,10.00,0.00,264.00,1011,957
89031,10.00,0.09,265.00,1029,982
89060,10.00,0.09,265.00,1050,1000
89089,10.00,0.09,265.00,1070,1018
89119,10.00,0.18,266.00,1088,1035
89148,10.00,0.18,266.00,1108,1059
89178,10.00,0.18,266.00,1128,1075
89207,10.00,0.26,267.00,1146,1101
89236,10.00,0.26,267.00,1166,1119
89266,10.00,0.26,267.00,1186,1140
89295,10.00,0.35,268.00,1203,1154
89324,10.00,0.35,268.00,1223,1173
89354,10.00,0.35,268.00,1243,1193
89383,10.00,0.44,269.00,1260,1208
89413,10.00,0.44,269.00,1280,1230
89442,10.00,0.53,270.00,1297,1249
89471,10.00,0.53,270.00,1316,1269
89501,10.00,0.62,271.00,1334,1293
89530,10.00,0.62,271.00,1353,1309
89560,10.00,0.70,272.00,1370,1328
89589,10.00,0.70,272.00,1389,1343
89618,10.00,0.79,273.00,1406,1363
89648,10.00,0.88,274.00,1422,1375
89677,10.00,0.88,274.00,1441,1395
89707,10.00,0.97,275.00,1458,1409
89736,10.00,1.05,276.00,1474,1428
89765,10.00,1.05,276.00,1492,1444
89795,10.00,1.14,277.00,1508,1468
89824,10.00,1.23,278.00,1524,1487
89853,10.00,1.32,279.00,1540,1503
89883,10.00,1.32,279.00,1558,1518
89912,10.00,1.41,280.00,1573,1535
89942,10.00,1.49,281.00,1589,1542
89971,10.00,1.58,282.00,1604,1557
90000,10.00,1.67,283.00,1619,1573
90030,10.00,1.67,283.00,1636,1587
90059,10.00,1.76,284.00,1651,1609
90089,10.00,1.85,285.00,1666,1627
90118,10.00,1.93,286.00,1680,1642
90147,10.00,2.02,287.00,1695,1658
90177,10.00,2.11,288.00,1709,1675
90206,10.00,2.20,289.00,1723,1691
90235,10.00,2.29,290.00,1737,1706
90265,10.00,2.37,291.00,1750,1710
90294,10.00,2.46,292.00,1764,1716
90324,10.00,2.55,293.00,1777,1732
90353,10.00,2.64,294.00,1790,1752
90382,10.00,2.72,295.00,1803,1768
90412,10.00,2.81,296.00,1816,1781
90441,10.00,2.90,297.00,1829,1796
90471,10.00,2.99,298.00,1841,1813
90500,10.00,3.08,299.00,1853,1813
90529,10.00,3.16,300.00,1865,1818
90559,10.00,3.34,302.00,1875,1836
90588,10.00,3.43,303.00,1887,1858
90618,10.00,3.52,304.00,1898,1872
90647,10.00,3.60,305.00,1909,1874
90676,10.00,3.69,306.00,1920,1879
90706,10.00,3.78,307.00,1931,1892
90735,10.00,3.87,308.00,1941,1908
90765,10.00,3.96,309.00,1952,1924
90794,10.00,4.13,311.00,1960,1934
90823,10.00,4.22,312.00,1970,1949
90853,10.00,4.31,313.00,1980,1949
90882,10.00,4.39,314.00,1989,1950
90911,10.00,4.57,316.00,1996,1961
90941,10.00,4.66,317.00,2005,1976
90970,10.00,4.75,318.00,2014,1990
91000,10.00,4.83,319.00,2023,2005
91029,10.00,5.01,321.00,2029,2005
91058,10.00,5.10,322.00,2037,2005
91088,10.00,5.19,323.00,2045,2012
91117,10.00,5.27,324.00,2053,2024
91147,10.00,5.45,326.00,2059,2041
91176,10.00,5.54,327.00,2066,2048
91205,10.00,5.62,328.00,2073,2048
91235,10.00,5.71,329.00,2080,2048
91264,10.00,5.89,331.00,2084,2059
91294,10.00,5.98,332.00,2091,2071
91323,10.00,6.06,333.00,2097,2082
91352,10.00,6.15,334.00,2103,2082
91382,10.00,6.24,335.00,2108,2080
91411,10.00,6.42,337.00,2112,2088
91440,10.00,6.50,338.00,2117,2099
91470,10.00,6.59,339.00,2122,2109
91499,10.00,6.68,340.00,2127,2110
91529,10.00,6.77,341.00,2132,2110
91558,10.00,6.86,342.00,2136,2113
91587,10.00,6.94,343.00,2141,2122
91617,10.00,7.03,344.00,2145,2129
91646,10.00,7.21,346.00,2147,2140
91676,10.00,7.29,347.00,2150,2141
91705,10.00,7.38,348.00,2154,2140
91734,10.00,7.47,349.00,2157,2140
91764,10.00,7.56,350.00,2160,2140
91793,10.00,7.65,351.00,2163,2141
91823,10.00,7.73,352.00,2166,2145
91852,10.00,7.82,353.00,2168,2158
91881,10.00,7.91,354.00,2171,2169
91911,10.00,7.91,354.00,2175,2168
91940,10.00,8.00,355.00,2177,2168
91969,10.00,8.09,356.00,2179,2169
91999,10.00,8.17,357.00,2181,2171
92028,10.00,8.26,358.00,2183,2168
92058,10.00,8.35,359.00,2184,2168
92087,10.00,8.35,359.00,2188,2175
92116,10.00,8.44,360.00,2189,2180
92146,10.00,8.53,361.00,2190,2180
92175,10.00,8.61,362.00,2191,2179
92205,10.00,8.61,362.00,2194,2180
92234,10.00,8.70,363.00,2195,2180
92263,10.00,8.79,364.00,2195,2180
92293,10.00,8.79,364.00,2198,2196
92322,10.00,8.88,365.00,2198,2198
92352,10.00,8.88,365.00,2200,2198
92381,10.00,8.96,366.00,2200,2198
92410,10.00,8.96,366.00,2203,2198
92440,10.00,9.05,367.00,2203,2198
92469,10.00,9.05,367.00,2205,2198
92499,10.00,9.14,368.00,2204,2198
92528,10.00,9.14,368.00,2206,2198
92557,10.00,9.23,369.00,2206,2198
92587,10.00,9.23,369.00,2207,2198
92616,10.00,9.32,370.00,2207,2198
92645,10.00,9.32,370.00,2208,2198
92675,10.00,9.32,370.00,2210,2202
92704,10.00,9.40,371.00,2209,2202
92734,10.00,9.40,371.00,2210,2201
92763,10.00,9.40,371.00,2211,2202
92792,10.00,9.49,372.00,2211,2201
92822,10.00,9.49,372.00,2212,2203
92851,10.00,9.49,372.00,2213,2206
92881,10.00,9.58,373.00,2212,2210
92910,10.00,9.58,373.00,2213,2209
92939,10.00,9.58,373.00,2213,2210
92969,10.00,9.58,373.00,2214,2210
92998,10.00,9.67,374.00,2213,2210
93028,10.00,9.67,374.00,2214,2210
93057,10.00,9.67,374.00,2214,2210
93086,10.00,9.67,374.00,2215,2209
93116,10.00,9.76,375.00,2214,2209
93145,10.00,9.76,375.00,2214,2210
93175,10.00,9.76,375.00,2215,2210
93204,10.00,9.76,375.00,2215,2209
93233,10.00,9.76,375.00,2216,2210
93263,10.00,9.84,376.00,2214,2210
93292,10.00,9.84,376.00,2214,2209
93321,10.00,9.84,376.00,2215,2210
93351,10.00,9.84,376.00,2215,2210
93380,10.00,9.84,376.00,2215,2210
93410,10.00,9.84,376.00,2216,2210
93439,10.00,9.84,376.00,2216,2210
93468,10.00,9.84,376.00,2216,2209
93498,10.00,9.84,376.00,2217,2210
93527,10.00,9.93,377.00,2215,2210
93557,10.00,9.93,377.00,2215,2209
93586,10.00,9.93,377.00,2215,2209
93615,10.00,9.93,377.00,2215,2210
93645,10.00,9.93,377.00,2215,2210
93674,10.00,9.93,377.00,2216,2212
93704,10.00,9.93,377.00,2216,2210
93733,10.00,9.93,377.00,2216,2210
93762,10.00,9.93,377.00,2216,2210
93792,10.00,9.93,377.00,2216,2210
93821,10.00,9.93,377.00,2216,2210
93851,10.00,9.93,377.00,2216,2210
93880,10.00,9.93,377.00,2217,2210
93909,10.00,9.93,377.00,2217,2210
93939,10.00,9.93,377.00,2217,2211
93968,10.00,9.93,377.00,2217,2210
93997,10.00,9.93,377.00,2217,2210
94027,10.00,9.93,377.00,2217,2210
94056,10.00,9.93,377.00,2217,2211
94086,10.00,9.93,377.00,2218,2210
94115,10.00,9.93,377.00,2218,2210
94144,10.00,9.93,377.00,2218,2210
94174,10.00,9.93,377.00,2218,2211
94203,10.00,9.93,377.00,2218,2211
94233,10.00,9.93,377.00,2218,2215
94262,10.00,9.93,377.00,2218,2214
94291,10.00,9.93,377.00,2219,2214
94321,10.00,9.93,377.00,2219,2214
94350,10.00,9.93,377.00,2219,2214
94380,10.00,9.93,377.00,2219,2214
94409,10.00,9.93,377.00,2219,2214
94438,10.00,9.93,377.00,2219,2214
94468,10.00,9.93,377.00,2219,2213
94497,10.00,9.93,377.00,2219,2213
94527,10.00,9.93,377.00,2220,2213
94556,10.00,9.93,377.00,2220,2213
94585,10.00,9.93,377.00,2220,2212
94615,10.00,9.93,377.00,2220,2212
94644,10.00,9.93,377.00,2220,2213
94673,10.00,9.93,377.00,2220,2215
94703,10.00,9.93,377.00,2220,2218
94732,10.00,9.93,377.00,2221,2216
94762,10.00,9.93,377.00,2221,2215
94791,10.00,9.93,377.00,2221,2216
94820,10.00,9.93,377.00,2221,2216
94850,10.00,9.93,377.00,2221,2215
94879,10.00,9.93,377.00,2221,2215
94909,10.00,9.93,377.00,2221,2214
94938,10.00,9.93,377.00,2222,2213
94967,10.00,9.93,377.00,2222,2213
94997,10.00,9.93,377.00,2222,2214
95026,10.00,9.93,377.00,2222,2220
95056,10.00,9.93,377.00,2222,2219
95085,10.00,9.93,377.00,2222,2216
95114,10.00,9.93,377.00,2222,2216
95144,10.00,9.93,377.00,2223,2215
95173,10.00,9.93,377.00,2223,2215
95203,10.00,9.93,377.00,2223,2215
95232,10.00,9.93,377.00,2223,2215
95261,10.00,9.93,377.00,2223,2215
95291,10.00,9.93,377.00,2223,2220
95320,10.00,9.93,377.00,2223,2219
95350,10.00,9.93,377.00,2224,2216
95379,10.00,9.93,377.00,2224,2215
95408,10.00,9.93,377.00,2224,2218
95438,10.00,9.93,377.00,2224,2216
95467,10.00,9.93,377.00,2224,2220
95496,10.00,9.93,377.00,2224,2216
95526,10.00,9.93,377.00,2224,2216
95555,10.00,9.93,377.00,2224,2216
95585,10.00,9.93,377.00,2225,2218
95614,10.00,9.93,377.00,2225,2220
95643,10.00,9.93,377.00,2225,2218
95673,10.00,9.93,377.00,2225,2216
95702,10.00,9.93,377.00,2225,2218
95732,10.00,9.93,377.00,2225,2215
95761,10.00,9.93,377.00,2225,2221
95790,10.00,9.93,377.00,2226,2221
95820,10.00,9.93,377.00,2226,2221
95849,10.00,9.93,377.00,2226,2221
95879,10.00,9.93,377.00,2226,2221
95908,10.00,9.93,377.00,2226,2221
95937,10.00,9.93,377.00,2226,2220
95967,10.00,9.93,377.00,2226,2218
95996,10.00,9.93,377.00,2227,2221
96025,10.00,9.93,377.00,2227,2216
96055,10.00,9.93,377.00,2227,2216
96084,10.00,9.93,377.00,2227,2219
96114,10.00,9.93,377.00,2227,2221
96143,10.00,10.02,378.00,2225,2223
96172,10.00,10.02,378.00,2225,2222
96202,10.00,10.02,378.00,2225,2221
96231,10.00,10.02,378.00,2225,2220
96261,10.00,10.02,378.00,2225,2216
96290,10.00,10.02,378.00,2225,2215
96319,10.00,10.02,378.00,2225,2216
96349,10.00,10.02,378.00,2225,2220
96378,10.00,10.02,378.00,2225,2221
96408,10.00,10.02,378.00,2225,2220
96437,10.00,10.02,378.00,2225,2218
96466,10.00,10.02,378.00,2225,2216
96496,10.00,10.02,378.00,2225,2216
96525,10.00,10.02,378.00,2225,2220
96554,10.00,10.02,378.00,2225,2220
96584,10.00,10.02,378.00,2225,2218
96613,10.00,10.02,378.00,2225,2216
96643,10.00,10.02,378.00,2225,2216
96672,10.00,10.02,378.00,2224,2216
96701,10.00,10.02,378.00,2224,2221
96731,10.00,10.02,378.00,2224,2220
96760,10.00,10.02,378.00,2224,2219
96790,10.00,10.02,378.00,2224,2215
96819,10.00,10.02,378.00,2224,2216
96848,10.00,10.02,378.00,2224,2215
96878,10.00,10.02,378.00,2224,2219
96907,10.00,10.02,378.00,2224,2220
96937,10.00,10.02,378.00,2224,2219
96966,10.00,10.11,379.00,2222,2221
96995,10.00,10.02,378.00,2224,2218
97025,10.00,10.02,378.00,2224,2216
97054,10.00,10.02,378.00,2224,2215
97083,10.00,10.02,378.00,2224,2215
97113,10.00,10.02,378.00,2224,2219
97142,10.00,10.02,378.00,2224,2220
97172,10.00,10.02,378.00,2224,2216
97201,10.00,10.02,378.00,2224,2216
97230,10.00,10.02,378.00,2224,2216
97260,10.00,10.02,378.00,2224,2220
97289,10.00,10.02,378.00,2223,2219
97319,10.00,10.02,378.00,2223,2216
97348,10.00,10.02,378.00,2223,2215
97377,10.00,10.02,378.00,2223,2216
97407,10.00,10.02,378.00,2223,2220
97436,10.00,10.02,378.00,2223,2216
97466,10.00,10.02,378.00,2223,2216
97495,10.00,10.02,378.00,2223,2218
97524,10.00,10.02,378.00,2223,2216
97554,10.00,10.02,378.00,2223,2215
97583,10.00,10.02,378.00,2223,2216
97612,10.00,10.02,378.00,2223,2220
97642,10.00,10.02,378.00,2223,2216
97671,10.00,10.02,378.00,2223,2215
97701,10.00,10.02,378.00,2223,2216
97730,10.00,10.02,378.00,2223,2216
97759,10.00,10.02,378.00,2223,2215
97789,10.00,10.02,378.00,2223,2215
97818,10.00,10.11,379.00,2221,2215
97848,10.00,10.02,378.00,2223,2215
97877,10.00,10.11,379.00,2220,2216
97906,0.00,10.11,379.00,0,2215
97936,0.00,10.11,379.00,0,2215
97965,0.00,10.02,378.00,0,2199
97995,0.00,9.93,377.00,0,2083
98024,0.00,9.84,376.00,0,1848
98053,0.00,9.67,374.00,0,1530
98083,0.00,9.49,372.00,0,1210
98112,0.00,9.32,370.00,0,883
98141,0.00,9.14,368.00,0,562
98171,0.00,8.96,366.00,0,240
98200,0.00,8.79,364.00,0,43
98230,0.00,8.61,362.00,0,3
98259,0.00,8.44,360.00,0,2
98288,0.00,8.26,358.00,0,2
98318,0.00,8.09,356.00,0,2
98347,0.00,7.82,353.00,0,2
98377,0.00,7.65,351.00,0,2
98406,0.00,7.47,349.00,0,2
98435,0.00,7.29,347.00,0,2
98465,0.00,7.12,345.00,0,3
98494,0.00,6.94,343.00,0,2
98523,0.00,6.68,340.00,0,2
98553,0.00,6.50,338.00,0,2
98582,0.00,6.33,336.00,0,2
98612,0.00,6.15,334.00,0,2
98641,0.00,5.98,332.00,0,2
98670,0.00,5.80,330.00,0,2
98700,0.00,5.54,327.00,0,2
98729,0.00,5.36,325.00,0,2
98759,0.00,5.19,323.00,0,2
98788,0.00,5.01,321.00,0,2
98817,0.00,4.83,319.00,0,2
98847,0.00,4.57,316.00,0,2
98876,0.00,4.39,314.00,0,2
98906,0.00,4.22,312.00,0,2
98935,0.00,4.04,310.00,0,2
98964,0.00,3.87,308.00,0,3
98994,0.00,3.60,305.00,0,2
99023,0.00,3.43,303.00,0,2
99052,0.00,3.25,301.00,0,2
99082,0.00,3.08,299.00,0,2
99111,0.00,2.90,297.00,0,2
99141,0.00,2.64,294.00,0,2
99170,0.00,2.46,292.00,0,2
99199,0.00,2.29,290.00,0,2
99229,0.00,2.11,288.00,0,2
99258,0.00,1.85,285.00,0,2
99288,0.00,1.67,283.00,0,2
99317,0.00,1.49,281.00,0,2
99346,0.00,1.32,279.00,0,2
99376,0.00,1.05,276.00,0,2
99405,0.00,0.88,274.00,0,2
99435,0.00,0.70,272.00,0,2
99464,0.00,0.62,271.00,0,2
99493,0.00,0.53,270.00,0,2
99523,0.00,0.44,269.00,0,2
99552,0.00,0.44,269.00,0,2
99581,0.00,0.44,269.00,0,2
99611,0.00,0.44,269.00,0,2
99640,0.00,0.44,269.00,0,2
99670,0.00,0.44,269.00,0,2
99699,0.00,0.35,268.00,0,2
99728,0.00,0.35,268.00,0,2
99758,0.00,0.35,268.00,0,2
99787,0.00,0.35,268.00,0,2
99817,0.00,0.35,268.00,0,2
99846,0.00,0.35,268.00,0,2
99875,0.00,0.35,268.00,0,2
99905,0.00,0.35,268.00,0,2
99934,0.00,0.35,268.00,0,2
99963,0.00,0.35,268.00,0,2
99993,0.00,0.26,267.00,0,2
100022,0.00,0.26,267.00,0,2
100052,0.00,0.26,267.00,0,2
100081,0.00,0.26,267.00,0,2
100110,0.00,0.26,267.00,0,2
100140,0.00,0.26,267.00,0,2
100169,0.00,0.26,267.00,0,2
100199,0.00,0.26,267.00,0,3
100228,0.00,0.26,267.00,0,2
