time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
42005,0.00,0.00,254.00,0,0
42036,0.00,0.00,254.00,0,0
42067,0.00,0.00,254.00,0,0,0
42098,0.00,0.00,254.00,0,0
42128,0.00,0.00,254.00,0,0,0
42159,0.00,0.00,254.00,0,0
42190,0.00,0.00,254.00,0,0
42221,0.00,0.00,254.00,0,0
42252,0.00,0.00,254.00,0,0
42283,0.00,0.00,254.00,0,0
42313,0.00,-0.09,253.00,0,0
42344,0.00,0.00,254.00,0,0
42375,0.00,0.00,254.00,0,0
42406,0.00,0.00,254.00,0,0
42437,0.00,0.00,254.00,0,0
42468,0.00,0.00,254.00,0,0
42499,0.00,0.00,254.00,0,0
42529,0.00,0.00,254.00,0,0,0
42560,0.00,0.00,254.00,0,0
42591,0.00,0.00,254.00,0,0,0
42622,0.00,0.00,254.00,0,0
42653,0.00,-0.09,253.00,0,0
42683,0.00,-0.09,253.00,0,0
42714,0.00,-0.09,253.00,0,0
42745,0.00,-0.09,253.00,0,0
42776,0.00,0.00,254.00,0,0
42807,0.00,0.00,254.00,0,0
42838,0.00,0.00,254.00,0,0
42869,0.00,0.00,254.00,0,0
42900,0.00,0.00,254.00,0,0
42930,0.00,0.00,254.00,0,0
42961,0.00,0.00,254.00,0,0
42992,0.00,0.00,254.00,0,0
43023,0.00,0.00,254.00,0,0
43054,0.00,0.00,254.00,0,0,0
43084,0.00,0.00,254.00,0,0
43115,0.00,0.00,254.00,0,0,0
43146,0.00,0.00,254.00,0,0
43177,0.00,0.00,254.00,0,0
43208,0.00,0.00,254.00,0,0
43239,0.00,0.00,254.00,0,0
43269,0.00,0.00,254.00,0,0
43300,0.00,0.00,254.00,0,0
43331,0.00,0.00,254.00,0,0
43362,0.00,0.00,254.00,0,0
43393,0.00,0.00,254.00,0,0
43423,0.00,0.00,254.00,0,0
43454,0.00,0.00,254.00,0,0
43485,0.00,0.00,254.00,0,0
43516,0.00,0.00,254.00,0,0,0
43547,0.00,0.00,254.00,0,0
43578,0.00,0.00,254.00,0,0,0
43608,0.00,0.00,254.00,0,0
43639,0.00,0.00,254.00,0,0,0
43670,0.00,0.00,254.00,0,0
43701,0.00,0.00,254.00,0,0
43732,0.00,0.00,254.00,0,0
43763,0.00,0.00,254.00,0,0
43793,0.00,0.00,254.00,0,0
43824,0.00,0.00,254.00,0,0
43855,0.00,0.00,254.00,0,0
43886,0.00,0.00,254.00,0,0
43917,0.00,0.00,254.00,0,0
43947,0.00,0.00,254.00,0,0
43978,0.00,0.00,254.00,0,0
44009,0.00,0.00,254.00,0,0
44040,0.00,0.00,254.00,0,0,0
44071,0.00,0.00,254.00,0,0
44102,0.00,0.00,254.00,0,0,0
44132,0.00,0.00,254.00,0,0
44163,0.00,0.00,254.00,0,0
44194,0.00,0.00,254.00,0,0
44225,0.00,0.00,254.00,0,0
44256,0.00,0.09,255.00,0,0
44287,0.00,0.09,255.00,0,0
44317,0.00,0.09,255.00,0,0
44348,0.00,0.09,255.00,0,0
44379,0.00,0.09,255.00,0,0
44410,0.00,0.09,255.00,0,0
44441,0.00,0.09,255.00,0,0
44471,0.00,0.00,254.00,0,0
44502,0.00,0.00,254.00,0,0
44533,0.00,0.00,254.00,0,0
44564,0.00,0.00,254.00,0,0,0
44595,0.00,0.00,254.00,0,0
44626,0.00,0.00,254.00,0,0,0
44656,0.00,0.00,254.00,0,0
44687,0.00,0.00,254.00,0,0
44718,0.00,0.00,254.00,0,0
44749,0.00,0.00,254.00,0,0
44780,0.00,0.00,254.00,0,0
44810,0.00,0.00,254.00,0,0
44841,0.00,0.00,254.00,0,0
44872,0.00,0.00,254.00,0,0
44903,0.00,0.09,255.00,0,0
44934,0.00,0.09,255.00,0,0
44965,0.00,0.00,254.00,0,0
44995,0.00,0.00,254.00,0,0
45026,0.00,0.00,254.00,0,0
45057,0.00,0.00,254.00,0,0
45088,0.00,0.00,254.00,0,0,0
45119,0.00,0.00,254.00,0,0
45149,0.00,0.00,254.00,0,0,0
45180,0.00,0.00,254.00,0,0
45211,0.00,0.00,254.00,0,0
45242,0.00,0.00,254.00,0,0
45273,0.00,0.00,254.00,0,0
45304,0.00,0.00,254.00,0,0
45334,0.00,0.00,254.00,0,0
45365,0.00,0.00,254.00,0,0
45396,0.00,0.00,254.00,0,0
45427,0.00,0.00,254.00,0,0
45458,0.00,0.00,254.00,0,0
45489,0.00,0.00,254.00,0,0
45519,0.00,0.00,254.00,0,0
45550,0.00,0.00,254.00,0,0,0
45581,0.00,0.00,254.00,0,0
45612,0.00,0.00,254.00,0,0,0
45643,0.00,0.00,254.00,0,0
45673,0.00,0.00,254.00,0,0,0
45704,0.00,0.00,254.00,0,0
45735,0.00,0.00,254.00,0,0
45766,0.00,0.00,254.00,0,0
45797,0.00,0.00,254.00,0,0
45828,0.00,0.00,254.00,0,0
45858,0.00,0.00,254.00,0,0
45889,0.00,0.00,254.00,0,0
45920,0.00,0.00,254.00,0,0
45951,0.00,0.00,254.00,0,0
45982,0.00,0.00,254.00,0,0
46012,0.00,0.00,254.00,0,0
46043,0.00,0.00,254.00,0,0
46074,0.00,0.00,254.00,0,0,0
46105,0.00,0.00,254.00,0,0
46136,0.00,0.00,254.00,0,0,0
46167,0.00,0.00,254.00,0,0
46197,0.00,0.00,254.00,0,0
46228,0.00,0.00,254.00,0,0
46259,0.00,0.00,254.00,0,0
46290,0.00,0.00,254.00,0,0
46321,0.00,0.00,254.00,0,0
46352,0.00,0.00,254.00,0,0
46382,0.00,0.00,254.00,0,0
46413,0.00,0.00,254.00,0,0
46444,0.00,0.00,254.00,0,0
46475,0.00,0.00,254.00,0,0
46506,0.00,0.00,254.00,0,0
46536,0.00,0.00,254.00,0,0
46567,0.00,0.00,254.00,0,0
46598,0.00,0.00,254.00,0,0,0
46629,0.00,0.00,254.00,0,0
46660,0.00,0.00,254.00,0,0,0
46691,0.00,0.00,254.00,0,0
46721,0.00,0.00,254.00,0,0
46752,0.00,0.00,254.00,0,0
46783,0.00,0.00,254.00,0,0
46814,0.00,0.00,254.00,0,0
46845,0.00,0.00,254.00,0,0
46876,0.00,0.00,254.00,0,0
46906,0.00,0.00,254.00,0,0
46937,0.00,0.00,254.00,0,0
46968,0.00,0.00,254.00,0,0
46999,0.00,0.00,254.00,0,0
47030,0.00,0.00,254.00,0,0
47061,0.00,0.00,254.00,0,0
47091,0.00,0.00,254.00,0,0
47122,0.00,0.00,254.00,0,0,0
47153,0.00,0.00,254.00,0,0
47184,0.00,0.00,254.00,0,0,0
47215,0.00,0.00,254.00,0,0
47245,0.00,0.00,254.00,0,0
47276,0.00,0.00,254.00,0,0
47307,0.00,0.00,254.00,0,0,0
47338,0.00,0.00,254.00,0,0
47369,0.00,0.00,254.00,0,0
47400,0.00,0.00,254.00,0,0
47430,0.00,0.00,254.00,0,0
47461,0.00,0.00,254.00,0,0
47492,0.00,0.00,254.00,0,0
47523,0.00,0.00,254.00,0,0
47554,0.00,0.00,254.00,0,0
47585,0.00,0.00,254.00,0,0,0
47615,0.00,0.00,254.00,0,0
47646,0.00,0.00,254.00,0,0,0
47677,0.00,0.00,254.00,0,0
47708,0.00,0.00,254.00,0,0,0
47739,0.00,0.00,254.00,0,0
47770,0.00,0.00,254.00,0,0
47800,0.00,0.00,254.00,0,0
47831,0.00,0.00,254.00,0,0
47862,0.00,0.00,254.00,0,0
47893,0.00,0.00,254.00,0,0
47924,0.00,0.00,254.00,0,0
47954,0.00,0.00,254.00,0,0
47985,0.00,0.00,254.00,0,0
48016,0.00,0.00,254.00,0,0
48047,0.00,0.00,254.00,0,0
48078,0.00,0.00,254.00,0,0
48109,0.00,0.00,254.00,0,0,0
48139,0.00,0.00,254.00,0,0
48170,0.00,0.00,254.00,0,0,0
48201,0.00,0.00,254.00,0,0
48232,0.00,0.00,254.00,0,0
48263,0.00,0.00,254.00,0,0
48294,0.00,0.00,254.00,0,0,0
48324,0.00,0.00,254.00,0,0
48355,0.00,0.00,254.00,0,0
48386,0.00,0.00,254.00,0,0
48417,0.00,0.00,254.00,0,0
48448,0.00,0.00,254.00,0,0
48479,0.00,0.00,254.00,0,0
48509,0.00,0.00,254.00,0,0
48540,0.00,0.00,254.00,0,0
48571,0.00,0.00,254.00,0,0
48602,0.00,0.00,254.00,0,0
48633,0.00,0.00,254.00,0,0,0
48663,0.00,0.00,254.00,0,0
48694,0.00,0.00,254.00,0,0,0
48725,0.00,0.00,254.00,0,0
48756,0.00,0.00,254.00,0,0
48787,0.00,0.00,254.00,0,0
48818,0.00,0.00,254.00,0,0
48848,0.00,0.00,254.00,0,0
48879,0.00,0.00,254.00,0,0
48910,0.00,0.00,254.00,0,0
48941,0.00,0.00,254.00,0,0
48972,0.00,0.00,254.00,0,0
49003,0.00,0.00,254.00,0,0
49033,0.00,0.00,254.00,0,0
49064,0.00,0.00,254.00,0,0
49095,0.00,-0.09,253.00,0,0
49126,0.00,-0.09,253.00,0,0
49157,0.00,-0.09,253.00,0,0,0
49188,0.00,-0.09,253.00,0,0
49219,0.00,-0.09,253.00,0,0
49250,0.00,-0.09,253.00,0,0
49281,0.00,-0.09,253.00,0,0
49311,0.00,-0.09,253.00,0,0
49342,0.00,-0.09,253.00,0,0
49373,0.00,-0.09,253.00,0,0
49404,0.00,-0.09,253.00,0,0
49435,0.00,-0.09,253.00,0,0
49466,0.00,-0.09,253.00,0,0
49497,0.00,-0.09,253.00,0,0
49528,0.00,-0.09,253.00,0,0
49559,0.00,-0.09,253.00,0,0,0
49590,0.00,-0.09,253.00,0,0
49621,0.00,-0.09,253.00,0,0
49652,0.00,-0.09,253.00,0,0
49683,0.00,-0.09,253.00,0,0
49713,0.00,-0.09,253.00,0,0
49744,0.00,-0.09,253.00,0,0
49775,0.00,-0.18,252.00,0,0
49806,0.00,-0.18,252.00,0,0
49837,0.00,-0.18,252.00,0,0
49868,0.00,-0.18,252.00,0,0
49899,0.00,-0.18,252.00,0,0
49930,0.00,-0.18,252.00,0,0
49961,0.00,-0.18,252.00,0,0
49992,0.00,-0.18,252.00,0,0
50023,0.00,-0.18,252.00,0,0,0
50054,0.00,-0.18,252.00,0,0
50084,0.00,-0.18,252.00,0,0
50115,0.00,-0.18,252.00,0,0
50146,0.00,-0.18,252.00,0,0
50177,0.00,-0.18,252.00,0,0
50208,0.00,-0.18,252.00,0,0
50239,0.00,-0.18,252.00,0,0
50270,0.00,-0.18,252.00,0,0
50301,0.00,-0.18,252.00,0,0
50332,0.00,-0.18,252.00,0,0
50363,0.00,-0.18,252.00,0,0
50394,0.00,-0.18,252.00,0,0
50425,0.00,-0.18,252.00,0,0,0
50456,0.00,-0.18,252.00,0,0
50486,0.00,-0.18,252.00,0,0,0
50517,0.00,-0.18,252.00,0,0
50548,0.00,-0.18,252.00,0,0
50579,0.00,-0.18,252.00,0,0
50610,0.00,-0.18,252.00,0,0
50641,0.00,-0.18,252.00,0,0
50672,0.00,-0.18,252.00,0,0
50703,0.00,-0.18,252.00,0,0
50734,0.00,-0.18,252.00,0,0
50765,0.00,-0.18,252.00,0,0
50796,0.00,-0.18,252.00,0,0
50827,0.00,-0.18,252.00,0,0
50857,0.00,-0.18,252.00,0,0
50888,0.00,-0.18,252.00,0,0,0
50919,0.00,-0.09,253.00,0,0
50950,0.00,-0.09,253.00,0,0
50981,0.00,-0.09,253.00,0,0
51012,0.00,-0.09,253.00,0,0
51043,0.00,-0.09,253.00,0,0
51074,0.00,-0.09,253.00,0,0
51105,0.00,-0.09,253.00,0,0
51136,0.00,-0.09,253.00,0,0
51167,0.00,-0.09,253.00,0,0
51198,0.00,-0.09,253.00,0,0
51229,0.00,-0.09,253.00,0,0
51259,0.00,-0.09,253.00,0,0
51290,0.00,-0.09,253.00,0,0
51321,0.00,-0.09,253.00,0,0
51352,0.00,-0.09,253.00,0,0,0
51383,0.00,-0.09,253.00,0,0
51414,0.00,-0.09,253.00,0,0
51445,0.00,-0.09,253.00,0,0
51476,0.00,-0.09,253.00,0,0
51507,0.00,-0.09,253.00,0,0
51538,0.00,-0.09,253.00,0,0
51569,0.00,-0.09,253.00,0,0
51600,0.00,-0.09,253.00,0,0
51631,0.00,-0.09,253.00,0,0
51661,0.00,-0.09,253.00,0,0
51692,0.00,-0.09,253.00,0,0
51723,0.00,-0.18,252.00,0,0
51754,0.00,-0.18,252.00,0,0,0
51785,0.00,-0.18,252.00,0,0
51816,0.00,-0.18,252.00,0,0
51847,0.00,-0.18,252.00,0,0
51878,0.00,-0.18,252.00,0,0
51909,0.00,-0.09,253.00,0,0
51940,0.00,-0.09,253.00,0,0
51971,0.00,-0.09,253.00,0,0
52002,0.00,-0.09,253.00,0,0
52032,0.00,-0.09,253.00,0,0
52063,0.00,-0.09,253.00,0,0
52094,0.00,-0.18,252.00,0,0
52125,0.00,-0.18,252.00,0,0
52156,0.00,-0.18,252.00,0,0
52187,0.00,-0.18,252.00,0,0
52218,0.00,-0.18,252.00,0,0,0
52249,0.00,-0.18,252.00,0,0
52280,0.00,-0.18,252.00,0,0
52311,0.00,-0.18,252.00,0,0
52342,0.00,-0.18,252.00,0,0
52373,0.00,-0.18,252.00,0,0
52404,0.00,-0.18,252.00,0,0
52434,0.00,-0.18,252.00,0,0
52465,0.00,-0.18,252.00,0,0
52496,0.00,-0.18,252.00,0,0
52527,0.00,-0.18,252.00,0,0
52558,0.00,-0.09,253.00,0,0
52589,0.00,-0.09,253.00,0,0
52620,0.00,-0.09,253.00,0,0,0
52651,0.00,-0.09,253.00,0,0
52682,0.00,-0.09,253.00,0,0,0
52713,0.00,-0.18,252.00,0,0
52744,0.00,-0.18,252.00,0,0
52775,0.00,-0.18,252.00,0,0
52805,0.00,-0.18,252.00,0,0
52836,0.00,-0.18,252.00,0,0
52867,0.00,-0.18,252.00,0,0
52898,0.00,-0.18,252.00,0,0
52929,0.00,-0.18,252.00,0,0
52960,0.00,-0.18,252.00,0,0
52991,0.00,-0.18,252.00,0,0
53022,0.00,-0.18,252.00,0,0
53053,0.00,-0.18,252.00,0,0
53084,0.00,-0.18,252.00,0,0,0
53115,0.00,-0.18,252.00,0,0
53146,0.00,-0.18,252.00,0,0
53177,0.00,-0.18,252.00,0,0
53207,0.00,-0.18,252.00,0,0
53238,0.00,-0.18,252.00,0,0
53269,0.00,-0.18,252.00,0,0
53300,0.00,-0.18,252.00,0,0
53331,0.00,-0.18,252.00,0,0
53362,0.00,-0.18,252.00,0,0
53393,0.00,-0.18,252.00,0,0
53424,0.00,-0.18,252.00,0,0
53455,0.00,-0.18,252.00,0,0
53486,0.00,-0.18,252.00,0,0
53517,0.00,-0.18,252.00,0,0
53548,0.00,-0.18,252.00,0,0,0
53578,0.00,-0.18,252.00,0,0
53609,0.00,-0.18,252.00,0,0
53640,0.00,-0.09,253.00,0,0
53671,0.00,-0.09,253.00,0,0
53702,0.00,-0.09,253.00,0,0
53733,0.00,-0.09,253.00,0,0
53764,0.00,-0.09,253.00,0,0
53795,0.00,-0.09,253.00,0,0
53826,0.00,-0.09,253.00,0,0
53857,0.00,-0.09,253.00,0,0
53888,0.00,-0.09,253.00,0,0
53919,0.00,-0.09,253.00,0,0
53950,0.00,-0.09,253.00,0,0,0
53980,0.00,-0.09,253.00,0,0
54011,0.00,-0.09,253.00,0,0,0
54042,0.00,-0.09,253.00,0,0
54073,0.00,-0.09,253.00,0,0
54104,0.00,-0.09,253.00,0,0
54135,0.00,-0.09,253.00,0,0
54166,0.00,-0.09,253.00,0,0
54197,0.00,-0.09,253.00,0,0
54228,0.00,-0.09,253.00,0,0
54259,0.00,-0.09,253.00,0,0
54290,0.00,-0.09,253.00,0,0
54320,0.00,-0.09,253.00,0,0
54351,0.00,-0.09,253.00,0,0
54382,0.00,-0.09,253.00,0,0
54413,0.00,-0.09,253.00,0,0,0
54444,0.00,-0.09,253.00,0,0
54475,0.00,-0.09,253.00,0,0
54506,0.00,-0.09,253.00,0,0
54537,0.00,-0.09,253.00,0,0
54568,0.00,-0.09,253.00,0,0
54599,0.00,-0.09,253.00,0,0
54630,0.00,-0.09,253.00,0,0
54661,0.00,-0.09,253.00,0,0
54692,0.00,-0.09,253.00,0,0
54722,0.00,-0.09,253.00,0,0
54753,0.00,-0.09,253.00,0,0
54784,0.00,-0.09,253.00,0,0
54815,0.00,-0.09,253.00,0,0
54846,0.00,-0.09,253.00,0,0
54877,0.00,-0.09,253.00,0,0,0
54908,0.00,-0.09,253.00,0,0
54939,0.00,-0.09,253.00,0,0
54970,0.00,-0.09,253.00,0,0
55001,0.00,-0.09,253.00,0,0
55032,0.00,-0.09,253.00,0,0
55063,0.00,-0.09,253.00,0,0
55094,0.00,-0.09,253.00,0,0
55124,0.00,-0.09,253.00,0,0
55155,0.00,-0.09,253.00,0,0
55186,0.00,-0.09,253.00,0,0
55217,0.00,-0.09,253.00,0,0
55248,0.00,-0.09,253.00,0,0
55279,0.00,-0.09,253.00,0,0,0
55310,0.00,-0.09,253.00,0,0
55341,0.00,-0.09,253.00,0,0
55372,0.00,-0.09,253.00,0,0
55403,0.00,-0.09,253.00,0,0
55434,0.00,-0.09,253.00,0,0
55465,0.00,-0.09,253.00,0,0
55495,0.00,-0.09,253.00,0,0
55526,0.00,-0.09,253.00,0,0
55557,0.00,-0.09,253.00,0,0
55588,0.00,-0.09,253.00,0,0
55619,0.00,-0.09,253.00,0,0
55650,0.00,-0.09,253.00,0,0
55681,0.00,-0.09,253.00,0,0
55712,0.00,-0.09,253.00,0,0
55743,0.00,-0.09,253.00,0,0,0
55774,0.00,-0.09,253.00,0,0
55805,0.00,-0.09,253.00,0,0
55836,0.00,-0.09,253.00,0,0
55867,0.00,-0.09,253.00,0,0
55897,0.00,-0.09,253.00,0,0
55928,0.00,-0.09,253.00,0,0
55959,0.00,-0.09,253.00,0,0
55990,0.00,-0.09,253.00,0,0
56021,0.00,-0.09,253.00,0,0
56052,0.00,-0.09,253.00,0,0
56083,0.00,-0.09,253.00,0,0
56114,0.00,-0.09,253.00,0,0
56145,0.00,-0.09,253.00,0,0
56176,0.00,-0.09,253.00,0,0
56207,0.00,-0.09,253.00,0,0,0
56238,0.00,-0.09,253.00,0,0
56268,0.00,-0.09,253.00,0,0
56299,0.00,-0.09,253.00,0,0
56330,0.00,-0.09,253.00,0,0
56361,0.00,-0.09,253.00,0,0
56392,0.00,-0.09,253.00,0,0
56423,0.00,-0.09,253.00,0,0
56454,0.00,-0.09,253.00,0,0
56485,0.00,-0.09,253.00,0,0
56516,0.00,-0.09,253.00,0,0
56547,0.00,-0.09,253.00,0,0
56578,0.00,-0.09,253.00,0,0
56609,0.00,-0.09,253.00,0,0,0
56640,0.00,-0.09,253.00,0,0
56670,0.00,-0.09,253.00,0,0
56701,0.00,-0.09,253.00,0,0
56732,0.00,-0.09,253.00,0,0
56763,0.00,-0.09,253.00,0,0
56794,0.00,-0.09,253.00,0,0
56825,0.00,-0.09,253.00,0,0
56856,0.00,-0.09,253.00,0,0
56887,0.00,-0.09,253.00,0,0
56918,0.00,-0.09,253.00,0,0
56949,0.00,-0.09,253.00,0,0
56980,0.00,-0.09,253.00,0,0
57011,0.00,-0.09,253.00,0,0
57041,0.00,-0.09,253.00,0,0
57072,0.00,-0.09,253.00,0,0,0
57103,0.00,-0.09,253.00,0,0
57134,0.00,-0.09,253.00,0,0
57165,0.00,-0.09,253.00,0,0
57196,0.00,-0.09,253.00,0,0
57227,0.00,-0.09,253.00,0,0
57258,0.00,-0.09,253.00,0,0
57289,0.00,-0.09,253.00,0,0
57320,0.00,-0.09,253.00,0,0
57351,0.00,-0.09,253.00,0,0
57382,0.00,-0.09,253.00,0,0
57413,0.00,-0.09,253.00,0,0
57443,0.00,-0.09,253.00,0,0
57474,0.00,-0.09,253.00,0,0,0
57505,0.00,-0.09,253.00,0,0
57536,0.00,-0.09,253.00,0,0,0
57567,0.00,-0.09,253.00,0,0
57598,0.00,-0.09,253.00,0,0
57629,0.00,-0.09,253.00,0,0
57660,0.00,-0.09,253.00,0,0
57691,0.00,-0.09,253.00,0,0
57722,0.00,-0.09,253.00,0,0
57753,0.00,-0.09,253.00,0,0
57784,0.00,-0.09,253.00,0,0
57815,0.00,-0.09,253.00,0,0
57845,0.00,-0.09,253.00,0,0
57876,0.00,-0.09,253.00,0,0
57907,0.00,-0.09,253.00,0,0
57938,0.00,-0.09,253.00,0,0,0
57969,0.00,-0.09,253.00,0,0
58000,0.00,-0.09,253.00,0,0
58031,0.00,-0.09,253.00,0,0
58062,0.00,-0.09,253.00,0,0
58093,0.00,-0.09,253.00,0,0
58124,0.00,-0.18,252.00,0,0
58155,0.00,-0.18,252.00,0,0
58186,0.00,-0.18,252.00,0,0
58216,0.00,-0.18,252.00,0,0
58247,0.00,-0.18,252.00,0,0
58278,0.00,-0.18,252.00,0,0
58309,0.00,-0.18,252.00,0,0
58340,0.00,-0.18,252.00,0,0
58371,0.00,-0.18,252.00,0,0
58402,0.00,-0.18,252.00,0,0,0
58433,0.00,-0.18,252.00,0,0
58464,0.00,-0.18,252.00,0,0
58495,0.00,-0.18,252.00,0,0
58526,0.00,-0.18,252.00,0,0
58557,0.00,-0.18,252.00,0,0
58588,0.00,-0.18,252.00,0,0
58618,0.00,-0.18,252.00,0,0
58649,0.00,-0.09,253.00,0,0
58680,0.00,-0.09,253.00,0,0
58711,0.00,-0.09,253.00,0,0
58742,0.00,-0.09,253.00,0,0
58773,0.00,-0.09,253.00,0,0
58804,0.00,-0.09,253.00,0,0,0
58835,0.00,-0.18,252.00,0,0
58866,0.00,-0.18,252.00,0,0
58897,0.00,-0.18,252.00,0,0
58928,0.00,-0.18,252.00,0,0
58959,0.00,-0.18,252.00,0,0
58990,0.00,-0.09,253.00,0,0
59020,0.00,-0.18,252.00,0,0
59051,0.00,-0.09,253.00,0,0
59082,0.00,-0.09,253.00,0,0
59113,0.00,-0.09,253.00,0,0
59144,0.00,-0.09,253.00,0,0
59175,0.00,-0.09,253.00,0,0
59206,0.00,-0.09,253.00,0,0
59237,0.00,-0.09,253.00,0,0
59268,0.00,-0.09,253.00,0,0,0
59299,0.00,-0.09,253.00,0,0
59330,0.00,-0.09,253.00,0,0
59361,0.00,-0.09,253.00,0,0
59392,0.00,-0.09,253.00,0,0
59422,0.00,-0.09,253.00,0,0
59453,0.00,-0.09,253.00,0,0
59484,0.00,-0.09,253.00,0,0
59515,0.00,-0.09,253.00,0,0
59546,0.00,-0.09,253.00,0,0
59577,0.00,-0.09,253.00,0,0
59608,0.00,-0.09,253.00,0,0
59639,0.00,-0.09,253.00,0,0
59670,0.00,-0.09,253.00,0,0,0
59701,0.00,-0.09,253.00,0,0
59732,0.00,-0.09,253.00,0,0,0
59763,0.00,-0.09,253.00,0,0
59794,0.00,-0.09,253.00,0,0
59824,0.00,-0.09,253.00,0,0
59855,0.00,-0.09,253.00,0,0
59886,0.00,-0.09,253.00,0,0
59917,0.00,-0.09,253.00,0,0
59948,0.00,-0.09,253.00,0,0
59979,0.00,-0.09,253.00,0,0
60010,0.00,-0.09,253.00,0,0
60041,0.00,-0.09,253.00,0,0
60072,0.00,-0.09,253.00,0,0
60103,0.00,-0.09,253.00,0,0
60134,0.00,-0.09,253.00,0,0
60165,0.00,-0.09,253.00,0,0
60196,0.00,-0.09,253.00,0,0
60226,0.00,-0.09,253.00,0,0
60257,0.00,-0.09,253.00,0,0
60288,0.00,-0.09,253.00,0,0
60319,0.00,-0.09,253.00,0,0
60350,0.00,-0.09,253.00,0,0
60381,0.00,-0.09,253.00,0,0
60412,0.00,-0.09,253.00,0,0
60443,0.00,-0.09,253.00,0,0
60474,0.00,-0.09,253.00,0,0
60505,0.00,-0.09,253.00,0,0
60536,0.00,-0.09,253.00,0,0
60567,0.00,-0.09,253.00,0,0
60597,0.00,-0.09,253.00,0,0,0
60628,0.00,-0.09,253.00,0,0
60659,0.00,-0.09,253.00,0,0
60690,0.00,-0.09,253.00,0,0
60721,0.00,-0.09,253.00,0,0
60752,0.00,-0.09,253.00,0,0
60783,0.00,-0.09,253.00,0,0
60814,0.00,-0.09,253.00,0,0
60845,0.00,-0.09,253.00,0,0
60876,0.00,-0.09,253.00,0,0
60907,0.00,-0.09,253.00,0,0
60938,0.00,-0.09,253.00,0,0
60969,0.00,-0.09,253.00,0,0
60999,0.00,-0.09,253.00,0,0,0
61030,0.00,-0.09,253.00,0,0
61061,0.00,-0.09,253.00,0,0,0
61092,0.00,-0.09,253.00,0,0
61123,0.00,-0.09,253.00,0,0,0
61154,0.00,-0.09,253.00,0,0
61185,0.00,-0.09,253.00,0,0
61216,0.00,-0.09,253.00,0,0
61247,0.00,-0.09,253.00,0,0
61278,0.00,0.00,254.00,0,0
61309,0.00,0.00,254.00,0,0
61339,0.00,0.00,254.00,0,0
61370,0.00,0.00,254.00,0,0
61401,0.00,0.00,254.00,0,0
61432,0.00,0.00,254.00,0,0
61463,0.00,0.00,254.00,0,0,0
61494,0.00,0.00,254.00,0,0
61524,0.00,0.00,254.00,0,0,0
61555,0.00,0.00,254.00,0,0
61586,0.00,0.00,254.00,0,0
61617,0.00,0.00,254.00,0,0
61648,0.00,0.00,254.00,0,0
61678,0.00,0.00,254.00,0,0
61709,0.00,0.00,254.00,0,0
61740,0.00,0.00,254.00,0,0
61771,0.00,0.00,254.00,0,0
61802,0.00,0.00,254.00,0,0
61833,0.00,0.00,254.00,0,0
61863,0.00,0.00,254.00,0,0
61894,0.00,0.00,254.00,0,0
61925,0.00,0.00,254.00,0,0
61956,0.00,0.00,254.00,0,0
61987,0.00,0.00,254.00,0,0,0
62018,0.00,0.00,254.00,0,0
62048,0.00,0.00,254.00,0,0,0
62079,0.00,0.00,254.00,0,0
62110,0.00,0.00,254.00,0,0,0
62141,0.00,0.00,254.00,0,0
62172,0.00,0.00,254.00,0,0
62203,0.00,0.00,254.00,0,0
62233,0.00,0.00,254.00,0,0
62264,0.00,0.00,254.00,0,0
62295,0.00,0.00,254.00,0,0
62326,0.00,0.00,254.00,0,0
62357,0.00,0.00,254.00,0,0
62388,0.00,0.00,254.00,0,0
62418,0.00,0.00,254.00,0,0
62449,0.00,-0.09,253.00,0,0
62480,0.00,-0.09,253.00,0,0
62511,0.00,-0.09,253.00,0,0,0
62542,0.00,-0.09,253.00,0,0
62573,0.00,-0.09,253.00,0,0
62604,0.00,-0.09,253.00,0,0
62635,0.00,-0.09,253.00,0,0
62666,0.00,-0.09,253.00,0,0
62697,0.00,-0.09,253.00,0,0
62727,0.00,-0.09,253.00,0,0
62758,0.00,-0.09,253.00,0,0
62789,0.00,-0.09,253.00,0,0
62820,0.00,-0.09,253.00,0,0
62851,0.00,-0.09,253.00,0,0
62882,0.00,-0.09,253.00,0,0
62913,0.00,-0.09,253.00,0,0,0
62944,0.00,-0.09,253.00,0,0
62975,0.00,-0.09,253.00,0,0
63006,0.00,-0.09,253.00,0,0
63037,0.00,-0.09,253.00,0,0
63068,0.00,-0.09,253.00,0,0
63098,0.00,-0.09,253.00,0,0
63129,0.00,-0.09,253.00,0,0
63160,0.00,-0.09,253.00,0,0
63191,0.00,-0.09,253.00,0,0
63222,0.00,-0.09,253.00,0,0
63253,0.00,-0.09,253.00,0,0
63284,0.00,-0.09,253.00,0,0
63315,0.00,-0.09,253.00,0,0
63346,0.00,-0.09,253.00,0,0
63377,0.00,-0.09,253.00,0,0,0
63408,0.00,-0.09,253.00,0,0
63439,0.00,-0.09,253.00,0,0
63469,0.00,-0.09,253.00,0,0
63500,0.00,-0.09,253.00,0,0
63531,0.00,-0.09,253.00,0,0
63562,0.00,-0.09,253.00,0,0
63593,0.00,-0.09,253.00,0,0
63624,0.00,-0.09,253.00,0,0
63655,0.00,-0.09,253.00,0,0
63686,0.00,-0.09,253.00,0,0
