time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
139680,0.00,0.70,262.00,0,0
139711,0.00,0.70,262.00,0,0
139742,0.00,0.70,262.00,0,0
139773,0.00,0.70,262.00,0,0
139804,0.00,0.70,262.00,0,0
139835,0.00,0.70,262.00,0,0,0
139865,0.00,0.70,262.00,0,0
139896,0.00,0.70,262.00,0,0
139927,0.00,0.70,262.00,0,0
139958,0.00,0.70,262.00,0,0
139989,0.00,0.70,262.00,0,0
140020,0.00,0.70,262.00,0,1
140051,0.00,0.70,262.00,0,0
140082,0.00,0.70,262.00,0,0
140113,0.00,0.70,262.00,0,0
140144,0.00,0.70,262.00,0,0
140175,0.00,0.70,262.00,0,0
140206,0.00,0.70,262.00,0,0
140236,0.00,0.70,262.00,0,0,0
140267,0.00,0.70,262.00,0,0
140298,0.00,0.70,262.00,0,0
140329,0.00,0.70,262.00,0,0
140360,0.00,0.62,261.00,0,0
140391,0.00,0.62,261.00,0,0
140422,0.00,0.62,261.00,0,0
140453,0.00,0.62,261.00,0,0
140484,0.00,0.62,261.00,0,0
140515,0.00,0.62,261.00,0,0
140546,0.00,0.62,261.00,0,0
140577,0.00,0.62,261.00,0,0
140608,0.00,0.62,261.00,0,0
140638,0.00,0.62,261.00,0,0
140669,0.00,0.62,261.00,0,0
140700,0.00,0.62,261.00,0,0,0
140731,0.00,0.62,261.00,0,0
140762,0.00,0.62,261.00,0,0
140793,0.00,0.62,261.00,0,0
140824,0.00,0.62,261.00,0,0
140855,0.00,0.62,261.00,0,0
140886,0.00,0.62,261.00,0,0
140917,0.00,0.62,261.00,0,0
140948,0.00,0.62,261.00,0,0
140979,0.00,0.62,261.00,0,0
141009,0.00,0.62,261.00,0,0
141040,0.00,0.62,261.00,0,0
141071,0.00,0.62,261.00,0,0
141102,0.00,0.62,261.00,0,0,0
141133,0.00,0.62,261.00,0,0
141164,0.00,0.62,261.00,0,0,0
141195,0.00,0.62,261.00,0,0
141226,0.00,0.62,261.00,0,0
141257,0.00,0.62,261.00,0,0
141288,0.00,0.62,261.00,0,0
141319,0.00,0.62,261.00,0,0
141350,0.00,0.62,261.00,0,0
141381,0.00,0.62,261.00,0,0
141411,0.00,0.62,261.00,0,0
141442,0.00,0.53,260.00,0,0
141473,0.00,0.53,260.00,0,0
141504,0.00,0.53,260.00,0,0
141535,0.00,0.53,260.00,0,0
141566,0.00,0.53,260.00,0,0,0
141597,0.00,0.53,260.00,0,0
141628,0.00,0.53,260.00,0,0
141659,0.00,0.53,260.00,0,0
141690,0.00,0.53,260.00,0,0
141721,0.00,0.53,260.00,0,0
141752,0.00,0.53,260.00,0,0
141782,0.00,0.53,260.00,0,0
141813,0.00,0.53,260.00,0,0
141844,0.00,0.53,260.00,0,0
141875,0.00,0.53,260.00,0,0
141906,0.00,0.53,260.00,0,0
141937,0.00,0.53,260.00,0,0
141968,0.00,0.62,261.00,0,0
141999,0.00,0.62,261.00,0,0
142030,0.00,0.62,261.00,0,0,0
142061,0.00,0.53,260.00,0,0
142092,0.00,0.53,260.00,0,0
142123,0.00,0.53,260.00,0,0
142154,0.00,0.53,260.00,0,0
142184,0.00,0.53,260.00,0,0
142215,0.00,0.53,260.00,0,0
142246,0.00,0.53,260.00,0,0
142277,0.00,0.53,260.00,0,0
142308,0.00,0.53,260.00,0,0
142339,0.00,0.53,260.00,0,0
142370,0.00,0.53,260.00,0,0
142401,0.00,0.53,260.00,0,0
142432,0.00,0.53,260.00,0,0,0
142463,0.00,0.53,260.00,0,0
142494,0.00,0.53,260.00,0,0,0
142525,0.00,0.53,260.00,0,0
142555,0.00,0.53,260.00,0,0
142586,0.00,0.53,260.00,0,0
142617,0.00,0.53,260.00,0,0
142648,0.00,0.53,260.00,0,0
142679,0.00,0.53,260.00,0,0
142710,0.00,0.53,260.00,0,0
142741,0.00,0.53,260.00,0,0
142772,0.00,0.53,260.00,0,0
142803,0.00,0.53,260.00,0,0
142834,0.00,0.53,260.00,0,0
142865,0.00,0.53,260.00,0,0
142896,0.00,0.53,260.00,0,0
142927,0.00,0.53,260.00,0,0
142957,0.00,0.53,260.00,0,0
142988,0.00,0.53,260.00,0,0
143019,0.00,0.62,261.00,0,0
143050,0.00,0.62,261.00,0,0
143081,0.00,0.62,261.00,0,0
143112,0.00,0.62,261.00,0,0
143143,0.00,0.62,261.00,0,0
143174,0.00,0.62,261.00,0,0
143205,0.00,0.62,261.00,0,0
143236,0.00,0.62,261.00,0,0
143267,0.00,0.62,261.00,0,0
143298,0.00,0.62,261.00,0,0
143328,0.00,0.62,261.00,0,0
143359,0.00,0.62,261.00,0,0,0
143390,0.00,0.62,261.00,0,0
143421,0.00,0.62,261.00,0,0
143452,0.00,0.62,261.00,0,0
143483,0.00,0.53,260.00,0,0
143514,0.00,0.53,260.00,0,0
143545,0.00,0.53,260.00,0,0
143576,0.00,0.53,260.00,0,0
143607,0.00,0.53,260.00,0,0
143638,0.00,0.53,260.00,0,0
143669,0.00,0.53,260.00,0,0
143700,0.00,0.53,260.00,0,0
143730,0.00,0.53,260.00,0,0
143761,0.00,0.53,260.00,0,0,0
143792,0.00,0.53,260.00,0,0
143823,0.00,0.53,260.00,0,0
143854,0.00,0.53,260.00,0,0
143885,0.00,0.53,260.00,0,0
143916,0.00,0.53,260.00,0,0
143947,0.00,0.53,260.00,0,0
143978,0.00,0.53,260.00,0,0
144009,0.00,0.53,260.00,0,0
144040,0.00,0.53,260.00,0,0
144071,0.00,0.53,260.00,0,0
144102,0.00,0.44,259.00,0,0
144132,0.00,0.44,259.00,0,0
144163,0.00,0.44,259.00,0,0
144194,0.00,0.44,259.00,0,0
144225,0.00,0.44,259.00,0,0,0
144256,0.00,0.44,259.00,0,0
144287,0.00,0.44,259.00,0,0
144318,0.00,0.44,259.00,0,0
144349,0.00,0.44,259.00,0,0
144380,0.00,0.44,259.00,0,0
144411,0.00,0.44,259.00,0,0
144442,0.00,0.44,259.00,0,0
144473,0.00,0.44,259.00,0,0
144504,0.00,0.35,258.00,0,0
144534,0.00,0.35,258.00,0,0
144565,0.00,0.35,258.00,0,0
144596,0.00,0.35,258.00,0,0
144627,0.00,0.35,258.00,0,0,0
144658,0.00,0.35,258.00,0,0
144689,0.00,0.35,258.00,0,0,0
144720,0.00,0.35,258.00,0,0
144751,0.00,0.35,258.00,0,0
144782,0.00,0.35,258.00,0,0
144813,0.00,0.35,258.00,0,0
144844,0.00,0.35,258.00,0,0
144875,0.00,0.35,258.00,0,0
144906,0.00,0.35,258.00,0,0
144936,0.00,0.35,258.00,0,0
144967,0.00,0.35,258.00,0,0
144998,0.00,0.35,258.00,0,0
145029,0.00,0.35,258.00,0,0
145060,0.00,0.35,258.00,0,0
145091,0.00,0.35,258.00,0,0,0
145122,0.00,0.35,258.00,0,0
145153,0.00,0.35,258.00,0,0
145184,0.00,0.35,258.00,0,0
145215,0.00,0.35,258.00,0,0
145246,0.00,0.35,258.00,0,0
145277,0.00,0.35,258.00,0,0
145308,0.00,0.35,258.00,0,0
145338,0.00,0.35,258.00,0,0
145369,0.00,0.35,258.00,0,0
145400,0.00,0.35,258.00,0,0
145431,0.00,0.35,258.00,0,0
145462,0.00,0.35,258.00,0,0
145493,0.00,0.35,258.00,0,0
145524,0.00,0.35,258.00,0,0
145555,0.00,0.35,258.00,0,0,0
145586,0.00,0.35,258.00,0,0
145617,0.00,0.35,258.00,0,0
145648,0.00,0.35,258.00,0,0
145679,0.00,0.35,258.00,0,0
145710,0.00,0.35,258.00,0,0
145740,0.00,0.35,258.00,0,0
145771,0.00,0.35,258.00,0,0
145802,0.00,0.35,258.00,0,0
145833,0.00,0.35,258.00,0,0
145864,0.00,0.35,258.00,0,0
145895,0.00,0.35,258.00,0,0
145926,0.00,0.35,258.00,0,0
145957,0.00,0.35,258.00,0,0,0
145988,0.00,0.35,258.00,0,0
146019,0.00,0.35,258.00,0,0
146050,0.00,0.35,258.00,0,0
146081,0.00,0.35,258.00,0,0
146112,0.00,0.35,258.00,0,0
146142,0.00,0.35,258.00,0,0
146173,0.00,0.35,258.00,0,0
146204,0.00,0.35,258.00,0,0
146235,0.00,0.35,258.00,0,0
146266,0.00,0.35,258.00,0,0
146297,0.00,0.35,258.00,0,0
146328,0.00,0.35,258.00,0,0
146359,0.00,0.35,258.00,0,0
146390,0.00,0.35,258.00,0,0
146421,0.00,0.35,258.00,0,0,0
146452,0.00,0.35,258.00,0,0
146483,0.00,0.35,258.00,0,0
146514,0.00,0.35,258.00,0,0
146545,0.00,0.35,258.00,0,0
146575,0.00,0.35,258.00,0,0
146606,0.00,0.35,258.00,0,0
146637,0.00,0.35,258.00,0,0
146668,0.00,0.35,258.00,0,0
146699,0.00,0.35,258.00,0,0
146730,0.00,0.35,258.00,0,0
146761,0.00,0.35,258.00,0,0
146792,0.00,0.35,258.00,0,0
146823,0.00,0.35,258.00,0,0,0
146854,0.00,0.35,258.00,0,0
146885,0.00,0.35,258.00,0,0,0
146916,0.00,0.35,258.00,0,0
146947,0.00,0.35,258.00,0,0
146977,0.00,0.35,258.00,0,0
147008,0.00,0.35,258.00,0,0
147039,0.00,0.35,258.00,0,0
147070,0.00,0.35,258.00,0,0
147101,0.00,0.35,258.00,0,0
147132,0.00,0.35,258.00,0,0
147163,0.00,0.35,258.00,0,0
147194,0.00,0.35,258.00,0,0
147225,0.00,0.35,258.00,0,0
147256,0.00,0.35,258.00,0,0
147287,0.00,0.35,258.00,0,0,0
147318,0.00,0.35,258.00,0,0
147349,0.00,0.35,258.00,0,0
147379,0.00,0.35,258.00,0,0
147410,0.00,0.35,258.00,0,0,0
147441,0.00,0.35,258.00,0,0
147472,0.00,0.35,258.00,0,0
147503,0.00,0.35,258.00,0,0
147534,0.00,0.35,258.00,0,0
147565,0.00,0.35,258.00,0,0
147596,0.00,0.35,258.00,0,0
147627,0.00,0.35,258.00,0,0
147658,0.00,0.35,258.00,0,0
147689,0.00,0.35,258.00,0,0
147720,0.00,0.35,258.00,0,0
147751,0.00,0.35,258.00,0,0,0
147781,0.00,0.35,258.00,0,0
147812,0.00,0.35,258.00,0,0
147843,0.00,0.35,258.00,0,0
147874,0.00,0.35,258.00,0,0
147905,0.00,0.35,258.00,0,0
147936,0.00,0.35,258.00,0,0
147967,0.00,0.35,258.00,0,0
147998,0.00,0.35,258.00,0,0
148029,0.00,0.35,258.00,0,0
148060,0.00,0.35,258.00,0,0
148091,0.00,0.35,258.00,0,0
148122,0.00,0.35,258.00,0,0
148153,0.00,0.35,258.00,0,0,0
148184,0.00,0.35,258.00,0,0
148214,0.00,0.35,258.00,0,0
148245,0.00,0.35,258.00,0,0
148276,0.00,0.35,258.00,0,0
148307,0.00,0.35,258.00,0,0
148338,0.00,0.35,258.00,0,0
148369,0.00,0.26,257.00,0,0
148400,0.00,0.26,257.00,0,0
148431,0.00,0.26,257.00,0,0
148462,0.00,0.26,257.00,0,0
148493,0.00,0.26,257.00,0,0
148524,0.00,0.26,257.00,0,0
148555,0.00,0.26,257.00,0,0
148586,0.00,0.26,257.00,0,0
148616,0.00,0.26,257.00,0,0,0
148647,0.00,0.26,257.00,0,0
148678,0.00,0.26,257.00,0,0
148709,0.00,0.26,257.00,0,0
148740,0.00,0.26,257.00,0,0
148771,0.00,0.26,257.00,0,0
148802,0.00,0.26,257.00,0,0
148833,0.00,0.26,257.00,0,0
148864,0.00,0.26,257.00,0,0
148895,0.00,0.26,257.00,0,0
148926,0.00,0.18,256.00,0,0
148957,0.00,0.18,256.00,0,0
148988,0.00,0.18,256.00,0,0
149018,0.00,0.18,256.00,0,0,0
149049,0.00,0.18,256.00,0,0
149080,0.00,0.18,256.00,0,0
149111,0.00,0.18,256.00,0,0
149142,0.00,0.18,256.00,0,0
149173,0.00,0.18,256.00,0,0
149204,0.00,0.18,256.00,0,0
149235,0.00,0.18,256.00,0,0
149266,0.00,0.18,256.00,0,0
149297,0.00,0.18,256.00,0,0
149328,0.00,0.18,256.00,0,0
149359,0.00,0.18,256.00,0,0
149390,0.00,0.18,256.00,0,0
149421,0.00,0.18,256.00,0,0
149451,0.00,0.09,255.00,0,0
149482,0.00,0.09,255.00,0,0,0
149513,0.00,0.09,255.00,0,0
149544,0.00,0.09,255.00,0,0
149575,0.00,0.09,255.00,0,0
149606,0.00,0.09,255.00,0,0
149637,0.00,0.09,255.00,0,0
149668,0.00,0.09,255.00,0,0
149699,0.00,0.09,255.00,0,0
149730,0.00,0.09,255.00,0,0
149761,0.00,0.09,255.00,0,0
149792,0.00,0.09,255.00,0,0
149823,0.00,0.09,255.00,0,0
149854,0.00,0.00,254.00,0,0
149885,0.00,0.00,254.00,0,0,0
149915,0.00,0.00,254.00,0,0
149946,0.00,0.00,254.00,0,0,0
149977,0.00,0.00,254.00,0,0
150008,0.00,0.00,254.00,0,0
150039,0.00,0.00,254.00,0,0
150070,0.00,0.00,254.00,0,0
150101,0.00,0.00,254.00,0,0
150132,0.00,0.00,254.00,0,0
150163,0.00,0.00,254.00,0,0
150194,0.00,0.00,254.00,0,0
150225,0.00,0.00,254.00,0,0
150256,0.00,0.00,254.00,0,0
150286,0.00,0.00,254.00,0,0
150317,0.00,0.00,254.00,0,0
150348,0.00,0.00,254.00,0,0,0
150379,0.00,0.00,254.00,0,0
150410,0.00,0.00,254.00,0,0
150441,0.00,0.00,254.00,0,0
150472,0.00,0.00,254.00,0,0
150503,0.00,0.00,254.00,0,0
150534,0.00,0.00,254.00,0,0
150565,0.00,0.00,254.00,0,0
150596,0.00,0.09,255.00,0,0
150627,0.00,0.09,255.00,0,0
150658,0.00,0.09,255.00,0,0
150689,0.00,0.09,255.00,0,0
150719,0.00,0.09,255.00,0,0
150750,0.00,0.09,255.00,0,0,0
150781,0.00,0.09,255.00,0,0
150812,0.00,0.09,255.00,0,0,0
150843,0.00,0.09,255.00,0,0
150874,0.00,0.09,255.00,0,0
150905,0.00,0.09,255.00,0,0
150936,0.00,0.09,255.00,0,0
150967,0.00,0.09,255.00,0,0
150998,0.00,0.09,255.00,0,0
151029,0.00,0.09,255.00,0,0
151060,0.00,0.09,255.00,0,0
151091,0.00,0.09,255.00,0,0
151122,0.00,0.09,255.00,0,0
151152,0.00,0.09,255.00,0,0
151183,0.00,0.18,256.00,0,0
151214,0.00,0.18,256.00,0,0,0
151245,0.00,0.18,256.00,0,0
151276,0.00,0.18,256.00,0,0
151307,0.00,0.18,256.00,0,0
151338,0.00,0.18,256.00,0,0
151369,0.00,0.18,256.00,0,0
151400,0.00,0.18,256.00,0,0
151431,0.00,0.18,256.00,0,0
151462,0.00,0.18,256.00,0,0
151493,0.00,0.26,257.00,0,0
151524,0.00,0.26,257.00,0,0
151555,0.00,0.26,257.00,0,0
151585,0.00,0.26,257.00,0,0
151616,0.00,0.26,257.00,0,0
151647,0.00,0.26,257.00,0,0
151678,0.00,0.26,257.00,0,0,0
151709,0.00,0.26,257.00,0,0
151740,0.00,0.26,257.00,0,0
151771,0.00,0.26,257.00,0,0
151802,0.00,0.26,257.00,0,0
151833,0.00,0.26,257.00,0,0
151864,0.00,0.26,257.00,0,0
151895,0.00,0.26,257.00,0,0
151926,0.00,0.26,257.00,0,0
151957,0.00,0.26,257.00,0,0
151988,0.00,0.26,257.00,0,0
152018,0.00,0.26,257.00,0,0
152049,0.00,0.26,257.00,0,0
152080,0.00,0.26,257.00,0,0,0
152111,0.00,0.26,257.00,0,0
152142,0.00,0.26,257.00,0,0
152173,0.00,0.35,258.00,0,0
152204,0.00,0.35,258.00,0,0
152235,0.00,0.35,258.00,0,0
152266,0.00,0.35,258.00,0,0
152297,0.00,0.35,258.00,0,0
152328,0.00,0.35,258.00,0,0
152359,0.00,0.35,258.00,0,0
152390,0.00,0.35,258.00,0,0
152420,0.00,0.35,258.00,0,0
152451,0.00,0.44,259.00,0,0
152482,0.00,0.44,259.00,0,0
152513,0.00,0.44,259.00,0,0
152544,0.00,0.44,259.00,0,0,0
152575,0.00,0.44,259.00,0,0
152606,0.00,0.44,259.00,0,0
152637,0.00,0.44,259.00,0,0
152668,0.00,0.44,259.00,0,0
152699,0.00,0.44,259.00,0,0
152730,0.00,0.44,259.00,0,0
152761,0.00,0.44,259.00,0,0
152792,0.00,0.44,259.00,0,0
152823,0.00,0.44,259.00,0,0
152853,0.00,0.44,259.00,0,0
152884,0.00,0.44,259.00,0,0
152915,0.00,0.44,259.00,0,0
152946,0.00,0.44,259.00,0,0,0
152977,0.00,0.44,259.00,0,0
153008,0.00,0.44,259.00,0,0
153039,0.00,0.44,259.00,0,0
153070,0.00,0.44,259.00,0,0
153101,0.00,0.44,259.00,0,0
153132,0.00,0.53,260.00,0,0
153163,0.00,0.53,260.00,0,0
153194,0.00,0.53,260.00,0,0
153225,0.00,0.53,260.00,0,0
153255,0.00,0.53,260.00,0,0
153286,0.00,0.53,260.00,0,0
153317,0.00,0.53,260.00,0,0
153348,0.00,0.53,260.00,0,0
153379,0.00,0.53,260.00,0,0
153410,0.00,0.53,260.00,0,0,0
153441,0.00,0.53,260.00,0,0
153472,0.00,0.53,260.00,0,0
153503,0.00,0.53,260.00,0,0
153534,0.00,0.53,260.00,0,0
153565,0.00,0.53,260.00,0,0
153596,0.00,0.53,260.00,0,0
153627,0.00,0.53,260.00,0,0
153657,0.00,0.53,260.00,0,0
153688,0.00,0.53,260.00,0,0
153719,0.00,0.62,261.00,0,0
153750,0.00,0.62,261.00,0,0
153781,0.00,0.62,261.00,0,0
153812,0.00,0.62,261.00,0,0,0
153843,0.00,0.62,261.00,0,0
153874,0.00,0.62,261.00,0,0,0
153905,0.00,0.62,261.00,0,0
153936,0.00,0.62,261.00,0,0
153967,0.00,0.62,261.00,0,0
153998,0.00,0.62,261.00,0,0
154029,0.00,0.62,261.00,0,0
154060,0.00,0.62,261.00,0,0
154090,0.00,0.62,261.00,0,0
154121,0.00,0.62,261.00,0,0
154152,0.00,0.62,261.00,0,0
154183,0.00,0.62,261.00,0,0
154214,0.00,0.62,261.00,0,0
154245,0.00,0.62,261.00,0,0
154276,0.00,0.62,261.00,0,0,0
154307,0.00,0.62,261.00,0,0
154338,0.00,0.62,261.00,0,0
154369,0.00,0.62,261.00,0,0
154400,0.00,0.62,261.00,0,0
154431,0.00,0.62,261.00,0,0
154462,0.00,0.62,261.00,0,0
154492,0.00,0.62,261.00,0,0
154523,0.00,0.62,261.00,0,0
154554,0.00,0.62,261.00,0,0
154585,0.00,0.62,261.00,0,0
154616,0.00,0.62,261.00,0,0
154647,0.00,0.62,261.00,0,0
154678,0.00,0.62,261.00,0,0
154709,0.00,0.62,261.00,0,0
154740,0.00,0.62,261.00,0,0
154771,0.00,0.62,261.00,0,0
154802,0.00,0.62,261.00,0,0
154833,0.00,0.62,261.00,0,0
154864,0.00,0.62,261.00,0,0
154894,0.00,0.62,261.00,0,0
154925,0.00,0.62,261.00,0,0
154956,0.00,0.62,261.00,0,0
154987,0.00,0.62,261.00,0,0
155018,0.00,0.62,261.00,0,0
155049,0.00,0.62,261.00,0,0
155080,0.00,0.62,261.00,0,0
155111,0.00,0.62,261.00,0,0
155142,0.00,0.62,261.00,0,0,0
155173,0.00,0.62,261.00,0,0
155204,0.00,0.62,261.00,0,0
155235,0.00,0.62,261.00,0,0
155266,0.00,0.62,261.00,0,0
155297,0.00,0.62,261.00,0,0
155327,0.00,0.53,260.00,0,0
155358,0.00,0.53,260.00,0,0
155389,0.00,0.53,260.00,0,0
155420,0.00,0.53,260.00,0,0
155451,0.00,0.53,260.00,0,0
155482,0.00,0.53,260.00,0,0
155513,0.00,0.53,260.00,0,0
155544,0.00,0.53,260.00,0,0
155575,0.00,0.53,260.00,0,0
155606,0.00,0.53,260.00,0,0,0
155637,0.00,0.53,260.00,0,0
155668,0.00,0.53,260.00,0,0
155699,0.00,0.53,260.00,0,0
155729,0.00,0.53,260.00,0,0
155760,0.00,0.53,260.00,0,0
155791,0.00,0.53,260.00,0,0
155822,0.00,0.53,260.00,0,0
155853,0.00,0.53,260.00,0,0
155884,0.00,0.53,260.00,0,0
155915,0.00,0.53,260.00,0,0
155946,0.00,0.53,260.00,0,0
155977,0.00,0.53,260.00,0,0
156008,0.00,0.53,260.00,0,0,0
156039,0.00,0.53,260.00,0,0
156070,0.00,0.53,260.00,0,0,0
156101,0.00,0.53,260.00,0,0
156131,0.00,0.53,260.00,0,0
156162,0.00,0.53,260.00,0,0
156193,0.00,0.53,260.00,0,0
156224,0.00,0.53,260.00,0,0
156255,0.00,0.53,260.00,0,0
156286,0.00,0.53,260.00,0,0
156317,0.00,0.53,260.00,0,0
156348,0.00,0.53,260.00,0,0
156379,0.00,0.53,260.00,0,0
156410,0.00,0.53,260.00,0,0
156441,0.00,0.53,260.00,0,0
156472,0.00,0.53,260.00,0,0,0
156503,0.00,0.53,260.00,0,0
156534,0.00,0.53,260.00,0,0
156564,0.00,0.53,260.00,0,0
156595,0.00,0.53,260.00,0,0
156626,0.00,0.53,260.00,0,0
156657,0.00,0.53,260.00,0,0
156688,0.00,0.53,260.00,0,0
156719,0.00,0.53,260.00,0,0
156750,0.00,0.53,260.00,0,0
156781,0.00,0.53,260.00,0,0
156812,0.00,0.53,260.00,0,0
156843,0.00,0.53,260.00,0,0
156874,0.00,0.53,260.00,0,0,0
156905,0.00,0.53,260.00,0,0
156936,0.00,0.53,260.00,0,0,0
156966,0.00,0.53,260.00,0,0
156997,0.00,0.53,260.00,0,0
157028,0.00,0.53,260.00,0,0
157059,0.00,0.53,260.00,0,0
157090,0.00,0.53,260.00,0,0
157121,0.00,0.53,260.00,0,0
157152,0.00,0.53,260.00,0,0
157183,0.00,0.53,260.00,0,0
157214,0.00,0.53,260.00,0,0
157245,0.00,0.53,260.00,0,0
157276,0.00,0.53,260.00,0,0
157307,0.00,0.53,260.00,0,0
157338,0.00,0.53,260.00,0,0,0
157368,0.00,0.53,260.00,0,0
157399,0.00,0.53,260.00,0,0,0
157430,0.00,0.53,260.00,0,0
157461,0.00,0.53,260.00,0,0
157492,0.00,0.53,260.00,0,0
157523,0.00,0.53,260.00,0,0
157554,0.00,0.53,260.00,0,0
157585,0.00,0.53,260.00,0,0
157616,0.00,0.53,260.00,0,0
157647,0.00,0.53,260.00,0,0
157678,0.00,0.53,260.00,0,0
157709,0.00,0.53,260.00,0,0
157740,0.00,0.53,260.00,0,0
157770,0.00,0.53,260.00,0,0
157801,0.00,0.53,260.00,0,0,0
157832,0.00,0.53,260.00,0,0
157863,0.00,0.53,260.00,0,0
157894,0.00,0.53,260.00,0,0
157925,0.00,0.53,260.00,0,0
157956,0.00,0.53,260.00,0,0
157987,0.00,0.53,260.00,0,0
158018,0.00,0.53,260.00,0,0
158049,0.00,0.53,260.00,0,0
158080,0.00,0.53,260.00,0,0
158111,0.00,0.53,260.00,0,0
158142,0.00,0.53,260.00,0,0
158172,0.00,0.53,260.00,0,0
158203,0.00,0.53,260.00,0,0,0
158234,0.00,0.53,260.00,0,0
158265,0.00,0.53,260.00,0,0
158296,0.00,0.53,260.00,0,0
158327,0.00,0.53,260.00,0,0
158358,0.00,0.53,260.00,0,0
158389,0.00,0.53,260.00,0,0
158420,0.00,0.53,260.00,0,0
158451,0.00,0.53,260.00,0,0
158482,0.00,0.53,260.00,0,0
158513,0.00,0.53,260.00,0,0
158544,0.00,0.53,260.00,0,0
158574,0.00,0.53,260.00,0,0
158605,0.00,0.53,260.00,0,0
158636,0.00,0.53,260.00,0,0
158667,0.00,0.53,260.00,0,0,0
158698,0.00,0.53,260.00,0,0
158729,0.00,0.53,260.00,0,0
158760,0.00,0.53,260.00,0,0
158791,0.00,0.53,260.00,0,0
158822,0.00,0.53,260.00,0,0
158853,0.00,0.53,260.00,0,0
158884,0.00,0.53,260.00,0,0
158915,0.00,0.53,260.00,0,0
158946,0.00,0.53,260.00,0,0
158976,0.00,0.53,260.00,0,0
159007,0.00,0.53,260.00,0,0
159038,0.00,0.53,260.00,0,0
159069,0.00,0.53,260.00,0,0,0
159100,0.00,0.53,260.00,0,0
159131,0.00,0.53,260.00,0,0
159162,0.00,0.53,260.00,0,0
159193,0.00,0.53,260.00,0,0
159224,0.00,0.53,260.00,0,0
159255,0.00,0.53,260.00,0,0
159286,0.00,0.53,260.00,0,0
159317,0.00,0.53,260.00,0,0
159348,0.00,0.53,260.00,0,0
159378,0.00,0.53,260.00,0,0
159409,0.00,0.53,260.00,0,0
159440,0.00,0.53,260.00,0,0
159471,0.00,0.53,260.00,0,0
159502,0.00,0.53,260.00,0,0
159533,0.00,0.53,260.00,0,0,0
159564,0.00,0.53,260.00,0,0
159595,0.00,0.53,260.00,0,0
159626,0.00,0.53,260.00,0,0
159657,0.00,0.53,260.00,0,0
159688,0.00,0.53,260.00,0,0
159719,0.00,0.53,260.00,0,0
159750,0.00,0.53,260.00,0,0
159780,0.00,0.53,260.00,0,0
159811,0.00,0.53,260.00,0,0
159842,0.00,0.53,260.00,0,0
159873,0.00,0.53,260.00,0,0
159904,0.00,0.53,260.00,0,0
159935,0.00,0.53,260.00,0,0
159966,0.00,0.62,261.00,0,0
159997,0.00,0.62,261.00,0,0,0
160028,0.00,0.62,261.00,0,0
160059,0.00,0.62,261.00,0,0
160090,0.00,0.62,261.00,0,0
160121,0.00,0.62,261.00,0,0
160151,0.00,0.62,261.00,0,0
160182,0.00,0.62,261.00,0,0
160213,0.00,0.62,261.00,0,0
160244,0.00,0.62,261.00,0,0
160275,0.00,0.62,261.00,0,0
160306,0.00,0.62,261.00,0,0
160337,0.00,0.62,261.00,0,0
160368,0.00,0.62,261.00,0,0
160399,0.00,0.62,261.00,0,0,0
160430,0.00,0.62,261.00,0,0
160461,0.00,0.62,261.00,0,0,0
160492,0.00,0.62,261.00,0,0
160523,0.00,0.62,261.00,0,0
160553,0.00,0.62,261.00,0,0
160584,0.00,0.62,261.00,0,0
160615,0.00,0.62,261.00,0,0
160646,0.00,0.62,261.00,0,0
160677,0.00,0.62,261.00,0,0
160708,0.00,0.62,261.00,0,0
160739,0.00,0.62,261.00,0,0
160770,0.00,0.62,261.00,0,0
160801,0.00,0.62,261.00,0,0
160832,0.00,0.62,261.00,0,0
160863,0.00,0.62,261.00,0,0,0
160894,0.00,0.62,261.00,0,0
160925,0.00,0.62,261.00,0,0
160955,0.00,0.62,261.00,0,0
160986,0.00,0.53,260.00,0,0
161017,0.00,0.53,260.00,0,0
161048,0.00,0.53,260.00,0,0
161079,0.00,0.53,260.00,0,0
161110,0.00,0.53,260.00,0,0
161141,0.00,0.53,260.00,0,0
161172,0.00,0.53,260.00,0,0
161203,0.00,0.53,260.00,0,0
161234,0.00,0.53,260.00,0,0
161265,0.00,0.53,260.00,0,0,0
161296,0.00,0.53,260.00,0,0
161327,0.00,0.53,260.00,0,0,0
161358,0.00,0.53,260.00,0,0
161388,0.00,0.53,260.00,0,0
161419,0.00,0.53,260.00,0,0
161450,0.00,0.53,260.00,0,0
161481,0.00,0.53,260.00,0,0
161512,0.00,0.53,260.00,0,0
161543,0.00,0.53,260.00,0,0
161574,0.00,0.53,260.00,0,0
161605,0.00,0.53,260.00,0,0
161636,0.00,0.53,260.00,0,0
161667,0.00,0.53,260.00,0,0
161698,0.00,0.53,260.00,0,0
161729,0.00,0.53,260.00,0,0,0
161759,0.00,0.53,260.00,0,0
161790,0.00,0.53,260.00,0,0
161821,0.00,0.53,260.00,0,0
161852,0.00,0.53,260.00,0,0
161883,0.00,0.53,260.00,0,0
161914,0.00,0.53,260.00,0,0
161945,0.00,0.53,260.00,0,0
161976,0.00,0.53,260.00,0,0
162007,0.00,0.53,260.00,0,0
162038,0.00,0.53,260.00,0,0
162069,0.00,0.53,260.00,0,0
162100,0.00,0.53,260.00,0,0
162131,0.00,0.53,260.00,0,0
