83577,10.00,10.02,372.00,2070,2066
83606,10.00,10.02,372.00,2070,2066
83635,10.00,10.02,372.00,2070,2066
83665,10.00,10.02,372.00,2070,2066
83694,10.00,10.02,372.00,2070,2066
83724,10.00,10.02,372.00,2070,2065
83753,10.00,10.02,372.00,2070,2065
83782,10.00,10.02,372.00,2070,2064
83812,10.00,10.02,372.00,2070,2064
83841,10.00,10.02,372.00,2070,2063
84870,0.00,10.02,372.00,0,2066
84899,0.00,10.02,372.00,0,2065
84929,0.00,9.93,371.00,0,2043
84958,0.00,9.84,370.00,0,1929
84988,0.00,9.76,369.00,0,1694
85017,0.00,9.58,367.00,0,1377
85046,0.00,9.40,365.00,0,1052
85076,0.00,9.23,363.00,0,731
85105,0.00,9.05,361.00,0,411
85135,0.00,8.88,359.00,0,121
85164,0.00,8.70,357.00,0,19
85193,0.00,8.53,355.00,0,2
85223,0.00,8.35,353.00,0,2
85252,0.00,8.17,351.00,0,2
85281,0.00,8.00,349.00,0,3
85311,0.00,7.82,347.00,0,2
85340,0.00,7.65,345.00,0,3
85370,0.00,7.38,342.00,0,2
85399,0.00,7.21,340.00,0,3
85428,0.00,7.03,338.00,0,3
85458,0.00,6.86,336.00,0,3
85487,0.00,6.68,334.00,0,2
85517,0.00,6.42,331.00,0,2
85546,0.00,6.24,329.00,0,2
85575,0.00,6.06,327.00,0,2
85605,0.00,5.89,325.00,0,2
85634,0.00,5.71,323.00,0,3
85663,0.00,5.54,321.00,0,2
85693,0.00,5.27,318.00,0,3
85722,0.00,5.10,316.00,0,3
85752,0.00,4.92,314.00,0,2
85781,0.00,4.75,312.00,0,2
85810,0.00,4.57,310.00,0,3
85840,0.00,4.31,307.00,0,2
85869,0.00,4.13,305.00,0,3
85899,0.00,3.96,303.00,0,3
85928,0.00,3.78,301.00,0,3
85957,0.00,3.60,299.00,0,3
85987,0.00,3.34,296.00,0,2
86016,0.00,3.16,294.00,0,3
86046,0.00,2.99,292.00,0,2
86075,0.00,2.81,290.00,0,3
86104,0.00,2.64,288.00,0,3
86134,0.00,2.37,285.00,0,2
86163,0.00,2.20,283.00,0,2
86193,0.00,2.02,281.00,0,3
86222,0.00,1.85,279.00,0,3
86251,0.00,1.67,277.00,0,2
86281,0.00,1.41,274.00,0,2
86310,0.00,1.23,272.00,0,2
86339,0.00,1.05,270.00,0,2
86369,0.00,0.88,268.00,0,2
86398,0.00,0.70,266.00,0,3
86428,0.00,0.62,265.00,0,2
86457,0.00,0.53,264.00,0,3
86486,0.00,0.44,263.00,0,2
86516,0.00,0.44,263.00,0,3
86545,0.00,0.44,263.00,0,2
86575,0.00,0.44,263.00,0,2
86604,0.00,0.44,263.00,0,2
86633,0.00,0.35,262.00,0,3
86663,0.00,0.35,262.00,0,2
86692,0.00,0.35,262.00,0,2
86722,0.00,0.35,262.00,0,2
86751,0.00,0.35,262.00,0,2
86780,0.00,0.35,262.00,0,3
86810,0.00,0.35,262.00,0,3
86839,0.00,0.35,262.00,0,2
86869,0.00,0.26,261.00,0,2
86898,0.00,0.26,261.00,0,2
86927,0.00,0.26,261.00,0,3
86957,0.00,0.26,261.00,0,3
86986,0.00,0.26,261.00,0,3
87015,0.00,0.26,261.00,0,2
87045,0.00,0.26,261.00,0,2
87074,0.00,0.26,261.00,0,2
87104,0.00,0.26,261.00,0,2
87133,0.00,0.26,261.00,0,2
87162,0.00,0.26,261.00,0,3
87192,0.00,0.26,261.00,0,2
87221,0.00,0.26,261.00,0,3
87251,0.00,0.26,261.00,0,2
87280,0.00,0.26,261.00,0,2
87309,0.00,0.26,261.00,0,2
87339,0.00,0.26,261.00,0,2
87368,0.00,0.18,260.00,0,2
87398,0.00,0.18,260.00,0,2
87427,0.00,0.18,260.00,0,2
87456,0.00,0.18,260.00,0,3
87486,0.00,0.18,260.00,0,3
87515,0.00,0.18,260.00,0,3
87544,0.00,0.18,260.00,0,2
87574,0.00,0.18,260.00,0,3
87603,0.00,0.18,260.00,0,2
87633,0.00,0.18,260.00,0,3
87662,0.00,0.18,260.00,0,2
87691,0.00,0.18,260.00,0,3
87721,0.00,0.18,260.00,0,2
87750,0.00,0.18,260.00,0,3
87780,0.00,0.18,260.00,0,2
87809,0.00,0.18,260.00,0,3
87838,0.00,0.18,260.00,0,3
87868,0.00,0.18,260.00,0,2
87897,0.00,0.18,260.00,0,2
87927,0.00,0.09,259.00,0,2
87956,0.00,0.09,259.00,0,2
87985,0.00,0.09,259.00,0,2
88015,0.00,0.09,259.00,0,2
88044,0.00,0.09,259.00,0,2
88074,0.00,0.09,259.00,0,3
88103,0.00,0.09,259.00,0,2
88132,0.00,0.09,259.00,0,2
88162,0.00,0.09,259.00,0,3
88191,0.00,0.09,259.00,0,3
88221,0.00,0.09,259.00,0,2
88250,0.00,0.09,259.00,0,2
88279,0.00,0.09,259.00,0,2
88309,0.00,0.09,259.00,0,3
88338,0.00,0.09,259.00,0,2
88367,0.00,0.09,259.00,0,2
88397,0.00,0.09,259.00,0,3
88426,0.00,0.09,259.00,0,3
88456,0.00,0.09,259.00,0,2
88485,0.00,0.09,259.00,0,3
88514,0.00,0.09,259.00,0,2
88544,0.00,0.09,259.00,0,3
88573,0.00,0.09,259.00,0,2
88603,0.00,0.09,259.00,0,2
88632,0.00,0.09,259.00,0,2
88661,0.00,0.09,259.00,0,2
88691,0.00,0.09,259.00,0,2
88720,0.00,0.09,259.00,0,2
88750,0.00,0.09,259.00,0,3
88779,0.00,0.09,259.00,0,2
88808,0.00,0.09,259.00,0,2
88838,0.00,0.09,259.00,0,3
88867,0.00,0.09,259.00,0,1
88897,0.00,0.09,259.00,0,2
88926,0.00,0.09,259.00,0,2
88955,0.00,0.09,259.00,0,2
88985,0.00,0.09,259.00,0,2
89014,0.00,0.09,259.00,0,2
89044,0.00,0.09,259.00,0,3
89073,0.00,0.09,259.00,0,2
89102,0.00,0.09,259.00,0,2
89132,0.00,0.09,259.00,0,2
89161,0.00,0.09,259.00,0,2
89190,0.00,0.09,259.00,0,2
89220,0.00,0.09,259.00,0,2
89249,0.00,0.09,259.00,0,2
89279,0.00,0.09,259.00,0,2
89308,0.00,0.09,259.00,0,2
89337,0.00,0.09,259.00,0,2
89367,0.00,0.09,259.00,0,2
89396,0.00,0.09,259.00,0,2
89426,0.00,0.09,259.00,0,3
89455,0.00,0.09,259.00,0,3
89484,0.00,0.09,259.00,0,2
89514,0.00,0.09,259.00,0,3
89543,0.00,0.09,259.00,0,3
89573,0.00,0.09,259.00,0,2
89602,0.00,0.09,259.00,0,2
89631,0.00,0.09,259.00,0,2
89661,0.00,0.09,259.00,0,2
89690,0.00,0.09,259.00,0,2
89719,0.00,0.09,259.00,0,3
89749,0.00,0.09,259.00,0,2
89778,0.00,0.09,259.00,0,3
89808,0.00,0.09,259.00,0,3
89837,0.00,0.09,259.00,0,3
89866,0.00,0.09,259.00,0,2
89896,0.00,0.09,259.00,0,2
89925,0.00,0.09,259.00,0,3
89955,0.00,0.09,259.00,0,2
89984,0.00,0.09,259.00,0,2
90013,0.00,0.09,259.00,0,2
90043,0.00,0.09,259.00,0,3
90072,0.00,0.09,259.00,0,2
90102,0.00,0.09,259.00,0,2
90131,0.00,0.00,258.00,0,2
90160,0.00,0.00,258.00,0,2
90190,0.00,0.00,258.00,0,2
90219,0.00,0.00,258.00,0,2
90248,0.00,0.00,258.00,0,2
90278,0.00,0.00,258.00,0,2
90307,0.00,0.00,258.00,0,2
90337,0.00,0.00,258.00,0,2
90366,0.00,0.00,258.00,0,3
90395,0.00,0.00,258.00,0,2
90425,0.00,0.00,258.00,0,2
90454,0.00,0.00,258.00,0,2
90484,0.00,0.00,258.00,0,2
90513,0.00,0.00,258.00,0,2
90542,0.00,0.00,258.00,0,2
90572,0.00,0.00,258.00,0,3
90601,0.00,0.00,258.00,0,3
90631,0.00,0.00,258.00,0,2
90660,0.00,0.00,258.00,0,2
90689,0.00,0.00,258.00,0,2
90719,0.00,0.00,258.00,0,2
90748,0.00,0.00,258.00,0,2
90778,0.00,0.00,258.00,0,2
90807,0.00,0.00,258.00,0,2
90836,0.00,0.00,258.00,0,2
90866,0.00,0.00,258.00,0,2
90895,0.00,0.00,258.00,0,3
90925,0.00,0.00,258.00,0,2
90954,0.00,0.00,258.00,0,3
90983,0.00,0.00,258.00,0,2
91013,0.00,0.00,258.00,0,2
91042,0.00,0.00,258.00,0,2
91072,0.00,0.00,258.00,0,2
91101,0.00,0.00,258.00,0,2
91130,0.00,0.00,258.00,0,2
91160,0.00,0.00,258.00,0,2
91189,0.00,0.00,258.00,0,2
91218,0.00,0.00,258.00,0,2
91248,0.00,0.00,258.00,0,2
91277,0.00,0.00,258.00,0,2
91307,0.00,0.00,258.00,0,3
91336,0.00,0.00,258.00,0,2
91365,0.00,0.00,258.00,0,2
91395,0.00,0.00,258.00,0,3
91424,0.00,0.00,258.00,0,2
91454,0.00,0.00,258.00,0,3
91483,0.00,0.00,258.00,0,2
91512,0.00,0.00,258.00,0,2
91542,0.00,0.00,258.00,0,2
91571,0.00,0.00,258.00,0,2
91601,0.00,0.00,258.00,0,2
91630,0.00,0.00,258.00,0,2
91659,0.00,0.00,258.00,0,2
91689,0.00,0.00,258.00,0,2
91718,0.00,0.00,258.00,0,3
91747,0.00,0.00,258.00,0,2
91777,0.00,0.00,258.00,0,2
91806,0.00,0.00,258.00,0,2
91836,0.00,0.00,258.00,0,3
91865,0.00,0.00,258.00,0,2
91894,0.00,0.00,258.00,0,2
91924,0.00,0.00,258.00,0,2
91953,0.00,0.00,258.00,0,3
91983,0.00,0.00,258.00,0,3
92012,0.00,0.00,258.00,0,2
92041,0.00,0.00,258.00,0,3
92071,0.00,0.00,258.00,0,2
92100,0.00,0.00,258.00,0,1
92130,0.00,0.00,258.00,0,2
92159,0.00,0.00,258.00,0,2
92188,0.00,0.00,258.00,0,2
92218,0.00,0.00,258.00,0,2
92247,0.00,0.00,258.00,0,2
92277,0.00,0.00,258.00,0,2
92306,0.00,0.00,258.00,0,2
92335,0.00,0.00,258.00,0,2
92365,0.00,0.00,258.00,0,2
92394,0.00,0.00,258.00,0,2
92423,0.00,0.00,258.00,0,2
92453,0.00,0.00,258.00,0,2
92482,0.00,0.00,258.00,0,2
92512,0.00,0.00,258.00,0,2
92541,0.00,0.00,258.00,0,2
92570,0.00,0.00,258.00,0,2
92600,0.00,0.00,258.00,0,2
92629,0.00,0.00,258.00,0,3
92659,0.00,0.00,258.00,0,2
92688,0.00,0.00,258.00,0,3
92717,0.00,0.00,258.00,0,3
92747,0.00,0.00,258.00,0,2
92776,0.00,0.00,258.00,0,2
92806,0.00,0.00,258.00,0,3
92835,0.00,0.00,258.00,0,3
92864,0.00,0.00,258.00,0,2
92894,0.00,0.00,258.00,0,2
92923,0.00,0.00,258.00,0,2
92952,0.00,0.00,258.00,0,2
92982,0.00,0.00,258.00,0,3
93011,0.00,0.00,258.00,0,2
93041,0.00,0.00,258.00,0,2
93070,0.00,0.00,258.00,0,2
93099,0.00,0.00,258.00,0,2
93129,0.00,0.00,258.00,0,3
93158,0.00,0.00,258.00,0,2
93188,0.00,0.00,258.00,0,3
93217,0.00,0.00,258.00,0,2
93246,0.00,0.00,258.00,0,2
93276,0.00,0.00,258.00,0,2
93305,0.00,0.00,258.00,0,2
93335,0.00,0.00,258.00,0,2
93364,0.00,0.00,258.00,0,3
93393,0.00,0.00,258.00,0,2
93423,0.00,0.00,258.00,0,2
93452,0.00,0.00,258.00,0,2
93482,0.00,0.00,258.00,0,2
93511,0.00,0.00,258.00,0,2
93540,0.00,0.00,258.00,0,2
93570,0.00,0.00,258.00,0,3
93599,0.00,0.00,258.00,0,3
93629,0.00,0.00,258.00,0,2
93658,0.00,0.00,258.00,0,2
93687,0.00,0.00,258.00,0,2
93717,0.00,0.00,258.00,0,2
93746,0.00,0.00,258.00,0,3
93775,0.00,0.00,258.00,0,2
93805,0.00,0.00,258.00,0,2
93834,0.00,0.00,258.00,0,2
93864,0.00,0.00,258.00,0,3
93893,0.00,0.00,258.00,0,2
94922,15.00,0.00,258.00,317,3
94951,15.00,0.00,258.00,344,2
94981,15.00,0.00,258.00,371,123
95010,15.00,0.00,258.00,399,272
95040,15.00,0.00,258.00,426,346
95069,15.00,0.00,258.00,454,380
95098,15.00,0.00,258.00,481,411
95128,15.00,0.00,258.00,509,438
95157,15.00,0.00,258.00,536,466
95186,15.00,0.00,258.00,564,490
95216,15.00,0.00,258.00,591,513
95245,15.00,0.00,258.00,619,543
95275,15.00,-0.09,257.00,648,573
95304,15.00,-0.09,257.00,676,598
95334,15.00,-0.09,257.00,703,629
95363,15.00,-0.09,257.00,731,658
95392,15.00,-0.09,257.00,759,682
95422,15.00,-0.09,257.00,786,704
95451,15.00,-0.09,257.00,814,736
95481,15.00,0.00,258.00,840,768
95510,15.00,0.00,258.00,867,798
95539,15.00,0.00,258.00,895,825
95569,15.00,0.00,258.00,922,850
95598,15.00,0.00,258.00,950,874
95627,15.00,0.09,259.00,975,903
95657,15.00,0.09,259.00,1003,933
95686,15.00,0.09,259.00,1030,961
95716,15.00,0.18,260.00,1055,985
95745,15.00,0.18,260.00,1083,1014
95775,15.00,0.18,260.00,1110,1034
95804,15.00,0.26,261.00,1135,1067
95833,15.00,0.26,261.00,1162,1093
95863,15.00,0.26,261.00,1189,1120
95892,15.00,0.35,262.00,1214,1147
95921,15.00,0.35,262.00,1241,1172
95951,15.00,0.44,263.00,1266,1198
95980,15.00,0.44,263.00,1293,1220
96010,15.00,0.53,264.00,1317,1247
96039,15.00,0.53,264.00,1344,1277
96068,15.00,0.62,265.00,1369,1303
96098,15.00,0.70,266.00,1393,1332
96127,15.00,0.70,266.00,1419,1357
96157,15.00,0.79,267.00,1444,1378
96186,15.00,0.79,267.00,1470,1401
96215,15.00,0.88,268.00,1494,1423
96245,15.00,0.97,269.00,1518,1449
96274,15.00,1.05,270.00,1542,1484
96304,15.00,1.14,271.00,1565,1503
96333,15.00,1.23,272.00,1589,1530
96362,15.00,1.32,273.00,1612,1551
96392,15.00,1.41,274.00,1636,1572
96421,15.00,1.49,275.00,1659,1595
96450,15.00,1.58,276.00,1681,1621
96480,15.00,1.67,277.00,1704,1644
96509,15.00,1.85,279.00,1725,1669
96539,15.00,1.93,280.00,1747,1691
96568,15.00,2.02,281.00,1769,1716
96597,15.00,2.20,283.00,1789,1734
96627,15.00,2.29,284.00,1811,1753
96656,15.00,2.46,286.00,1830,1774
96686,15.00,2.55,287.00,1852,1795
96715,15.00,2.72,289.00,1871,1820
96744,15.00,2.90,291.00,1889,1841
96774,15.00,3.08,293.00,1908,1864
96803,15.00,3.25,295.00,1926,1882
96833,15.00,3.43,297.00,1944,1895
96862,15.00,3.60,299.00,1961,1916
96891,15.00,3.78,301.00,1978,1932
96921,15.00,3.87,302.00,1997,1951
96950,15.00,4.04,304.00,2014,1966
96979,15.00,4.22,306.00,2030,1985
97009,15.00,4.39,308.00,2046,2005
97038,15.00,4.57,310.00,2062,2022
97068,15.00,4.83,313.00,2075,2041
97097,15.00,5.01,315.00,2090,2055
97126,15.00,5.19,317.00,2105,2069
97156,15.00,5.36,319.00,2119,2085
97185,15.00,5.54,321.00,2133,2086
97215,15.00,5.71,323.00,2147,2090
97244,15.00,5.89,325.00,2160,2111
97273,15.00,6.15,328.00,2171,2129
97303,15.00,6.33,330.00,2184,2145
97332,15.00,6.50,332.00,2196,2162
97362,15.00,6.77,335.00,2206,2180
97391,15.00,6.94,337.00,2217,2180
97420,15.00,7.12,339.00,2228,2180
97450,15.00,7.38,342.00,2237,2189
97479,15.00,7.56,344.00,2247,2214
97509,15.00,7.73,346.00,2257,2234
97538,15.00,7.91,348.00,2267,2234
97567,15.00,8.17,351.00,2274,2234
97597,15.00,8.35,353.00,2283,2243
97626,15.00,8.53,355.00,2292,2262
97655,15.00,8.70,357.00,2300,2278
97685,15.00,8.96,360.00,2306,2288
97714,15.00,9.14,362.00,2313,2286
97744,15.00,9.32,364.00,2320,2286
97773,15.00,9.49,366.00,2327,2293
97802,15.00,9.67,368.00,2333,2304
97832,15.00,9.84,370.00,2339,2320
97861,15.00,10.11,373.00,2343,2332
97891,15.00,10.28,375.00,2348,2335
97920,15.00,10.37,376.00,2355,2335
97949,15.00,10.55,378.00,2360,2335
97979,15.00,10.72,380.00,2364,2339
98008,15.00,10.90,382.00,2368,2340
98038,15.00,11.07,384.00,2372,2358
98067,15.00,11.25,386.00,2376,2366
98096,15.00,11.34,387.00,2381,2368
98126,15.00,11.51,389.00,2384,2369
98155,15.00,11.69,391.00,2386,2366
98185,15.00,11.78,392.00,2391,2366
98214,15.00,11.95,394.00,2393,2369
98243,15.00,12.04,395.00,2397,2383
98273,15.00,12.22,397.00,2398,2391
98302,15.00,12.30,398.00,2401,2390
98332,15.00,12.39,399.00,2405,2391
98361,15.00,12.57,401.00,2406,2390
98390,15.00,12.66,402.00,2408,2391
98420,15.00,12.74,403.00,2411,2391
98449,15.00,12.83,404.00,2413,2402
98479,15.00,12.92,405.00,2415,2405
98508,15.00,13.10,407.00,2415,2410
98537,15.00,13.18,408.00,2417,2411
98567,15.00,13.27,409.00,2418,2410
98596,15.00,13.36,410.00,2420,2410
98626,15.00,13.36,410.00,2423,2410
98655,15.00,13.45,411.00,2424,2409
98684,15.00,13.54,412.00,2425,2410
98714,15.00,13.62,413.00,2425,2418
98743,15.00,13.62,413.00,2428,2422
98773,15.00,13.71,414.00,2429,2420
98802,15.00,13.80,415.00,2429,2419
98831,15.00,13.80,415.00,2431,2420
98861,15.00,13.89,416.00,2432,2420
98890,15.00,13.89,416.00,2434,2422
98920,15.00,13.97,417.00,2434,2426
98949,15.00,13.97,417.00,2436,2433
98978,15.00,14.06,418.00,2436,2430
99008,15.00,14.15,419.00,2436,2429
99037,15.00,14.15,419.00,2437,2429
99067,15.00,14.15,419.00,2439,2429
99096,15.00,14.24,420.00,2439,2429
99126,15.00,14.24,420.00,2440,2430
99155,15.00,14.24,420.00,2441,2431
99184,15.00,14.33,421.00,2441,2429
99214,15.00,14.33,421.00,2442,2435
99243,15.00,14.33,421.00,2443,2439
99272,15.00,14.41,422.00,2443,2436
99302,15.00,14.41,422.00,2444,2435
99331,15.00,14.41,422.00,2445,2435
99361,15.00,14.41,422.00,2446,2435
99390,15.00,14.41,422.00,2447,2436
99419,15.00,14.50,423.00,2446,2440
99449,15.00,14.50,423.00,2447,2441
99478,15.00,14.50,423.00,2448,2442
99508,15.00,14.50,423.00,2449,2442
99537,15.00,14.59,424.00,2448,2442
99567,15.00,14.59,424.00,2449,2442
99596,15.00,14.59,424.00,2449,2442
99625,15.00,14.59,424.00,2450,2442
99655,15.00,14.59,424.00,2451,2442
99684,15.00,14.68,425.00,2450,2442
99714,15.00,14.68,425.00,2450,2444
99743,15.00,14.68,425.00,2451,2448
99772,15.00,14.68,425.00,2452,2446
99802,15.00,14.68,425.00,2452,2446
99831,15.00,14.68,425.00,2453,2446
99861,15.00,14.77,426.00,2452,2445
99890,15.00,14.77,426.00,2452,2446
99919,15.00,14.77,426.00,2452,2446
99949,15.00,14.77,426.00,2453,2446
99978,15.00,14.77,426.00,2453,2445
100007,15.00,14.77,426.00,2454,2446
100037,15.00,14.77,426.00,2454,2448
100066,15.00,14.77,426.00,2455,2448
100096,15.00,14.77,426.00,2455,2446
100125,15.00,14.77,426.00,2455,2445
100155,15.00,14.77,426.00,2456,2445
100184,15.00,14.85,427.00,2454,2445
100213,15.00,14.85,427.00,2455,2446
100243,15.00,14.85,427.00,2455,2452
100272,15.00,14.85,427.00,2455,2451
100302,15.00,14.85,427.00,2456,2449
100331,15.00,14.85,427.00,2456,2446
100360,15.00,14.85,427.00,2456,2446
100390,15.00,14.85,427.00,2456,2446
100419,15.00,14.85,427.00,2457,2445
100449,15.00,14.85,427.00,2457,2450
100478,15.00,14.85,427.00,2457,2454
100507,15.00,14.85,427.00,2457,2454
100537,15.00,14.85,427.00,2458,2453
100566,15.00,14.94,428.00,2456,2452
100596,15.00,14.94,428.00,2456,2451
100625,15.00,14.94,428.00,2456,2451
100654,15.00,14.94,428.00,2456,2448
100684,15.00,14.94,428.00,2457,2452
100713,15.00,14.94,428.00,2457,2448
100743,15.00,14.94,428.00,2457,2448
100772,15.00,14.94,428.00,2457,2448
100801,15.00,14.94,428.00,2457,2449
100831,15.00,14.94,428.00,2457,2453
100860,15.00,14.94,428.00,2457,2452
100890,15.00,14.94,428.00,2457,2451
100919,15.00,14.94,428.00,2457,2450
100949,15.00,14.94,428.00,2457,2449
100978,15.00,14.94,428.00,2458,2449
101007,15.00,14.94,428.00,2458,2448
101037,15.00,14.94,428.00,2458,2449
101066,15.00,14.94,428.00,2458,2452
101096,15.00,14.85,427.00,2460,2455
101125,15.00,14.85,427.00,2460,2453
101154,15.00,14.85,427.00,2460,2453
101184,15.00,14.85,427.00,2461,2452
101213,15.00,14.85,427.00,2461,2452
101243,15.00,14.85,427.00,2461,2452
101272,15.00,14.85,427.00,2461,2453
101301,15.00,14.85,427.00,2462,2458
101331,15.00,14.85,427.00,2462,2458
101360,15.00,14.85,427.00,2462,2456
101390,15.00,14.85,427.00,2463,2455
101419,15.00,14.85,427.00,2463,2454
101448,15.00,14.85,427.00,2463,2454
101478,15.00,14.85,427.00,2463,2454
101507,15.00,14.85,427.00,2464,2456
101537,15.00,14.85,427.00,2464,2454
101566,15.00,14.85,427.00,2464,2458
101596,15.00,14.85,427.00,2464,2454
101625,15.00,14.85,427.00,2465,2454
101654,15.00,14.85,427.00,2465,2458
101684,15.00,14.85,427.00,2465,2461
101713,15.00,14.85,427.00,2465,2460
101743,15.00,14.85,427.00,2466,2459
101772,15.00,14.85,427.00,2466,2458
101801,15.00,14.85,427.00,2466,2458
101831,15.00,14.85,427.00,2467,2459
101860,15.00,14.85,427.00,2467,2458
101890,15.00,14.85,427.00,2467,2461
101919,15.00,14.85,427.00,2467,2460
101948,15.00,14.85,427.00,2468,2461
101978,15.00,14.85,427.00,2468,2464
102007,15.00,14.85,427.00,2468,2464
102037,15.00,14.85,427.00,2468,2463
102066,15.00,14.85,427.00,2469,2462
102095,15.00,14.85,427.00,2469,2461
102125,15.00,14.85,427.00,2469,2461
102154,15.00,14.85,427.00,2470,2461
102184,15.00,14.85,427.00,2470,2461
102213,15.00,14.85,427.00,2470,2463
102242,15.00,14.85,427.00,2470,2461
102272,15.00,14.85,427.00,2471,2462
102301,15.00,14.85,427.00,2471,2465
102331,15.00,14.85,427.00,2471,2470
102360,15.00,14.85,427.00,2471,2470
102390,15.00,14.85,427.00,2472,2469
102419,15.00,14.85,427.00,2472,2469
102448,15.00,14.85,427.00,2472,2469
102478,15.00,14.85,427.00,2472,2469
102507,15.00,14.85,427.00,2473,2469
102537,15.00,14.85,427.00,2473,2469
102566,15.00,14.85,427.00,2473,2469
102595,15.00,14.85,427.00,2474,2469
102625,15.00,14.85,427.00,2474,2469
102654,15.00,14.85,427.00,2474,2469
102684,15.00,14.94,428.00,2472,2469
102713,15.00,14.94,428.00,2473,2467
102742,15.00,14.94,428.00,2473,2469
102772,15.00,14.94,428.00,2473,2467
102801,15.00,14.94,428.00,2473,2467
102831,15.00,14.94,428.00,2473,2467
102860,15.00,14.94,428.00,2473,2469
102889,15.00,14.94,428.00,2473,2469
102919,15.00,14.94,428.00,2473,2469
102948,15.00,14.94,428.00,2473,2469
102978,15.00,14.94,428.00,2474,2469
103007,15.00,14.94,428.00,2474,2469
103036,15.00,14.94,428.00,2474,2469
103066,15.00,14.94,428.00,2474,2467
103095,15.00,14.94,428.00,2474,2469
103125,15.00,14.94,428.00,2474,2469
103154,15.00,15.03,429.00,2472,2467
103183,15.00,15.03,429.00,2472,2469
103213,15.00,15.03,429.00,2472,2469
103242,15.00,15.03,429.00,2472,2469
103272,15.00,15.03,429.00,2472,2467
103301,15.00,15.03,429.00,2472,2469
103331,15.00,15.03,429.00,2472,2467
103360,15.00,15.03,429.00,2472,2469
103389,15.00,15.03,429.00,2472,2469
103419,15.00,15.03,429.00,2472,2469
103448,15.00,15.03,429.00,2472,2469
103478,15.00,15.03,429.00,2472,2467
103507,15.00,15.03,429.00,2472,2469
103536,15.00,15.03,429.00,2472,2467
103566,15.00,15.03,429.00,2472,2469
103595,15.00,15.03,429.00,2472,2469
103625,15.00,15.03,429.00,2471,2469
103654,15.00,15.03,429.00,2471,2467
103683,15.00,15.03,429.00,2471,2467
103713,15.00,15.03,429.00,2471,2469
103742,15.00,15.03,429.00,2471,2467
103772,15.00,15.03,429.00,2471,2467
103801,15.00,15.03,429.00,2471,2467
103830,15.00,15.03,429.00,2471,2467
103860,15.00,15.03,429.00,2471,2467
103889,15.00,15.03,429.00,2471,2467
103919,15.00,15.03,429.00,2471,2467
103948,15.00,15.03,429.00,2471,2467
104977,0.00,15.03,429.00,0,2466
105007,0.00,15.03,429.00,0,2465
105036,0.00,15.03,429.00,0,2445
105065,0.00,14.85,427.00,0,2331
105095,0.00,14.68,425.00,0,2105
105124,0.00,14.50,423.00,0,1790
105153,0.00,14.24,420.00,0,1458
105183,0.00,13.97,417.00,0,1139
105212,0.00,13.71,414.00,0,813
105242,0.00,13.45,411.00,0,494
105271,0.00,13.18,408.00,0,181
105300,0.00,12.92,405.00,0,31
105330,0.00,12.66,402.00,0,3
105359,0.00,12.30,398.00,0,2
105389,0.00,12.04,395.00,0,2
105418,0.00,11.78,392.00,0,2
105447,0.00,11.51,389.00,0,2
105477,0.00,11.16,385.00,0,2
105506,0.00,10.90,382.00,0,2
105536,0.00,10.63,379.00,0,2
105565,0.00,10.37,376.00,0,2
105594,0.00,10.02,372.00,0,2
105624,0.00,9.76,369.00,0,2
105653,0.00,9.49,366.00,0,2
105683,0.00,9.14,362.00,0,2
105712,0.00,8.88,359.00,0,2
105741,0.00,8.61,356.00,0,2
105771,0.00,8.35,353.00,0,2
105800,0.00,8.00,349.00,0,2
105830,0.00,7.73,346.00,0,2
105859,0.00,7.47,343.00,0,2
105888,0.00,7.12,339.00,0,2
105918,0.00,6.86,336.00,0,2
105947,0.00,6.59,333.00,0,2
105976,0.00,6.33,330.00,0,2
106006,0.00,5.98,326.00,0,2
106035,0.00,5.71,323.00,0,2
106065,0.00,5.45,320.00,0,2
106094,0.00,5.10,316.00,0,2
106123,0.00,4.83,313.00,0,2
106153,0.00,4.57,310.00,0,2
106182,0.00,4.31,307.00,0,2
106212,0.00,3.96,303.00,0,2
106241,0.00,3.69,300.00,0,2
106270,0.00,3.43,297.00,0,2
106300,0.00,3.16,294.00,0,2
106329,0.00,2.81,290.00,0,2
106359,0.00,2.55,287.00,0,2
106388,0.00,2.29,284.00,0,2
106417,0.00,2.02,281.00,0,3
106447,0.00,1.67,277.00,0,2
106476,0.00,1.41,274.00,0,2
106505,0.00,1.23,272.00,0,2
106535,0.00,1.05,270.00,0,2
106564,0.00,0.88,268.00,0,2
106594,0.00,0.79,267.00,0,2
106623,0.00,0.79,267.00,0,2
106652,0.00,0.70,266.00,0,2
106682,0.00,0.70,266.00,0,2
106711,0.00,0.70,266.00,0,2
106741,0.00,0.70,266.00,0,2
106770,0.00,0.62,265.00,0,1
106799,0.00,0.62,265.00,0,2
106829,0.00,0.62,265.00,0,2
106858,0.00,0.62,265.00,0,2
106888,0.00,0.62,265.00,0,2
106917,0.00,0.62,265.00,0,2
106946,0.00,0.62,265.00,0,2
106976,0.00,0.62,265.00,0,2
107005,0.00,0.62,265.00,0,2
107035,0.00,0.53,264.00,0,2
107064,0.00,0.53,264.00,0,2
107093,0.00,0.53,264.00,0,2
107123,0.00,0.53,264.00,0,2
107152,0.00,0.53,264.00,0,2
107181,0.00,0.53,264.00,0,2
107211,0.00,0.53,264.00,0,2
107240,0.00,0.53,264.00,0,2
107270,0.00,0.53,264.00,0,2
