time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
110266,14.68,14.15,416.00,3260,3245
110304,14.68,14.15,416.00,3262,3246
110344,14.68,14.24,417.00,3260,3245
110381,14.68,14.24,417.00,3262,3245,0
110421,14.68,14.24,417.00,3263,3256
110458,14.68,14.24,417.00,3264,3258
110498,14.68,14.24,417.00,3265,3254
110535,14.68,14.33,418.00,3264,3254
110575,14.68,14.33,418.00,3265,3254
110612,14.68,14.33,418.00,3265,3253
110652,14.68,14.33,418.00,3266,3254
110689,14.68,14.33,418.00,3267,3256
110729,14.68,14.41,419.00,3266,3260
110767,14.68,14.41,419.00,3266,3265
110806,14.68,14.41,419.00,3267,3259
110844,14.68,14.41,419.00,3268,3256
110883,14.68,14.50,420.00,3266,3256
110921,14.68,14.50,420.00,3266,3255
110960,14.68,14.59,421.00,3264,3258
110998,14.68,14.59,421.00,3264,3256
111037,14.68,14.59,421.00,3264,3255
111075,14.68,14.59,421.00,3265,3256
111114,14.68,14.59,421.00,3265,3258
111152,14.68,14.59,421.00,3265,3258
111192,14.68,14.59,421.00,3265,3256
111229,14.68,14.59,421.00,3266,3258
111269,14.68,14.50,420.00,3269,3258,0
111306,14.68,14.50,420.00,3269,3258
111346,14.68,14.50,420.00,3270,3259
111383,14.68,14.50,420.00,3270,3265
111423,14.68,14.41,419.00,3273,3261
111460,14.68,14.41,419.00,3274,3259
111500,14.68,14.33,418.00,3278,3261
111537,14.68,14.33,418.00,3279,3261
111577,14.68,14.33,418.00,3280,3268
111614,14.68,14.33,418.00,3280,3274
111654,14.68,14.33,418.00,3281,3270
111692,14.68,14.33,418.00,3282,3271
111731,14.68,14.33,418.00,3283,3271
111769,14.68,14.24,417.00,3287,3271
111808,14.68,14.24,417.00,3288,3271
111846,14.68,14.24,417.00,3289,3278
111885,14.68,14.24,417.00,3291,3285
111923,14.68,14.15,416.00,3295,3283
111962,14.68,14.24,417.00,3293,3281
112000,14.68,14.15,416.00,3297,3281
112039,14.68,14.15,416.00,3299,3281
112077,14.68,14.15,416.00,3300,3284
112117,14.68,14.15,416.00,3302,3295
112154,14.68,14.06,415.00,3306,3292,0
112194,14.68,14.06,415.00,3307,3292
112231,14.68,14.06,415.00,3309,3292
112271,14.68,14.06,415.00,3311,3292
112308,14.68,14.06,415.00,3313,3295
112348,14.68,14.06,415.00,3314,3302
112385,14.68,14.06,415.00,3316,3311
112425,14.68,14.06,415.00,3318,3304
112462,14.68,13.97,414.00,3322,3304
112502,14.68,13.97,414.00,3324,3303
112539,14.68,13.97,414.00,3326,3305
112579,14.68,13.97,414.00,3328,3313
112617,14.68,13.97,414.00,3330,3323
112656,14.68,13.97,414.00,3332,3323
112694,14.68,13.89,413.00,3336,3323
112733,14.68,13.89,413.00,3338,3324
112771,14.68,13.89,413.00,3341,3324
112810,14.68,13.80,412.00,3346,3324
112848,14.68,13.80,412.00,3348,3336
112887,14.68,13.71,411.00,3353,3347
112925,14.68,13.71,411.00,3356,3342
112964,14.68,13.62,410.00,3361,3341
113002,14.68,13.62,410.00,3364,3342
113042,14.68,13.54,409.00,3370,3342,0
113242,0.00,13.27,406.00,0,3101
113275,0.00,13.10,404.00,0,2772
113310,0.00,12.83,401.00,0,2380
113344,0.00,12.66,399.00,0,2019
113379,0.00,12.39,396.00,0,1638
113412,0.00,12.13,393.00,0,1270
113448,0.00,11.95,391.00,0,884
113481,0.00,11.60,387.00,0,515
113514,0.00,11.43,385.00,0,164
113548,0.00,11.16,382.00,0,28
113579,0.00,10.90,379.00,0,6
113610,0.00,10.63,376.00,0,3
113642,0.00,10.37,373.00,0,3
113673,0.00,10.11,370.00,0,3
113704,0.00,9.84,367.00,0,3
113735,0.00,9.58,364.00,0,3
113766,0.00,9.32,361.00,0,3
113797,0.00,9.05,358.00,0,3
113828,0.00,8.79,355.00,0,3
113859,0.00,8.53,352.00,0,3
113889,0.00,8.17,348.00,0,3
113920,0.00,7.91,345.00,0,3
113951,0.00,7.65,342.00,0,3
113982,0.00,7.38,339.00,0,3
114013,0.00,7.12,336.00,0,3
114044,0.00,6.86,333.00,0,3
114074,0.00,6.59,330.00,0,3
114105,0.00,6.33,327.00,0,2
114136,0.00,6.06,324.00,0,2
114167,0.00,5.80,321.00,0,3
114198,0.00,5.54,318.00,0,3
114229,0.00,5.27,315.00,0,3
114259,0.00,5.10,313.00,0,2
114290,0.00,4.83,310.00,0,3
114321,0.00,4.57,307.00,0,3
114352,0.00,4.22,303.00,0,3
114383,0.00,4.04,301.00,0,3
114414,0.00,3.78,298.00,0,3
114445,0.00,3.52,295.00,0,3
114476,0.00,3.25,292.00,0,3
114506,0.00,2.99,289.00,0,3
114537,0.00,2.72,286.00,0,3
114568,0.00,2.46,283.00,0,3
114599,0.00,2.29,281.00,0,2
114630,0.00,2.02,278.00,0,2
114661,0.00,1.76,275.00,0,3
114692,0.00,1.49,272.00,0,3
114723,0.00,1.23,269.00,0,2
114754,0.00,1.05,267.00,0,3
114785,0.00,0.88,265.00,0,2
114816,0.00,0.70,263.00,0,3
114846,0.00,0.62,262.00,0,3
114877,0.00,0.62,262.00,0,3,0
114908,0.00,0.53,261.00,0,3
114939,0.00,0.53,261.00,0,3
114970,0.00,0.53,261.00,0,3
115001,0.00,0.53,261.00,0,3
115032,0.00,0.44,260.00,0,3
115063,0.00,0.44,260.00,0,3
115094,0.00,0.44,260.00,0,3
115125,0.00,0.44,260.00,0,3
115156,0.00,0.44,260.00,0,3
115186,0.00,0.44,260.00,0,2
115217,0.00,0.44,260.00,0,3
115248,0.00,0.44,260.00,0,3
115279,0.00,0.35,259.00,0,3
115310,0.00,0.35,259.00,0,3
115341,0.00,0.35,259.00,0,3,0
115372,0.00,0.35,259.00,0,3
115403,0.00,0.35,259.00,0,3
115434,0.00,0.35,259.00,0,3
115465,0.00,0.35,259.00,0,3
115495,0.00,0.35,259.00,0,3
115526,0.00,0.35,259.00,0,3
115557,0.00,0.35,259.00,0,3
115588,0.00,0.35,259.00,0,3
115619,0.00,0.26,258.00,0,3
115650,0.00,0.26,258.00,0,3
115681,0.00,0.26,258.00,0,3
115712,0.00,0.26,258.00,0,3
115743,0.00,0.26,258.00,0,3,0
115774,0.00,0.26,258.00,0,3
115805,0.00,0.26,258.00,0,3
115836,0.00,0.26,258.00,0,5
115867,0.00,0.26,258.00,0,5
115898,0.00,0.26,258.00,0,5
115929,0.00,0.26,258.00,0,3
115959,0.00,0.26,258.00,0,3
115990,0.00,0.26,258.00,0,3
116021,0.00,0.26,258.00,0,3
116052,0.00,0.26,258.00,0,5
116083,0.00,0.18,257.00,0,3
116114,0.00,0.18,257.00,0,5
116145,0.00,0.18,257.00,0,3
116176,0.00,0.18,257.00,0,5
116207,0.00,0.18,257.00,0,3,0
116238,0.00,0.18,257.00,0,3
116269,0.00,0.18,257.00,0,3
116299,0.00,0.18,257.00,0,3
116330,0.00,0.18,257.00,0,3
116361,0.00,0.18,257.00,0,3
116392,0.00,0.18,257.00,0,3
116423,0.00,0.18,257.00,0,2
116454,0.00,0.18,257.00,0,3
116485,0.00,0.18,257.00,0,5
116516,0.00,0.18,257.00,0,3
116547,0.00,0.18,257.00,0,3
116578,0.00,0.18,257.00,0,3
116609,0.00,0.18,257.00,0,3
116640,0.00,0.18,257.00,0,3
116671,0.00,0.18,257.00,0,3,0
116701,0.00,0.18,257.00,0,3
116732,0.00,0.18,257.00,0,3
116763,0.00,0.18,257.00,0,3
116794,0.00,0.18,257.00,0,3
116825,0.00,0.18,257.00,0,5
116856,0.00,0.09,256.00,0,3
116887,0.00,0.09,256.00,0,5
116918,0.00,0.09,256.00,0,3
116949,0.00,0.09,256.00,0,3
116980,0.00,0.09,256.00,0,3
117011,0.00,0.09,256.00,0,3
117042,0.00,0.09,256.00,0,3
117073,0.00,0.09,256.00,0,2,0
117104,0.00,0.18,257.00,0,2
117134,0.00,0.18,257.00,0,3
117165,0.00,0.18,257.00,0,2
117196,0.00,0.18,257.00,0,2
117227,0.00,0.18,257.00,0,2
117258,0.00,0.18,257.00,0,3
117289,0.00,0.18,257.00,0,3
117320,0.00,0.09,256.00,0,3
117351,0.00,0.09,256.00,0,5
117382,0.00,0.18,257.00,0,3
117413,0.00,0.09,256.00,0,5
117444,0.00,0.09,256.00,0,3
117475,0.00,0.09,256.00,0,3,0
117506,0.00,0.09,256.00,0,3
117537,0.00,0.09,256.00,0,5,0
117568,0.00,0.09,256.00,0,5
117598,0.00,0.09,256.00,0,3
117629,0.00,0.18,257.00,0,5
117660,0.00,0.18,257.00,0,3
117691,0.00,0.18,257.00,0,3
117722,0.00,0.18,257.00,0,5
117753,0.00,0.18,257.00,0,5
117784,0.00,0.18,257.00,0,5
117815,0.00,0.18,257.00,0,3
117846,0.00,0.18,257.00,0,3
117877,0.00,0.18,257.00,0,3
117908,0.00,0.18,257.00,0,3
117939,0.00,0.18,257.00,0,5,0
117970,0.00,0.18,257.00,0,3
118001,0.00,0.18,257.00,0,5
118032,0.00,0.18,257.00,0,5
118062,0.00,0.18,257.00,0,5
118093,0.00,0.18,257.00,0,3
118124,0.00,0.18,257.00,0,5
118155,0.00,0.18,257.00,0,3
118186,0.00,0.18,257.00,0,3
118217,0.00,0.18,257.00,0,5
118248,0.00,0.18,257.00,0,3
118279,0.00,0.18,257.00,0,3
118310,0.00,0.18,257.00,0,3
118341,0.00,0.18,257.00,0,5
118372,0.00,0.18,257.00,0,3
118403,0.00,0.18,257.00,0,3,0
118433,0.00,0.18,257.00,0,3
118464,0.00,0.18,257.00,0,3
118495,0.00,0.18,257.00,0,3
118526,0.00,0.18,257.00,0,3
118557,0.00,0.18,257.00,0,3
118588,0.00,0.18,257.00,0,5
118619,0.00,0.18,257.00,0,3
118650,0.00,0.18,257.00,0,3
118681,0.00,0.18,257.00,0,3
118712,0.00,0.18,257.00,0,3
118743,0.00,0.18,257.00,0,3
118774,0.00,0.18,257.00,0,3
118804,0.00,0.18,257.00,0,3,0
118835,0.00,0.18,257.00,0,3
118866,0.00,0.18,257.00,0,3,0
118897,0.00,0.18,257.00,0,3
118928,0.00,0.18,257.00,0,3
118959,0.00,0.18,257.00,0,3
118990,0.00,0.18,257.00,0,5
119021,0.00,0.18,257.00,0,3
119052,0.00,0.09,256.00,0,3
119082,0.00,0.09,256.00,0,3
119113,0.00,0.09,256.00,0,3
119144,0.00,0.09,256.00,0,3
119175,0.00,0.09,256.00,0,3
119206,0.00,0.09,256.00,0,3
119237,0.00,0.09,256.00,0,3
119268,0.00,0.09,256.00,0,3,0
119299,0.00,0.09,256.00,0,3
119330,0.00,0.09,256.00,0,3,0
119361,0.00,0.09,256.00,0,3
119392,0.00,0.09,256.00,0,3
119423,0.00,0.09,256.00,0,3
119454,0.00,0.09,256.00,0,3
119485,0.00,0.09,256.00,0,3
119516,0.00,0.09,256.00,0,3
119547,0.00,0.09,256.00,0,3
119577,0.00,0.09,256.00,0,3
119608,0.00,0.09,256.00,0,3
119639,0.00,0.09,256.00,0,3
119670,0.00,0.09,256.00,0,3,0
119701,0.00,0.09,256.00,0,3
119732,0.00,0.09,256.00,0,3,0
119763,0.00,0.09,256.00,0,5
119794,0.00,0.09,256.00,0,3
119825,0.00,0.09,256.00,0,3
119856,0.00,0.09,256.00,0,3
119887,0.00,0.09,256.00,0,3
119918,0.00,0.09,256.00,0,3
119949,0.00,0.09,256.00,0,3
119980,0.00,0.09,256.00,0,3
120011,0.00,0.09,256.00,0,3
120041,0.00,0.09,256.00,0,3
120072,0.00,0.09,256.00,0,3
120103,0.00,0.09,256.00,0,3
120134,0.00,0.09,256.00,0,5,0
120165,0.00,0.09,256.00,0,3
120196,0.00,0.09,256.00,0,3
120227,0.00,0.09,256.00,0,3
120258,0.00,0.09,256.00,0,3
120289,0.00,0.09,256.00,0,3
120320,0.00,0.09,256.00,0,3
120351,0.00,0.09,256.00,0,3
120382,0.00,0.09,256.00,0,3
120413,0.00,0.09,256.00,0,3
120444,0.00,0.09,256.00,0,3
120475,0.00,0.09,256.00,0,3
120506,0.00,0.09,256.00,0,3
120536,0.00,0.09,256.00,0,3,0
120567,0.00,0.09,256.00,0,3
120598,0.00,0.09,256.00,0,3,0
120629,0.00,0.09,256.00,0,3
120660,0.00,0.09,256.00,0,3
120691,0.00,0.09,256.00,0,3
120722,0.00,0.09,256.00,0,3
120753,0.00,0.09,256.00,0,3
120784,0.00,0.09,256.00,0,3
120815,0.00,0.09,256.00,0,3
120846,0.00,0.09,256.00,0,3
120877,0.00,0.09,256.00,0,3
120908,0.00,0.09,256.00,0,3
120939,0.00,0.09,256.00,0,3
120970,0.00,0.09,256.00,0,3
121001,0.00,0.09,256.00,0,3,0
121031,0.00,0.09,256.00,0,3
121062,0.00,0.09,256.00,0,3
121093,0.00,0.09,256.00,0,3
121124,0.00,0.09,256.00,0,3
121155,0.00,0.09,256.00,0,3
121186,0.00,0.09,256.00,0,3
121217,0.00,0.09,256.00,0,3
121248,0.00,0.09,256.00,0,3
121279,0.00,0.09,256.00,0,3
121310,0.00,0.09,256.00,0,3
121341,0.00,0.09,256.00,0,3
121372,0.00,0.09,256.00,0,3
121403,0.00,0.09,256.00,0,3,0
121434,0.00,0.09,256.00,0,3
121465,0.00,0.09,256.00,0,3,0
121495,0.00,0.09,256.00,0,3
121526,0.00,0.09,256.00,0,3
121557,0.00,0.09,256.00,0,3
121588,0.00,0.09,256.00,0,3
121619,0.00,0.09,256.00,0,3
121650,0.00,0.09,256.00,0,3
121681,0.00,0.09,256.00,0,3
121712,0.00,0.09,256.00,0,3
121743,0.00,0.09,256.00,0,5
121774,0.00,0.09,256.00,0,3
121805,0.00,0.09,256.00,0,3
121836,0.00,0.09,256.00,0,3
121867,0.00,0.09,256.00,0,3,0
121898,0.00,0.09,256.00,0,3
121929,0.00,0.09,256.00,0,3
121960,0.00,0.09,256.00,0,3
121990,0.00,0.09,256.00,0,3
122021,0.00,0.09,256.00,0,3
122052,0.00,0.09,256.00,0,3
122083,0.00,0.09,256.00,0,3
122114,0.00,0.09,256.00,0,3
122145,0.00,0.09,256.00,0,3
122176,0.00,0.09,256.00,0,3
122207,0.00,0.09,256.00,0,3
122238,0.00,0.09,256.00,0,3
122269,0.00,0.09,256.00,0,3,0
122300,0.00,0.09,256.00,0,3
122331,0.00,0.09,256.00,0,3
122362,0.00,0.09,256.00,0,3
122393,0.00,0.09,256.00,0,3
122424,0.00,0.09,256.00,0,3
122455,0.00,0.09,256.00,0,3
122486,0.00,0.09,256.00,0,3
122517,0.00,0.09,256.00,0,3
122547,0.00,0.09,256.00,0,3
122578,0.00,0.09,256.00,0,3
122609,0.00,0.09,256.00,0,3
122640,0.00,0.09,256.00,0,3
122671,0.00,0.09,256.00,0,3
122702,0.00,0.09,256.00,0,3
122733,0.00,0.09,256.00,0,3,0
