738136,0.00,0.00,260.00,0,0
738167,0.00,0.00,260.00,0,0,21
738198,0.00,0.00,260.00,0,0
738229,0.00,0.00,260.00,0,0
738259,0.00,0.00,260.00,0,0
738290,0.00,0.00,260.00,0,0
738321,0.00,0.00,260.00,0,0
738352,0.00,0.00,260.00,0,0
738383,0.00,0.00,260.00,0,0
738414,0.00,0.00,260.00,0,0
738445,0.00,0.00,260.00,0,0
738475,0.00,0.00,260.00,0,0
738506,0.00,0.00,260.00,0,0
738537,0.00,0.00,260.00,0,0
738568,0.00,0.00,260.00,0,0
738599,0.00,0.00,260.00,0,0
738630,0.00,0.00,260.00,0,0,21
738661,0.00,0.00,260.00,0,0
738692,0.00,0.00,260.00,0,0
738722,0.00,0.00,260.00,0,0
738753,0.00,0.00,260.00,0,0
738784,0.00,0.00,260.00,0,0
738815,0.00,0.00,260.00,0,0
738846,0.00,0.00,260.00,0,0
738877,0.00,0.00,260.00,0,0
738908,0.00,0.00,260.00,0,0
738939,0.00,0.00,260.00,0,0
738969,0.00,0.00,260.00,0,0
739000,0.00,0.00,260.00,0,0
739031,0.00,0.00,260.00,0,0
739062,0.00,0.00,260.00,0,0
739093,0.00,0.00,260.00,0,0,21
739124,0.00,0.00,260.00,0,0
739155,0.00,0.00,260.00,0,0
739185,0.00,0.00,260.00,0,0
739216,0.00,0.00,260.00,0,0
739247,0.00,0.00,260.00,0,0
739278,0.00,-0.09,259.00,0,0
739309,0.00,-0.09,259.00,0,0
739340,0.00,-0.09,259.00,0,0
739371,0.00,-0.09,259.00,0,0
739402,0.00,-0.09,259.00,0,0
739433,0.00,-0.09,259.00,0,0,21
739464,0.00,-0.09,259.00,0,0
739495,0.00,-0.09,259.00,0,0
739526,0.00,-0.09,259.00,0,0
739557,0.00,-0.09,259.00,0,0
739588,0.00,-0.09,259.00,0,0
739619,0.00,-0.09,259.00,0,0
739650,0.00,-0.09,259.00,0,0
739681,0.00,-0.09,259.00,0,0
739712,0.00,-0.09,259.00,0,0
739743,0.00,-0.09,259.00,0,0
739773,0.00,-0.09,259.00,0,0
739804,0.00,-0.09,259.00,0,0
739835,0.00,-0.09,259.00,0,0
739866,0.00,-0.09,259.00,0,0
739897,0.00,-0.09,259.00,0,0
739928,0.00,-0.09,259.00,0,0
739959,0.00,-0.18,258.00,0,0
739990,0.00,-0.18,258.00,0,0
740021,0.00,-0.18,258.00,0,0
740052,0.00,-0.18,258.00,0,0,21
740083,0.00,-0.18,258.00,0,0
740114,0.00,-0.18,258.00,0,0
740145,0.00,-0.18,258.00,0,0
740176,0.00,-0.18,258.00,0,0
740207,0.00,-0.18,258.00,0,0
NEW SETPOINT=3.10
740250,3.10,0.00,258.00,713,0
740284,3.10,0.00,258.00,336,0
740315,3.10,0.00,258.00,357,34
740348,3.10,0.00,258.00,379,216
740384,3.10,0.00,258.00,400,336
740417,3.10,0.00,258.00,421,374
740452,3.10,0.00,258.00,443,398
740486,3.10,0.00,258.00,464,416
740521,3.10,0.00,258.00,485,437
740555,3.10,0.00,258.00,507,458
740590,3.10,-0.09,257.00,549,479
740625,3.10,-0.09,257.00,559,501
740661,3.10,-0.09,257.00,581,536
740696,3.10,-0.09,257.00,603,553
740732,3.10,0.00,258.00,604,573
740765,3.10,0.00,258.00,637,596,21
740800,3.10,0.00,258.00,658,603
740834,3.10,0.00,258.00,680,627
740869,3.10,0.00,258.00,701,652
740902,3.10,0.00,258.00,722,668
740938,3.10,0.00,258.00,743,688
740971,3.10,0.09,259.00,744,712
741007,3.10,0.09,259.00,777,738
741040,3.10,0.09,259.00,797,749
741075,3.10,0.09,259.00,818,767
741109,3.10,0.09,259.00,839,792
741144,3.10,0.18,260.00,838,812
741177,3.10,0.18,260.00,871,831
741213,3.10,0.18,260.00,891,834
741246,3.10,0.18,260.00,911,859
741282,3.10,0.26,261.00,910,883
741315,3.10,0.26,261.00,941,901
741350,3.10,0.26,261.00,961,911,21
741384,3.10,0.35,262.00,960,929
741419,3.10,0.35,262.00,990,951
741452,3.10,0.35,262.00,1009,959
741488,3.10,0.44,263.00,1007,982
741523,3.10,0.44,263.00,1038,1003
741561,3.10,0.53,264.00,1035,1007
741596,3.10,0.53,264.00,1065,1028
741634,3.10,0.53,264.00,1082,1031
741669,3.10,0.62,265.00,1079,1054,21
741707,3.10,0.62,265.00,1108,1073
741742,3.10,0.70,266.00,1104,1077
741780,3.10,0.70,266.00,1133,1102
741815,3.10,0.70,266.00,1149,1104
741852,3.10,0.79,267.00,1145,1123,21
741888,3.10,0.79,267.00,1173,1145
741925,3.10,0.88,268.00,1168,1147
741961,3.10,0.88,268.00,1195,1167
741998,3.10,0.97,269.00,1189,1169
742034,3.10,1.05,270.00,1195,1187
742071,3.10,1.05,270.00,1221,1189
742107,3.10,1.14,271.00,1214,1189
742144,3.10,1.14,271.00,1240,1209
742180,3.10,1.23,272.00,1232,1211
742217,3.10,1.23,272.00,1257,1224
742252,3.10,1.32,273.00,1249,1230
742290,3.10,1.32,273.00,1273,1242
742325,3.10,1.41,274.00,1264,1249
742363,3.10,1.41,274.00,1288,1259
742398,3.10,1.49,275.00,1279,1260
742436,3.10,1.58,276.00,1281,1275,21
742471,3.10,1.58,276.00,1303,1281
742509,3.10,1.67,277.00,1293,1282
742544,3.10,1.67,277.00,1315,1294
742582,3.10,1.76,278.00,1304,1297
742617,3.10,1.76,278.00,1325,1307
742655,3.10,1.85,279.00,1313,1303
742690,3.10,1.85,279.00,1334,1320
742727,3.10,1.85,279.00,1342,1315
742763,3.10,1.93,280.00,1330,1330
742800,3.10,1.93,280.00,1350,1340
742836,3.10,2.02,281.00,1337,1331
742873,3.10,2.02,281.00,1356,1343
742909,3.10,2.02,281.00,1364,1341
742946,3.10,2.11,282.00,1350,1349
742982,3.10,2.11,282.00,1369,1362
743019,3.10,2.11,282.00,1376,1353
743055,3.10,2.11,282.00,1383,1363
743092,3.10,2.20,283.00,1369,1370
743127,3.10,2.20,283.00,1387,1382
743165,3.10,2.20,283.00,1393,1371
743200,3.10,2.29,284.00,1378,1380,21
743238,3.10,2.29,284.00,1396,1390
743273,3.10,2.29,284.00,1402,1382
743311,3.10,2.29,284.00,1407,1391
743346,3.10,2.37,285.00,1392,1399
743384,3.10,2.37,285.00,1409,1404
743419,3.10,2.37,285.00,1414,1394
743457,3.10,2.37,285.00,1419,1400
743492,3.10,2.37,285.00,1424,1408
743530,3.10,2.46,286.00,1408,1419
743565,3.10,2.46,286.00,1424,1422
743602,3.10,2.46,286.00,1429,1415
743638,3.10,2.46,286.00,1433,1418
743675,3.10,2.46,286.00,1437,1424
743711,3.10,2.46,286.00,1442,1427
743748,3.10,2.46,286.00,1446,1438
743784,3.10,2.46,286.00,1451,1439,21
743821,3.10,2.55,287.00,1434,1437
743857,3.10,2.55,287.00,1450,1447
743894,3.10,2.55,287.00,1454,1438
743930,3.10,2.55,287.00,1457,1442
743967,3.10,2.55,287.00,1461,1447,21
744002,3.10,2.55,287.00,1465,1460
744040,3.10,2.64,288.00,1448,1462
744075,3.10,2.64,288.00,1463,1462
744113,3.10,2.64,288.00,1466,1451
744148,3.10,2.64,288.00,1469,1459
744186,3.10,2.64,288.00,1473,1460
744221,3.10,2.64,288.00,1476,1462
744259,3.10,2.64,288.00,1479,1470
744294,3.10,2.64,288.00,1482,1472
744332,3.10,2.64,288.00,1485,1474
744367,3.10,2.64,288.00,1489,1481
744405,3.10,2.64,288.00,1492,1481
744440,3.10,2.64,288.00,1495,1484
744477,3.10,2.64,288.00,1498,1488
744513,3.10,2.64,288.00,1501,1489
744550,3.10,2.64,288.00,1504,1492,21
744586,3.10,2.64,288.00,1508,1500
744623,3.10,2.64,288.00,1511,1500
744659,3.10,2.72,289.00,1493,1502
744696,3.10,2.72,289.00,1508,1505
744732,3.10,2.72,289.00,1510,1497
744769,3.10,2.72,289.00,1513,1502
744805,3.10,2.72,289.00,1515,1509
744842,3.10,2.72,289.00,1518,1509
744877,3.10,2.72,289.00,1521,1509
744915,3.10,2.72,289.00,1523,1512
744950,3.10,2.72,289.00,1526,1520
744988,3.10,2.72,289.00,1528,1520
745023,3.10,2.72,289.00,1531,1521
745061,3.10,2.81,290.00,1513,1522
745096,3.10,2.81,290.00,1526,1528
745134,3.10,2.81,290.00,1528,1513
745169,3.10,2.81,290.00,1530,1522
745207,3.10,2.81,290.00,1532,1524
745242,3.10,2.81,290.00,1534,1525
745280,3.10,2.81,290.00,1536,1529
745315,3.10,2.81,290.00,1538,1529,21
745352,3.10,2.81,290.00,1540,1528
745388,3.10,2.90,291.00,1521,1532
745425,3.10,2.90,291.00,1535,1540
745461,3.10,2.90,291.00,1536,1528
745498,3.10,2.90,291.00,1537,1532
745534,3.10,2.90,291.00,1539,1532
745571,3.10,2.90,291.00,1540,1533
745607,3.10,2.90,291.00,1542,1533
745644,3.10,2.90,291.00,1543,1532
745680,3.10,2.90,291.00,1544,1535
745717,3.10,2.90,291.00,1546,1544
745753,3.10,2.90,291.00,1547,1543
745790,3.10,2.90,291.00,1548,1542
745825,3.10,2.90,291.00,1550,1542
745863,3.10,2.90,291.00,1551,1542
745898,3.10,2.90,291.00,1553,1547
745936,3.10,2.90,291.00,1554,1548
745971,3.10,2.99,292.00,1534,1548
746009,3.10,2.99,292.00,1547,1547
746044,3.10,2.99,292.00,1548,1535
746082,3.10,2.99,292.00,1549,1542,21
746117,3.10,2.99,292.00,1549,1547
746155,3.10,2.99,292.00,1550,1547
746190,3.10,2.99,292.00,1551,1547
746227,3.10,2.99,292.00,1552,1547
746263,3.10,2.99,292.00,1553,1547
746300,3.10,2.99,292.00,1553,1547
746336,3.10,2.99,292.00,1554,1549
746373,3.10,2.99,292.00,1555,1549
746409,3.10,2.99,292.00,1556,1549
746446,3.10,2.99,292.00,1556,1549
746482,3.10,2.99,292.00,1557,1550
746519,3.10,2.99,292.00,1558,1551
746555,3.10,2.99,292.00,1559,1554
746592,3.10,2.99,292.00,1559,1554
746627,3.10,2.99,292.00,1560,1555
746665,3.10,2.99,292.00,1561,1555
746700,3.10,2.99,292.00,1562,1554
746738,3.10,3.08,293.00,1542,1554
746773,3.10,3.08,293.00,1554,1559
746811,3.10,3.08,293.00,1554,1548
746846,3.10,3.08,293.00,1554,1551,21
746884,3.10,3.08,293.00,1554,1551
746919,3.10,3.08,293.00,1554,1552
746957,3.10,3.08,293.00,1555,1553
746992,3.10,3.08,293.00,1555,1552
747030,3.10,3.08,293.00,1555,1552
747065,3.10,3.08,293.00,1555,1553
747102,3.10,3.08,293.00,1555,1552
747138,3.10,3.08,293.00,1555,1552
747175,3.10,3.08,293.00,1556,1552
747211,3.10,3.08,293.00,1556,1552
747248,3.10,3.08,293.00,1556,1552
747284,3.10,3.08,293.00,1556,1552
747321,3.10,3.08,293.00,1556,1552
747357,3.10,3.08,293.00,1556,1552
747394,3.10,3.08,293.00,1557,1552
747430,3.10,3.08,293.00,1557,1552,21
747467,3.10,3.08,293.00,1557,1552
747502,3.10,3.08,293.00,1557,1552
747540,3.10,2.99,292.00,1578,1552
747575,3.10,2.99,292.00,1567,1552
747613,3.10,2.99,292.00,1568,1567
747648,3.10,2.99,292.00,1568,1568
747686,3.10,2.99,292.00,1569,1565
747721,3.10,2.99,292.00,1570,1565
747759,3.10,3.08,293.00,1550,1565
747794,3.10,3.08,293.00,1562,1565
747832,3.10,3.08,293.00,1562,1553
747867,3.10,3.08,293.00,1562,1558
747905,3.10,3.08,293.00,1562,1559
747940,3.10,3.08,293.00,1563,1559
747977,3.10,3.08,293.00,1563,1559
748013,3.10,3.08,293.00,1563,1559
748050,3.10,3.08,293.00,1563,1559
748086,3.10,3.08,293.00,1563,1559
748123,3.10,3.08,293.00,1563,1559
748159,3.10,3.08,293.00,1564,1559
748196,3.10,3.08,293.00,1564,1559,21
748232,3.10,3.08,293.00,1564,1559
748269,3.10,3.08,293.00,1564,1559
748305,3.10,3.08,293.00,1564,1559
748342,3.10,3.08,293.00,1564,1559
748377,3.10,3.08,293.00,1565,1559
748415,3.10,3.08,293.00,1565,1559
748450,3.10,3.08,293.00,1565,1559
748488,3.10,3.08,293.00,1565,1560
748523,3.10,3.08,293.00,1565,1559
748561,3.10,3.08,293.00,1565,1559
748596,3.10,3.08,293.00,1566,1559
748634,3.10,3.08,293.00,1566,1559
748669,3.10,3.08,293.00,1566,1559
748707,3.10,3.08,293.00,1566,1562
748742,3.10,3.08,293.00,1566,1562
748780,3.10,3.08,293.00,1566,1562
748815,3.10,3.08,293.00,1567,1562
748852,3.10,3.08,293.00,1567,1562
748888,3.10,3.08,293.00,1567,1562
748925,3.10,3.08,293.00,1567,1562
748961,3.10,3.08,293.00,1567,1562,21
748998,3.10,3.08,293.00,1567,1562
749034,3.10,3.08,293.00,1568,1562
749071,3.10,3.08,293.00,1568,1562
749107,3.10,3.08,293.00,1568,1562
749144,3.10,2.99,292.00,1589,1562
749180,3.10,3.08,293.00,1557,1562
749217,3.10,3.08,293.00,1569,1575
749252,3.10,3.08,293.00,1569,1565
749290,3.10,3.08,293.00,1569,1565
749325,3.10,3.08,293.00,1569,1567
749363,3.10,3.08,293.00,1570,1567
749398,3.10,3.08,293.00,1570,1567
749436,3.10,2.99,292.00,1591,1567
749471,3.10,2.99,292.00,1580,1567
749509,3.10,2.99,292.00,1580,1578
749544,3.10,2.99,292.00,1581,1578
749582,3.10,2.99,292.00,1582,1577
749617,3.10,2.99,292.00,1583,1577
749655,3.10,2.99,292.00,1583,1575
749690,3.10,3.08,293.00,1563,1578
749727,3.10,3.08,293.00,1575,1580,21
749763,3.10,3.08,293.00,1576,1571
749800,3.10,3.08,293.00,1576,1572
749836,3.10,3.08,293.00,1576,1573
749873,3.10,3.08,293.00,1576,1573
749909,3.10,3.08,293.00,1576,1573
749946,3.10,3.08,293.00,1576,1574
749982,3.10,3.08,293.00,1577,1573
750019,3.10,2.99,292.00,1598,1573
750055,3.10,2.99,292.00,1586,1573
750092,3.10,2.99,292.00,1587,1585
750127,3.10,2.99,292.00,1588,1587
750165,3.10,3.08,293.00,1568,1587
750200,3.10,3.08,293.00,1580,1585
750238,3.10,3.08,293.00,1580,1572
750273,3.10,3.08,293.00,1580,1575
750311,3.10,3.08,293.00,1580,1578
750346,3.10,3.08,293.00,1581,1578
750384,3.10,3.08,293.00,1581,1578
750419,3.10,3.08,293.00,1581,1578
750457,3.10,3.08,293.00,1581,1578
750492,3.10,3.08,293.00,1581,1578,21
750530,3.10,3.08,293.00,1581,1579
750565,3.10,3.08,293.00,1582,1578
750602,3.10,3.08,293.00,1582,1578
750638,3.10,3.08,293.00,1582,1578
750675,3.10,3.08,293.00,1582,1579
750711,3.10,3.08,293.00,1582,1578
750748,3.10,3.08,293.00,1582,1579
750784,3.10,3.08,293.00,1583,1578
750821,3.10,3.08,293.00,1583,1578
750857,3.10,3.08,293.00,1583,1578
750894,3.10,3.16,294.00,1562,1578
750930,3.10,3.16,294.00,1574,1578
750967,3.10,3.16,294.00,1573,1563
NEW SETPOINT=0.00
751023,0.00,3.16,294.00,0,1570
751057,0.00,3.16,294.00,0,1570
751090,0.00,3.16,294.00,0,1527
751123,0.00,3.08,293.00,0,1344
751157,0.00,3.08,293.00,0,1020
751190,0.00,3.08,293.00,0,646
751221,0.00,2.99,292.00,0,299
751255,0.00,2.99,292.00,0,44
751286,0.00,2.90,291.00,0,0
751317,0.00,2.81,290.00,0,0
751347,0.00,2.81,290.00,0,0
751378,0.00,2.72,289.00,0,0
751409,0.00,2.64,288.00,0,0
751440,0.00,2.64,288.00,0,0
751471,0.00,2.55,287.00,0,0
751502,0.00,2.46,286.00,0,0
751532,0.00,2.46,286.00,0,0
751563,0.00,2.37,285.00,0,0
751594,0.00,2.29,284.00,0,0
751625,0.00,2.29,284.00,0,0
751656,0.00,2.20,283.00,0,0
751687,0.00,2.11,282.00,0,0
751717,0.00,2.02,281.00,0,0
751748,0.00,2.02,281.00,0,0
751779,0.00,1.93,280.00,0,0
751810,0.00,1.85,279.00,0,0
751841,0.00,1.85,279.00,0,0
751872,0.00,1.76,278.00,0,0
751902,0.00,1.67,277.00,0,0
751933,0.00,1.67,277.00,0,0
751964,0.00,1.58,276.00,0,0
751995,0.00,1.49,275.00,0,0
752026,0.00,1.41,274.00,0,0
752057,0.00,1.41,274.00,0,0
752088,0.00,1.32,273.00,0,0
752119,0.00,1.23,272.00,0,0
752149,0.00,1.23,272.00,0,0
752180,0.00,1.14,271.00,0,0
752211,0.00,1.05,270.00,0,0
752242,0.00,1.05,270.00,0,0
752273,0.00,0.97,269.00,0,0
752304,0.00,0.88,268.00,0,0
752335,0.00,0.88,268.00,0,0
752365,0.00,0.79,267.00,0,0
752396,0.00,0.70,266.00,0,0
752427,0.00,0.62,265.00,0,0,21
752458,0.00,0.62,265.00,0,0
752489,0.00,0.53,264.00,0,0
752520,0.00,0.44,263.00,0,0
752551,0.00,0.44,263.00,0,0
752582,0.00,0.35,262.00,0,0
752612,0.00,0.26,261.00,0,0
752643,0.00,0.26,261.00,0,0
752674,0.00,0.18,260.00,0,0
752705,0.00,0.18,260.00,0,0
752736,0.00,0.18,260.00,0,0
752767,0.00,0.18,260.00,0,0
752798,0.00,0.18,260.00,0,0
752829,0.00,0.09,259.00,0,0
752859,0.00,0.09,259.00,0,0
752890,0.00,0.09,259.00,0,0,21
752921,0.00,0.09,259.00,0,0
752952,0.00,0.09,259.00,0,0
752983,0.00,0.09,259.00,0,0
753014,0.00,0.09,259.00,0,0
753045,0.00,0.09,259.00,0,0
753076,0.00,0.09,259.00,0,0
NEW SETPOINT=4.00
753110,4.00,0.00,259.00,906,0
753142,4.00,0.00,259.00,408,0
753175,4.00,0.00,259.00,434,32
753208,4.00,0.00,259.00,460,211
753242,4.00,0.00,259.00,486,389
753277,4.00,0.00,259.00,512,453
753310,4.00,0.00,259.00,537,478
753346,4.00,0.00,259.00,563,502
753379,4.00,0.00,259.00,589,523
753415,4.00,0.00,259.00,615,557
753448,4.00,0.00,259.00,641,577
753483,4.00,0.00,259.00,667,608
753517,4.00,0.00,259.00,693,633
753552,4.00,0.00,259.00,719,659
753585,4.00,0.00,259.00,744,683
753621,4.00,0.00,259.00,770,701
753654,4.00,0.00,259.00,796,736
753690,4.00,0.00,259.00,822,760
753723,4.00,0.00,259.00,848,790
753758,4.00,0.00,259.00,874,816,21
753792,4.00,0.09,260.00,880,838
753827,4.00,0.09,260.00,917,863
753860,4.00,0.09,260.00,942,878
753896,4.00,0.09,260.00,967,901
753929,4.00,0.18,261.00,973,933
753965,4.00,0.18,261.00,1009,958
754000,4.00,0.18,261.00,1034,972
754035,4.00,0.26,262.00,1039,997
754071,4.00,0.26,262.00,1074,1027
754106,4.00,0.26,262.00,1098,1032
754144,4.00,0.35,263.00,1103,1065
754179,4.00,0.35,263.00,1138,1094
754217,4.00,0.44,264.00,1141,1103
754252,4.00,0.44,264.00,1176,1125
754290,4.00,0.53,265.00,1179,1140
754325,4.00,0.53,265.00,1213,1168
754362,4.00,0.62,266.00,1216,1177
754398,4.00,0.62,266.00,1249,1202
754435,4.00,0.70,267.00,1251,1213
754471,4.00,0.70,267.00,1284,1240
754508,4.00,0.79,268.00,1285,1250
754544,4.00,0.79,268.00,1317,1270
754581,4.00,0.88,269.00,1318,1287,21
754617,4.00,0.97,270.00,1330,1304
754654,4.00,0.97,270.00,1361,1315
754690,4.00,1.05,271.00,1361,1330
754727,4.00,1.05,271.00,1391,1351
754762,4.00,1.14,272.00,1391,1360
754800,4.00,1.23,273.00,1401,1380
754835,4.00,1.23,273.00,1430,1388
754873,4.00,1.32,274.00,1428,1394
754908,4.00,1.41,275.00,1437,1415
754946,4.00,1.41,275.00,1465,1424
754981,4.00,1.49,276.00,1462,1438
755019,4.00,1.49,276.00,1490,1448
755054,4.00,1.58,277.00,1486,1462
755092,4.00,1.67,278.00,1493,1478
755127,4.00,1.67,278.00,1520,1482
755165,4.00,1.76,279.00,1515,1487
755200,4.00,1.85,280.00,1521,1507
755237,4.00,1.85,280.00,1546,1522
755273,4.00,1.93,281.00,1541,1522
755310,4.00,2.02,282.00,1546,1534
755346,4.00,2.02,282.00,1570,1540,21
755383,4.00,2.11,283.00,1563,1542
755419,4.00,2.20,284.00,1567,1560
755456,4.00,2.20,284.00,1590,1562
755492,4.00,2.29,285.00,1582,1562
755529,4.00,2.29,285.00,1604,1577
755565,4.00,2.37,286.00,1595,1583
755602,4.00,2.37,286.00,1617,1591
755637,4.00,2.46,287.00,1608,1592
755675,4.00,2.46,287.00,1629,1608
755710,4.00,2.55,288.00,1619,1609
755748,4.00,2.55,288.00,1640,1612
755783,4.00,2.64,289.00,1630,1620
755821,4.00,2.64,289.00,1650,1629
755856,4.00,2.72,290.00,1639,1628
755894,4.00,2.72,290.00,1659,1638
755929,4.00,2.72,290.00,1667,1639
755967,4.00,2.81,291.00,1655,1649
756002,4.00,2.81,291.00,1674,1665
756040,4.00,2.81,291.00,1682,1658
756075,4.00,2.90,292.00,1670,1668
756112,4.00,2.90,292.00,1688,1675,21
756148,4.00,2.90,292.00,1696,1673
756185,4.00,2.99,293.00,1683,1681
756221,4.00,2.99,293.00,1701,1691
756258,4.00,2.99,293.00,1707,1684
756294,4.00,2.99,293.00,1714,1693
756331,4.00,3.08,294.00,1701,1706
756367,4.00,3.08,294.00,1718,1711
756404,4.00,3.08,294.00,1724,1702
756440,4.00,3.08,294.00,1730,1709
756477,4.00,3.16,295.00,1716,1722
756512,4.00,3.16,295.00,1733,1730
756550,4.00,3.16,295.00,1738,1718
756585,4.00,3.16,295.00,1744,1725
756623,4.00,3.16,295.00,1749,1733
756658,4.00,3.25,296.00,1735,1744
756696,4.00,3.25,296.00,1751,1744
756731,4.00,3.25,296.00,1756,1736
756769,4.00,3.25,296.00,1761,1743
756804,4.00,3.34,297.00,1746,1751
756842,4.00,3.34,297.00,1761,1759
756877,4.00,3.34,297.00,1766,1756,21
756915,4.00,3.34,297.00,1770,1756
756950,4.00,3.34,297.00,1774,1763
756987,4.00,3.43,298.00,1759,1771
757023,4.00,3.43,298.00,1774,1771
757060,4.00,3.43,298.00,1777,1761
757096,4.00,3.43,298.00,1781,1768
757133,4.00,3.43,298.00,1785,1775
757169,4.00,3.52,299.00,1769,1775
757206,4.00,3.52,299.00,1783,1786
757242,4.00,3.52,299.00,1786,1776
757279,4.00,3.52,299.00,1789,1778
757315,4.00,3.52,299.00,1793,1779
757352,4.00,3.60,300.00,1776,1792
757388,4.00,3.60,300.00,1790,1791
757425,4.00,3.60,300.00,1792,1780
757460,4.00,3.60,300.00,1795,1781,21
757498,4.00,3.60,300.00,1798,1790
757533,4.00,3.60,300.00,1800,1789
757571,4.00,3.60,300.00,1803,1789
757606,4.00,3.69,301.00,1786,1801
757644,4.00,3.69,301.00,1799,1802
757679,4.00,3.69,301.00,1801,1791
757717,4.00,3.69,301.00,1803,1793
757752,4.00,3.69,301.00,1805,1795
757790,4.00,3.69,301.00,1807,1805
757825,4.00,3.78,302.00,1789,1805
757862,4.00,3.78,302.00,1802,1805
757898,4.00,3.78,302.00,1803,1794
757935,4.00,3.78,302.00,1805,1794
757971,4.00,3.78,302.00,1806,1799
758008,4.00,3.78,302.00,1808,1805
758044,4.00,3.78,302.00,1809,1805
758081,4.00,3.78,302.00,1810,1806
758117,4.00,3.87,303.00,1792,1805
758154,4.00,3.87,303.00,1804,1806
758190,4.00,3.87,303.00,1805,1794
758227,4.00,3.87,303.00,1806,1794,21
758262,4.00,3.87,303.00,1807,1805
758300,4.00,3.87,303.00,1808,1805
758335,4.00,3.87,303.00,1809,1804
758373,4.00,3.87,303.00,1809,1804
758408,4.00,3.87,303.00,1810,1805
758446,4.00,3.87,303.00,1811,1805
758481,4.00,3.96,304.00,1792,1804
758519,4.00,3.96,304.00,1804,1805
758554,4.00,3.96,304.00,1804,1795
758592,4.00,3.96,304.00,1805,1796
758627,4.00,3.96,304.00,1805,1802
758665,4.00,3.96,304.00,1805,1802
758700,4.00,3.96,304.00,1805,1802
758737,4.00,3.96,304.00,1806,1802
758773,4.00,3.96,304.00,1806,1802
758810,4.00,3.96,304.00,1806,1802
758846,4.00,3.96,304.00,1807,1802
758883,4.00,3.96,304.00,1807,1803
758919,4.00,3.96,304.00,1807,1802
758956,4.00,3.96,304.00,1807,1802
758992,4.00,3.96,304.00,1808,1802,21
759029,4.00,3.96,304.00,1808,1802
759065,4.00,3.96,304.00,1808,1802
759102,4.00,3.96,304.00,1809,1802
759137,4.00,3.96,304.00,1809,1802
759175,4.00,3.96,304.00,1809,1802
759210,4.00,3.96,304.00,1809,1802
759248,4.00,3.96,304.00,1810,1802
759283,4.00,3.96,304.00,1810,1802
759321,4.00,3.96,304.00,1810,1804
759356,4.00,3.96,304.00,1811,1806
759394,4.00,3.96,304.00,1811,1806
759429,4.00,3.96,304.00,1811,1806
759467,4.00,3.96,304.00,1811,1806
759502,4.00,3.96,304.00,1812,1806
759540,4.00,3.96,304.00,1812,1806
759575,4.00,3.96,304.00,1812,1806
759612,4.00,3.96,304.00,1813,1806
759648,4.00,3.96,304.00,1813,1806
759685,4.00,3.96,304.00,1813,1806
759721,4.00,3.96,304.00,1814,1806
759758,4.00,3.96,304.00,1814,1806
759794,4.00,3.96,304.00,1814,1809
759831,4.00,3.96,304.00,1814,1810
759867,4.00,3.96,304.00,1815,1811
759904,4.00,3.96,304.00,1815,1810
759940,4.00,3.96,304.00,1815,1811
759977,4.00,3.96,304.00,1816,1810
760012,4.00,3.96,304.00,1816,1811
760050,4.00,3.96,304.00,1816,1811
760085,4.00,3.96,304.00,1816,1811
760123,4.00,3.96,304.00,1817,1811
760158,4.00,3.96,304.00,1817,1810
760196,4.00,3.96,304.00,1817,1811
760231,4.00,3.96,304.00,1818,1811
760269,4.00,3.96,304.00,1818,1810
760304,4.00,3.96,304.00,1818,1811
760342,4.00,4.04,305.00,1799,1812
760377,4.00,4.04,305.00,1810,1819
760415,4.00,4.04,305.00,1809,1806
760450,4.00,4.04,305.00,1809,1808
760487,4.00,4.04,305.00,1809,1809
760523,4.00,4.04,305.00,1809,1809,21
760560,4.00,4.04,305.00,1808,1809
760596,4.00,4.04,305.00,1808,1809
760633,4.00,4.04,305.00,1808,1809
760669,4.00,3.96,304.00,1827,1809
760706,4.00,3.96,304.00,1816,1809
760742,4.00,3.96,304.00,1817,1815
760779,4.00,4.04,305.00,1797,1815
760815,4.00,4.04,305.00,1808,1814
760852,4.00,4.04,305.00,1808,1802
760887,4.00,4.04,305.00,1808,1803
760925,4.00,4.04,305.00,1807,1806
760960,4.00,4.04,305.00,1807,1806
760998,4.00,4.04,305.00,1807,1806
761033,4.00,4.04,305.00,1806,1806
761071,4.00,4.04,305.00,1806,1805
761106,4.00,4.04,305.00,1806,1806,21
761144,4.00,4.04,305.00,1806,1806
761179,4.00,4.04,305.00,1805,1806
761217,4.00,4.04,305.00,1805,1806
761252,4.00,4.04,305.00,1805,1806
761290,4.00,4.04,305.00,1805,1806
761325,4.00,4.04,305.00,1804,1806
761362,4.00,4.04,305.00,1804,1806
761398,4.00,3.96,304.00,1823,1806
761435,4.00,3.96,304.00,1812,1806
761471,4.00,3.96,304.00,1813,1811
761508,4.00,3.96,304.00,1813,1810
761544,4.00,3.96,304.00,1813,1810
761581,4.00,3.96,304.00,1814,1809
761617,4.00,3.96,304.00,1814,1809
761654,4.00,3.96,304.00,1814,1809
761690,4.00,3.96,304.00,1814,1809
761727,4.00,3.96,304.00,1815,1809
761762,4.00,3.96,304.00,1815,1809
761800,4.00,3.96,304.00,1815,1809
761835,4.00,4.04,305.00,1796,1809
761873,4.00,4.04,305.00,1807,1809,21
761908,4.00,4.04,305.00,1807,1799
761946,4.00,3.96,304.00,1826,1803
761981,4.00,3.96,304.00,1815,1804
