time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
92944,0.00,2.11,278.00,0,3,0
92974,0.00,2.02,277.00,0,3
93005,0.00,1.93,276.00,0,3
93036,0.00,1.85,275.00,0,3
93067,0.00,1.85,275.00,0,3
93098,0.00,1.76,274.00,0,3
93129,0.00,1.67,273.00,0,3
93159,0.00,1.58,272.00,0,3
93190,0.00,1.58,272.00,0,3
93221,0.00,1.49,271.00,0,3
93252,0.00,1.41,270.00,0,3
93283,0.00,1.41,270.00,0,3
93313,0.00,1.32,269.00,0,3
93344,0.00,1.23,268.00,0,3
93375,0.00,1.14,267.00,0,3
93406,0.00,1.14,267.00,0,3,0
93437,0.00,1.05,266.00,0,3
93468,0.00,0.97,265.00,0,3,0
93498,0.00,0.97,265.00,0,3
93529,0.00,0.88,264.00,0,3
93560,0.00,0.79,263.00,0,3
93591,0.00,0.79,263.00,0,3
93622,0.00,0.70,262.00,0,3
93652,0.00,0.62,261.00,0,3
93683,0.00,0.53,260.00,0,3
93714,0.00,0.53,260.00,0,3
93745,0.00,0.44,259.00,0,3
93776,0.00,0.35,258.00,0,3
93807,0.00,0.35,258.00,0,3
93837,0.00,0.35,258.00,0,3
93868,0.00,0.35,258.00,0,5,0
93899,0.00,0.26,257.00,0,3
93930,0.00,0.26,257.00,0,3,0
93961,0.00,0.26,257.00,0,3
93991,0.00,0.26,257.00,0,3,0
94022,0.00,0.26,257.00,0,3
94053,0.00,0.26,257.00,0,3
94084,0.00,0.26,257.00,0,3
94115,0.00,0.26,257.00,0,3
94146,0.00,0.26,257.00,0,3
NEW SETPOINT=4.00
94178,4.00,0.00,257.00,929,5
94209,4.00,0.00,257.00,408,3
94241,4.00,0.00,257.00,434,26
94274,4.00,0.00,257.00,460,201
94307,4.00,0.00,257.00,486,379
94341,4.00,0.00,257.00,512,448
94374,4.00,0.00,257.00,537,478
94407,4.00,0.00,257.00,563,505
94441,4.00,0.00,257.00,589,527
94474,4.00,-0.09,256.00,635,552,0
94507,4.00,-0.09,256.00,650,583
94543,4.00,-0.09,256.00,676,623
94576,4.00,-0.09,256.00,703,647
94611,4.00,-0.09,256.00,729,668
94645,4.00,0.00,257.00,736,692
94678,4.00,0.00,257.00,773,723
94712,4.00,0.00,257.00,799,732
94745,4.00,0.00,257.00,825,761
94778,4.00,0.00,257.00,851,787
94812,4.00,0.00,257.00,877,814
94845,4.00,0.00,257.00,902,843
94878,4.00,0.00,257.00,928,867,0
94912,4.00,0.00,257.00,954,891
94945,4.00,0.00,257.00,980,918
94978,4.00,0.00,257.00,1006,943
95014,4.00,0.00,257.00,1032,971
95047,4.00,0.09,258.00,1038,995
95082,4.00,0.09,258.00,1075,1019
95118,4.00,0.09,258.00,1100,1037,0
95153,4.00,0.09,258.00,1125,1065
95189,4.00,0.09,258.00,1151,1090
95224,4.00,0.09,258.00,1176,1116
95259,4.00,0.18,259.00,1181,1142
95295,4.00,0.18,259.00,1217,1164
95330,4.00,0.18,259.00,1242,1178
95366,4.00,0.18,259.00,1267,1205
95401,4.00,0.26,260.00,1272,1232
95437,4.00,0.26,260.00,1307,1261
95472,4.00,0.26,260.00,1332,1272
95507,4.00,0.35,261.00,1336,1291
95543,4.00,0.35,261.00,1371,1322
95578,4.00,0.35,261.00,1395,1336
95614,4.00,0.44,262.00,1398,1363
95649,4.00,0.44,262.00,1433,1391
95684,4.00,0.44,262.00,1456,1398
95720,4.00,0.53,263.00,1459,1419
95755,4.00,0.53,263.00,1493,1441
95791,4.00,0.53,263.00,1515,1459
95826,4.00,0.62,264.00,1518,1478
95862,4.00,0.62,264.00,1551,1501
95897,4.00,0.70,265.00,1553,1511
95932,4.00,0.70,265.00,1586,1539
95968,4.00,0.79,266.00,1588,1554
96003,4.00,0.79,266.00,1620,1568
96039,4.00,0.88,267.00,1621,1578
96074,4.00,0.88,267.00,1652,1605
96109,4.00,0.97,268.00,1653,1618
96145,4.00,0.97,268.00,1684,1636,0
96180,4.00,1.05,269.00,1684,1646
96216,4.00,1.05,269.00,1714,1675
96251,4.00,1.14,270.00,1713,1683
96287,4.00,1.14,270.00,1743,1697,0
96322,4.00,1.23,271.00,1742,1708
96357,4.00,1.32,272.00,1751,1732
96393,4.00,1.32,272.00,1780,1741
96428,4.00,1.41,273.00,1778,1742
96464,4.00,1.41,273.00,1806,1764
96499,4.00,1.49,274.00,1803,1777
96534,4.00,1.58,275.00,1811,1786
96570,4.00,1.58,275.00,1837,1796
96605,4.00,1.67,276.00,1833,1809
96641,4.00,1.67,276.00,1860,1815
96676,4.00,1.76,277.00,1855,1824
96712,4.00,1.85,278.00,1861,1850
96747,4.00,1.85,278.00,1886,1855
96782,4.00,1.93,279.00,1881,1855
96818,4.00,2.02,280.00,1886,1868
96853,4.00,2.02,280.00,1910,1873
96889,4.00,2.11,281.00,1903,1886
96924,4.00,2.11,281.00,1926,1891
96959,4.00,2.20,282.00,1919,1894
96995,4.00,2.20,282.00,1942,1919
97030,4.00,2.29,283.00,1934,1921
97066,4.00,2.37,284.00,1937,1922
97101,4.00,2.37,284.00,1958,1932
97136,4.00,2.46,285.00,1949,1933
97172,4.00,2.46,285.00,1970,1936,0
97207,4.00,2.55,286.00,1961,1946
97243,4.00,2.55,286.00,1981,1951
97278,4.00,2.64,287.00,1971,1955
97314,4.00,2.72,288.00,1971,1973,0
97349,4.00,2.72,288.00,1991,1973
97384,4.00,2.81,289.00,1979,1973
97420,4.00,2.81,289.00,1998,1977
97455,4.00,2.90,290.00,1986,1976
97491,4.00,2.90,290.00,2005,1979
97526,4.00,2.99,291.00,1992,1986
97562,4.00,2.99,291.00,2010,1988
97597,4.00,2.99,291.00,2017,1987
97632,4.00,3.08,292.00,2003,1996
97668,4.00,3.08,292.00,2021,2009
97703,4.00,3.16,293.00,2007,2002
97739,4.00,3.16,293.00,2024,2005
97774,4.00,3.16,293.00,2029,2004
97809,4.00,3.25,294.00,2015,2008
97845,4.00,3.25,294.00,2031,2017
97880,4.00,3.34,295.00,2016,2017
97916,4.00,3.34,295.00,2032,2016
97951,4.00,3.34,295.00,2036,2018
97987,4.00,3.43,296.00,2021,2016
98022,4.00,3.43,296.00,2035,2026
98057,4.00,3.43,296.00,2039,2021
98093,4.00,3.52,297.00,2023,2022
98128,4.00,3.52,297.00,2038,2031
98164,4.00,3.52,297.00,2041,2025
98199,4.00,3.52,297.00,2044,2026
98234,4.00,3.60,298.00,2027,2033
98270,4.00,3.60,298.00,2041,2041
98305,4.00,3.60,298.00,2044,2029
98341,4.00,3.60,298.00,2046,2029,0
98376,4.00,3.69,299.00,2029,2036
98412,4.00,3.69,299.00,2042,2045
98447,4.00,3.69,299.00,2044,2033
98482,4.00,3.69,299.00,2046,2033
98518,4.00,3.69,299.00,2048,2039
98553,4.00,3.69,299.00,2050,2044
98589,4.00,3.78,300.00,2033,2043
98624,4.00,3.78,300.00,2045,2041
98659,4.00,3.78,300.00,2047,2033
98695,4.00,3.78,300.00,2048,2033
98730,4.00,3.78,300.00,2050,2038
98766,4.00,3.78,300.00,2051,2043
98801,4.00,3.78,300.00,2053,2041
98836,4.00,3.78,300.00,2054,2041
98872,4.00,3.78,300.00,2055,2053
98907,4.00,3.87,301.00,2037,2050
98943,4.00,3.87,301.00,2049,2049
98978,4.00,3.87,301.00,2050,2041
99014,4.00,3.87,301.00,2051,2037
99049,4.00,3.87,301.00,2052,2041
99084,4.00,3.87,301.00,2053,2050
99120,4.00,3.87,301.00,2054,2048
99155,4.00,3.87,301.00,2054,2046
99191,4.00,3.87,301.00,2055,2046
99226,4.00,3.87,301.00,2056,2048
99262,4.00,3.87,301.00,2057,2051
99297,4.00,3.87,301.00,2058,2051
99332,4.00,3.87,301.00,2059,2051
99368,4.00,3.87,301.00,2060,2051,0
99403,4.00,3.87,301.00,2060,2051
99439,4.00,3.87,301.00,2061,2053
99474,4.00,3.96,302.00,2043,2057
99509,4.00,3.96,302.00,2054,2057
99545,4.00,3.96,302.00,2054,2043
99580,4.00,3.96,302.00,2055,2041
99616,4.00,3.96,302.00,2055,2049
99651,4.00,3.96,302.00,2055,2051
99687,4.00,3.96,302.00,2056,2051
99722,4.00,3.96,302.00,2056,2051
99757,4.00,3.96,302.00,2056,2051
99793,4.00,3.96,302.00,2056,2049
99828,4.00,3.96,302.00,2057,2049
99864,4.00,3.96,302.00,2057,2048
99899,4.00,3.96,302.00,2057,2048
99934,4.00,3.96,302.00,2058,2051
99970,4.00,3.96,302.00,2058,2056
100005,4.00,3.96,302.00,2058,2053
100041,4.00,3.96,302.00,2058,2053
100078,4.00,3.96,302.00,2059,2053
100114,4.00,3.96,302.00,2059,2053
100151,4.00,3.96,302.00,2059,2055
100187,4.00,3.96,302.00,2060,2051
100224,4.00,3.96,302.00,2060,2053
100259,4.00,3.96,302.00,2060,2051
100297,4.00,3.96,302.00,2060,2056
100332,4.00,3.96,302.00,2061,2056,0
100370,4.00,3.96,302.00,2061,2055
100405,4.00,3.96,302.00,2061,2053
100443,4.00,3.96,302.00,2062,2053
100478,4.00,3.96,302.00,2062,2056
100516,4.00,3.96,302.00,2062,2058
100551,4.00,3.96,302.00,2062,2057
100589,4.00,3.96,302.00,2063,2056
100624,4.00,3.96,302.00,2063,2057
100662,4.00,3.96,302.00,2063,2056
100697,4.00,3.96,302.00,2064,2057
100734,4.00,3.96,302.00,2064,2057
100770,4.00,3.96,302.00,2064,2056
100807,4.00,3.96,302.00,2065,2057
100843,4.00,3.96,302.00,2065,2063
100880,4.00,3.96,302.00,2065,2063
100916,4.00,3.96,302.00,2065,2061
100953,4.00,3.96,302.00,2066,2061
100989,4.00,3.96,302.00,2066,2061
101026,4.00,3.96,302.00,2066,2060
101062,4.00,3.96,302.00,2067,2060
101099,4.00,3.96,302.00,2067,2059,0
101134,4.00,3.96,302.00,2067,2059
101172,4.00,3.96,302.00,2067,2060
101207,4.00,3.96,302.00,2068,2063
101245,4.00,3.96,302.00,2068,2063
101280,4.00,3.96,302.00,2068,2063
101318,4.00,3.96,302.00,2069,2063
101353,4.00,3.96,302.00,2069,2063
101391,4.00,3.96,302.00,2069,2063
101426,4.00,3.96,302.00,2069,2063
101464,4.00,3.96,302.00,2070,2061
101499,4.00,3.96,302.00,2070,2063
101537,4.00,3.96,302.00,2070,2063
101572,4.00,3.96,302.00,2071,2063
101609,4.00,3.96,302.00,2071,2063
101645,4.00,3.96,302.00,2071,2065
101682,4.00,3.96,302.00,2071,2069
101718,4.00,3.96,302.00,2072,2068
101755,4.00,3.96,302.00,2072,2068
101791,4.00,3.96,302.00,2072,2068
101828,4.00,3.96,302.00,2073,2068
101864,4.00,3.96,302.00,2073,2068,0
101901,4.00,3.96,302.00,2073,2068
101937,4.00,3.96,302.00,2074,2067
101974,4.00,3.96,302.00,2074,2067
102009,4.00,3.96,302.00,2074,2067
102047,4.00,3.96,302.00,2074,2067
102082,4.00,3.96,302.00,2075,2067
102120,4.00,3.96,302.00,2075,2067
102155,4.00,3.96,302.00,2075,2067
102193,4.00,3.96,302.00,2076,2070
102228,4.00,3.96,302.00,2076,2074
102266,4.00,3.96,302.00,2076,2074
102301,4.00,3.96,302.00,2076,2073
102339,4.00,3.96,302.00,2077,2072
102374,4.00,3.96,302.00,2077,2070
102411,4.00,3.96,302.00,2077,2070
102447,4.00,3.96,302.00,2078,2070
102484,4.00,3.96,302.00,2078,2074
102520,4.00,3.96,302.00,2078,2074
102557,4.00,3.96,302.00,2078,2073
102593,4.00,3.96,302.00,2079,2070
102630,4.00,3.96,302.00,2079,2070,0
102666,4.00,3.96,302.00,2079,2072
102703,4.00,3.96,302.00,2080,2074
102739,4.00,3.96,302.00,2080,2074
102776,4.00,3.96,302.00,2080,2074
102812,4.00,3.96,302.00,2081,2074
102849,4.00,3.96,302.00,2081,2073
102884,4.00,3.96,302.00,2081,2072
102922,4.00,3.96,302.00,2081,2074
102957,4.00,3.96,302.00,2082,2078
102995,4.00,3.96,302.00,2082,2077
103030,4.00,3.96,302.00,2082,2077
103068,4.00,3.96,302.00,2083,2077
103103,4.00,3.96,302.00,2083,2076
103141,4.00,3.96,302.00,2083,2076
103176,4.00,3.96,302.00,2083,2076
103214,4.00,3.96,302.00,2084,2076,0
103249,4.00,3.96,302.00,2084,2075
103287,4.00,3.96,302.00,2084,2077
103322,4.00,3.96,302.00,2085,2076
103359,4.00,3.96,302.00,2085,2080
103395,4.00,3.96,302.00,2085,2082
103432,4.00,3.96,302.00,2085,2080
103468,4.00,3.96,302.00,2086,2080
103505,4.00,3.96,302.00,2086,2080
103541,4.00,3.96,302.00,2086,2080
103578,4.00,3.96,302.00,2087,2080
103614,4.00,3.96,302.00,2087,2080
103651,4.00,3.96,302.00,2087,2080
103687,4.00,3.96,302.00,2087,2080
103724,4.00,3.96,302.00,2088,2080
103759,4.00,3.96,302.00,2088,2080
103797,4.00,3.96,302.00,2088,2080
103832,4.00,3.96,302.00,2089,2082
103870,4.00,3.96,302.00,2089,2084
103905,4.00,4.04,303.00,2070,2083
103943,4.00,4.04,303.00,2081,2083
103978,4.00,4.04,303.00,2080,2075,0
104016,4.00,4.04,303.00,2080,2072
104051,4.00,4.04,303.00,2080,2074
104089,4.00,4.04,303.00,2079,2078
104124,4.00,4.04,303.00,2079,2077
104162,4.00,4.04,303.00,2079,2075
104197,4.00,3.96,302.00,2098,2075
104234,4.00,3.96,302.00,2087,2075
104270,4.00,3.96,302.00,2088,2080
104307,4.00,3.96,302.00,2088,2080
104343,4.00,4.04,303.00,2068,2079
104380,4.00,4.04,303.00,2079,2082
104416,4.00,4.04,303.00,2079,2070
104453,4.00,4.04,303.00,2079,2072
104489,4.00,4.04,303.00,2079,2074
104526,4.00,4.04,303.00,2078,2077
104562,4.00,4.04,303.00,2078,2075
104599,4.00,4.04,303.00,2078,2075
104634,4.00,4.04,303.00,2078,2075
104672,4.00,3.96,302.00,2097,2075
104707,4.00,3.96,302.00,2086,2074
104745,4.00,3.96,302.00,2086,2079
104780,4.00,3.96,302.00,2087,2082
104818,4.00,3.96,302.00,2087,2079
104853,4.00,3.96,302.00,2087,2078
104891,4.00,3.96,302.00,2087,2080
NEW SETPOINT=0.00
104947,0.00,4.04,303.00,0,2085
104980,0.00,3.96,302.00,0,2086
105014,0.00,3.96,302.00,0,2041
105047,0.00,3.96,302.00,0,1860
105080,0.00,3.87,301.00,0,1532
105114,0.00,3.87,301.00,0,1158
105147,0.00,3.78,300.00,0,801
105178,0.00,3.69,299.00,0,444
105212,0.00,3.60,298.00,0,115
105243,0.00,3.52,297.00,0,15
105274,0.00,3.52,297.00,0,6
105305,0.00,3.43,296.00,0,3
105336,0.00,3.34,295.00,0,3,0
105367,0.00,3.25,294.00,0,3
105398,0.00,3.16,293.00,0,3,0
105429,0.00,3.16,293.00,0,3
105460,0.00,3.08,292.00,0,3,0
105490,0.00,2.99,291.00,0,3
105521,0.00,2.90,290.00,0,3,0
105552,0.00,2.81,289.00,0,3
105583,0.00,2.72,288.00,0,3
105614,0.00,2.64,287.00,0,3
105645,0.00,2.55,286.00,0,3,0
105675,0.00,2.55,286.00,0,3
105706,0.00,2.46,285.00,0,3,0
105737,0.00,2.37,284.00,0,3
105768,0.00,2.29,283.00,0,3,0
105799,0.00,2.20,282.00,0,3
105830,0.00,2.11,281.00,0,3,0
105861,0.00,2.02,280.00,0,3
105891,0.00,2.02,280.00,0,3
105922,0.00,1.93,279.00,0,3
105953,0.00,1.85,278.00,0,3,0
105984,0.00,1.76,277.00,0,3
106015,0.00,1.67,276.00,0,3,0
106046,0.00,1.58,275.00,0,3
106077,0.00,1.49,274.00,0,3
106107,0.00,1.41,273.00,0,3
106138,0.00,1.41,273.00,0,3
106169,0.00,1.32,272.00,0,3
106200,0.00,1.23,271.00,0,3
106231,0.00,1.14,270.00,0,3
106262,0.00,1.05,269.00,0,3
106293,0.00,0.97,268.00,0,3
106323,0.00,0.88,267.00,0,3
106354,0.00,0.79,266.00,0,3
106385,0.00,0.79,266.00,0,3
106416,0.00,0.70,265.00,0,3
106447,0.00,0.62,264.00,0,3
106478,0.00,0.53,263.00,0,3,0
106509,0.00,0.44,262.00,0,3
106540,0.00,0.35,261.00,0,5
106570,0.00,0.26,260.00,0,3
106601,0.00,0.26,260.00,0,5
106632,0.00,0.26,260.00,0,3
106663,0.00,0.18,259.00,0,3
106694,0.00,0.18,259.00,0,2
106725,0.00,0.18,259.00,0,2
106756,0.00,0.18,259.00,0,1
106787,0.00,0.18,259.00,0,1
106817,0.00,0.18,259.00,0,1
106848,0.00,0.18,259.00,0,1
106879,0.00,0.18,259.00,0,1
106910,0.00,0.09,258.00,0,1
106941,0.00,0.09,258.00,0,1,0
106972,0.00,0.09,258.00,0,1
107003,0.00,0.09,258.00,0,1
107034,0.00,0.09,258.00,0,1
107065,0.00,0.09,258.00,0,1
107096,0.00,0.09,258.00,0,1
107127,0.00,0.09,258.00,0,1
107157,0.00,0.09,258.00,0,1
107188,0.00,0.09,258.00,0,1
107219,0.00,0.09,258.00,0,2
107250,0.00,0.09,258.00,0,3
107281,0.00,0.09,258.00,0,2
107312,0.00,0.09,258.00,0,2
107343,0.00,0.09,258.00,0,2
107374,0.00,0.09,258.00,0,3
107405,0.00,0.09,258.00,0,3,0
107436,0.00,0.09,258.00,0,3
107467,0.00,0.09,258.00,0,2
107498,0.00,0.09,258.00,0,2
107529,0.00,0.09,258.00,0,2
107559,0.00,0.09,258.00,0,2
107590,0.00,0.09,258.00,0,2
107621,0.00,0.09,258.00,0,2
107652,0.00,0.00,257.00,0,2
107683,0.00,0.00,257.00,0,2
107714,0.00,0.00,257.00,0,2
107745,0.00,0.00,257.00,0,3
107776,0.00,0.00,257.00,0,2
107807,0.00,0.00,257.00,0,2
107837,0.00,0.00,257.00,0,2
107868,0.00,0.00,257.00,0,2,0
107899,0.00,0.00,257.00,0,2
107930,0.00,0.00,257.00,0,2
107961,0.00,0.00,257.00,0,3
107992,0.00,0.00,257.00,0,3
108023,0.00,0.00,257.00,0,3
108053,0.00,0.00,257.00,0,3
108084,0.00,0.00,257.00,0,2
108115,0.00,0.00,257.00,0,2
108146,0.00,0.00,257.00,0,2
108177,0.00,0.00,257.00,0,2
108208,0.00,0.00,257.00,0,2
108239,0.00,0.00,257.00,0,2
108270,0.00,0.00,257.00,0,2
108300,0.00,0.00,257.00,0,3
108331,0.00,0.00,257.00,0,3,0
108362,0.00,0.00,257.00,0,2
108393,0.00,0.00,257.00,0,2
108424,0.00,0.00,257.00,0,3
108455,0.00,0.00,257.00,0,2
108486,0.00,0.00,257.00,0,3
108517,0.00,0.00,257.00,0,3
108547,0.00,0.00,257.00,0,2
108578,0.00,0.00,257.00,0,2
108609,0.00,0.00,257.00,0,2
108640,0.00,0.00,257.00,0,2
108671,0.00,0.00,257.00,0,2
108702,0.00,0.00,257.00,0,2
108733,0.00,0.00,257.00,0,3
108763,0.00,0.00,257.00,0,2
108794,0.00,0.00,257.00,0,2,0
108825,0.00,0.00,257.00,0,3
108856,0.00,0.00,257.00,0,2
108887,0.00,0.00,257.00,0,2
108918,0.00,-0.09,256.00,0,3
108949,0.00,-0.09,256.00,0,3
108980,0.00,-0.09,256.00,0,3
109011,0.00,-0.09,256.00,0,2
109042,0.00,-0.09,256.00,0,2
109073,0.00,-0.09,256.00,0,2
109104,0.00,-0.09,256.00,0,3
109134,0.00,-0.09,256.00,0,2,0
109165,0.00,-0.09,256.00,0,2
109196,0.00,-0.09,256.00,0,2
109227,0.00,-0.09,256.00,0,3
109258,0.00,-0.09,256.00,0,2
109289,0.00,-0.09,256.00,0,2
109320,0.00,-0.09,256.00,0,2
109351,0.00,-0.09,256.00,0,2
109382,0.00,-0.09,256.00,0,3
109413,0.00,-0.09,256.00,0,2,0
109444,0.00,-0.09,256.00,0,2
109475,0.00,-0.09,256.00,0,3
109506,0.00,-0.09,256.00,0,2
109537,0.00,-0.09,256.00,0,2
109568,0.00,-0.09,256.00,0,2
109599,0.00,-0.09,256.00,0,3
109630,0.00,-0.09,256.00,0,2
109661,0.00,-0.09,256.00,0,3
109692,0.00,-0.09,256.00,0,2
109723,0.00,-0.09,256.00,0,3
109754,0.00,-0.09,256.00,0,2
109785,0.00,-0.09,256.00,0,2
109816,0.00,-0.09,256.00,0,2
109847,0.00,-0.09,256.00,0,2
109878,0.00,-0.09,256.00,0,2
109908,0.00,-0.09,256.00,0,2
109939,0.00,-0.09,256.00,0,2
109970,0.00,-0.09,256.00,0,2
110001,0.00,-0.09,256.00,0,2
110032,0.00,-0.09,256.00,0,2,1
110063,0.00,-0.09,256.00,0,2
110094,0.00,-0.09,256.00,0,2
110125,0.00,-0.09,256.00,0,2
110156,0.00,-0.09,256.00,0,2
110187,0.00,-0.09,256.00,0,2
110218,0.00,-0.09,256.00,0,2
110249,0.00,-0.09,256.00,0,2
110280,0.00,-0.09,256.00,0,3
110311,0.00,-0.09,256.00,0,2,1
110342,0.00,-0.09,256.00,0,2
110373,0.00,-0.09,256.00,0,2
110404,0.00,-0.09,256.00,0,2
110435,0.00,-0.09,256.00,0,2
110466,0.00,-0.09,256.00,0,2
110497,0.00,-0.09,256.00,0,2
110528,0.00,-0.09,256.00,0,2
110559,0.00,-0.09,256.00,0,2
110590,0.00,-0.09,256.00,0,3
110621,0.00,-0.09,256.00,0,2
110653,0.00,-0.09,256.00,0,2
110684,0.00,-0.09,256.00,0,3
110715,0.00,-0.09,256.00,0,2
110746,0.00,-0.09,256.00,0,2
110778,0.00,-0.09,256.00,0,2
110809,0.00,-0.09,256.00,0,2
110840,0.00,-0.09,256.00,0,2
110871,0.00,-0.09,256.00,0,2
110903,0.00,-0.09,256.00,0,2
110934,0.00,-0.09,256.00,0,2,1
110965,0.00,-0.09,256.00,0,2
110996,0.00,-0.09,256.00,0,3
111028,0.00,-0.09,256.00,0,2
111059,0.00,-0.09,256.00,0,2
111090,0.00,-0.09,256.00,0,2
111121,0.00,-0.09,256.00,0,2
111153,0.00,-0.09,256.00,0,2
111184,0.00,-0.09,256.00,0,2
111215,0.00,-0.09,256.00,0,2
111246,0.00,-0.09,256.00,0,2
111278,0.00,-0.09,256.00,0,2
111309,0.00,-0.09,256.00,0,2
111340,0.00,-0.09,256.00,0,2
111371,0.00,-0.09,256.00,0,2
111403,0.00,-0.09,256.00,0,2
111434,0.00,-0.09,256.00,0,2
111465,0.00,-0.09,256.00,0,2
111496,0.00,-0.09,256.00,0,2
111528,0.00,-0.09,256.00,0,2
111559,0.00,-0.09,256.00,0,2
111590,0.00,-0.09,256.00,0,2
111621,0.00,-0.09,256.00,0,3
111653,0.00,-0.09,256.00,0,2
111684,0.00,-0.09,256.00,0,2
111715,0.00,-0.09,256.00,0,2
111746,0.00,-0.09,256.00,0,2
111778,0.00,-0.09,256.00,0,2
111809,0.00,-0.09,256.00,0,2
111840,0.00,-0.09,256.00,0,2,1
111871,0.00,-0.09,256.00,0,2
111903,0.00,-0.09,256.00,0,2
111934,0.00,-0.09,256.00,0,2
111965,0.00,-0.09,256.00,0,2
111996,0.00,-0.09,256.00,0,2
112028,0.00,-0.09,256.00,0,2
112059,0.00,-0.09,256.00,0,3
112090,0.00,-0.09,256.00,0,2
112121,0.00,-0.09,256.00,0,3
112153,0.00,-0.09,256.00,0,2
112184,0.00,-0.09,256.00,0,3
112215,0.00,-0.09,256.00,0,2
112246,0.00,-0.09,256.00,0,2
112278,0.00,-0.09,256.00,0,2
112309,0.00,-0.09,256.00,0,2
112340,0.00,-0.09,256.00,0,3
112371,0.00,-0.09,256.00,0,2
112403,0.00,-0.09,256.00,0,2
112434,0.00,-0.09,256.00,0,2
112465,0.00,-0.09,256.00,0,2,1
112496,0.00,-0.09,256.00,0,3
112528,0.00,-0.09,256.00,0,2
112559,0.00,-0.09,256.00,0,2
112590,0.00,-0.09,256.00,0,3
112621,0.00,-0.09,256.00,0,3
112653,0.00,-0.09,256.00,0,3
112684,0.00,-0.09,256.00,0,3
112715,0.00,-0.09,256.00,0,2
112746,0.00,-0.09,256.00,0,3,1
112778,0.00,-0.09,256.00,0,2
112809,0.00,-0.09,256.00,0,2
112840,0.00,-0.09,256.00,0,2
112871,0.00,-0.09,256.00,0,3
112903,0.00,-0.09,256.00,0,2
112934,0.00,-0.09,256.00,0,2
112965,0.00,-0.09,256.00,0,2
112996,0.00,-0.09,256.00,0,2
113028,0.00,-0.09,256.00,0,2
113059,0.00,-0.09,256.00,0,3
113090,0.00,-0.09,256.00,0,2
113121,0.00,-0.09,256.00,0,2
113153,0.00,-0.09,256.00,0,2
113184,0.00,-0.09,256.00,0,2
113215,0.00,-0.09,256.00,0,2
113246,0.00,-0.09,256.00,0,2
113278,0.00,-0.09,256.00,0,2
113309,0.00,-0.09,256.00,0,2
113340,0.00,-0.09,256.00,0,2
113371,0.00,-0.09,256.00,0,2,1
113403,0.00,-0.09,256.00,0,3
113434,0.00,-0.09,256.00,0,3
113465,0.00,-0.09,256.00,0,2
113496,0.00,-0.09,256.00,0,3
113528,0.00,-0.09,256.00,0,3
113559,0.00,-0.09,256.00,0,2
113590,0.00,-0.09,256.00,0,2
113621,0.00,-0.09,256.00,0,2
113653,0.00,-0.09,256.00,0,2,1
113684,0.00,-0.09,256.00,0,2
113715,0.00,-0.09,256.00,0,3
113746,0.00,-0.09,256.00,0,2
113778,0.00,-0.09,256.00,0,2
113809,0.00,-0.09,256.00,0,2
113840,0.00,-0.09,256.00,0,2
113871,0.00,-0.09,256.00,0,2
113903,0.00,-0.09,256.00,0,2
113934,0.00,-0.09,256.00,0,2
113965,0.00,-0.09,256.00,0,2
113996,0.00,-0.09,256.00,0,2
114028,0.00,-0.09,256.00,0,2
114059,0.00,-0.09,256.00,0,2
114090,0.00,-0.09,256.00,0,3
114121,0.00,-0.09,256.00,0,2
114153,0.00,-0.09,256.00,0,1
114184,0.00,-0.09,256.00,0,2
114215,0.00,-0.09,256.00,0,2
114246,0.00,-0.09,256.00,0,2
114278,0.00,-0.09,256.00,0,2,1
114309,0.00,-0.09,256.00,0,2
114340,0.00,-0.09,256.00,0,2
114371,0.00,-0.09,256.00,0,2
114403,0.00,-0.09,256.00,0,2
114434,0.00,-0.09,256.00,0,3
114465,0.00,-0.09,256.00,0,2
114496,0.00,-0.09,256.00,0,3
114528,0.00,-0.09,256.00,0,2
114559,0.00,-0.09,256.00,0,2
114590,0.00,-0.09,256.00,0,2
114621,0.00,-0.09,256.00,0,2
114653,0.00,-0.09,256.00,0,2
114684,0.00,-0.09,256.00,0,2
114715,0.00,-0.09,256.00,0,2
114746,0.00,-0.09,256.00,0,2
114778,0.00,-0.09,256.00,0,2
114809,0.00,-0.09,256.00,0,2
114840,0.00,-0.09,256.00,0,2
114871,0.00,-0.09,256.00,0,2
114903,0.00,-0.09,256.00,0,3
114934,0.00,-0.09,256.00,0,2
114965,0.00,-0.09,256.00,0,3
114996,0.00,-0.09,256.00,0,2
115028,0.00,-0.09,256.00,0,2
115059,0.00,-0.09,256.00,0,2
115090,0.00,-0.09,256.00,0,2
115121,0.00,-0.09,256.00,0,2
115153,0.00,-0.09,256.00,0,2
115184,0.00,-0.09,256.00,0,2,1
115215,0.00,-0.09,256.00,0,3
115246,0.00,-0.09,256.00,0,2
115278,0.00,-0.09,256.00,0,2
115309,0.00,-0.09,256.00,0,2
115340,0.00,-0.09,256.00,0,2
115371,0.00,-0.09,256.00,0,2
115403,0.00,-0.09,256.00,0,2
115434,0.00,-0.09,256.00,0,2
115465,0.00,-0.09,256.00,0,2
115496,0.00,-0.09,256.00,0,2
115528,0.00,-0.09,256.00,0,2
115559,0.00,-0.09,256.00,0,2
115590,0.00,-0.09,256.00,0,2
115621,0.00,-0.09,256.00,0,2
115653,0.00,-0.09,256.00,0,2
