323262,0.00,0.18,256.00,0,0
323293,0.00,0.18,256.00,0,0
323323,0.00,0.18,256.00,0,0
323354,0.00,0.18,256.00,0,0
323385,0.00,0.18,256.00,0,0
323416,0.00,0.18,256.00,0,0
323447,0.00,0.18,256.00,0,0,0
323478,0.00,0.18,256.00,0,0
323509,0.00,0.18,256.00,0,0
323540,0.00,0.18,256.00,0,0
323571,0.00,0.18,256.00,0,0
323602,0.00,0.18,256.00,0,0
323633,0.00,0.18,256.00,0,0
323664,0.00,0.18,256.00,0,0
323695,0.00,0.18,256.00,0,0
323726,0.00,0.18,256.00,0,0
323757,0.00,0.18,256.00,0,0
323787,0.00,0.18,256.00,0,0
323818,0.00,0.18,256.00,0,0
323849,0.00,0.18,256.00,0,0
323880,0.00,0.18,256.00,0,0
323911,0.00,0.18,256.00,0,0,0
323942,0.00,0.18,256.00,0,0
323973,0.00,0.18,256.00,0,0
324004,0.00,0.18,256.00,0,0
324035,0.00,0.18,256.00,0,0
324066,0.00,0.18,256.00,0,0
324097,0.00,0.18,256.00,0,0
324128,0.00,0.18,256.00,0,0
324159,0.00,0.18,256.00,0,0
324190,0.00,0.18,256.00,0,0
324220,0.00,0.18,256.00,0,0
324251,0.00,0.18,256.00,0,0
324282,0.00,0.18,256.00,0,0
324313,0.00,0.18,256.00,0,0,0
324344,0.00,0.18,256.00,0,0
324375,0.00,0.18,256.00,0,0,0
324406,0.00,0.18,256.00,0,0
324437,0.00,0.18,256.00,0,0
324468,0.00,0.18,256.00,0,0
324499,0.00,0.18,256.00,0,0
324530,0.00,0.18,256.00,0,0
324561,0.00,0.18,256.00,0,0
324592,0.00,0.18,256.00,0,0
324623,0.00,0.18,256.00,0,0
324653,0.00,0.18,256.00,0,0
324684,0.00,0.18,256.00,0,0
324715,0.00,0.18,256.00,0,0
324746,0.00,0.18,256.00,0,0
324777,0.00,0.18,256.00,0,0,0
324808,0.00,0.18,256.00,0,0
324839,0.00,0.18,256.00,0,0
324870,0.00,0.18,256.00,0,0
324901,0.00,0.18,256.00,0,0
324932,0.00,0.18,256.00,0,0
324963,0.00,0.18,256.00,0,0
324994,0.00,0.18,256.00,0,0
325025,0.00,0.18,256.00,0,0
325055,0.00,0.18,256.00,0,0
325086,0.00,0.18,256.00,0,0
325117,0.00,0.18,256.00,0,0
325148,0.00,0.18,256.00,0,0
325179,0.00,0.18,256.00,0,0,0
325210,0.00,0.18,256.00,0,0
325241,0.00,0.18,256.00,0,0,0
325272,0.00,0.18,256.00,0,0
325303,0.00,0.18,256.00,0,0
325334,0.00,0.18,256.00,0,0
325365,0.00,0.18,256.00,0,0
325396,0.00,0.18,256.00,0,0
325427,0.00,0.18,256.00,0,0
325457,0.00,0.18,256.00,0,0
325488,0.00,0.18,256.00,0,0
325519,0.00,0.18,256.00,0,0
325550,0.00,0.18,256.00,0,0
325581,0.00,0.18,256.00,0,0
325612,0.00,0.18,256.00,0,0
325643,0.00,0.18,256.00,0,0,0
325674,0.00,0.18,256.00,0,0
325705,0.00,0.18,256.00,0,0
325736,0.00,0.18,256.00,0,0
325767,0.00,0.18,256.00,0,0
325798,0.00,0.18,256.00,0,0
325829,0.00,0.18,256.00,0,0
325860,0.00,0.18,256.00,0,0
325890,0.00,0.18,256.00,0,0
325921,0.00,0.18,256.00,0,0
325952,0.00,0.18,256.00,0,0
325983,0.00,0.18,256.00,0,0
326014,0.00,0.18,256.00,0,0
326045,0.00,0.18,256.00,0,0
326076,0.00,0.18,256.00,0,0
326107,0.00,0.18,256.00,0,0,0
326138,0.00,0.18,256.00,0,0
326169,0.00,0.18,256.00,0,0
326200,0.00,0.18,256.00,0,0
326231,0.00,0.18,256.00,0,0
326262,0.00,0.18,256.00,0,0
326293,0.00,0.18,256.00,0,0
326323,0.00,0.18,256.00,0,0
326354,0.00,0.18,256.00,0,0
326385,0.00,0.18,256.00,0,0
326416,0.00,0.18,256.00,0,0
326447,0.00,0.18,256.00,0,0
326478,0.00,0.18,256.00,0,0
326509,0.00,0.18,256.00,0,0,0
327510,1.90,0.00,256.00,507,473
327546,1.90,0.00,256.00,521,490
327579,1.90,0.00,256.00,535,501
327615,1.90,0.00,256.00,549,518
327648,1.90,0.00,256.00,562,532
327683,1.90,0.00,256.00,576,546
327717,1.90,0.00,256.00,590,560
327752,1.90,0.00,256.00,604,570
327785,1.90,0.00,256.00,618,585
327821,1.90,0.00,256.00,631,601
327854,1.90,0.00,256.00,645,616
327890,1.90,0.00,256.00,659,627
327923,1.90,0.00,256.00,673,644
327958,1.90,0.00,256.00,687,654
327992,1.90,0.00,256.00,700,667
328027,1.90,0.00,256.00,714,683
328060,1.90,0.00,256.00,728,697,0
328096,1.90,0.00,256.00,742,712
328129,1.90,0.00,256.00,756,724
328165,1.90,0.00,256.00,769,740
328198,1.90,0.00,256.00,783,753
328233,1.90,0.00,256.00,797,764
328267,1.90,-0.09,255.00,833,779
328302,1.90,-0.09,255.00,835,793,0
328337,1.90,-0.09,255.00,849,821
328373,1.90,-0.09,255.00,864,832
328408,1.90,-0.09,255.00,878,845
328444,1.90,-0.09,255.00,892,859
328479,1.90,-0.09,255.00,907,872
328515,1.90,-0.09,255.00,921,889
328550,1.90,-0.09,255.00,936,905
328585,1.90,-0.09,255.00,950,921
328621,1.90,-0.09,255.00,965,930
328656,1.90,-0.09,255.00,979,946
328692,1.90,-0.09,255.00,994,961
328727,1.90,-0.09,255.00,1008,975
328765,1.90,-0.09,255.00,1022,990
328800,1.90,-0.09,255.00,1037,1007
328837,1.90,-0.09,255.00,1051,1020
328875,1.90,-0.09,255.00,1066,1031
328912,1.90,-0.09,255.00,1080,1047
328950,1.90,-0.09,255.00,1095,1065
328987,1.90,-0.09,255.00,1109,1080
329025,1.90,-0.09,255.00,1123,1091
329062,1.90,-0.09,255.00,1138,1107
329100,1.90,-0.09,255.00,1152,1118
329137,1.90,-0.09,255.00,1167,1136
329175,1.90,-0.09,255.00,1181,1149
329212,1.90,-0.09,255.00,1196,1166
329250,1.90,-0.09,255.00,1210,1177
329287,1.90,-0.09,255.00,1225,1189
329325,1.90,0.00,256.00,1217,1205
329362,1.90,0.00,256.00,1243,1226
329398,1.90,0.00,256.00,1257,1223
329435,1.90,0.00,256.00,1271,1236
329471,1.90,0.00,256.00,1285,1253
329508,1.90,0.00,256.00,1299,1271
329544,1.90,0.00,256.00,1312,1283
329581,1.90,0.00,256.00,1326,1294
329617,1.90,0.00,256.00,1340,1304
329654,1.90,0.00,256.00,1354,1322
329690,1.90,0.00,256.00,1368,1338,0
329727,1.90,0.00,256.00,1381,1357
329762,1.90,0.00,256.00,1395,1363
329800,1.90,0.00,256.00,1409,1378
329835,1.90,0.00,256.00,1423,1393
329873,1.90,0.00,256.00,1437,1403
329908,1.90,0.00,256.00,1450,1420
329946,1.90,0.00,256.00,1464,1437
329981,1.90,0.09,257.00,1456,1447
330019,1.90,0.09,257.00,1482,1461
330054,1.90,0.09,257.00,1495,1462
330092,1.90,0.09,257.00,1508,1472
330127,1.90,0.09,257.00,1521,1489
330165,1.90,0.09,257.00,1534,1506
330200,1.90,0.09,257.00,1547,1519
330237,1.90,0.09,257.00,1561,1524
330273,1.90,0.18,258.00,1552,1538
330310,1.90,0.18,258.00,1577,1557
330346,1.90,0.18,258.00,1589,1558
330383,1.90,0.18,258.00,1602,1568
330419,1.90,0.18,258.00,1614,1584
330456,1.90,0.18,258.00,1627,1599,0
330492,1.90,0.26,259.00,1617,1605
330529,1.90,0.26,259.00,1642,1620
330565,1.90,0.26,259.00,1654,1623
330602,1.90,0.26,259.00,1666,1634
330637,1.90,0.26,259.00,1678,1647
330675,1.90,0.26,259.00,1689,1664
330710,1.90,0.26,259.00,1701,1674
330748,1.90,0.35,260.00,1691,1682
330783,1.90,0.35,260.00,1715,1695
330821,1.90,0.35,260.00,1726,1694
330856,1.90,0.35,260.00,1738,1707
330894,1.90,0.35,260.00,1749,1723
330929,1.90,0.44,261.00,1738,1739
330967,1.90,0.44,261.00,1761,1742
331002,1.90,0.44,261.00,1772,1743
331040,1.90,0.44,261.00,1782,1753
331075,1.90,0.53,262.00,1771,1767
331112,1.90,0.53,262.00,1794,1783
331148,1.90,0.53,262.00,1803,1776
331185,1.90,0.53,262.00,1813,1783
331221,1.90,0.53,262.00,1823,1799,0
331258,1.90,0.53,262.00,1833,1812
331294,1.90,0.62,263.00,1821,1813
331331,1.90,0.62,263.00,1843,1828
331367,1.90,0.62,263.00,1853,1826
331404,1.90,0.62,263.00,1862,1838
331440,1.90,0.70,264.00,1849,1848
331477,1.90,0.70,264.00,1871,1862
331512,1.90,0.70,264.00,1879,1855
331550,1.90,0.70,264.00,1888,1862
331585,1.90,0.70,264.00,1897,1873
331623,1.90,0.70,264.00,1905,1889
331658,1.90,0.79,265.00,1892,1891
331696,1.90,0.79,265.00,1913,1898
331731,1.90,0.79,265.00,1921,1896
331769,1.90,0.79,265.00,1929,1902
331804,1.90,0.79,265.00,1937,1919
331842,1.90,0.79,265.00,1945,1922
331877,1.90,0.88,266.00,1931,1930
331915,1.90,0.88,266.00,1951,1943
331950,1.90,0.88,266.00,1958,1936
331987,1.90,0.88,266.00,1966,1941,0
332023,1.90,0.88,266.00,1973,1956
332060,1.90,0.97,267.00,1958,1958
332096,1.90,0.97,267.00,1978,1969
332133,1.90,0.97,267.00,1985,1960
332169,1.90,0.97,267.00,1991,1969
332206,1.90,0.97,267.00,1998,1980
332242,1.90,1.05,268.00,1983,1990
332279,1.90,1.05,268.00,2002,1992
332315,1.90,1.05,268.00,2008,1985
332352,1.90,1.05,268.00,2014,1992
332387,1.90,1.05,268.00,2020,2001
332425,1.90,1.05,268.00,2026,2016
332460,1.90,1.05,268.00,2032,2016
332498,1.90,1.14,269.00,2016,2017
332533,1.90,1.14,269.00,2035,2028
332571,1.90,1.14,269.00,2040,2021,0
332606,1.90,1.14,269.00,2046,2026
332644,1.90,1.14,269.00,2051,2038
332679,1.90,1.14,269.00,2057,2046
332717,1.90,1.14,269.00,2062,2045
332752,1.90,1.23,270.00,2045,2048,0
332790,1.90,1.23,270.00,2063,2058
332825,1.90,1.23,270.00,2068,2047
332862,1.90,1.23,270.00,2073,2057
332898,1.90,1.23,270.00,2078,2063
332935,1.90,1.23,270.00,2082,2072
332971,1.90,1.23,270.00,2087,2070
333008,1.90,1.23,270.00,2092,2076
333044,1.90,1.23,270.00,2097,2085
333081,1.90,1.23,270.00,2102,2093
333117,1.90,1.32,271.00,2085,2093
333154,1.90,1.32,271.00,2102,2096
333190,1.90,1.32,271.00,2106,2087
333227,1.90,1.32,271.00,2110,2094
333263,1.90,1.32,271.00,2114,2100
333300,1.90,1.32,271.00,2118,2110
333335,1.90,1.32,271.00,2123,2112,0
333373,1.90,1.41,272.00,2105,2112
333408,1.90,1.41,272.00,2121,2117
333446,1.90,1.41,272.00,2125,2115
333481,1.90,1.41,272.00,2128,2113
333519,1.90,1.41,272.00,2132,2121
333554,1.90,1.41,272.00,2135,2123
333592,1.90,1.41,272.00,2139,2123
333627,1.90,1.41,272.00,2143,2132
333665,1.90,1.41,272.00,2146,2132
333700,1.90,1.41,272.00,2150,2136
333737,1.90,1.41,272.00,2153,2145
333773,1.90,1.41,272.00,2157,2146
333810,1.90,1.49,273.00,2138,2146
333846,1.90,1.49,273.00,2154,2153
333883,1.90,1.49,273.00,2157,2142
333919,1.90,1.49,273.00,2160,2144
333956,1.90,1.49,273.00,2163,2153
333992,1.90,1.49,273.00,2166,2158
334029,1.90,1.49,273.00,2169,2159
334065,1.90,1.49,273.00,2172,2157
334102,1.90,1.49,273.00,2175,2167,0
334137,1.90,1.49,273.00,2178,2170
334175,1.90,1.49,273.00,2180,2170
334210,1.90,1.49,273.00,2183,2171
334248,1.90,1.49,273.00,2186,2175
334283,1.90,1.58,274.00,2167,2185
334321,1.90,1.58,274.00,2182,2185
334356,1.90,1.58,274.00,2184,2173
334394,1.90,1.58,274.00,2187,2174
334429,1.90,1.58,274.00,2189,2177
334467,1.90,1.58,274.00,2191,2177
334502,1.90,1.58,274.00,2194,2186
334540,1.90,1.58,274.00,2196,2185
334575,1.90,1.58,274.00,2198,2186
334612,1.90,1.58,274.00,2201,2194
334648,1.90,1.58,274.00,2203,2193
334685,1.90,1.58,274.00,2205,2194
334721,1.90,1.58,274.00,2208,2201
334758,1.90,1.58,274.00,2210,2201
334794,1.90,1.58,274.00,2212,2201
334831,1.90,1.58,274.00,2215,2202
334867,1.90,1.58,274.00,2217,2207,0
334904,1.90,1.58,274.00,2219,2217
334940,1.90,1.67,275.00,2199,2217
334977,1.90,1.67,275.00,2214,2217
335012,1.90,1.67,275.00,2215,2205
335050,1.90,1.67,275.00,2217,2210
335085,1.90,1.67,275.00,2219,2210
335123,1.90,1.67,275.00,2220,2211
335158,1.90,1.67,275.00,2222,2217
335196,1.90,1.67,275.00,2224,2217
335231,1.90,1.67,275.00,2225,2217
335269,1.90,1.67,275.00,2227,2217
335304,1.90,1.67,275.00,2229,2219
335342,1.90,1.67,275.00,2230,2223
335377,1.90,1.67,275.00,2232,2229
335415,1.90,1.67,275.00,2234,2227
335450,1.90,1.67,275.00,2235,2229
335487,1.90,1.67,275.00,2237,2229
335523,1.90,1.67,275.00,2239,2229
335560,1.90,1.67,275.00,2240,2233
335596,1.90,1.67,275.00,2242,2237
335633,1.90,1.67,275.00,2244,2237,0
335669,1.90,1.67,275.00,2245,2237
335706,1.90,1.67,275.00,2247,2240
335742,1.90,1.67,275.00,2249,2237
335779,1.90,1.67,275.00,2250,2241
335815,1.90,1.67,275.00,2252,2246
335852,1.90,1.67,275.00,2254,2246
335887,1.90,1.67,275.00,2255,2246
335925,1.90,1.67,275.00,2257,2247
335960,1.90,1.67,275.00,2259,2254
335998,1.90,1.67,275.00,2260,2254
336033,1.90,1.67,275.00,2262,2254
336071,1.90,1.67,275.00,2264,2254
336106,1.90,1.67,275.00,2265,2254
336144,1.90,1.67,275.00,2267,2263
336179,1.90,1.67,275.00,2269,2264
336217,1.90,1.76,276.00,2248,2264,0
336252,1.90,1.76,276.00,2262,2264
336290,1.90,1.76,276.00,2263,2253
336325,1.90,1.76,276.00,2264,2255
336362,1.90,1.76,276.00,2265,2260
336398,1.90,1.76,276.00,2266,2261
336435,1.90,1.76,276.00,2267,2261
336471,1.90,1.76,276.00,2268,2261
336508,1.90,1.76,276.00,2269,2261
336544,1.90,1.76,276.00,2270,2261
336581,1.90,1.76,276.00,2271,2260
336617,1.90,1.76,276.00,2272,2268
336654,1.90,1.76,276.00,2273,2266
336690,1.90,1.76,276.00,2274,2268
336727,1.90,1.76,276.00,2276,2265
336762,1.90,1.76,276.00,2277,2268
336800,1.90,1.76,276.00,2278,2273
336835,1.90,1.76,276.00,2279,2273
336873,1.90,1.76,276.00,2280,2273
336908,1.90,1.76,276.00,2281,2273
336946,1.90,1.85,277.00,2260,2273
336981,1.90,1.85,277.00,2273,2275,0
337019,1.90,1.85,277.00,2273,2261
337054,1.90,1.85,277.00,2273,2263
337092,1.90,1.85,277.00,2274,2272
337127,1.90,1.85,277.00,2274,2272
337165,1.90,1.85,277.00,2275,2272
337200,1.90,1.85,277.00,2275,2272
337237,1.90,1.85,277.00,2275,2272
337273,1.90,1.85,277.00,2276,2272
337310,1.90,1.85,277.00,2276,2272
337346,1.90,1.85,277.00,2277,2272
337383,1.90,1.85,277.00,2277,2272
337419,1.90,1.85,277.00,2277,2272
337456,1.90,1.85,277.00,2278,2272
337492,1.90,1.85,277.00,2278,2272
337529,1.90,1.85,277.00,2279,2272
337565,1.90,1.85,277.00,2279,2272
337602,1.90,1.85,277.00,2279,2272
337637,1.90,1.85,277.00,2280,2272
337675,1.90,1.85,277.00,2280,2272
337710,1.90,1.85,277.00,2281,2272
337748,1.90,1.85,277.00,2281,2276,0
339229,0.00,0.53,262.00,0,3
339260,0.00,0.53,262.00,0,3,0
339291,0.00,0.44,261.00,0,3
339322,0.00,0.44,261.00,0,5
339353,0.00,0.44,261.00,0,3
339384,0.00,0.35,260.00,0,3
339414,0.00,0.35,260.00,0,3
339445,0.00,0.26,259.00,0,3
339476,0.00,0.26,259.00,0,3
339507,0.00,0.26,259.00,0,3
339538,0.00,0.18,258.00,0,3
339569,0.00,0.18,258.00,0,3
339600,0.00,0.18,258.00,0,3
339630,0.00,0.18,258.00,0,3
339661,0.00,0.18,258.00,0,3
339692,0.00,0.18,258.00,0,5
339723,0.00,0.18,258.00,0,3,0
339754,0.00,0.18,258.00,0,3
339785,0.00,0.18,258.00,0,3,0
340966,2.50,-0.09,257.00,820,777
341002,2.50,-0.09,257.00,838,797
341037,2.50,-0.09,257.00,856,813
341072,2.50,-0.09,257.00,875,832
341108,2.50,-0.09,257.00,893,853
341143,2.50,-0.09,257.00,911,871
341179,2.50,-0.09,257.00,930,890
341214,2.50,-0.09,257.00,948,910
341250,2.50,-0.09,257.00,966,927
341285,2.50,-0.09,257.00,985,943
341320,2.50,-0.09,257.00,1003,960
341358,2.50,-0.09,257.00,1021,983
341393,2.50,-0.09,257.00,1040,998
341431,2.50,-0.09,257.00,1058,1016
341468,2.50,-0.09,257.00,1076,1035
341506,2.50,-0.09,257.00,1095,1055
341543,2.50,-0.09,257.00,1113,1075
341581,2.50,-0.09,257.00,1131,1094
341618,2.50,-0.09,257.00,1150,1112
341656,2.50,-0.09,257.00,1168,1127
341693,2.50,-0.09,257.00,1186,1145
341731,2.50,-0.09,257.00,1205,1163
341768,2.50,-0.09,257.00,1223,1181
341806,2.50,-0.09,257.00,1241,1201
341843,2.50,-0.09,257.00,1260,1222
341881,2.50,-0.09,257.00,1278,1241
341918,2.50,-0.09,257.00,1296,1261
341956,2.50,-0.09,257.00,1315,1274
341993,2.50,-0.09,257.00,1333,1292
342031,2.50,-0.09,257.00,1351,1308
342068,2.50,-0.09,257.00,1370,1329
342106,2.50,-0.09,257.00,1388,1350
342143,2.50,-0.09,257.00,1406,1367
342181,2.50,-0.09,257.00,1425,1389
342218,2.50,-0.09,257.00,1443,1401,0
342256,2.50,-0.09,257.00,1461,1421
342293,2.50,-0.09,257.00,1480,1438
342331,2.50,-0.09,257.00,1498,1459
342368,2.50,-0.09,257.00,1516,1478
342406,2.50,-0.09,257.00,1535,1497
342443,2.50,-0.09,257.00,1553,1514
342481,2.50,-0.09,257.00,1571,1534,0
342518,2.50,-0.09,257.00,1590,1551
342556,2.50,-0.09,257.00,1608,1573
342593,2.50,0.00,258.00,1605,1590
342629,2.50,0.00,258.00,1635,1605
342666,2.50,0.00,258.00,1653,1606
342702,2.50,0.00,258.00,1670,1625,0
342739,2.50,0.00,258.00,1688,1646
342775,2.50,0.00,258.00,1706,1664
342812,2.50,0.00,258.00,1723,1685
342847,2.50,0.00,258.00,1741,1704
342885,2.50,0.00,258.00,1759,1722
342920,2.50,0.09,259.00,1755,1735
342958,2.50,0.09,259.00,1784,1750
342993,2.50,0.09,259.00,1802,1754
343031,2.50,0.09,259.00,1819,1775
343066,2.50,0.09,259.00,1836,1794
343104,2.50,0.09,259.00,1853,1813
343139,2.50,0.18,260.00,1848,1833
343177,2.50,0.18,260.00,1877,1851
343212,2.50,0.18,260.00,1894,1853
343250,2.50,0.18,260.00,1910,1869
343285,2.50,0.18,260.00,1927,1884
343322,2.50,0.26,261.00,1921,1903
343358,2.50,0.26,261.00,1950,1923
343395,2.50,0.26,261.00,1965,1924
343431,2.50,0.26,261.00,1981,1940
343468,2.50,0.26,261.00,1997,1958,0
343504,2.50,0.35,262.00,1991,1977
343541,2.50,0.35,262.00,2019,1997
343577,2.50,0.35,262.00,2034,1992
343614,2.50,0.35,262.00,2049,2006
343650,2.50,0.44,263.00,2043,2024
343687,2.50,0.44,263.00,2070,2045
343722,2.50,0.44,263.00,2085,2045
343760,2.50,0.44,263.00,2099,2059
343795,2.50,0.44,263.00,2114,2077
343833,2.50,0.53,264.00,2107,2097
343868,2.50,0.53,264.00,2133,2115
343906,2.50,0.53,264.00,2147,2110
343941,2.50,0.62,265.00,2140,2121
343979,2.50,0.62,265.00,2165,2138
344014,2.50,0.62,265.00,2179,2139
344052,2.50,0.70,266.00,2171,2153
344087,2.50,0.70,266.00,2196,2172
344125,2.50,0.70,266.00,2208,2174
344160,2.50,0.79,267.00,2199,2185
344197,2.50,0.79,267.00,2224,2200
344233,2.50,0.88,268.00,2214,2201,0
344270,2.50,0.88,268.00,2238,2212
344306,2.50,0.88,268.00,2250,2215
344343,2.50,0.97,269.00,2240,2226
344379,2.50,0.97,269.00,2263,2241
344416,2.50,0.97,269.00,2274,2243
344452,2.50,0.97,269.00,2285,2251
344489,2.50,1.05,270.00,2274,2269
344525,2.50,1.05,270.00,2297,2282
344562,2.50,1.05,270.00,2307,2276
344597,2.50,1.14,271.00,2295,2285
344635,2.50,1.14,271.00,2317,2298
344670,2.50,1.14,271.00,2327,2300
344708,2.50,1.14,271.00,2337,2304
344743,2.50,1.23,272.00,2325,2317
344781,2.50,1.23,272.00,2346,2335
344816,2.50,1.23,272.00,2355,2325
344854,2.50,1.32,273.00,2343,2334
344889,2.50,1.32,273.00,2363,2350
344927,2.50,1.32,273.00,2372,2344
344962,2.50,1.32,273.00,2380,2352
345000,2.50,1.41,274.00,2367,2364,0
345035,2.50,1.41,274.00,2387,2377
345072,2.50,1.41,274.00,2395,2373
345108,2.50,1.41,274.00,2402,2373
345145,2.50,1.49,275.00,2389,2389
345181,2.50,1.49,275.00,2408,2401
345218,2.50,1.49,275.00,2415,2391
345254,2.50,1.58,276.00,2401,2396
345291,2.50,1.58,276.00,2420,2410
345327,2.50,1.58,276.00,2426,2402
345364,2.50,1.58,276.00,2433,2410
345400,2.50,1.67,277.00,2418,2419
345437,2.50,1.67,277.00,2436,2430
345472,2.50,1.67,277.00,2442,2421
345510,2.50,1.67,277.00,2448,2423
345545,2.50,1.67,277.00,2453,2438
345583,2.50,1.76,278.00,2438,2448,0
345618,2.50,1.76,278.00,2455,2451
345656,2.50,1.76,278.00,2461,2445
345691,2.50,1.76,278.00,2466,2445
345729,2.50,1.76,278.00,2471,2453
345764,2.50,1.76,278.00,2476,2462
345802,2.50,1.85,279.00,2460,2471
345837,2.50,1.85,279.00,2477,2471
345875,2.50,1.85,279.00,2482,2464
345910,2.50,1.85,279.00,2486,2465
345947,2.50,1.85,279.00,2491,2476
345983,2.50,1.85,279.00,2496,2485
346020,2.50,1.85,279.00,2500,2485
346056,2.50,1.93,280.00,2483,2486
346093,2.50,1.93,280.00,2500,2494
346129,2.50,1.93,280.00,2504,2486
346166,2.50,1.93,280.00,2508,2487
346202,2.50,1.93,280.00,2512,2498
346239,2.50,1.93,280.00,2516,2506
346275,2.50,1.93,280.00,2520,2505
346312,2.50,2.02,281.00,2502,2505
346347,2.50,2.02,281.00,2518,2514
346385,2.50,2.02,281.00,2521,2506
346420,2.50,2.02,281.00,2525,2508
346458,2.50,2.02,281.00,2528,2515
346493,2.50,2.02,281.00,2532,2525
346531,2.50,2.02,281.00,2535,2525
346566,2.50,2.11,282.00,2517,2525
346604,2.50,2.11,282.00,2532,2527
346639,2.50,2.11,282.00,2535,2516
346677,2.50,2.11,282.00,2537,2520
346712,2.50,2.11,282.00,2540,2529
346750,2.50,2.11,282.00,2543,2533
346785,2.50,2.11,282.00,2546,2533
346822,2.50,2.11,282.00,2548,2533
346858,2.50,2.11,282.00,2551,2541
346895,2.50,2.11,282.00,2554,2545
346931,2.50,2.20,283.00,2535,2544
346968,2.50,2.20,283.00,2550,2545
347004,2.50,2.20,283.00,2552,2534
347041,2.50,2.20,283.00,2554,2539
347077,2.50,2.20,283.00,2556,2548
347114,2.50,2.20,283.00,2558,2550,0
347150,2.50,2.20,283.00,2560,2550
347187,2.50,2.20,283.00,2563,2555
347222,2.50,2.20,283.00,2565,2556
347260,2.50,2.20,283.00,2567,2556
347295,2.50,2.20,283.00,2569,2557
347333,2.50,2.20,283.00,2571,2562
347368,2.50,2.20,283.00,2573,2568
347406,2.50,2.20,283.00,2575,2567
347441,2.50,2.29,284.00,2556,2567
347479,2.50,2.29,284.00,2570,2568
347514,2.50,2.29,284.00,2571,2557
347552,2.50,2.29,284.00,2573,2558
347587,2.50,2.29,284.00,2574,2566
347625,2.50,2.29,284.00,2576,2567
347660,2.50,2.29,284.00,2577,2568
347697,2.50,2.29,284.00,2579,2568,0
347733,2.50,2.29,284.00,2581,2569
347770,2.50,2.29,284.00,2582,2577
347806,2.50,2.29,284.00,2584,2583
347843,2.50,2.29,284.00,2585,2583
347879,2.50,2.29,284.00,2587,2583,0
347916,2.50,2.29,284.00,2588,2583
347952,2.50,2.29,284.00,2590,2583
347989,2.50,2.29,284.00,2591,2580
348025,2.50,2.29,284.00,2593,2583
348062,2.50,2.29,284.00,2594,2586
348097,2.50,2.29,284.00,2596,2590
348135,2.50,2.29,284.00,2597,2590
348170,2.50,2.29,284.00,2599,2590
348208,2.50,2.29,284.00,2600,2589
348243,2.50,2.29,284.00,2602,2590
348281,2.50,2.29,284.00,2603,2596
348316,2.50,2.29,284.00,2605,2600
348354,2.50,2.29,284.00,2606,2600
348389,2.50,2.29,284.00,2608,2600
348427,2.50,2.37,285.00,2588,2599
348462,2.50,2.37,285.00,2601,2600
348500,2.50,2.37,285.00,2602,2595
348535,2.50,2.37,285.00,2603,2593
348572,2.50,2.37,285.00,2604,2597
348608,2.50,2.37,285.00,2605,2602
348645,2.50,2.37,285.00,2606,2602,0
348681,2.50,2.37,285.00,2607,2602
348718,2.50,2.37,285.00,2607,2602
348754,2.50,2.37,285.00,2608,2602
348791,2.50,2.37,285.00,2609,2602
348827,2.50,2.37,285.00,2610,2602
348864,2.50,2.37,285.00,2611,2602
348900,2.50,2.37,285.00,2612,2602
348937,2.50,2.37,285.00,2613,2607
348972,2.50,2.37,285.00,2614,2611
349010,2.50,2.37,285.00,2615,2611
349045,2.50,2.37,285.00,2616,2611
349083,2.50,2.37,285.00,2616,2611
349118,2.50,2.37,285.00,2617,2611
349156,2.50,2.37,285.00,2618,2611
349191,2.50,2.37,285.00,2619,2611
349229,2.50,2.37,285.00,2620,2611,0
349264,2.50,2.37,285.00,2621,2611
349302,2.50,2.37,285.00,2622,2614
349337,2.50,2.37,285.00,2623,2619
349375,2.50,2.37,285.00,2624,2619
349410,2.50,2.37,285.00,2625,2619
349447,2.50,2.37,285.00,2625,2619
349483,2.50,2.37,285.00,2626,2619
349520,2.50,2.37,285.00,2627,2619
349556,2.50,2.37,285.00,2628,2619
349593,2.50,2.37,285.00,2629,2619
349629,2.50,2.37,285.00,2630,2622
349666,2.50,2.37,285.00,2631,2627
349702,2.50,2.37,285.00,2632,2628
349739,2.50,2.37,285.00,2633,2627
349775,2.50,2.37,285.00,2634,2628
349812,2.50,2.37,285.00,2634,2627
349847,2.50,2.37,285.00,2635,2627
349885,2.50,2.37,285.00,2636,2628
349920,2.50,2.37,285.00,2637,2627
349958,2.50,2.37,285.00,2638,2631
349993,2.50,2.37,285.00,2639,2634,0
350031,2.50,2.37,285.00,2640,2634
350066,2.50,2.46,286.00,2619,2634
350104,2.50,2.46,286.00,2632,2634
350139,2.50,2.46,286.00,2632,2622
350177,2.50,2.46,286.00,2632,2622
350212,2.50,2.46,286.00,2633,2628
350250,2.50,2.46,286.00,2633,2629
350285,2.50,2.46,286.00,2633,2629
350322,2.50,2.46,286.00,2633,2629
350358,2.50,2.46,286.00,2634,2629
350395,2.50,2.46,286.00,2634,2629
350431,2.50,2.46,286.00,2634,2629
350468,2.50,2.46,286.00,2635,2629
350504,2.50,2.46,286.00,2635,2629
350541,2.50,2.46,286.00,2635,2629
350577,2.50,2.46,286.00,2635,2629
350614,2.50,2.46,286.00,2636,2629
350650,2.50,2.46,286.00,2636,2629
350687,2.50,2.46,286.00,2636,2629
