342738,2.50,0.09,254.00,1121,1085
342774,2.50,0.09,254.00,1138,1100
342811,2.50,0.09,254.00,1155,1119
342846,2.50,0.09,254.00,1172,1137
342884,2.50,0.09,254.00,1190,1151
342919,2.50,0.09,254.00,1207,1170
342957,2.50,0.09,254.00,1224,1188
342992,2.50,0.09,254.00,1241,1202,0
343030,2.50,0.09,254.00,1258,1219
343065,2.50,0.09,254.00,1275,1238
343103,2.50,0.09,254.00,1292,1259
343138,2.50,0.09,254.00,1309,1278
343176,2.50,0.09,254.00,1326,1288,0
343211,2.50,0.09,254.00,1343,1304
343248,2.50,0.09,254.00,1360,1325
343284,2.50,0.00,253.00,1399,1340
343321,2.50,0.00,253.00,1404,1360
343357,2.50,0.09,254.00,1401,1389
343394,2.50,0.00,253.00,1452,1402
343430,2.50,0.00,253.00,1457,1402
343467,2.50,0.00,253.00,1475,1435
343503,2.50,0.09,254.00,1471,1449
343540,2.50,0.09,254.00,1500,1472
343576,2.50,0.09,254.00,1517,1473
343613,2.50,0.09,254.00,1534,1494
343649,2.50,0.09,254.00,1552,1512
343686,2.50,0.09,254.00,1569,1530
343721,2.50,0.09,254.00,1586,1551
343759,2.50,0.09,254.00,1603,1568,0
343794,2.50,0.09,254.00,1620,1584
343832,2.50,0.09,254.00,1637,1600
343867,2.50,0.18,255.00,1633,1617
343905,2.50,0.18,255.00,1661,1637
343940,2.50,0.18,255.00,1678,1638
343978,2.50,0.18,255.00,1694,1650
344013,2.50,0.18,255.00,1711,1672
344051,2.50,0.18,255.00,1727,1693
344086,2.50,0.26,256.00,1722,1711
344123,2.50,0.26,256.00,1750,1723
344159,2.50,0.26,256.00,1766,1724
344196,2.50,0.26,256.00,1782,1743
344232,2.50,0.35,257.00,1776,1758
344269,2.50,0.35,257.00,1804,1774
344305,2.50,0.35,257.00,1819,1775
344342,2.50,0.35,257.00,1834,1794
344378,2.50,0.44,258.00,1828,1811
344415,2.50,0.44,258.00,1855,1831
344451,2.50,0.44,258.00,1870,1833
344488,2.50,0.53,259.00,1863,1848
344524,2.50,0.53,259.00,1889,1865,0
344561,2.50,0.53,259.00,1903,1869
344596,2.50,0.62,260.00,1895,1883
344634,2.50,0.62,260.00,1921,1898
344669,2.50,0.62,260.00,1934,1900
344707,2.50,0.70,261.00,1926,1911,0
344742,2.50,0.70,261.00,1951,1928
344780,2.50,0.79,262.00,1942,1930
344815,2.50,0.79,262.00,1967,1943
344853,2.50,0.79,262.00,1979,1944
344888,2.50,0.88,263.00,1969,1956
344926,2.50,0.88,263.00,1993,1971
344961,2.50,0.97,264.00,1983,1972
344998,2.50,0.97,264.00,2006,1978
345034,2.50,1.05,265.00,1996,1980
345071,2.50,1.05,265.00,2018,1989
345107,2.50,1.14,266.00,2007,2001
345144,2.50,1.14,266.00,2029,2008
345180,2.50,1.23,267.00,2017,2010
345217,2.50,1.23,267.00,2038,2019
345253,2.50,1.23,267.00,2047,2020
345290,2.50,1.32,268.00,2035,2030,0
345326,2.50,1.32,268.00,2056,2044
345363,2.50,1.41,269.00,2042,2038
345399,2.50,1.41,269.00,2062,2048
345436,2.50,1.49,270.00,2049,2045
345471,2.50,1.49,270.00,2068,2056
345509,2.50,1.49,270.00,2075,2051
345544,2.50,1.58,271.00,2061,2061
345582,2.50,1.58,271.00,2080,2072
345617,2.50,1.58,271.00,2086,2064
345655,2.50,1.67,272.00,2071,2071
345690,2.50,1.67,272.00,2089,2084
345728,2.50,1.76,273.00,2074,2076
345763,2.50,1.76,273.00,2091,2081
345801,2.50,1.76,273.00,2097,2074
345836,2.50,1.76,273.00,2102,2084
345873,2.50,1.85,274.00,2085,2092
345909,2.50,1.85,274.00,2102,2104
345946,2.50,1.85,274.00,2107,2090
345982,2.50,1.85,274.00,2112,2093
346019,2.50,1.93,275.00,2095,2106
346055,2.50,1.93,275.00,2111,2106,0
346092,2.50,1.93,275.00,2115,2093
346128,2.50,1.93,275.00,2119,2105
346165,2.50,2.02,276.00,2102,2111
346201,2.50,2.02,276.00,2117,2114
346238,2.50,2.02,276.00,2121,2105
346274,2.50,2.02,276.00,2124,2110
346311,2.50,2.02,276.00,2128,2120
346346,2.50,2.11,277.00,2109,2120
346384,2.50,2.11,277.00,2125,2123
346419,2.50,2.11,277.00,2127,2112
346457,2.50,2.11,277.00,2130,2119
346492,2.50,2.11,277.00,2133,2124
346530,2.50,2.11,277.00,2136,2124
346565,2.50,2.11,277.00,2138,2125
346603,2.50,2.20,278.00,2120,2132
346638,2.50,2.20,278.00,2134,2141,0
346676,2.50,2.20,278.00,2136,2129
346711,2.50,2.20,278.00,2138,2130
346748,2.50,2.20,278.00,2140,2131
346784,2.50,2.20,278.00,2143,2131
346821,2.50,2.20,278.00,2145,2140
346857,2.50,2.20,278.00,2147,2141
346894,2.50,2.20,278.00,2149,2140
346930,2.50,2.20,278.00,2151,2139
346967,2.50,2.20,278.00,2153,2141
347003,2.50,2.20,278.00,2155,2145
347040,2.50,2.20,278.00,2158,2144
347076,2.50,2.20,278.00,2160,2143
347113,2.50,2.20,278.00,2162,2152
347149,2.50,2.20,278.00,2164,2160
347186,2.50,2.20,278.00,2166,2160
347221,2.50,2.20,278.00,2168,2160
347259,2.50,2.20,278.00,2171,2160
347294,2.50,2.20,278.00,2173,2160
347332,2.50,2.29,279.00,2153,2162
347367,2.50,2.29,279.00,2167,2174
347405,2.50,2.29,279.00,2169,2169,0
347440,2.50,2.29,279.00,2170,2169
347478,2.50,2.29,279.00,2172,2170
347513,2.50,2.29,279.00,2173,2172
347551,2.50,2.29,279.00,2175,2172
347586,2.50,2.29,279.00,2176,2171
347623,2.50,2.29,279.00,2178,2171
347659,2.50,2.29,279.00,2179,2171
347696,2.50,2.29,279.00,2181,2171
347732,2.50,2.29,279.00,2182,2171
347769,2.50,2.29,279.00,2184,2176
347805,2.50,2.29,279.00,2185,2182
347842,2.50,2.29,279.00,2187,2182
347878,2.50,2.29,279.00,2188,2182
347915,2.50,2.29,279.00,2190,2182
347951,2.50,2.29,279.00,2191,2182
347988,2.50,2.29,279.00,2193,2179
348024,2.50,2.37,280.00,2173,2185
348061,2.50,2.37,280.00,2186,2188
348096,2.50,2.37,280.00,2187,2182
348134,2.50,2.37,280.00,2188,2182
348169,2.50,2.37,280.00,2189,2184,0
348207,2.50,2.37,280.00,2190,2184
348242,2.50,2.37,280.00,2191,2184
348280,2.50,2.37,280.00,2192,2184
348315,2.50,2.37,280.00,2192,2184
348353,2.50,2.37,280.00,2193,2183
348388,2.50,2.37,280.00,2194,2184
348426,2.50,2.37,280.00,2195,2191
348461,2.50,2.37,280.00,2196,2191
348498,2.50,2.37,280.00,2197,2191
348534,2.50,2.37,280.00,2198,2191
348571,2.50,2.37,280.00,2199,2191
348607,2.50,2.37,280.00,2200,2191
348644,2.50,2.46,281.00,2179,2194
348680,2.50,2.46,281.00,2192,2196
348717,2.50,2.46,281.00,2192,2190
348753,2.50,2.46,281.00,2192,2190
348790,2.50,2.46,281.00,2192,2192
348826,2.50,2.46,281.00,2193,2193
348863,2.50,2.46,281.00,2193,2192
348899,2.50,2.46,281.00,2193,2192
348936,2.50,2.46,281.00,2194,2192,0
348971,2.50,2.46,281.00,2194,2192
349009,2.50,2.46,281.00,2194,2192
349044,2.50,2.46,281.00,2194,2192
349082,2.50,2.55,282.00,2173,2192
349117,2.50,2.46,281.00,2207,2192
349155,2.50,2.46,281.00,2195,2184
349190,2.50,2.46,281.00,2195,2191
349228,2.50,2.55,282.00,2174,2192
349263,2.50,2.55,282.00,2186,2191
349301,2.50,2.46,281.00,2207,2185
349336,2.50,2.46,281.00,2195,2184
349373,2.50,2.46,281.00,2195,2192
349409,2.50,2.46,281.00,2195,2192
349446,2.50,2.46,281.00,2196,2191
349482,2.50,2.46,281.00,2196,2192
349519,2.50,2.46,281.00,2196,2191
349555,2.50,2.46,281.00,2196,2192
349592,2.50,2.46,281.00,2197,2191
349628,2.50,2.46,281.00,2197,2192
349665,2.50,2.46,281.00,2197,2191
349701,2.50,2.46,281.00,2198,2192,0
349738,2.50,2.46,281.00,2198,2192
349774,2.50,2.46,281.00,2198,2191
349811,2.50,2.46,281.00,2198,2192
349846,2.50,2.46,281.00,2199,2192
349884,2.50,2.46,281.00,2199,2192
349919,2.50,2.46,281.00,2199,2192
349957,2.50,2.46,281.00,2199,2198
349992,2.50,2.46,281.00,2200,2198
350030,2.50,2.46,281.00,2200,2198
350065,2.50,2.46,281.00,2200,2198
350103,2.50,2.46,281.00,2201,2198
350138,2.50,2.46,281.00,2201,2198
350176,2.50,2.46,281.00,2201,2198
350211,2.50,2.46,281.00,2201,2198
350248,2.50,2.46,281.00,2202,2196
350284,2.50,2.46,281.00,2202,2198,0
350321,2.50,2.46,281.00,2202,2198
350357,2.50,2.46,281.00,2203,2198
350394,2.50,2.46,281.00,2203,2198
350430,2.50,2.37,280.00,2225,2198
350467,2.50,2.37,280.00,2213,2198
350503,2.50,2.37,280.00,2214,2209
350540,2.50,2.37,280.00,2215,2212
350576,2.50,2.37,280.00,2216,2212
350613,2.50,2.37,280.00,2217,2212
350649,2.50,2.37,280.00,2218,2212
350686,2.50,2.37,280.00,2219,2212
350721,2.50,2.37,280.00,2219,2212
350759,2.50,2.37,280.00,2220,2212
350794,2.50,2.37,280.00,2221,2212
350832,2.50,2.37,280.00,2222,2216
350867,2.50,2.37,280.00,2223,2219
350905,2.50,2.37,280.00,2224,2218
350940,2.50,2.37,280.00,2225,2218
350978,2.50,2.37,280.00,2226,2219
351013,2.50,2.37,280.00,2227,2221
351051,2.50,2.37,280.00,2228,2221,0
351086,2.50,2.37,280.00,2228,2221
351123,2.50,2.37,280.00,2229,2222
351159,2.50,2.37,280.00,2230,2219
351196,2.50,2.37,280.00,2231,2224
351232,2.50,2.37,280.00,2232,2226
351269,2.50,2.37,280.00,2233,2233
351305,2.50,2.37,280.00,2234,2233
351342,2.50,2.37,280.00,2235,2233
351378,2.50,2.37,280.00,2236,2233
351415,2.50,2.37,280.00,2237,2233
351451,2.50,2.37,280.00,2237,2233
351488,2.50,2.37,280.00,2238,2233
351524,2.50,2.46,281.00,2218,2233
351561,2.50,2.46,281.00,2230,2233
351596,2.50,2.46,281.00,2231,2225
351634,2.50,2.46,281.00,2231,2229
351669,2.50,2.46,281.00,2231,2229
351707,2.50,2.46,281.00,2231,2230
351742,2.50,2.46,281.00,2232,2229
351780,2.50,2.46,281.00,2232,2229
351815,2.50,2.46,281.00,2232,2230,0
351853,2.50,2.46,281.00,2233,2230
351888,2.50,2.46,281.00,2233,2230
351926,2.50,2.46,281.00,2233,2230
351961,2.50,2.46,281.00,2233,2229
351998,2.50,2.46,281.00,2234,2230
352034,2.50,2.46,281.00,2234,2230
352071,2.50,2.46,281.00,2234,2229
352107,2.50,2.46,281.00,2234,2230
352144,2.50,2.46,281.00,2235,2230
352180,2.50,2.37,280.00,2257,2230
352217,2.50,2.46,281.00,2224,2229
352253,2.50,2.46,281.00,2236,2243
352290,2.50,2.46,281.00,2236,2232
352326,2.50,2.46,281.00,2237,2231
352363,2.50,2.37,280.00,2259,2231
352399,2.50,2.37,280.00,2247,2231
352436,2.50,2.37,280.00,2248,2246
352471,2.50,2.37,280.00,2249,2246
352509,2.50,2.37,280.00,2250,2244
352544,2.50,2.37,280.00,2251,2244
352582,2.50,2.37,280.00,2252,2244,0
352617,2.50,2.37,280.00,2253,2244
352655,2.50,2.37,280.00,2253,2245
352690,2.50,2.37,280.00,2254,2250
352728,2.50,2.37,280.00,2255,2251
352763,2.50,2.37,280.00,2256,2251
352801,2.50,2.37,280.00,2257,2251
352836,2.50,2.37,280.00,2258,2251
352873,2.50,2.37,280.00,2259,2251
352909,2.50,2.37,280.00,2260,2251
352946,2.50,2.37,280.00,2261,2258
352982,2.50,2.37,280.00,2262,2258
353019,2.50,2.37,280.00,2262,2258
353055,2.50,2.37,280.00,2263,2258
NEW SETPOINT=0.00
353111,0.00,2.37,280.00,0,2258
353144,0.00,2.37,280.00,0,2259
353178,0.00,2.37,280.00,0,2220
353211,0.00,2.29,279.00,0,2041
353244,0.00,2.29,279.00,0,1726
353278,0.00,2.20,278.00,0,1355
353311,0.00,2.20,278.00,0,975
353344,0.00,2.11,277.00,0,607
353376,0.00,2.11,277.00,0,260
353409,0.00,2.02,276.00,0,38
353440,0.00,2.02,276.00,0,0
353471,0.00,1.93,275.00,0,0
353502,0.00,1.93,275.00,0,0
353533,0.00,1.85,274.00,0,0
353563,0.00,1.85,274.00,0,0
353594,0.00,1.76,273.00,0,0
353625,0.00,1.76,273.00,0,0
353656,0.00,1.67,272.00,0,0
353687,0.00,1.67,272.00,0,0
353718,0.00,1.58,271.00,0,0
353749,0.00,1.49,270.00,0,0
353779,0.00,1.49,270.00,0,0
353810,0.00,1.49,270.00,0,0
353841,0.00,1.41,269.00,0,0
353872,0.00,1.41,269.00,0,0
353903,0.00,1.32,268.00,0,0
353934,0.00,1.32,268.00,0,0
353965,0.00,1.23,267.00,0,0
353995,0.00,1.23,267.00,0,0
354026,0.00,1.14,266.00,0,0
354057,0.00,1.14,266.00,0,0
354088,0.00,1.05,265.00,0,0
354119,0.00,0.97,264.00,0,0
354150,0.00,0.97,264.00,0,0
354181,0.00,0.88,263.00,0,0
354212,0.00,0.88,263.00,0,0
354243,0.00,0.79,262.00,0,0
354274,0.00,0.79,262.00,0,0
354305,0.00,0.70,261.00,0,0
354336,0.00,0.70,261.00,0,0,0
354367,0.00,0.62,260.00,0,0
354398,0.00,0.62,260.00,0,0
354428,0.00,0.53,259.00,0,0
354459,0.00,0.44,258.00,0,0
354490,0.00,0.44,258.00,0,0
354521,0.00,0.35,257.00,0,0
354552,0.00,0.35,257.00,0,0
354583,0.00,0.26,256.00,0,0
354614,0.00,0.26,256.00,0,0
354645,0.00,0.18,255.00,0,0
354676,0.00,0.09,254.00,0,0
354707,0.00,0.09,254.00,0,0
354738,0.00,0.00,253.00,0,0,0
354769,0.00,0.00,253.00,0,0
354800,0.00,0.00,253.00,0,0
354831,0.00,0.00,253.00,0,0
354861,0.00,0.00,253.00,0,0
354892,0.00,0.00,253.00,0,0
354923,0.00,-0.09,252.00,0,0
354954,0.00,-0.09,252.00,0,0
354985,0.00,-0.09,252.00,0,0
355016,0.00,-0.09,252.00,0,0
355047,0.00,-0.09,252.00,0,1
355078,0.00,-0.09,252.00,0,0,0
355109,0.00,-0.09,252.00,0,0
355140,0.00,-0.09,252.00,0,0
355171,0.00,-0.09,252.00,0,0
355202,0.00,-0.09,252.00,0,0
355233,0.00,-0.09,252.00,0,0
355264,0.00,-0.09,252.00,0,0
355295,0.00,-0.09,252.00,0,0
355326,0.00,-0.09,252.00,0,0
355356,0.00,-0.09,252.00,0,0
355387,0.00,-0.09,252.00,0,0
355418,0.00,-0.09,252.00,0,0
355449,0.00,-0.09,252.00,0,0
355480,0.00,-0.09,252.00,0,0
355511,0.00,-0.09,252.00,0,0
355542,0.00,-0.09,252.00,0,0
355573,0.00,-0.09,252.00,0,0
355604,0.00,-0.09,252.00,0,0
355635,0.00,-0.09,252.00,0,0
355666,0.00,-0.09,252.00,0,0
355697,0.00,-0.09,252.00,0,0
355728,0.00,-0.09,252.00,0,0
355759,0.00,-0.09,252.00,0,0
355790,0.00,-0.09,252.00,0,0
355820,0.00,-0.09,252.00,0,0
355851,0.00,-0.09,252.00,0,0
355882,0.00,-0.09,252.00,0,0
355913,0.00,-0.09,252.00,0,0
355944,0.00,-0.09,252.00,0,0
355975,0.00,-0.09,252.00,0,0,0
356006,0.00,-0.09,252.00,0,0
356037,0.00,-0.09,252.00,0,0
356068,0.00,-0.09,252.00,0,0
356099,0.00,-0.09,252.00,0,0
356130,0.00,-0.09,252.00,0,0
356161,0.00,-0.09,252.00,0,0
356192,0.00,-0.09,252.00,0,0
356223,0.00,-0.09,252.00,0,0
356254,0.00,-0.09,252.00,0,0
356284,0.00,-0.09,252.00,0,0
356315,0.00,-0.09,252.00,0,0
356346,0.00,-0.09,252.00,0,0
356377,0.00,-0.09,252.00,0,0
356408,0.00,-0.09,252.00,0,0
356439,0.00,-0.09,252.00,0,0
356471,0.00,-0.09,252.00,0,0
356502,0.00,-0.09,252.00,0,0
356533,0.00,-0.09,252.00,0,0
356564,0.00,-0.09,252.00,0,0
356596,0.00,-0.09,252.00,0,0,0
356627,0.00,-0.09,252.00,0,0
356658,0.00,-0.09,252.00,0,0
356689,0.00,-0.09,252.00,0,0
356721,0.00,-0.09,252.00,0,0
356752,0.00,0.00,253.00,0,0
356783,0.00,0.00,253.00,0,0
356814,0.00,0.00,253.00,0,0
356844,0.00,0.00,253.00,0,0
356875,0.00,0.00,253.00,0,0
356906,0.00,0.00,253.00,0,0
356937,0.00,0.00,253.00,0,0
356968,0.00,0.00,253.00,0,0
356999,0.00,0.00,253.00,0,0
357030,0.00,-0.09,252.00,0,0
357061,0.00,-0.09,252.00,0,0
357092,0.00,-0.09,252.00,0,0
357123,0.00,-0.09,252.00,0,0
357154,0.00,-0.09,252.00,0,0
357185,0.00,-0.09,252.00,0,0
357216,0.00,-0.09,252.00,0,0
357247,0.00,-0.09,252.00,0,0
357278,0.00,-0.09,252.00,0,0
357308,0.00,0.00,253.00,0,0
357339,0.00,0.00,253.00,0,0
357370,0.00,0.00,253.00,0,0
357401,0.00,0.00,253.00,0,0
357432,0.00,0.00,253.00,0,0
357463,0.00,0.00,253.00,0,0
357494,0.00,0.00,253.00,0,0
357525,0.00,0.00,253.00,0,0
357556,0.00,0.00,253.00,0,0
357587,0.00,0.00,253.00,0,0
357618,0.00,0.00,253.00,0,0
357649,0.00,0.00,253.00,0,0
357680,0.00,0.00,253.00,0,0
357710,0.00,-0.09,252.00,0,0
357741,0.00,-0.09,252.00,0,0
357772,0.00,-0.09,252.00,0,0
357803,0.00,-0.09,252.00,0,0
357834,0.00,-0.09,252.00,0,0
357865,0.00,-0.09,252.00,0,0
357896,0.00,-0.09,252.00,0,0
357927,0.00,-0.09,252.00,0,0
357958,0.00,-0.09,252.00,0,0
357989,0.00,-0.09,252.00,0,0
358020,0.00,-0.09,252.00,0,0
358051,0.00,-0.09,252.00,0,0
358082,0.00,-0.09,252.00,0,0
358113,0.00,-0.09,252.00,0,0
358144,0.00,-0.09,252.00,0,0
358175,0.00,-0.09,252.00,0,0,0
358206,0.00,-0.09,252.00,0,0
358236,0.00,-0.09,252.00,0,0
358267,0.00,-0.09,252.00,0,0
358298,0.00,-0.09,252.00,0,0
358329,0.00,-0.09,252.00,0,0
358360,0.00,-0.09,252.00,0,0
358391,0.00,-0.09,252.00,0,0
358422,0.00,-0.09,252.00,0,0
358453,0.00,-0.18,251.00,0,0
358484,0.00,-0.18,251.00,0,0
358515,0.00,-0.18,251.00,0,0
358546,0.00,-0.18,251.00,0,0
358577,0.00,-0.18,251.00,0,0
358608,0.00,-0.18,251.00,0,0
358639,0.00,-0.18,251.00,0,0
358670,0.00,-0.18,251.00,0,0
358701,0.00,-0.18,251.00,0,0
358731,0.00,-0.18,251.00,0,0
358762,0.00,-0.18,251.00,0,0
358793,0.00,-0.18,251.00,0,0
358824,0.00,-0.18,251.00,0,0
358855,0.00,-0.18,251.00,0,0
358886,0.00,-0.18,251.00,0,0
358917,0.00,-0.18,251.00,0,0
358948,0.00,-0.18,251.00,0,0
358979,0.00,-0.18,251.00,0,0
359010,0.00,-0.18,251.00,0,0
359041,0.00,-0.09,252.00,0,0
359073,0.00,-0.09,252.00,0,0,0
359104,0.00,-0.09,252.00,0,0
359135,0.00,-0.09,252.00,0,0
359166,0.00,-0.09,252.00,0,0
359198,0.00,-0.09,252.00,0,0
359229,0.00,-0.09,252.00,0,0
359260,0.00,-0.09,252.00,0,0
359291,0.00,-0.09,252.00,0,0
359323,0.00,-0.09,252.00,0,0
359354,0.00,-0.09,252.00,0,0
359385,0.00,-0.09,252.00,0,0
359416,0.00,-0.09,252.00,0,0
359448,0.00,-0.09,252.00,0,0
359479,0.00,-0.09,252.00,0,0
359510,0.00,-0.09,252.00,0,0
359541,0.00,-0.09,252.00,0,0
359573,0.00,-0.09,252.00,0,0
359604,0.00,-0.09,252.00,0,0
359635,0.00,-0.09,252.00,0,0
359666,0.00,-0.09,252.00,0,0
359698,0.00,-0.09,252.00,0,0
359729,0.00,-0.09,252.00,0,0
359760,0.00,-0.09,252.00,0,0
359791,0.00,-0.09,252.00,0,0
359823,0.00,-0.09,252.00,0,0
359854,0.00,-0.09,252.00,0,0
359885,0.00,-0.09,252.00,0,0
359916,0.00,0.00,253.00,0,0
359947,0.00,0.00,253.00,0,0
359978,0.00,0.00,253.00,0,0
360009,0.00,0.00,253.00,0,0
360040,0.00,0.00,253.00,0,0
360071,0.00,0.00,253.00,0,0
360101,0.00,0.00,253.00,0,0
360132,0.00,0.00,253.00,0,0
360163,0.00,0.00,253.00,0,0
360194,0.00,0.00,253.00,0,0
360225,0.00,0.00,253.00,0,0
360256,0.00,0.00,253.00,0,0
360287,0.00,0.00,253.00,0,0
360318,0.00,0.00,253.00,0,0
360348,0.00,0.00,253.00,0,0
360379,0.00,0.00,253.00,0,0
360410,0.00,0.00,253.00,0,0
360441,0.00,0.00,253.00,0,0
360472,0.00,0.00,253.00,0,0
360503,0.00,0.00,253.00,0,0
360534,0.00,0.00,253.00,0,0
360565,0.00,0.00,253.00,0,0
360596,0.00,0.00,253.00,0,0
360627,0.00,0.00,253.00,0,0
360658,0.00,0.00,253.00,0,0
360689,0.00,0.00,253.00,0,0
360719,0.00,0.00,253.00,0,0,0
360750,0.00,0.00,253.00,0,0
360781,0.00,0.00,253.00,0,0,0
360812,0.00,0.00,253.00,0,0
360843,0.00,0.00,253.00,0,0
360874,0.00,0.00,253.00,0,0
360905,0.00,0.00,253.00,0,0
360936,0.00,0.00,253.00,0,0
360967,0.00,0.09,254.00,0,0
360998,0.00,0.09,254.00,0,0
361029,0.00,0.09,254.00,0,0
361060,0.00,0.09,254.00,0,0
361091,0.00,0.09,254.00,0,0
361122,0.00,0.09,254.00,0,0
361152,0.00,0.09,254.00,0,0
361183,0.00,0.09,254.00,0,0,0
361214,0.00,0.09,254.00,0,0
361245,0.00,0.09,254.00,0,0
361276,0.00,0.09,254.00,0,0
361307,0.00,0.09,254.00,0,0
361338,0.00,0.09,254.00,0,0
361369,0.00,0.09,254.00,0,0
361400,0.00,0.09,254.00,0,0
361431,0.00,0.09,254.00,0,0
361462,0.00,0.09,254.00,0,0
361493,0.00,0.09,254.00,0,0
361524,0.00,0.09,254.00,0,0
361555,0.00,0.09,254.00,0,0
361586,0.00,0.09,254.00,0,0,0
361616,0.00,0.09,254.00,0,0
361647,0.00,0.09,254.00,0,0,0
361678,0.00,0.09,254.00,0,0
361709,0.00,0.09,254.00,0,0
361740,0.00,0.09,254.00,0,0
361771,0.00,0.09,254.00,0,0
361802,0.00,0.09,254.00,0,0
361833,0.00,0.09,254.00,0,0
361864,0.00,0.09,254.00,0,0
361895,0.00,0.09,254.00,0,0
361926,0.00,0.09,254.00,0,0
361957,0.00,0.09,254.00,0,0
361988,0.00,0.09,254.00,0,0
362019,0.00,0.09,254.00,0,0
362050,0.00,0.09,254.00,0,0,0
362080,0.00,0.00,253.00,0,0
362111,0.00,0.00,253.00,0,0
362142,0.00,0.00,253.00,0,0
362173,0.00,0.00,253.00,0,0
362204,0.00,0.00,253.00,0,0
362235,0.00,0.00,253.00,0,0
362266,0.00,0.00,253.00,0,0
362297,0.00,0.00,253.00,0,0
362328,0.00,0.00,253.00,0,0
362359,0.00,0.00,253.00,0,0
362390,0.00,0.00,253.00,0,0
362421,0.00,0.00,253.00,0,0
362452,0.00,0.00,253.00,0,0,0
362482,0.00,0.00,253.00,0,0
362513,0.00,0.00,253.00,0,0,0
362544,0.00,0.00,253.00,0,0
362575,0.00,0.00,253.00,0,0
362606,0.00,-0.09,252.00,0,0
362637,0.00,-0.09,252.00,0,0
362668,0.00,-0.09,252.00,0,0
362699,0.00,-0.09,252.00,0,0
362730,0.00,-0.09,252.00,0,0
362761,0.00,-0.09,252.00,0,0
362792,0.00,-0.09,252.00,0,0,0
362823,0.00,-0.09,252.00,0,0
362854,0.00,-0.09,252.00,0,0
362885,0.00,-0.09,252.00,0,0
362916,0.00,-0.09,252.00,0,0
362947,0.00,-0.09,252.00,0,0
362977,0.00,-0.09,252.00,0,0
363008,0.00,-0.09,252.00,0,0
363039,0.00,-0.09,252.00,0,0
363070,0.00,-0.09,252.00,0,0
363101,0.00,-0.09,252.00,0,0
363132,0.00,-0.09,252.00,0,0
363163,0.00,-0.09,252.00,0,0
363194,0.00,-0.09,252.00,0,0
363225,0.00,-0.09,252.00,0,0
363256,0.00,-0.09,252.00,0,0
363287,0.00,-0.09,252.00,0,0
363318,0.00,-0.09,252.00,0,0
363349,0.00,-0.09,252.00,0,0
363380,0.00,-0.09,252.00,0,0
363411,0.00,-0.09,252.00,0,0,0
363441,0.00,-0.09,252.00,0,0
363472,0.00,-0.09,252.00,0,0
363503,0.00,-0.09,252.00,0,0
363534,0.00,-0.09,252.00,0,0
363565,0.00,-0.09,252.00,0,0
363596,0.00,-0.09,252.00,0,0
363627,0.00,-0.09,252.00,0,0
363658,0.00,-0.09,252.00,0,0
363689,0.00,-0.09,252.00,0,0,0
363720,0.00,0.00,253.00,0,0
363751,0.00,0.00,253.00,0,0
363782,0.00,0.00,253.00,0,0
363813,0.00,0.00,253.00,0,0,0
363843,0.00,0.00,253.00,0,0
363874,0.00,0.00,253.00,0,0
363905,0.00,0.00,253.00,0,0
363936,0.00,0.00,253.00,0,0
363967,0.00,0.00,253.00,0,0
363998,0.00,-0.09,252.00,0,0,0
364029,0.00,-0.09,252.00,0,0
364060,0.00,-0.09,252.00,0,0
364091,0.00,-0.09,252.00,0,0
364122,0.00,-0.09,252.00,0,0
364153,0.00,-0.09,252.00,0,0
364184,0.00,-0.09,252.00,0,0
364215,0.00,-0.09,252.00,0,0
364246,0.00,-0.09,252.00,0,0
364277,0.00,-0.09,252.00,0,0,0
364307,0.00,-0.09,252.00,0,0
364338,0.00,-0.09,252.00,0,0
364369,0.00,-0.09,252.00,0,0
364400,0.00,-0.09,252.00,0,0
364431,0.00,-0.09,252.00,0,0
364462,0.00,-0.09,252.00,0,0
364493,0.00,-0.09,252.00,0,0
364524,0.00,-0.09,252.00,0,0
364555,0.00,-0.09,252.00,0,0
364586,0.00,-0.09,252.00,0,0
364617,0.00,-0.09,252.00,0,0
364648,0.00,-0.09,252.00,0,0
364679,0.00,-0.09,252.00,0,0
364710,0.00,-0.09,252.00,0,0
364741,0.00,-0.09,252.00,0,0
364772,0.00,-0.09,252.00,0,0
364802,0.00,-0.09,252.00,0,0
364833,0.00,-0.09,252.00,0,0
364864,0.00,-0.09,252.00,0,0
364895,0.00,-0.09,252.00,0,0,0
364926,0.00,-0.09,252.00,0,0
364957,0.00,-0.18,251.00,0,0
364988,0.00,-0.18,251.00,0,0
365019,0.00,-0.18,251.00,0,0
365050,0.00,-0.18,251.00,0,0
365081,0.00,-0.18,251.00,0,0
365112,0.00,-0.18,251.00,0,0
365143,0.00,-0.18,251.00,0,0
365174,0.00,-0.18,251.00,0,0,0
365206,0.00,-0.18,251.00,0,0
365237,0.00,-0.18,251.00,0,0
365268,0.00,-0.18,251.00,0,0
365299,0.00,-0.18,251.00,0,0
365331,0.00,-0.18,251.00,0,0
365362,0.00,-0.18,251.00,0,0
365393,0.00,-0.18,251.00,0,0
365424,0.00,-0.18,251.00,0,0
365456,0.00,-0.18,251.00,0,0
365487,0.00,-0.18,251.00,0,0
365518,0.00,-0.18,251.00,0,0
365549,0.00,-0.18,251.00,0,0
365581,0.00,-0.18,251.00,0,0
365612,0.00,-0.18,251.00,0,0
365643,0.00,-0.18,251.00,0,0
