1927940,8.36,0.18,271.00,1282,1213
1927978,8.36,0.18,271.00,1314,1244
1928015,8.36,0.26,272.00,1342,1278
1928053,8.36,0.26,272.00,1374,1312
1928090,8.36,0.26,272.00,1406,1343
1928128,8.36,0.35,273.00,1433,1369,8
1928165,8.36,0.35,273.00,1464,1400
1928203,8.36,0.44,274.00,1492,1428
1928240,8.36,0.53,275.00,1519,1457
1928278,8.36,0.53,275.00,1549,1491
1928315,8.36,0.62,276.00,1576,1519
1928353,8.36,0.62,276.00,1606,1547
1928390,8.36,0.70,277.00,1632,1571
1928428,8.36,0.70,277.00,1662,1601
1928465,8.36,0.79,278.00,1688,1624
1928503,8.36,0.88,279.00,1714,1658
1928540,8.36,0.88,279.00,1743,1685
1928578,8.36,0.97,280.00,1768,1712
1928615,8.36,1.05,281.00,1793,1738
1928653,8.36,1.14,282.00,1818,1769
1928690,8.36,1.14,282.00,1846,1788
1928728,8.36,1.23,283.00,1870,1816
1928765,8.36,1.32,284.00,1894,1843
1928803,8.36,1.41,285.00,1917,1871
1928840,8.36,1.49,286.00,1941,1892
1928878,8.36,1.58,287.00,1963,1914
1928915,8.36,1.67,288.00,1986,1938
1928953,8.36,1.76,289.00,2008,1959
1928990,8.36,1.85,290.00,2030,1980
1929028,8.36,1.93,291.00,2051,2009
1929065,8.36,2.02,292.00,2072,2029
1929103,8.36,2.11,293.00,2093,2051
1929140,8.36,2.20,294.00,2114,2060
1929178,8.36,2.29,295.00,2134,2079
1929215,8.36,2.37,296.00,2153,2106,8
1929253,8.36,2.55,298.00,2169,2126
1929290,8.36,2.64,299.00,2188,2146
1929328,8.36,2.72,300.00,2206,2169
1929365,8.36,2.81,301.00,2224,2186
1929403,8.36,2.90,302.00,2242,2192
1929440,8.36,2.99,303.00,2259,2208
1929478,8.36,3.08,304.00,2276,2238
1929515,8.36,3.25,306.00,2289,2260
1929553,8.36,3.34,307.00,2305,2275
1929590,8.36,3.43,308.00,2320,2276
1929628,8.36,3.52,309.00,2336,2292
1929665,8.36,3.60,310.00,2351,2315
1929703,8.36,3.69,311.00,2365,2336
1929740,8.36,3.87,313.00,2376,2338
1929778,8.36,3.96,314.00,2389,2344
1929815,8.36,4.04,315.00,2402,2372
1929853,8.36,4.13,316.00,2415,2386
1929890,8.36,4.31,318.00,2424,2386
1929928,8.36,4.39,319.00,2436,2403
1929965,8.36,4.48,320.00,2447,2422
1930003,8.36,4.57,321.00,2458,2435,8
1930040,8.36,4.66,322.00,2469,2438
1930078,8.36,4.83,324.00,2476,2444
1930115,8.36,4.92,325.00,2486,2466
1930153,8.36,5.01,326.00,2495,2475
1930190,8.36,5.10,327.00,2504,2475
1930228,8.36,5.19,328.00,2513,2481
1930265,8.36,5.36,330.00,2517,2499
1930303,8.36,5.45,331.00,2525,2513,8
1930340,8.36,5.54,332.00,2533,2515
1930378,8.36,5.62,333.00,2540,2515
1930415,8.36,5.71,334.00,2546,2519
1930453,8.36,5.80,335.00,2553,2536
1930490,8.36,5.89,336.00,2559,2543
1930528,8.36,5.98,337.00,2564,2544
1930565,8.36,6.06,338.00,2570,2546
1930603,8.36,6.15,339.00,2575,2559
1930640,8.36,6.24,340.00,2579,2571
1930678,8.36,6.33,341.00,2584,2571
1930715,8.36,6.42,342.00,2588,2571
1930753,8.36,6.50,343.00,2591,2575
1930790,8.36,6.59,344.00,2595,2583
1930828,8.36,6.68,345.00,2598,2591
1930865,8.36,6.77,346.00,2600,2591
1930903,8.36,6.86,347.00,2602,2591
1930940,8.36,6.94,348.00,2604,2595
1930978,8.36,7.03,349.00,2606,2596
1931015,8.36,7.12,350.00,2607,2600
1931053,8.36,7.12,350.00,2612,2600
1931090,8.36,7.21,351.00,2613,2600
1931128,8.36,7.29,352.00,2613,2600
1931165,8.36,7.38,353.00,2614,2605
1931203,8.36,7.47,354.00,2613,2612
1931240,8.36,7.47,354.00,2617,2609
1931278,8.36,7.56,355.00,2616,2606
1931315,8.36,7.65,356.00,2616,2606
1931353,8.36,7.65,356.00,2618,2613
1931390,8.36,7.73,357.00,2617,2610,8
1931428,8.36,7.82,358.00,2616,2610
1931465,8.36,7.82,358.00,2618,2610
1931503,8.36,7.91,359.00,2616,2610
1931540,8.36,7.91,359.00,2618,2612
1931578,8.36,8.00,360.00,2616,2612
1931615,8.36,8.00,360.00,2617,2612
1931653,8.36,8.00,360.00,2618,2610,8
1931690,8.36,8.09,361.00,2616,2609
1931728,8.36,8.09,361.00,2617,2610
1931765,8.36,8.17,362.00,2614,2612
1931803,8.36,8.17,362.00,2615,2611
1931840,8.36,8.17,362.00,2615,2609
1931878,8.36,8.17,362.00,2616,2606
1931915,8.36,8.26,363.00,2613,2605
1931953,8.36,8.26,363.00,2613,2612
1931990,8.36,8.26,363.00,2614,2609
1932028,8.36,8.26,363.00,2614,2607
1932065,8.36,8.26,363.00,2614,2607
1932103,8.36,8.26,363.00,2615,2607
1932140,8.36,8.35,364.00,2611,2610
1932178,8.36,8.35,364.00,2611,2611
1932215,8.36,8.35,364.00,2611,2609
1932253,8.36,8.35,364.00,2611,2607
1932290,8.36,8.35,364.00,2611,2607
1932328,8.36,8.35,364.00,2611,2606
1932365,8.36,8.35,364.00,2612,2606
1932403,8.36,8.35,364.00,2612,2606
1932440,8.36,8.44,365.00,2608,2606
1932478,8.36,8.44,365.00,2607,2606,8
1932515,8.36,8.44,365.00,2607,2606
1932553,8.36,8.44,365.00,2607,2606
1932590,8.36,8.44,365.00,2606,2606
1932628,8.36,8.44,365.00,2606,2606
1932665,8.36,8.44,365.00,2606,2606
1932703,8.36,8.44,365.00,2606,2606
1932740,8.36,8.44,365.00,2605,2606,8
1932778,8.36,8.44,365.00,2605,2606
1932815,8.36,8.44,365.00,2605,2605
1932853,8.36,8.44,365.00,2604,2604
1932890,8.36,8.35,364.00,2608,2603
1932928,8.36,8.35,364.00,2608,2602
1932965,8.36,8.35,364.00,2608,2603
1933003,8.36,8.35,364.00,2608,2602
1933040,8.36,8.35,364.00,2608,2602
1933078,8.36,8.35,364.00,2608,2602
1933115,8.36,8.35,364.00,2608,2603
1933153,8.36,8.35,364.00,2608,2599
1933190,8.36,8.35,364.00,2608,2599
1933228,8.36,8.35,364.00,2608,2601
1933265,8.36,8.35,364.00,2608,2605
1933303,8.36,8.35,364.00,2608,2604
1933340,8.36,8.35,364.00,2608,2603
1933378,8.36,8.35,364.00,2608,2603
1933415,8.36,8.35,364.00,2609,2603
1933453,8.36,8.35,364.00,2609,2603
1933490,8.36,8.35,364.00,2609,2602
1933528,8.36,8.35,364.00,2609,2602
1933565,8.36,8.35,364.00,2609,2602
1933603,8.36,8.35,364.00,2609,2602
1933640,8.36,8.35,364.00,2609,2601
1933678,8.36,8.26,363.00,2613,2605
1933715,8.36,8.26,363.00,2613,2605
1933753,8.36,8.26,363.00,2614,2604
1933790,8.36,8.26,363.00,2614,2606
1933828,8.36,8.26,363.00,2614,2612,8
1933865,8.36,8.26,363.00,2615,2611
1933903,8.36,8.26,363.00,2615,2607
1933940,8.36,8.26,363.00,2615,2606
1933978,8.36,8.26,363.00,2616,2611
1934015,8.36,8.26,363.00,2616,2609
1934053,8.36,8.26,363.00,2617,2607
1934090,8.36,8.26,363.00,2617,2609
1934128,8.36,8.26,363.00,2617,2613
1934165,8.36,8.26,363.00,2618,2613
1934203,8.36,8.26,363.00,2618,2612
1934240,8.36,8.26,363.00,2619,2612
1934278,8.36,8.26,363.00,2619,2610
1934315,8.36,8.26,363.00,2619,2611
1934353,8.36,8.26,363.00,2620,2613
1934390,8.36,8.26,363.00,2620,2615
1934428,8.36,8.26,363.00,2620,2614
1934465,8.36,8.26,363.00,2621,2613
1934503,8.36,8.26,363.00,2621,2613
1934540,8.36,8.26,363.00,2622,2614
1934578,8.36,8.26,363.00,2622,2613
1934615,8.36,8.26,363.00,2622,2619
1934653,8.36,8.26,363.00,2623,2617
1934690,8.36,8.26,363.00,2623,2617
1934728,8.36,8.26,363.00,2624,2619
1934765,8.36,8.26,363.00,2624,2617
1934803,8.36,8.26,363.00,2624,2619
1934840,8.36,8.26,363.00,2625,2617
1934878,8.36,8.26,363.00,2625,2616
1934915,8.36,8.26,363.00,2625,2617,8
1934953,8.36,8.26,363.00,2626,2619
1934990,8.36,8.26,363.00,2626,2621
1935028,8.36,8.26,363.00,2627,2620
1935065,8.36,8.26,363.00,2627,2620
1935103,8.36,8.26,363.00,2627,2620
1935140,8.36,8.35,364.00,2624,2619
1935178,8.36,8.35,364.00,2624,2621,8
1935215,8.36,8.35,364.00,2624,2620
1935253,8.36,8.35,364.00,2624,2620
1935290,8.36,8.35,364.00,2624,2619
1935328,8.36,8.35,364.00,2624,2619
1935365,8.36,8.35,364.00,2624,2617
1935403,8.36,8.26,363.00,2628,2617
1935440,8.36,8.35,364.00,2624,2617
1935478,8.36,8.35,364.00,2624,2617
1935515,8.36,8.35,364.00,2625,2620
1935553,8.36,8.35,364.00,2625,2620
1935590,8.36,8.35,364.00,2625,2617
1935628,8.36,8.35,364.00,2625,2617
1935665,8.36,8.35,364.00,2625,2617
1935703,8.36,8.35,364.00,2625,2621
1935740,8.36,8.35,364.00,2625,2621
1935778,8.36,8.35,364.00,2625,2620
1935815,8.36,8.35,364.00,2625,2620
1935853,8.36,8.35,364.00,2625,2617
1935890,8.36,8.35,364.00,2625,2620
1935928,8.36,8.35,364.00,2625,2619
1935965,8.36,8.35,364.00,2625,2617
1936003,8.36,8.35,364.00,2625,2619,8
1936040,8.36,8.35,364.00,2625,2621
1936078,8.36,8.35,364.00,2625,2620
1936115,8.36,8.35,364.00,2625,2620
1936153,8.36,8.35,364.00,2625,2619
1936190,8.36,8.35,364.00,2625,2619
1936228,8.36,8.35,364.00,2625,2617
1936265,8.36,8.35,364.00,2625,2617,8
1936303,8.36,8.35,364.00,2625,2617
1936340,8.36,8.35,364.00,2625,2619
1936378,8.36,8.35,364.00,2625,2621
1936415,8.36,8.35,364.00,2625,2620
1936453,8.36,8.35,364.00,2626,2619
1936490,8.36,8.35,364.00,2626,2619
1936528,8.36,8.35,364.00,2626,2617
1936565,8.36,8.35,364.00,2626,2619
1936603,8.36,8.35,364.00,2626,2619
1936640,8.36,8.35,364.00,2626,2622
1936678,8.36,8.35,364.00,2626,2622
1936715,8.36,8.35,364.00,2626,2621
1936753,8.36,8.35,364.00,2626,2621
1936790,8.36,8.35,364.00,2626,2619
1936828,8.36,8.35,364.00,2626,2617
NEW SETPOINT=0.00
1936884,0.00,8.35,364.00,0,2617
1936919,0.00,8.35,364.00,0,2621
1936953,0.00,8.26,363.00,0,2573
1936988,0.00,8.26,363.00,0,2371
1937021,0.00,8.09,361.00,0,2039
1937057,0.00,8.00,360.00,0,1639
1937090,0.00,7.82,358.00,0,1264
1937125,0.00,7.65,356.00,0,870
1937159,0.00,7.47,354.00,0,494
1937192,0.00,7.38,353.00,0,143
1937225,0.00,7.21,351.00,0,14
1937257,0.00,7.03,349.00,0,0
1937288,0.00,6.86,347.00,0,0
1937319,0.00,6.68,345.00,0,0
1937351,0.00,6.50,343.00,0,0
1937382,0.00,6.42,342.00,0,0
1937413,0.00,6.24,340.00,0,0
1937444,0.00,6.06,338.00,0,0
1937476,0.00,5.89,336.00,0,0
1937507,0.00,5.71,334.00,0,0
1937538,0.00,5.54,332.00,0,0
1937569,0.00,5.36,330.00,0,0
1937601,0.00,5.19,328.00,0,0
1937632,0.00,5.01,326.00,0,0
1937663,0.00,4.83,324.00,0,0
1937694,0.00,4.66,322.00,0,0
1937726,0.00,4.48,320.00,0,0
1937757,0.00,4.31,318.00,0,0
1937788,0.00,4.13,316.00,0,0
1937819,0.00,3.96,314.00,0,0
1937851,0.00,3.78,312.00,0,0
1937882,0.00,3.60,310.00,0,0,8
1937913,0.00,3.43,308.00,0,0
1937944,0.00,3.25,306.00,0,0
1937976,0.00,3.08,304.00,0,0
1938007,0.00,2.90,302.00,0,0
1938038,0.00,2.81,301.00,0,0
1938069,0.00,2.64,299.00,0,0
1938101,0.00,2.46,297.00,0,0
1938132,0.00,2.29,295.00,0,0
1938163,0.00,2.11,293.00,0,0,8
1938194,0.00,1.93,291.00,0,0
1938226,0.00,1.76,289.00,0,0
1938257,0.00,1.58,287.00,0,0
1938288,0.00,1.41,285.00,0,0
1938319,0.00,1.23,283.00,0,0
1938351,0.00,1.05,281.00,0,0
1938382,0.00,0.88,279.00,0,0
1938413,0.00,0.70,277.00,0,0
1938444,0.00,0.53,275.00,0,0
1938476,0.00,0.35,273.00,0,0
1938507,0.00,0.18,271.00,0,0
1938538,0.00,0.09,270.00,0,0
1938569,0.00,0.00,269.00,0,0
1938601,0.00,-0.09,268.00,0,0
1938634,0.00,-0.09,268.00,0,0
1938665,0.00,-0.09,268.00,0,0
1938698,0.00,-0.18,267.00,0,0
1938730,0.00,-0.18,267.00,0,0
1938763,0.00,-0.18,267.00,0,0
1938794,0.00,-0.18,267.00,0,0
1938828,0.00,-0.18,267.00,0,0,8
1938859,0.00,-0.26,266.00,0,0
1938892,0.00,-0.26,266.00,0,0
1938923,0.00,-0.26,266.00,0,0
1938957,0.00,-0.26,266.00,0,0
1938988,0.00,-0.26,266.00,0,0,8
1939021,0.00,-0.26,266.00,0,0
1939053,0.00,-0.26,266.00,0,0
1939086,0.00,-0.26,266.00,0,0
1939117,0.00,-0.26,266.00,0,0
1939150,0.00,-0.26,266.00,0,0,8
1939182,0.00,-0.26,266.00,0,0
1939215,0.00,-0.26,266.00,0,0
1939246,0.00,-0.26,266.00,0,0
1939280,0.00,-0.26,266.00,0,0
1939311,0.00,-0.26,266.00,0,0,9
1939344,0.00,-0.26,266.00,0,0
1939376,0.00,-0.26,266.00,0,0
1939409,0.00,-0.26,266.00,0,0
1939440,0.00,-0.26,266.00,0,0
1939473,0.00,-0.26,266.00,0,0
1939505,0.00,-0.26,266.00,0,0
1939538,0.00,-0.26,266.00,0,0
1939569,0.00,-0.26,266.00,0,0
NEW SETPOINT=10.33
1939623,10.33,0.00,266.00,427,0
1939657,10.33,-0.09,265.00,468,0
1939692,10.33,-0.09,265.00,506,46
1939730,10.33,-0.09,265.00,543,264
1939767,10.33,-0.09,265.00,580,473
1939805,10.33,-0.09,265.00,618,534
1939842,10.33,-0.09,265.00,655,572
1939880,10.33,-0.09,265.00,693,610
1939917,10.33,-0.09,265.00,730,646
1939955,10.33,-0.09,265.00,767,681
1939992,10.33,-0.09,265.00,805,717,9
1940030,10.33,-0.09,265.00,842,757
1940067,10.33,-0.09,265.00,880,798
1940105,10.33,-0.09,265.00,917,834
1940142,10.33,-0.09,265.00,954,870
1940180,10.33,-0.09,265.00,992,907
1940217,10.33,-0.09,265.00,1029,947
1940255,10.33,-0.09,265.00,1067,984
1940294,10.33,0.00,266.00,1100,1024
1940332,10.33,0.00,266.00,1138,1060,9
1940371,10.33,0.00,266.00,1175,1099
1940409,10.33,0.00,266.00,1212,1134
1940448,10.33,0.09,267.00,1245,1170
1940486,10.33,0.09,267.00,1282,1205
1940525,10.33,0.09,267.00,1319,1239
1940563,10.33,0.18,268.00,1352,1277
1940603,10.33,0.18,268.00,1388,1328
1940640,10.33,0.26,269.00,1421,1348
1940680,10.33,0.26,269.00,1457,1384
1940717,10.33,0.35,270.00,1490,1413
1940757,10.33,0.35,270.00,1526,1449
1940794,10.33,0.44,271.00,1558,1489
1940834,10.33,0.44,271.00,1593,1524
1940871,10.33,0.53,272.00,1625,1555
1940911,10.33,0.53,272.00,1660,1588
1940948,10.33,0.62,273.00,1692,1620
1940988,10.33,0.70,274.00,1723,1652
1941026,10.33,0.70,274.00,1758,1689
1941065,10.33,0.79,275.00,1789,1723
1941103,10.33,0.88,276.00,1819,1752
1941142,10.33,0.97,277.00,1850,1786
1941180,10.33,1.05,278.00,1880,1819
1941219,10.33,1.14,279.00,1909,1848,9
1941257,10.33,1.23,280.00,1939,1878
1941296,10.33,1.32,281.00,1968,1909
1941334,10.33,1.41,282.00,1996,1934
1941373,10.33,1.41,282.00,2028,1964
1941411,10.33,1.58,284.00,2053,1990
1941450,10.33,1.67,285.00,2081,2024
1941488,10.33,1.76,286.00,2108,2055
1941528,10.33,1.85,287.00,2136,2080
1941565,10.33,1.93,288.00,2162,2108
1941605,10.33,2.11,290.00,2185,2129
1941642,10.33,2.20,291.00,2211,2154
1941682,10.33,2.29,292.00,2237,2183,9
1941719,10.33,2.46,294.00,2258,2210
1941759,10.33,2.55,295.00,2283,2238
1941796,10.33,2.72,297.00,2304,2261
1941836,10.33,2.81,298.00,2327,2282
1941873,10.33,2.99,300.00,2347,2286
1941913,10.33,3.08,301.00,2370,2312
1941951,10.33,3.16,302.00,2392,2339
1941990,10.33,3.34,304.00,2411,2368
1942028,10.33,3.52,306.00,2428,2391
1942067,10.33,3.60,307.00,2449,2394
1942105,10.33,3.78,309.00,2466,2414
1942144,10.33,3.87,310.00,2486,2443
1942182,10.33,4.04,312.00,2502,2465
1942221,10.33,4.22,314.00,2517,2467
1942259,10.33,4.31,315.00,2536,2486
1942298,10.33,4.48,317.00,2550,2511
1942336,10.33,4.66,319.00,2564,2533
1942375,10.33,4.75,320.00,2580,2550
1942413,10.33,4.92,322.00,2593,2550
1942453,10.33,5.01,323.00,2609,2565
1942490,10.33,5.19,325.00,2621,2589
1942530,10.33,5.36,327.00,2632,2609
1942567,10.33,5.45,328.00,2646,2619,9
1942607,10.33,5.62,330.00,2656,2620
1942644,10.33,5.80,332.00,2666,2633
1942684,10.33,5.89,333.00,2679,2652
1942721,10.33,6.06,335.00,2687,2663
1942761,10.33,6.15,336.00,2699,2664
1942798,10.33,6.33,338.00,2707,2671
1942838,10.33,6.42,339.00,2717,2691
1942876,10.33,6.59,341.00,2724,2706
1942915,10.33,6.68,342.00,2734,2709
1942953,10.33,6.86,344.00,2740,2707
1942992,10.33,7.03,346.00,2745,2724
1943030,10.33,7.12,347.00,2753,2742,9
1943069,10.33,7.21,348.00,2761,2737
1943107,10.33,7.38,350.00,2765,2737
1943146,10.33,7.47,351.00,2772,2749
1943184,10.33,7.65,353.00,2775,2764
1943223,10.33,7.73,354.00,2781,2765
1943261,10.33,7.82,355.00,2787,2764
1943300,10.33,8.00,357.00,2788,2769
1943338,10.33,8.09,358.00,2793,2784
1943378,10.33,8.26,360.00,2794,2786
1943415,10.33,8.35,361.00,2798,2784
1943455,10.33,8.44,362.00,2801,2784,9
1943492,10.33,8.53,363.00,2804,2785
1943532,10.33,8.61,364.00,2807,2799
1943569,10.33,8.79,366.00,2806,2802
1943609,10.33,8.88,367.00,2808,2802
1943646,10.33,8.96,368.00,2809,2803
1943686,10.33,9.05,369.00,2811,2802
1943723,10.33,9.05,369.00,2815,2801
1943763,10.33,9.14,370.00,2816,2801
1943801,10.33,9.23,371.00,2817,2809
1943840,10.33,9.32,372.00,2817,2813
1943878,10.33,9.40,373.00,2817,2813
1943917,10.33,9.49,374.00,2817,2812
1943955,10.33,9.58,375.00,2816,2813
1943994,10.33,9.58,375.00,2819,2813
1944032,10.33,9.67,376.00,2818,2812
1944071,10.33,9.76,377.00,2817,2812
1944109,10.33,9.76,377.00,2819,2812
1944148,10.33,9.84,378.00,2817,2812
1944186,10.33,9.84,378.00,2819,2812
1944225,10.33,9.93,379.00,2817,2812
1944263,10.33,9.93,379.00,2818,2812
1944303,10.33,9.93,379.00,2820,2812
1944340,10.33,10.02,380.00,2818,2813
1944380,10.33,10.02,380.00,2819,2813
1944419,10.33,10.11,381.00,2816,2813,9
1944459,10.33,10.11,381.00,2817,2813
1944498,10.33,10.11,381.00,2818,2813
1944538,10.33,10.20,382.00,2815,2814
1944578,10.33,10.20,382.00,2815,2813
1944617,10.33,10.20,382.00,2816,2813
1944657,10.33,10.20,382.00,2816,2813
1944696,10.33,10.28,383.00,2813,2813
1944736,10.33,10.28,383.00,2813,2813
1944776,10.33,10.28,383.00,2814,2813
1944815,10.33,10.28,383.00,2814,2813
1944855,10.33,10.28,383.00,2814,2812
1944894,10.33,10.28,383.00,2814,2812
1944934,10.33,10.28,383.00,2814,2812
1944973,10.33,10.28,383.00,2814,2810
1945013,10.33,10.37,384.00,2811,2809
1945053,10.33,10.37,384.00,2811,2807
1945092,10.33,10.37,384.00,2811,2807
1945132,10.33,10.37,384.00,2811,2805
1945171,10.33,10.37,384.00,2810,2804
1945211,10.33,10.37,384.00,2810,2802
1945251,10.33,10.28,383.00,2814,2803
1945290,10.33,10.28,383.00,2814,2804
1945330,10.33,10.28,383.00,2814,2811
1945369,10.33,10.28,383.00,2814,2809
1945409,10.33,10.28,383.00,2814,2807
1945448,10.33,10.28,383.00,2815,2807
1945488,10.33,10.28,383.00,2815,2806
1945528,10.33,10.28,383.00,2815,2806,9
1945567,10.33,10.28,383.00,2815,2809,9
1945607,10.33,10.28,383.00,2815,2811
1945646,10.33,10.28,383.00,2815,2809
1945686,10.33,10.28,383.00,2816,2806
1945726,10.33,10.28,383.00,2816,2809
1945765,10.33,10.20,382.00,2820,2809
1945805,10.33,10.20,382.00,2820,2809
1945844,10.33,10.20,382.00,2821,2812
1945884,10.33,10.20,382.00,2821,2819
1945923,10.33,10.20,382.00,2821,2817
1945963,10.33,10.20,382.00,2822,2816
1946003,10.33,10.20,382.00,2822,2816
1946042,10.33,10.20,382.00,2823,2816
1946082,10.33,10.20,382.00,2823,2816
1946121,10.33,10.20,382.00,2824,2816
1946161,10.33,10.20,382.00,2824,2816
1946201,10.33,10.20,382.00,2825,2817
1946240,10.33,10.20,382.00,2825,2815
1946280,10.33,10.20,382.00,2826,2820
1946319,10.33,10.20,382.00,2826,2822
1946359,10.33,10.20,382.00,2827,2820
1946398,10.33,10.20,382.00,2827,2820
1946438,10.33,10.20,382.00,2828,2821
1946478,10.33,10.20,382.00,2828,2820
1946517,10.33,10.20,382.00,2829,2820
1946557,10.33,10.11,381.00,2833,2821
1946596,10.33,10.11,381.00,2834,2824
1946636,10.33,10.20,382.00,2831,2831
1946676,10.33,10.20,382.00,2831,2831,9
1946715,10.33,10.20,382.00,2832,2830
1946755,10.33,10.20,382.00,2832,2830
1946794,10.33,10.20,382.00,2833,2830
1946834,10.33,10.20,382.00,2833,2830
1946873,10.33,10.20,382.00,2834,2830
1946913,10.33,10.20,382.00,2834,2830
1946953,10.33,10.20,382.00,2835,2830
1946992,10.33,10.20,382.00,2835,2830
1947032,10.33,10.20,382.00,2836,2830
1947071,10.33,10.20,382.00,2836,2830
1947111,10.33,10.20,382.00,2837,2830
1947151,10.33,10.28,383.00,2833,2830
1947190,10.33,10.28,383.00,2834,2830
1947230,10.33,10.28,383.00,2834,2830
1947269,10.33,10.28,383.00,2834,2830
1947309,10.33,10.28,383.00,2834,2830
1947348,10.33,10.28,383.00,2834,2830
1947388,10.33,10.28,383.00,2834,2830
1947428,10.33,10.28,383.00,2835,2830
1947467,10.33,10.28,383.00,2835,2830
1947507,10.33,10.28,383.00,2835,2830
1947546,10.33,10.28,383.00,2835,2830
1947586,10.33,10.28,383.00,2835,2830
1947626,10.33,10.28,383.00,2835,2830
1947665,10.33,10.28,383.00,2836,2830
1947705,10.33,10.28,383.00,2836,2830
1947744,10.33,10.37,384.00,2832,2830
1947784,10.33,10.37,384.00,2832,2830
1947823,10.33,10.37,384.00,2832,2830,9
1947863,10.33,10.37,384.00,2832,2830
1947903,10.33,10.37,384.00,2832,2831
1947942,10.33,10.37,384.00,2832,2830
1947982,10.33,10.37,384.00,2831,2830
1948021,10.33,10.37,384.00,2831,2830
1948061,10.33,10.37,384.00,2831,2830
1948101,10.33,10.37,384.00,2831,2830
1948140,10.33,10.37,384.00,2831,2830
1948180,10.33,10.37,384.00,2831,2830
1948219,10.33,10.37,384.00,2831,2830
1948259,10.33,10.37,384.00,2830,2830
1948298,10.33,10.37,384.00,2830,2830
1948338,10.33,10.37,384.00,2830,2830
1948378,10.33,10.37,384.00,2830,2830
1948417,10.33,10.37,384.00,2830,2830
1948457,10.33,10.37,384.00,2830,2830
1948496,10.33,10.37,384.00,2830,2830
1948536,10.33,10.37,384.00,2829,2830
1948576,10.33,10.37,384.00,2829,2830
1948615,10.33,10.37,384.00,2829,2830
1948655,10.33,10.37,384.00,2829,2830
1948694,10.33,10.37,384.00,2829,2830
1948734,10.33,10.37,384.00,2829,2830
1948773,10.33,10.37,384.00,2829,2830
1948813,10.33,10.37,384.00,2828,2830
1948853,10.33,10.37,384.00,2828,2830
1948892,10.33,10.37,384.00,2828,2830
1948932,10.33,10.37,384.00,2828,2830,9
1948971,10.33,10.37,384.00,2828,2830,9
1949011,10.33,10.37,384.00,2828,2830
1949051,10.33,10.37,384.00,2827,2830
1949090,10.33,10.37,384.00,2827,2830
1949130,10.33,10.37,384.00,2827,2830
1949169,10.33,10.37,384.00,2827,2830
1949209,10.33,10.37,384.00,2827,2830
1949248,10.33,10.28,383.00,2830,2830
1949288,10.33,10.28,383.00,2831,2830
1949328,10.33,10.28,383.00,2831,2830
1949367,10.33,10.28,383.00,2831,2830
1949407,10.33,10.28,383.00,2831,2830
1949446,10.33,10.28,383.00,2831,2830
1949486,10.33,10.28,383.00,2831,2830
1949526,10.33,10.28,383.00,2832,2830
1949565,10.33,10.28,383.00,2832,2830
1949605,10.33,10.28,383.00,2832,2830
1949644,10.33,10.28,383.00,2832,2830
1949684,10.33,10.28,383.00,2832,2830
NEW SETPOINT=0.00
1949744,0.00,10.28,383.00,0,2830
1949780,0.00,10.28,383.00,0,2832
1949815,0.00,10.28,383.00,0,2773
1949850,0.00,10.11,381.00,0,2562
1949886,0.00,10.02,380.00,0,2201
1949921,0.00,9.84,378.00,0,1798
1949955,0.00,9.67,376.00,0,1427
1949990,0.00,9.49,374.00,0,1032
1950023,0.00,9.32,372.00,0,658
1950057,0.00,9.05,369.00,0,282
1950090,0.00,8.88,367.00,0,40
1950123,0.00,8.70,365.00,0,0
1950155,0.00,8.53,363.00,0,0
1950186,0.00,8.35,361.00,0,0
1950217,0.00,8.17,359.00,0,0
1950248,0.00,7.91,356.00,0,0
1950280,0.00,7.73,354.00,0,0
1950311,0.00,7.56,352.00,0,0
1950342,0.00,7.38,350.00,0,0
1950373,0.00,7.12,347.00,0,0
1950405,0.00,6.94,345.00,0,0
1950436,0.00,6.77,343.00,0,0
1950467,0.00,6.50,340.00,0,0
1950498,0.00,6.33,338.00,0,0
1950530,0.00,6.15,336.00,0,0
1950561,0.00,5.89,333.00,0,0
1950592,0.00,5.71,331.00,0,0,9
1950623,0.00,5.54,329.00,0,0
1950655,0.00,5.27,326.00,0,0
1950686,0.00,5.10,324.00,0,0
1950717,0.00,4.92,322.00,0,0
1950748,0.00,4.66,319.00,0,0
1950780,0.00,4.48,317.00,0,0
1950811,0.00,4.22,314.00,0,0
1950842,0.00,4.04,312.00,0,0
1950873,0.00,3.78,309.00,0,0
1950905,0.00,3.60,307.00,0,0
1950936,0.00,3.43,305.00,0,0
1950967,0.00,3.16,302.00,0,0
1950998,0.00,2.99,300.00,0,0
1951030,0.00,2.81,298.00,0,0
1951061,0.00,2.55,295.00,0,0
1951092,0.00,2.37,293.00,0,0
1951123,0.00,2.20,291.00,0,0
1951155,0.00,1.93,288.00,0,0
1951186,0.00,1.76,286.00,0,0
1951217,0.00,1.58,284.00,0,0,9
1951248,0.00,1.32,281.00,0,0
1951280,0.00,1.14,279.00,0,0
1951311,0.00,0.88,276.00,0,0
1951342,0.00,0.70,274.00,0,0
1951373,0.00,0.53,272.00,0,0
1951405,0.00,0.35,270.00,0,0
1951436,0.00,0.18,268.00,0,0
1951467,0.00,0.18,268.00,0,0
1951498,0.00,0.09,267.00,0,0,9
1951530,0.00,0.09,267.00,0,0
1951561,0.00,0.00,266.00,0,0
1951592,0.00,0.00,266.00,0,0
1951623,0.00,0.00,266.00,0,0
1951655,0.00,0.00,266.00,0,0
