2905467,0.00,0.00,263.00,0,0
2905499,0.00,0.00,263.00,0,0
2905530,0.00,0.00,263.00,0,0
2905561,0.00,0.00,263.00,0,0
2905592,0.00,0.00,263.00,0,0
2905624,0.00,0.00,263.00,0,0
2905655,0.00,0.00,263.00,0,0
2905686,0.00,0.00,263.00,0,0
2905717,0.00,0.00,263.00,0,0
2905749,0.00,0.00,263.00,0,0
2905780,0.00,0.00,263.00,0,0
2905811,0.00,0.00,263.00,0,0
2905842,0.00,0.00,263.00,0,0
2905874,0.00,0.00,263.00,0,0
2905905,0.00,0.00,263.00,0,0
2905936,0.00,0.00,263.00,0,0
2905967,0.00,0.00,263.00,0,0,12
2906319,3.75,-0.09,262.00,430,366
2906357,3.75,-0.09,262.00,455,398
2906392,3.75,-0.09,262.00,480,426
2906430,3.75,-0.09,262.00,505,451
2906465,3.75,-0.09,262.00,530,472
2906503,3.75,-0.09,262.00,554,496
2906538,3.75,-0.09,262.00,579,516
2906576,3.75,-0.09,262.00,604,550
2906611,3.75,-0.09,262.00,629,574
2906649,3.75,-0.09,262.00,653,602
2906684,3.75,-0.09,262.00,678,624
2906722,3.75,-0.09,262.00,703,649
2906757,3.75,-0.09,262.00,728,670
2906794,3.75,0.00,263.00,746,693
2906830,3.75,-0.09,262.00,777,724
2906865,3.75,-0.09,262.00,801,748
2906903,3.75,-0.09,262.00,826,771
2906938,3.75,-0.09,262.00,851,797
2906976,3.75,-0.09,262.00,876,823
2907011,3.75,-0.09,262.00,901,844
2907049,3.75,-0.09,262.00,925,874
2907084,3.75,-0.09,262.00,950,892
2907122,3.75,-0.09,262.00,975,920
2907157,3.75,-0.09,262.00,1000,944
2907194,3.75,-0.09,262.00,1024,971
2907232,3.75,-0.09,262.00,1049,995
2907269,3.75,-0.09,262.00,1074,1022
2907309,3.75,-0.09,262.00,1099,1042,12
2907347,3.75,-0.09,262.00,1123,1070
2907386,3.75,-0.09,262.00,1148,1099
2907424,3.75,-0.09,262.00,1173,1122
2907463,3.75,-0.09,262.00,1198,1148
2907501,3.75,0.00,263.00,1216,1171
2907538,3.75,0.00,263.00,1240,1197
2907576,3.75,0.00,263.00,1264,1213
2907613,3.75,0.00,263.00,1289,1234
2907651,3.75,0.00,263.00,1313,1261
2907688,3.75,0.00,263.00,1337,1288
2907726,3.75,0.00,263.00,1361,1315
2907763,3.75,0.00,263.00,1385,1337
2907801,3.75,0.00,263.00,1410,1360
2907838,3.75,0.00,263.00,1434,1382
2907876,3.75,0.09,264.00,1452,1405
2907913,3.75,0.09,264.00,1475,1427
2907951,3.75,0.09,264.00,1499,1449
2907988,3.75,0.09,264.00,1522,1477
2908026,3.75,0.09,264.00,1546,1499
2908063,3.75,0.18,265.00,1563,1523
2908101,3.75,0.18,265.00,1586,1544
2908138,3.75,0.18,265.00,1609,1564
2908176,3.75,0.26,266.00,1626,1580,12
2908213,3.75,0.26,266.00,1648,1600
2908251,3.75,0.26,266.00,1671,1618
2908288,3.75,0.35,267.00,1687,1642
2908326,3.75,0.35,267.00,1709,1668
2908363,3.75,0.44,268.00,1724,1689
2908401,3.75,0.44,268.00,1745,1708
2908438,3.75,0.53,269.00,1760,1720
2908476,3.75,0.53,269.00,1781,1738
2908513,3.75,0.62,270.00,1795,1752
2908551,3.75,0.62,270.00,1816,1773
2908588,3.75,0.70,271.00,1829,1792
2908626,3.75,0.70,271.00,1849,1813
2908663,3.75,0.79,272.00,1862,1832
2908701,3.75,0.88,273.00,1875,1841
2908738,3.75,0.88,273.00,1893,1858
2908776,3.75,0.97,274.00,1905,1876
2908813,3.75,1.05,275.00,1917,1885
2908851,3.75,1.14,276.00,1927,1895
2908888,3.75,1.14,276.00,1944,1910
2908926,3.75,1.23,277.00,1955,1928
2908963,3.75,1.32,278.00,1964,1933
2909001,3.75,1.41,279.00,1973,1945
2909038,3.75,1.49,280.00,1982,1959
2909076,3.75,1.58,281.00,1990,1972
2909113,3.75,1.58,281.00,2004,1976
2909151,3.75,1.67,282.00,2011,1978
2909188,3.75,1.76,283.00,2018,1995
2909226,3.75,1.85,284.00,2025,2012
2909263,3.75,1.93,285.00,2030,2013,12
2909301,3.75,2.02,286.00,2036,2016
2909338,3.75,2.11,287.00,2040,2029
2909376,3.75,2.20,288.00,2044,2035
2909413,3.75,2.29,289.00,2048,2035
2909451,3.75,2.37,290.00,2051,2038
2909488,3.75,2.46,291.00,2053,2046
2909526,3.75,2.55,292.00,2055,2050,12
2909563,3.75,2.64,293.00,2056,2050
2909601,3.75,2.72,294.00,2057,2050
2909638,3.75,2.81,295.00,2057,2049
2909676,3.75,2.81,295.00,2063,2055
2909713,3.75,2.90,296.00,2062,2053
2909751,3.75,2.99,297.00,2061,2056
2909788,3.75,3.08,298.00,2059,2060
2909826,3.75,3.16,299.00,2057,2060
2909863,3.75,3.25,300.00,2055,2060
2909901,3.75,3.25,300.00,2058,2060
2909938,3.75,3.34,301.00,2054,2060
2909976,3.75,3.43,302.00,2051,2060
2910013,3.75,3.43,302.00,2053,2060
2910051,3.75,3.52,303.00,2048,2052
2910088,3.75,3.60,304.00,2043,2053
2910126,3.75,3.60,304.00,2044,2054
2910163,3.75,3.69,305.00,2038,2045
2910201,3.75,3.69,305.00,2039,2044
2910238,3.75,3.78,306.00,2033,2039
2910276,3.75,3.78,306.00,2032,2039
2910313,3.75,3.87,307.00,2026,2039,12
2910351,3.75,3.87,307.00,2025,2038,12
2910388,3.75,3.96,308.00,2018,2030
2910426,3.75,3.96,308.00,2016,2028
2910463,3.75,3.96,308.00,2015,2021
2910501,3.75,3.96,308.00,2014,2019
2910538,3.75,3.96,308.00,2012,2019
2910576,3.75,4.04,309.00,2005,2019
2910613,3.75,4.04,309.00,2003,2018,12
2910651,3.75,4.04,309.00,2001,2009
2910688,3.75,4.04,309.00,1999,2010
2910726,3.75,4.04,309.00,1997,2008
2910763,3.75,4.04,309.00,1995,1994
2910801,3.75,4.04,309.00,1993,1994
2910838,3.75,4.04,309.00,1991,1994
2910876,3.75,4.04,309.00,1989,1994
2910913,3.75,4.04,309.00,1988,1994
2910951,3.75,4.04,309.00,1986,1994
2910988,3.75,4.04,309.00,1984,1996
2911026,3.75,4.04,309.00,1982,1990
2911063,3.75,4.04,309.00,1980,1989
2911101,3.75,4.04,309.00,1978,1989
2911138,3.75,3.96,308.00,1983,1979
2911176,3.75,3.96,308.00,1981,1979
2911213,3.75,3.96,308.00,1980,1979
2911251,3.75,3.96,308.00,1979,1979
2911288,3.75,3.96,308.00,1977,1979
2911326,3.75,3.87,307.00,1983,1978
2911363,3.75,3.87,307.00,1982,1979
2911401,3.75,3.87,307.00,1981,1979
2911438,3.75,3.87,307.00,1980,1979
2911476,3.75,3.87,307.00,1980,1978
2911513,3.75,3.78,306.00,1985,1979
2911551,3.75,3.78,306.00,1985,1978
2911588,3.75,3.78,306.00,1985,1979
2911626,3.75,3.78,306.00,1985,1978
2911663,3.75,3.69,305.00,1991,1979
2911701,3.75,3.69,305.00,1992,1978,12
2911738,3.75,3.69,305.00,1992,1978
2911776,3.75,3.60,304.00,1999,1982
2911813,3.75,3.60,304.00,2000,1991
2911851,3.75,3.60,304.00,2001,1991
2911888,3.75,3.60,304.00,2002,1995
2911926,3.75,3.60,304.00,2003,2000
2911963,3.75,3.60,304.00,2004,2000
2912001,3.75,3.60,304.00,2005,2000
2912038,3.75,3.52,303.00,2012,2000
2912076,3.75,3.52,303.00,2014,1999
2912113,3.75,3.52,303.00,2015,2000
2912151,3.75,3.52,303.00,2017,2013
2912188,3.75,3.52,303.00,2018,2015
2912226,3.75,3.52,303.00,2020,2015
2912263,3.75,3.52,303.00,2021,2015
2912301,3.75,3.52,303.00,2023,2015
2912338,3.75,3.52,303.00,2024,2015
2912376,3.75,3.52,303.00,2026,2015
2912413,3.75,3.52,303.00,2027,2016
2912451,3.75,3.52,303.00,2029,2023
2912488,3.75,3.52,303.00,2030,2024
2912526,3.75,3.60,304.00,2025,2024
2912563,3.75,3.60,304.00,2026,2023
2912601,3.75,3.60,304.00,2027,2024
2912638,3.75,3.60,304.00,2028,2024
2912676,3.75,3.60,304.00,2029,2023
2912713,3.75,3.60,304.00,2030,2024
2912751,3.75,3.60,304.00,2031,2023
2912788,3.75,3.60,304.00,2032,2023,12
2912826,3.75,3.60,304.00,2033,2025
2912863,3.75,3.60,304.00,2034,2029
2912901,3.75,3.69,305.00,2028,2030
2912938,3.75,3.69,305.00,2028,2030
2912976,3.75,3.69,305.00,2029,2030
2913013,3.75,3.69,305.00,2029,2029
2913051,3.75,3.69,305.00,2030,2030,12
2913088,3.75,3.69,305.00,2030,2029
2913126,3.75,3.69,305.00,2030,2029
2913163,3.75,3.69,305.00,2031,2029
2913201,3.75,3.78,306.00,2025,2029
2913238,3.75,3.78,306.00,2024,2030
2913276,3.75,3.78,306.00,2024,2030
2913313,3.75,3.78,306.00,2024,2029
2913351,3.75,3.78,306.00,2024,2030
2913388,3.75,3.78,306.00,2024,2029
2913426,3.75,3.87,307.00,2017,2029
2913463,3.75,3.87,307.00,2016,2029
2913501,3.75,3.87,307.00,2015,2024
2913538,3.75,3.87,307.00,2015,2016
2913576,3.75,3.87,307.00,2014,2018
2913613,3.75,3.87,307.00,2013,2018
2913651,3.75,3.87,307.00,2012,2019
2913688,3.75,3.87,307.00,2012,2018
2913726,3.75,3.87,307.00,2011,2019
2913763,3.75,3.87,307.00,2010,2018
2913801,3.75,3.87,307.00,2009,2013
2913838,3.75,3.87,307.00,2009,2013
2913876,3.75,3.96,308.00,2001,2013,12
2913913,3.75,3.96,308.00,2000,2013
2913951,3.75,3.96,308.00,1999,2009
2913988,3.75,3.87,307.00,2004,1996
2914026,3.75,3.87,307.00,2003,1994
2914063,3.75,3.87,307.00,2002,1995
2914101,3.75,3.87,307.00,2002,2000
2914138,3.75,3.87,307.00,2001,1999,12
2915626,0.00,1.49,280.00,0,0
2915657,0.00,1.41,279.00,0,0
2915688,0.00,1.32,278.00,0,0
2915719,0.00,1.32,278.00,0,0
2915751,0.00,1.23,277.00,0,0
2915782,0.00,1.14,276.00,0,0
2915813,0.00,1.05,275.00,0,0
2915844,0.00,1.05,275.00,0,0
2915876,0.00,0.97,274.00,0,0
2915907,0.00,0.88,273.00,0,0
2915938,0.00,0.88,273.00,0,0
2915969,0.00,0.79,272.00,0,0
2916001,0.00,0.70,271.00,0,0
2916032,0.00,0.62,270.00,0,0
2916063,0.00,0.62,270.00,0,0
2916094,0.00,0.53,269.00,0,0
2916126,0.00,0.44,268.00,0,0
2916157,0.00,0.35,267.00,0,0
2916188,0.00,0.35,267.00,0,0
2916219,0.00,0.26,266.00,0,0
2916251,0.00,0.26,266.00,0,0
2916282,0.00,0.26,266.00,0,0
2916313,0.00,0.26,266.00,0,0
2916344,0.00,0.18,265.00,0,0
2916376,0.00,0.18,265.00,0,0
2916407,0.00,0.18,265.00,0,0
2916438,0.00,0.18,265.00,0,0
2916469,0.00,0.18,265.00,0,0
2916501,0.00,0.18,265.00,0,0,12
2917299,4.00,-0.18,263.00,775,712
2917334,4.00,-0.18,263.00,801,743
2917372,4.00,-0.18,263.00,827,776
2917407,4.00,-0.18,263.00,852,799
2917444,4.00,-0.18,263.00,878,824
2917480,4.00,-0.18,263.00,904,848
2917517,4.00,-0.18,263.00,930,872
2917553,4.00,-0.18,263.00,956,902
2917590,4.00,-0.18,263.00,981,924
2917626,4.00,-0.18,263.00,1007,950
2917663,4.00,-0.18,263.00,1033,980,12
2917701,4.00,-0.18,263.00,1059,1003
2917740,4.00,-0.18,263.00,1085,1031
2917778,4.00,-0.26,262.00,1117,1054
2917817,4.00,-0.26,262.00,1143,1085
2917855,4.00,-0.26,262.00,1169,1114
2917894,4.00,-0.26,262.00,1196,1143
2917932,4.00,-0.26,262.00,1222,1169
2917972,4.00,-0.26,262.00,1248,1194
2918009,4.00,-0.26,262.00,1275,1215
2918049,4.00,-0.26,262.00,1301,1245
2918086,4.00,-0.26,262.00,1328,1274
2918126,4.00,-0.26,262.00,1354,1302,12
2918163,4.00,-0.26,262.00,1380,1328
2918203,4.00,-0.26,262.00,1407,1353
2918240,4.00,-0.26,262.00,1433,1375
2918280,4.00,-0.26,262.00,1459,1404
2918317,4.00,-0.18,263.00,1479,1424
2918357,4.00,-0.18,263.00,1505,1457
2918394,4.00,-0.18,263.00,1531,1482
2918434,4.00,-0.18,263.00,1557,1502
2918472,4.00,-0.18,263.00,1583,1525
2918511,4.00,-0.09,264.00,1602,1553
2918549,4.00,-0.09,264.00,1627,1578,12
2918588,4.00,-0.09,264.00,1653,1594
2918626,4.00,0.00,265.00,1672,1619
2918663,4.00,0.00,265.00,1696,1643
2918701,4.00,0.00,265.00,1721,1671
2918738,4.00,0.09,266.00,1740,1693
2918776,4.00,0.09,266.00,1764,1720
2918813,4.00,0.18,267.00,1782,1736
2918851,4.00,0.18,267.00,1805,1761
2918888,4.00,0.26,268.00,1823,1776
2918926,4.00,0.26,268.00,1846,1805
2918963,4.00,0.35,269.00,1863,1822
2919001,4.00,0.35,269.00,1885,1845
2919038,4.00,0.44,270.00,1901,1860
2919076,4.00,0.53,271.00,1917,1875
2919113,4.00,0.53,271.00,1939,1893,12
2919151,4.00,0.62,272.00,1954,1911
2919188,4.00,0.70,273.00,1968,1933
2919226,4.00,0.79,274.00,1983,1953
2919263,4.00,0.79,274.00,2002,1968
2919301,4.00,0.88,275.00,2016,1979
2919338,4.00,0.97,276.00,2029,2004
2919376,4.00,1.05,277.00,2041,2010
2919413,4.00,1.14,278.00,2053,2018
2919451,4.00,1.23,279.00,2065,2036
2919488,4.00,1.32,280.00,2076,2051
2919526,4.00,1.41,281.00,2086,2060
2919563,4.00,1.49,282.00,2096,2068
2919601,4.00,1.58,283.00,2105,2084
2919638,4.00,1.67,284.00,2114,2095
2919676,4.00,1.76,285.00,2122,2100
2919713,4.00,1.85,286.00,2129,2108
2919751,4.00,1.93,287.00,2136,2119
2919788,4.00,2.02,288.00,2143,2126
2919826,4.00,2.11,289.00,2149,2126
2919863,4.00,2.29,291.00,2148,2134
2919901,4.00,2.37,292.00,2152,2143
2919938,4.00,2.46,293.00,2156,2143
2919976,4.00,2.55,294.00,2159,2143
2920013,4.00,2.64,295.00,2162,2143
2920051,4.00,2.72,296.00,2164,2156
2920088,4.00,2.81,297.00,2166,2164
2920126,4.00,2.90,298.00,2167,2163
2920163,4.00,2.99,299.00,2167,2164
2920201,4.00,3.08,300.00,2167,2163,12
2920238,4.00,3.16,301.00,2167,2164
2920276,4.00,3.25,302.00,2166,2164
2920313,4.00,3.34,303.00,2164,2164
2920351,4.00,3.43,304.00,2162,2164
2920388,4.00,3.52,305.00,2159,2164
2920426,4.00,3.60,306.00,2156,2163
2920463,4.00,3.69,307.00,2152,2164,12
2920963,0.00,3.60,306.00,0,0
2920994,0.00,3.52,305.00,0,0
2921026,0.00,3.52,305.00,0,0
2921057,0.00,3.43,304.00,0,0
2921088,0.00,3.34,303.00,0,0
2921119,0.00,3.25,302.00,0,0
2921151,0.00,3.16,301.00,0,0
2921182,0.00,3.08,300.00,0,0
2921213,0.00,3.08,300.00,0,0
2921244,0.00,2.99,299.00,0,0
2921276,0.00,2.90,298.00,0,0
2921307,0.00,2.81,297.00,0,0
2921338,0.00,2.72,296.00,0,0
2921369,0.00,2.64,295.00,0,0
2921401,0.00,2.55,294.00,0,0
2921432,0.00,2.46,293.00,0,0
2921463,0.00,2.37,292.00,0,0
2921494,0.00,2.29,291.00,0,0
2921526,0.00,2.20,290.00,0,0
2921557,0.00,2.11,289.00,0,0,12
2921588,0.00,2.02,288.00,0,0
2921619,0.00,1.93,287.00,0,0
2921651,0.00,1.85,286.00,0,0
2921682,0.00,1.67,284.00,0,0
2921713,0.00,1.58,283.00,0,0
2921744,0.00,1.49,282.00,0,0
2921776,0.00,1.41,281.00,0,0
2921807,0.00,1.32,280.00,0,0
2921838,0.00,1.23,279.00,0,0,12
2921869,0.00,1.14,278.00,0,0
2921901,0.00,1.05,277.00,0,0
2921932,0.00,0.97,276.00,0,0
2921963,0.00,0.79,274.00,0,0
2921994,0.00,0.70,273.00,0,0
2922026,0.00,0.62,272.00,0,0
2922057,0.00,0.53,271.00,0,0
2922088,0.00,0.44,270.00,0,0
2922119,0.00,0.35,269.00,0,0
2922151,0.00,0.26,268.00,0,0
2922182,0.00,0.09,266.00,0,0
2922213,0.00,0.00,265.00,0,0
2922244,0.00,0.00,265.00,0,0
2922276,0.00,-0.09,264.00,0,0
2922309,0.00,-0.09,264.00,0,0
2922340,0.00,-0.09,264.00,0,0
2922374,0.00,-0.09,264.00,0,0
2922405,0.00,-0.09,264.00,0,0
2922438,0.00,-0.09,264.00,0,0
2922469,0.00,-0.18,263.00,0,0
2922503,0.00,-0.18,263.00,0,0,12
2922534,0.00,-0.18,263.00,0,0
2922567,0.00,-0.18,263.00,0,0
2922599,0.00,-0.18,263.00,0,0
2922632,0.00,-0.18,263.00,0,0
2922663,0.00,-0.18,263.00,0,0,12
2922696,0.00,-0.18,263.00,0,0
2922728,0.00,-0.18,263.00,0,0
2922761,0.00,-0.18,263.00,0,0
2922792,0.00,-0.18,263.00,0,0
2922826,0.00,-0.18,263.00,0,0,12
2922857,0.00,-0.18,263.00,0,0
2922890,0.00,-0.18,263.00,0,0
2922922,0.00,-0.18,263.00,0,0
2922955,0.00,-0.18,263.00,0,0
2922986,0.00,-0.18,263.00,0,0,12
2923019,0.00,-0.18,263.00,0,0
2923051,0.00,-0.18,263.00,0,0
2923084,0.00,-0.26,262.00,0,0
2923115,0.00,-0.26,262.00,0,0
2923149,0.00,-0.26,262.00,0,0,12
2923180,0.00,-0.26,262.00,0,0
2923213,0.00,-0.26,262.00,0,0
2923244,0.00,-0.26,262.00,0,0
2923278,0.00,-0.26,262.00,0,0
2923309,0.00,-0.26,262.00,0,0
2923342,0.00,-0.26,262.00,0,0
2923374,0.00,-0.26,262.00,0,0
2923407,0.00,-0.26,262.00,0,0
2923438,0.00,-0.26,262.00,0,0
2923472,0.00,-0.26,262.00,0,0
2923503,0.00,-0.26,262.00,0,0
2923536,0.00,-0.26,262.00,0,0
2923567,0.00,-0.26,262.00,0,0
2923601,0.00,-0.26,262.00,0,0
2923632,0.00,-0.35,261.00,0,0
2923665,0.00,-0.35,261.00,0,0
2923697,0.00,-0.35,261.00,0,0
2923730,0.00,-0.35,261.00,0,0
2923761,0.00,-0.35,261.00,0,0
2923794,0.00,-0.35,261.00,0,0
2923826,0.00,-0.35,261.00,0,0
2923859,0.00,-0.35,261.00,0,0
2923890,0.00,-0.35,261.00,0,0
2923924,0.00,-0.35,261.00,0,0
2923955,0.00,-0.35,261.00,0,0
2923988,0.00,-0.35,261.00,0,0
2924019,0.00,-0.35,261.00,0,0
2924053,0.00,-0.35,261.00,0,0
2924084,0.00,-0.35,261.00,0,0
2924117,0.00,-0.35,261.00,0,0
2924149,0.00,-0.35,261.00,0,0
2924182,0.00,-0.35,261.00,0,0
2924213,0.00,-0.35,261.00,0,0
2924246,0.00,-0.35,261.00,0,0
2924278,0.00,-0.35,261.00,0,0
2924311,0.00,-0.35,261.00,0,0
2924342,0.00,-0.35,261.00,0,0
2924376,0.00,-0.35,261.00,0,0
2924407,0.00,-0.35,261.00,0,0
2924440,0.00,-0.35,261.00,0,0
2924472,0.00,-0.35,261.00,0,0
2924505,0.00,-0.35,261.00,0,0
2924536,0.00,-0.35,261.00,0,0
2924569,0.00,-0.35,261.00,0,0
2924601,0.00,-0.35,261.00,0,0
2924634,0.00,-0.35,261.00,0,0
2924665,0.00,-0.35,261.00,0,0
2924699,0.00,-0.35,261.00,0,0,13
2924730,0.00,-0.35,261.00,0,0
2924763,0.00,-0.35,261.00,0,0
2924794,0.00,-0.35,261.00,0,0
2924828,0.00,-0.35,261.00,0,0
2924859,0.00,-0.35,261.00,0,0,13
2924892,0.00,-0.35,261.00,0,0
2924924,0.00,-0.35,261.00,0,0
2924957,0.00,-0.35,261.00,0,0
2924988,0.00,-0.35,261.00,0,0
2925022,0.00,-0.35,261.00,0,0,13
2925053,0.00,-0.35,261.00,0,0
2925086,0.00,-0.35,261.00,0,0
2925117,0.00,-0.35,261.00,0,0
2925151,0.00,-0.35,261.00,0,0
2925182,0.00,-0.35,261.00,0,0
2925215,0.00,-0.35,261.00,0,0
2925247,0.00,-0.35,261.00,0,0
2925280,0.00,-0.35,261.00,0,0
2925311,0.00,-0.35,261.00,0,0
2925344,0.00,-0.35,261.00,0,0
2925376,0.00,-0.35,261.00,0,0
2925409,0.00,-0.35,261.00,0,0
2925440,0.00,-0.35,261.00,0,0
2925474,0.00,-0.35,261.00,0,0
2925505,0.00,-0.35,261.00,0,0
2925538,0.00,-0.35,261.00,0,0
2925569,0.00,-0.35,261.00,0,0
2925603,0.00,-0.35,261.00,0,0
2925634,0.00,-0.35,261.00,0,0
2925667,0.00,-0.35,261.00,0,0
2925699,0.00,-0.35,261.00,0,0
2925732,0.00,-0.35,261.00,0,0
2925763,0.00,-0.35,261.00,0,0
2925797,0.00,-0.35,261.00,0,0
2925828,0.00,-0.35,261.00,0,0
2925861,0.00,-0.35,261.00,0,0
2925892,0.00,-0.35,261.00,0,0
2925926,0.00,-0.35,261.00,0,0
2925957,0.00,-0.35,261.00,0,0
2925990,0.00,-0.35,261.00,0,0
2926022,0.00,-0.35,261.00,0,0
2926055,0.00,-0.35,261.00,0,0
2926086,0.00,-0.35,261.00,0,0
2926119,0.00,-0.35,261.00,0,0
2926151,0.00,-0.35,261.00,0,0
2926184,0.00,-0.35,261.00,0,0
2926215,0.00,-0.35,261.00,0,0
2926249,0.00,-0.35,261.00,0,0
2926280,0.00,-0.35,261.00,0,0
2926313,0.00,-0.35,261.00,0,0
2926344,0.00,-0.35,261.00,0,0
2926378,0.00,-0.35,261.00,0,0
2926409,0.00,-0.35,261.00,0,0
2926442,0.00,-0.35,261.00,0,0
2926474,0.00,-0.35,261.00,0,0
2926507,0.00,-0.35,261.00,0,0
2926538,0.00,-0.35,261.00,0,0
2926572,0.00,-0.35,261.00,0,0
2926603,0.00,-0.35,261.00,0,0
2926636,0.00,-0.35,261.00,0,0
2926667,0.00,-0.35,261.00,0,0
2926701,0.00,-0.35,261.00,0,0
2926732,0.00,-0.35,261.00,0,0,13
2926765,0.00,-0.35,261.00,0,0
2926797,0.00,-0.35,261.00,0,0
2926830,0.00,-0.35,261.00,0,0
2926861,0.00,-0.35,261.00,0,0
2926894,0.00,-0.35,261.00,0,0,13
2926926,0.00,-0.35,261.00,0,0
2926959,0.00,-0.35,261.00,0,0
2926990,0.00,-0.35,261.00,0,0
2927024,0.00,-0.35,261.00,0,0
2927055,0.00,-0.35,261.00,0,0,13
2927088,0.00,-0.35,261.00,0,0
2927119,0.00,-0.35,261.00,0,0
2927153,0.00,-0.35,261.00,0,0
2927184,0.00,-0.35,261.00,0,0
2927217,0.00,-0.35,261.00,0,0
2927249,0.00,-0.35,261.00,0,0
2927282,0.00,-0.35,261.00,0,0
2927313,0.00,-0.35,261.00,0,0
2927347,0.00,-0.35,261.00,0,0
2927378,0.00,-0.35,261.00,0,0
2927411,0.00,-0.35,261.00,0,0
2927442,0.00,-0.35,261.00,0,0
2927476,0.00,-0.35,261.00,0,0
2927507,0.00,-0.35,261.00,0,0
2927540,0.00,-0.35,261.00,0,0
2927572,0.00,-0.35,261.00,0,0
2927605,0.00,-0.35,261.00,0,0
2927636,0.00,-0.26,262.00,0,0
2927669,0.00,-0.26,262.00,0,0
2927701,0.00,-0.26,262.00,0,0
2927734,0.00,-0.26,262.00,0,0
2927765,0.00,-0.26,262.00,0,0
2927799,0.00,-0.26,262.00,0,0
2927830,0.00,-0.26,262.00,0,0
2927863,0.00,-0.26,262.00,0,0
2927894,0.00,-0.26,262.00,0,0
2927928,0.00,-0.26,262.00,0,0
2927959,0.00,-0.26,262.00,0,0
2927992,0.00,-0.26,262.00,0,0
2928024,0.00,-0.26,262.00,0,0
2928057,0.00,-0.26,262.00,0,0
2928088,0.00,-0.26,262.00,0,0
2928122,0.00,-0.26,262.00,0,0
2928153,0.00,-0.26,262.00,0,0
2928186,0.00,-0.26,262.00,0,0
2928217,0.00,-0.26,262.00,0,0
2928251,0.00,-0.26,262.00,0,0
2928282,0.00,-0.26,262.00,0,0
2928315,0.00,-0.26,262.00,0,0
2928347,0.00,-0.26,262.00,0,0
2928380,0.00,-0.26,262.00,0,0
2928411,0.00,-0.26,262.00,0,0
2928444,0.00,-0.26,262.00,0,0
2928476,0.00,-0.26,262.00,0,0
2928509,0.00,-0.26,262.00,0,0
2928540,0.00,-0.26,262.00,0,0
2928574,0.00,-0.26,262.00,0,0
2928605,0.00,-0.26,262.00,0,0
2928638,0.00,-0.26,262.00,0,0
2928669,0.00,-0.26,262.00,0,0
2928703,0.00,-0.26,262.00,0,0
2928734,0.00,-0.26,262.00,0,0
2928767,0.00,-0.26,262.00,0,0,13
2928799,0.00,-0.26,262.00,0,0
2928832,0.00,-0.26,262.00,0,0
2928863,0.00,-0.26,262.00,0,0
2928897,0.00,-0.26,262.00,0,0
2928928,0.00,-0.26,262.00,0,0,13
2928961,0.00,-0.26,262.00,0,0
2928992,0.00,-0.26,262.00,0,0
2929026,0.00,-0.26,262.00,0,0
2929057,0.00,-0.26,262.00,0,0
2929090,0.00,-0.26,262.00,0,0,13
2929122,0.00,-0.26,262.00,0,0
2929155,0.00,-0.26,262.00,0,0
2929186,0.00,-0.26,262.00,0,0
2929219,0.00,-0.26,262.00,0,0
2929251,0.00,-0.26,262.00,0,0
2929284,0.00,-0.26,262.00,0,0
2929315,0.00,-0.26,262.00,0,0
2929349,0.00,-0.26,262.00,0,0
2929380,0.00,-0.26,262.00,0,0
2929413,0.00,-0.26,262.00,0,0
2929444,0.00,-0.26,262.00,0,0
2929478,0.00,-0.26,262.00,0,0
2929509,0.00,-0.26,262.00,0,0
2929542,0.00,-0.26,262.00,0,0
2929574,0.00,-0.26,262.00,0,0
2929607,0.00,-0.26,262.00,0,0
2929638,0.00,-0.26,262.00,0,0
2929672,0.00,-0.26,262.00,0,0
2929703,0.00,-0.26,262.00,0,0
2929736,0.00,-0.26,262.00,0,0
2929767,0.00,-0.26,262.00,0,0
2929801,0.00,-0.26,262.00,0,0
2929832,0.00,-0.26,262.00,0,0
2929865,0.00,-0.26,262.00,0,0
2929897,0.00,-0.26,262.00,0,0
2929930,0.00,-0.26,262.00,0,0
2929961,0.00,-0.26,262.00,0,0
2929994,0.00,-0.26,262.00,0,0
2930026,0.00,-0.26,262.00,0,0
2930059,0.00,-0.26,262.00,0,0,13
2931357,4.75,0.00,262.00,769,707
2931392,4.75,0.00,262.00,795,738
2931428,4.75,0.00,262.00,821,766
2931463,4.75,0.00,262.00,847,799
2931499,4.75,0.00,262.00,873,816
2931534,4.75,0.00,262.00,899,845
2931569,4.75,0.00,262.00,925,864
2931605,4.75,0.00,262.00,951,892
2931640,4.75,0.00,262.00,977,918
2931676,4.75,0.00,262.00,1003,945
2931713,4.75,0.00,262.00,1029,974
2931749,4.75,0.00,262.00,1055,997
2931786,4.75,0.00,262.00,1081,1029
2931824,4.75,0.00,262.00,1107,1051,13
2931861,4.75,0.00,262.00,1134,1078
2931899,4.75,0.00,262.00,1160,1105
2931936,4.75,0.00,262.00,1186,1133
2931974,4.75,0.00,262.00,1212,1157
2932011,4.75,0.00,262.00,1238,1182
2932049,4.75,0.00,262.00,1264,1207
2932086,4.75,0.00,262.00,1290,1232
2932124,4.75,0.00,262.00,1316,1259
2932161,4.75,0.09,263.00,1336,1288
2932199,4.75,0.09,263.00,1362,1319
2932236,4.75,0.09,263.00,1387,1338
2932274,4.75,0.09,263.00,1413,1360
2932311,4.75,0.09,263.00,1439,1381
2932349,4.75,0.09,263.00,1464,1404
