78513,0.00,0.18,262.00,0,2
78542,0.00,0.18,262.00,0,2
78572,0.00,0.18,262.00,0,2
78601,0.00,0.18,262.00,0,2
78631,0.00,0.18,262.00,0,2
78660,0.00,0.18,262.00,0,2
78689,0.00,0.18,262.00,0,2
78719,0.00,0.18,262.00,0,2
78748,0.00,0.18,262.00,0,2
78778,0.00,0.18,262.00,0,2
78807,0.00,0.18,262.00,0,2
78836,0.00,0.18,262.00,0,3
78866,0.00,0.18,262.00,0,2
78895,0.00,0.18,262.00,0,2
78925,0.00,0.18,262.00,0,2
78954,0.00,0.18,262.00,0,2
78983,0.00,0.18,262.00,0,2
79013,0.00,0.18,262.00,0,2
79042,0.00,0.18,262.00,0,2
79071,0.00,0.18,262.00,0,2
79101,0.00,0.18,262.00,0,2
79130,0.00,0.18,262.00,0,2
79160,0.00,0.18,262.00,0,3
79189,0.00,0.18,262.00,0,2
79218,0.00,0.18,262.00,0,2
79248,0.00,0.18,262.00,0,2
79277,0.00,0.18,262.00,0,2
79307,0.00,0.18,262.00,0,3
79336,0.00,0.18,262.00,0,3
79365,0.00,0.18,262.00,0,3
79395,0.00,0.18,262.00,0,3
79424,0.00,0.18,262.00,0,3
79453,0.00,0.18,262.00,0,2
79483,0.00,0.18,262.00,0,2
79512,0.00,0.18,262.00,0,2
79542,0.00,0.18,262.00,0,3
79571,0.00,0.18,262.00,0,2
79600,0.00,0.18,262.00,0,2
79630,0.00,0.18,262.00,0,2
79659,0.00,0.18,262.00,0,2
79689,0.00,0.18,262.00,0,2
79718,0.00,0.18,262.00,0,2
79747,0.00,0.18,262.00,0,2
79777,0.00,0.18,262.00,0,3
79806,0.00,0.18,262.00,0,2
79836,0.00,0.18,262.00,0,3
79865,0.00,0.18,262.00,0,2
79894,0.00,0.18,262.00,0,3
79924,0.00,0.18,262.00,0,3
79953,0.00,0.18,262.00,0,3
79982,0.00,0.26,263.00,0,2
80012,0.00,0.26,263.00,0,3
80041,0.00,0.26,263.00,0,2
80071,0.00,0.26,263.00,0,2
80100,0.00,0.26,263.00,0,3
80129,0.00,0.26,263.00,0,2
80159,0.00,0.26,263.00,0,2
80188,0.00,0.18,262.00,0,2
80218,0.00,0.18,262.00,0,3
80247,0.00,0.26,263.00,0,3
80276,0.00,0.18,262.00,0,2
80306,0.00,0.18,262.00,0,2
80335,0.00,0.18,262.00,0,2
80364,0.00,0.26,263.00,0,3
80394,0.00,0.26,263.00,0,2
80423,0.00,0.18,262.00,0,3
80453,0.00,0.18,262.00,0,2
80482,0.00,0.18,262.00,0,3
80511,0.00,0.18,262.00,0,2
80541,0.00,0.18,262.00,0,3
80570,0.00,0.18,262.00,0,2
80599,0.00,0.18,262.00,0,3
80629,0.00,0.18,262.00,0,2
80658,0.00,0.18,262.00,0,2
80688,0.00,0.18,262.00,0,2
80717,0.00,0.18,262.00,0,2
80746,0.00,0.18,262.00,0,3
80776,0.00,0.18,262.00,0,2
80805,0.00,0.18,262.00,0,2
80835,0.00,0.18,262.00,0,2
80864,0.00,0.18,262.00,0,2
80893,0.00,0.18,262.00,0,2
80923,0.00,0.18,262.00,0,2
80952,0.00,0.18,262.00,0,2
80981,0.00,0.18,262.00,0,2
81011,0.00,0.18,262.00,0,2
81040,0.00,0.18,262.00,0,2
81070,0.00,0.18,262.00,0,2
81099,0.00,0.18,262.00,0,2
81128,0.00,0.18,262.00,0,2
81158,0.00,0.18,262.00,0,2
81187,0.00,0.18,262.00,0,3
81216,0.00,0.09,261.00,0,2
81246,0.00,0.09,261.00,0,2
81275,0.00,0.09,261.00,0,2
81305,0.00,0.09,261.00,0,3
81334,0.00,0.09,261.00,0,3
81363,0.00,0.09,261.00,0,2
81393,0.00,0.09,261.00,0,2
81422,0.00,0.09,261.00,0,2
81452,0.00,0.09,261.00,0,3
81481,0.00,0.09,261.00,0,2
81510,0.00,0.09,261.00,0,3
81540,0.00,0.09,261.00,0,2
81569,0.00,0.00,260.00,0,3
81598,0.00,0.00,260.00,0,2
81628,0.00,0.00,260.00,0,2
81657,0.00,0.00,260.00,0,3
81687,0.00,0.00,260.00,0,2
81716,0.00,0.00,260.00,0,2
81745,0.00,0.00,260.00,0,2
81775,0.00,0.00,260.00,0,3
81804,0.00,0.00,260.00,0,2
81834,0.00,0.00,260.00,0,2
81863,0.00,0.00,260.00,0,2
81892,0.00,0.00,260.00,0,2
81922,0.00,0.00,260.00,0,2
81951,0.00,0.00,260.00,0,2
81980,0.00,0.00,260.00,0,2
82010,0.00,0.00,260.00,0,2
82039,0.00,0.00,260.00,0,2
82069,0.00,0.00,260.00,0,3
82098,0.00,0.00,260.00,0,2
82127,0.00,0.00,260.00,0,3
82157,0.00,0.00,260.00,0,2
82186,0.00,0.00,260.00,0,2
82216,0.00,0.00,260.00,0,3
82245,0.00,0.00,260.00,0,2
82274,0.00,0.00,260.00,0,2
82304,0.00,0.00,260.00,0,2
82333,0.00,0.00,260.00,0,2
82362,0.00,0.00,260.00,0,3
82392,0.00,-0.09,259.00,0,2
82421,0.00,-0.09,259.00,0,2
82451,0.00,-0.09,259.00,0,2
82480,0.00,-0.09,259.00,0,3
82509,0.00,-0.09,259.00,0,2
82539,0.00,-0.09,259.00,0,2
82568,0.00,-0.09,259.00,0,2
82598,0.00,-0.09,259.00,0,2
82627,0.00,-0.09,259.00,0,3
82656,0.00,-0.09,259.00,0,2
82686,0.00,-0.09,259.00,0,3
82715,0.00,-0.09,259.00,0,2
82744,0.00,-0.09,259.00,0,2
82774,0.00,-0.09,259.00,0,2
82803,0.00,-0.09,259.00,0,2
82833,0.00,-0.09,259.00,0,2
82862,0.00,-0.09,259.00,0,2
82891,0.00,-0.09,259.00,0,3
82921,0.00,-0.09,259.00,0,2
82950,0.00,0.00,260.00,0,2
82979,0.00,0.00,260.00,0,2
83009,0.00,0.00,260.00,0,3
83038,0.00,0.00,260.00,0,2
83068,0.00,0.00,260.00,0,2
83097,0.00,0.00,260.00,0,3
83126,0.00,0.00,260.00,0,2
83156,0.00,0.00,260.00,0,2
83185,0.00,0.00,260.00,0,2
83215,0.00,0.00,260.00,0,2
83244,0.00,0.00,260.00,0,2
83273,0.00,0.00,260.00,0,3
83303,0.00,0.00,260.00,0,2
83332,0.00,0.00,260.00,0,2
83361,0.00,0.00,260.00,0,2
83391,0.00,0.00,260.00,0,2
83420,0.00,0.00,260.00,0,2
83450,0.00,0.00,260.00,0,2
83479,0.00,0.00,260.00,0,2
83508,0.00,0.00,260.00,0,3
83538,0.00,0.00,260.00,0,2
83567,0.00,0.00,260.00,0,2
83597,0.00,0.00,260.00,0,2
83626,0.00,0.00,260.00,0,3
83655,0.00,0.00,260.00,0,2
83685,0.00,0.00,260.00,0,2
83714,0.00,0.00,260.00,0,2
83743,0.00,0.00,260.00,0,2
83773,0.00,0.00,260.00,0,2
83802,0.00,0.00,260.00,0,2
83832,0.00,0.00,260.00,0,2
83861,0.00,0.00,260.00,0,2
83890,0.00,0.00,260.00,0,2
83920,0.00,0.00,260.00,0,3
83949,0.00,0.00,260.00,0,2
83978,0.00,0.00,260.00,0,2
84008,0.00,0.00,260.00,0,3
84037,0.00,0.00,260.00,0,2
84067,0.00,0.00,260.00,0,2
84096,0.00,0.00,260.00,0,2
84125,0.00,0.00,260.00,0,2
84155,0.00,0.00,260.00,0,2
84184,0.00,0.00,260.00,0,2
84214,0.00,0.00,260.00,0,2
84243,0.00,0.00,260.00,0,2
84272,0.00,0.00,260.00,0,2
84302,0.00,0.00,260.00,0,2
84331,0.00,0.00,260.00,0,2
84361,0.00,0.00,260.00,0,2
84390,0.00,0.00,260.00,0,2
84419,0.00,0.00,260.00,0,2
84449,0.00,0.00,260.00,0,2
84478,0.00,0.00,260.00,0,2
84508,0.00,0.00,260.00,0,2
84537,0.00,0.00,260.00,0,2
84566,0.00,0.00,260.00,0,2
84596,0.00,0.00,260.00,0,2
84625,0.00,0.00,260.00,0,2
84654,0.00,0.00,260.00,0,2
84684,0.00,0.00,260.00,0,2
84713,0.00,0.00,260.00,0,2
84743,0.00,0.00,260.00,0,3
84772,0.00,0.00,260.00,0,3
84801,0.00,0.00,260.00,0,3
84831,0.00,0.00,260.00,0,2
84860,0.00,0.00,260.00,0,2
84889,0.00,0.00,260.00,0,2
84919,0.00,0.00,260.00,0,3
84948,0.00,0.00,260.00,0,2
84978,0.00,0.00,260.00,0,2
85007,0.00,0.00,260.00,0,3
85036,0.00,0.00,260.00,0,2
85066,0.00,0.00,260.00,0,2
85095,0.00,0.00,260.00,0,2
85125,0.00,0.00,260.00,0,3
85154,0.00,0.00,260.00,0,2
85183,0.00,0.09,261.00,0,2
85213,0.00,0.09,261.00,0,2
85242,0.00,0.09,261.00,0,3
85271,0.00,0.09,261.00,0,2
85301,0.00,0.00,260.00,0,2
85330,0.00,0.00,260.00,0,2
85360,0.00,0.00,260.00,0,3
85389,0.00,0.00,260.00,0,2
85418,0.00,0.00,260.00,0,2
85448,0.00,0.00,260.00,0,2
85477,0.00,0.00,260.00,0,2
85507,0.00,0.00,260.00,0,2
85536,0.00,0.00,260.00,0,2
85565,0.00,0.00,260.00,0,3
85595,0.00,0.00,260.00,0,2
85624,0.00,0.00,260.00,0,2
85653,0.00,0.00,260.00,0,2
85683,0.00,0.00,260.00,0,2
85712,0.00,0.00,260.00,0,2
85742,0.00,0.00,260.00,0,2
85771,0.00,0.00,260.00,0,2
85800,0.00,0.00,260.00,0,2
85830,0.00,0.00,260.00,0,2
85859,0.00,0.00,260.00,0,2
85888,10.00,0.00,260.00,232,2
85918,10.00,0.00,260.00,253,1
85947,10.00,0.00,260.00,273,91
85977,10.00,0.00,260.00,293,198
86006,10.00,0.00,260.00,313,251
86035,10.00,0.00,260.00,333,280
86065,10.00,0.00,260.00,354,298
86094,10.00,0.00,260.00,374,313
86124,10.00,0.00,260.00,394,336
86153,10.00,0.00,260.00,414,358
86182,10.00,0.00,260.00,434,383
86212,10.00,0.00,260.00,455,403
86241,10.00,0.00,260.00,475,424
86270,10.00,0.00,260.00,495,442
86300,10.00,0.00,260.00,515,463
86329,10.00,0.00,260.00,535,481
86359,10.00,0.00,260.00,556,502
86388,10.00,0.00,260.00,576,518
86417,10.00,0.00,260.00,596,546
86447,10.00,0.00,260.00,616,568
86476,10.00,0.00,260.00,636,589
86506,10.00,0.00,260.00,657,609
86535,10.00,0.00,260.00,677,626
86564,10.00,0.00,260.00,697,646
86594,10.00,0.00,260.00,717,666
86623,10.00,-0.09,259.00,739,682
86652,10.00,-0.09,259.00,760,699
86682,10.00,-0.09,259.00,780,721
86711,10.00,0.00,260.00,798,750
86741,10.00,0.00,260.00,819,777
86770,10.00,0.00,260.00,839,788
86799,10.00,0.00,260.00,859,808
86829,10.00,0.00,260.00,879,827
86858,10.00,0.00,260.00,899,845
86888,10.00,0.00,260.00,920,861
86917,10.00,0.09,261.00,938,881
86946,10.00,0.09,261.00,958,901
86976,10.00,0.09,261.00,978,923
87005,10.00,0.09,261.00,998,945
87035,10.00,0.18,262.00,1016,968
87064,10.00,0.18,262.00,1036,988
87093,10.00,0.18,262.00,1055,1005
87123,10.00,0.18,262.00,1075,1025
87152,10.00,0.26,263.00,1093,1041
87181,10.00,0.26,263.00,1113,1064
87211,10.00,0.26,263.00,1132,1084
87240,10.00,0.35,264.00,1150,1104
87270,10.00,0.35,264.00,1170,1122
87299,10.00,0.35,264.00,1189,1142
87328,10.00,0.44,265.00,1206,1160
87358,10.00,0.44,265.00,1226,1178
87387,10.00,0.53,266.00,1243,1197
87417,10.00,0.53,266.00,1262,1213
87446,10.00,0.53,266.00,1281,1230
87475,10.00,0.62,267.00,1298,1250
87505,10.00,0.70,268.00,1315,1272
87534,10.00,0.70,268.00,1334,1292
87563,10.00,0.79,269.00,1351,1310
87593,10.00,0.79,269.00,1369,1328
87622,10.00,0.88,270.00,1386,1342
87652,10.00,0.97,271.00,1402,1361
87681,10.00,0.97,271.00,1421,1374
87710,10.00,1.05,272.00,1437,1393
87740,10.00,1.14,273.00,1453,1408
87769,10.00,1.23,274.00,1469,1424
87798,10.00,1.23,274.00,1486,1444
87828,10.00,1.32,275.00,1502,1462
87857,10.00,1.41,276.00,1517,1481
87887,10.00,1.49,277.00,1533,1497
87916,10.00,1.49,277.00,1550,1511
87945,10.00,1.58,278.00,1565,1530
87975,10.00,1.67,279.00,1580,1534
88004,10.00,1.76,280.00,1595,1548
88034,10.00,1.85,281.00,1609,1563
88063,10.00,1.93,282.00,1624,1578
88092,10.00,2.02,283.00,1638,1597
88122,10.00,2.11,284.00,1652,1613
88151,10.00,2.20,285.00,1666,1633
88181,10.00,2.29,286.00,1680,1644
88210,10.00,2.37,287.00,1693,1660
88239,10.00,2.46,288.00,1707,1675
88269,10.00,2.55,289.00,1720,1690
88298,10.00,2.64,290.00,1733,1694
88328,10.00,2.72,291.00,1746,1702
88357,10.00,2.81,292.00,1758,1715
88386,10.00,2.90,293.00,1771,1734
88416,10.00,2.99,294.00,1783,1750
88445,10.00,3.08,295.00,1795,1764
88474,10.00,3.16,296.00,1807,1772
88504,10.00,3.25,297.00,1819,1789
88533,10.00,3.43,299.00,1828,1801
88563,10.00,3.52,300.00,1840,1808
88592,10.00,3.60,301.00,1851,1811
88621,10.00,3.69,302.00,1862,1820
88651,10.00,3.78,303.00,1872,1842
88680,10.00,3.96,305.00,1881,1856
88710,10.00,4.04,306.00,1891,1869
88739,10.00,4.13,307.00,1901,1871
88768,10.00,4.22,308.00,1911,1873
88798,10.00,4.31,309.00,1920,1886
88827,10.00,4.48,311.00,1928,1899
88856,10.00,4.57,312.00,1937,1914
88886,10.00,4.66,313.00,1946,1926
88915,10.00,4.75,314.00,1954,1926
88945,10.00,4.92,316.00,1961,1929
88974,10.00,5.01,317.00,1969,1936
89003,10.00,5.10,318.00,1977,1951
89033,10.00,5.19,319.00,1985,1961
89062,10.00,5.27,320.00,1993,1973
89091,10.00,5.45,322.00,1998,1975
89121,10.00,5.54,323.00,2005,1975
89150,10.00,5.62,324.00,2012,1976
89180,10.00,5.71,325.00,2019,1985
89209,10.00,5.80,326.00,2026,2013
89238,10.00,5.98,328.00,2030,2014
89268,10.00,6.06,329.00,2036,2020
89297,10.00,6.15,330.00,2042,2015
89327,10.00,6.24,331.00,2048,2021
89356,10.00,6.33,332.00,2053,2034
89385,10.00,6.42,333.00,2059,2045
89415,10.00,6.50,334.00,2064,2045
89444,10.00,6.59,335.00,2069,2045
89474,10.00,6.77,337.00,2072,2051
89503,10.00,6.86,338.00,2076,2063
89532,10.00,6.94,339.00,2080,2070
89562,10.00,7.03,340.00,2085,2069
89591,10.00,7.12,341.00,2088,2069
89620,10.00,7.21,342.00,2092,2070
89650,10.00,7.29,343.00,2096,2079
89679,10.00,7.38,344.00,2099,2089
89709,10.00,7.47,345.00,2102,2088
89738,10.00,7.56,346.00,2106,2088
89767,10.00,7.65,347.00,2108,2089
89797,10.00,7.73,348.00,2111,2093
89826,10.00,7.82,349.00,2114,2105
89856,10.00,7.91,350.00,2116,2105
89885,10.00,8.00,351.00,2118,2105
89914,10.00,8.09,352.00,2120,2106
89944,10.00,8.09,352.00,2124,2112
89973,10.00,8.17,353.00,2126,2119
90002,10.00,8.26,354.00,2128,2119
90032,10.00,8.35,355.00,2129,2118
90061,10.00,8.35,355.00,2132,2119
90091,10.00,8.44,356.00,2134,2119
90120,10.00,8.53,357.00,2135,2121
90149,10.00,8.53,357.00,2138,2126
90179,10.00,8.61,358.00,2139,2134
90208,10.00,8.61,358.00,2141,2134
90238,10.00,8.70,359.00,2142,2134
90267,10.00,8.79,360.00,2143,2134
90296,10.00,8.79,360.00,2145,2134
90326,10.00,8.88,361.00,2146,2134
90355,10.00,8.88,361.00,2148,2134
90385,10.00,8.96,362.00,2148,2139
90414,10.00,8.96,362.00,2150,2141
90443,10.00,9.05,363.00,2150,2144
90473,10.00,9.05,363.00,2152,2144
90502,10.00,9.14,364.00,2152,2144
90531,10.00,9.14,364.00,2154,2148
90561,10.00,9.14,364.00,2155,2145
90590,10.00,9.23,365.00,2155,2144
90620,10.00,9.23,365.00,2157,2144
90649,10.00,9.32,366.00,2156,2144
90678,10.00,9.32,366.00,2158,2144
90708,10.00,9.40,367.00,2157,2149
90737,10.00,9.40,367.00,2158,2160
90767,10.00,9.40,367.00,2159,2159
90796,10.00,9.49,368.00,2158,2160
90825,10.00,9.49,368.00,2160,2159
90855,10.00,9.49,368.00,2161,2160
90884,10.00,9.58,369.00,2160,2159
90913,10.00,9.58,369.00,2160,2159
90943,10.00,9.58,369.00,2161,2159
90972,10.00,9.67,370.00,2160,2160
91002,10.00,9.67,370.00,2161,2160
91031,10.00,9.67,370.00,2161,2159
91060,10.00,9.67,370.00,2162,2159
91090,10.00,9.76,371.00,2161,2159
91119,10.00,9.76,371.00,2161,2159
91149,10.00,9.76,371.00,2162,2159
91178,10.00,9.76,371.00,2162,2160
91207,10.00,9.84,372.00,2161,2159
91237,10.00,9.84,372.00,2161,2159
91266,10.00,9.84,372.00,2161,2159
91295,10.00,9.84,372.00,2162,2159
91325,10.00,9.84,372.00,2162,2160
91354,10.00,9.84,372.00,2162,2160
91384,10.00,9.93,373.00,2160,2159
91413,10.00,9.93,373.00,2161,2160
91442,10.00,9.93,373.00,2161,2159
91472,10.00,9.93,373.00,2161,2160
91501,10.00,9.93,373.00,2161,2159
91531,10.00,9.93,373.00,2161,2159
91560,10.00,9.93,373.00,2161,2161
91589,10.00,9.93,373.00,2161,2159
91619,10.00,9.93,373.00,2162,2159
91648,10.00,9.93,373.00,2162,2159
91677,10.00,9.93,373.00,2162,2159
91707,10.00,9.93,373.00,2162,2159
91736,10.00,9.93,373.00,2162,2160
91766,10.00,9.93,373.00,2162,2160
91795,10.00,9.93,373.00,2162,2159
91824,10.00,10.02,374.00,2160,2159
91854,10.00,10.02,374.00,2160,2159
91883,10.00,10.02,374.00,2160,2159
91913,10.00,10.02,374.00,2160,2160
91942,10.00,10.02,374.00,2160,2160
91971,10.00,10.02,374.00,2160,2160
92001,10.00,10.02,374.00,2160,2159
92030,10.00,10.02,374.00,2160,2160
92060,10.00,10.02,374.00,2160,2159
92089,10.00,10.02,374.00,2160,2160
92118,10.00,10.02,374.00,2160,2159
92148,10.00,10.02,374.00,2160,2160
92177,10.00,9.93,373.00,2162,2160
92206,10.00,9.93,373.00,2162,2159
92236,10.00,9.93,373.00,2162,2160
92265,10.00,9.93,373.00,2162,2160
92295,10.00,9.93,373.00,2163,2160
92324,10.00,9.93,373.00,2163,2160
92353,10.00,9.93,373.00,2163,2159
92383,10.00,9.93,373.00,2163,2159
92412,10.00,9.93,373.00,2163,2160
92442,10.00,9.93,373.00,2163,2159
92471,10.00,9.93,373.00,2163,2160
92500,10.00,9.93,373.00,2164,2159
92530,10.00,9.93,373.00,2164,2159
92559,10.00,9.84,372.00,2166,2159
92588,10.00,9.84,372.00,2166,2159
92618,10.00,9.84,372.00,2166,2159
92647,10.00,9.84,372.00,2167,2160
92677,10.00,9.84,372.00,2167,2160
92706,10.00,9.84,372.00,2167,2159
92735,10.00,9.84,372.00,2168,2159
92765,10.00,9.84,372.00,2168,2159
92794,10.00,9.84,372.00,2168,2161
92824,10.00,9.84,372.00,2169,2160
92853,10.00,9.84,372.00,2169,2160
92882,10.00,9.84,372.00,2169,2165
92912,10.00,9.84,372.00,2170,2173
92941,10.00,9.84,372.00,2170,2173
92971,10.00,9.84,372.00,2170,2173
93000,10.00,9.84,372.00,2171,2173
93029,10.00,9.84,372.00,2171,2173
93059,10.00,9.84,372.00,2171,2173
93088,10.00,9.84,372.00,2172,2173
93117,10.00,9.84,372.00,2172,2173
93147,10.00,9.84,372.00,2172,2173
93176,10.00,9.84,372.00,2172,2173
93206,10.00,9.84,372.00,2173,2173
93235,10.00,9.84,372.00,2173,2173
93264,10.00,9.84,372.00,2173,2173
93294,10.00,9.84,372.00,2174,2173
93323,10.00,9.84,372.00,2174,2173
93353,10.00,9.84,372.00,2174,2173
93382,10.00,9.84,372.00,2175,2173
93411,10.00,9.84,372.00,2175,2173
93441,10.00,9.84,372.00,2175,2173
93470,10.00,9.84,372.00,2176,2173
93500,10.00,9.93,373.00,2174,2173
93529,10.00,9.93,373.00,2174,2173
93558,10.00,9.93,373.00,2174,2173
93588,10.00,9.93,373.00,2174,2173
93617,10.00,9.93,373.00,2174,2173
93646,10.00,9.93,373.00,2175,2173
93676,10.00,9.93,373.00,2175,2172
93705,10.00,9.93,373.00,2175,2173
93735,10.00,9.93,373.00,2175,2173
93764,10.00,9.93,373.00,2175,2173
93793,10.00,9.93,373.00,2175,2173
93823,10.00,9.93,373.00,2175,2172
93852,10.00,10.02,374.00,2174,2173
93882,10.00,10.02,374.00,2173,2172
93911,10.00,10.02,374.00,2173,2173
93940,10.00,10.02,374.00,2173,2173
93970,10.00,10.02,374.00,2173,2173
93999,10.00,10.02,374.00,2173,2172
94028,10.00,10.02,374.00,2173,2172
94058,10.00,10.02,374.00,2173,2172
94087,10.00,10.02,374.00,2173,2173
94117,10.00,10.02,374.00,2173,2173
94146,10.00,10.02,374.00,2173,2172
94175,10.00,10.02,374.00,2173,2172
94205,10.00,10.11,375.00,2171,2173
94234,10.00,10.11,375.00,2171,2172
94264,10.00,10.11,375.00,2171,2173
94293,10.00,10.11,375.00,2170,2173
94322,10.00,10.11,375.00,2170,2173
94352,10.00,10.11,375.00,2170,2172
94381,10.00,10.11,375.00,2170,2173
94410,10.00,10.11,375.00,2169,2173
94440,10.00,10.11,375.00,2169,2173
94469,10.00,10.11,375.00,2169,2173
94499,10.00,10.11,375.00,2169,2173
94528,10.00,10.11,375.00,2169,2173
94557,10.00,10.11,375.00,2168,2173
94587,10.00,10.11,375.00,2168,2172
94616,10.00,10.20,376.00,2166,2173
94646,10.00,10.20,376.00,2166,2173
94675,10.00,10.20,376.00,2165,2173
94704,10.00,10.20,376.00,2165,2173
94734,10.00,10.20,376.00,2164,2173
94763,10.00,10.20,376.00,2164,2172
94793,10.00,10.20,376.00,2164,2169
94822,10.00,10.11,375.00,2165,2162
94851,10.00,10.11,375.00,2165,2163
94881,10.00,10.11,375.00,2165,2163
94910,10.00,10.11,375.00,2165,2163
94939,10.00,10.11,375.00,2164,2163
94969,10.00,10.11,375.00,2164,2163
94998,10.00,10.11,375.00,2164,2163
95028,10.00,10.11,375.00,2164,2163
95057,10.00,10.11,375.00,2163,2163
95086,10.00,10.11,375.00,2163,2163
95116,10.00,10.11,375.00,2163,2163
95145,10.00,10.02,374.00,2165,2163
95175,10.00,10.02,374.00,2165,2163
95204,10.00,10.02,374.00,2165,2163
95233,10.00,10.02,374.00,2165,2163
95263,10.00,10.02,374.00,2165,2163
95292,10.00,10.02,374.00,2165,2163
95321,10.00,10.02,374.00,2165,2163
95351,10.00,10.02,374.00,2165,2163
95380,10.00,10.02,374.00,2165,2163
95410,10.00,9.93,373.00,2167,2163
95439,10.00,9.93,373.00,2167,2163
95468,10.00,9.93,373.00,2167,2163
95498,10.00,9.93,373.00,2167,2163
95527,10.00,9.93,373.00,2167,2163
95557,10.00,9.93,373.00,2167,2163
95586,10.00,9.93,373.00,2167,2163
95615,10.00,9.93,373.00,2168,2163
95645,10.00,9.93,373.00,2168,2163
95674,10.00,9.93,373.00,2168,2163
95703,10.00,9.93,373.00,2168,2164
95733,10.00,9.93,373.00,2168,2163
95762,10.00,9.93,373.00,2168,2163
95792,10.00,9.84,372.00,2170,2163
95821,10.00,9.84,372.00,2171,2163
95850,10.00,9.84,372.00,2171,2163
95880,10.00,9.84,372.00,2171,2161
95909,0.00,9.84,372.00,0,2161
95939,0.00,9.84,372.00,0,2160
95968,0.00,9.76,371.00,0,2146
95997,0.00,9.67,370.00,0,2024
96027,0.00,9.58,369.00,0,1791
96056,0.00,9.40,367.00,0,1465
96086,0.00,9.23,365.00,0,1149
96115,0.00,9.05,363.00,0,816
96144,0.00,8.88,361.00,0,496
96174,0.00,8.70,359.00,0,182
96203,0.00,8.53,357.00,0,30
96232,0.00,8.35,355.00,0,3
96262,0.00,8.17,353.00,0,2
96291,0.00,7.91,350.00,0,2
96321,0.00,7.73,348.00,0,2
96350,0.00,7.56,346.00,0,3
96379,0.00,7.38,344.00,0,2
96409,0.00,7.21,342.00,0,2
96438,0.00,7.03,340.00,0,2
96468,0.00,6.86,338.00,0,2
96497,0.00,6.68,336.00,0,2
96526,0.00,6.50,334.00,0,2
96556,0.00,6.33,332.00,0,2
96585,0.00,6.06,329.00,0,2
96614,0.00,5.89,327.00,0,2
96644,0.00,5.71,325.00,0,2
96673,0.00,5.54,323.00,0,2
96703,0.00,5.36,321.00,0,2
96732,0.00,5.19,319.00,0,2
96761,0.00,5.01,317.00,0,3
96791,0.00,4.75,314.00,0,3
96820,0.00,4.57,312.00,0,2
96849,0.00,4.39,310.00,0,2
96879,0.00,4.22,308.00,0,3
96908,0.00,4.04,306.00,0,3
96938,0.00,3.87,304.00,0,2
96967,0.00,3.69,302.00,0,3
96996,0.00,3.52,300.00,0,2
97026,0.00,3.25,297.00,0,2
97055,0.00,3.08,295.00,0,2
97085,0.00,2.90,293.00,0,2
97114,0.00,2.72,291.00,0,2
97143,0.00,2.55,289.00,0,2
97173,0.00,2.37,287.00,0,3
97202,0.00,2.11,284.00,0,2
97231,0.00,1.93,282.00,0,2
97261,0.00,1.76,280.00,0,3
97290,0.00,1.58,278.00,0,2
97320,0.00,1.41,276.00,0,3
97349,0.00,1.23,274.00,0,2
97378,0.00,1.05,272.00,0,2
97408,0.00,0.79,269.00,0,2
97437,0.00,0.70,268.00,0,2
97467,0.00,0.62,267.00,0,2
97496,0.00,0.53,266.00,0,2
97525,0.00,0.44,265.00,0,2
97555,0.00,0.44,265.00,0,3
97584,0.00,0.44,265.00,0,3
97613,0.00,0.44,265.00,0,3
97643,0.00,0.35,264.00,0,3
97672,0.00,0.35,264.00,0,3
97702,0.00,0.35,264.00,0,3
97731,0.00,0.35,264.00,0,3
97760,0.00,0.35,264.00,0,2
97790,0.00,0.35,264.00,0,3
97819,0.00,0.35,264.00,0,2
97849,0.00,0.35,264.00,0,2
97878,0.00,0.35,264.00,0,2
97907,0.00,0.26,263.00,0,2
97937,0.00,0.26,263.00,0,3
97966,0.00,0.26,263.00,0,2
97995,0.00,0.26,263.00,0,3
98025,0.00,0.26,263.00,0,2
98054,0.00,0.26,263.00,0,3
98084,0.00,0.26,263.00,0,2
98113,0.00,0.26,263.00,0,3
98142,0.00,0.26,263.00,0,2
98172,0.00,0.26,263.00,0,2
98201,0.00,0.26,263.00,0,3
98231,0.00,0.26,263.00,0,2
98260,0.00,0.26,263.00,0,2
98289,0.00,0.26,263.00,0,2
98319,0.00,0.26,263.00,0,2
98348,0.00,0.26,263.00,0,2
98377,0.00,0.26,263.00,0,3
98407,0.00,0.26,263.00,0,2
98436,0.00,0.26,263.00,0,2
98466,0.00,0.26,263.00,0,2
98495,0.00,0.18,262.00,0,2
98524,0.00,0.18,262.00,0,3
98554,0.00,0.18,262.00,0,2
98583,0.00,0.18,262.00,0,2
98612,0.00,0.18,262.00,0,3
98642,0.00,0.18,262.00,0,3
98671,0.00,0.18,262.00,0,3
98701,0.00,0.18,262.00,0,2
98730,0.00,0.18,262.00,0,2
98759,0.00,0.18,262.00,0,2
98789,0.00,0.18,262.00,0,3
98818,0.00,0.18,262.00,0,3
98848,0.00,0.18,262.00,0,2
98877,0.00,0.18,262.00,0,2
98906,0.00,0.18,262.00,0,2
98936,0.00,0.18,262.00,0,2
98965,0.00,0.18,262.00,0,2
98994,0.00,0.18,262.00,0,2
99024,0.00,0.18,262.00,0,2
99053,0.00,0.18,262.00,0,2
99083,0.00,0.18,262.00,0,2
99112,0.00,0.18,262.00,0,2
99141,0.00,0.18,262.00,0,2
