1541946,0.00,3.69,297.00,0,1185
1541981,0.00,3.60,296.00,0,788
1542014,0.00,3.52,295.00,0,409
1542048,0.00,3.43,294.00,0,92
1542079,0.00,3.34,293.00,0,11
1542112,0.00,3.25,292.00,0,1
1542143,0.00,3.25,292.00,0,1
1542175,0.00,3.16,291.00,0,1
1542206,0.00,3.08,290.00,0,1
1542237,0.00,2.99,289.00,0,1,39
1542268,0.00,2.90,288.00,0,2
1542300,0.00,2.81,287.00,0,1
1542331,0.00,2.72,286.00,0,1
1542362,0.00,2.64,285.00,0,2
1542393,0.00,2.55,284.00,0,2
1542425,0.00,2.46,283.00,0,1
1542456,0.00,2.37,282.00,0,2
1542487,0.00,2.29,281.00,0,1
1542518,0.00,2.20,280.00,0,1
1542550,0.00,2.11,279.00,0,1
1542581,0.00,2.02,278.00,0,2
1542612,0.00,2.02,278.00,0,2
1542643,0.00,1.93,277.00,0,1
1542675,0.00,1.85,276.00,0,1
1542706,0.00,1.76,275.00,0,2
1542737,0.00,1.67,274.00,0,1
1542768,0.00,1.58,273.00,0,1
1542800,0.00,1.49,272.00,0,1
1542831,0.00,1.41,271.00,0,1
1542862,0.00,1.32,270.00,0,1,39
1542893,0.00,1.23,269.00,0,1
1542925,0.00,1.14,268.00,0,1
1542956,0.00,1.05,267.00,0,1
1542987,0.00,0.97,266.00,0,1
1543018,0.00,0.88,265.00,0,2
1543050,0.00,0.79,264.00,0,1
1543081,0.00,0.70,263.00,0,1
1543112,0.00,0.62,262.00,0,2
1543143,0.00,0.53,261.00,0,2,39
1543900,3.10,0.00,253.00,357,43
1543933,3.10,0.00,253.00,379,222
1543969,3.10,0.00,253.00,400,338
1544004,3.10,0.00,253.00,421,373
1544039,3.10,0.00,253.00,443,396
1544075,3.10,0.00,253.00,464,414
1544110,3.10,0.00,253.00,485,437
1544146,3.10,0.00,253.00,507,460,39
1544181,3.10,0.00,253.00,528,478
1544216,3.10,0.00,253.00,549,498
1544252,3.10,0.00,253.00,571,514
1544287,3.10,0.00,253.00,592,538,39
1544323,3.10,0.00,253.00,613,566
1544358,3.10,0.00,253.00,634,589
1544394,3.10,0.00,253.00,656,610
1544429,3.10,0.00,253.00,677,630
1544464,3.10,0.00,253.00,698,653
1544500,3.10,0.00,253.00,720,673
1544535,3.10,0.00,253.00,741,690
1544571,3.10,0.00,253.00,762,714
1544606,3.10,0.00,253.00,784,738
1544641,3.10,0.00,253.00,805,761
1544677,3.10,0.00,253.00,826,778
1544712,3.10,-0.09,252.00,869,803
1544750,3.10,-0.09,252.00,878,822,39
1544785,3.10,-0.09,252.00,900,858
1544823,3.10,-0.09,252.00,922,878
1544858,3.10,-0.09,252.00,944,890
1544896,3.10,-0.09,252.00,966,914
1544931,3.10,-0.09,252.00,988,938
1544968,3.10,-0.09,252.00,1010,958
1545006,3.10,-0.09,252.00,1032,991
1545043,3.10,-0.09,252.00,1054,1007
1545081,3.10,-0.09,252.00,1076,1025
1545121,3.10,-0.09,252.00,1098,1053
1545158,3.10,-0.09,252.00,1120,1070
1545198,3.10,-0.09,252.00,1141,1095
1545235,3.10,-0.09,252.00,1163,1115
1545275,3.10,-0.09,252.00,1185,1140
1545312,3.10,-0.09,252.00,1207,1159
1545352,3.10,-0.18,251.00,1250,1181,39
1545389,3.10,-0.18,251.00,1261,1202
1545429,3.10,-0.18,251.00,1283,1237
1545466,3.10,-0.18,251.00,1306,1254
1545506,3.10,-0.18,251.00,1328,1282
1545544,3.10,-0.18,251.00,1351,1307
1545583,3.10,-0.18,251.00,1373,1330
1545621,3.10,-0.18,251.00,1396,1349
1545660,3.10,-0.18,251.00,1418,1373
1545698,3.10,-0.18,251.00,1441,1393
1545737,3.10,-0.18,251.00,1463,1409
1545775,3.10,-0.18,251.00,1486,1428
1545814,3.10,-0.18,251.00,1508,1457
1545852,3.10,-0.18,251.00,1531,1487
1545891,3.10,-0.18,251.00,1553,1504
1545929,3.10,-0.09,252.00,1555,1528
1545968,3.10,-0.09,252.00,1589,1549
1546006,3.10,-0.09,252.00,1611,1554
1546046,3.10,-0.09,252.00,1633,1583
1546083,3.10,-0.09,252.00,1655,1608
1546123,3.10,-0.09,252.00,1677,1630
1546160,3.10,-0.09,252.00,1698,1650
1546200,3.10,-0.09,252.00,1720,1675
1546237,3.10,-0.09,252.00,1742,1699,39
1546277,3.10,0.00,253.00,1743,1718
1546314,3.10,0.00,253.00,1777,1735
1546352,3.10,0.00,253.00,1798,1743
1546389,3.10,0.00,253.00,1819,1768
1546427,3.10,0.00,253.00,1841,1789
1546464,3.10,0.09,254.00,1841,1814
1546502,3.10,0.09,254.00,1874,1838,39
1546539,3.10,0.09,254.00,1894,1843
1546577,3.10,0.18,255.00,1894,1868
1546614,3.10,0.18,255.00,1926,1890
1546652,3.10,0.18,255.00,1946,1892
1546689,3.10,0.26,256.00,1946,1916
1546727,3.10,0.26,256.00,1977,1939
1546764,3.10,0.26,256.00,1996,1945
1546802,3.10,0.35,257.00,1995,1963
1546839,3.10,0.35,257.00,2026,1985
1546877,3.10,0.44,258.00,2024,1998
1546914,3.10,0.44,258.00,2054,2015
1546952,3.10,0.53,259.00,2052,2021
1546989,3.10,0.53,259.00,2081,2044
1547027,3.10,0.62,260.00,2078,2050
1547064,3.10,0.62,260.00,2107,2070
1547102,3.10,0.70,261.00,2103,2080
1547139,3.10,0.79,262.00,2111,2096
1547177,3.10,0.79,262.00,2139,2102
1547214,3.10,0.88,263.00,2134,2109
1547252,3.10,0.88,263.00,2161,2126
1547289,3.10,0.97,264.00,2155,2134
1547327,3.10,0.97,264.00,2182,2142,39
1547364,3.10,1.05,265.00,2176,2149
1547402,3.10,1.14,266.00,2181,2180
1547439,3.10,1.14,266.00,2206,2180
1547477,3.10,1.23,267.00,2199,2180
1547514,3.10,1.32,268.00,2203,2193
1547552,3.10,1.32,268.00,2227,2198
1547589,3.10,1.41,269.00,2218,2199,39
1547627,3.10,1.41,269.00,2242,2213
1547664,3.10,1.49,270.00,2233,2219
1547702,3.10,1.49,270.00,2256,2228
1547739,3.10,1.58,271.00,2246,2233
1547777,3.10,1.58,271.00,2268,2244
1547814,3.10,1.67,272.00,2258,2245
1547852,3.10,1.76,273.00,2258,2261
1547889,3.10,1.76,273.00,2280,2262
1547927,3.10,1.85,274.00,2268,2262
1547964,3.10,1.85,274.00,2289,2270
1548002,3.10,1.93,275.00,2276,2271
1548039,3.10,1.93,275.00,2296,2281
1548077,3.10,2.02,276.00,2283,2281
1548114,3.10,2.11,277.00,2282,2286
1548152,3.10,2.11,277.00,2301,2286
1548189,3.10,2.20,278.00,2287,2288
1548227,3.10,2.20,278.00,2305,2294
1548264,3.10,2.29,279.00,2290,2290
1548302,3.10,2.29,279.00,2308,2298
1548339,3.10,2.37,280.00,2292,2295
1548377,3.10,2.37,280.00,2309,2299
1548414,3.10,2.46,281.00,2293,2295
1548452,3.10,2.46,281.00,2310,2299
1548489,3.10,2.55,282.00,2293,2295
1548527,3.10,2.55,282.00,2309,2300
1548564,3.10,2.55,282.00,2313,2296
1548602,3.10,2.64,283.00,2296,2301
1548639,3.10,2.64,283.00,2311,2311
1548677,3.10,2.64,283.00,2314,2304,39
1548714,3.10,2.72,284.00,2296,2306
1548752,3.10,2.72,284.00,2311,2310
1548789,3.10,2.72,284.00,2313,2302
1548827,3.10,2.72,284.00,2316,2305
1548864,3.10,2.81,285.00,2298,2309
1548902,3.10,2.81,285.00,2312,2315
1548939,3.10,2.81,285.00,2314,2306
1548977,3.10,2.81,285.00,2316,2308
1549014,3.10,2.90,286.00,2297,2309
1549052,3.10,2.90,286.00,2310,2310
1549089,3.10,2.90,286.00,2311,2303
1549127,3.10,2.90,286.00,2313,2305
1549164,3.10,2.90,286.00,2314,2309
1549202,3.10,2.90,286.00,2315,2309
1549239,3.10,2.99,287.00,2296,2310
1549277,3.10,2.99,287.00,2309,2310
1549314,3.10,2.99,287.00,2309,2302
1549352,3.10,2.99,287.00,2310,2303
1549389,3.10,2.99,287.00,2311,2308
1549427,3.10,2.99,287.00,2312,2308
1549464,3.10,2.99,287.00,2312,2308
1549502,3.10,3.08,288.00,2292,2308
1549539,3.10,3.08,288.00,2304,2306
1549577,3.10,3.08,288.00,2305,2296
1549614,3.10,3.08,288.00,2305,2299
1549652,3.10,3.08,288.00,2305,2302
1549689,3.10,3.08,288.00,2305,2302
1549727,3.10,3.08,288.00,2305,2302
1549764,3.10,3.08,288.00,2305,2302,39
1549802,3.10,3.08,288.00,2306,2302
1549839,3.10,3.08,288.00,2306,2302
1549877,3.10,3.08,288.00,2306,2302
1549914,3.10,3.08,288.00,2306,2302
1549952,3.10,3.08,288.00,2306,2302
1549989,3.10,3.08,288.00,2306,2302
1550027,3.10,3.08,288.00,2307,2302
1550064,3.10,3.08,288.00,2307,2302
1550102,3.10,3.08,288.00,2307,2302
1550139,3.10,3.08,288.00,2307,2302
1550177,3.10,3.08,288.00,2307,2302
1550214,3.10,3.08,288.00,2307,2302
1550252,3.10,3.08,288.00,2308,2302
1550289,3.10,3.08,288.00,2308,2302
1550327,3.10,3.08,288.00,2308,2302
1550364,3.10,3.08,288.00,2308,2302
1550402,3.10,3.08,288.00,2308,2302
1550439,3.10,3.08,288.00,2308,2302
1550477,3.10,3.08,288.00,2309,2302
1550514,3.10,3.08,288.00,2309,2302
1550552,3.10,3.08,288.00,2309,2302
1550589,3.10,3.08,288.00,2309,2302
1550627,3.10,3.08,288.00,2309,2302
1550664,3.10,3.08,288.00,2309,2302
1550702,3.10,3.08,288.00,2310,2302
1550739,3.10,3.08,288.00,2310,2302
1550777,3.10,2.99,287.00,2331,2301
1550814,3.10,2.99,287.00,2320,2306
1550852,3.10,3.08,288.00,2299,2319,39
1550889,3.10,3.08,288.00,2312,2321
1550927,3.10,3.08,288.00,2312,2306
1550964,3.10,3.08,288.00,2312,2308
1551002,3.10,3.08,288.00,2312,2309
1551039,3.10,3.08,288.00,2312,2310
1551077,3.10,3.08,288.00,2312,2310
1551114,3.10,3.08,288.00,2313,2309,39
1551152,3.10,3.08,288.00,2313,2309
1551189,3.10,2.99,287.00,2334,2310
1551227,3.10,2.99,287.00,2323,2309
1551264,3.10,2.99,287.00,2323,2322
1551302,3.10,2.99,287.00,2324,2322
1551339,3.10,2.99,287.00,2325,2320
1551377,3.10,2.99,287.00,2326,2320
1551414,3.10,2.99,287.00,2326,2320
1551452,3.10,2.99,287.00,2327,2319
1551489,3.10,2.99,287.00,2328,2320
1551527,3.10,2.99,287.00,2329,2320
1551564,3.10,2.99,287.00,2330,2321
1551602,3.10,2.99,287.00,2330,2328
1551639,3.10,3.08,288.00,2310,2333
1551677,3.10,3.08,288.00,2322,2333
1551714,3.10,3.08,288.00,2322,2318
1551752,3.10,3.08,288.00,2323,2318
1551789,3.10,3.08,288.00,2323,2319
1551827,3.10,3.08,288.00,2323,2320
1551864,3.10,3.08,288.00,2323,2319
1551902,3.10,3.08,288.00,2323,2319
1551939,3.10,3.08,288.00,2323,2319
1551977,3.10,3.08,288.00,2324,2319
1552014,3.10,3.08,288.00,2324,2319
1552052,3.10,3.08,288.00,2324,2319
1552089,3.10,3.08,288.00,2324,2319
1552127,3.10,3.08,288.00,2324,2319
1552164,3.10,3.08,288.00,2324,2319
1552202,3.10,3.08,288.00,2325,2319,39
1552239,3.10,3.08,288.00,2325,2319
1552277,3.10,3.08,288.00,2325,2319
1552314,3.10,3.08,288.00,2325,2320
1552352,3.10,3.16,289.00,2304,2319
1552389,3.10,3.16,289.00,2316,2318
1552427,3.10,3.16,289.00,2315,2310
1552464,3.10,3.16,289.00,2315,2310
1552502,3.10,3.16,289.00,2315,2312
1552539,3.10,3.16,289.00,2314,2312
1552577,3.10,3.16,289.00,2314,2312
1552614,3.10,3.16,289.00,2313,2313
1552652,3.10,3.16,289.00,2313,2311
1552689,3.10,3.16,289.00,2312,2312
1552727,3.10,3.16,289.00,2312,2311
1552764,3.10,3.16,289.00,2311,2311
1552802,3.10,3.16,289.00,2311,2312
1552839,3.10,3.16,289.00,2311,2311
1552877,3.10,3.16,289.00,2310,2311
1552914,3.10,3.16,289.00,2310,2312
1552952,3.10,3.16,289.00,2309,2312
1552989,3.10,3.16,289.00,2309,2311
1553027,3.10,3.16,289.00,2308,2311
1553064,3.10,3.16,289.00,2308,2312
1553102,3.10,3.16,289.00,2307,2312
1553139,3.10,3.16,289.00,2307,2311
1553177,3.10,3.16,289.00,2307,2312
1553214,3.10,3.16,289.00,2306,2312
1553252,3.10,3.16,289.00,2306,2311
1553289,3.10,3.16,289.00,2305,2311,39
1553327,3.10,3.16,289.00,2305,2311
1553364,3.10,3.16,289.00,2304,2312
1553402,3.10,3.16,289.00,2304,2311
1553439,3.10,3.16,289.00,2304,2310
1553477,3.10,3.16,289.00,2303,2303
1553514,3.10,3.16,289.00,2303,2303
1553552,3.10,3.16,289.00,2302,2303
1553589,3.10,3.16,289.00,2302,2303
1553627,3.10,3.16,289.00,2301,2304
1553664,3.10,3.16,289.00,2301,2303
1553702,3.10,3.08,288.00,2321,2303
1553739,3.10,3.08,288.00,2310,2303
1553777,3.10,3.08,288.00,2310,2309
1553814,3.10,3.08,288.00,2310,2308
1553852,3.10,3.08,288.00,2310,2308
1553889,3.10,3.16,289.00,2289,2306
1553927,3.10,3.08,288.00,2322,2306
1553964,3.10,3.08,288.00,2310,2298
1554002,3.10,3.08,288.00,2310,2308
1554039,3.10,3.08,288.00,2310,2311
1554077,3.10,3.08,288.00,2310,2311
1554114,3.10,3.08,288.00,2311,2311
1554152,3.10,3.08,288.00,2311,2311
1554189,3.10,3.08,288.00,2311,2311
1554227,3.10,3.08,288.00,2311,2311
1554264,3.10,3.08,288.00,2311,2311
1554302,3.10,3.08,288.00,2311,2311
1554339,3.10,3.08,288.00,2312,2311
1554377,3.10,3.08,288.00,2312,2311
1554414,3.10,3.08,288.00,2312,2311
1554452,3.10,3.08,288.00,2312,2311
1554489,3.10,3.08,288.00,2312,2311
1554527,3.10,3.08,288.00,2312,2311
1554564,3.10,3.08,288.00,2313,2311
1554602,3.10,3.08,288.00,2313,2311
1554639,3.10,3.08,288.00,2313,2311,39
1555100,0.00,3.08,288.00,0,2061
1555133,0.00,2.99,287.00,0,1731
1555168,0.00,2.99,287.00,0,1328
1555202,0.00,2.90,286.00,0,945
1555235,0.00,2.81,285.00,0,574
1555269,0.00,2.81,285.00,0,209
1555302,0.00,2.72,284.00,0,26
1555335,0.00,2.72,284.00,0,1
1555366,0.00,2.64,283.00,0,1
1555398,0.00,2.55,282.00,0,1
1555429,0.00,2.55,282.00,0,1
1555460,0.00,2.46,281.00,0,1
1555491,0.00,2.37,280.00,0,1
1555523,0.00,2.37,280.00,0,1
1555554,0.00,2.29,279.00,0,1
1555585,0.00,2.20,278.00,0,1
1555616,0.00,2.20,278.00,0,1
1555648,0.00,2.11,277.00,0,1
1555679,0.00,2.02,276.00,0,1
1555710,0.00,2.02,276.00,0,1
1555741,0.00,1.93,275.00,0,1
1555773,0.00,1.85,274.00,0,1
1555804,0.00,1.85,274.00,0,1
1555835,0.00,1.76,273.00,0,1
1555866,0.00,1.67,272.00,0,1
1555898,0.00,1.67,272.00,0,1
1555929,0.00,1.58,271.00,0,1
1555960,0.00,1.49,270.00,0,1
1555991,0.00,1.49,270.00,0,1
1556023,0.00,1.41,269.00,0,1
1556054,0.00,1.32,268.00,0,1
1556085,0.00,1.32,268.00,0,1
1556116,0.00,1.23,267.00,0,1
1556148,0.00,1.14,266.00,0,1
1556179,0.00,1.14,266.00,0,1
1556210,0.00,1.05,265.00,0,1
1556241,0.00,0.97,264.00,0,1
1556273,0.00,0.97,264.00,0,1
1556304,0.00,0.88,263.00,0,1
1556335,0.00,0.79,262.00,0,1
1556366,0.00,0.79,262.00,0,1
1556398,0.00,0.70,261.00,0,1,39
1556429,0.00,0.62,260.00,0,1
1556460,0.00,0.62,260.00,0,1
1556491,0.00,0.53,259.00,0,1
1556523,0.00,0.44,258.00,0,1
1556554,0.00,0.44,258.00,0,1
1556585,0.00,0.35,257.00,0,1
1556616,0.00,0.35,257.00,0,1
1556648,0.00,0.26,256.00,0,1
1556679,0.00,0.26,256.00,0,1
1556710,0.00,0.26,256.00,0,1
1556741,0.00,0.26,256.00,0,1
1556773,0.00,0.26,256.00,0,1
1556804,0.00,0.26,256.00,0,1
1556835,0.00,0.26,256.00,0,2
1556866,0.00,0.26,256.00,0,1
1556898,0.00,0.26,256.00,0,1
1556929,0.00,0.26,256.00,0,1
1556960,0.00,0.26,256.00,0,1
1556991,0.00,0.26,256.00,0,1
1557023,0.00,0.26,256.00,0,1
1557054,0.00,0.26,256.00,0,1
1557085,0.00,0.26,256.00,0,1
1557116,0.00,0.26,256.00,0,1
1557148,0.00,0.26,256.00,0,1
1557179,0.00,0.26,256.00,0,1
1557210,0.00,0.26,256.00,0,1
1557241,0.00,0.26,256.00,0,1
1557273,0.00,0.18,255.00,0,1
1557304,0.00,0.18,255.00,0,1,39
1557335,0.00,0.18,255.00,0,1
1557366,0.00,0.18,255.00,0,1
1557398,0.00,0.18,255.00,0,1
1557429,0.00,0.18,255.00,0,1
1557460,0.00,0.18,255.00,0,2
1557491,0.00,0.18,255.00,0,1
1557523,0.00,0.18,255.00,0,1
1557554,0.00,0.18,255.00,0,1
1557585,0.00,0.18,255.00,0,1
1557616,0.00,0.18,255.00,0,1
1557648,0.00,0.18,255.00,0,1
1557679,0.00,0.18,255.00,0,1
1557710,0.00,0.18,255.00,0,2
1557741,0.00,0.18,255.00,0,2
1557773,0.00,0.18,255.00,0,1
1557804,0.00,0.18,255.00,0,1
1557835,0.00,0.18,255.00,0,1
1557866,0.00,0.26,256.00,0,1
1557898,0.00,0.26,256.00,0,1
1557929,0.00,0.26,256.00,0,1,40
1557979,4.00,0.00,256.00,929,1
1558012,4.00,0.00,256.00,408,1
1558046,4.00,-0.09,255.00,454,43
1558081,4.00,-0.09,255.00,469,246
1558118,4.00,-0.09,255.00,495,426
1558154,4.00,-0.09,255.00,522,467
1558191,4.00,-0.09,255.00,548,489
1558227,4.00,-0.09,255.00,575,509
1558264,4.00,-0.09,255.00,601,536
1558300,4.00,-0.09,255.00,627,568
1558337,4.00,-0.09,255.00,654,596
1558373,4.00,-0.09,255.00,680,622
1558410,4.00,-0.09,255.00,707,647
1558446,4.00,-0.09,255.00,733,678,40
1558483,4.00,-0.09,255.00,760,694
1558519,4.00,-0.09,255.00,786,726
1558556,4.00,-0.09,255.00,813,757
1558591,4.00,-0.09,255.00,839,781
1558629,4.00,-0.09,255.00,865,810
1558664,4.00,-0.09,255.00,892,835
1558702,4.00,-0.09,255.00,918,859
1558737,4.00,-0.09,255.00,945,882
1558775,4.00,-0.18,254.00,991,914
1558810,4.00,-0.18,254.00,1007,941
1558848,4.00,-0.18,254.00,1034,982,40
1558885,4.00,-0.18,254.00,1061,1005
1558925,4.00,-0.18,254.00,1088,1028
1558962,4.00,-0.18,254.00,1115,1058
1559002,4.00,-0.18,254.00,1142,1081
1559039,4.00,-0.18,254.00,1169,1111
1559079,4.00,-0.18,254.00,1196,1141
1559116,4.00,-0.18,254.00,1223,1165
1559156,4.00,-0.18,254.00,1250,1192
1559194,4.00,-0.18,254.00,1277,1215
1559233,4.00,-0.18,254.00,1304,1240
1559271,4.00,-0.18,254.00,1331,1267
1559310,4.00,-0.18,254.00,1358,1301
1559348,4.00,-0.18,254.00,1385,1333
1559387,4.00,-0.18,254.00,1412,1359
1559425,4.00,-0.18,254.00,1439,1381
1559464,4.00,-0.18,254.00,1466,1405
1559502,4.00,-0.18,254.00,1493,1433
1559541,4.00,-0.18,254.00,1520,1465
1559579,4.00,-0.18,254.00,1547,1497
1559618,4.00,-0.18,254.00,1574,1522
1559656,4.00,-0.18,254.00,1601,1548
1559696,4.00,-0.18,254.00,1628,1572
1559733,4.00,-0.18,254.00,1655,1595,40
1559773,4.00,-0.18,254.00,1682,1625
1559810,4.00,-0.18,254.00,1709,1650
1559850,4.00,-0.09,255.00,1716,1681
1559887,4.00,-0.09,255.00,1754,1708
1559927,4.00,-0.09,255.00,1780,1719
1559964,4.00,-0.09,255.00,1807,1748
1560004,4.00,0.00,256.00,1813,1772
1560041,4.00,0.00,256.00,1851,1800
1560079,4.00,0.00,256.00,1876,1812
1560116,4.00,0.00,256.00,1902,1842
1560154,4.00,0.09,257.00,1909,1870
1560191,4.00,0.09,257.00,1945,1895
1560229,4.00,0.09,257.00,1970,1908
1560266,4.00,0.18,258.00,1976,1935
1560304,4.00,0.18,258.00,2012,1964
1560341,4.00,0.18,258.00,2037,1975
1560379,4.00,0.26,259.00,2042,1998
1560416,4.00,0.26,259.00,2077,2026
1560454,4.00,0.35,260.00,2082,2041
1560491,4.00,0.35,260.00,2117,2068
1560529,4.00,0.44,261.00,2121,2081
1560566,4.00,0.44,261.00,2155,2108
1560604,4.00,0.53,262.00,2158,2119
1560641,4.00,0.53,262.00,2192,2143,40
1560679,4.00,0.62,263.00,2195,2152
1560716,4.00,0.62,263.00,2228,2186
1560754,4.00,0.70,264.00,2230,2199
1560791,4.00,0.79,265.00,2243,2212
1560829,4.00,0.79,265.00,2275,2226
1560866,4.00,0.88,266.00,2276,2245
1560904,4.00,0.97,267.00,2288,2264
1560941,4.00,0.97,267.00,2319,2271
1560979,4.00,1.05,268.00,2319,2283
1561016,4.00,1.14,269.00,2329,2306
1561054,4.00,1.14,269.00,2359,2320
1561091,4.00,1.23,270.00,2358,2321
1561129,4.00,1.32,271.00,2367,2342
1561166,4.00,1.41,272.00,2376,2359
1561204,4.00,1.41,272.00,2404,2359
1561241,4.00,1.49,273.00,2401,2366
1561279,4.00,1.58,274.00,2409,2399
1561316,4.00,1.67,275.00,2417,2403
1561354,4.00,1.67,275.00,2443,2403
1561391,4.00,1.76,276.00,2438,2406
1561429,4.00,1.85,277.00,2444,2433
1561466,4.00,1.93,278.00,2450,2440
1561504,4.00,2.02,279.00,2455,2440
1561541,4.00,2.02,279.00,2479,2441
1561579,4.00,2.11,280.00,2472,2453
1561616,4.00,2.20,281.00,2476,2474
1561654,4.00,2.29,282.00,2479,2475
1561691,4.00,2.29,282.00,2501,2475
1561729,4.00,2.37,283.00,2493,2475,40
1561766,4.00,2.46,284.00,2495,2484
1561804,4.00,2.46,284.00,2516,2492
1561841,4.00,2.55,285.00,2506,2492
1561879,4.00,2.64,286.00,2507,2500
1561916,4.00,2.64,286.00,2528,2502
1561954,4.00,2.72,287.00,2517,2505
1561991,4.00,2.72,287.00,2536,2512,40
1562029,4.00,2.81,288.00,2525,2515
1562066,4.00,2.90,289.00,2524,2519
1562104,4.00,2.90,289.00,2542,2523
1562141,4.00,2.99,290.00,2530,2527
1562179,4.00,3.08,291.00,2528,2524
1562216,4.00,3.08,291.00,2545,2527
1562254,4.00,3.16,292.00,2532,2527
1562291,4.00,3.16,292.00,2548,2531
1562329,4.00,3.25,293.00,2534,2531
1562366,4.00,3.25,293.00,2550,2535
1562404,4.00,3.34,294.00,2535,2535
1562441,4.00,3.34,294.00,2551,2539
1562479,4.00,3.43,295.00,2535,2537
1562516,4.00,3.43,295.00,2550,2540
1562554,4.00,3.52,296.00,2534,2536
1562591,4.00,3.52,296.00,2549,2541
1562629,4.00,3.52,296.00,2552,2536
1562666,4.00,3.60,297.00,2535,2539
1562704,4.00,3.60,297.00,2549,2546
1562741,4.00,3.60,297.00,2552,2537
1562779,4.00,3.69,298.00,2535,2540
1562816,4.00,3.69,298.00,2548,2547,40
1562854,4.00,3.69,298.00,2550,2537
1562891,4.00,3.78,299.00,2532,2539
1562929,4.00,3.78,299.00,2545,2544
1562966,4.00,3.78,299.00,2546,2535
1563004,4.00,3.78,299.00,2548,2535
1563041,4.00,3.87,300.00,2529,2542
1563079,4.00,3.87,300.00,2542,2546
1563116,4.00,3.87,300.00,2542,2532
1563154,4.00,3.87,300.00,2543,2536
1563191,4.00,3.96,301.00,2524,2540
1563229,4.00,3.96,301.00,2536,2540
1563266,4.00,3.96,301.00,2536,2532
1563304,4.00,3.96,301.00,2537,2531
1563341,4.00,3.96,301.00,2537,2531,40
1563379,4.00,3.96,301.00,2537,2531
1563416,4.00,3.96,301.00,2537,2531
1563454,4.00,4.04,302.00,2518,2531
1563491,4.00,4.04,302.00,2529,2529
1563529,4.00,4.04,302.00,2529,2524
1563566,4.00,4.04,302.00,2529,2522
1563604,4.00,4.04,302.00,2528,2526
1563641,4.00,4.04,302.00,2528,2524
1563679,4.00,4.04,302.00,2528,2524
1563716,4.00,4.04,302.00,2527,2525
1563754,4.00,4.04,302.00,2527,2524
1563791,4.00,4.04,302.00,2527,2524
1563829,4.00,4.04,302.00,2527,2524
1563866,4.00,4.04,302.00,2526,2525
1563904,4.00,4.04,302.00,2526,2524
1563941,4.00,4.04,302.00,2526,2525
1563979,4.00,4.04,302.00,2525,2525
1564016,4.00,4.04,302.00,2525,2524
1564054,4.00,4.04,302.00,2525,2524
1564091,4.00,4.04,302.00,2525,2524
1564129,4.00,4.13,303.00,2505,2524
1564166,4.00,4.13,303.00,2515,2524,40
1564204,4.00,4.13,303.00,2514,2512
1564241,4.00,4.04,302.00,2533,2512
1564279,4.00,4.04,302.00,2522,2511
1564316,4.00,4.04,302.00,2521,2520
1564354,4.00,4.04,302.00,2521,2520
1564391,4.00,4.04,302.00,2521,2519
1564429,4.00,4.04,302.00,2520,2517
1564466,4.00,4.04,302.00,2520,2517
1564504,4.00,4.04,302.00,2520,2517
1564541,4.00,4.04,302.00,2520,2517
1564579,4.00,4.04,302.00,2519,2517
1564616,4.00,4.04,302.00,2519,2517
1564654,4.00,4.04,302.00,2519,2517
1564691,4.00,4.04,302.00,2519,2517
1564729,4.00,4.04,302.00,2518,2517
1564766,4.00,4.04,302.00,2518,2517
1564804,4.00,4.04,302.00,2518,2517
1564841,4.00,4.04,302.00,2517,2517
1564879,4.00,4.04,302.00,2517,2517
1564916,4.00,4.04,302.00,2517,2517
1564954,4.00,4.04,302.00,2517,2517
1564991,4.00,4.04,302.00,2516,2517
1565029,4.00,4.04,302.00,2516,2517
1565066,4.00,4.04,302.00,2516,2517
1565104,4.00,4.04,302.00,2515,2517
1565141,4.00,4.04,302.00,2515,2517
1565179,4.00,4.04,302.00,2515,2517
1565216,4.00,4.04,302.00,2515,2517
1565254,4.00,4.04,302.00,2514,2517,40
1565291,4.00,3.96,301.00,2534,2517
1565329,4.00,3.96,301.00,2523,2517
1565366,4.00,3.96,301.00,2523,2520
1565404,4.00,3.96,301.00,2523,2521
1565441,4.00,3.96,301.00,2524,2520
1565479,4.00,3.96,301.00,2524,2521
1565516,4.00,3.96,301.00,2524,2521
1565554,4.00,3.96,301.00,2525,2521
1565591,4.00,3.96,301.00,2525,2520
1565629,4.00,3.96,301.00,2525,2521
1565666,4.00,3.96,301.00,2525,2521
1565704,4.00,3.96,301.00,2526,2521
1565741,4.00,3.96,301.00,2526,2521
1565779,4.00,3.96,301.00,2526,2521
1565816,4.00,3.96,301.00,2527,2520
1565854,4.00,3.96,301.00,2527,2521
1565891,4.00,3.96,301.00,2527,2520
1565929,4.00,3.96,301.00,2527,2520
1565966,4.00,3.96,301.00,2528,2521
1566004,4.00,3.96,301.00,2528,2521
1566041,4.00,3.96,301.00,2528,2520
1566079,4.00,3.96,301.00,2529,2520
1566116,4.00,3.96,301.00,2529,2524
1566154,4.00,3.96,301.00,2529,2527
1566191,4.00,3.96,301.00,2529,2527
1566229,4.00,3.96,301.00,2530,2527
1566266,4.00,3.96,301.00,2530,2527
1566304,4.00,3.96,301.00,2530,2527
1566341,4.00,3.96,301.00,2531,2527,40
1566379,4.00,3.87,300.00,2551,2527
1566416,4.00,3.87,300.00,2540,2527
1566454,4.00,3.87,300.00,2541,2534
