88898,10.00,9.93,367.00,2131,2126
88927,10.00,9.93,367.00,2131,2126
88957,10.00,9.93,367.00,2131,2126
88986,10.00,9.93,367.00,2131,2126
89015,10.00,9.93,367.00,2131,2126
89045,10.00,9.93,367.00,2131,2126
89074,10.00,9.93,367.00,2132,2125
89103,10.00,9.93,367.00,2132,2126
89133,10.00,9.93,367.00,2132,2126
89162,10.00,9.93,367.00,2132,2126
89192,10.00,9.93,367.00,2132,2126
89221,10.00,9.93,367.00,2132,2126
89250,10.00,9.93,367.00,2132,2126
89280,10.00,9.93,367.00,2133,2126
89309,10.00,9.93,367.00,2133,2126
89339,10.00,9.93,367.00,2133,2126
89368,10.00,9.93,367.00,2133,2126
89397,10.00,9.93,367.00,2133,2125
89427,10.00,9.93,367.00,2133,2126
89456,10.00,9.93,367.00,2133,2126
89486,10.00,9.93,367.00,2134,2126
89515,10.00,9.93,367.00,2134,2128
89544,10.00,10.02,368.00,2132,2132
89574,10.00,10.02,368.00,2132,2133
89603,10.00,10.02,368.00,2132,2133
89633,10.00,10.02,368.00,2132,2133
89662,10.00,10.02,368.00,2132,2133
89691,10.00,10.02,368.00,2132,2133
89721,10.00,10.02,368.00,2132,2133
89750,10.00,10.02,368.00,2132,2133
89780,10.00,10.02,368.00,2131,2133
89809,10.00,10.02,368.00,2131,2133
89838,10.00,10.02,368.00,2131,2133
89868,10.00,10.02,368.00,2131,2133
89897,10.00,10.02,368.00,2131,2133
89927,10.00,10.02,368.00,2131,2133
89956,10.00,10.02,368.00,2131,2133
89985,10.00,10.02,368.00,2131,2133
90015,10.00,10.02,368.00,2131,2133
90044,10.00,10.02,368.00,2131,2133
90074,10.00,10.02,368.00,2131,2133
90103,10.00,10.02,368.00,2131,2133
90132,10.00,10.02,368.00,2131,2133
90162,10.00,10.02,368.00,2131,2133
90191,10.00,10.02,368.00,2131,2134
90221,10.00,10.02,368.00,2131,2133
90250,10.00,10.11,369.00,2129,2133
90279,10.00,10.11,369.00,2129,2133
90309,10.00,10.11,369.00,2128,2133
90338,10.00,10.11,369.00,2128,2133
90368,10.00,10.11,369.00,2128,2133
90397,10.00,10.11,369.00,2128,2133
90426,10.00,10.11,369.00,2127,2133
90456,10.00,10.11,369.00,2127,2133
90485,10.00,10.11,369.00,2127,2133
90515,10.00,10.11,369.00,2127,2133
90544,10.00,10.11,369.00,2127,2133
90573,10.00,10.11,369.00,2126,2133
90603,10.00,10.11,369.00,2126,2133
90632,10.00,10.11,369.00,2126,2133
90661,10.00,10.11,369.00,2126,2133
91690,0.00,10.11,369.00,0,2133
91719,0.00,10.11,369.00,0,2133
91749,0.00,10.02,368.00,0,2115
91778,0.00,9.93,367.00,0,1993
91808,0.00,9.84,366.00,0,1760
91837,0.00,9.76,365.00,0,1434
91866,0.00,9.58,363.00,0,1114
91896,0.00,9.40,361.00,0,796
91925,0.00,9.23,359.00,0,476
91955,0.00,9.05,357.00,0,164
91984,0.00,8.79,354.00,0,29
92013,0.00,8.61,352.00,0,3
92043,0.00,8.44,350.00,0,2
92072,0.00,8.26,348.00,0,3
92102,0.00,8.09,346.00,0,2
92131,0.00,7.91,344.00,0,3
92160,0.00,7.73,342.00,0,3
92190,0.00,7.56,340.00,0,3
92219,0.00,7.29,337.00,0,2
92248,0.00,7.12,335.00,0,3
92278,0.00,6.94,333.00,0,3
92307,0.00,6.77,331.00,0,2
92337,0.00,6.59,329.00,0,2
92366,0.00,6.33,326.00,0,2
92395,0.00,6.15,324.00,0,2
92425,0.00,5.98,322.00,0,2
92454,0.00,5.80,320.00,0,2
92484,0.00,5.62,318.00,0,2
92513,0.00,5.36,315.00,0,2
92542,0.00,5.19,313.00,0,2
92572,0.00,5.01,311.00,0,2
92601,0.00,4.83,309.00,0,2
92631,0.00,4.66,307.00,0,2
92660,0.00,4.39,304.00,0,2
92689,0.00,4.22,302.00,0,3
92719,0.00,4.04,300.00,0,3
92748,0.00,3.87,298.00,0,3
92777,0.00,3.69,296.00,0,2
92807,0.00,3.43,293.00,0,3
92836,0.00,3.25,291.00,0,2
92866,0.00,3.08,289.00,0,2
92895,0.00,2.90,287.00,0,3
92924,0.00,2.72,285.00,0,3
92954,0.00,2.46,282.00,0,2
92983,0.00,2.29,280.00,0,2
93013,0.00,2.11,278.00,0,3
93042,0.00,1.93,276.00,0,3
93071,0.00,1.76,274.00,0,2
93101,0.00,1.49,271.00,0,2
93130,0.00,1.32,269.00,0,2
93159,0.00,1.14,267.00,0,2
93189,0.00,0.97,265.00,0,2
93218,0.00,0.79,263.00,0,2
93248,0.00,0.70,262.00,0,3
93277,0.00,0.62,261.00,0,2
93306,0.00,0.53,260.00,0,2
93336,0.00,0.53,260.00,0,2
93365,0.00,0.53,260.00,0,3
93395,0.00,0.53,260.00,0,2
93424,0.00,0.44,259.00,0,2
93453,0.00,0.44,259.00,0,3
93483,0.00,0.44,259.00,0,2
93512,0.00,0.44,259.00,0,2
93541,0.00,0.44,259.00,0,3
93571,0.00,0.44,259.00,0,2
93600,0.00,0.44,259.00,0,2
93630,0.00,0.44,259.00,0,3
93659,0.00,0.44,259.00,0,2
93688,0.00,0.44,259.00,0,2
93718,0.00,0.44,259.00,0,2
93747,0.00,0.44,259.00,0,2
93777,0.00,0.44,259.00,0,2
93806,0.00,0.44,259.00,0,3
93835,0.00,0.35,258.00,0,3
93865,0.00,0.35,258.00,0,3
93894,0.00,0.35,258.00,0,2
93923,0.00,0.35,258.00,0,2
93953,0.00,0.35,258.00,0,3
93982,0.00,0.35,258.00,0,2
94012,0.00,0.35,258.00,0,3
94041,0.00,0.35,258.00,0,2
94070,0.00,0.35,258.00,0,2
94100,0.00,0.35,258.00,0,3
94129,0.00,0.35,258.00,0,2
94159,0.00,0.35,258.00,0,3
94188,0.00,0.35,258.00,0,2
94217,0.00,0.26,257.00,0,2
94247,0.00,0.26,257.00,0,2
94276,0.00,0.26,257.00,0,2
94305,0.00,0.26,257.00,0,2
94335,0.00,0.26,257.00,0,3
94364,0.00,0.26,257.00,0,2
94394,0.00,0.26,257.00,0,2
94423,0.00,0.26,257.00,0,3
94452,0.00,0.26,257.00,0,2
94482,0.00,0.26,257.00,0,2
94511,0.00,0.26,257.00,0,2
94541,0.00,0.26,257.00,0,3
94570,0.00,0.26,257.00,0,2
94599,0.00,0.26,257.00,0,3
94629,0.00,0.26,257.00,0,2
94658,0.00,0.26,257.00,0,2
94688,0.00,0.26,257.00,0,2
94717,0.00,0.26,257.00,0,2
94746,0.00,0.18,256.00,0,2
94776,0.00,0.18,256.00,0,2
94805,0.00,0.18,256.00,0,2
94834,0.00,0.18,256.00,0,2
94864,0.00,0.18,256.00,0,2
94893,0.00,0.18,256.00,0,2
94923,0.00,0.18,256.00,0,3
94952,0.00,0.18,256.00,0,2
94981,0.00,0.18,256.00,0,3
95011,0.00,0.18,256.00,0,2
95040,0.00,0.18,256.00,0,2
95070,0.00,0.09,255.00,0,2
95099,0.00,0.09,255.00,0,3
95128,0.00,0.09,255.00,0,3
95158,0.00,0.09,255.00,0,3
95187,0.00,0.09,255.00,0,2
95217,0.00,0.09,255.00,0,2
95246,0.00,0.09,255.00,0,2
95275,0.00,0.09,255.00,0,3
95305,0.00,0.09,255.00,0,3
95334,0.00,0.09,255.00,0,2
95363,0.00,0.09,255.00,0,3
95393,0.00,0.09,255.00,0,2
95422,0.00,0.09,255.00,0,2
95452,0.00,0.09,255.00,0,2
95481,0.00,0.09,255.00,0,2
95510,0.00,0.09,255.00,0,2
95540,0.00,0.09,255.00,0,2
95569,0.00,0.09,255.00,0,3
95599,0.00,0.09,255.00,0,3
95628,0.00,0.09,255.00,0,2
95657,0.00,0.09,255.00,0,2
95687,0.00,0.09,255.00,0,2
95716,0.00,0.09,255.00,0,2
95746,0.00,0.09,255.00,0,2
95775,0.00,0.09,255.00,0,2
95804,0.00,0.09,255.00,0,3
95834,0.00,0.09,255.00,0,3
95863,0.00,0.09,255.00,0,3
95892,0.00,0.09,255.00,0,2
95922,0.00,0.09,255.00,0,2
95951,0.00,0.09,255.00,0,2
95981,0.00,0.09,255.00,0,2
96010,0.00,0.09,255.00,0,3
96039,0.00,0.09,255.00,0,3
96069,0.00,0.09,255.00,0,2
96098,0.00,0.09,255.00,0,2
96128,0.00,0.09,255.00,0,2
96157,0.00,0.09,255.00,0,2
96186,0.00,0.09,255.00,0,2
96216,0.00,0.09,255.00,0,2
96245,0.00,0.09,255.00,0,3
96275,0.00,0.09,255.00,0,2
96304,0.00,0.09,255.00,0,2
96333,0.00,0.09,255.00,0,2
96363,0.00,0.09,255.00,0,2
96392,0.00,0.09,255.00,0,3
96422,0.00,0.09,255.00,0,3
96451,0.00,0.09,255.00,0,3
96480,0.00,0.09,255.00,0,2
96510,0.00,0.09,255.00,0,2
96539,0.00,0.09,255.00,0,2
96568,0.00,0.09,255.00,0,2
96598,0.00,0.09,255.00,0,1
96627,0.00,0.09,255.00,0,2
96657,0.00,0.09,255.00,0,3
96686,0.00,0.00,254.00,0,3
96715,0.00,0.00,254.00,0,2
96745,0.00,0.00,254.00,0,3
96774,0.00,0.00,254.00,0,2
96804,0.00,0.00,254.00,0,2
96833,0.00,0.00,254.00,0,2
96862,0.00,0.09,255.00,0,2
96892,0.00,0.09,255.00,0,2
96921,0.00,0.09,255.00,0,2
96950,0.00,0.00,254.00,0,2
96980,0.00,0.00,254.00,0,2
97009,0.00,0.00,254.00,0,3
97039,0.00,0.00,254.00,0,2
97068,0.00,0.09,255.00,0,2
97097,0.00,0.09,255.00,0,2
97127,0.00,0.09,255.00,0,2
97156,0.00,0.09,255.00,0,2
97186,0.00,0.09,255.00,0,2
97215,0.00,0.09,255.00,0,3
97244,0.00,0.09,255.00,0,2
97274,0.00,0.09,255.00,0,2
97303,0.00,0.09,255.00,0,3
97333,0.00,0.09,255.00,0,2
97362,0.00,0.09,255.00,0,2
97391,0.00,0.09,255.00,0,2
97421,0.00,0.09,255.00,0,3
97450,0.00,0.09,255.00,0,2
97479,0.00,0.09,255.00,0,3
97509,0.00,0.09,255.00,0,3
97538,0.00,0.09,255.00,0,2
97568,0.00,0.09,255.00,0,3
97597,0.00,0.09,255.00,0,2
97626,0.00,0.09,255.00,0,3
97656,0.00,0.09,255.00,0,2
97685,0.00,0.09,255.00,0,2
97715,0.00,0.09,255.00,0,2
97744,0.00,0.09,255.00,0,3
97773,0.00,0.09,255.00,0,3
97803,0.00,0.09,255.00,0,2
97832,0.00,0.09,255.00,0,2
97861,0.00,0.09,255.00,0,2
97891,0.00,0.09,255.00,0,2
97920,0.00,0.09,255.00,0,2
97950,0.00,0.09,255.00,0,2
97979,0.00,0.09,255.00,0,2
98008,0.00,0.09,255.00,0,3
98038,0.00,0.09,255.00,0,2
98067,0.00,0.09,255.00,0,2
98097,0.00,0.09,255.00,0,2
98126,0.00,0.09,255.00,0,2
98155,0.00,0.09,255.00,0,2
98185,0.00,0.09,255.00,0,2
98214,0.00,0.09,255.00,0,2
98244,0.00,0.09,255.00,0,2
98273,0.00,0.09,255.00,0,2
98302,0.00,0.09,255.00,0,3
98332,0.00,0.09,255.00,0,2
98361,0.00,0.09,255.00,0,2
98391,0.00,0.09,255.00,0,2
98420,0.00,0.09,255.00,0,3
98449,0.00,0.09,255.00,0,2
98479,0.00,0.09,255.00,0,2
98508,0.00,0.09,255.00,0,2
98537,0.00,0.09,255.00,0,2
98567,0.00,0.09,255.00,0,2
98596,0.00,0.09,255.00,0,2
98626,0.00,0.09,255.00,0,2
98655,0.00,0.09,255.00,0,2
98684,0.00,0.09,255.00,0,2
98714,0.00,0.09,255.00,0,3
98743,0.00,0.09,255.00,0,2
98773,0.00,0.09,255.00,0,2
98802,0.00,0.09,255.00,0,2
98831,0.00,0.09,255.00,0,2
98861,0.00,0.09,255.00,0,2
98890,0.00,0.09,255.00,0,2
98919,0.00,0.09,255.00,0,2
98949,0.00,0.09,255.00,0,2
98978,0.00,0.09,255.00,0,2
99008,0.00,0.09,255.00,0,2
99037,0.00,0.09,255.00,0,2
99066,0.00,0.09,255.00,0,2
99096,0.00,0.09,255.00,0,2
99125,0.00,0.09,255.00,0,2
99155,0.00,0.09,255.00,0,2
99184,0.00,0.09,255.00,0,2
99213,0.00,0.09,255.00,0,2
99243,0.00,0.09,255.00,0,2
99272,0.00,0.09,255.00,0,2
99301,0.00,0.09,255.00,0,2
99331,0.00,0.09,255.00,0,2
99360,0.00,0.09,255.00,0,3
99390,0.00,0.09,255.00,0,2
99419,0.00,0.09,255.00,0,2
99448,0.00,0.09,255.00,0,2
99478,0.00,0.09,255.00,0,2
99507,0.00,0.09,255.00,0,2
99537,0.00,0.09,255.00,0,2
99566,0.00,0.09,255.00,0,2
99595,0.00,0.09,255.00,0,2
99625,0.00,0.09,255.00,0,3
99654,0.00,0.09,255.00,0,2
99684,0.00,0.09,255.00,0,2
99713,0.00,0.09,255.00,0,2
99742,0.00,0.09,255.00,0,2
99772,0.00,0.09,255.00,0,2
99801,0.00,0.09,255.00,0,2
99830,0.00,0.09,255.00,0,2
99860,0.00,0.09,255.00,0,2
99889,0.00,0.09,255.00,0,2
99919,0.00,0.00,254.00,0,2
99948,0.00,0.00,254.00,0,2
99977,0.00,0.00,254.00,0,2
100007,0.00,0.00,254.00,0,3
100036,0.00,0.00,254.00,0,2
100066,0.00,0.00,254.00,0,2
100095,0.00,0.00,254.00,0,3
100124,0.00,0.00,254.00,0,2
100154,0.00,0.00,254.00,0,2
100183,0.00,0.00,254.00,0,2
100213,0.00,0.00,254.00,0,3
100242,0.00,0.00,254.00,0,2
100271,0.00,0.00,254.00,0,2
100301,0.00,0.00,254.00,0,2
100330,0.00,0.00,254.00,0,2
100360,0.00,0.00,254.00,0,2
100389,0.00,0.00,254.00,0,3
100418,0.00,0.00,254.00,0,2
100448,0.00,0.00,254.00,0,3
100477,0.00,0.00,254.00,0,2
100506,0.00,0.00,254.00,0,2
100536,0.00,0.00,254.00,0,3
100565,0.00,0.00,254.00,0,2
100595,0.00,0.00,254.00,0,2
100624,0.00,0.00,254.00,0,2
100653,0.00,0.00,254.00,0,2
100683,0.00,0.00,254.00,0,2
100712,0.00,0.00,254.00,0,2
101741,15.00,0.00,254.00,317,2
101770,15.00,0.00,254.00,344,2
101800,15.00,0.00,254.00,371,122
101829,15.00,0.00,254.00,399,271
101859,15.00,0.00,254.00,426,348
101888,15.00,0.00,254.00,454,382
101917,15.00,0.00,254.00,481,411
101947,15.00,0.00,254.00,509,437
101976,15.00,0.00,254.00,536,464
102006,15.00,0.00,254.00,564,492
102035,15.00,0.00,254.00,591,512
102064,15.00,0.00,254.00,619,541
102094,15.00,0.00,254.00,646,570
102123,15.00,0.00,254.00,674,599
102152,15.00,0.09,255.00,699,628
102182,15.00,0.09,255.00,727,657
102211,15.00,0.09,255.00,754,680
102241,15.00,0.09,255.00,781,701
102270,15.00,0.09,255.00,809,731
102300,15.00,0.18,256.00,834,762
102329,15.00,0.18,256.00,861,792
102358,15.00,0.18,256.00,888,822
102388,15.00,0.18,256.00,916,844
102417,15.00,0.26,257.00,941,870
102446,15.00,0.26,257.00,968,897
102476,15.00,0.26,257.00,995,924
102505,15.00,0.35,258.00,1020,953
102535,15.00,0.35,258.00,1047,981
102564,15.00,0.44,259.00,1072,1005
102593,15.00,0.44,259.00,1099,1030
102623,15.00,0.53,260.00,1123,1054
102652,15.00,0.53,260.00,1150,1084
102682,15.00,0.62,261.00,1175,1107
102711,15.00,0.62,261.00,1201,1135
102740,15.00,0.70,262.00,1225,1160
102770,15.00,0.70,262.00,1252,1184
102799,15.00,0.79,263.00,1276,1208
102829,15.00,0.88,264.00,1300,1230
102858,15.00,0.88,264.00,1326,1259
102887,15.00,0.97,265.00,1350,1287
102917,15.00,1.05,266.00,1374,1315
102946,15.00,1.05,266.00,1399,1339
102976,15.00,1.14,267.00,1423,1361
103005,15.00,1.23,268.00,1447,1383
103034,15.00,1.23,268.00,1472,1407
103064,15.00,1.32,269.00,1495,1429
103093,15.00,1.41,270.00,1518,1454
103122,15.00,1.49,271.00,1541,1484
103152,15.00,1.58,272.00,1564,1505
103181,15.00,1.67,273.00,1587,1530
103211,15.00,1.76,274.00,1610,1551
103240,15.00,1.85,275.00,1632,1571
103269,15.00,1.93,276.00,1654,1593
103299,15.00,2.02,277.00,1676,1618
103328,15.00,2.20,279.00,1696,1642
103358,15.00,2.29,280.00,1718,1661
103387,15.00,2.37,281.00,1739,1686
103416,15.00,2.55,283.00,1759,1708
103446,15.00,2.64,284.00,1780,1730
103475,15.00,2.72,285.00,1801,1749
103505,15.00,2.90,287.00,1819,1766
103534,15.00,2.99,288.00,1840,1786
103563,15.00,3.16,290.00,1858,1810
103593,15.00,3.25,291.00,1878,1835
103622,15.00,3.43,293.00,1896,1846
103652,15.00,3.60,295.00,1913,1870
103681,15.00,3.69,296.00,1932,1888
103710,15.00,3.87,298.00,1949,1904
103740,15.00,3.96,299.00,1968,1922
103769,15.00,4.13,301.00,1984,1940
103799,15.00,4.31,303.00,2000,1956
103828,15.00,4.48,305.00,2016,1972
103857,15.00,4.57,306.00,2034,1988
103887,15.00,4.75,308.00,2049,2010
103916,15.00,4.92,310.00,2064,2025
103946,15.00,5.10,312.00,2079,2045
103975,15.00,5.19,313.00,2095,2059
104004,15.00,5.36,315.00,2109,2071
104034,15.00,5.54,317.00,2123,2088
104063,15.00,5.71,319.00,2137,2104
104092,15.00,5.89,321.00,2150,2116
104122,15.00,6.06,323.00,2163,2125
104151,15.00,6.24,325.00,2176,2143
104181,15.00,6.42,327.00,2188,2144
104210,15.00,6.59,329.00,2200,2168
104239,15.00,6.77,331.00,2212,2186
104269,15.00,6.86,332.00,2225,2188
104298,15.00,7.03,334.00,2236,2186
104328,15.00,7.21,336.00,2247,2199
104357,15.00,7.38,338.00,2258,2222
104386,15.00,7.56,340.00,2268,2242
104416,15.00,7.73,342.00,2278,2253
104445,15.00,7.91,344.00,2288,2266
104474,15.00,8.09,346.00,2297,2265
104504,15.00,8.35,349.00,2304,2268
104533,15.00,8.53,351.00,2312,2280
104563,15.00,8.70,353.00,2321,2296
104592,15.00,8.88,355.00,2328,2305
104621,15.00,9.05,357.00,2336,2320
104651,15.00,9.23,359.00,2343,2320
104680,15.00,9.40,361.00,2350,2320
104710,15.00,9.49,362.00,2358,2321
104739,15.00,9.67,364.00,2365,2332
104768,15.00,9.84,366.00,2371,2346
104798,15.00,10.02,368.00,2376,2360
104827,15.00,10.20,370.00,2382,2371
104857,15.00,10.37,372.00,2387,2371
104886,15.00,10.46,373.00,2394,2371
104915,15.00,10.63,375.00,2398,2371
104945,15.00,10.81,377.00,2402,2375
104974,15.00,10.90,378.00,2408,2389
105004,15.00,11.07,380.00,2412,2400
105033,15.00,11.16,381.00,2417,2400
105062,15.00,11.34,383.00,2421,2403
105092,15.00,11.43,384.00,2426,2402
105121,15.00,11.60,386.00,2428,2402
105151,15.00,11.69,387.00,2433,2410
105180,15.00,11.78,388.00,2437,2428
105209,15.00,11.95,390.00,2439,2429
105239,15.00,12.04,391.00,2443,2429
105268,15.00,12.13,392.00,2446,2428
105298,15.00,12.22,393.00,2450,2429
105327,15.00,12.30,394.00,2453,2436
105356,15.00,12.39,395.00,2456,2443
105386,15.00,12.48,396.00,2459,2453
105415,15.00,12.66,398.00,2460,2451
105445,15.00,12.74,399.00,2462,2451
105474,15.00,12.74,399.00,2467,2451
105503,15.00,12.83,400.00,2469,2452
105533,15.00,12.92,401.00,2471,2456
105562,15.00,13.01,402.00,2473,2463
105592,15.00,13.10,403.00,2475,2470
105621,15.00,13.18,404.00,2476,2470
105650,15.00,13.18,404.00,2480,2470
105680,15.00,13.27,405.00,2481,2470
105709,15.00,13.36,406.00,2482,2470
105739,15.00,13.36,406.00,2485,2470
105768,15.00,13.45,407.00,2487,2470
105798,15.00,13.54,408.00,2488,2476
105827,15.00,13.54,408.00,2490,2481
105856,15.00,13.62,409.00,2491,2483
105886,15.00,13.62,409.00,2494,2490
105915,15.00,13.71,410.00,2494,2489
105945,15.00,13.71,410.00,2497,2490
105974,15.00,13.80,411.00,2497,2490
106003,15.00,13.80,411.00,2499,2491
106033,15.00,13.89,412.00,2500,2489
106062,15.00,13.89,412.00,2502,2490
106092,15.00,13.89,412.00,2504,2490
106121,15.00,13.97,413.00,2504,2490
106150,15.00,13.97,413.00,2506,2494
106180,15.00,13.97,413.00,2508,2500
106209,15.00,13.97,413.00,2510,2500
106239,15.00,14.06,414.00,2510,2500
106268,15.00,14.06,414.00,2511,2500
106297,15.00,14.06,414.00,2513,2500
106327,15.00,14.06,414.00,2515,2501
106356,15.00,14.15,415.00,2515,2497
106386,15.00,14.15,415.00,2516,2506
106415,15.00,14.15,415.00,2518,2517
106444,15.00,14.15,415.00,2519,2517
106474,15.00,14.24,416.00,2519,2517
106503,15.00,14.24,416.00,2520,2517
106533,15.00,14.24,416.00,2522,2517
106562,15.00,14.24,416.00,2523,2517
106591,15.00,14.33,417.00,2523,2517
106621,15.00,14.33,417.00,2524,2517
106650,15.00,14.33,417.00,2525,2517
106680,15.00,14.33,417.00,2526,2517
106709,15.00,14.33,417.00,2528,2517
106738,15.00,14.41,418.00,2527,2517
106768,15.00,14.41,418.00,2528,2517
106797,15.00,14.41,418.00,2529,2520
106827,15.00,14.41,418.00,2530,2517
106856,15.00,14.41,418.00,2531,2520
106886,15.00,14.41,418.00,2532,2529
106915,15.00,14.41,418.00,2533,2529
106944,15.00,14.50,419.00,2533,2529
106974,15.00,14.50,419.00,2534,2529
107003,15.00,14.50,419.00,2534,2529
107032,15.00,14.50,419.00,2535,2529
107062,15.00,14.50,419.00,2536,2529
107091,15.00,14.50,419.00,2537,2529
107121,15.00,14.59,420.00,2536,2529
107150,15.00,14.59,420.00,2537,2531
107180,15.00,14.59,420.00,2538,2529
107209,15.00,14.59,420.00,2539,2529
107238,15.00,14.59,420.00,2539,2529
107268,15.00,14.59,420.00,2540,2529
107297,15.00,14.59,420.00,2541,2531
107327,15.00,14.59,420.00,2542,2540
107356,15.00,14.59,420.00,2542,2539
107385,15.00,14.59,420.00,2543,2539
107415,15.00,14.68,421.00,2542,2537
107444,15.00,14.68,421.00,2543,2539
107474,15.00,14.68,421.00,2543,2539
107503,15.00,14.68,421.00,2544,2539
107532,15.00,14.68,421.00,2544,2537
107562,15.00,14.68,421.00,2545,2539
107591,15.00,14.68,421.00,2545,2539
107621,15.00,14.68,421.00,2546,2539
107650,15.00,14.77,422.00,2545,2537
107679,15.00,14.77,422.00,2545,2537
107709,15.00,14.77,422.00,2546,2539
107738,15.00,14.77,422.00,2546,2540
107768,15.00,14.77,422.00,2547,2539
107797,15.00,14.77,422.00,2547,2537
107826,15.00,14.77,422.00,2547,2539
107856,15.00,14.77,422.00,2548,2537
107885,15.00,14.77,422.00,2548,2539
107915,15.00,14.77,422.00,2549,2541
107944,15.00,14.77,422.00,2549,2542
107973,15.00,14.77,422.00,2550,2546
108003,15.00,14.85,423.00,2548,2546
108032,15.00,14.85,423.00,2548,2546
108062,15.00,14.85,423.00,2549,2546
108091,15.00,14.85,423.00,2549,2546
108120,15.00,14.85,423.00,2549,2546
108150,15.00,14.85,423.00,2549,2546
108179,15.00,14.85,423.00,2550,2546
108209,15.00,14.85,423.00,2550,2546
108238,15.00,14.85,423.00,2550,2546
108267,15.00,14.94,424.00,2549,2547
108297,15.00,14.94,424.00,2549,2546
108326,15.00,14.94,424.00,2549,2546
108356,15.00,14.94,424.00,2549,2547
108385,15.00,14.94,424.00,2549,2546
108414,15.00,14.94,424.00,2549,2546
108444,15.00,14.94,424.00,2549,2546
108473,15.00,14.94,424.00,2549,2546
108503,15.00,14.94,424.00,2550,2546
108532,15.00,14.94,424.00,2550,2547
108561,15.00,14.94,424.00,2550,2546
108591,15.00,14.94,424.00,2550,2546
108620,15.00,14.94,424.00,2550,2546
108650,15.00,14.94,424.00,2550,2546
108679,15.00,14.94,424.00,2550,2546
108708,15.00,14.94,424.00,2550,2546
108738,15.00,14.94,424.00,2550,2546
108767,15.00,14.94,424.00,2550,2546
108797,15.00,14.94,424.00,2551,2546
108826,15.00,14.94,424.00,2551,2546
108855,15.00,14.94,424.00,2551,2546
108885,15.00,14.94,424.00,2551,2546
108914,15.00,14.94,424.00,2551,2546
108944,15.00,14.94,424.00,2551,2546
108973,15.00,14.94,424.00,2551,2546
109002,15.00,14.94,424.00,2551,2546
109032,15.00,14.94,424.00,2551,2546
109061,15.00,14.94,424.00,2552,2546
109091,15.00,14.94,424.00,2552,2547
109120,15.00,14.85,423.00,2554,2546
109149,15.00,14.85,423.00,2554,2546
109179,15.00,14.85,423.00,2554,2546
109208,15.00,14.85,423.00,2554,2546
109238,15.00,14.85,423.00,2555,2546
109267,15.00,14.85,423.00,2555,2552
109296,15.00,14.85,423.00,2555,2546
109326,15.00,14.85,423.00,2556,2546
109355,15.00,14.85,423.00,2556,2546
109385,15.00,14.85,423.00,2556,2550
109414,15.00,14.85,423.00,2556,2546
109443,15.00,14.77,422.00,2558,2549
109473,15.00,14.77,422.00,2559,2553
109502,15.00,14.77,422.00,2559,2553
109532,15.00,14.77,422.00,2560,2553
109561,15.00,14.77,422.00,2560,2553
109590,15.00,14.77,422.00,2561,2553
109620,15.00,14.77,422.00,2561,2553
109649,15.00,14.77,422.00,2561,2553
109679,15.00,14.77,422.00,2562,2553
109708,15.00,14.77,422.00,2562,2553
109737,15.00,14.77,422.00,2563,2553
109767,15.00,14.77,422.00,2563,2557
109796,15.00,14.77,422.00,2564,2559
109826,15.00,14.77,422.00,2564,2559
109855,15.00,14.68,421.00,2566,2559
109884,15.00,14.68,421.00,2567,2559
109914,15.00,14.68,421.00,2567,2557
109943,15.00,14.68,421.00,2568,2559
109973,15.00,14.68,421.00,2569,2559
110002,15.00,14.68,421.00,2569,2559
110032,15.00,14.68,421.00,2570,2562
110061,15.00,14.77,422.00,2569,2566
110090,15.00,14.77,422.00,2569,2566
110120,15.00,14.77,422.00,2569,2566
110149,15.00,14.77,422.00,2570,2566
110178,15.00,14.77,422.00,2570,2566
110208,15.00,14.77,422.00,2571,2567
110237,15.00,14.77,422.00,2571,2566
110267,15.00,14.77,422.00,2572,2566
110296,15.00,14.77,422.00,2572,2566
110325,15.00,14.77,422.00,2572,2566
110355,15.00,14.77,422.00,2573,2566
110384,15.00,14.77,422.00,2573,2566
110414,15.00,14.77,422.00,2574,2566
110443,15.00,14.77,422.00,2574,2566
110473,15.00,14.77,422.00,2575,2569
110502,15.00,14.85,423.00,2573,2566
110531,15.00,14.85,423.00,2573,2565
110561,15.00,14.85,423.00,2574,2566
110590,15.00,14.85,423.00,2574,2566
110620,15.00,14.85,423.00,2574,2571
110649,15.00,14.85,423.00,2575,2571
110678,15.00,14.85,423.00,2575,2570
110708,15.00,14.85,423.00,2575,2571
110737,15.00,14.85,423.00,2575,2571
110767,15.00,14.94,424.00,2574,2570
111795,0.00,14.94,424.00,0,2570
111824,0.00,14.94,424.00,0,2570
111854,0.00,14.85,423.00,0,2552
111883,0.00,14.77,422.00,0,2440
111913,0.00,14.68,421.00,0,2210
111942,0.00,14.50,419.00,0,1898
111971,0.00,14.24,416.00,0,1564
112001,0.00,13.97,413.00,0,1237
112030,0.00,13.80,411.00,0,915
112060,0.00,13.54,408.00,0,602
112089,0.00,13.27,405.00,0,282
112118,0.00,13.01,402.00,0,58
112148,0.00,12.74,399.00,0,8
112177,0.00,12.39,395.00,0,2
112207,0.00,12.13,392.00,0,3
112236,0.00,11.87,389.00,0,3
112265,0.00,11.60,386.00,0,2
112295,0.00,11.34,383.00,0,2
112324,0.00,11.07,380.00,0,3
112354,0.00,10.72,376.00,0,2
112383,0.00,10.46,373.00,0,2
112412,0.00,10.20,370.00,0,2
112442,0.00,9.93,367.00,0,3
