1802341,4.30,1.32,273.00,2000,1974
1802378,4.30,1.41,274.00,2011,1988
1802416,4.30,1.41,274.00,2040,1991
1802453,4.30,1.49,275.00,2039,2004
1802491,4.30,1.58,276.00,2049,2034
1802528,4.30,1.58,276.00,2077,2039
1802566,4.30,1.67,277.00,2075,2045
1802603,4.30,1.76,278.00,2083,2068
1802641,4.30,1.85,279.00,2091,2073
1802678,4.30,1.85,279.00,2117,2079
1802716,4.30,1.93,280.00,2114,2086
1802753,4.30,2.02,281.00,2120,2112
1802791,4.30,2.11,282.00,2127,2115
1802828,4.30,2.11,282.00,2151,2115
1802866,4.30,2.20,283.00,2146,2120
1802903,4.30,2.29,284.00,2151,2140
1802941,4.30,2.37,285.00,2156,2142
1802978,4.30,2.37,285.00,2179,2143,48
1803016,4.30,2.46,286.00,2172,2142
1803053,4.30,2.55,287.00,2175,2173
1803091,4.30,2.55,287.00,2197,2175
1803128,4.30,2.64,288.00,2189,2175
1803166,4.30,2.72,289.00,2191,2180
1803203,4.30,2.81,290.00,2193,2188
1803241,4.30,2.81,290.00,2213,2188,48
1803278,4.30,2.90,291.00,2204,2189
1803316,4.30,2.99,292.00,2204,2201
1803353,4.30,2.99,292.00,2223,2202
1803391,4.30,3.08,293.00,2213,2202
1803428,4.30,3.08,293.00,2231,2206
1803466,4.30,3.16,294.00,2220,2211
1803503,4.30,3.16,294.00,2238,2223
1803541,4.30,3.25,295.00,2226,2224
1803578,4.30,3.25,295.00,2243,2225
1803616,4.30,3.34,296.00,2231,2226
1803653,4.30,3.34,296.00,2248,2236
1803691,4.30,3.43,297.00,2235,2233
1803728,4.30,3.43,297.00,2251,2239
1803766,4.30,3.52,298.00,2238,2239
1803803,4.30,3.52,298.00,2254,2242
1803841,4.30,3.60,299.00,2239,2243
1803878,4.30,3.60,299.00,2255,2246
1803916,4.30,3.60,299.00,2259,2241
1803953,4.30,3.69,300.00,2244,2246
1803991,4.30,3.69,300.00,2259,2261
1804028,4.30,3.69,300.00,2263,2245
1804066,4.30,3.78,301.00,2248,2249
1804103,4.30,3.78,301.00,2262,2262
1804141,4.30,3.78,301.00,2265,2249
1804178,4.30,3.78,301.00,2268,2255
1804216,4.30,3.87,302.00,2253,2262
1804253,4.30,3.87,302.00,2266,2262
1804291,4.30,3.87,302.00,2269,2251
1804328,4.30,3.87,302.00,2272,2261,48
1804366,4.30,3.87,302.00,2274,2265
1804403,4.30,3.87,302.00,2277,2269
1804441,4.30,3.96,303.00,2261,2269
1804478,4.30,3.96,303.00,2274,2273
1804516,4.30,3.96,303.00,2276,2264
1804553,4.30,3.96,303.00,2278,2265
1804591,4.30,3.96,303.00,2280,2275
1804628,4.30,3.96,303.00,2283,2275
1804666,4.30,3.96,303.00,2285,2275
1804703,4.30,3.96,303.00,2287,2278
1804741,4.30,4.04,304.00,2270,2281
1804778,4.30,4.04,304.00,2282,2281
1804816,4.30,4.04,304.00,2284,2270
1804853,4.30,4.04,304.00,2286,2275
1804891,4.30,4.04,304.00,2287,2280
1804928,4.30,4.04,304.00,2289,2280
1804966,4.30,4.04,304.00,2291,2282
1805003,4.30,4.04,304.00,2292,2282
1805041,4.30,4.04,304.00,2294,2289
1805078,4.30,4.04,304.00,2295,2292
1805116,4.30,4.04,304.00,2297,2292
1805153,4.30,4.04,304.00,2299,2292
1805191,4.30,4.04,304.00,2300,2292
1805228,4.30,4.04,304.00,2302,2292
1805266,4.30,4.04,304.00,2304,2296
1805303,4.30,4.04,304.00,2305,2296
1805341,4.30,4.04,304.00,2307,2298
1805378,4.30,4.04,304.00,2308,2303
1805416,4.30,4.04,304.00,2310,2302,48
1805453,4.30,4.04,304.00,2312,2303
1805491,4.30,4.04,304.00,2313,2301
1805528,4.30,4.04,304.00,2315,2306
1805566,4.30,4.04,304.00,2317,2314
1805603,4.30,4.04,304.00,2318,2314
1805641,4.30,4.04,304.00,2320,2314
1805678,4.30,4.04,304.00,2321,2314,48
1805716,4.30,4.04,304.00,2323,2314
1805753,4.30,4.04,304.00,2325,2314
1805791,4.30,4.13,305.00,2307,2315
1805828,4.30,4.13,305.00,2319,2321
1805866,4.30,4.13,305.00,2320,2313
1805903,4.30,4.13,305.00,2321,2314
1805941,4.30,4.13,305.00,2322,2319
1805978,4.30,4.13,305.00,2323,2320
1806016,4.30,4.13,305.00,2324,2319
1806053,4.30,4.13,305.00,2326,2319
1806091,4.30,4.13,305.00,2327,2320
1806128,4.30,4.13,305.00,2328,2319
1806166,4.30,4.13,305.00,2329,2320
1806203,4.30,4.13,305.00,2330,2324
1806241,4.30,4.13,305.00,2331,2326
1806278,4.30,4.13,305.00,2332,2326
1806316,4.30,4.13,305.00,2333,2326
1806353,4.30,4.13,305.00,2334,2326
1806391,4.30,4.13,305.00,2335,2325
1806428,4.30,4.13,305.00,2336,2326
1806466,4.30,4.13,305.00,2337,2336
1806503,4.30,4.13,305.00,2338,2336,48
1806541,4.30,4.13,305.00,2339,2336
1806578,4.30,4.13,305.00,2340,2336
1806616,4.30,4.13,305.00,2341,2336
1806653,4.30,4.13,305.00,2343,2336
1806691,4.30,4.22,306.00,2324,2336
1806728,4.30,4.22,306.00,2336,2336
1806766,4.30,4.22,306.00,2336,2328,48
1806803,4.30,4.22,306.00,2337,2324
1806841,4.30,4.22,306.00,2337,2334
1806878,4.30,4.22,306.00,2338,2333
1806916,4.30,4.22,306.00,2339,2333
1806953,4.30,4.22,306.00,2339,2333
1806991,4.30,4.22,306.00,2340,2333
1807028,4.30,4.22,306.00,2340,2333
1807066,4.30,4.22,306.00,2341,2332
1807103,4.30,4.22,306.00,2341,2333
1807141,4.30,4.22,306.00,2342,2338
1807178,4.30,4.31,307.00,2323,2338
1807216,4.30,4.31,307.00,2334,2339
1807253,4.30,4.31,307.00,2334,2324
1807291,4.30,4.31,307.00,2334,2329
1807328,4.30,4.31,307.00,2334,2331
1807366,4.30,4.31,307.00,2334,2331
1807403,4.30,4.31,307.00,2334,2331
1807441,4.30,4.31,307.00,2334,2331
1807478,4.30,4.31,307.00,2334,2331
1807516,4.30,4.31,307.00,2334,2331
1807553,4.30,4.31,307.00,2333,2331
1807591,4.30,4.31,307.00,2333,2332
1807628,4.30,4.31,307.00,2333,2331
1807666,4.30,4.31,307.00,2333,2331
1807703,4.30,4.31,307.00,2333,2331
1807741,4.30,4.31,307.00,2333,2331
1807778,4.30,4.31,307.00,2333,2331
1807816,4.30,4.31,307.00,2333,2331
1807853,4.30,4.39,308.00,2314,2331,48
1807891,4.30,4.39,308.00,2324,2330
1807928,4.30,4.39,308.00,2324,2320
1807966,4.30,4.39,308.00,2323,2318
1808003,4.30,4.39,308.00,2323,2318
1808041,4.30,4.39,308.00,2322,2318
1808078,4.30,4.39,308.00,2321,2319
1808116,4.30,4.39,308.00,2321,2318
1808153,4.30,4.39,308.00,2320,2318
1808191,4.30,4.39,308.00,2320,2318
1808228,4.30,4.39,308.00,2319,2318
1808266,4.30,4.39,308.00,2318,2318
1808303,4.30,4.39,308.00,2318,2318
1808341,4.30,4.39,308.00,2317,2318
1808378,4.30,4.39,308.00,2317,2318
1808416,4.30,4.39,308.00,2316,2318
1808453,4.30,4.39,308.00,2315,2318
1808491,4.30,4.39,308.00,2315,2318
1808528,4.30,4.39,308.00,2314,2318
1808566,4.30,4.39,308.00,2314,2318
1808603,4.30,4.39,308.00,2313,2318
1808641,4.30,4.39,308.00,2312,2318
1808678,4.30,4.39,308.00,2312,2318
1808716,4.30,4.31,307.00,2330,2318
1808753,4.30,4.31,307.00,2319,2318
1808791,4.30,4.31,307.00,2319,2321
1808828,4.30,4.31,307.00,2319,2321
1808866,4.30,4.31,307.00,2319,2319
1808903,4.30,4.31,307.00,2319,2319
1808941,4.30,4.31,307.00,2319,2319,48
1808978,4.30,4.31,307.00,2319,2319
1809016,4.30,4.31,307.00,2319,2318
1809053,4.30,4.31,307.00,2319,2319
1809091,4.30,4.31,307.00,2319,2319
1809128,4.30,4.31,307.00,2319,2319
1809166,4.30,4.31,307.00,2319,2319
1809203,4.30,4.31,307.00,2319,2319,48
1809241,4.30,4.31,307.00,2319,2319
1809278,4.30,4.31,307.00,2319,2318
1809316,4.30,4.31,307.00,2319,2319
1809353,4.30,4.31,307.00,2319,2319
1809391,4.30,4.31,307.00,2319,2319
1809428,4.30,4.31,307.00,2319,2319
1809466,4.30,4.31,307.00,2319,2319
1809503,4.30,4.31,307.00,2319,2318
1809541,4.30,4.31,307.00,2319,2319
1809578,4.30,4.31,307.00,2318,2319
1809616,4.30,4.31,307.00,2318,2319
1809653,4.30,4.31,307.00,2318,2319
1809691,4.30,4.31,307.00,2318,2319
1809728,4.30,4.31,307.00,2318,2319
1809766,4.30,4.31,307.00,2318,2319
1809803,4.30,4.31,307.00,2318,2318
1809841,4.30,4.31,307.00,2318,2319
1809878,4.30,4.31,307.00,2318,2319
1809916,4.30,4.31,307.00,2318,2319
1809953,4.30,4.22,306.00,2337,2319
1809991,4.30,4.31,307.00,2308,2319
1810028,4.30,4.31,307.00,2319,2322,48
1810066,4.30,4.31,307.00,2318,2313
1810103,4.30,4.31,307.00,2318,2315
1810141,4.30,4.31,307.00,2318,2316
1810178,4.30,4.22,306.00,2338,2316
1810216,4.30,4.22,306.00,2327,2316
1810253,4.30,4.22,306.00,2328,2324
1810291,4.30,4.31,307.00,2309,2323,48
1810328,4.30,4.22,306.00,2339,2322
1810366,4.30,4.22,306.00,2329,2314
1810403,4.30,4.22,306.00,2329,2323
1810441,4.30,4.31,307.00,2310,2329
1810478,4.30,4.31,307.00,2321,2328
1810516,4.30,4.31,307.00,2321,2315
1810553,4.30,4.31,307.00,2321,2316
1810591,4.30,4.31,307.00,2321,2319
1810628,4.30,4.31,307.00,2321,2319
1810666,4.30,4.31,307.00,2321,2319
1810703,4.30,4.31,307.00,2321,2320
1810741,4.30,4.31,307.00,2321,2320
1810778,4.30,4.31,307.00,2321,2319
1810816,4.30,4.31,307.00,2321,2319
1810853,4.30,4.22,306.00,2340,2320
1810891,4.30,4.22,306.00,2330,2319
1810928,4.30,4.31,307.00,2311,2325
1810966,4.30,4.31,307.00,2322,2330
1811003,4.30,4.31,307.00,2322,2316
1811041,4.30,4.31,307.00,2322,2316
1811078,4.30,4.31,307.00,2322,2319
1811116,4.30,4.31,307.00,2322,2318
1811153,4.30,4.31,307.00,2322,2318
1811191,4.30,4.31,307.00,2322,2319
1811228,4.30,4.22,306.00,2341,2318
1811266,4.30,4.22,306.00,2330,2319
1811303,4.30,4.22,306.00,2331,2325
1811341,4.30,4.22,306.00,2331,2331
1811378,4.30,4.31,307.00,2313,2330,48
1811416,4.30,4.31,307.00,2324,2330
1811453,4.30,4.31,307.00,2324,2319
1811491,4.30,4.22,306.00,2343,2320
1811528,4.30,4.22,306.00,2332,2321
1811566,4.30,4.22,306.00,2333,2330
1811603,4.30,4.22,306.00,2333,2328
1811641,4.30,4.22,306.00,2334,2328
1811678,4.30,4.22,306.00,2334,2328
1811716,4.30,4.22,306.00,2335,2328
1811753,4.30,4.22,306.00,2335,2330
1811791,4.30,4.22,306.00,2336,2330
1811828,4.30,4.22,306.00,2336,2331
1811866,4.30,4.22,306.00,2337,2330
1811903,4.30,4.22,306.00,2337,2330
1811941,4.30,4.22,306.00,2338,2330
1811978,4.30,4.22,306.00,2338,2330
1812016,4.30,4.31,307.00,2320,2331
NEW SETPOINT=0.00
1812072,0.00,4.31,307.00,0,2329
1812107,0.00,4.31,307.00,0,2323
1812141,0.00,4.22,306.00,0,2275
1812176,0.00,4.22,306.00,0,2076
1812210,0.00,4.13,305.00,0,1743
1812245,0.00,4.13,305.00,0,1351
1812278,0.00,4.04,304.00,0,975
1812312,0.00,3.96,303.00,0,597
1812345,0.00,3.87,302.00,0,231
1812378,0.00,3.78,301.00,0,28
1812412,0.00,3.69,300.00,0,1
1812443,0.00,3.69,300.00,0,1
1812474,0.00,3.60,299.00,0,1
1812505,0.00,3.52,298.00,0,1
1812537,0.00,3.43,297.00,0,1
1812568,0.00,3.34,296.00,0,1
1812599,0.00,3.25,295.00,0,1
1812630,0.00,3.25,295.00,0,1
1812662,0.00,3.16,294.00,0,1
1812693,0.00,3.08,293.00,0,1
1812724,0.00,2.99,292.00,0,0
1812755,0.00,2.90,291.00,0,1
1812787,0.00,2.81,290.00,0,0
1812818,0.00,2.72,289.00,0,1
1812849,0.00,2.64,288.00,0,1
1812880,0.00,2.55,287.00,0,1
1812912,0.00,2.46,286.00,0,1
1812943,0.00,2.37,285.00,0,1
1812974,0.00,2.37,285.00,0,0
1813005,0.00,2.29,284.00,0,1
1813037,0.00,2.20,283.00,0,1,48
1813068,0.00,2.11,282.00,0,1
1813099,0.00,2.02,281.00,0,1
1813130,0.00,1.93,280.00,0,1
1813162,0.00,1.85,279.00,0,0
1813193,0.00,1.76,278.00,0,1
1813224,0.00,1.67,277.00,0,1
1813255,0.00,1.58,276.00,0,1
1813287,0.00,1.49,275.00,0,1
1813318,0.00,1.41,274.00,0,0,48
1813349,0.00,1.32,273.00,0,1
1813380,0.00,1.32,273.00,0,1
1813412,0.00,1.23,272.00,0,1
1813443,0.00,1.14,271.00,0,1
1813474,0.00,1.05,270.00,0,1
1813505,0.00,0.97,269.00,0,1
1813537,0.00,0.88,268.00,0,1
1813568,0.00,0.79,267.00,0,0
1813599,0.00,0.70,266.00,0,0
1813630,0.00,0.62,265.00,0,1
1813662,0.00,0.53,264.00,0,1
1813693,0.00,0.44,263.00,0,1
1813724,0.00,0.35,262.00,0,1
1813755,0.00,0.35,262.00,0,1
1813787,0.00,0.35,262.00,0,1
1813818,0.00,0.35,262.00,0,0
1813849,0.00,0.26,261.00,0,0
1813880,0.00,0.26,261.00,0,1
1813912,0.00,0.26,261.00,0,1
1813943,0.00,0.26,261.00,0,1,48
1813974,0.00,0.26,261.00,0,1
1814005,0.00,0.26,261.00,0,1
1814037,0.00,0.26,261.00,0,1
1814068,0.00,0.26,261.00,0,1
1814099,0.00,0.26,261.00,0,1
1814130,0.00,0.26,261.00,0,1
1814162,0.00,0.26,261.00,0,1
1814193,0.00,0.18,260.00,0,1
1814224,0.00,0.18,260.00,0,1,48
1814255,0.00,0.18,260.00,0,0
1814287,0.00,0.18,260.00,0,1
1814318,0.00,0.18,260.00,0,1
1814349,0.00,0.18,260.00,0,1
1814380,0.00,0.18,260.00,0,1
1814412,0.00,0.18,260.00,0,1
1814443,0.00,0.18,260.00,0,1
1814474,0.00,0.18,260.00,0,1
1814505,0.00,0.18,260.00,0,1
1814537,0.00,0.18,260.00,0,1
1814568,0.00,0.18,260.00,0,1
1814599,0.00,0.18,260.00,0,1
1814630,0.00,0.18,260.00,0,1
1814662,0.00,0.18,260.00,0,1
1814693,0.00,0.18,260.00,0,1
1814724,0.00,0.18,260.00,0,1
1814755,0.00,0.18,260.00,0,0
1814787,0.00,0.18,260.00,0,1
1814818,0.00,0.18,260.00,0,0
1814849,0.00,0.18,260.00,0,0,48
1814880,0.00,0.18,260.00,0,1
1814912,0.00,0.18,260.00,0,1
1814943,0.00,0.18,260.00,0,1
1814974,0.00,0.18,260.00,0,1
1815005,0.00,0.18,260.00,0,0
1815037,0.00,0.18,260.00,0,1
1815068,0.00,0.18,260.00,0,1
1815099,0.00,0.18,260.00,0,1
1815130,0.00,0.18,260.00,0,1
1815162,0.00,0.18,260.00,0,1
1815193,0.00,0.18,260.00,0,1
1815224,0.00,0.18,260.00,0,1
1815255,0.00,0.18,260.00,0,0
1815287,0.00,0.18,260.00,0,0
1815318,0.00,0.18,260.00,0,1
1815349,0.00,0.18,260.00,0,1
1815380,0.00,0.18,260.00,0,1
1815412,0.00,0.18,260.00,0,1
1815443,0.00,0.18,260.00,0,1
1815474,0.00,0.18,260.00,0,1
1815505,0.00,0.18,260.00,0,1
1815537,0.00,0.09,259.00,0,1
1815568,0.00,0.18,260.00,0,1
1815599,0.00,0.18,260.00,0,1
1815630,0.00,0.09,259.00,0,1
1815662,0.00,0.09,259.00,0,1
1815693,0.00,0.09,259.00,0,1
1815724,0.00,0.09,259.00,0,1
1815755,0.00,0.09,259.00,0,1,48
1815787,0.00,0.09,259.00,0,1
1815818,0.00,0.09,259.00,0,1
1815849,0.00,0.09,259.00,0,1
1815880,0.00,0.18,260.00,0,1
1815912,0.00,0.18,260.00,0,1
1815943,0.00,0.18,260.00,0,1
1815974,0.00,0.18,260.00,0,1
1816005,0.00,0.18,260.00,0,1
1816037,0.00,0.18,260.00,0,1
1816068,0.00,0.18,260.00,0,1
1816099,0.00,0.18,260.00,0,1
1816130,0.00,0.18,260.00,0,1
1816162,0.00,0.18,260.00,0,1
1816193,0.00,0.18,260.00,0,1
1816224,0.00,0.18,260.00,0,1
1816255,0.00,0.18,260.00,0,1
1816287,0.00,0.18,260.00,0,1
1816318,0.00,0.18,260.00,0,1
1816349,0.00,0.18,260.00,0,1
1816380,0.00,0.18,260.00,0,1
1816412,0.00,0.18,260.00,0,1
1816443,0.00,0.18,260.00,0,0
1816474,0.00,0.18,260.00,0,1
1816505,0.00,0.18,260.00,0,1
1816537,0.00,0.18,260.00,0,1
1816568,0.00,0.18,260.00,0,1
1816599,0.00,0.18,260.00,0,1
1816630,0.00,0.18,260.00,0,1
1816662,0.00,0.18,260.00,0,1,48
1816693,0.00,0.18,260.00,0,1
1816724,0.00,0.18,260.00,0,1
1816755,0.00,0.18,260.00,0,0
1816787,0.00,0.18,260.00,0,1
1816818,0.00,0.18,260.00,0,0
1816849,0.00,0.18,260.00,0,1
1816880,0.00,0.18,260.00,0,1
1816912,0.00,0.18,260.00,0,1
1816943,0.00,0.18,260.00,0,1
1816974,0.00,0.18,260.00,0,1
1817005,0.00,0.18,260.00,0,1
1817037,0.00,0.18,260.00,0,1
1817068,0.00,0.18,260.00,0,1
1817099,0.00,0.18,260.00,0,1
1817130,0.00,0.18,260.00,0,1
1817162,0.00,0.18,260.00,0,1
1817193,0.00,0.18,260.00,0,1
1817224,0.00,0.26,261.00,0,1
1817255,0.00,0.26,261.00,0,0
1817287,0.00,0.26,261.00,0,1,48
1817318,0.00,0.26,261.00,0,1
1817349,0.00,0.26,261.00,0,1
1817380,0.00,0.26,261.00,0,1
1817412,0.00,0.26,261.00,0,1
1817443,0.00,0.18,260.00,0,1
1817474,0.00,0.18,260.00,0,1
1817505,0.00,0.18,260.00,0,1
1817537,0.00,0.18,260.00,0,1
1817568,0.00,0.18,260.00,0,0,48
1817599,0.00,0.18,260.00,0,1
1817630,0.00,0.18,260.00,0,1
1817662,0.00,0.18,260.00,0,1
1817693,0.00,0.18,260.00,0,0
1817724,0.00,0.18,260.00,0,0
1817755,0.00,0.18,260.00,0,1
1817787,0.00,0.18,260.00,0,1
1817818,0.00,0.18,260.00,0,1
1817849,0.00,0.18,260.00,0,1
1817880,0.00,0.18,260.00,0,1
1817912,0.00,0.18,260.00,0,1,48
1817943,0.00,0.18,260.00,0,1
1817974,0.00,0.18,260.00,0,1
1818005,0.00,0.18,260.00,0,1
1818037,0.00,0.18,260.00,0,1
1818068,0.00,0.18,260.00,0,0
1818099,0.00,0.18,260.00,0,1
1818130,0.00,0.18,260.00,0,1
1818162,0.00,0.18,260.00,0,1
1818193,0.00,0.18,260.00,0,1,48
1818224,0.00,0.18,260.00,0,1
1818255,0.00,0.18,260.00,0,1
1818287,0.00,0.18,260.00,0,1
1818318,0.00,0.18,260.00,0,1
1818349,0.00,0.18,260.00,0,1
1818380,0.00,0.18,260.00,0,1
1818412,0.00,0.18,260.00,0,1
1818443,0.00,0.18,260.00,0,1
1818474,0.00,0.09,259.00,0,1,48
1818505,0.00,0.09,259.00,0,1
1818537,0.00,0.09,259.00,0,1
1818568,0.00,0.09,259.00,0,1
1818599,0.00,0.09,259.00,0,1
1818630,0.00,0.09,259.00,0,1
1818662,0.00,0.09,259.00,0,1
1818693,0.00,0.09,259.00,0,1
1818724,0.00,0.09,259.00,0,1
1818755,0.00,0.09,259.00,0,1
1818787,0.00,0.09,259.00,0,1
1818818,0.00,0.09,259.00,0,1
1818849,0.00,0.09,259.00,0,0
1818880,0.00,0.09,259.00,0,0
1818912,0.00,0.09,259.00,0,1
1818943,0.00,0.09,259.00,0,1
1818974,0.00,0.18,260.00,0,1
1819005,0.00,0.18,260.00,0,1
1819037,0.00,0.18,260.00,0,0
1819068,0.00,0.18,260.00,0,1
1819099,0.00,0.18,260.00,0,1,49
1819130,0.00,0.18,260.00,0,0
1819162,0.00,0.18,260.00,0,1
1819193,0.00,0.18,260.00,0,1
NEW SETPOINT=3.70
1819243,3.70,-0.09,259.00,890,1
1819278,3.70,-0.09,259.00,395,0
1819312,3.70,-0.09,259.00,420,49
1819347,3.70,-0.09,259.00,446,256
1819385,3.70,-0.09,259.00,471,400
1819420,3.70,-0.09,259.00,496,440
1819457,3.70,-0.09,259.00,521,468
1819493,3.70,-0.09,259.00,546,490
1819530,3.70,-0.09,259.00,571,509
1819566,3.70,-0.09,259.00,596,536
1819603,3.70,-0.09,259.00,621,564
1819639,3.70,-0.09,259.00,646,590
1819676,3.70,-0.09,259.00,671,616
1819712,3.70,-0.09,259.00,696,640
1819749,3.70,-0.09,259.00,721,667
1819785,3.70,-0.09,259.00,746,684
1819822,3.70,-0.09,259.00,771,712
1819857,3.70,-0.09,259.00,796,741
1819895,3.70,-0.09,259.00,822,769
1819930,3.70,-0.09,259.00,847,796
1819968,3.70,-0.09,259.00,872,820
1820003,3.70,-0.09,259.00,897,844
1820041,3.70,-0.09,259.00,922,864
1820076,3.70,-0.09,259.00,947,892
1820114,3.70,-0.09,259.00,972,918
1820149,3.70,-0.09,259.00,997,943
1820187,3.70,-0.09,259.00,1022,970
1820224,3.70,-0.09,259.00,1047,997
1820262,3.70,-0.09,259.00,1072,1017
1820299,3.70,-0.09,259.00,1097,1044,49
1820339,3.70,-0.09,259.00,1122,1069
1820376,3.70,-0.09,259.00,1147,1097
1820416,3.70,-0.09,259.00,1172,1121
1820453,3.70,-0.09,259.00,1198,1147
1820493,3.70,-0.09,259.00,1223,1171
1820530,3.70,-0.09,259.00,1248,1193
1820570,3.70,-0.09,259.00,1273,1217
1820607,3.70,-0.09,259.00,1298,1238
1820647,3.70,-0.09,259.00,1323,1265
1820685,3.70,-0.09,259.00,1348,1295
1820724,3.70,-0.09,259.00,1373,1325
1820762,3.70,-0.09,259.00,1398,1345
1820801,3.70,-0.09,259.00,1423,1369
1820839,3.70,-0.09,259.00,1448,1394
1820878,3.70,0.00,260.00,1453,1414
1820916,3.70,0.00,260.00,1489,1438
1820953,3.70,0.00,260.00,1514,1447
1820991,3.70,0.00,260.00,1538,1484
1821028,3.70,0.00,260.00,1563,1513
1821066,3.70,0.09,261.00,1567,1534
1821103,3.70,0.09,261.00,1602,1562
1821141,3.70,0.09,261.00,1626,1571
1821178,3.70,0.18,262.00,1630,1591
1821216,3.70,0.18,262.00,1665,1614
1821253,3.70,0.18,262.00,1688,1629
1821291,3.70,0.26,263.00,1691,1651
1821328,3.70,0.26,263.00,1726,1679,49
1821366,3.70,0.35,264.00,1728,1691
1821403,3.70,0.35,264.00,1762,1718
1821441,3.70,0.44,265.00,1764,1728
1821478,3.70,0.44,265.00,1797,1750
1821516,3.70,0.53,266.00,1799,1764
1821553,3.70,0.53,266.00,1831,1786
1821591,3.70,0.62,267.00,1832,1800,49
1821628,3.70,0.62,267.00,1864,1820
1821666,3.70,0.70,268.00,1864,1829
1821703,3.70,0.70,268.00,1896,1853
1821741,3.70,0.79,269.00,1895,1861
1821778,3.70,0.88,270.00,1906,1886
1821816,3.70,0.88,270.00,1936,1892
1821853,3.70,0.97,271.00,1935,1902
1821891,3.70,1.05,272.00,1944,1925
1821928,3.70,1.05,272.00,1973,1931
1821966,3.70,1.14,273.00,1971,1939
1822003,3.70,1.23,274.00,1979,1961
1822041,3.70,1.32,275.00,1987,1971
1822078,3.70,1.32,275.00,2014,1971
1822116,3.70,1.41,276.00,2009,1978
1822153,3.70,1.49,277.00,2016,2011
1822191,3.70,1.58,278.00,2022,2013
1822228,3.70,1.67,279.00,2027,2014
1822266,3.70,1.67,279.00,2052,2015
1822303,3.70,1.76,280.00,2046,2025
1822341,3.70,1.85,281.00,2050,2048
1822378,3.70,1.85,281.00,2074,2049
1822416,3.70,1.93,282.00,2066,2050,49
1822453,3.70,2.02,283.00,2069,2065
1822491,3.70,2.02,283.00,2092,2066
1822528,3.70,2.11,284.00,2083,2066
1822566,3.70,2.20,285.00,2085,2082
1822603,3.70,2.20,285.00,2106,2083
1822641,3.70,2.29,286.00,2096,2083
1822678,3.70,2.37,287.00,2097,2093,49
1822716,3.70,2.37,287.00,2117,2094
1822753,3.70,2.46,288.00,2106,2094
1822791,3.70,2.46,288.00,2125,2109
1822828,3.70,2.55,289.00,2113,2109
1822866,3.70,2.55,289.00,2132,2115
1822903,3.70,2.64,290.00,2120,2118
1822941,3.70,2.64,290.00,2139,2121
1822978,3.70,2.72,291.00,2125,2121
1823016,3.70,2.72,291.00,2143,2126
1823053,3.70,2.81,292.00,2130,2126
1823091,3.70,2.81,292.00,2147,2130
1823128,3.70,2.90,293.00,2133,2131
1823166,3.70,2.90,293.00,2150,2135
1823203,3.70,2.90,293.00,2155,2135
1823241,3.70,2.99,294.00,2140,2139
1823278,3.70,2.99,294.00,2156,2143
1823316,3.70,3.08,295.00,2141,2143
1823353,3.70,3.08,295.00,2157,2144
1823391,3.70,3.08,295.00,2161,2143
1823428,3.70,3.16,296.00,2145,2143
1823466,3.70,3.16,296.00,2160,2152
1823503,3.70,3.16,296.00,2163,2151
1823541,3.70,3.16,296.00,2167,2151
1823578,3.70,3.25,297.00,2150,2155
1823616,3.70,3.25,297.00,2165,2159
1823653,3.70,3.25,297.00,2168,2153
1823691,3.70,3.25,297.00,2171,2156
1823728,3.70,3.34,298.00,2154,2159
1823766,3.70,3.34,298.00,2168,2172,49
1823803,3.70,3.34,298.00,2170,2165
1823841,3.70,3.34,298.00,2172,2165
1823878,3.70,3.34,298.00,2175,2168
1823916,3.70,3.43,299.00,2157,2168
1823953,3.70,3.43,299.00,2170,2170
1823991,3.70,3.43,299.00,2172,2168
1824028,3.70,3.43,299.00,2174,2168
1824066,3.70,3.43,299.00,2176,2168
1824103,3.70,3.43,299.00,2177,2168
1824141,3.70,3.43,299.00,2179,2165
1824178,3.70,3.43,299.00,2181,2175
1824216,3.70,3.43,299.00,2183,2174
1824253,3.70,3.43,299.00,2185,2173
1824291,3.70,3.43,299.00,2186,2178
1824328,3.70,3.43,299.00,2188,2180
1824366,3.70,3.52,300.00,2170,2180
1824403,3.70,3.52,300.00,2183,2181
1824441,3.70,3.52,300.00,2184,2175
1824478,3.70,3.52,300.00,2185,2179
1824516,3.70,3.52,300.00,2186,2181
1824553,3.70,3.52,300.00,2188,2181
1824591,3.70,3.52,300.00,2189,2181
1824628,3.70,3.52,300.00,2190,2181
1824666,3.70,3.52,300.00,2191,2180
1824703,3.70,3.52,300.00,2192,2182
1824741,3.70,3.60,301.00,2174,2196
1824778,3.70,3.60,301.00,2186,2196
1824816,3.70,3.60,301.00,2186,2182
1824853,3.70,3.60,301.00,2187,2183,49
1824891,3.70,3.60,301.00,2188,2184
1824928,3.70,3.60,301.00,2188,2185
1824966,3.70,3.60,301.00,2189,2185
1825003,3.70,3.60,301.00,2190,2185
1825041,3.70,3.60,301.00,2190,2185
1825078,3.70,3.60,301.00,2191,2185
1825116,3.70,3.60,301.00,2191,2185,49
1825153,3.70,3.60,301.00,2192,2185
1825191,3.70,3.60,301.00,2193,2185
1825228,3.70,3.60,301.00,2193,2184
1825266,3.70,3.60,301.00,2194,2184
1825303,3.70,3.60,301.00,2195,2188
1825341,3.70,3.60,301.00,2195,2192
1825378,3.70,3.60,301.00,2196,2191
