1083181,0.00,-0.18,252.00,0,1
1083213,0.00,-0.18,252.00,0,1
1083246,0.00,-0.18,252.00,0,0
1083277,0.00,-0.18,252.00,0,1
1083310,0.00,-0.18,252.00,0,0
1083342,0.00,-0.18,252.00,0,0
1083375,0.00,-0.18,252.00,0,1
1083406,0.00,-0.18,252.00,0,0
1083440,0.00,-0.18,252.00,0,0
1083471,0.00,-0.18,252.00,0,1
1083504,0.00,-0.18,252.00,0,0
1083536,0.00,-0.18,252.00,0,0
1083569,0.00,-0.18,252.00,0,1
1083600,0.00,-0.18,252.00,0,0
1083633,0.00,-0.18,252.00,0,0
1083665,0.00,-0.18,252.00,0,0
1083698,0.00,-0.18,252.00,0,0
1083729,0.00,-0.18,252.00,0,1
1083763,0.00,-0.18,252.00,0,1
1083794,0.00,-0.18,252.00,0,0
1083827,0.00,-0.18,252.00,0,1
1083858,0.00,-0.18,252.00,0,1
1083892,0.00,-0.18,252.00,0,0
1083923,0.00,-0.18,252.00,0,0
1083956,0.00,-0.18,252.00,0,0
1083988,0.00,-0.18,252.00,0,0
1084021,0.00,-0.18,252.00,0,0
1084052,0.00,-0.18,252.00,0,1
1084085,0.00,-0.18,252.00,0,0
1084117,0.00,-0.18,252.00,0,0
1084150,0.00,-0.18,252.00,0,0
1084181,0.00,-0.18,252.00,0,0
1084215,0.00,-0.18,252.00,0,1
1084246,0.00,-0.18,252.00,0,1
1084279,0.00,-0.18,252.00,0,0
1084311,0.00,-0.18,252.00,0,0
1084344,0.00,-0.18,252.00,0,0
1084375,0.00,-0.18,252.00,0,0
1084408,0.00,-0.18,252.00,0,0
1084440,0.00,-0.18,252.00,0,1
1084473,0.00,-0.18,252.00,0,0
1084504,0.00,-0.18,252.00,0,1
1084538,0.00,-0.18,252.00,0,0
1084569,0.00,-0.18,252.00,0,0,30
1084602,0.00,-0.18,252.00,0,1
1084633,0.00,-0.18,252.00,0,0
1084667,0.00,-0.18,252.00,0,0
1084698,0.00,-0.18,252.00,0,0
1084731,0.00,-0.18,252.00,0,1,30
1084763,0.00,-0.18,252.00,0,1
1084796,0.00,-0.18,252.00,0,0
1084827,0.00,-0.18,252.00,0,0
1084860,0.00,-0.18,252.00,0,0
1084892,0.00,-0.18,252.00,0,1,30
1084925,0.00,-0.18,252.00,0,0
1084956,0.00,-0.18,252.00,0,0
1084990,0.00,-0.18,252.00,0,0
1085021,0.00,-0.18,252.00,0,0
1085054,0.00,-0.18,252.00,0,0
1085086,0.00,-0.18,252.00,0,0
1085119,0.00,-0.18,252.00,0,0
1085150,0.00,-0.18,252.00,0,0
1085183,0.00,-0.18,252.00,0,0
1085215,0.00,-0.18,252.00,0,0
1085248,0.00,-0.18,252.00,0,0
1085279,0.00,-0.18,252.00,0,0
1085313,0.00,-0.18,252.00,0,0
1085344,0.00,-0.26,251.00,0,0
1085377,0.00,-0.26,251.00,0,0
1085408,0.00,-0.26,251.00,0,0
1085442,0.00,-0.26,251.00,0,1
1085473,0.00,-0.26,251.00,0,0
1085506,0.00,-0.26,251.00,0,0
1085538,0.00,-0.26,251.00,0,0
1085571,0.00,-0.26,251.00,0,0
1085602,0.00,-0.26,251.00,0,0
1085635,0.00,-0.26,251.00,0,0
1085667,0.00,-0.26,251.00,0,0
1085700,0.00,-0.26,251.00,0,0
1085731,0.00,-0.26,251.00,0,0
1085765,0.00,-0.26,251.00,0,0
1085796,0.00,-0.26,251.00,0,0
1085829,0.00,-0.26,251.00,0,0
1085861,0.00,-0.26,251.00,0,1
1085894,0.00,-0.26,251.00,0,0
1085925,0.00,-0.26,251.00,0,1
1085958,0.00,-0.26,251.00,0,0
1085990,0.00,-0.26,251.00,0,0
1086023,0.00,-0.26,251.00,0,0
1086054,0.00,-0.26,251.00,0,1
1086088,0.00,-0.26,251.00,0,0
1086119,0.00,-0.26,251.00,0,1
1086152,0.00,-0.26,251.00,0,1
1086183,0.00,-0.26,251.00,0,0
1086217,0.00,-0.35,250.00,0,1
1086248,0.00,-0.35,250.00,0,0
1086281,0.00,-0.35,250.00,0,0
1086313,0.00,-0.35,250.00,0,0
1086346,0.00,-0.35,250.00,0,0
1086377,0.00,-0.35,250.00,0,1
1086410,0.00,-0.35,250.00,0,1
1086442,0.00,-0.35,250.00,0,0
1086475,0.00,-0.35,250.00,0,1
1086506,0.00,-0.35,250.00,0,1
1086540,0.00,-0.35,250.00,0,1
1086571,0.00,-0.35,250.00,0,0
1086604,0.00,-0.35,250.00,0,0,30
1086636,0.00,-0.35,250.00,0,0
1086669,0.00,-0.35,250.00,0,0
1086700,0.00,-0.35,250.00,0,1
1086733,0.00,-0.35,250.00,0,0
1086765,0.00,-0.35,250.00,0,1,30
1086798,0.00,-0.35,250.00,0,0
1086829,0.00,-0.35,250.00,0,0
1086863,0.00,-0.35,250.00,0,1
1086894,0.00,-0.35,250.00,0,0
1086927,0.00,-0.35,250.00,0,1,30
1086958,0.00,-0.35,250.00,0,0
1086992,0.00,-0.35,250.00,0,0
1087023,0.00,-0.35,250.00,0,0
1087056,0.00,-0.35,250.00,0,0
1087088,0.00,-0.26,251.00,0,1
1087121,0.00,-0.26,251.00,0,0
1087152,0.00,-0.26,251.00,0,0
1087185,0.00,-0.26,251.00,0,0
1087217,0.00,-0.26,251.00,0,0
1087250,0.00,-0.26,251.00,0,0
1087281,0.00,-0.26,251.00,0,0
1087315,0.00,-0.26,251.00,0,0
1087346,0.00,-0.26,251.00,0,0
1087379,0.00,-0.26,251.00,0,0
1087411,0.00,-0.26,251.00,0,0
1087444,0.00,-0.26,251.00,0,0
1087475,0.00,-0.26,251.00,0,0
1087508,0.00,-0.26,251.00,0,1
1087540,0.00,-0.26,251.00,0,0
1087573,0.00,-0.26,251.00,0,0
1087604,0.00,-0.26,251.00,0,0
1087638,0.00,-0.26,251.00,0,0
1087669,0.00,-0.26,251.00,0,0
1087702,0.00,-0.26,251.00,0,1
1087733,0.00,-0.26,251.00,0,0
1087767,0.00,-0.26,251.00,0,0
1087798,0.00,-0.26,251.00,0,0
1087831,0.00,-0.26,251.00,0,0
1087863,0.00,-0.26,251.00,0,0
1087896,0.00,-0.26,251.00,0,0
1087927,0.00,-0.26,251.00,0,0
1087960,0.00,-0.26,251.00,0,0
1087992,0.00,-0.26,251.00,0,0
1088025,0.00,-0.26,251.00,0,0
1088056,0.00,-0.26,251.00,0,0
1088090,0.00,-0.26,251.00,0,0
1088121,0.00,-0.26,251.00,0,1
1088154,0.00,-0.26,251.00,0,0
1088186,0.00,-0.26,251.00,0,0
1088219,0.00,-0.26,251.00,0,0
1088250,0.00,-0.26,251.00,0,0
1088283,0.00,-0.26,251.00,0,0
1088315,0.00,-0.26,251.00,0,0
1088348,0.00,-0.26,251.00,0,0
1088379,0.00,-0.26,251.00,0,1
1088413,0.00,-0.26,251.00,0,1
1088444,0.00,-0.26,251.00,0,1
1088477,0.00,-0.26,251.00,0,1
1088508,0.00,-0.26,251.00,0,1
1088542,0.00,-0.26,251.00,0,0
1088573,0.00,-0.26,251.00,0,0
1088606,0.00,-0.26,251.00,0,1
1088638,0.00,-0.26,251.00,0,1,30
1088671,0.00,-0.26,251.00,0,1
1088702,0.00,-0.26,251.00,0,1
1088735,0.00,-0.26,251.00,0,1
1088767,0.00,-0.26,251.00,0,1
1088800,0.00,-0.26,251.00,0,1,30
1088831,0.00,-0.26,251.00,0,1
1088865,0.00,-0.26,251.00,0,0
1088896,0.00,-0.26,251.00,0,1
1088929,0.00,-0.26,251.00,0,1
1088961,0.00,-0.26,251.00,0,1,30
1088994,0.00,-0.26,251.00,0,1
1089025,0.00,-0.35,250.00,0,1
1089058,0.00,-0.35,250.00,0,1
1089090,0.00,-0.35,250.00,0,1
1089123,0.00,-0.35,250.00,0,1
1089154,0.00,-0.35,250.00,0,1
1089188,0.00,-0.35,250.00,0,1
1089219,0.00,-0.26,251.00,0,1
1089252,0.00,-0.35,250.00,0,0
1089283,0.00,-0.35,250.00,0,0
1089317,0.00,-0.35,250.00,0,1
1089348,0.00,-0.35,250.00,0,0
1089381,0.00,-0.35,250.00,0,0
1089413,0.00,-0.35,250.00,0,1
1089446,0.00,-0.35,250.00,0,1
1089477,0.00,-0.35,250.00,0,1
1089510,0.00,-0.35,250.00,0,0
1089542,0.00,-0.35,250.00,0,0
1089575,0.00,-0.35,250.00,0,0
1089606,0.00,-0.35,250.00,0,0,30
1089640,0.00,-0.35,250.00,0,1
1089671,0.00,-0.35,250.00,0,0
1089704,0.00,-0.35,250.00,0,1
1089736,0.00,-0.35,250.00,0,0
1089769,0.00,-0.35,250.00,0,0
1089800,0.00,-0.35,250.00,0,0
1089833,0.00,-0.35,250.00,0,0
1089865,0.00,-0.35,250.00,0,1
1089898,0.00,-0.35,250.00,0,1
1089929,0.00,-0.35,250.00,0,1
1089963,0.00,-0.26,251.00,0,0
1089994,0.00,-0.26,251.00,0,1
1090027,0.00,-0.26,251.00,0,1
1090058,0.00,-0.26,251.00,0,0
1090092,0.00,-0.26,251.00,0,0
1090123,0.00,-0.26,251.00,0,0
1090156,0.00,-0.26,251.00,0,1
1090188,0.00,-0.26,251.00,0,1
1090221,0.00,-0.26,251.00,0,1
1090252,0.00,-0.26,251.00,0,1
1090285,0.00,-0.26,251.00,0,1
1090317,0.00,-0.26,251.00,0,0
1090350,0.00,-0.26,251.00,0,0
1090381,0.00,-0.26,251.00,0,0
1090415,0.00,-0.26,251.00,0,1
1090446,0.00,-0.26,251.00,0,0
1090479,0.00,-0.26,251.00,0,0
1090511,0.00,-0.26,251.00,0,0
1090544,0.00,-0.26,251.00,0,1
1090575,0.00,-0.26,251.00,0,1
1090608,0.00,-0.26,251.00,0,0
1090640,0.00,-0.26,251.00,0,1
1090673,0.00,-0.26,251.00,0,0,30
1090704,0.00,-0.26,251.00,0,1
1090738,0.00,-0.26,251.00,0,1
1090769,0.00,-0.26,251.00,0,1
1090802,0.00,-0.26,251.00,0,0
1090833,0.00,-0.26,251.00,0,0,30
1090867,0.00,-0.26,251.00,0,1
1090898,0.00,-0.26,251.00,0,1
1090931,0.00,-0.26,251.00,0,0
1090963,0.00,-0.26,251.00,0,0
1090996,0.00,-0.26,251.00,0,1,30
1091027,0.00,-0.26,251.00,0,1
1091060,0.00,-0.26,251.00,0,0
1091092,0.00,-0.26,251.00,0,1
1091125,0.00,-0.26,251.00,0,0
1091156,0.00,-0.26,251.00,0,1
1091190,0.00,-0.26,251.00,0,1
1091221,0.00,-0.26,251.00,0,1
1091254,0.00,-0.26,251.00,0,0
1091286,0.00,-0.26,251.00,0,1
1091319,0.00,-0.26,251.00,0,1
1091350,0.00,-0.26,251.00,0,0
1091383,0.00,-0.26,251.00,0,1
1091415,0.00,-0.26,251.00,0,0
1091448,0.00,-0.26,251.00,0,0
1091479,0.00,-0.26,251.00,0,1
1091513,0.00,-0.26,251.00,0,1
1091544,0.00,-0.26,251.00,0,0
1091577,0.00,-0.26,251.00,0,0
1091608,0.00,-0.26,251.00,0,1
1091642,0.00,-0.26,251.00,0,1
1091673,0.00,-0.26,251.00,0,1
1091706,0.00,-0.26,251.00,0,1
1091738,0.00,-0.26,251.00,0,1
1091771,0.00,-0.26,251.00,0,1
1091802,0.00,-0.26,251.00,0,1
1091835,0.00,-0.35,250.00,0,1
1091867,0.00,-0.26,251.00,0,1
1091900,0.00,-0.26,251.00,0,0
1091931,0.00,-0.26,251.00,0,0
1091965,0.00,-0.35,250.00,0,1
1091996,0.00,-0.35,250.00,0,0
1092029,0.00,-0.35,250.00,0,0
1092061,0.00,-0.26,251.00,0,0
1092094,0.00,-0.26,251.00,0,0
1092125,0.00,-0.26,251.00,0,0
1092158,0.00,-0.26,251.00,0,1
1092190,0.00,-0.26,251.00,0,0
1092223,0.00,-0.26,251.00,0,1
1092254,0.00,-0.26,251.00,0,0
1092288,0.00,-0.26,251.00,0,0
1092319,0.00,-0.26,251.00,0,0
1092352,0.00,-0.26,251.00,0,1
1092383,0.00,-0.26,251.00,0,0
1092417,0.00,-0.26,251.00,0,0
1092448,0.00,-0.26,251.00,0,0
1092481,0.00,-0.26,251.00,0,1
1092513,0.00,-0.26,251.00,0,0
1092546,0.00,-0.26,251.00,0,0
1092577,0.00,-0.26,251.00,0,1
1092610,0.00,-0.26,251.00,0,0
1092642,0.00,-0.26,251.00,0,1
1092675,0.00,-0.26,251.00,0,1
1092706,0.00,-0.26,251.00,0,0,30
1092740,0.00,-0.26,251.00,0,0
1092771,0.00,-0.26,251.00,0,1
1092804,0.00,-0.26,251.00,0,1
1092836,0.00,-0.26,251.00,0,0
1092869,0.00,-0.26,251.00,0,1,30
1092900,0.00,-0.26,251.00,0,1
1092933,0.00,-0.26,251.00,0,1
1092965,0.00,-0.26,251.00,0,1
1092998,0.00,-0.26,251.00,0,0
1093029,0.00,-0.26,251.00,0,0,30
1093063,0.00,-0.26,251.00,0,1
1093094,0.00,-0.26,251.00,0,1
1093127,0.00,-0.26,251.00,0,0
1093158,0.00,-0.26,251.00,0,0
1093192,0.00,-0.26,251.00,0,1
1093223,0.00,-0.26,251.00,0,1
1093256,0.00,-0.26,251.00,0,0
1093288,0.00,-0.26,251.00,0,1
1093321,0.00,-0.26,251.00,0,0
1093352,0.00,-0.26,251.00,0,1
1093385,0.00,-0.26,251.00,0,0
1093417,0.00,-0.26,251.00,0,0
1093450,0.00,-0.26,251.00,0,1
1093481,0.00,-0.26,251.00,0,1
1093515,0.00,-0.26,251.00,0,0
1093546,0.00,-0.26,251.00,0,0
1093579,0.00,-0.26,251.00,0,1
1093611,0.00,-0.26,251.00,0,0
1093644,0.00,-0.26,251.00,0,1
1093675,0.00,-0.26,251.00,0,1
1093708,0.00,-0.26,251.00,0,1
1093740,0.00,-0.26,251.00,0,0
1093773,0.00,-0.26,251.00,0,0
1093804,0.00,-0.26,251.00,0,0
1093838,0.00,-0.26,251.00,0,1
1093869,0.00,-0.26,251.00,0,1
1093902,0.00,-0.26,251.00,0,1
1093933,0.00,-0.26,251.00,0,1
1093967,0.00,-0.26,251.00,0,0
1093998,0.00,-0.26,251.00,0,0
1094031,0.00,-0.26,251.00,0,1
1094063,0.00,-0.26,251.00,0,0
1094096,0.00,-0.26,251.00,0,0
1094127,0.00,-0.26,251.00,0,1
1094160,0.00,-0.26,251.00,0,0
1094192,0.00,-0.26,251.00,0,0
1094225,0.00,-0.26,251.00,0,0
1094256,0.00,-0.26,251.00,0,1
1094290,0.00,-0.26,251.00,0,1
1094321,0.00,-0.26,251.00,0,1
1094354,0.00,-0.26,251.00,0,0
1094386,0.00,-0.26,251.00,0,1
1094419,0.00,-0.26,251.00,0,1
1094450,0.00,-0.26,251.00,0,0
1094483,0.00,-0.26,251.00,0,1
1094515,0.00,-0.26,251.00,0,0
1094548,0.00,-0.26,251.00,0,1
1094579,0.00,-0.26,251.00,0,1
1094613,0.00,-0.26,251.00,0,1
1094644,0.00,-0.26,251.00,0,0
1094677,0.00,-0.26,251.00,0,1
1094708,0.00,-0.26,251.00,0,0
1094742,0.00,-0.26,251.00,0,1,30
1094773,0.00,-0.26,251.00,0,0
1094806,0.00,-0.26,251.00,0,0
1094838,0.00,-0.26,251.00,0,0
1094871,0.00,-0.26,251.00,0,1
1094902,0.00,-0.26,251.00,0,0,30
1094935,0.00,-0.26,251.00,0,0
1094967,0.00,-0.26,251.00,0,0
1095000,0.00,-0.26,251.00,0,0
1095031,0.00,-0.26,251.00,0,0
1095065,0.00,-0.26,251.00,0,1,30
1095096,0.00,-0.26,251.00,0,1
1095129,0.00,-0.26,251.00,0,0
1095161,0.00,-0.26,251.00,0,1
1095194,0.00,-0.26,251.00,0,0
1095225,0.00,-0.26,251.00,0,0
1095258,0.00,-0.26,251.00,0,0
1095290,0.00,-0.26,251.00,0,1
1095323,0.00,-0.26,251.00,0,0
1095354,0.00,-0.26,251.00,0,1
1095388,0.00,-0.26,251.00,0,1
1095419,0.00,-0.26,251.00,0,1
1095452,0.00,-0.26,251.00,0,1
1095483,0.00,-0.26,251.00,0,0
1095517,0.00,-0.26,251.00,0,0
1095548,0.00,-0.26,251.00,0,0
1095581,0.00,-0.18,252.00,0,0
1095613,0.00,-0.18,252.00,0,0
1095646,0.00,-0.18,252.00,0,0
1095677,0.00,-0.18,252.00,0,0
1095710,0.00,-0.18,252.00,0,0
1095742,0.00,-0.18,252.00,0,0
1095775,0.00,-0.18,252.00,0,0
1095806,0.00,-0.18,252.00,0,1
1095840,0.00,-0.18,252.00,0,1
1095871,0.00,-0.18,252.00,0,1
1095904,0.00,-0.18,252.00,0,0
1095936,0.00,-0.18,252.00,0,0
1095969,0.00,-0.18,252.00,0,0
1096000,0.00,-0.18,252.00,0,0
1096033,0.00,-0.18,252.00,0,0
1096065,0.00,-0.26,251.00,0,1
1096098,0.00,-0.26,251.00,0,0
1096129,0.00,-0.26,251.00,0,1
1096163,0.00,-0.26,251.00,0,1
1096194,0.00,-0.26,251.00,0,0
1096227,0.00,-0.26,251.00,0,0
1096258,0.00,-0.26,251.00,0,1
1096292,0.00,-0.26,251.00,0,0
1096323,0.00,-0.26,251.00,0,0
1096356,0.00,-0.26,251.00,0,1
1096388,0.00,-0.26,251.00,0,0
1096421,0.00,-0.26,251.00,0,0
1096452,0.00,-0.26,251.00,0,0
1096485,0.00,-0.18,252.00,0,1
1096517,0.00,-0.18,252.00,0,1
1096550,0.00,-0.18,252.00,0,1
1096581,0.00,-0.18,252.00,0,1
1096615,0.00,-0.18,252.00,0,0
1096646,0.00,-0.18,252.00,0,0
1096679,0.00,-0.18,252.00,0,1
1096711,0.00,-0.18,252.00,0,1
1096744,0.00,-0.18,252.00,0,1
1096775,0.00,-0.18,252.00,0,0,30
1096808,0.00,-0.18,252.00,0,0
1096840,0.00,-0.18,252.00,0,0
1096873,0.00,-0.18,252.00,0,0
1096904,0.00,-0.18,252.00,0,0
1096938,0.00,-0.18,252.00,0,0,30
1096969,0.00,-0.18,252.00,0,0
1097002,0.00,-0.26,251.00,0,0
1097033,0.00,-0.26,251.00,0,0
1097067,0.00,-0.26,251.00,0,1
1097098,0.00,-0.26,251.00,0,0,30
1097131,0.00,-0.26,251.00,0,1
1097163,0.00,-0.26,251.00,0,0
1097196,0.00,-0.26,251.00,0,1
1097227,0.00,-0.26,251.00,0,0
1097260,0.00,-0.26,251.00,0,1
1097292,0.00,-0.26,251.00,0,1
1097325,0.00,-0.26,251.00,0,0
1097356,0.00,-0.26,251.00,0,0
1097390,0.00,-0.26,251.00,0,1
1097421,0.00,-0.26,251.00,0,0
1097454,0.00,-0.26,251.00,0,0
1097486,0.00,-0.26,251.00,0,0
1097519,0.00,-0.26,251.00,0,0
1097550,0.00,-0.26,251.00,0,0
1097583,0.00,-0.26,251.00,0,0
1097615,0.00,-0.26,251.00,0,0
1097648,0.00,-0.26,251.00,0,1
1097679,0.00,-0.26,251.00,0,1
1097713,0.00,-0.26,251.00,0,1
1097744,0.00,-0.26,251.00,0,0
1097777,0.00,-0.26,251.00,0,1
1097808,0.00,-0.26,251.00,0,1
1097842,0.00,-0.26,251.00,0,1
1097873,0.00,-0.26,251.00,0,0
1097906,0.00,-0.26,251.00,0,1
1097938,0.00,-0.26,251.00,0,1
1097971,0.00,-0.26,251.00,0,0
1098002,0.00,-0.26,251.00,0,0
1098035,0.00,-0.26,251.00,0,0
1098067,0.00,-0.26,251.00,0,1
1098100,0.00,-0.26,251.00,0,0
1098131,0.00,-0.26,251.00,0,0
1098165,0.00,-0.26,251.00,0,1
1098196,0.00,-0.26,251.00,0,0
1098229,0.00,-0.26,251.00,0,0
1098261,0.00,-0.26,251.00,0,0
1098294,0.00,-0.26,251.00,0,0
1098325,0.00,-0.26,251.00,0,1
1098358,0.00,-0.26,251.00,0,0
1098390,0.00,-0.26,251.00,0,0
1098423,0.00,-0.26,251.00,0,0
1098454,0.00,-0.26,251.00,0,1
1098488,0.00,-0.26,251.00,0,1
1098519,0.00,-0.26,251.00,0,0
1098552,0.00,-0.26,251.00,0,1
1098583,0.00,-0.26,251.00,0,0
1098617,0.00,-0.26,251.00,0,0
1098648,0.00,-0.26,251.00,0,1
1098681,0.00,-0.26,251.00,0,1
1098713,0.00,-0.26,251.00,0,1
1098746,0.00,-0.26,251.00,0,0
1098777,0.00,-0.26,251.00,0,1
1098810,0.00,-0.26,251.00,0,0,30
1098842,0.00,-0.26,251.00,0,0
1098875,0.00,-0.26,251.00,0,0
1098906,0.00,-0.26,251.00,0,1
1098940,0.00,-0.26,251.00,0,1
1098971,0.00,-0.26,251.00,0,1,30
1099004,0.00,-0.26,251.00,0,0
1099036,0.00,-0.26,251.00,0,0
1099069,0.00,-0.26,251.00,0,0
1099100,0.00,-0.26,251.00,0,0
1099133,0.00,-0.26,251.00,0,1,30
1099165,0.00,-0.26,251.00,0,0
1099198,0.00,-0.26,251.00,0,0
1099229,0.00,-0.26,251.00,0,0
1099263,0.00,-0.26,251.00,0,0
1099294,0.00,-0.26,251.00,0,1
1099327,0.00,-0.26,251.00,0,1
1099358,0.00,-0.26,251.00,0,0
1099392,0.00,-0.26,251.00,0,0
1099423,0.00,-0.26,251.00,0,0
1099456,0.00,-0.26,251.00,0,0
1099488,0.00,-0.35,250.00,0,1
1099521,0.00,-0.35,250.00,0,1
1099552,0.00,-0.35,250.00,0,1
1099585,0.00,-0.35,250.00,0,0
1099617,0.00,-0.35,250.00,0,1
1099650,0.00,-0.35,250.00,0,1
1099681,0.00,-0.35,250.00,0,0
1099715,0.00,-0.26,251.00,0,0
1099746,0.00,-0.26,251.00,0,0
1099779,0.00,-0.26,251.00,0,0
1099811,0.00,-0.26,251.00,0,0
1099844,0.00,-0.26,251.00,0,0
1099875,0.00,-0.26,251.00,0,0
1099908,0.00,-0.26,251.00,0,1
1099940,0.00,-0.26,251.00,0,1
1099973,0.00,-0.26,251.00,0,1
1100004,0.00,-0.26,251.00,0,1
1100038,0.00,-0.26,251.00,0,1
1100069,0.00,-0.26,251.00,0,1
1100102,0.00,-0.26,251.00,0,1
1100133,0.00,-0.26,251.00,0,0
1100167,0.00,-0.26,251.00,0,0
1100198,0.00,-0.26,251.00,0,1
1100231,0.00,-0.26,251.00,0,0
1100263,0.00,-0.26,251.00,0,0
1100296,0.00,-0.26,251.00,0,1
1100327,0.00,-0.26,251.00,0,1
1100360,0.00,-0.26,251.00,0,0
1100392,0.00,-0.26,251.00,0,1
1100425,0.00,-0.26,251.00,0,1
1100456,0.00,-0.26,251.00,0,1
1100490,0.00,-0.26,251.00,0,0
1100521,0.00,-0.26,251.00,0,1
1100554,0.00,-0.26,251.00,0,0
1100586,0.00,-0.26,251.00,0,1
1100619,0.00,-0.26,251.00,0,0
1100650,0.00,-0.26,251.00,0,1
1100683,0.00,-0.26,251.00,0,1
1100715,0.00,-0.26,251.00,0,0
1100748,0.00,-0.26,251.00,0,0
1100779,0.00,-0.26,251.00,0,0
1100813,0.00,-0.26,251.00,0,1
1100844,0.00,-0.26,251.00,0,0,30
1100877,0.00,-0.26,251.00,0,1
1100908,0.00,-0.26,251.00,0,1
1100942,0.00,-0.26,251.00,0,0
1100973,0.00,-0.26,251.00,0,1
1101006,0.00,-0.26,251.00,0,0,30
1101038,0.00,-0.26,251.00,0,1
1101071,0.00,-0.26,251.00,0,0
1101102,0.00,-0.26,251.00,0,1
1101135,0.00,-0.26,251.00,0,0
1101167,0.00,-0.26,251.00,0,1,30
1101200,0.00,-0.26,251.00,0,1
1101231,0.00,-0.26,251.00,0,0
1101265,0.00,-0.26,251.00,0,0
1101296,0.00,-0.26,251.00,0,0
1101329,0.00,-0.26,251.00,0,1
1101361,0.00,-0.26,251.00,0,0
1101394,0.00,-0.26,251.00,0,1
1101425,0.00,-0.26,251.00,0,0
1101458,0.00,-0.26,251.00,0,1
1101490,0.00,-0.26,251.00,0,0
1101523,0.00,-0.26,251.00,0,1
1101554,0.00,-0.26,251.00,0,0
1101588,0.00,-0.26,251.00,0,0
1101619,0.00,-0.26,251.00,0,1
1101652,0.00,-0.26,251.00,0,0
1101683,0.00,-0.26,251.00,0,0
1101717,0.00,-0.26,251.00,0,0
1101748,0.00,-0.26,251.00,0,0
1101781,0.00,-0.26,251.00,0,1
1101813,0.00,-0.26,251.00,0,1
1101846,0.00,-0.26,251.00,0,0
1101877,0.00,-0.26,251.00,0,0
1101910,0.00,-0.26,251.00,0,1
1101942,0.00,-0.26,251.00,0,1
1101975,0.00,-0.26,251.00,0,1
1102006,0.00,-0.26,251.00,0,0
1102040,0.00,-0.26,251.00,0,0
1102071,0.00,-0.26,251.00,0,1
1102104,0.00,-0.26,251.00,0,0
1102136,0.00,-0.26,251.00,0,1
1102169,0.00,-0.26,251.00,0,0
1102200,0.00,-0.26,251.00,0,0
1102233,0.00,-0.26,251.00,0,0
1102265,0.00,-0.26,251.00,0,0
1102298,0.00,-0.26,251.00,0,1
1102329,0.00,-0.26,251.00,0,0
1102363,0.00,-0.26,251.00,0,0
1102394,0.00,-0.26,251.00,0,1
1102427,0.00,-0.26,251.00,0,0
1102458,0.00,-0.26,251.00,0,1
1102492,0.00,-0.26,251.00,0,1
1102523,0.00,-0.26,251.00,0,1
1102556,0.00,-0.26,251.00,0,0
1102588,0.00,-0.26,251.00,0,1
1102621,0.00,-0.26,251.00,0,1
1102652,0.00,-0.26,251.00,0,0
1102685,0.00,-0.26,251.00,0,1
1102717,0.00,-0.26,251.00,0,0
1102750,0.00,-0.26,251.00,0,1
1102781,0.00,-0.26,251.00,0,0
1102815,0.00,-0.26,251.00,0,1
1102846,0.00,-0.26,251.00,0,1
1102879,0.00,-0.26,251.00,0,1,30
1102911,0.00,-0.26,251.00,0,0
1102944,0.00,-0.26,251.00,0,0
1102975,0.00,-0.26,251.00,0,1
1103008,0.00,-0.26,251.00,0,1
1103040,0.00,-0.26,251.00,0,1,30
1103073,0.00,-0.26,251.00,0,1
1103104,0.00,-0.26,251.00,0,1
1103138,0.00,-0.26,251.00,0,1
1103169,0.00,-0.26,251.00,0,0
1103202,0.00,-0.26,251.00,0,1,30
1103233,0.00,-0.26,251.00,0,1
1103267,0.00,-0.26,251.00,0,1
1103298,0.00,-0.26,251.00,0,1
1103331,0.00,-0.26,251.00,0,1
1103363,0.00,-0.26,251.00,0,0
1103396,0.00,-0.26,251.00,0,0
1103427,0.00,-0.26,251.00,0,1
1103460,0.00,-0.26,251.00,0,1
1103492,0.00,-0.26,251.00,0,1
1103525,0.00,-0.26,251.00,0,1
1103556,0.00,-0.26,251.00,0,1
1103590,0.00,-0.26,251.00,0,1
1103621,0.00,-0.26,251.00,0,0
1103654,0.00,-0.26,251.00,0,0
1103686,0.00,-0.26,251.00,0,0
1103719,0.00,-0.26,251.00,0,0
1103750,0.00,-0.26,251.00,0,1
1103783,0.00,-0.26,251.00,0,0
1103815,0.00,-0.26,251.00,0,1
1103848,0.00,-0.26,251.00,0,1
1103879,0.00,-0.26,251.00,0,1
1103913,0.00,-0.26,251.00,0,1
1103944,0.00,-0.26,251.00,0,1
1103977,0.00,-0.26,251.00,0,1
1104008,0.00,-0.26,251.00,0,1
1104042,0.00,-0.26,251.00,0,1
1104073,0.00,-0.26,251.00,0,1
1104106,0.00,-0.26,251.00,0,1
1104138,0.00,-0.26,251.00,0,0
1104171,0.00,-0.26,251.00,0,1
1104202,0.00,-0.26,251.00,0,0
1104235,0.00,-0.26,251.00,0,1
1104267,0.00,-0.26,251.00,0,1
1104300,0.00,-0.26,251.00,0,1
1104331,0.00,-0.26,251.00,0,1
1104365,0.00,-0.26,251.00,0,1
1104396,0.00,-0.26,251.00,0,1
1104429,0.00,-0.26,251.00,0,1
1104461,0.00,-0.26,251.00,0,1
1104494,0.00,-0.26,251.00,0,1
1104525,0.00,-0.26,251.00,0,1
1104558,0.00,-0.26,251.00,0,0
