84292,0.00,0.44,259.00,0,0
84322,0.00,0.35,258.00,0,0
84351,0.00,0.26,257.00,0,0
84381,0.00,0.26,257.00,0,0
84410,0.00,0.26,257.00,0,0
84439,0.00,0.18,256.00,0,0
84469,0.00,0.18,256.00,0,0
84498,0.00,0.18,256.00,0,0
84528,0.00,0.18,256.00,0,0
84557,0.00,0.18,256.00,0,0
84586,0.00,0.18,256.00,0,0
84616,0.00,0.18,256.00,0,0
84645,0.00,0.09,255.00,0,0
84674,0.00,0.09,255.00,0,0
84704,0.00,0.09,255.00,0,0
84733,0.00,0.09,255.00,0,0
84763,0.00,0.09,255.00,0,0
84792,0.00,0.09,255.00,0,0
84821,0.00,0.09,255.00,0,0
84851,0.00,0.09,255.00,0,0
84880,0.00,0.09,255.00,0,0
84910,0.00,0.09,255.00,0,0
84939,0.00,0.09,255.00,0,0
84968,0.00,0.09,255.00,0,0
84998,0.00,0.09,255.00,0,0
85027,0.00,0.00,254.00,0,0
85057,0.00,0.00,254.00,0,0
85086,0.00,0.00,254.00,0,0
85115,0.00,0.00,254.00,0,0
85145,0.00,0.00,254.00,0,0
85174,0.00,0.00,254.00,0,0
85204,0.00,0.00,254.00,0,0
85233,0.00,0.00,254.00,0,0
85262,0.00,0.00,254.00,0,0
85292,0.00,0.00,254.00,0,0
85321,0.00,0.00,254.00,0,0
85350,0.00,0.00,254.00,0,0
85380,0.00,0.00,254.00,0,0
85409,0.00,0.00,254.00,0,0
85439,0.00,0.09,255.00,0,0
85468,0.00,0.09,255.00,0,0
85497,0.00,0.09,255.00,0,0
85527,0.00,0.09,255.00,0,0
85556,0.00,0.09,255.00,0,0
85586,0.00,0.09,255.00,0,0
85615,0.00,0.09,255.00,0,0
85644,0.00,0.09,255.00,0,0
85674,0.00,0.09,255.00,0,0
85703,0.00,0.09,255.00,0,0
85732,0.00,0.09,255.00,0,0
85762,0.00,0.09,255.00,0,0
85791,0.00,0.09,255.00,0,0
85821,0.00,0.09,255.00,0,0
85850,0.00,0.09,255.00,0,0
85879,0.00,0.09,255.00,0,0
85909,0.00,0.09,255.00,0,0
85938,0.00,0.09,255.00,0,0
85968,0.00,0.09,255.00,0,0
85997,0.00,0.09,255.00,0,0
86026,0.00,0.09,255.00,0,0
86056,0.00,0.09,255.00,0,0
86085,0.00,0.09,255.00,0,0
86115,0.00,0.09,255.00,0,0
86144,0.00,0.09,255.00,0,0
86173,0.00,0.09,255.00,0,0
86203,0.00,0.09,255.00,0,0
86232,0.00,0.09,255.00,0,0
86261,0.00,0.09,255.00,0,0
86291,0.00,0.09,255.00,0,0
86320,0.00,0.09,255.00,0,0
86350,0.00,0.09,255.00,0,0
86379,0.00,0.09,255.00,0,0
86408,0.00,0.09,255.00,0,0
86438,0.00,0.09,255.00,0,0
86467,0.00,0.09,255.00,0,0
86497,0.00,0.09,255.00,0,0
86526,0.00,0.09,255.00,0,0
86555,0.00,0.09,255.00,0,0
86585,0.00,0.09,255.00,0,0
86614,0.00,0.09,255.00,0,0
86644,0.00,0.09,255.00,0,0
86673,0.00,0.09,255.00,0,0
86702,0.00,0.09,255.00,0,0
86732,0.00,0.09,255.00,0,0
86761,0.00,0.09,255.00,0,0
86791,0.00,0.09,255.00,0,0
86820,0.00,0.09,255.00,0,0
86849,0.00,0.09,255.00,0,0
86879,0.00,0.00,254.00,0,0
86908,0.00,0.00,254.00,0,0
86937,0.00,0.00,254.00,0,0
86967,0.00,0.00,254.00,0,0
86996,0.00,0.00,254.00,0,0
87026,0.00,0.00,254.00,0,0
87055,0.00,0.00,254.00,0,0
87084,0.00,0.00,254.00,0,0
87114,0.00,0.00,254.00,0,0
87143,0.00,0.00,254.00,0,0
87173,0.00,0.00,254.00,0,0
87202,0.00,0.00,254.00,0,0
87231,0.00,0.00,254.00,0,0
87261,0.00,0.00,254.00,0,0
87290,0.00,0.00,254.00,0,0
87320,0.00,0.00,254.00,0,0
87349,0.00,0.00,254.00,0,0
87378,0.00,0.00,254.00,0,0
87408,0.00,0.00,254.00,0,0
87437,0.00,0.00,254.00,0,0
87467,0.00,0.00,254.00,0,0
87496,0.00,0.00,254.00,0,0
87525,0.00,0.00,254.00,0,0
87555,0.00,0.00,254.00,0,0
87584,0.00,0.00,254.00,0,0
87613,0.00,0.00,254.00,0,0
87643,0.00,0.00,254.00,0,0
87672,0.00,0.00,254.00,0,0
87702,0.00,0.00,254.00,0,0
87731,0.00,0.00,254.00,0,0
87760,0.00,0.00,254.00,0,0
87790,0.00,0.00,254.00,0,0
87819,0.00,0.00,254.00,0,0
87849,0.00,0.00,254.00,0,0
87878,0.00,0.00,254.00,0,0
87907,0.00,0.00,254.00,0,0
87937,0.00,0.00,254.00,0,0
87966,0.00,0.00,254.00,0,0
87996,0.00,0.00,254.00,0,0
88025,0.00,0.00,254.00,0,0
88054,0.00,0.00,254.00,0,0
88084,0.00,0.00,254.00,0,0
88113,0.00,0.00,254.00,0,0
88142,0.00,0.00,254.00,0,0
88172,0.00,0.00,254.00,0,0
88201,0.00,0.00,254.00,0,0
88231,0.00,0.00,254.00,0,0
88260,0.00,0.00,254.00,0,0
88289,0.00,0.00,254.00,0,0
88319,0.00,0.00,254.00,0,0
88348,0.00,0.00,254.00,0,0
88378,0.00,0.00,254.00,0,0
88407,0.00,0.00,254.00,0,0
88436,0.00,0.00,254.00,0,0
88466,0.00,0.00,254.00,0,0
88495,0.00,0.00,254.00,0,0
88524,0.00,0.00,254.00,0,0
88554,0.00,0.00,254.00,0,0
88583,0.00,0.00,254.00,0,0
88613,0.00,0.09,255.00,0,0
88642,0.00,0.09,255.00,0,0
88671,0.00,0.09,255.00,0,0
88701,0.00,0.09,255.00,0,0
88730,0.00,0.09,255.00,0,0
88760,0.00,0.09,255.00,0,0
88789,0.00,0.09,255.00,0,0
88818,0.00,0.09,255.00,0,0
88848,0.00,0.09,255.00,0,0
88877,0.00,0.09,255.00,0,0
88907,0.00,0.09,255.00,0,0
88936,0.00,0.09,255.00,0,0
88965,0.00,0.09,255.00,0,0
88995,0.00,0.09,255.00,0,0
89024,0.00,0.09,255.00,0,0
89053,0.00,0.09,255.00,0,0
89083,0.00,0.09,255.00,0,0
89112,0.00,0.09,255.00,0,0
89142,0.00,0.09,255.00,0,0
89171,0.00,0.09,255.00,0,0
89200,0.00,0.09,255.00,0,0
89230,0.00,0.09,255.00,0,0
89259,0.00,0.09,255.00,0,0
89289,0.00,0.09,255.00,0,0
89318,0.00,0.09,255.00,0,0
89347,0.00,0.09,255.00,0,0
89377,0.00,0.09,255.00,0,0
89406,0.00,0.09,255.00,0,0
89435,0.00,0.09,255.00,0,0
89465,0.00,0.09,255.00,0,0
89494,0.00,0.09,255.00,0,0
89524,0.00,0.09,255.00,0,0
89553,0.00,0.09,255.00,0,0
89582,0.00,0.09,255.00,0,0
89612,0.00,0.09,255.00,0,0
89641,0.00,0.09,255.00,0,0
89671,0.00,0.09,255.00,0,0
89700,0.00,0.09,255.00,0,0
89729,0.00,0.09,255.00,0,0
89759,0.00,0.09,255.00,0,0
89788,0.00,0.09,255.00,0,0
89818,0.00,0.09,255.00,0,0
89847,0.00,0.09,255.00,0,0
89876,0.00,0.09,255.00,0,0
89906,0.00,0.09,255.00,0,0
89935,0.00,0.00,254.00,0,0
89964,0.00,0.00,254.00,0,0
89994,0.00,0.00,254.00,0,0
90023,0.00,0.00,254.00,0,0
90053,0.00,0.00,254.00,0,0
90082,0.00,0.00,254.00,0,0
90111,0.00,0.00,254.00,0,0
90141,0.00,0.00,254.00,0,0
90170,0.00,0.00,254.00,0,0
90200,0.00,0.00,254.00,0,0
90229,0.00,0.00,254.00,0,0
90258,0.00,0.00,254.00,0,0
90288,0.00,0.00,254.00,0,0
90317,0.00,0.00,254.00,0,0
90346,0.00,0.00,254.00,0,0
90376,0.00,0.00,254.00,0,0
90405,0.00,0.00,254.00,0,0
90435,0.00,0.00,254.00,0,0
90464,0.00,0.00,254.00,0,0
90493,0.00,0.00,254.00,0,0
90523,0.00,0.00,254.00,0,0
90552,0.00,0.00,254.00,0,0
90582,0.00,0.00,254.00,0,0
90611,0.00,0.00,254.00,0,0
90640,0.00,0.00,254.00,0,0
90670,0.00,0.00,254.00,0,0
90699,0.00,0.00,254.00,0,0
90728,0.00,0.00,254.00,0,0
90758,0.00,0.00,254.00,0,0
90787,0.00,0.00,254.00,0,0
90817,0.00,0.00,254.00,0,0
90846,0.00,0.00,254.00,0,0
90875,0.00,0.00,254.00,0,0
90905,0.00,0.00,254.00,0,0
90934,0.00,0.00,254.00,0,0
90964,0.00,0.00,254.00,0,0
90993,0.00,0.00,254.00,0,0
91022,0.00,0.00,254.00,0,0
91052,0.00,0.00,254.00,0,0
91081,0.00,0.00,254.00,0,0
91111,0.00,0.00,254.00,0,0
91140,0.00,0.00,254.00,0,0
91169,0.00,0.00,254.00,0,0
91199,0.00,0.00,254.00,0,0
91228,0.00,0.00,254.00,0,0
91258,0.00,0.00,254.00,0,0
91287,0.00,0.00,254.00,0,0
91316,0.00,0.00,254.00,0,0
91346,0.00,0.00,254.00,0,0
91375,0.00,0.00,254.00,0,0
91404,0.00,0.00,254.00,0,0
91434,0.00,0.00,254.00,0,0
91463,0.00,0.00,254.00,0,0
91493,0.00,0.00,254.00,0,0
91522,0.00,0.00,254.00,0,0
91551,0.00,0.00,254.00,0,0
91581,0.00,0.00,254.00,0,0
91610,0.00,0.00,254.00,0,0
91640,0.00,0.00,254.00,0,0
91669,0.00,0.00,254.00,0,0
91698,0.00,0.00,254.00,0,0
91728,0.00,0.00,254.00,0,0
91757,0.00,0.00,254.00,0,0
91786,0.00,0.00,254.00,0,0
91816,0.00,0.00,254.00,0,0
91845,0.00,0.00,254.00,0,0
91875,0.00,0.00,254.00,0,0
91904,0.00,0.00,254.00,0,0
91933,0.00,0.00,254.00,0,0
91963,0.00,0.00,254.00,0,0
91992,0.00,0.00,254.00,0,0
92022,0.00,0.00,254.00,0,0
92051,0.00,0.00,254.00,0,0
92080,0.00,0.00,254.00,0,0
92110,0.00,0.00,254.00,0,0
92139,0.00,0.00,254.00,0,0
92169,0.00,0.00,254.00,0,0
92198,0.00,0.00,254.00,0,0
92227,0.00,0.00,254.00,0,0
92257,0.00,0.00,254.00,0,0
92286,0.00,0.00,254.00,0,0
92315,0.00,0.00,254.00,0,0
92345,0.00,0.00,254.00,0,0
92374,0.00,0.00,254.00,0,0
92404,0.00,0.00,254.00,0,0
92433,0.00,0.00,254.00,0,0
92462,0.00,0.00,254.00,0,0
92492,0.00,0.00,254.00,0,0
92521,0.00,0.00,254.00,0,0
92551,0.00,0.00,254.00,0,0
92580,0.00,0.00,254.00,0,0
92609,0.00,0.00,254.00,0,0
92639,0.00,0.00,254.00,0,0
92668,0.00,0.00,254.00,0,0
92697,0.00,0.00,254.00,0,0
92727,0.00,0.00,254.00,0,0
92756,0.00,0.00,254.00,0,0
92786,0.00,0.00,254.00,0,0
92815,0.00,0.00,254.00,0,0
92844,4.75,0.00,254.00,707,0
92874,4.75,0.00,254.00,357,0
92903,4.75,0.00,254.00,376,20
92933,4.75,0.00,254.00,395,184
92962,4.75,0.00,254.00,413,322
92991,4.75,0.00,254.00,432,379
93021,4.75,0.00,254.00,450,407
93050,4.75,0.00,254.00,469,423
93080,4.75,0.00,254.00,487,438
93109,4.75,0.00,254.00,506,456
93138,4.75,0.00,254.00,525,476
93168,4.75,0.00,254.00,543,493
93197,4.75,0.00,254.00,562,508
93226,4.75,0.00,254.00,580,526
93256,4.75,0.00,254.00,599,550
93285,4.75,0.00,254.00,618,570
93315,4.75,0.00,254.00,636,589
93344,4.75,0.00,254.00,655,608
93373,4.75,0.00,254.00,673,628
93403,4.75,0.00,254.00,692,644
93432,4.75,0.00,254.00,711,663
93462,4.75,0.00,254.00,729,680
93491,4.75,0.00,254.00,748,694
93520,4.75,0.00,254.00,766,712
93550,4.75,0.00,254.00,785,736
93579,4.75,-0.09,253.00,817,758
93609,4.75,-0.09,253.00,829,777
93638,4.75,-0.09,253.00,848,801
93667,4.75,-0.09,253.00,867,824
93697,4.75,-0.09,253.00,886,837
93726,4.75,-0.09,253.00,905,857
93756,4.75,-0.09,253.00,924,874
93785,4.75,-0.09,253.00,942,890
93814,4.75,0.00,254.00,948,911
93844,4.75,0.00,254.00,974,934
93873,4.75,0.00,254.00,992,948
93903,4.75,0.00,254.00,1011,962
93932,4.75,0.00,254.00,1030,982
93961,4.75,0.00,254.00,1048,999
93991,4.75,0.00,254.00,1067,1018
94020,4.75,0.00,254.00,1085,1033
94050,4.75,0.00,254.00,1104,1054
94079,4.75,0.00,254.00,1123,1073
94108,4.75,0.09,255.00,1128,1093
94138,4.75,0.09,255.00,1153,1112
94167,4.75,0.09,255.00,1171,1125
94197,4.75,0.09,255.00,1190,1142
94226,4.75,0.09,255.00,1208,1160
94255,4.75,0.09,255.00,1226,1177
94285,4.75,0.18,256.00,1231,1195
94314,4.75,0.18,256.00,1256,1217
94344,4.75,0.18,256.00,1274,1217
94373,4.75,0.18,256.00,1292,1234
94402,4.75,0.26,257.00,1297,1263
94432,4.75,0.26,257.00,1321,1282
94461,4.75,0.26,257.00,1339,1301
94491,4.75,0.35,258.00,1343,1309
94520,4.75,0.35,258.00,1367,1330
94549,4.75,0.35,258.00,1384,1340
94579,4.75,0.44,259.00,1388,1351
94608,4.75,0.44,259.00,1412,1370
94638,4.75,0.44,259.00,1429,1382
94667,4.75,0.53,260.00,1433,1395
94696,4.75,0.53,260.00,1456,1410
94726,4.75,0.62,261.00,1460,1429
94755,4.75,0.62,261.00,1483,1447
94784,4.75,0.70,262.00,1486,1458
94814,4.75,0.70,262.00,1508,1471
94843,4.75,0.70,262.00,1524,1481
94873,4.75,0.79,263.00,1527,1493
94902,4.75,0.79,263.00,1549,1511
94931,4.75,0.88,264.00,1552,1523
94961,4.75,0.88,264.00,1574,1533
94990,4.75,0.97,265.00,1576,1550
95020,4.75,1.05,266.00,1584,1559
95049,4.75,1.05,266.00,1605,1569
95078,4.75,1.14,267.00,1607,1574
95108,4.75,1.14,267.00,1628,1590
95137,4.75,1.23,268.00,1629,1607
95166,4.75,1.23,268.00,1649,1612
95196,4.75,1.32,269.00,1650,1618
95225,4.75,1.41,270.00,1657,1633
95255,4.75,1.41,270.00,1677,1644
95284,4.75,1.49,271.00,1677,1653
95314,4.75,1.49,271.00,1697,1665
95343,4.75,1.58,272.00,1696,1670
95372,4.75,1.58,272.00,1716,1680
95402,4.75,1.67,273.00,1715,1693
95431,4.75,1.76,274.00,1721,1703
95460,4.75,1.76,274.00,1739,1710
95490,4.75,1.85,275.00,1738,1714
95519,4.75,1.85,275.00,1756,1733
95549,4.75,1.93,276.00,1754,1733
95578,4.75,1.93,276.00,1772,1749
95607,4.75,2.02,277.00,1770,1751
95637,4.75,2.11,278.00,1774,1753
95666,4.75,2.11,278.00,1792,1768
95696,4.75,2.20,279.00,1789,1768
95725,4.75,2.20,279.00,1806,1773
95754,4.75,2.29,280.00,1803,1782
95784,4.75,2.29,280.00,1819,1795
95813,4.75,2.37,281.00,1816,1806
95843,4.75,2.37,281.00,1832,1809
95872,4.75,2.46,282.00,1828,1812
95901,4.75,2.46,282.00,1844,1816
95931,4.75,2.55,283.00,1840,1824
95960,4.75,2.55,283.00,1855,1832
95989,4.75,2.64,284.00,1851,1833
96019,4.75,2.72,285.00,1853,1844
96048,4.75,2.72,285.00,1867,1850
96078,4.75,2.81,286.00,1862,1850
96107,4.75,2.81,286.00,1877,1855
96136,4.75,2.90,287.00,1871,1859
96166,4.75,2.90,287.00,1885,1865
96195,4.75,2.99,288.00,1879,1870
96225,4.75,2.99,288.00,1893,1872
96254,4.75,3.08,289.00,1887,1876
96283,4.75,3.08,289.00,1900,1882
96313,4.75,3.16,290.00,1894,1884
96342,4.75,3.16,290.00,1907,1889
96372,4.75,3.25,291.00,1900,1891
96401,4.75,3.25,291.00,1912,1892
96430,4.75,3.34,292.00,1905,1900
96460,4.75,3.34,292.00,1918,1902
96489,4.75,3.43,293.00,1910,1903
96518,4.75,3.43,293.00,1922,1905
96548,4.75,3.52,294.00,1914,1908
96577,4.75,3.52,294.00,1926,1910
96607,4.75,3.52,294.00,1931,1911
96636,4.75,3.60,295.00,1922,1912
96665,4.75,3.60,295.00,1934,1924
96695,4.75,3.69,296.00,1925,1924
96724,4.75,3.69,296.00,1936,1924
96754,4.75,3.69,296.00,1940,1924
96783,4.75,3.78,297.00,1931,1925
96812,4.75,3.78,297.00,1942,1931
96842,4.75,3.78,297.00,1946,1931
96871,4.75,3.87,298.00,1936,1934
96901,4.75,3.87,298.00,1946,1939
96930,4.75,3.87,298.00,1950,1940
96959,4.75,3.96,299.00,1940,1941
96989,4.75,3.96,299.00,1950,1941
97018,4.75,3.96,299.00,1953,1941
97047,4.75,4.04,300.00,1943,1942
97077,4.75,4.04,300.00,1953,1942
97106,4.75,4.13,301.00,1943,1944
97136,4.75,4.13,301.00,1952,1943
97165,4.75,4.13,301.00,1954,1945
97194,4.75,4.22,302.00,1944,1945
97224,4.75,4.22,302.00,1953,1945
97253,4.75,4.22,302.00,1955,1946
97283,4.75,4.31,303.00,1944,1946
97312,4.75,4.31,303.00,1952,1946
97341,4.75,4.31,303.00,1954,1946
97371,4.75,4.31,303.00,1956,1946
97400,4.75,4.39,304.00,1944,1948
97430,4.75,4.39,304.00,1952,1949
97459,4.75,4.39,304.00,1954,1946
97488,4.75,4.39,304.00,1955,1946
97518,4.75,4.39,304.00,1957,1951
97547,4.75,4.39,304.00,1958,1949
97577,4.75,4.48,305.00,1946,1949
97606,4.75,4.48,305.00,1954,1952
97635,4.75,4.48,305.00,1955,1950
97665,4.75,4.48,305.00,1956,1950
97694,4.75,4.48,305.00,1957,1949
97723,4.75,4.48,305.00,1958,1949
97753,4.75,4.48,305.00,1959,1949
97782,4.75,4.48,305.00,1960,1952
97812,4.75,4.48,305.00,1962,1955
97841,4.75,4.57,306.00,1949,1955
97870,4.75,4.57,306.00,1957,1955
97900,4.75,4.57,306.00,1958,1952
97929,4.75,4.57,306.00,1958,1950
97959,4.75,4.57,306.00,1959,1949
97988,4.75,4.57,306.00,1960,1954
98017,4.75,4.57,306.00,1961,1955
98047,4.75,4.57,306.00,1961,1955
98076,4.75,4.57,306.00,1962,1954
98106,4.75,4.57,306.00,1963,1955
98135,4.75,4.57,306.00,1963,1956
98164,4.75,4.57,306.00,1964,1954
98194,4.75,4.57,306.00,1965,1956
98223,4.75,4.57,306.00,1965,1958
98252,4.75,4.57,306.00,1966,1961
98282,4.75,4.57,306.00,1967,1964
98311,4.75,4.57,306.00,1968,1963
98341,4.75,4.57,306.00,1968,1964
98370,4.75,4.57,306.00,1969,1963
98399,4.75,4.57,306.00,1970,1963
98429,4.75,4.57,306.00,1970,1963
98458,4.75,4.57,306.00,1971,1964
98488,4.75,4.57,306.00,1972,1963
98517,4.75,4.57,306.00,1972,1962
98546,4.75,4.57,306.00,1973,1964
98576,4.75,4.57,306.00,1974,1968
98605,4.75,4.57,306.00,1975,1968
98635,4.75,4.57,306.00,1975,1969
98664,4.75,4.57,306.00,1976,1969
98693,4.75,4.57,306.00,1977,1970
98723,4.75,4.57,306.00,1977,1970
98752,4.75,4.57,306.00,1978,1968
98782,4.75,4.57,306.00,1979,1970
98811,4.75,4.57,306.00,1980,1973
98840,4.75,4.57,306.00,1980,1976
98870,4.75,4.57,306.00,1981,1976
98899,4.75,4.57,306.00,1982,1976
98928,4.75,4.57,306.00,1982,1976
98958,4.75,4.57,306.00,1983,1976
98987,4.75,4.57,306.00,1984,1976
99017,4.75,4.57,306.00,1984,1976
99046,4.75,4.57,306.00,1985,1976
99075,4.75,4.57,306.00,1986,1976
99105,4.75,4.57,306.00,1987,1976
99134,4.75,4.57,306.00,1987,1979
99164,4.75,4.48,305.00,2001,1986
99193,4.75,4.57,306.00,1982,1986
99222,4.75,4.57,306.00,1990,1988
99252,4.75,4.57,306.00,1990,1986
99281,4.75,4.57,306.00,1991,1986
99311,4.75,4.57,306.00,1992,1986
99340,4.75,4.57,306.00,1993,1986
99369,4.75,4.57,306.00,1993,1986
99399,4.75,4.57,306.00,1994,1988
99428,4.75,4.57,306.00,1995,1986
99458,4.75,4.57,306.00,1995,1990
99487,4.75,4.57,306.00,1996,1991
99516,4.75,4.57,306.00,1997,1991
99546,4.75,4.57,306.00,1997,1991
99575,4.75,4.57,306.00,1998,1991
99604,4.75,4.57,306.00,1999,1991
99634,4.75,4.57,306.00,2000,1991
99663,4.75,4.57,306.00,2000,1991
99693,4.75,4.57,306.00,2001,1993
99722,4.75,4.57,306.00,2002,1998
99751,4.75,4.66,307.00,1989,1998
99781,4.75,4.66,307.00,1996,1998
99810,4.75,4.66,307.00,1997,1992
99840,4.75,4.66,307.00,1997,1992
99869,4.75,4.66,307.00,1998,1994
99898,4.75,4.66,307.00,1998,1994
99928,4.75,4.66,307.00,1998,1995
99957,4.75,4.66,307.00,1999,1995
99987,4.75,4.66,307.00,1999,1995
100016,4.75,4.66,307.00,1999,1995
100045,4.75,4.66,307.00,2000,1995
100075,4.75,4.66,307.00,2000,1995
100104,4.75,4.66,307.00,2000,1995
100134,4.75,4.66,307.00,2001,1995
100163,4.75,4.66,307.00,2001,1995
100192,4.75,4.66,307.00,2001,1995
100222,4.75,4.66,307.00,2002,1995
100251,4.75,4.66,307.00,2002,1995
100281,4.75,4.66,307.00,2003,1995
100310,4.75,4.66,307.00,2003,1995
100339,4.75,4.66,307.00,2003,1996
100369,4.75,4.66,307.00,2004,1995
100398,4.75,4.66,307.00,2004,2000
100427,4.75,4.66,307.00,2004,2001
100457,4.75,4.66,307.00,2005,2001
100486,4.75,4.66,307.00,2005,2001
100516,4.75,4.75,308.00,1992,2001
100545,4.75,4.75,308.00,1999,2001
100574,4.75,4.75,308.00,1999,1994
100604,4.75,4.75,308.00,1999,1995
100633,4.75,4.75,308.00,1999,1994
100663,4.75,4.75,308.00,1999,1994
100692,4.75,4.75,308.00,1999,1994
100721,4.75,4.75,308.00,1999,1994
100751,4.75,4.75,308.00,1999,1994
100780,4.75,4.75,308.00,1999,1994
100810,4.75,4.75,308.00,1999,1994
100839,4.75,4.75,308.00,1999,1994
100868,4.75,4.75,308.00,1999,1994
100898,4.75,4.75,308.00,1999,1994
100927,4.75,4.75,308.00,1999,1993
100957,4.75,4.75,308.00,1999,1994
100986,4.75,4.75,308.00,1999,1994
101015,4.75,4.75,308.00,1999,1994
101045,4.75,4.75,308.00,1999,1994
101074,4.75,4.75,308.00,1999,1994
101104,4.75,4.75,308.00,1999,1994
101133,4.75,4.75,308.00,1999,1994
101162,4.75,4.75,308.00,1999,1994
101192,4.75,4.75,308.00,2000,1994
101221,4.75,4.75,308.00,2000,1994
101250,4.75,4.75,308.00,2000,1994
101280,4.75,4.75,308.00,2000,1994
101309,4.75,4.75,308.00,2000,1994
101339,4.75,4.75,308.00,2000,1994
101368,4.75,4.75,308.00,2000,1994
101397,4.75,4.75,308.00,2000,1994
101427,4.75,4.75,308.00,2000,1994
101456,4.75,4.75,308.00,2000,1993
101486,4.75,4.75,308.00,2000,1994
101515,4.75,4.75,308.00,2000,1994
101544,4.75,4.83,309.00,1987,1994
101574,4.75,4.83,309.00,1993,1994
101603,4.75,4.83,309.00,1993,1994
101633,4.75,4.83,309.00,1992,1994
101662,4.75,4.83,309.00,1992,1994
101691,4.75,4.83,309.00,1992,1994
101721,4.75,4.83,309.00,1991,1994
101750,4.75,4.83,309.00,1991,1994
101780,4.75,4.83,309.00,1991,1994
101809,4.75,4.83,309.00,1990,1994
101838,4.75,4.83,309.00,1990,1994
101868,4.75,4.83,309.00,1990,1994
101897,4.75,4.83,309.00,1989,1994
101927,4.75,4.75,308.00,2002,1994
101956,4.75,4.75,308.00,1995,1994
101985,4.75,4.75,308.00,1995,1993
102015,4.75,4.75,308.00,1995,1992
102044,4.75,4.75,308.00,1995,1991
102074,4.75,4.75,308.00,1995,1991
102103,4.75,4.75,308.00,1996,1990
102132,4.75,4.75,308.00,1996,1990
102162,4.75,4.75,308.00,1996,1990
102191,4.75,4.75,308.00,1996,1990
102220,4.75,4.75,308.00,1996,1989
102250,4.75,4.75,308.00,1996,1990
102279,4.75,4.75,308.00,1996,1990
102309,4.75,4.75,308.00,1996,1990
102338,4.75,4.75,308.00,1996,1990
102367,4.75,4.75,308.00,1996,1990
102397,4.75,4.75,308.00,1996,1991
102426,4.75,4.75,308.00,1996,1990
102456,4.75,4.75,308.00,1996,1990
102485,4.75,4.75,308.00,1996,1990
102514,4.75,4.75,308.00,1996,1990
102544,4.75,4.75,308.00,1996,1990
102573,4.75,4.75,308.00,1996,1990
102602,4.75,4.75,308.00,1996,1990
102632,4.75,4.75,308.00,1996,1990
102661,4.75,4.75,308.00,1996,1990
102691,4.75,4.75,308.00,1996,1990
102720,4.75,4.75,308.00,1996,1990
102749,4.75,4.75,308.00,1996,1990
102779,4.75,4.75,308.00,1996,1989
102808,4.75,4.75,308.00,1996,1990
102838,4.75,4.75,308.00,1996,1990
102867,0.00,4.75,308.00,0,1990
102896,0.00,4.75,308.00,0,1990
102926,0.00,4.75,308.00,0,1973
102955,0.00,4.66,307.00,0,1858
102985,0.00,4.57,306.00,0,1620
103014,0.00,4.57,306.00,0,1310
103043,0.00,4.48,305.00,0,982
103073,0.00,4.39,304.00,0,652
103102,0.00,4.31,303.00,0,329
103132,0.00,4.22,302.00,0,72
103161,0.00,4.13,301.00,0,7
103190,0.00,4.04,300.00,0,0
103220,0.00,3.96,299.00,0,0
103249,0.00,3.87,298.00,0,0
103278,0.00,3.78,297.00,0,0
103308,0.00,3.69,296.00,0,0
103337,0.00,3.60,295.00,0,0
103367,0.00,3.52,294.00,0,0
103396,0.00,3.52,294.00,0,0
103425,0.00,3.43,293.00,0,0
103455,0.00,3.34,292.00,0,0
103484,0.00,3.25,291.00,0,0
103514,0.00,3.16,290.00,0,0
103543,0.00,3.08,289.00,0,0
103572,0.00,2.99,288.00,0,0
103602,0.00,2.90,287.00,0,0
103631,0.00,2.81,286.00,0,0
103661,0.00,2.72,285.00,0,0
103690,0.00,2.64,284.00,0,0
103719,0.00,2.55,283.00,0,0
103749,0.00,2.46,282.00,0,0
103778,0.00,2.37,281.00,0,0
103808,0.00,2.29,280.00,0,0
103837,0.00,2.20,279.00,0,0
103866,0.00,2.11,278.00,0,0
103896,0.00,2.02,277.00,0,0
103925,0.00,1.93,276.00,0,0
103954,0.00,1.85,275.00,0,0
103984,0.00,1.76,274.00,0,0
104013,0.00,1.67,273.00,0,0
104043,0.00,1.58,272.00,0,0
104072,0.00,1.49,271.00,0,0
104101,0.00,1.41,270.00,0,0
104131,0.00,1.32,269.00,0,0
104160,0.00,1.23,268.00,0,0
104190,0.00,1.14,267.00,0,0
104219,0.00,1.05,266.00,0,0
104248,0.00,0.97,265.00,0,0
104278,0.00,0.88,264.00,0,0
104307,0.00,0.79,263.00,0,0
104337,0.00,0.70,262.00,0,0
104366,0.00,0.62,261.00,0,0
104395,0.00,0.53,260.00,0,0
104425,0.00,0.44,259.00,0,0
104454,0.00,0.44,259.00,0,0
104483,0.00,0.44,259.00,0,0
104513,0.00,0.44,259.00,0,0
104542,0.00,0.44,259.00,0,0
104572,0.00,0.44,259.00,0,0
104601,0.00,0.44,259.00,0,0
104630,0.00,0.44,259.00,0,0
104660,0.00,0.44,259.00,0,0
104689,0.00,0.44,259.00,0,0
104719,0.00,0.35,258.00,0,0
104748,0.00,0.35,258.00,0,0
104777,0.00,0.35,258.00,0,0
104807,0.00,0.35,258.00,0,0
104836,0.00,0.35,258.00,0,0
104866,0.00,0.35,258.00,0,0
104895,0.00,0.35,258.00,0,0
104924,0.00,0.35,258.00,0,0
104954,0.00,0.35,258.00,0,0
