664174,3.40,3.34,296.00,2001,2000
664212,3.40,3.43,297.00,1981,2000
664247,3.40,3.43,297.00,1992,2000
664285,3.40,3.34,296.00,2013,1989
664320,3.40,3.34,296.00,2001,1990,20
664358,3.40,3.34,296.00,2002,2000
664393,3.40,3.43,297.00,1982,2001
664431,3.40,3.43,297.00,1993,2000
664466,3.40,3.43,297.00,1993,1990
664504,3.40,3.43,297.00,1993,1991
664539,3.40,3.43,297.00,1993,1992
664577,3.40,3.43,297.00,1992,1992
664612,3.40,3.43,297.00,1992,1992
664649,3.40,3.43,297.00,1992,1993
664685,3.40,3.43,297.00,1992,1993
664722,3.40,3.43,297.00,1992,1992
664758,3.40,3.34,296.00,2012,1992
664795,3.40,3.34,296.00,2001,1991
664831,3.40,3.34,296.00,2001,2000
664868,3.40,3.34,296.00,2001,1999
664904,3.40,3.34,296.00,2002,1998
664941,3.40,3.34,296.00,2002,1998
664977,3.40,3.34,296.00,2003,1998
665014,3.40,3.34,296.00,2003,1998
665049,3.40,3.34,296.00,2003,1996
665087,3.40,3.34,296.00,2004,1996,20
665122,3.40,3.34,296.00,2004,1998
665160,3.40,3.34,296.00,2005,1996
665195,3.40,3.34,296.00,2005,1999
665233,3.40,3.34,296.00,2005,2002
665268,3.40,3.34,296.00,2006,2002
665306,3.40,3.34,296.00,2006,2001
665341,3.40,3.34,296.00,2007,2002
665379,3.40,3.34,296.00,2007,2002
665414,3.40,3.34,296.00,2007,2002
665452,3.40,3.34,296.00,2008,2002
665487,3.40,3.43,297.00,1988,2002
665524,3.40,3.43,297.00,1999,2002
665560,3.40,3.43,297.00,1999,1992
NEW SETPOINT=0.00
665616,0.00,3.43,297.00,0,1994
665649,0.00,3.43,297.00,0,1995
665683,0.00,3.34,296.00,0,1956
665716,0.00,3.34,296.00,0,1776
665749,0.00,3.25,295.00,0,1455
665783,0.00,3.25,295.00,0,1080
665816,0.00,3.16,294.00,0,708
665849,0.00,3.08,293.00,0,332
665881,0.00,2.99,292.00,0,64
665912,0.00,2.99,292.00,0,2
665943,0.00,2.90,291.00,0,0
665974,0.00,2.81,290.00,0,0
666005,0.00,2.72,289.00,0,0
666036,0.00,2.72,289.00,0,0
666067,0.00,2.64,288.00,0,0
666097,0.00,2.55,287.00,0,0
666128,0.00,2.46,286.00,0,0
666159,0.00,2.46,286.00,0,0
666190,0.00,2.37,285.00,0,0
666221,0.00,2.29,284.00,0,0
666252,0.00,2.20,283.00,0,0
666282,0.00,2.11,282.00,0,0
666313,0.00,2.11,282.00,0,0
666344,0.00,2.02,281.00,0,0
666375,0.00,1.93,280.00,0,0
666406,0.00,1.85,279.00,0,0
666437,0.00,1.76,278.00,0,0
666467,0.00,1.76,278.00,0,0
666498,0.00,1.67,277.00,0,0
666529,0.00,1.58,276.00,0,0
666560,0.00,1.49,275.00,0,0
666591,0.00,1.41,274.00,0,0
666622,0.00,1.41,274.00,0,0
666652,0.00,1.32,273.00,0,0
666683,0.00,1.23,272.00,0,0
666714,0.00,1.14,271.00,0,0
666745,0.00,1.05,270.00,0,0
666776,0.00,1.05,270.00,0,0
666807,0.00,0.97,269.00,0,0
666838,0.00,0.88,268.00,0,0
666869,0.00,0.79,267.00,0,0
666900,0.00,0.79,267.00,0,0
666931,0.00,0.70,266.00,0,0
666962,0.00,0.62,265.00,0,0,20
666993,0.00,0.53,264.00,0,0
667023,0.00,0.44,263.00,0,0
667054,0.00,0.35,262.00,0,0
667085,0.00,0.35,262.00,0,0
667116,0.00,0.26,261.00,0,0
667147,0.00,0.18,260.00,0,0
667178,0.00,0.09,259.00,0,0
667209,0.00,0.09,259.00,0,0
667240,0.00,0.00,258.00,0,0
667271,0.00,0.00,258.00,0,0
667302,0.00,-0.09,257.00,0,0
667333,0.00,-0.09,257.00,0,0
667364,0.00,-0.09,257.00,0,0
667395,0.00,-0.09,257.00,0,0
667426,0.00,-0.09,257.00,0,0
667456,0.00,-0.09,257.00,0,0
667487,0.00,-0.09,257.00,0,0
667518,0.00,-0.18,256.00,0,0
667549,0.00,-0.18,256.00,0,0
667580,0.00,-0.18,256.00,0,0
667611,0.00,-0.18,256.00,0,0
667642,0.00,-0.18,256.00,0,0,20
NEW SETPOINT=4.00
667680,4.00,0.00,256.00,872,0
667714,4.00,0.00,256.00,408,0
667745,4.00,0.00,256.00,434,34
667778,4.00,0.00,256.00,460,211
667814,4.00,0.00,256.00,486,394
667847,4.00,0.00,256.00,512,453,20
667882,4.00,0.00,256.00,537,477
667916,4.00,0.00,256.00,563,499
667951,4.00,0.00,256.00,589,523
667985,4.00,0.00,256.00,615,554
668020,4.00,0.00,256.00,641,579
668053,4.00,0.00,256.00,667,610
668089,4.00,0.00,256.00,693,633
668122,4.00,0.00,256.00,719,661
668157,4.00,0.00,256.00,744,683
668191,4.00,0.00,256.00,770,702
668226,4.00,0.00,256.00,796,733
668260,4.00,0.00,256.00,822,762
668295,4.00,0.00,256.00,848,792
668328,4.00,0.00,256.00,874,819
668364,4.00,0.00,256.00,900,840
668397,4.00,0.00,256.00,926,863
668432,4.00,0.00,256.00,951,890,20
668466,4.00,0.00,256.00,977,919
668501,4.00,0.00,256.00,1003,944
668537,4.00,0.00,256.00,1029,973
668572,4.00,0.00,256.00,1055,994,20
668607,4.00,0.00,256.00,1081,1027
668643,4.00,0.00,256.00,1107,1049
668680,4.00,0.00,256.00,1132,1074
668716,4.00,0.00,256.00,1158,1103
668753,4.00,0.00,256.00,1184,1130
668789,4.00,0.00,256.00,1210,1153
668826,4.00,0.00,256.00,1236,1175
668862,4.00,0.00,256.00,1262,1204
668899,4.00,0.00,256.00,1288,1230
668935,4.00,0.09,257.00,1294,1257
668972,4.00,0.09,257.00,1330,1285
669007,4.00,0.09,257.00,1356,1297
669045,4.00,0.09,257.00,1381,1325
669080,4.00,0.09,257.00,1406,1351
669118,4.00,0.18,258.00,1412,1374
669153,4.00,0.18,258.00,1448,1398
669191,4.00,0.18,258.00,1473,1405
669226,4.00,0.18,258.00,1497,1438
669264,4.00,0.26,259.00,1503,1470
669299,4.00,0.26,259.00,1538,1495
669337,4.00,0.26,259.00,1562,1504,20
669372,4.00,0.35,260.00,1567,1530
669410,4.00,0.35,260.00,1601,1554
669445,4.00,0.35,260.00,1625,1565
669482,4.00,0.44,261.00,1629,1591
669518,4.00,0.44,261.00,1663,1612
669555,4.00,0.53,262.00,1667,1629
669591,4.00,0.53,262.00,1700,1648
669628,4.00,0.53,262.00,1723,1663
669664,4.00,0.62,263.00,1726,1690
669701,4.00,0.62,263.00,1759,1716
669737,4.00,0.70,264.00,1761,1729
669774,4.00,0.70,264.00,1794,1750
669810,4.00,0.79,265.00,1795,1754
669847,4.00,0.88,266.00,1808,1782
669882,4.00,0.88,266.00,1839,1793
669920,4.00,0.97,267.00,1840,1803
669955,4.00,0.97,267.00,1870,1828
669993,4.00,1.05,268.00,1870,1840
670028,4.00,1.05,268.00,1901,1864
670066,4.00,1.14,269.00,1900,1872
670101,4.00,1.23,270.00,1910,1891,20
670139,4.00,1.32,271.00,1920,1901
670174,4.00,1.32,271.00,1948,1908
670212,4.00,1.41,272.00,1946,1912
670247,4.00,1.49,273.00,1954,1932
670285,4.00,1.49,273.00,1982,1945
670320,4.00,1.58,274.00,1978,1948
670357,4.00,1.67,275.00,1986,1969
670393,4.00,1.76,276.00,1992,1976
670430,4.00,1.85,277.00,1998,1975
670466,4.00,1.93,278.00,2004,1979
670503,4.00,2.02,279.00,2009,2001
670539,4.00,2.11,280.00,2013,2002
670576,4.00,2.20,281.00,2017,2001
670612,4.00,2.20,281.00,2040,2006
670649,4.00,2.29,282.00,2032,2014
670685,4.00,2.37,283.00,2035,2035
670722,4.00,2.46,284.00,2037,2038
670757,4.00,2.55,285.00,2038,2036
670795,4.00,2.64,286.00,2039,2038
670830,4.00,2.64,286.00,2059,2038
670868,4.00,2.72,287.00,2048,2036,20
670903,4.00,2.81,288.00,2048,2048
670941,4.00,2.90,289.00,2048,2049
670976,4.00,2.99,290.00,2046,2049
671014,4.00,2.99,290.00,2064,2049
671049,4.00,3.08,291.00,2051,2049
671087,4.00,3.16,292.00,2048,2055
671122,4.00,3.16,292.00,2065,2055
671160,4.00,3.25,293.00,2051,2055
671195,4.00,3.34,294.00,2047,2056
671232,4.00,3.34,294.00,2063,2053
671268,4.00,3.43,295.00,2047,2053
671305,4.00,3.52,296.00,2043,2056
671341,4.00,3.52,296.00,2057,2051
671378,4.00,3.60,297.00,2041,2043
671414,4.00,3.60,297.00,2054,2048
671451,4.00,3.69,298.00,2037,2042
671487,4.00,3.69,298.00,2051,2046
671524,4.00,3.78,299.00,2033,2035
671560,4.00,3.78,299.00,2046,2045
671597,4.00,3.87,300.00,2027,2039
671632,4.00,3.87,300.00,2039,2041,20
671670,4.00,3.87,300.00,2040,2030
671705,4.00,3.87,300.00,2041,2033
671743,4.00,3.96,301.00,2022,2035
671778,4.00,3.96,301.00,2034,2034
671816,4.00,3.96,301.00,2034,2026
671851,4.00,3.96,301.00,2035,2030
671889,4.00,4.04,302.00,2015,2031
671924,4.00,4.04,302.00,2026,2031
671962,4.00,4.04,302.00,2026,2021
671997,4.00,4.04,302.00,2026,2020
672035,4.00,4.04,302.00,2025,2021
672070,4.00,4.04,302.00,2025,2022
672107,4.00,4.04,302.00,2025,2022
672143,4.00,4.04,302.00,2024,2021
672180,4.00,4.04,302.00,2024,2021
672216,4.00,4.04,302.00,2024,2021,20
672253,4.00,4.04,302.00,2024,2021
672289,4.00,4.04,302.00,2023,2021
672326,4.00,4.04,302.00,2023,2021
672362,4.00,4.04,302.00,2023,2021
672399,4.00,4.04,302.00,2023,2021
672435,4.00,4.04,302.00,2022,2022
672472,4.00,4.04,302.00,2022,2021
672507,4.00,4.04,302.00,2022,2021
672545,4.00,4.04,302.00,2021,2022
672580,4.00,3.96,301.00,2041,2021
672618,4.00,3.96,301.00,2030,2021
672653,4.00,3.96,301.00,2030,2028
672691,4.00,3.96,301.00,2030,2026
672726,4.00,3.96,301.00,2031,2025
672764,4.00,3.96,301.00,2031,2024
672799,4.00,3.96,301.00,2031,2025
672837,4.00,3.96,301.00,2032,2025
672872,4.00,3.96,301.00,2032,2025
672910,4.00,3.96,301.00,2032,2025
672945,4.00,3.96,301.00,2032,2026
672982,4.00,3.96,301.00,2033,2028,20
673018,4.00,3.96,301.00,2033,2026
673055,4.00,3.96,301.00,2033,2026
673091,4.00,3.96,301.00,2034,2029
673128,4.00,3.96,301.00,2034,2029
673164,4.00,3.96,301.00,2034,2029
673201,4.00,3.87,300.00,2054,2029
673237,4.00,3.87,300.00,2044,2030
673274,4.00,3.87,300.00,2045,2041
673310,4.00,3.87,300.00,2045,2042
673347,4.00,3.87,300.00,2046,2042
673382,4.00,3.87,300.00,2047,2042
673420,4.00,3.87,300.00,2048,2042
673455,4.00,3.87,300.00,2049,2042
673493,4.00,3.96,301.00,2030,2042
673528,4.00,3.96,301.00,2042,2042
673566,4.00,3.96,301.00,2042,2033
673601,4.00,3.96,301.00,2042,2036
673639,4.00,3.96,301.00,2042,2040
673674,4.00,3.96,301.00,2043,2040
673712,4.00,3.96,301.00,2043,2041
673747,4.00,3.96,301.00,2043,2041,20
673785,4.00,3.96,301.00,2044,2041
673820,4.00,3.96,301.00,2044,2041
673857,4.00,3.96,301.00,2044,2041
673893,4.00,3.96,301.00,2045,2040
673930,4.00,3.96,301.00,2045,2040
673966,4.00,4.04,302.00,2025,2041
674003,4.00,3.96,301.00,2056,2040
674039,4.00,4.04,302.00,2025,2029
674076,4.00,4.04,302.00,2036,2042
674112,4.00,4.04,302.00,2036,2031
674149,4.00,4.04,302.00,2036,2031
674185,4.00,3.96,301.00,2055,2032
674222,4.00,3.96,301.00,2044,2031
674257,4.00,4.04,302.00,2025,2041
674295,4.00,4.04,302.00,2036,2041
674330,4.00,4.04,302.00,2036,2030
674368,4.00,4.04,302.00,2035,2031
674403,4.00,4.04,302.00,2035,2032
674441,4.00,4.04,302.00,2035,2032
674476,4.00,4.04,302.00,2035,2032
674514,4.00,4.04,302.00,2034,2032,20
674549,4.00,4.04,302.00,2034,2032
674587,4.00,4.04,302.00,2034,2032
674622,4.00,4.04,302.00,2033,2032
674660,4.00,4.04,302.00,2033,2032
674695,4.00,4.04,302.00,2033,2032
674732,4.00,4.04,302.00,2033,2032
674768,4.00,4.04,302.00,2032,2032
674805,4.00,4.04,302.00,2032,2032
674841,4.00,4.04,302.00,2032,2032
674878,4.00,4.04,302.00,2031,2032
674914,4.00,4.04,302.00,2031,2032
674951,4.00,4.04,302.00,2031,2032
674987,4.00,3.96,301.00,2050,2032
675024,4.00,3.96,301.00,2039,2032
675060,4.00,3.96,301.00,2040,2041
675097,4.00,3.96,301.00,2040,2040,20
675132,4.00,3.96,301.00,2040,2039
675170,4.00,3.96,301.00,2040,2038
675205,4.00,3.96,301.00,2041,2038
675243,4.00,3.96,301.00,2041,2038
675278,4.00,3.96,301.00,2041,2038,20
675316,4.00,3.96,301.00,2042,2038
675351,4.00,3.96,301.00,2042,2038
675389,4.00,3.96,301.00,2042,2038
675424,4.00,3.96,301.00,2043,2038
675462,4.00,3.96,301.00,2043,2038
675497,4.00,3.96,301.00,2043,2038
675535,4.00,3.96,301.00,2043,2038
675570,4.00,3.96,301.00,2044,2038
675607,4.00,3.96,301.00,2044,2038
675643,4.00,3.96,301.00,2044,2038
675680,4.00,3.96,301.00,2045,2038
675716,4.00,3.96,301.00,2045,2038
675753,4.00,3.96,301.00,2045,2039
675789,4.00,3.96,301.00,2045,2042
675826,4.00,3.96,301.00,2046,2043
675862,4.00,4.04,302.00,2026,2043,20
675899,4.00,4.04,302.00,2037,2042
675935,4.00,4.04,302.00,2037,2031
675972,4.00,4.04,302.00,2037,2033
676008,4.00,4.04,302.00,2036,2034
676045,4.00,4.04,302.00,2036,2035
676080,4.00,4.04,302.00,2036,2034
676118,4.00,4.04,302.00,2036,2035
676153,4.00,4.04,302.00,2035,2035
676191,4.00,4.04,302.00,2035,2034
676226,4.00,4.04,302.00,2035,2035
676264,4.00,4.04,302.00,2035,2035
676299,4.00,3.96,301.00,2054,2035
676337,4.00,4.04,302.00,2023,2036
NEW SETPOINT=0.00
676393,0.00,4.04,302.00,0,2036
676426,0.00,3.96,301.00,0,2026
676460,0.00,3.96,301.00,0,1985
676493,0.00,3.96,301.00,0,1809
676526,0.00,3.87,300.00,0,1491
676560,0.00,3.78,299.00,0,1115
676593,0.00,3.69,298.00,0,741
676624,0.00,3.69,298.00,0,380
676657,0.00,3.60,297.00,0,79
676689,0.00,3.52,296.00,0,9
676720,0.00,3.43,295.00,0,1
676750,0.00,3.34,294.00,0,0
676781,0.00,3.34,294.00,0,1
676812,0.00,3.25,293.00,0,1
676843,0.00,3.16,292.00,0,1
676874,0.00,3.08,291.00,0,1
676905,0.00,2.99,290.00,0,1
676935,0.00,2.90,289.00,0,0
676966,0.00,2.81,288.00,0,1
676997,0.00,2.72,287.00,0,0
677028,0.00,2.64,286.00,0,0
677059,0.00,2.64,286.00,0,1
677090,0.00,2.55,285.00,0,1
677120,0.00,2.46,284.00,0,0
677151,0.00,2.37,283.00,0,0
677182,0.00,2.29,282.00,0,1
677213,0.00,2.20,281.00,0,0
677244,0.00,2.11,280.00,0,0
677275,0.00,2.02,279.00,0,0
677306,0.00,1.93,278.00,0,0
677337,0.00,1.85,277.00,0,0
677368,0.00,1.76,276.00,0,0
677398,0.00,1.76,276.00,0,0
677429,0.00,1.67,275.00,0,1
677460,0.00,1.58,274.00,0,0
677491,0.00,1.49,273.00,0,1
677522,0.00,1.41,272.00,0,0
677553,0.00,1.32,271.00,0,1
677584,0.00,1.23,270.00,0,0
677615,0.00,1.14,269.00,0,0
677646,0.00,1.14,269.00,0,0
677677,0.00,1.05,268.00,0,1
677708,0.00,0.97,267.00,0,1
677739,0.00,0.88,266.00,0,1
677769,0.00,0.79,265.00,0,0
677800,0.00,0.70,264.00,0,0
677831,0.00,0.62,263.00,0,1
677862,0.00,0.62,263.00,0,0
677893,0.00,0.53,262.00,0,0
677924,0.00,0.44,261.00,0,0
677955,0.00,0.35,260.00,0,1
677986,0.00,0.26,259.00,0,1
678017,0.00,0.26,259.00,0,1
678048,0.00,0.18,258.00,0,0
678079,0.00,0.18,258.00,0,1
678110,0.00,0.18,258.00,0,1
678140,0.00,0.18,258.00,0,0,20
678171,0.00,0.18,258.00,0,1
678202,0.00,0.18,258.00,0,0
678233,0.00,0.18,258.00,0,1
678264,0.00,0.18,258.00,0,0
678295,0.00,0.09,257.00,0,1
678326,0.00,0.09,257.00,0,1
678357,0.00,0.09,257.00,0,1
678388,0.00,0.09,257.00,0,0
678419,0.00,0.09,257.00,0,0
678450,0.00,0.09,257.00,0,0
678481,0.00,0.09,257.00,0,1
678512,0.00,0.09,257.00,0,1
678542,0.00,0.09,257.00,0,1,20
678573,0.00,0.09,257.00,0,0
678604,0.00,0.09,257.00,0,1
678635,0.00,0.09,257.00,0,1
678666,0.00,0.09,257.00,0,1
678697,0.00,0.09,257.00,0,1
678728,0.00,0.09,257.00,0,1
678759,0.00,0.09,257.00,0,1
678790,0.00,0.09,257.00,0,1
678821,0.00,0.09,257.00,0,1
678852,0.00,0.09,257.00,0,0
678883,0.00,0.09,257.00,0,0
678914,0.00,0.09,257.00,0,1
678944,0.00,0.09,257.00,0,0
678975,0.00,0.00,256.00,0,0
679006,0.00,0.00,256.00,0,1,20
679037,0.00,0.00,256.00,0,1
679068,0.00,0.00,256.00,0,1
679099,0.00,0.00,256.00,0,0
679130,0.00,0.00,256.00,0,0
679161,0.00,0.00,256.00,0,1
679192,0.00,0.00,256.00,0,0
679223,0.00,0.00,256.00,0,0
679254,0.00,0.00,256.00,0,0
679284,0.00,0.00,256.00,0,0
679315,0.00,0.00,256.00,0,1
679346,0.00,0.00,256.00,0,1
679377,0.00,0.00,256.00,0,0
679408,0.00,0.00,256.00,0,1
679439,0.00,0.00,256.00,0,1
679470,0.00,0.00,256.00,0,0,21
679501,0.00,0.09,257.00,0,1
679532,0.00,0.09,257.00,0,0
679563,0.00,0.09,257.00,0,1
NEW SETPOINT=3.10
679597,3.10,0.00,257.00,749,0
679629,3.10,0.00,257.00,336,1
679662,3.10,0.00,257.00,357,37
679695,3.10,0.00,257.00,379,220
679729,3.10,0.00,257.00,400,331
679764,3.10,0.00,257.00,421,371
679797,3.10,0.00,257.00,443,397
679833,3.10,0.00,257.00,464,417
679866,3.10,0.00,257.00,485,436
679902,3.10,0.00,257.00,507,457
679935,3.10,0.00,257.00,528,477
679970,3.10,0.00,257.00,549,498
680004,3.10,0.00,257.00,571,514
680039,3.10,0.00,257.00,592,537
680072,3.10,0.00,257.00,613,564
680108,3.10,0.00,257.00,634,588
680141,3.10,0.00,257.00,656,609
680177,3.10,0.00,257.00,677,630
680210,3.10,0.00,257.00,698,652
680245,3.10,0.00,257.00,720,672
680279,3.10,0.00,257.00,741,688
680314,3.10,0.00,257.00,762,711
680347,3.10,0.00,257.00,784,737
680383,3.10,0.00,257.00,805,758
680416,3.10,0.00,257.00,826,782,21
680452,3.10,0.00,257.00,848,802
680485,3.10,0.00,257.00,869,823
680520,3.10,0.00,257.00,890,843
680554,3.10,0.00,257.00,912,860
680589,3.10,0.00,257.00,933,884
680623,3.10,0.00,257.00,954,904
680658,3.10,0.00,257.00,975,930
680691,3.10,0.00,257.00,997,951
680727,3.10,0.00,257.00,1018,970
680762,3.10,0.00,257.00,1039,992
680797,3.10,0.00,257.00,1061,1014,21
680833,3.10,0.00,257.00,1082,1031
680870,3.10,0.00,257.00,1103,1058
680906,3.10,0.00,257.00,1125,1074
680943,3.10,0.00,257.00,1146,1101
680979,3.10,0.00,257.00,1167,1119
681016,3.10,0.00,257.00,1189,1143
681052,3.10,0.00,257.00,1210,1161
681089,3.10,0.00,257.00,1231,1182
681125,3.10,0.00,257.00,1253,1205
681162,3.10,0.00,257.00,1274,1227
681197,3.10,0.00,257.00,1295,1251
681235,3.10,0.00,257.00,1317,1271
681270,3.10,0.00,257.00,1338,1295
681308,3.10,0.00,257.00,1359,1317
681343,3.10,0.00,257.00,1380,1337
681381,3.10,0.00,257.00,1402,1353
681416,3.10,0.09,258.00,1402,1373
681454,3.10,0.09,258.00,1435,1395
681489,3.10,0.09,258.00,1456,1399
681527,3.10,0.09,258.00,1476,1420
681562,3.10,0.09,258.00,1497,1445,21
681600,3.10,0.18,259.00,1497,1471
681635,3.10,0.18,259.00,1529,1497
681672,3.10,0.18,259.00,1549,1501
681708,3.10,0.26,260.00,1548,1523
681745,3.10,0.26,260.00,1580,1542
681781,3.10,0.26,260.00,1599,1550
681818,3.10,0.35,261.00,1598,1570
681854,3.10,0.35,261.00,1629,1590
681891,3.10,0.44,262.00,1627,1597
681927,3.10,0.44,262.00,1657,1617
681964,3.10,0.44,262.00,1675,1625
682000,3.10,0.53,263.00,1672,1643
682037,3.10,0.53,263.00,1702,1666
682072,3.10,0.62,264.00,1699,1671
682110,3.10,0.62,264.00,1728,1691
682145,3.10,0.70,265.00,1724,1698
682183,3.10,0.70,265.00,1753,1718
682218,3.10,0.79,266.00,1748,1723
682256,3.10,0.79,266.00,1776,1744
682291,3.10,0.88,267.00,1771,1748
682329,3.10,0.88,267.00,1798,1764,21
682364,3.10,0.97,268.00,1793,1771
682402,3.10,1.05,269.00,1798,1783
682437,3.10,1.05,269.00,1824,1790
682475,3.10,1.14,270.00,1818,1790
682510,3.10,1.14,270.00,1843,1813
682547,3.10,1.23,271.00,1835,1820
682583,3.10,1.32,272.00,1839,1832
682620,3.10,1.32,272.00,1864,1833
682656,3.10,1.41,273.00,1855,1834
682693,3.10,1.49,274.00,1858,1852
682729,3.10,1.49,274.00,1881,1854
682766,3.10,1.58,275.00,1871,1855
682802,3.10,1.58,275.00,1893,1872
682839,3.10,1.67,276.00,1883,1872
682875,3.10,1.76,277.00,1884,1885
682912,3.10,1.76,277.00,1905,1886
682947,3.10,1.85,278.00,1893,1888
682985,3.10,1.85,278.00,1914,1893
683020,3.10,1.93,279.00,1901,1894
683058,3.10,2.02,280.00,1901,1905
683093,3.10,2.02,280.00,1920,1905,21
683131,3.10,2.11,281.00,1906,1905
683166,3.10,2.11,281.00,1925,1911
683204,3.10,2.20,282.00,1911,1910
683239,3.10,2.20,282.00,1929,1915
683277,3.10,2.29,283.00,1915,1920
683312,3.10,2.29,283.00,1932,1921
683350,3.10,2.37,284.00,1917,1916
683385,3.10,2.37,284.00,1934,1924
683422,3.10,2.46,285.00,1918,1921
683458,3.10,2.46,285.00,1934,1926
683495,3.10,2.55,286.00,1918,1921
683531,3.10,2.55,286.00,1934,1926
683568,3.10,2.55,286.00,1937,1922
683604,3.10,2.64,287.00,1920,1928
683641,3.10,2.64,287.00,1935,1932
683677,3.10,2.64,287.00,1939,1926
683714,3.10,2.72,288.00,1921,1929
683750,3.10,2.72,288.00,1935,1935
683787,3.10,2.72,288.00,1938,1929
683822,3.10,2.81,289.00,1920,1930
683860,3.10,2.81,289.00,1934,1938,21
683895,3.10,2.81,289.00,1936,1926
683933,3.10,2.90,290.00,1917,1929
683968,3.10,2.90,290.00,1930,1933
684006,3.10,2.90,290.00,1931,1921
684041,3.10,2.90,290.00,1933,1923,21
684079,3.10,2.99,291.00,1913,1928
684114,3.10,2.99,291.00,1926,1928
684152,3.10,2.99,291.00,1927,1916
684187,3.10,2.99,291.00,1927,1919
684225,3.10,2.99,291.00,1928,1928
684260,3.10,2.99,291.00,1929,1928
684297,3.10,2.99,291.00,1930,1928
684333,3.10,2.99,291.00,1930,1928
684370,3.10,3.08,292.00,1910,1928
684406,3.10,3.08,292.00,1922,1926
684443,3.10,3.08,292.00,1923,1915,21
684479,3.10,3.08,292.00,1923,1915
684516,3.10,3.08,292.00,1923,1919
684552,3.10,3.08,292.00,1923,1919
684589,3.10,3.08,292.00,1923,1920
684625,3.10,3.08,292.00,1923,1920
684662,3.10,3.08,292.00,1924,1919
684697,3.10,3.08,292.00,1924,1919
684735,3.10,3.08,292.00,1924,1919
684770,3.10,3.08,292.00,1924,1919
684808,3.10,3.08,292.00,1924,1919
684843,3.10,3.08,292.00,1924,1920
684881,3.10,3.08,292.00,1925,1919
684916,3.10,3.08,292.00,1925,1920
684954,3.10,3.08,292.00,1925,1919
684989,3.10,3.08,292.00,1925,1919
685027,3.10,3.08,292.00,1925,1920
685062,3.10,3.08,292.00,1925,1920
685100,3.10,3.08,292.00,1926,1920
685135,3.10,3.08,292.00,1926,1919
685172,3.10,3.08,292.00,1926,1920
685208,3.10,3.08,292.00,1926,1919,21
685245,3.10,3.08,292.00,1926,1919
685281,3.10,3.08,292.00,1926,1919
685318,3.10,3.08,292.00,1927,1919
685354,3.10,3.08,292.00,1927,1918
685391,3.10,3.08,292.00,1927,1920
685427,3.10,3.08,292.00,1927,1925
685464,3.10,3.08,292.00,1927,1923
685500,3.10,3.08,292.00,1927,1923
685537,3.10,3.08,292.00,1928,1922
685572,3.10,3.08,292.00,1928,1923
685610,3.10,3.08,292.00,1928,1923
685645,3.10,3.08,292.00,1928,1923
685683,3.10,3.08,292.00,1928,1922
685718,3.10,3.08,292.00,1928,1922
685756,3.10,3.08,292.00,1929,1922
685791,3.10,3.08,292.00,1929,1923
685829,3.10,3.08,292.00,1929,1923
685864,3.10,3.08,292.00,1929,1922
685902,3.10,2.99,291.00,1950,1922
685937,3.10,3.08,292.00,1918,1923
685975,3.10,3.08,292.00,1930,1934,21
686010,3.10,3.08,292.00,1930,1926
686047,3.10,3.08,292.00,1930,1925
686083,3.10,3.08,292.00,1931,1926
686120,3.10,2.99,291.00,1952,1928
686156,3.10,2.99,291.00,1940,1928
686193,3.10,2.99,291.00,1941,1939
686229,3.10,2.99,291.00,1942,1941
686266,3.10,2.99,291.00,1943,1940
686302,3.10,2.99,291.00,1944,1939
686339,3.10,2.99,291.00,1944,1939
686375,3.10,2.99,291.00,1945,1939
686412,3.10,2.99,291.00,1946,1939
686447,3.10,2.99,291.00,1947,1939
686485,3.10,2.99,291.00,1947,1940
686520,3.10,2.99,291.00,1948,1939
686558,3.10,2.99,291.00,1949,1946
686593,3.10,2.99,291.00,1950,1945
686631,3.10,2.99,291.00,1950,1945
686666,3.10,2.99,291.00,1951,1946
686704,3.10,2.99,291.00,1952,1945
686739,3.10,2.99,291.00,1953,1946,21
686777,3.10,2.99,291.00,1954,1946
686812,3.10,2.99,291.00,1954,1946
686850,3.10,2.99,291.00,1955,1951
686885,3.10,2.99,291.00,1956,1951
686922,3.10,2.99,291.00,1957,1951
686958,3.10,3.08,292.00,1936,1951
686995,3.10,3.08,292.00,1949,1951
687031,3.10,2.99,291.00,1970,1944
687068,3.10,3.08,292.00,1938,1945
687104,3.10,3.08,292.00,1950,1959
687141,3.10,3.08,292.00,1950,1948
687177,3.10,3.08,292.00,1950,1948
687214,3.10,3.08,292.00,1950,1948
687250,3.10,3.08,292.00,1950,1948
687287,3.10,3.08,292.00,1951,1948
687322,3.10,3.08,292.00,1951,1946,21
687360,3.10,3.08,292.00,1951,1946
687395,3.10,3.08,292.00,1951,1946
687433,3.10,3.08,292.00,1951,1948
687468,3.10,3.08,292.00,1951,1946
687506,3.10,3.08,292.00,1952,1948,21
687541,3.10,3.08,292.00,1952,1946
687579,3.10,3.08,292.00,1952,1948
687614,3.10,3.08,292.00,1952,1946
687652,3.10,3.08,292.00,1952,1948
687687,3.10,3.08,292.00,1952,1948
687725,3.10,3.08,292.00,1953,1948
687760,3.10,3.08,292.00,1953,1948
687797,3.10,3.08,292.00,1953,1948
687833,3.10,3.08,292.00,1953,1946
687870,3.10,3.08,292.00,1953,1948
687906,3.10,3.08,292.00,1953,1948
687943,3.10,3.16,293.00,1933,1948
687979,3.10,3.16,293.00,1944,1948
