1143183,2.50,2.46,284.00,1699,1691
1143220,2.50,2.55,285.00,1677,1691
1143258,2.50,2.55,285.00,1689,1693
1143295,2.50,2.55,285.00,1689,1682
1143333,2.50,2.55,285.00,1689,1685
1143370,2.50,2.55,285.00,1688,1688
1143408,2.50,2.55,285.00,1688,1688
1143445,2.50,2.55,285.00,1688,1688
1143483,2.50,2.55,285.00,1687,1688
1143520,2.50,2.55,285.00,1687,1688
1143558,2.50,2.55,285.00,1686,1688
1143595,2.50,2.55,285.00,1686,1686
1143633,2.50,2.55,285.00,1686,1688
1143670,2.50,2.55,285.00,1685,1688
1143708,2.50,2.55,285.00,1685,1688
1143745,2.50,2.55,285.00,1685,1688
1143783,2.50,2.55,285.00,1684,1688
1143820,2.50,2.55,285.00,1684,1688
1143858,2.50,2.55,285.00,1684,1688
1143895,2.50,2.55,285.00,1683,1688
1143933,2.50,2.55,285.00,1683,1688
1143970,2.50,2.55,285.00,1683,1688
1144008,2.50,2.55,285.00,1682,1688
1144045,2.50,2.55,285.00,1682,1688
1144083,2.50,2.55,285.00,1682,1686,33
1144120,2.50,2.55,285.00,1681,1688
1144158,2.50,2.55,285.00,1681,1688
1144195,2.50,2.55,285.00,1681,1688
1144233,2.50,2.55,285.00,1680,1688
1144270,2.50,2.55,285.00,1680,1686
1144308,2.50,2.46,284.00,1701,1683
1144345,2.50,2.46,284.00,1689,1682,33
1144383,2.50,2.46,284.00,1689,1692
1144420,2.50,2.46,284.00,1690,1691
1144458,2.50,2.46,284.00,1690,1690
1144495,2.50,2.46,284.00,1690,1690
1144533,2.50,2.46,284.00,1690,1690
1144570,2.50,2.46,284.00,1691,1690
1144608,2.50,2.46,284.00,1691,1690
1144645,2.50,2.46,284.00,1691,1689
1144683,2.50,2.46,284.00,1692,1690
1144720,2.50,2.46,284.00,1692,1690
1144758,2.50,2.46,284.00,1692,1690
1144795,2.50,2.46,284.00,1692,1690
1144833,2.50,2.46,284.00,1693,1690
1144870,2.50,2.46,284.00,1693,1690
1144908,2.50,2.46,284.00,1693,1690
1144945,2.50,2.46,284.00,1693,1690
1144983,2.50,2.46,284.00,1694,1689
1145020,2.50,2.46,284.00,1694,1690
1145058,2.50,2.46,284.00,1694,1690
1145095,2.50,2.46,284.00,1695,1689
1145133,2.50,2.46,284.00,1695,1689
1145170,2.50,2.46,284.00,1695,1690
1145208,2.50,2.46,284.00,1695,1690
1145245,2.50,2.46,284.00,1696,1690
1145283,2.50,2.46,284.00,1696,1689
1145320,2.50,2.46,284.00,1696,1690
1145358,2.50,2.46,284.00,1697,1690
1145395,2.50,2.46,284.00,1697,1690
1145433,2.50,2.46,284.00,1697,1693,33
1145470,2.50,2.46,284.00,1697,1693
1145508,2.50,2.46,284.00,1698,1693
1145545,2.50,2.46,284.00,1698,1693
1145583,2.50,2.46,284.00,1698,1693
1145620,2.50,2.46,284.00,1698,1693
1145658,2.50,2.46,284.00,1699,1694
1145695,2.50,2.46,284.00,1699,1693
1145733,2.50,2.46,284.00,1699,1693
1145770,2.50,2.46,284.00,1700,1693
1145808,2.50,2.46,284.00,1700,1693
1145845,2.50,2.46,284.00,1700,1693
1145883,2.50,2.46,284.00,1700,1693
1145920,2.50,2.46,284.00,1701,1693
1145958,2.50,2.46,284.00,1701,1693
1145995,2.50,2.46,284.00,1701,1698
1146033,2.50,2.46,284.00,1701,1698
1146070,2.50,2.46,284.00,1702,1698
1146108,2.50,2.46,284.00,1702,1698
1146145,2.50,2.46,284.00,1702,1698
1146183,2.50,2.46,284.00,1703,1698
1146220,2.50,2.46,284.00,1703,1698
1146258,2.50,2.46,284.00,1703,1698
1146295,2.50,2.46,284.00,1703,1698
1146333,2.50,2.46,284.00,1704,1698
1146370,2.50,2.46,284.00,1704,1698
1146408,2.50,2.46,284.00,1704,1698
1146445,2.50,2.46,284.00,1705,1700
1146483,2.50,2.46,284.00,1705,1700
1146520,2.50,2.46,284.00,1705,1700,33
1148047,0.00,1.23,270.00,0,0
1148079,0.00,1.23,270.00,0,0
1148110,0.00,1.14,269.00,0,0
1148141,0.00,1.05,268.00,0,0
1148172,0.00,1.05,268.00,0,0
1148204,0.00,0.97,267.00,0,0
1148235,0.00,0.97,267.00,0,0
1148266,0.00,0.88,266.00,0,0
1148297,0.00,0.88,266.00,0,0
1148329,0.00,0.79,265.00,0,0
1148360,0.00,0.70,264.00,0,0
1148391,0.00,0.70,264.00,0,0
1148422,0.00,0.62,263.00,0,0
1148454,0.00,0.62,263.00,0,0
1148485,0.00,0.53,262.00,0,0
1148516,0.00,0.44,261.00,0,0
1148547,0.00,0.44,261.00,0,0
1148579,0.00,0.35,260.00,0,0
1148610,0.00,0.35,260.00,0,0
1148641,0.00,0.26,259.00,0,0
1148672,0.00,0.18,258.00,0,0
1148704,0.00,0.18,258.00,0,0
1148735,0.00,0.09,257.00,0,0
1148766,0.00,0.09,257.00,0,0
1148797,0.00,0.00,256.00,0,0
1148829,0.00,-0.09,255.00,0,0
1148862,0.00,-0.09,255.00,0,0,33
1148893,0.00,-0.18,254.00,0,0
1148926,0.00,-0.18,254.00,0,0
1148958,0.00,-0.18,254.00,0,0
1148991,0.00,-0.18,254.00,0,0
1149022,0.00,-0.18,254.00,0,0,33
1149056,0.00,-0.18,254.00,0,0
1149087,0.00,-0.18,254.00,0,0
1149120,0.00,-0.18,254.00,0,0
1149151,0.00,-0.18,254.00,0,0
1149185,0.00,-0.18,254.00,0,0,33
1149216,0.00,-0.18,254.00,0,0
1149249,0.00,-0.18,254.00,0,0
1149281,0.00,-0.18,254.00,0,0
1149314,0.00,-0.18,254.00,0,0
1149345,0.00,-0.18,254.00,0,0
1149378,0.00,-0.18,254.00,0,0
1149410,0.00,-0.18,254.00,0,0
1149443,0.00,-0.18,254.00,0,0
1149474,0.00,-0.18,254.00,0,0
1149508,0.00,-0.18,254.00,0,0
1149539,0.00,-0.18,254.00,0,0
1149572,0.00,-0.18,254.00,0,0
1149604,0.00,-0.18,254.00,0,0
1149637,0.00,-0.18,254.00,0,0
1149668,0.00,-0.18,254.00,0,0
1149701,0.00,-0.18,254.00,0,0
1149733,0.00,-0.18,254.00,0,0
1149766,0.00,-0.18,254.00,0,0
1149797,0.00,-0.18,254.00,0,0
1149831,0.00,-0.26,253.00,0,0
1149862,0.00,-0.26,253.00,0,0
1149895,0.00,-0.26,253.00,0,0
1149926,0.00,-0.26,253.00,0,0
1149960,0.00,-0.26,253.00,0,0
1149991,0.00,-0.26,253.00,0,0
1150024,0.00,-0.26,253.00,0,0
1150056,0.00,-0.26,253.00,0,0
1150089,0.00,-0.26,253.00,0,0
1150120,0.00,-0.26,253.00,0,0
1150153,0.00,-0.26,253.00,0,0
1150185,0.00,-0.26,253.00,0,0
1150218,0.00,-0.26,253.00,0,0
1150249,0.00,-0.26,253.00,0,0
1150283,0.00,-0.26,253.00,0,0
1150314,0.00,-0.26,253.00,0,0
1150347,0.00,-0.26,253.00,0,0
1150379,0.00,-0.26,253.00,0,0
1150412,0.00,-0.26,253.00,0,0
1150443,0.00,-0.26,253.00,0,0
1150476,0.00,-0.26,253.00,0,0
1150508,0.00,-0.26,253.00,0,0
1150541,0.00,-0.26,253.00,0,0
1150572,0.00,-0.26,253.00,0,0
1150606,0.00,-0.26,253.00,0,0
1150637,0.00,-0.26,253.00,0,0
1150670,0.00,-0.26,253.00,0,0
1150701,0.00,-0.26,253.00,0,0
1150735,0.00,-0.26,253.00,0,0
1150766,0.00,-0.26,253.00,0,0
1150799,0.00,-0.26,253.00,0,0
1150831,0.00,-0.26,253.00,0,0
1150864,0.00,-0.26,253.00,0,0
1150895,0.00,-0.26,253.00,0,0,34
1150928,0.00,-0.26,253.00,0,0
1150960,0.00,-0.26,253.00,0,0
1150993,0.00,-0.26,253.00,0,0
1151024,0.00,-0.26,253.00,0,0
1151058,0.00,-0.26,253.00,0,0,34
1151089,0.00,-0.26,253.00,0,0
1151122,0.00,-0.26,253.00,0,0
1151154,0.00,-0.26,253.00,0,0
1151187,0.00,-0.26,253.00,0,0
1151218,0.00,-0.26,253.00,0,0,34
1151251,0.00,-0.26,253.00,0,0
1151283,0.00,-0.26,253.00,0,0
1151316,0.00,-0.26,253.00,0,0
1151347,0.00,-0.26,253.00,0,0
1151381,0.00,-0.26,253.00,0,0
1151412,0.00,-0.26,253.00,0,0
1151445,0.00,-0.26,253.00,0,0
1151476,0.00,-0.26,253.00,0,0
1151510,0.00,-0.26,253.00,0,0
1151541,0.00,-0.26,253.00,0,0
1151574,0.00,-0.26,253.00,0,0
1151606,0.00,-0.26,253.00,0,0
1151639,0.00,-0.26,253.00,0,0
1151670,0.00,-0.26,253.00,0,0
1151703,0.00,-0.26,253.00,0,0
1151735,0.00,-0.26,253.00,0,0
1151768,0.00,-0.26,253.00,0,0
1151799,0.00,-0.26,253.00,0,0
1151833,0.00,-0.26,253.00,0,0
1151864,0.00,-0.26,253.00,0,0
1151897,0.00,-0.26,253.00,0,0
1151929,0.00,-0.26,253.00,0,0
1151962,0.00,-0.26,253.00,0,0
1151993,0.00,-0.26,253.00,0,0
1152026,0.00,-0.26,253.00,0,0
1152058,0.00,-0.26,253.00,0,0
1152091,0.00,-0.26,253.00,0,0
1152122,0.00,-0.26,253.00,0,0
1152156,0.00,-0.26,253.00,0,0
1152187,0.00,-0.26,253.00,0,0
1152220,0.00,-0.26,253.00,0,0
1152251,0.00,-0.26,253.00,0,0
1152285,0.00,-0.26,253.00,0,0
1152316,0.00,-0.26,253.00,0,0
1152349,0.00,-0.26,253.00,0,0
1152381,0.00,-0.26,253.00,0,0
1152414,0.00,-0.26,253.00,0,0
1152445,0.00,-0.26,253.00,0,0
1152478,0.00,-0.26,253.00,0,0
1152510,0.00,-0.26,253.00,0,0
1152543,0.00,-0.26,253.00,0,0
1152574,0.00,-0.26,253.00,0,0
1152608,0.00,-0.26,253.00,0,0
1152639,0.00,-0.26,253.00,0,0
1152672,0.00,-0.26,253.00,0,0
1152704,0.00,-0.26,253.00,0,0
1152737,0.00,-0.26,253.00,0,0
1152768,0.00,-0.26,253.00,0,0,34
1152801,0.00,-0.26,253.00,0,0
1152833,0.00,-0.26,253.00,0,0
1152866,0.00,-0.26,253.00,0,0
1152897,0.00,-0.26,253.00,0,0
1152931,0.00,-0.26,253.00,0,0,34
1152962,0.00,-0.26,253.00,0,0
1152995,0.00,-0.26,253.00,0,0
1153026,0.00,-0.26,253.00,0,0
1153060,0.00,-0.26,253.00,0,0
1153091,0.00,-0.26,253.00,0,0,34
1153124,0.00,-0.26,253.00,0,0
1153156,0.00,-0.26,253.00,0,0
1153189,0.00,-0.26,253.00,0,0
1153220,0.00,-0.26,253.00,0,0
1153253,0.00,-0.26,253.00,0,0,34
1155058,2.80,0.00,254.00,778,736
1155093,2.80,0.00,254.00,797,758
1155128,2.80,0.00,254.00,817,778
1155164,2.80,0.00,254.00,836,794,34
1155199,2.80,0.00,254.00,856,814
1155235,2.80,0.00,254.00,876,831
1155270,2.80,0.00,254.00,895,851
1155306,2.80,0.00,254.00,915,873
1155341,2.80,0.00,254.00,934,892
1155376,2.80,0.00,254.00,954,911
1155412,2.80,0.00,254.00,973,933
1155447,2.80,0.00,254.00,993,949
1155483,2.80,0.00,254.00,1013,969
1155518,2.80,0.00,254.00,1032,988
1155556,2.80,0.00,254.00,1052,1009
1155593,2.80,0.00,254.00,1071,1029
1155631,2.80,0.00,254.00,1091,1048
1155668,2.80,0.00,254.00,1110,1068
1155706,2.80,0.09,255.00,1109,1090,34
1155743,2.80,0.09,255.00,1140,1107
1155781,2.80,0.09,255.00,1159,1108
1155818,2.80,0.09,255.00,1178,1135
1155856,2.80,0.09,255.00,1197,1158
1155893,2.80,0.09,255.00,1216,1173
1155931,2.80,0.18,256.00,1213,1192
1155968,2.80,0.18,256.00,1244,1210
1156006,2.80,0.18,256.00,1262,1213
1156043,2.80,0.18,256.00,1280,1230
1156081,2.80,0.26,257.00,1277,1255
1156118,2.80,0.26,257.00,1307,1279
1156156,2.80,0.26,257.00,1325,1284
1156193,2.80,0.35,258.00,1322,1300
1156231,2.80,0.35,258.00,1351,1320
1156268,2.80,0.35,258.00,1368,1323
1156306,2.80,0.35,258.00,1385,1345
1156343,2.80,0.44,259.00,1381,1365
1156381,2.80,0.44,259.00,1410,1380
1156418,2.80,0.44,259.00,1426,1381
1156456,2.80,0.53,260.00,1421,1401
1156493,2.80,0.53,260.00,1449,1417
1156531,2.80,0.53,260.00,1465,1420,34
1156568,2.80,0.62,261.00,1460,1433
1156606,2.80,0.62,261.00,1487,1459
1156643,2.80,0.70,262.00,1481,1463
1156681,2.80,0.70,262.00,1508,1479
1156718,2.80,0.70,262.00,1523,1482
1156756,2.80,0.79,263.00,1516,1501
1156793,2.80,0.79,263.00,1542,1521,34
1156831,2.80,0.88,264.00,1535,1523
1156868,2.80,0.88,264.00,1561,1533
1156906,2.80,0.97,265.00,1553,1533
1156943,2.80,0.97,265.00,1578,1553
1156981,2.80,1.05,266.00,1569,1554
1157018,2.80,1.05,266.00,1594,1571
1157056,2.80,1.14,267.00,1585,1570
1157093,2.80,1.14,267.00,1608,1587
1157131,2.80,1.23,268.00,1599,1588
1157168,2.80,1.23,268.00,1622,1594
1157206,2.80,1.32,269.00,1612,1605
1157243,2.80,1.32,269.00,1634,1610
1157281,2.80,1.41,270.00,1623,1611
1157318,2.80,1.41,270.00,1645,1624
1157356,2.80,1.49,271.00,1634,1627
1157393,2.80,1.49,271.00,1655,1633
1157431,2.80,1.58,272.00,1643,1634
1157468,2.80,1.58,272.00,1663,1643
1157506,2.80,1.67,273.00,1651,1644
1157543,2.80,1.67,273.00,1671,1651
1157581,2.80,1.67,273.00,1679,1651
1157618,2.80,1.76,274.00,1665,1664
1157656,2.80,1.76,274.00,1685,1673
1157693,2.80,1.85,275.00,1671,1669
1157731,2.80,1.85,275.00,1690,1675
1157768,2.80,1.93,276.00,1675,1676
1157806,2.80,1.93,276.00,1693,1683
1157843,2.80,2.02,277.00,1678,1678
1157881,2.80,2.02,277.00,1696,1690,34
1157918,2.80,2.02,277.00,1701,1680
1157956,2.80,2.11,278.00,1685,1690
1157993,2.80,2.11,278.00,1702,1696
1158031,2.80,2.11,278.00,1707,1690
1158068,2.80,2.20,279.00,1691,1694
1158106,2.80,2.20,279.00,1707,1706
1158143,2.80,2.20,279.00,1711,1692
1158181,2.80,2.29,280.00,1694,1701
1158218,2.80,2.29,280.00,1710,1710
1158256,2.80,2.29,280.00,1714,1698
1158293,2.80,2.37,281.00,1696,1703
1158331,2.80,2.37,281.00,1711,1711
1158368,2.80,2.37,281.00,1714,1698
1158406,2.80,2.46,282.00,1696,1705
1158443,2.80,2.46,282.00,1710,1711
1158481,2.80,2.46,282.00,1713,1699
1158518,2.80,2.46,282.00,1715,1703
1158556,2.80,2.55,283.00,1696,1711
1158593,2.80,2.55,283.00,1710,1711
1158631,2.80,2.55,283.00,1712,1699
1158668,2.80,2.55,283.00,1714,1704
1158706,2.80,2.64,284.00,1694,1710
1158743,2.80,2.64,284.00,1707,1710
1158781,2.80,2.64,284.00,1709,1696
1158818,2.80,2.64,284.00,1710,1703
1158856,2.80,2.64,284.00,1711,1710
1158893,2.80,2.64,284.00,1712,1711
1158931,2.80,2.64,284.00,1713,1711
1158968,2.80,2.64,284.00,1714,1710,34
1159006,2.80,2.72,285.00,1694,1711
1159043,2.80,2.72,285.00,1707,1710
1159081,2.80,2.72,285.00,1707,1694
1159118,2.80,2.72,285.00,1708,1702
1159156,2.80,2.72,285.00,1708,1702
1159193,2.80,2.72,285.00,1709,1701
1159231,2.80,2.72,285.00,1709,1703,34
1159268,2.80,2.72,285.00,1710,1706
1159306,2.80,2.72,285.00,1711,1706
1159343,2.80,2.72,285.00,1711,1706
1159381,2.80,2.72,285.00,1712,1706
1159418,2.80,2.72,285.00,1712,1706
1159456,2.80,2.72,285.00,1713,1706
1159493,2.80,2.72,285.00,1713,1706
1159531,2.80,2.72,285.00,1714,1708
1159568,2.80,2.72,285.00,1714,1709
1159606,2.80,2.72,285.00,1715,1710
1159643,2.80,2.72,285.00,1715,1710
1159681,2.80,2.72,285.00,1716,1710
1159718,2.80,2.72,285.00,1716,1710
1159756,2.80,2.64,284.00,1738,1710
1159793,2.80,2.64,284.00,1727,1710
1159831,2.80,2.72,285.00,1707,1729
1159868,2.80,2.64,284.00,1741,1726
1159906,2.80,2.64,284.00,1730,1712
1159943,2.80,2.64,284.00,1731,1730
1159981,2.80,2.64,284.00,1732,1730
1160018,2.80,2.64,284.00,1733,1730
1160056,2.80,2.64,284.00,1734,1730,34
1160093,2.80,2.64,284.00,1736,1730
1160131,2.80,2.64,284.00,1737,1730
1160168,2.80,2.64,284.00,1738,1730
1160206,2.80,2.64,284.00,1739,1731
1160243,2.80,2.64,284.00,1740,1733
1160281,2.80,2.64,284.00,1741,1738
1160318,2.80,2.64,284.00,1742,1739,34
1160356,2.80,2.64,284.00,1744,1739
1160393,2.80,2.64,284.00,1745,1738
1160431,2.80,2.64,284.00,1746,1739
1160468,2.80,2.64,284.00,1747,1739
1160506,2.80,2.64,284.00,1748,1739
1160543,2.80,2.64,284.00,1749,1741
1160581,2.80,2.64,284.00,1750,1745
1160618,2.80,2.64,284.00,1752,1745
1160656,2.80,2.64,284.00,1753,1746
1160693,2.80,2.64,284.00,1754,1745
1160731,2.80,2.64,284.00,1755,1746
1160768,2.80,2.64,284.00,1756,1750
1160806,2.80,2.64,284.00,1757,1750
1160843,2.80,2.64,284.00,1758,1749
1160881,2.80,2.64,284.00,1760,1752
1160918,2.80,2.64,284.00,1761,1758
1160956,2.80,2.64,284.00,1762,1758
1160993,2.80,2.72,285.00,1742,1758
1161031,2.80,2.72,285.00,1754,1759
1161068,2.80,2.72,285.00,1755,1753
1161106,2.80,2.72,285.00,1755,1753
1161143,2.80,2.72,285.00,1756,1754
1161181,2.80,2.72,285.00,1757,1755
1161218,2.80,2.72,285.00,1757,1755
1161256,2.80,2.72,285.00,1758,1755
1161293,2.80,2.72,285.00,1758,1755
1161331,2.80,2.72,285.00,1759,1754
1161368,2.80,2.72,285.00,1759,1755
1161406,2.80,2.72,285.00,1760,1755,34
1161443,2.80,2.72,285.00,1760,1755
1161481,2.80,2.72,285.00,1761,1755
1161518,2.80,2.72,285.00,1761,1755
1161556,2.80,2.81,286.00,1741,1755
1161593,2.80,2.81,286.00,1753,1754
1161631,2.80,2.81,286.00,1753,1745
1161668,2.80,2.81,286.00,1752,1748,34
1161706,2.80,2.81,286.00,1752,1752
1161743,2.80,2.81,286.00,1752,1751
1161781,2.80,2.81,286.00,1752,1751
1161818,2.80,2.81,286.00,1752,1751
1161856,2.80,2.81,286.00,1752,1751
1161893,2.80,2.81,286.00,1752,1751
1161931,2.80,2.81,286.00,1752,1751
1161968,2.80,2.81,286.00,1752,1752
1162006,2.80,2.81,286.00,1752,1751
1162043,2.80,2.72,285.00,1773,1751
1162081,2.80,2.72,285.00,1761,1752
1162118,2.80,2.72,285.00,1762,1759
1162156,2.80,2.72,285.00,1762,1760
1162193,2.80,2.72,285.00,1763,1759
1162231,2.80,2.72,285.00,1763,1759
1162268,2.80,2.72,285.00,1764,1759
1162306,2.80,2.72,285.00,1764,1759
1162343,2.80,2.72,285.00,1765,1759
1162381,2.80,2.72,285.00,1765,1759
1162418,2.80,2.72,285.00,1766,1759
1162456,2.80,2.72,285.00,1766,1759
1162493,2.80,2.81,286.00,1746,1759,34
1162531,2.80,2.81,286.00,1758,1764
1162568,2.80,2.81,286.00,1758,1754
1162606,2.80,2.81,286.00,1758,1756
1162643,2.80,2.81,286.00,1758,1756
1162681,2.80,2.81,286.00,1757,1758
1162718,2.80,2.81,286.00,1757,1758
1162756,2.80,2.81,286.00,1757,1759,34
1164283,0.00,1.67,273.00,0,0
1164314,0.00,1.67,273.00,0,0
1164345,0.00,1.58,272.00,0,0
1164376,0.00,1.49,271.00,0,0
1164408,0.00,1.49,271.00,0,0
1164439,0.00,1.41,270.00,0,0
1164470,0.00,1.32,269.00,0,0
1164501,0.00,1.32,269.00,0,0
1164533,0.00,1.23,268.00,0,0,34
1164564,0.00,1.14,267.00,0,0
1164595,0.00,1.05,266.00,0,0
1164626,0.00,1.05,266.00,0,0
1164658,0.00,0.97,265.00,0,0
1164689,0.00,0.88,264.00,0,0
1164720,0.00,0.88,264.00,0,0
1164751,0.00,0.79,263.00,0,0
1164783,0.00,0.70,262.00,0,0
1164814,0.00,0.70,262.00,0,0
1164845,0.00,0.62,261.00,0,0
1164876,0.00,0.53,260.00,0,0
1164908,0.00,0.44,259.00,0,0
1164939,0.00,0.44,259.00,0,0
1164970,0.00,0.35,258.00,0,0
1165001,0.00,0.26,257.00,0,0
1165033,0.00,0.26,257.00,0,0
1165064,0.00,0.18,256.00,0,0
1165095,0.00,0.09,255.00,0,0
1165126,0.00,0.09,255.00,0,0
1165158,0.00,0.09,255.00,0,0,34
1166599,2.50,-0.09,252.00,813,771
1166635,2.50,-0.09,252.00,831,792
1166672,2.50,-0.09,252.00,849,810
1166708,2.50,-0.09,252.00,868,827
1166745,2.50,-0.09,252.00,886,843
1166781,2.50,-0.09,252.00,904,861
1166818,2.50,-0.09,252.00,923,883
1166854,2.50,-0.09,252.00,941,901
1166891,2.50,-0.09,252.00,959,922
1166926,2.50,-0.09,252.00,978,939
1166964,2.50,-0.09,252.00,996,954
1166999,2.50,-0.09,252.00,1014,975
1167037,2.50,-0.09,252.00,1033,990
1167074,2.50,-0.09,252.00,1051,1010
1167114,2.50,0.00,253.00,1048,1029
1167151,2.50,0.00,253.00,1078,1048
1167189,2.50,0.00,253.00,1096,1049
1167226,2.50,0.00,253.00,1113,1071,34
1167264,2.50,0.00,253.00,1131,1091
1167301,2.50,0.00,253.00,1149,1108
1167339,2.50,0.09,254.00,1145,1130
1167376,2.50,0.09,254.00,1174,1148
1167414,2.50,0.09,254.00,1191,1148
1167451,2.50,0.09,254.00,1209,1169
1167489,2.50,0.09,254.00,1226,1187,34
1167526,2.50,0.09,254.00,1243,1202
1167564,2.50,0.18,255.00,1238,1220
1167601,2.50,0.18,255.00,1267,1237
1167639,2.50,0.18,255.00,1284,1238
1167676,2.50,0.18,255.00,1300,1255
1167714,2.50,0.26,256.00,1295,1277
1167751,2.50,0.26,256.00,1323,1298
1167789,2.50,0.26,256.00,1339,1301
1167826,2.50,0.35,257.00,1333,1318
1167864,2.50,0.35,257.00,1361,1337
1167901,2.50,0.35,257.00,1376,1339
1167939,2.50,0.44,258.00,1370,1354
1167976,2.50,0.44,258.00,1397,1369
1168014,2.50,0.44,258.00,1411,1372
1168051,2.50,0.53,259.00,1404,1390
1168089,2.50,0.53,259.00,1431,1402
1168126,2.50,0.62,260.00,1423,1404
1168164,2.50,0.62,260.00,1449,1415
1168201,2.50,0.70,261.00,1441,1422
1168239,2.50,0.70,261.00,1466,1434
1168276,2.50,0.70,261.00,1478,1442
1168314,2.50,0.79,262.00,1470,1450
1168351,2.50,0.79,262.00,1494,1474
1168389,2.50,0.88,263.00,1485,1477
1168426,2.50,0.88,263.00,1508,1488
1168464,2.50,0.97,264.00,1498,1488
1168501,2.50,0.97,264.00,1521,1501
1168539,2.50,1.05,265.00,1511,1502
1168576,2.50,1.05,265.00,1533,1512
1168614,2.50,1.14,266.00,1522,1514
1168651,2.50,1.14,266.00,1544,1528
1168689,2.50,1.23,267.00,1532,1523
1168726,2.50,1.23,267.00,1553,1533
1168764,2.50,1.23,267.00,1562,1534
1168801,2.50,1.32,268.00,1550,1550
1168839,2.50,1.32,268.00,1571,1558
1168876,2.50,1.41,269.00,1557,1553
1168914,2.50,1.41,269.00,1577,1565
1168951,2.50,1.41,269.00,1585,1558
1168989,2.50,1.49,270.00,1571,1570
1169026,2.50,1.49,270.00,1591,1581
1169064,2.50,1.58,271.00,1576,1574
1169101,2.50,1.58,271.00,1595,1583
1169139,2.50,1.58,271.00,1602,1577
1169176,2.50,1.67,272.00,1587,1587
1169214,2.50,1.67,272.00,1605,1593
1169251,2.50,1.76,273.00,1589,1592
1169289,2.50,1.76,273.00,1607,1598
1169326,2.50,1.76,273.00,1612,1594
1169364,2.50,1.85,274.00,1596,1601
1169401,2.50,1.85,274.00,1613,1608
1169439,2.50,1.85,274.00,1617,1599
1169476,2.50,1.85,274.00,1622,1608
1169514,2.50,1.93,275.00,1605,1611
1169551,2.50,1.93,275.00,1622,1622
1169589,2.50,1.93,275.00,1626,1615
1169626,2.50,1.93,275.00,1630,1614
1169664,2.50,2.02,276.00,1612,1625,34
1169701,2.50,2.02,276.00,1628,1625
1169739,2.50,2.02,276.00,1631,1617
1169776,2.50,2.02,276.00,1635,1623
1169814,2.50,2.02,276.00,1638,1628
1169851,2.50,2.11,277.00,1620,1628
1169889,2.50,2.11,277.00,1635,1630
1169926,2.50,2.11,277.00,1638,1624,34
1169964,2.50,2.11,277.00,1640,1628
1170001,2.50,2.11,277.00,1643,1635
1170039,2.50,2.11,277.00,1646,1640
1170076,2.50,2.20,278.00,1627,1640
1170114,2.50,2.20,278.00,1642,1641
1170151,2.50,2.20,278.00,1644,1635
1170189,2.50,2.20,278.00,1646,1637
1170226,2.50,2.20,278.00,1648,1641
1170264,2.50,2.20,278.00,1650,1641
1170301,2.50,2.20,278.00,1652,1645
1170339,2.50,2.20,278.00,1655,1645
1170376,2.50,2.20,278.00,1657,1649
1170414,2.50,2.20,278.00,1659,1649
1170451,2.50,2.29,279.00,1639,1650
1170489,2.50,2.29,279.00,1653,1654
1170526,2.50,2.29,279.00,1655,1649
1170564,2.50,2.29,279.00,1656,1646
1170601,2.50,2.29,279.00,1658,1651
1170639,2.50,2.29,279.00,1659,1652
1170676,2.50,2.29,279.00,1661,1651
1170714,2.50,2.29,279.00,1662,1651
1170751,2.50,2.29,279.00,1664,1656,34
1170789,2.50,2.37,280.00,1644,1665
1170826,2.50,2.37,280.00,1657,1665
1170864,2.50,2.37,280.00,1658,1653
1170901,2.50,2.37,280.00,1659,1654
1170939,2.50,2.37,280.00,1660,1655
1170976,2.50,2.37,280.00,1661,1655
1171014,2.50,2.37,280.00,1662,1655,34
1171051,2.50,2.37,280.00,1663,1655
1171089,2.50,2.37,280.00,1663,1655
1171126,2.50,2.37,280.00,1664,1656
1171164,2.50,2.37,280.00,1665,1663
1171201,2.50,2.37,280.00,1666,1665
1171239,2.50,2.37,280.00,1667,1666
1171276,2.50,2.37,280.00,1668,1666
1171314,2.50,2.37,280.00,1669,1666
1171351,2.50,2.37,280.00,1670,1666
1171389,2.50,2.37,280.00,1671,1665
1171426,2.50,2.37,280.00,1672,1666
1171464,2.50,2.37,280.00,1672,1666
1171501,2.50,2.37,280.00,1673,1666
1171539,2.50,2.37,280.00,1674,1664
1171576,2.50,2.37,280.00,1675,1668
1171614,2.50,2.37,280.00,1676,1668
1171651,2.50,2.37,280.00,1677,1670
1171689,2.50,2.37,280.00,1678,1674
1171726,2.50,2.37,280.00,1679,1674
1171764,2.50,2.37,280.00,1680,1674
1171801,2.50,2.37,280.00,1681,1674
1171839,2.50,2.37,280.00,1681,1674
1171876,2.50,2.46,281.00,1661,1675
1171914,2.50,2.46,281.00,1673,1680
1171951,2.50,2.46,281.00,1674,1670
1171989,2.50,2.46,281.00,1674,1669
1172026,2.50,2.46,281.00,1674,1670
1172064,2.50,2.46,281.00,1675,1670
1172101,2.50,2.46,281.00,1675,1670,34
1172139,2.50,2.46,281.00,1675,1671
1172176,2.50,2.46,281.00,1675,1670
1172214,2.50,2.46,281.00,1676,1671
1172251,2.50,2.46,281.00,1676,1671
1172289,2.50,2.46,281.00,1676,1670
1172326,2.50,2.46,281.00,1676,1670
1172364,2.50,2.46,281.00,1677,1670
1172401,2.50,2.46,281.00,1677,1670
