time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.60,30.58,252.00,0
252,110.51,123.56,253.00,0
252,206.66,216.21,252.00,0
254,261.23,264.65,252.00,0
252,272.86,272.37,252.00,0
253,263.76,262.25,252.00,0
252,253.40,252.53,253.00 ,0
252,249.32,249.21,253.00,0
255,249.86,250.08,253.00,0
255,251.94,252.20,253.00,0
255,253.51,253.62,253.00,0
252,254.02,254.03,253.00,0
252,253.82,253.74,253.00 ,0
252,253.04,252.95,253.00,0
252,252.60,252.59,253.00,0
253,252.56,252.56,253.00,0
252,252.61,252.63,253.00,0
252,252.79,252.83,253.00,0
252,252.91,252.90,253.00,0
252,252.63,252.58,253.00,0
252,252.25,252.21,253.00,0
249,252.00,251.95,253.00,0
251,251.42,251.34,252.00,0
251,250.87,250.82,252.00,0
251,250.66,250.66,252.00,0
251,250.75,250.78,252.00,0
251,250.91,250.91,252.00,0
251,250.80,250.78,252.00,0
251,250.74,250.74,251.00,0
251,250.82,250.84,251.00,0
251,250.94,250.95,251.00,0
251,251.01,251.02,251.00,0
251,251.03,251.03,251.00,0
249,251.02,251.01,251.00,0
251,250.88,250.86,251.00,0
251,250.71,250.69,251.00,0
248,250.62,250.61,251.00,0
251,250.24,250.18,251.00,0
251,249.99,250.00,251.00,0
248,250.22,250.25,251.00,0
251,250.30,250.30,251.00,0
251,250.37,250.40,251.00,0
1059912,0.00,0.00,256.00,0,1
1059943,0.00,0.00,256.00,0,0
1059975,0.00,0.00,256.00,0,1
1060006,0.00,0.00,256.00,0,1
1060037,0.00,0.00,256.00,0,0
1060068,0.00,0.00,256.00,0,1
1060100,0.00,0.00,256.00,0,0
1060131,0.00,0.00,256.00,0,0
1060162,0.00,0.00,256.00,0,1
1060193,0.00,0.00,256.00,0,0
1060225,0.00,0.00,256.00,0,0
1060256,0.00,0.00,256.00,0,0
1060287,0.00,0.00,256.00,0,0
1060318,0.00,0.00,256.00,0,0
1060350,0.00,0.00,256.00,0,1
1060381,0.00,0.00,256.00,0,0
1060412,0.00,0.00,256.00,0,1
1060443,0.00,0.00,256.00,0,1
1060475,0.00,0.00,256.00,0,0,31
1060506,0.00,0.00,256.00,0,0
1060537,0.00,0.00,256.00,0,0
1060568,0.00,0.00,256.00,0,0
1060600,0.00,0.00,256.00,0,0
1060631,0.00,0.00,256.00,0,0
1060662,0.00,0.00,256.00,0,1
1060693,0.00,0.00,256.00,0,0
1060725,0.00,0.00,256.00,0,1
1060756,0.00,0.00,256.00,0,0
1060787,0.00,0.00,256.00,0,0
1060818,0.00,0.00,256.00,0,0
1060850,0.00,0.00,256.00,0,1
1060881,0.00,0.00,256.00,0,0
1060912,0.00,0.00,256.00,0,0
1060943,0.00,0.00,256.00,0,0
1060975,0.00,0.00,256.00,0,0
1061006,0.00,0.00,256.00,0,0
1061037,0.00,0.00,256.00,0,0
1061068,0.00,-0.09,255.00,0,1
1061100,0.00,-0.09,255.00,0,1
1061133,0.00,-0.09,255.00,0,0
1061164,0.00,-0.09,255.00,0,0
1061198,0.00,-0.09,255.00,0,0
1061229,0.00,-0.09,255.00,0,0
1061262,0.00,-0.09,255.00,0,0
1061293,0.00,-0.09,255.00,0,0
1061327,0.00,-0.09,255.00,0,1
1061358,0.00,-0.09,255.00,0,0
1061391,0.00,-0.09,255.00,0,0
1061423,0.00,-0.09,255.00,0,0
1061456,0.00,-0.09,255.00,0,0
1061487,0.00,-0.09,255.00,0,1
1061520,0.00,-0.09,255.00,0,0,31
1061552,0.00,-0.09,255.00,0,0
1061585,0.00,-0.09,255.00,0,0
1061616,0.00,-0.09,255.00,0,0
1061650,0.00,-0.09,255.00,0,0
1061681,0.00,-0.09,255.00,0,0,31
1061714,0.00,-0.09,255.00,0,1
1061746,0.00,-0.09,255.00,0,0
1061779,0.00,-0.09,255.00,0,0
1061810,0.00,-0.09,255.00,0,1
1061843,0.00,-0.18,254.00,0,0,31
1063748,2.50,0.62,261.00,975,948
1063783,2.50,0.62,261.00,988,950
1063818,2.50,0.70,262.00,980,962
1063854,2.50,0.70,262.00,1005,980
1063891,2.50,0.70,262.00,1018,981
1063927,2.50,0.79,263.00,1009,993
1063964,2.50,0.79,263.00,1033,1010
1064002,2.50,0.79,263.00,1045,1011
1064039,2.50,0.88,264.00,1036,1024
1064077,2.50,0.88,264.00,1060,1039
1064114,2.50,0.97,265.00,1050,1040,31
1064152,2.50,0.97,265.00,1073,1050
1064189,2.50,0.97,265.00,1084,1050
1064227,2.50,1.05,266.00,1073,1065
1064264,2.50,1.05,266.00,1096,1079
1064302,2.50,1.14,267.00,1084,1076
1064339,2.50,1.14,267.00,1106,1085
1064377,2.50,1.14,267.00,1116,1086
1064414,2.50,1.23,268.00,1104,1096
1064452,2.50,1.23,268.00,1125,1112
1064489,2.50,1.23,268.00,1134,1109
1064527,2.50,1.32,269.00,1122,1116
1064564,2.50,1.32,269.00,1143,1129
1064602,2.50,1.32,269.00,1151,1125
1064639,2.50,1.41,270.00,1138,1134
1064677,2.50,1.41,270.00,1158,1146
1064714,2.50,1.41,270.00,1166,1140
1064752,2.50,1.49,271.00,1152,1146
1064789,2.50,1.49,271.00,1171,1161
1064827,2.50,1.49,271.00,1178,1154
1064864,2.50,1.58,272.00,1164,1161
1064902,2.50,1.58,272.00,1183,1171
1064939,2.50,1.58,272.00,1189,1167
1064977,2.50,1.58,272.00,1196,1173
1065014,2.50,1.67,273.00,1181,1185
1065052,2.50,1.67,273.00,1199,1196
1065089,2.50,1.67,273.00,1205,1185
1065127,2.50,1.76,274.00,1189,1187
1065164,2.50,1.76,274.00,1207,1201
1065202,2.50,1.76,274.00,1212,1194,31
1065239,2.50,1.76,274.00,1217,1196
1065277,2.50,1.85,275.00,1201,1210
1065314,2.50,1.85,275.00,1218,1215
1065352,2.50,1.85,275.00,1223,1207
1065389,2.50,1.85,275.00,1227,1206
1065427,2.50,1.85,275.00,1232,1221
1065464,2.50,1.85,275.00,1237,1225
1065502,2.50,1.93,276.00,1220,1223
1065539,2.50,1.93,276.00,1236,1226
1065577,2.50,1.93,276.00,1240,1225
1065614,2.50,1.93,276.00,1244,1225
1065652,2.50,1.93,276.00,1248,1235
1065689,2.50,2.02,277.00,1230,1235
1065727,2.50,2.02,277.00,1246,1242
1065764,2.50,2.02,277.00,1250,1234
1065802,2.50,2.02,277.00,1253,1235
1065839,2.50,2.02,277.00,1256,1246
1065877,2.50,2.02,277.00,1260,1253
1065914,2.50,2.02,277.00,1263,1253
1065952,2.50,2.11,278.00,1245,1253
1065989,2.50,2.11,278.00,1260,1254
1066027,2.50,2.11,278.00,1263,1248
1066064,2.50,2.11,278.00,1266,1248
1066102,2.50,2.11,278.00,1268,1261
1066139,2.50,2.11,278.00,1271,1263
1066177,2.50,2.11,278.00,1274,1263
1066214,2.50,2.11,278.00,1277,1266
1066252,2.50,2.11,278.00,1279,1266
1066289,2.50,2.11,278.00,1282,1274,31
1066327,2.50,2.20,279.00,1263,1274
1066364,2.50,2.20,279.00,1278,1275
1066402,2.50,2.20,279.00,1280,1269
1066439,2.50,2.20,279.00,1282,1270
1066477,2.50,2.20,279.00,1284,1277
1066514,2.50,2.20,279.00,1287,1280
1066552,2.50,2.20,279.00,1289,1280,31
1066589,2.50,2.20,279.00,1291,1280
1066627,2.50,2.20,279.00,1293,1279
1066664,2.50,2.20,279.00,1295,1287
1066702,2.50,2.29,280.00,1276,1293
1066739,2.50,2.29,280.00,1290,1293
1066777,2.50,2.29,280.00,1291,1283
1066814,2.50,2.29,280.00,1293,1284
1066852,2.50,2.29,280.00,1294,1289
1066889,2.50,2.29,280.00,1296,1289
1066927,2.50,2.29,280.00,1297,1289
1066964,2.50,2.29,280.00,1299,1287
1067002,2.50,2.29,280.00,1300,1286
1067039,2.50,2.29,280.00,1302,1296
1067077,2.50,2.29,280.00,1303,1297
1067114,2.50,2.29,280.00,1305,1297
1067152,2.50,2.29,280.00,1306,1296
1067189,2.50,2.29,280.00,1308,1296
1067227,2.50,2.29,280.00,1309,1304
1067264,2.50,2.29,280.00,1311,1303
1067302,2.50,2.29,280.00,1312,1304
1067339,2.50,2.37,281.00,1292,1303
1067377,2.50,2.37,281.00,1306,1308,31
1067414,2.50,2.37,281.00,1306,1299
1067452,2.50,2.37,281.00,1307,1299
1067489,2.50,2.37,281.00,1308,1301
1067527,2.50,2.37,281.00,1309,1302
1067564,2.50,2.37,281.00,1310,1302
1067602,2.50,2.37,281.00,1311,1302
1067639,2.50,2.37,281.00,1312,1302,31
1067677,2.50,2.37,281.00,1313,1305
1067714,2.50,2.37,281.00,1314,1311
1067752,2.50,2.37,281.00,1315,1310
1067789,2.50,2.37,281.00,1315,1310
1067827,2.50,2.37,281.00,1316,1311
1067864,2.50,2.37,281.00,1317,1310
1067902,2.50,2.37,281.00,1318,1310
1067939,2.50,2.37,281.00,1319,1310
1067977,2.50,2.37,281.00,1320,1310
1068014,2.50,2.37,281.00,1321,1316
1068052,2.50,2.37,281.00,1322,1315
1068089,2.50,2.37,281.00,1323,1315
1068127,2.50,2.37,281.00,1324,1315
1068164,2.50,2.37,281.00,1324,1319
1068202,2.50,2.46,282.00,1304,1319
1068239,2.50,2.46,282.00,1316,1320
1068277,2.50,2.46,282.00,1317,1309
1068314,2.50,2.46,282.00,1317,1310
1068352,2.50,2.46,282.00,1317,1311
1068389,2.50,2.46,282.00,1318,1319
1068427,2.50,2.46,282.00,1318,1318
1068464,2.50,2.46,282.00,1318,1319
1068502,2.50,2.46,282.00,1318,1318
1068539,2.50,2.46,282.00,1319,1318
1068577,2.50,2.46,282.00,1319,1318
1068614,2.50,2.46,282.00,1319,1319
1068652,2.50,2.46,282.00,1319,1319
1068689,2.50,2.46,282.00,1320,1318
1068727,2.50,2.46,282.00,1320,1318,31
1068764,2.50,2.46,282.00,1320,1319
1068802,2.50,2.46,282.00,1321,1318
1068839,2.50,2.46,282.00,1321,1319
1068877,2.50,2.46,282.00,1321,1319
1068914,2.50,2.46,282.00,1321,1319
1068952,2.50,2.46,282.00,1322,1318
1068989,2.50,2.46,282.00,1322,1319
1069027,2.50,2.46,282.00,1322,1319
1069064,2.50,2.46,282.00,1323,1318
1069102,2.50,2.46,282.00,1323,1319
1069139,2.50,2.46,282.00,1323,1318
1069177,2.50,2.46,282.00,1323,1319
1069214,2.50,2.46,282.00,1324,1319
1069252,2.50,2.46,282.00,1324,1318
1069289,2.50,2.46,282.00,1324,1318
1069327,2.50,2.46,282.00,1324,1319
1069364,2.50,2.46,282.00,1325,1319
1069402,2.50,2.46,282.00,1325,1318
1069439,2.50,2.46,282.00,1325,1319
1069477,2.50,2.46,282.00,1326,1319
1069514,2.50,2.46,282.00,1326,1318
1069552,2.50,2.46,282.00,1326,1319
1069589,2.50,2.46,282.00,1326,1322
1069627,2.50,2.46,282.00,1327,1323
1069664,2.50,2.46,282.00,1327,1322
1069702,2.50,2.46,282.00,1327,1323
1069739,2.50,2.46,282.00,1328,1323
1069777,2.50,2.46,282.00,1328,1323
1069814,2.50,2.46,282.00,1328,1323,31
1069852,2.50,2.46,282.00,1328,1323
1069889,2.50,2.46,282.00,1329,1323
1069927,2.50,2.46,282.00,1329,1323
1069964,2.50,2.46,282.00,1329,1323
1070002,2.50,2.46,282.00,1329,1323
1070039,2.50,2.46,282.00,1330,1323
1070077,2.50,2.46,282.00,1330,1323
1070114,2.50,2.46,282.00,1330,1322
1070152,2.50,2.46,282.00,1331,1326
1070189,2.50,2.46,282.00,1331,1326
1070227,2.50,2.46,282.00,1331,1326
1070264,2.50,2.46,282.00,1331,1326
1070302,2.50,2.46,282.00,1332,1326
1070339,2.50,2.46,282.00,1332,1326
1070377,2.50,2.46,282.00,1332,1326
1070414,2.50,2.46,282.00,1332,1326
1070452,2.50,2.46,282.00,1333,1326
1070489,2.50,2.46,282.00,1333,1326
1070527,2.50,2.46,282.00,1333,1326
1070564,2.50,2.46,282.00,1334,1326
1070602,2.50,2.46,282.00,1334,1325
1070639,2.50,2.46,282.00,1334,1325
1070677,2.50,2.46,282.00,1334,1332
1070714,2.50,2.46,282.00,1335,1331
1070752,2.50,2.46,282.00,1335,1331
1070789,2.50,2.46,282.00,1335,1331
1070827,2.50,2.46,282.00,1336,1331
1070864,2.50,2.46,282.00,1336,1331
1070902,2.50,2.46,282.00,1336,1331,31
1070939,2.50,2.46,282.00,1336,1331
1070977,2.50,2.46,282.00,1337,1331
1071014,2.50,2.46,282.00,1337,1331
1071052,2.50,2.46,282.00,1337,1331
1071089,2.50,2.46,282.00,1337,1331
1071127,2.50,2.46,282.00,1338,1331
1071164,2.50,2.46,282.00,1338,1331,31
1072652,0.00,1.41,270.00,0,1
1072683,0.00,1.41,270.00,0,1
1072714,0.00,1.32,269.00,0,1
1072745,0.00,1.32,269.00,0,1
1072777,0.00,1.23,268.00,0,1
1072808,0.00,1.23,268.00,0,1
1072839,0.00,1.14,267.00,0,1
1072870,0.00,1.14,267.00,0,1
1072902,0.00,1.05,266.00,0,1
1072933,0.00,1.05,266.00,0,1
1072964,0.00,0.97,265.00,0,1
1072995,0.00,0.97,265.00,0,1
1073027,0.00,0.88,264.00,0,1
1073058,0.00,0.79,263.00,0,1
1073089,0.00,0.79,263.00,0,1
1073120,0.00,0.70,262.00,0,1
1073152,0.00,0.70,262.00,0,1
1073183,0.00,0.62,261.00,0,1
1073214,0.00,0.62,261.00,0,1
1073245,0.00,0.53,260.00,0,1
1073277,0.00,0.53,260.00,0,1
1073308,0.00,0.44,259.00,0,1
1073339,0.00,0.44,259.00,0,1
1073370,0.00,0.35,258.00,0,1
1073402,0.00,0.35,258.00,0,1
1073433,0.00,0.26,257.00,0,1
1073464,0.00,0.26,257.00,0,1
1073495,0.00,0.26,257.00,0,1
1073527,0.00,0.18,256.00,0,1,31
1074766,3.40,0.18,258.00,858,825
1074802,3.40,0.18,258.00,891,848
1074837,3.40,0.18,258.00,913,856
1074873,3.40,0.18,258.00,935,879,31
1074908,3.40,0.26,259.00,936,902
1074943,3.40,0.26,259.00,969,924
1074979,3.40,0.26,259.00,990,934
1075014,3.40,0.26,259.00,1012,957
1075050,3.40,0.35,260.00,1012,979
1075087,3.40,0.35,260.00,1045,1003
1075125,3.40,0.35,260.00,1065,1011
1075162,3.40,0.44,261.00,1065,1034
1075200,3.40,0.44,261.00,1097,1056
1075237,3.40,0.44,261.00,1117,1063
1075275,3.40,0.53,262.00,1116,1084
1075312,3.40,0.53,262.00,1148,1106
1075350,3.40,0.53,262.00,1167,1116
1075387,3.40,0.62,263.00,1166,1136
1075425,3.40,0.62,263.00,1196,1157
1075462,3.40,0.70,264.00,1195,1165
1075500,3.40,0.70,264.00,1225,1182
1075537,3.40,0.79,265.00,1222,1192
1075575,3.40,0.79,265.00,1252,1208,31
1075612,3.40,0.88,266.00,1249,1220
1075650,3.40,0.88,266.00,1277,1243
1075687,3.40,0.97,267.00,1274,1248
1075725,3.40,0.97,267.00,1302,1262
1075762,3.40,1.05,268.00,1298,1272
1075800,3.40,1.05,268.00,1326,1295
1075837,3.40,1.14,269.00,1321,1300,31
1075875,3.40,1.23,270.00,1327,1309
1075912,3.40,1.23,270.00,1354,1319
1075950,3.40,1.32,271.00,1348,1320
1075987,3.40,1.32,271.00,1374,1339
1076025,3.40,1.41,272.00,1367,1350
1076062,3.40,1.41,272.00,1393,1361
1076100,3.40,1.49,273.00,1385,1363
1076137,3.40,1.49,273.00,1410,1378
1076175,3.40,1.58,274.00,1402,1382
1076212,3.40,1.58,274.00,1426,1396
1076250,3.40,1.67,275.00,1418,1399
1076287,3.40,1.76,276.00,1421,1410
1076325,3.40,1.76,276.00,1444,1417
1076362,3.40,1.85,277.00,1434,1418
1076400,3.40,1.85,277.00,1457,1428
1076437,3.40,1.93,278.00,1447,1434
1076475,3.40,1.93,278.00,1468,1440
1076512,3.40,2.02,279.00,1458,1447
1076550,3.40,2.02,279.00,1479,1452
1076587,3.40,2.02,279.00,1488,1457
1076625,3.40,2.11,280.00,1477,1463
1076662,3.40,2.11,280.00,1497,1481
1076700,3.40,2.20,281.00,1486,1481
1076737,3.40,2.20,281.00,1505,1485
1076775,3.40,2.29,282.00,1493,1485
1076812,3.40,2.29,282.00,1512,1489
1076850,3.40,2.37,283.00,1499,1490
1076887,3.40,2.37,283.00,1518,1496
1076925,3.40,2.37,283.00,1525,1496,31
1076962,3.40,2.46,284.00,1511,1502
1077000,3.40,2.46,284.00,1529,1517
1077037,3.40,2.46,284.00,1536,1512
1077075,3.40,2.55,285.00,1522,1515
1077112,3.40,2.55,285.00,1539,1527
1077150,3.40,2.64,286.00,1524,1528
1077187,3.40,2.64,286.00,1541,1528
1077225,3.40,2.64,286.00,1546,1526
1077262,3.40,2.72,287.00,1531,1527
1077300,3.40,2.72,287.00,1547,1539
1077337,3.40,2.72,287.00,1552,1532
1077375,3.40,2.72,287.00,1556,1534
1077412,3.40,2.81,288.00,1540,1544
1077450,3.40,2.81,288.00,1556,1555
1077487,3.40,2.81,288.00,1560,1543
1077525,3.40,2.90,289.00,1543,1543
1077562,3.40,2.90,289.00,1559,1555
1077600,3.40,2.90,289.00,1562,1544
1077637,3.40,2.90,289.00,1565,1546
1077675,3.40,2.99,290.00,1548,1557
1077712,3.40,2.99,290.00,1563,1564
1077750,3.40,2.99,290.00,1566,1548
1077787,3.40,2.99,290.00,1568,1549
1077825,3.40,2.99,290.00,1571,1559
1077862,3.40,3.08,291.00,1553,1565
1077900,3.40,3.08,291.00,1567,1567
1077937,3.40,3.08,291.00,1569,1556
1077975,3.40,3.08,291.00,1572,1557
1078012,3.40,3.08,291.00,1574,1563,31
1078050,3.40,3.08,291.00,1576,1570
1078087,3.40,3.16,292.00,1558,1570
1078125,3.40,3.16,292.00,1571,1570
1078162,3.40,3.16,292.00,1573,1560
1078200,3.40,3.16,292.00,1574,1559
1078237,3.40,3.16,292.00,1576,1567
1078275,3.40,3.16,292.00,1577,1571,31
1078312,3.40,3.16,292.00,1579,1573
1078350,3.40,3.16,292.00,1581,1571
1078387,3.40,3.25,293.00,1562,1571
1078425,3.40,3.25,293.00,1574,1571
1078462,3.40,3.25,293.00,1575,1564
1078500,3.40,3.25,293.00,1576,1563
1078537,3.40,3.25,293.00,1577,1568
1078575,3.40,3.25,293.00,1578,1575
1078612,3.40,3.25,293.00,1579,1576
1078650,3.40,3.25,293.00,1580,1576
1078687,3.40,3.25,293.00,1581,1576
1078725,3.40,3.25,293.00,1582,1576
1078762,3.40,3.25,293.00,1583,1576
1078800,3.40,3.25,293.00,1584,1576
1078837,3.40,3.25,293.00,1585,1576
1078875,3.40,3.34,294.00,1566,1577
1078912,3.40,3.34,294.00,1578,1581
1078950,3.40,3.34,294.00,1578,1569
1078987,3.40,3.34,294.00,1579,1569
1079025,3.40,3.34,294.00,1579,1573
1079062,3.40,3.34,294.00,1580,1576
1079100,3.40,3.34,294.00,1580,1576,31
1079137,3.40,3.34,294.00,1580,1576
1079175,3.40,3.34,294.00,1581,1576
1079212,3.40,3.34,294.00,1581,1576
1079250,3.40,3.34,294.00,1582,1576
1079287,3.40,3.34,294.00,1582,1576
1079325,3.40,3.34,294.00,1582,1575
1079362,3.40,3.34,294.00,1583,1576,31
1079400,3.40,3.34,294.00,1583,1576
1079437,3.40,3.34,294.00,1584,1577
1079475,3.40,3.34,294.00,1584,1576
1079512,3.40,3.34,294.00,1585,1577
1079550,3.40,3.34,294.00,1585,1583
1079587,3.40,3.34,294.00,1585,1583
1079625,3.40,3.34,294.00,1586,1583
1079662,3.40,3.34,294.00,1586,1583
1079700,3.40,3.34,294.00,1587,1583
1079737,3.40,3.34,294.00,1587,1583
1079775,3.40,3.34,294.00,1587,1583
1079812,3.40,3.34,294.00,1588,1583
1079850,3.40,3.34,294.00,1588,1583
1079887,3.40,3.34,294.00,1589,1583
1079925,3.40,3.34,294.00,1589,1583
1079962,3.40,3.34,294.00,1589,1584
1080000,3.40,3.34,294.00,1590,1583
1080037,3.40,3.34,294.00,1590,1583
1080075,3.40,3.34,294.00,1591,1583
1080112,3.40,3.34,294.00,1591,1581
1080150,3.40,3.34,294.00,1591,1580
1080187,3.40,3.34,294.00,1592,1584
1080225,3.40,3.34,294.00,1592,1587
1080262,3.40,3.34,294.00,1593,1587
1080300,3.40,3.34,294.00,1593,1587
1080337,3.40,3.34,294.00,1593,1586
1080375,3.40,3.34,294.00,1594,1586
1080412,3.40,3.34,294.00,1594,1586
1080450,3.40,3.34,294.00,1595,1587
1080487,3.40,3.34,294.00,1595,1587
1080525,3.40,3.34,294.00,1595,1593
1080562,3.40,3.34,294.00,1596,1593
1080600,3.40,3.34,294.00,1596,1592
1080637,3.40,3.34,294.00,1597,1592
1080675,3.40,3.34,294.00,1597,1592
1080712,3.40,3.34,294.00,1598,1593
1080750,3.40,3.34,294.00,1598,1592
1080787,3.40,3.34,294.00,1598,1592
1080825,3.40,3.34,294.00,1599,1592
1080862,3.40,3.34,294.00,1599,1592
1080900,3.40,3.34,294.00,1600,1592
1080937,3.40,3.34,294.00,1600,1595
1080975,3.40,3.34,294.00,1600,1592
1081012,3.40,3.34,294.00,1601,1592
1081050,3.40,3.34,294.00,1601,1594
1081087,3.40,3.34,294.00,1602,1594
1081125,3.40,3.34,294.00,1602,1594
1081162,3.40,3.34,294.00,1602,1599
1081200,3.40,3.34,294.00,1603,1599
1081237,3.40,3.34,294.00,1603,1599
1081275,3.40,3.34,294.00,1604,1599
1081312,3.40,3.34,294.00,1604,1599
1081350,3.40,3.34,294.00,1604,1599
1081387,3.40,3.34,294.00,1605,1599
1081425,3.40,3.34,294.00,1605,1599
1081462,3.40,3.34,294.00,1606,1599
1081500,3.40,3.34,294.00,1606,1599
1081537,3.40,3.34,294.00,1606,1599,31
1081575,3.40,3.34,294.00,1607,1599
1081612,3.40,3.34,294.00,1607,1599
1081650,3.40,3.34,294.00,1608,1599
1081687,3.40,3.34,294.00,1608,1599
1081725,3.40,3.34,294.00,1608,1600
1081762,3.40,3.34,294.00,1609,1602
1081800,3.40,3.34,294.00,1609,1604
1081837,3.40,3.34,294.00,1610,1604
1081875,3.40,3.34,294.00,1610,1604
1081912,3.40,3.34,294.00,1611,1604
1081950,3.40,3.43,295.00,1590,1604
1081987,3.40,3.43,295.00,1602,1605
1082025,3.40,3.43,295.00,1602,1593
1082062,3.40,3.43,295.00,1602,1592
1082100,3.40,3.43,295.00,1601,1597
1082137,3.40,3.43,295.00,1601,1598
1082175,3.40,3.43,295.00,1601,1598
1082212,3.40,3.43,295.00,1601,1598
1082250,3.40,3.43,295.00,1601,1598
1082287,3.40,3.43,295.00,1600,1598
1082325,3.40,3.43,295.00,1600,1598
1082362,3.40,3.43,295.00,1600,1598
1082400,3.40,3.43,295.00,1600,1598
1082437,3.40,3.43,295.00,1600,1598
1082475,3.40,3.43,295.00,1600,1598
1082512,3.40,3.43,295.00,1599,1598
1082550,3.40,3.43,295.00,1599,1598
1082587,3.40,3.43,295.00,1599,1598
1082625,3.40,3.43,295.00,1599,1598,31
1083608,0.00,1.67,275.00,0,1
1083639,0.00,1.58,274.00,0,1
1083671,0.00,1.49,273.00,0,1
1083702,0.00,1.41,272.00,0,1
1083733,0.00,1.32,271.00,0,1
1083764,0.00,1.32,271.00,0,1
1083796,0.00,1.23,270.00,0,1
1083827,0.00,1.14,269.00,0,1
1083858,0.00,1.05,268.00,0,1
1083889,0.00,1.05,268.00,0,1
1083921,0.00,0.97,267.00,0,1
1083952,0.00,0.88,266.00,0,1
1083983,0.00,0.79,265.00,0,1
1084014,0.00,0.79,265.00,0,1
1084046,0.00,0.70,264.00,0,1
1084077,0.00,0.62,263.00,0,1
1084108,0.00,0.53,262.00,0,1
1084139,0.00,0.53,262.00,0,1
1084171,0.00,0.44,261.00,0,1
1084202,0.00,0.35,260.00,0,1,31
1084233,0.00,0.26,259.00,0,1
1084264,0.00,0.26,259.00,0,1
1084296,0.00,0.18,258.00,0,1
1084327,0.00,0.09,257.00,0,1
1084358,0.00,0.09,257.00,0,1
1084389,0.00,0.09,257.00,0,1
1084421,0.00,0.09,257.00,0,1
1084452,0.00,0.00,256.00,0,1
1084483,0.00,0.00,256.00,0,1,31
1084514,0.00,0.00,256.00,0,1
1084546,0.00,0.00,256.00,0,1
1084577,0.00,0.00,256.00,0,1
1084608,0.00,0.00,256.00,0,1
1084639,0.00,0.00,256.00,0,1
1084671,0.00,0.00,256.00,0,0
1084702,0.00,0.00,256.00,0,1
1084733,0.00,0.00,256.00,0,0
1084764,0.00,0.00,256.00,0,1
1084796,0.00,0.00,256.00,0,0
1084827,0.00,0.00,256.00,0,1
1084858,0.00,0.00,256.00,0,1
1084889,0.00,0.00,256.00,0,1
1084921,0.00,0.00,256.00,0,1
1084952,0.00,-0.09,255.00,0,1
1084985,0.00,-0.09,255.00,0,1
1085016,0.00,-0.09,255.00,0,1
1085050,0.00,-0.09,255.00,0,1
1085081,0.00,-0.09,255.00,0,1
1085114,0.00,-0.09,255.00,0,0
1085146,0.00,-0.09,255.00,0,1
1085179,0.00,-0.09,255.00,0,0
1085210,0.00,-0.09,255.00,0,1
1085243,0.00,-0.09,255.00,0,1
1085275,0.00,-0.09,255.00,0,0
1085308,0.00,-0.09,255.00,0,1
1085339,0.00,-0.09,255.00,0,1
1085373,0.00,-0.09,255.00,0,1
1085404,0.00,-0.09,255.00,0,1
1085437,0.00,-0.09,255.00,0,1
1085468,0.00,-0.09,255.00,0,1
1085502,0.00,-0.09,255.00,0,1
1085533,0.00,-0.09,255.00,0,1
1085566,0.00,-0.09,255.00,0,1
1085598,0.00,-0.09,255.00,0,1
1085631,0.00,-0.09,255.00,0,1,32
1085662,0.00,-0.09,255.00,0,1
1085695,0.00,-0.09,255.00,0,1
1085727,0.00,-0.09,255.00,0,1
1085760,0.00,-0.09,255.00,0,1
1085791,0.00,-0.09,255.00,0,1,32
1085825,0.00,-0.09,255.00,0,1
1085856,0.00,-0.09,255.00,0,1
1085889,0.00,-0.09,255.00,0,1
1085921,0.00,-0.09,255.00,0,1
1085954,0.00,-0.09,255.00,0,0,32
1085985,0.00,-0.09,255.00,0,1
1086018,0.00,-0.09,255.00,0,1
1086050,0.00,-0.09,255.00,0,1
1086083,0.00,-0.09,255.00,0,1
1086114,0.00,-0.09,255.00,0,1,32
1086148,0.00,-0.09,255.00,0,1
1086179,0.00,-0.09,255.00,0,1
1086212,0.00,-0.09,255.00,0,1
1086243,0.00,-0.09,255.00,0,1
1086277,0.00,-0.09,255.00,0,1
1086308,0.00,-0.09,255.00,0,1
1086341,0.00,-0.09,255.00,0,1
1086373,0.00,-0.09,255.00,0,1
1086406,0.00,-0.09,255.00,0,1
1086437,0.00,-0.09,255.00,0,1
1086470,0.00,-0.09,255.00,0,1
1086502,0.00,-0.09,255.00,0,1
1086535,0.00,-0.09,255.00,0,1
1086566,0.00,-0.09,255.00,0,1
1086600,0.00,-0.09,255.00,0,1
1086631,0.00,-0.09,255.00,0,1
1086664,0.00,-0.18,254.00,0,1
1086696,0.00,-0.18,254.00,0,1
1086729,0.00,-0.18,254.00,0,1
1086760,0.00,-0.18,254.00,0,1
1086793,0.00,-0.18,254.00,0,1
1086825,0.00,-0.18,254.00,0,1
1086858,0.00,-0.18,254.00,0,1
1086889,0.00,-0.18,254.00,0,1
1086923,0.00,-0.18,254.00,0,1
1086954,0.00,-0.18,254.00,0,1
1086987,0.00,-0.18,254.00,0,1
1087018,0.00,-0.18,254.00,0,1
1087052,0.00,-0.18,254.00,0,1
1087083,0.00,-0.18,254.00,0,1
1087116,0.00,-0.18,254.00,0,1
1087148,0.00,-0.18,254.00,0,0
1087181,0.00,-0.18,254.00,0,1
1087212,0.00,-0.18,254.00,0,1
1087245,0.00,-0.18,254.00,0,1
