time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
472756,0.00,0.26,259.00,0,1
472787,0.00,0.26,259.00,0,1
472818,0.00,0.26,259.00,0,1
472849,0.00,0.26,259.00,0,1
472879,0.00,0.26,259.00,0,1
472910,0.00,0.26,259.00,0,1
472941,0.00,0.26,259.00,0,1
472972,0.00,0.26,259.00,0,1
473003,0.00,0.26,259.00,0,1
473034,0.00,0.26,259.00,0,1
473065,0.00,0.26,259.00,0,1
473095,0.00,0.26,259.00,0,1
473126,0.00,0.26,259.00,0,1
473157,0.00,0.26,259.00,0,1
473188,0.00,0.26,259.00,0,1,0
473219,0.00,0.26,259.00,0,1
473250,0.00,0.26,259.00,0,1
473281,0.00,0.35,260.00,0,1
473312,0.00,0.35,260.00,0,1
473342,0.00,0.35,260.00,0,1
473373,0.00,0.35,260.00,0,1
473404,0.00,0.35,260.00,0,1
473435,0.00,0.35,260.00,0,1
473466,0.00,0.35,260.00,0,1
473497,0.00,0.35,260.00,0,1
473528,0.00,0.35,260.00,0,1
473558,0.00,0.35,260.00,0,1
473589,0.00,0.35,260.00,0,1
473620,0.00,0.35,260.00,0,1
473651,0.00,0.35,260.00,0,1,0
473682,0.00,0.35,260.00,0,1
473713,0.00,0.35,260.00,0,1
473744,0.00,0.35,260.00,0,1
473775,0.00,0.35,260.00,0,1
473805,0.00,0.35,260.00,0,1
473836,0.00,0.35,260.00,0,1
473867,0.00,0.35,260.00,0,1
473898,0.00,0.35,260.00,0,1
473929,0.00,0.35,260.00,0,1
473960,0.00,0.35,260.00,0,1
473991,0.00,0.35,260.00,0,2
474021,0.00,0.35,260.00,0,1
474052,0.00,0.35,260.00,0,1
474083,0.00,0.35,260.00,0,1
474114,0.00,0.35,260.00,0,1,0
474145,0.00,0.35,260.00,0,1
474176,0.00,0.35,260.00,0,1
474207,0.00,0.35,260.00,0,1
474238,0.00,0.35,260.00,0,1
474268,0.00,0.35,260.00,0,1
474299,0.00,0.35,260.00,0,1
474330,0.00,0.35,260.00,0,1
474361,0.00,0.35,260.00,0,2
474392,0.00,0.35,260.00,0,1
474423,0.00,0.35,260.00,0,1
474454,0.00,0.35,260.00,0,1
474484,0.00,0.35,260.00,0,1
474515,0.00,0.35,260.00,0,1
474546,0.00,0.35,260.00,0,1
474577,0.00,0.35,260.00,0,2,0
474608,0.00,0.35,260.00,0,2
474639,0.00,0.35,260.00,0,1,0
474670,0.00,0.35,260.00,0,1
474701,0.00,0.35,260.00,0,1
474731,0.00,0.35,260.00,0,1
474762,0.00,0.35,260.00,0,1
474793,0.00,0.35,260.00,0,1
474824,0.00,0.35,260.00,0,1
474855,0.00,0.35,260.00,0,2
474886,0.00,0.35,260.00,0,1
474917,0.00,0.35,260.00,0,1
474947,0.00,0.35,260.00,0,1
474978,0.00,0.35,260.00,0,1
475009,0.00,0.35,260.00,0,1
475040,0.00,0.35,260.00,0,1
475071,0.00,0.35,260.00,0,1
475102,0.00,0.35,260.00,0,1,0
475133,0.00,0.35,260.00,0,1
475164,0.00,0.35,260.00,0,1
475194,0.00,0.35,260.00,0,1
475225,0.00,0.35,260.00,0,2
475256,0.00,0.35,260.00,0,1
475287,0.00,0.35,260.00,0,1
475318,0.00,0.35,260.00,0,1
475349,0.00,0.35,260.00,0,1
475380,0.00,0.35,260.00,0,1
475410,0.00,0.35,260.00,0,1
475441,0.00,0.35,260.00,0,1
475472,0.00,0.35,260.00,0,1
475503,0.00,0.35,260.00,0,1
475534,0.00,0.35,260.00,0,2
475565,0.00,0.35,260.00,0,2,0
475596,0.00,0.26,259.00,0,1
475627,0.00,0.26,259.00,0,1
475657,0.00,0.26,259.00,0,1
475688,0.00,0.26,259.00,0,1
475719,0.00,0.26,259.00,0,1
475750,0.00,0.26,259.00,0,1
475781,0.00,0.26,259.00,0,1
475812,0.00,0.26,259.00,0,1
475843,0.00,0.26,259.00,0,1
475873,0.00,0.26,259.00,0,1
475904,0.00,0.26,259.00,0,1
475935,0.00,0.26,259.00,0,1
475966,0.00,0.26,259.00,0,1
475997,0.00,0.26,259.00,0,1
476028,0.00,0.26,259.00,0,1,0
476059,0.00,0.26,259.00,0,1
476090,0.00,0.35,260.00,0,1
476120,0.00,0.35,260.00,0,1
476151,0.00,0.35,260.00,0,1
476182,0.00,0.35,260.00,0,1
476213,0.00,0.35,260.00,0,1
476244,0.00,0.35,260.00,0,1
476275,0.00,0.35,260.00,0,1
476306,0.00,0.35,260.00,0,2
476336,0.00,0.35,260.00,0,1
476367,0.00,0.35,260.00,0,1
476398,0.00,0.35,260.00,0,1
476429,0.00,0.35,260.00,0,1
476460,0.00,0.35,260.00,0,1
476491,0.00,0.35,260.00,0,1,0
476522,0.00,0.35,260.00,0,1
476552,0.00,0.35,260.00,0,1,0
476583,0.00,0.35,260.00,0,1
476614,0.00,0.35,260.00,0,1
476645,0.00,0.35,260.00,0,1
476676,0.00,0.35,260.00,0,1
476707,0.00,0.35,260.00,0,1
476738,0.00,0.35,260.00,0,1
476769,0.00,0.35,260.00,0,1
476799,0.00,0.35,260.00,0,1
476830,0.00,0.35,260.00,0,1
476861,0.00,0.35,260.00,0,1
476892,0.00,0.35,260.00,0,1
476923,0.00,0.35,260.00,0,1
476954,0.00,0.35,260.00,0,1
476985,0.00,0.35,260.00,0,1
477015,0.00,0.35,260.00,0,1,0
477046,0.00,0.35,260.00,0,1
477077,0.00,0.35,260.00,0,1
477108,0.00,0.35,260.00,0,1
477139,0.00,0.35,260.00,0,1
477170,0.00,0.35,260.00,0,1
477201,0.00,0.35,260.00,0,1
477232,0.00,0.35,260.00,0,1
477262,0.00,0.44,261.00,0,1
477293,0.00,0.44,261.00,0,1
477324,0.00,0.44,261.00,0,1
477355,0.00,0.44,261.00,0,1
477386,0.00,0.44,261.00,0,1
477417,0.00,0.44,261.00,0,2
477448,0.00,0.44,261.00,0,1
477478,0.00,0.44,261.00,0,1,0
477509,0.00,0.44,261.00,0,1
477540,0.00,0.35,260.00,0,1
477571,0.00,0.35,260.00,0,1
477602,0.00,0.35,260.00,0,1
477633,0.00,0.35,260.00,0,1
477664,0.00,0.35,260.00,0,1
477695,0.00,0.35,260.00,0,1
477725,0.00,0.44,261.00,0,2
477756,0.00,0.44,261.00,0,1
477787,0.00,0.35,260.00,0,1
477818,0.00,0.44,261.00,0,1
477849,0.00,0.44,261.00,0,1
477880,0.00,0.44,261.00,0,2
477911,0.00,0.35,260.00,0,1
477941,0.00,0.44,261.00,0,1,0
477972,0.00,0.44,261.00,0,1
478003,0.00,0.44,261.00,0,1
478034,0.00,0.44,261.00,0,1
478065,0.00,0.44,261.00,0,2
478096,0.00,0.44,261.00,0,1
478127,0.00,0.44,261.00,0,1
478158,0.00,0.44,261.00,0,1
478188,0.00,0.44,261.00,0,1
478219,0.00,0.44,261.00,0,1
478250,0.00,0.44,261.00,0,1
478281,0.00,0.44,261.00,0,2
478312,0.00,0.44,261.00,0,1
478343,0.00,0.44,261.00,0,1
478374,0.00,0.44,261.00,0,1
478404,0.00,0.44,261.00,0,1,0
478435,0.00,0.44,261.00,0,1
478466,0.00,0.44,261.00,0,1
478497,0.00,0.44,261.00,0,1
478528,0.00,0.44,261.00,0,1
478559,0.00,0.44,261.00,0,1
478590,0.00,0.44,261.00,0,1
478620,0.00,0.44,261.00,0,1
478651,0.00,0.44,261.00,0,1
478682,0.00,0.44,261.00,0,1
478713,0.00,0.44,261.00,0,1
478744,0.00,0.44,261.00,0,1
478775,0.00,0.44,261.00,0,1
478806,0.00,0.44,261.00,0,1
478837,0.00,0.44,261.00,0,1
478867,0.00,0.44,261.00,0,1,0
478898,0.00,0.44,261.00,0,2
478929,0.00,0.44,261.00,0,1,0
478960,0.00,0.44,261.00,0,1
478991,0.00,0.44,261.00,0,1
479022,0.00,0.44,261.00,0,1
479053,0.00,0.44,261.00,0,2
479083,0.00,0.44,261.00,0,1
479114,0.00,0.44,261.00,0,1
479145,0.00,0.44,261.00,0,1
479176,0.00,0.44,261.00,0,1
479207,0.00,0.44,261.00,0,1
479238,0.00,0.44,261.00,0,1
479269,0.00,0.44,261.00,0,1
479300,0.00,0.44,261.00,0,1
479330,0.00,0.44,261.00,0,1
479361,0.00,0.44,261.00,0,2
479392,0.00,0.44,261.00,0,1,0
479423,0.00,0.44,261.00,0,1
479454,0.00,0.44,261.00,0,1
479485,0.00,0.44,261.00,0,1
479516,0.00,0.44,261.00,0,1
479546,0.00,0.44,261.00,0,1
479577,0.00,0.44,261.00,0,1
479608,0.00,0.44,261.00,0,1
479639,0.00,0.44,261.00,0,2
479670,0.00,0.44,261.00,0,1
479701,0.00,0.35,260.00,0,2
479732,0.00,0.35,260.00,0,1
479763,0.00,0.35,260.00,0,1
479793,0.00,0.35,260.00,0,1
479824,0.00,0.35,260.00,0,1
479855,0.00,0.35,260.00,0,1,0
479886,0.00,0.35,260.00,0,1
479917,0.00,0.35,260.00,0,2
479948,0.00,0.35,260.00,0,1
479979,0.00,0.35,260.00,0,1
480009,0.00,0.35,260.00,0,1
480040,0.00,0.35,260.00,0,1
480071,0.00,0.35,260.00,0,1
480102,0.00,0.35,260.00,0,1
480133,0.00,0.35,260.00,0,1
480164,0.00,0.35,260.00,0,1
480195,0.00,0.35,260.00,0,1
480226,0.00,0.35,260.00,0,2
480256,0.00,0.35,260.00,0,1
480287,0.00,0.35,260.00,0,1
480318,0.00,0.35,260.00,0,1,0
480349,0.00,0.35,260.00,0,1
480380,0.00,0.35,260.00,0,1
480411,0.00,0.35,260.00,0,1
480442,0.00,0.35,260.00,0,1
480472,0.00,0.35,260.00,0,1
480503,0.00,0.35,260.00,0,1
480534,0.00,0.35,260.00,0,1
480565,0.00,0.35,260.00,0,1
480596,0.00,0.35,260.00,0,1
480627,0.00,0.35,260.00,0,1
480658,0.00,0.35,260.00,0,1
480689,0.00,0.35,260.00,0,1
480719,0.00,0.35,260.00,0,2
480750,0.00,0.35,260.00,0,2
480781,0.00,0.35,260.00,0,1,0
480812,0.00,0.35,260.00,0,1
480843,0.00,0.35,260.00,0,1
480874,0.00,0.35,260.00,0,1
480905,0.00,0.35,260.00,0,1
480935,0.00,0.35,260.00,0,1
480966,0.00,0.35,260.00,0,1
480997,0.00,0.35,260.00,0,1
481028,0.00,0.35,260.00,0,1
481059,0.00,0.35,260.00,0,1
481090,0.00,0.35,260.00,0,1
481121,0.00,0.35,260.00,0,1
481152,0.00,0.35,260.00,0,2
481182,0.00,0.44,261.00,0,2
481213,0.00,0.44,261.00,0,1
481244,0.00,0.44,261.00,0,1,0
481275,0.00,0.44,261.00,0,1
481306,0.00,0.44,261.00,0,1,0
481337,0.00,0.44,261.00,0,2
481368,0.00,0.44,261.00,0,2
481399,0.00,0.44,261.00,0,1
481429,0.00,0.44,261.00,0,1
481460,0.00,0.44,261.00,0,1
481491,0.00,0.44,261.00,0,1
481522,0.00,0.44,261.00,0,1
481553,0.00,0.44,261.00,0,1
481584,0.00,0.44,261.00,0,1
481615,0.00,0.44,261.00,0,2
481645,0.00,0.44,261.00,0,1
481676,0.00,0.44,261.00,0,1
481707,0.00,0.44,261.00,0,1
481738,0.00,0.44,261.00,0,1
481769,0.00,0.44,261.00,0,1,0
481800,0.00,0.44,261.00,0,2
481831,0.00,0.44,261.00,0,1
481861,0.00,0.44,261.00,0,1
481892,0.00,0.44,261.00,0,1
481923,0.00,0.44,261.00,0,1
481954,0.00,0.44,261.00,0,1
481985,0.00,0.44,261.00,0,1
482016,0.00,0.44,261.00,0,1
482047,0.00,0.44,261.00,0,1
482078,0.00,0.44,261.00,0,2
482108,0.00,0.44,261.00,0,1
482139,0.00,0.44,261.00,0,1
482170,0.00,0.44,261.00,0,1
482201,0.00,0.44,261.00,0,1
482232,0.00,0.44,261.00,0,1,0
482263,0.00,0.44,261.00,0,1
482294,0.00,0.44,261.00,0,1
482324,0.00,0.44,261.00,0,1
482355,0.00,0.44,261.00,0,1
482386,0.00,0.44,261.00,0,1
482417,0.00,0.44,261.00,0,1
482448,0.00,0.44,261.00,0,1
482479,0.00,0.44,261.00,0,1
482510,0.00,0.44,261.00,0,1
482541,0.00,0.44,261.00,0,1
482571,0.00,0.44,261.00,0,1
482602,0.00,0.44,261.00,0,1
482633,0.00,0.44,261.00,0,1
482664,0.00,0.44,261.00,0,1
482695,0.00,0.44,261.00,0,1,0
482726,0.00,0.44,261.00,0,1
482757,0.00,0.44,261.00,0,1
482787,0.00,0.44,261.00,0,1
482818,0.00,0.44,261.00,0,1
482849,0.00,0.44,261.00,0,1
482880,0.00,0.44,261.00,0,1
482911,0.00,0.44,261.00,0,1
482942,0.00,0.44,261.00,0,2
482973,0.00,0.44,261.00,0,1
483004,0.00,0.44,261.00,0,1
483034,0.00,0.44,261.00,0,1
483065,0.00,0.44,261.00,0,2
483096,0.00,0.44,261.00,0,1
483127,0.00,0.44,261.00,0,1
483158,0.00,0.44,261.00,0,1,0
483189,0.00,0.44,261.00,0,1
483220,0.00,0.44,261.00,0,1,0
483250,0.00,0.44,261.00,0,1
483281,0.00,0.44,261.00,0,2
483312,0.00,0.44,261.00,0,1
483343,0.00,0.44,261.00,0,1
483374,0.00,0.44,261.00,0,2
483405,0.00,0.44,261.00,0,1
483436,0.00,0.44,261.00,0,1
483466,0.00,0.44,261.00,0,1
483497,0.00,0.44,261.00,0,1
483528,0.00,0.44,261.00,0,2
483559,0.00,0.44,261.00,0,1
483590,0.00,0.44,261.00,0,1
483621,0.00,0.44,261.00,0,1
483652,0.00,0.44,261.00,0,1
483683,0.00,0.44,261.00,0,1,0
483713,0.00,0.44,261.00,0,1
483744,0.00,0.44,261.00,0,1
483775,0.00,0.44,261.00,0,1
483806,0.00,0.44,261.00,0,1
483837,0.00,0.44,261.00,0,1
483868,0.00,0.44,261.00,0,1
483899,0.00,0.44,261.00,0,1
483929,0.00,0.44,261.00,0,1
483960,0.00,0.44,261.00,0,1
483991,0.00,0.44,261.00,0,1
484022,0.00,0.44,261.00,0,1
484053,0.00,0.44,261.00,0,1
484084,0.00,0.44,261.00,0,1
484115,0.00,0.44,261.00,0,1
484145,0.00,0.44,261.00,0,1,0
484176,0.00,0.44,261.00,0,1
484207,0.00,0.44,261.00,0,1
484238,0.00,0.44,261.00,0,1
484269,0.00,0.44,261.00,0,1
484300,0.00,0.44,261.00,0,1
484331,0.00,0.44,261.00,0,1
484362,0.00,0.44,261.00,0,1
484392,0.00,0.44,261.00,0,1
484423,0.00,0.44,261.00,0,1
484454,0.00,0.44,261.00,0,1
484485,0.00,0.44,261.00,0,1
484516,0.00,0.44,261.00,0,1
484547,0.00,0.44,261.00,0,2
484578,0.00,0.44,261.00,0,1
484608,0.00,0.44,261.00,0,1,0
484639,0.00,0.44,261.00,0,1
484670,0.00,0.44,261.00,0,1
484701,0.00,0.44,261.00,0,1
484732,0.00,0.44,261.00,0,1
484763,0.00,0.44,261.00,0,1
484794,0.00,0.44,261.00,0,1
484825,0.00,0.44,261.00,0,2
484855,0.00,0.35,260.00,0,1
484886,0.00,0.35,260.00,0,2
484917,0.00,0.35,260.00,0,1
484948,0.00,0.35,260.00,0,2
484979,0.00,0.35,260.00,0,1
485010,0.00,0.35,260.00,0,1
485041,0.00,0.35,260.00,0,1
485071,0.00,0.35,260.00,0,1,0
485102,0.00,0.35,260.00,0,1
485133,0.00,0.35,260.00,0,1,0
485164,0.00,0.35,260.00,0,1
485195,0.00,0.35,260.00,0,1
485226,0.00,0.35,260.00,0,2
485257,0.00,0.35,260.00,0,1
485288,0.00,0.35,260.00,0,1
485318,0.00,0.35,260.00,0,1
485349,0.00,0.35,260.00,0,1
485380,0.00,0.35,260.00,0,1
485411,0.00,0.35,260.00,0,1
485442,0.00,0.35,260.00,0,1
485473,0.00,0.35,260.00,0,1
485504,0.00,0.35,260.00,0,2
485534,0.00,0.35,260.00,0,1,0
485565,0.00,0.35,260.00,0,2
485596,0.00,0.35,260.00,0,1,0
485627,0.00,0.35,260.00,0,1
485658,0.00,0.35,260.00,0,1
485689,0.00,0.35,260.00,0,1
485720,0.00,0.35,260.00,0,1
485751,0.00,0.35,260.00,0,1
485781,0.00,0.35,260.00,0,1
485812,0.00,0.35,260.00,0,1
485843,0.00,0.35,260.00,0,2
485874,0.00,0.35,260.00,0,1
485905,0.00,0.35,260.00,0,1
485936,0.00,0.35,260.00,0,1
485967,0.00,0.35,260.00,0,1
485997,0.00,0.35,260.00,0,1
486028,0.00,0.35,260.00,0,1
486059,0.00,0.35,260.00,0,1,0
486090,0.00,0.35,260.00,0,1
486121,0.00,0.35,260.00,0,1
486152,0.00,0.35,260.00,0,2
486183,0.00,0.35,260.00,0,1
486214,0.00,0.35,260.00,0,2
486244,0.00,0.35,260.00,0,1
486275,0.00,0.35,260.00,0,1
486306,0.00,0.35,260.00,0,1
486337,0.00,0.35,260.00,0,1
486368,0.00,0.35,260.00,0,1
486399,0.00,0.35,260.00,0,1
486430,0.00,0.35,260.00,0,1
486460,0.00,0.35,260.00,0,1
486491,0.00,0.35,260.00,0,1
486522,0.00,0.35,260.00,0,1,0
486553,0.00,0.35,260.00,0,1
486584,0.00,0.35,260.00,0,1
486615,0.00,0.35,260.00,0,1
486646,0.00,0.35,260.00,0,1
486677,0.00,0.35,260.00,0,1
486707,0.00,0.35,260.00,0,1
486738,0.00,0.35,260.00,0,1
486769,0.00,0.35,260.00,0,1
486800,0.00,0.35,260.00,0,1
486831,0.00,0.35,260.00,0,1
486862,0.00,0.35,260.00,0,1
486893,0.00,0.35,260.00,0,1
486923,0.00,0.35,260.00,0,1
486954,0.00,0.35,260.00,0,1
486985,0.00,0.35,260.00,0,1,0
487016,0.00,0.35,260.00,0,1
487047,0.00,0.35,260.00,0,2
487078,0.00,0.35,260.00,0,1
487109,0.00,0.35,260.00,0,1
487140,0.00,0.44,261.00,0,1
487170,0.00,0.44,261.00,0,1
487201,0.00,0.44,261.00,0,1
487232,0.00,0.44,261.00,0,1
487263,0.00,0.44,261.00,0,1
487294,0.00,0.44,261.00,0,1
487325,0.00,0.44,261.00,0,1
487356,0.00,0.44,261.00,0,1
487386,0.00,0.44,261.00,0,1
487417,0.00,0.44,261.00,0,1
487448,0.00,0.44,261.00,0,1,0
487479,0.00,0.44,261.00,0,1
487510,0.00,0.44,261.00,0,1,0
487541,0.00,0.44,261.00,0,1
487572,0.00,0.44,261.00,0,1
487603,0.00,0.44,261.00,0,1
487633,0.00,0.44,261.00,0,1
487664,0.00,0.44,261.00,0,1
487695,0.00,0.44,261.00,0,1
487726,0.00,0.44,261.00,0,1
487757,0.00,0.44,261.00,0,1
487788,0.00,0.44,261.00,0,1
487819,0.00,0.44,261.00,0,1
487849,0.00,0.44,261.00,0,1
487880,0.00,0.44,261.00,0,1
487911,0.00,0.44,261.00,0,1
487942,0.00,0.44,261.00,0,1
487973,0.00,0.35,260.00,0,1,0
488004,0.00,0.35,260.00,0,1
488035,0.00,0.35,260.00,0,1
488066,0.00,0.35,260.00,0,1
488096,0.00,0.44,261.00,0,1
488127,0.00,0.44,261.00,0,1
488158,0.00,0.44,261.00,0,1
488189,0.00,0.44,261.00,0,1
488220,0.00,0.44,261.00,0,1
488251,0.00,0.44,261.00,0,1
488282,0.00,0.44,261.00,0,2
488312,0.00,0.44,261.00,0,1
488343,0.00,0.44,261.00,0,1
488374,0.00,0.44,261.00,0,1
488405,0.00,0.44,261.00,0,1
488436,0.00,0.44,261.00,0,1
488467,0.00,0.44,261.00,0,1
488498,0.00,0.44,261.00,0,1
488528,0.00,0.44,261.00,0,2
488559,0.00,0.44,261.00,0,1
488590,0.00,0.44,261.00,0,1
488621,0.00,0.44,261.00,0,1
488652,0.00,0.44,261.00,0,1
488683,0.00,0.44,261.00,0,1
488714,0.00,0.44,261.00,0,1
488745,0.00,0.44,261.00,0,1
488775,0.00,0.44,261.00,0,1
488806,0.00,0.44,261.00,0,1
488837,0.00,0.44,261.00,0,1
488868,0.00,0.44,261.00,0,1
488899,0.00,0.44,261.00,0,1
488930,0.00,0.44,261.00,0,1
488961,0.00,0.44,261.00,0,1
488991,0.00,0.44,261.00,0,1
489022,0.00,0.44,261.00,0,1
489053,0.00,0.44,261.00,0,1
489084,0.00,0.44,261.00,0,1
489115,0.00,0.44,261.00,0,1
489146,0.00,0.44,261.00,0,1
489177,0.00,0.44,261.00,0,1
489207,0.00,0.44,261.00,0,1
489238,0.00,0.44,261.00,0,1
489269,0.00,0.44,261.00,0,1
489300,0.00,0.44,261.00,0,1
489331,0.00,0.44,261.00,0,1
489362,0.00,0.44,261.00,0,1,0
489393,0.00,0.44,261.00,0,2
489424,0.00,0.53,262.00,0,1,0
489454,0.00,0.53,262.00,0,1
489485,0.00,0.53,262.00,0,1
489516,0.00,0.53,262.00,0,1
489547,0.00,0.53,262.00,0,1
489578,0.00,0.53,262.00,0,1
489609,0.00,0.53,262.00,0,1
489640,0.00,0.53,262.00,0,1
489670,0.00,0.53,262.00,0,1
489701,0.00,0.53,262.00,0,1
489732,0.00,0.53,262.00,0,1
489763,0.00,0.53,262.00,0,1
489794,0.00,0.53,262.00,0,1
489825,0.00,0.53,262.00,0,1,0
489856,0.00,0.53,262.00,0,1
489887,0.00,0.53,262.00,0,1
489917,0.00,0.53,262.00,0,1
489948,0.00,0.53,262.00,0,1
489979,0.00,0.53,262.00,0,1
490010,0.00,0.53,262.00,0,1
490041,0.00,0.53,262.00,0,1
490072,0.00,0.53,262.00,0,1
490103,0.00,0.44,261.00,0,1
490133,0.00,0.44,261.00,0,1
490164,0.00,0.44,261.00,0,2
490195,0.00,0.44,261.00,0,1
490226,0.00,0.44,261.00,0,1
490257,0.00,0.44,261.00,0,1
490288,0.00,0.44,261.00,0,2
490319,0.00,0.44,261.00,0,1
490350,0.00,0.44,261.00,0,1,0
490380,0.00,0.44,261.00,0,1
490411,0.00,0.44,261.00,0,1
490442,0.00,0.44,261.00,0,1
490473,0.00,0.44,261.00,0,1
490504,0.00,0.44,261.00,0,2
490535,0.00,0.44,261.00,0,1
490566,0.00,0.44,261.00,0,1
490596,0.00,0.44,261.00,0,1
490627,0.00,0.44,261.00,0,1
490658,0.00,0.44,261.00,0,1
490689,0.00,0.44,261.00,0,1
490720,0.00,0.44,261.00,0,1
490751,0.00,0.44,261.00,0,1
490782,0.00,0.35,260.00,0,1
490812,0.00,0.35,260.00,0,1,0
490843,0.00,0.35,260.00,0,1
490874,0.00,0.35,260.00,0,1,0
490905,0.00,0.35,260.00,0,1
490936,0.00,0.35,260.00,0,1
490967,0.00,0.35,260.00,0,1
490998,0.00,0.35,260.00,0,1
491029,0.00,0.35,260.00,0,1
491059,0.00,0.35,260.00,0,1
491090,0.00,0.35,260.00,0,1
491121,0.00,0.35,260.00,0,1
491152,0.00,0.35,260.00,0,1
491183,0.00,0.35,260.00,0,2
491214,0.00,0.35,260.00,0,1
491245,0.00,0.35,260.00,0,1
491275,0.00,0.35,260.00,0,1,0
491306,0.00,0.35,260.00,0,1
491337,0.00,0.35,260.00,0,1
491368,0.00,0.35,260.00,0,2
491399,0.00,0.35,260.00,0,1
491430,0.00,0.35,260.00,0,1
491461,0.00,0.35,260.00,0,1
491492,0.00,0.35,260.00,0,1
491522,0.00,0.35,260.00,0,1
491553,0.00,0.35,260.00,0,1
491584,0.00,0.35,260.00,0,1
491615,0.00,0.35,260.00,0,1
491646,0.00,0.35,260.00,0,1
491677,0.00,0.35,260.00,0,1
491708,0.00,0.35,260.00,0,2
491738,0.00,0.35,260.00,0,1,0
491769,0.00,0.44,261.00,0,1
491800,0.00,0.44,261.00,0,1,0
491831,0.00,0.35,260.00,0,1
491862,0.00,0.44,261.00,0,1
491893,0.00,0.44,261.00,0,1
491924,0.00,0.44,261.00,0,1
491955,0.00,0.44,261.00,0,1
491985,0.00,0.44,261.00,0,1
492016,0.00,0.44,261.00,0,1
492047,0.00,0.44,261.00,0,2
492078,0.00,0.44,261.00,0,1
492109,0.00,0.44,261.00,0,1
492140,0.00,0.44,261.00,0,1
492171,0.00,0.44,261.00,0,1
492201,0.00,0.44,261.00,0,1
492232,0.00,0.44,261.00,0,1
492263,0.00,0.44,261.00,0,1,0
492294,0.00,0.44,261.00,0,1
492325,0.00,0.44,261.00,0,2
492356,0.00,0.44,261.00,0,1
492387,0.00,0.44,261.00,0,1
492417,0.00,0.44,261.00,0,1
492448,0.00,0.44,261.00,0,1
492479,0.00,0.44,261.00,0,1
492510,0.00,0.44,261.00,0,1
492541,0.00,0.44,261.00,0,1
492572,0.00,0.44,261.00,0,1
492603,0.00,0.44,261.00,0,2
492634,0.00,0.44,261.00,0,1
492664,0.00,0.44,261.00,0,1
492695,0.00,0.44,261.00,0,2
492726,0.00,0.44,261.00,0,1,0
492757,0.00,0.44,261.00,0,1
492788,0.00,0.44,261.00,0,1
492819,0.00,0.44,261.00,0,1
492850,0.00,0.44,261.00,0,1,0
492880,0.00,0.44,261.00,0,1
492911,0.00,0.44,261.00,0,1
492942,0.00,0.44,261.00,0,2
492973,0.00,0.44,261.00,0,1
493004,0.00,0.44,261.00,0,1
493035,0.00,0.44,261.00,0,1
493066,0.00,0.44,261.00,0,1
493097,0.00,0.44,261.00,0,1
493127,0.00,0.44,261.00,0,1
493158,0.00,0.44,261.00,0,1
493189,0.00,0.44,261.00,0,1,0
493220,0.00,0.44,261.00,0,1
493251,0.00,0.44,261.00,0,1
493282,0.00,0.44,261.00,0,1
493313,0.00,0.44,261.00,0,1
493343,0.00,0.44,261.00,0,1
493374,0.00,0.44,261.00,0,1
493405,0.00,0.44,261.00,0,1
493436,0.00,0.44,261.00,0,1
493467,0.00,0.44,261.00,0,1
493498,0.00,0.44,261.00,0,1
493529,0.00,0.44,261.00,0,1
493559,0.00,0.44,261.00,0,1
493590,0.00,0.44,261.00,0,1
493621,0.00,0.44,261.00,0,1
493652,0.00,0.44,261.00,0,1,0
493683,0.00,0.44,261.00,0,1
493714,0.00,0.44,261.00,0,1,0
493745,0.00,0.44,261.00,0,1
493776,0.00,0.44,261.00,0,1
493806,0.00,0.44,261.00,0,1
493837,0.00,0.44,261.00,0,1
493868,0.00,0.44,261.00,0,1
493899,0.00,0.44,261.00,0,1
493930,0.00,0.44,261.00,0,1
493961,0.00,0.44,261.00,0,2
493992,0.00,0.44,261.00,0,2
494022,0.00,0.44,261.00,0,1
494053,0.00,0.44,261.00,0,2
494084,0.00,0.44,261.00,0,1
494115,0.00,0.44,261.00,0,1,0
494146,0.00,0.44,261.00,0,1
494177,0.00,0.44,261.00,0,1,0
494208,0.00,0.44,261.00,0,1
494239,0.00,0.44,261.00,0,1
494269,0.00,0.44,261.00,0,1
494300,0.00,0.44,261.00,0,1
494331,0.00,0.44,261.00,0,1
494362,0.00,0.44,261.00,0,2
494393,0.00,0.44,261.00,0,1
494424,0.00,0.44,261.00,0,1
494455,0.00,0.44,261.00,0,2
494486,0.00,0.44,261.00,0,1
494516,0.00,0.44,261.00,0,2
494547,0.00,0.44,261.00,0,1
494578,0.00,0.44,261.00,0,2
494609,0.00,0.44,261.00,0,1
494640,0.00,0.44,261.00,0,1,0
494671,0.00,0.44,261.00,0,1
494702,0.00,0.44,261.00,0,1
494732,0.00,0.44,261.00,0,1
494763,0.00,0.44,261.00,0,1
494794,0.00,0.44,261.00,0,1
494825,0.00,0.44,261.00,0,1
494856,0.00,0.44,261.00,0,1
494887,0.00,0.44,261.00,0,1
494918,0.00,0.44,261.00,0,1
494948,0.00,0.44,261.00,0,1
494979,0.00,0.44,261.00,0,1
495010,0.00,0.44,261.00,0,1
495041,0.00,0.44,261.00,0,1
495072,0.00,0.44,261.00,0,1
495103,0.00,0.44,261.00,0,2,0
495134,0.00,0.44,261.00,0,1
495164,0.00,0.44,261.00,0,1
495195,0.00,0.44,261.00,0,1
