1335893,0.00,0.26,264.00,0,0
1335924,0.00,0.26,264.00,0,0
1335956,0.00,0.26,264.00,0,0
1335987,0.00,0.26,264.00,0,0
1336018,0.00,0.26,264.00,0,0
1336049,0.00,0.26,264.00,0,0
1336081,0.00,0.26,264.00,0,0
1336112,0.00,0.26,264.00,0,0,31
1336143,0.00,0.26,264.00,0,0
1336174,0.00,0.26,264.00,0,0
1336206,0.00,0.26,264.00,0,0
1336237,0.00,0.26,264.00,0,0
1336268,0.00,0.26,264.00,0,0
1336299,0.00,0.26,264.00,0,0
1336331,0.00,0.26,264.00,0,0
1336362,0.00,0.26,264.00,0,0
1336393,0.00,0.26,264.00,0,0,31
1336424,0.00,0.26,264.00,0,0
1336456,0.00,0.26,264.00,0,0
1336487,0.00,0.18,263.00,0,0
1336518,0.00,0.18,263.00,0,0
1336549,0.00,0.18,263.00,0,0
1336581,0.00,0.18,263.00,0,0
1336612,0.00,0.18,263.00,0,0
1336643,0.00,0.18,263.00,0,0
1336674,0.00,0.18,263.00,0,0
1336706,0.00,0.18,263.00,0,0
1336737,0.00,0.18,263.00,0,0
1336768,0.00,0.18,263.00,0,0
1336799,0.00,0.18,263.00,0,0
1336831,0.00,0.18,263.00,0,0
1336862,0.00,0.18,263.00,0,0
1336893,0.00,0.18,263.00,0,0
1336924,0.00,0.18,263.00,0,0
1336956,0.00,0.18,263.00,0,0
1336987,0.00,0.18,263.00,0,0
1337018,0.00,0.18,263.00,0,0,31
1337049,0.00,0.18,263.00,0,0
1337081,0.00,0.18,263.00,0,0
1337112,0.00,0.18,263.00,0,0
1337143,0.00,0.18,263.00,0,0
1337174,0.00,0.18,263.00,0,0
1337206,0.00,0.18,263.00,0,0
1337237,0.00,0.18,263.00,0,0
1337268,0.00,0.18,263.00,0,0
1337299,0.00,0.18,263.00,0,0
1337331,0.00,0.18,263.00,0,0
1337362,0.00,0.18,263.00,0,0
1337393,0.00,0.09,262.00,0,0
1337424,0.00,0.09,262.00,0,0
1337456,0.00,0.09,262.00,0,0
1337487,0.00,0.18,263.00,0,0
1337518,0.00,0.18,263.00,0,0
1337549,0.00,0.18,263.00,0,0
1337581,0.00,0.18,263.00,0,0
1337612,0.00,0.18,263.00,0,0
1337643,0.00,0.18,263.00,0,0
1337674,0.00,0.18,263.00,0,0
1337706,0.00,0.09,262.00,0,0
1337737,0.00,0.09,262.00,0,0
1337768,0.00,0.09,262.00,0,0
1337799,0.00,0.09,262.00,0,0
1337831,0.00,0.09,262.00,0,0
1337862,0.00,0.09,262.00,0,0
1337893,0.00,0.09,262.00,0,0
1337924,0.00,0.09,262.00,0,0,31
1337956,0.00,0.09,262.00,0,0
1337987,0.00,0.09,262.00,0,0
1338018,0.00,0.09,262.00,0,0
1338049,0.00,0.09,262.00,0,0
1338081,0.00,0.09,262.00,0,0
1338112,0.00,0.09,262.00,0,0
1338143,0.00,0.09,262.00,0,0
1338174,0.00,0.09,262.00,0,0
1338206,0.00,0.09,262.00,0,0
1338237,0.00,0.09,262.00,0,0
1338268,0.00,0.09,262.00,0,0
1338299,0.00,0.09,262.00,0,0
1338331,0.00,0.09,262.00,0,0
1338362,0.00,0.09,262.00,0,0
1338393,0.00,0.09,262.00,0,0
1338424,0.00,0.09,262.00,0,0
1338456,0.00,0.09,262.00,0,0
1338487,0.00,0.09,262.00,0,0
1338518,0.00,0.09,262.00,0,0
1338549,0.00,0.09,262.00,0,0
1338581,0.00,0.09,262.00,0,0
1338612,0.00,0.09,262.00,0,0
1338643,0.00,0.09,262.00,0,0
1338674,0.00,0.09,262.00,0,0
1338706,0.00,0.09,262.00,0,0
1338737,0.00,0.09,262.00,0,0
1338768,0.00,0.09,262.00,0,0
1338799,0.00,0.09,262.00,0,0
1338831,0.00,0.09,262.00,0,0,31
1338862,0.00,0.09,262.00,0,0
1338893,0.00,0.09,262.00,0,0
1338924,0.00,0.09,262.00,0,0
1338956,0.00,0.09,262.00,0,0
1338987,0.00,0.09,262.00,0,0
1339018,0.00,0.09,262.00,0,0
1339049,0.00,0.09,262.00,0,0
1339081,0.00,0.09,262.00,0,0
1339112,0.00,0.09,262.00,0,0
1339143,0.00,0.00,261.00,0,0
1339174,0.00,0.00,261.00,0,0
1339206,0.00,0.09,262.00,0,0
1339237,0.00,0.09,262.00,0,0
1339268,0.00,0.09,262.00,0,0
1339299,0.00,0.09,262.00,0,0
1339331,0.00,0.09,262.00,0,0
1339362,0.00,0.09,262.00,0,0
1339393,0.00,0.09,262.00,0,0
1339424,0.00,0.09,262.00,0,0
1339456,0.00,0.09,262.00,0,0,31
1339487,0.00,0.09,262.00,0,0
1339518,0.00,0.09,262.00,0,0
1339549,0.00,0.09,262.00,0,0
1339581,0.00,0.09,262.00,0,0
1339612,0.00,0.09,262.00,0,0
1339643,0.00,0.09,262.00,0,0
1339674,0.00,0.09,262.00,0,0
1339706,0.00,0.09,262.00,0,0
1339737,0.00,0.09,262.00,0,0,31
1339768,0.00,0.09,262.00,0,0
1339799,0.00,0.09,262.00,0,0
1339831,0.00,0.09,262.00,0,0
1339862,0.00,0.09,262.00,0,0
1339893,0.00,0.09,262.00,0,0
1339924,0.00,0.09,262.00,0,0
1339956,0.00,0.09,262.00,0,0
1339987,0.00,0.09,262.00,0,0
1340018,0.00,0.09,262.00,0,0
1340049,0.00,0.09,262.00,0,0
1340081,0.00,0.09,262.00,0,0
1340112,0.00,0.09,262.00,0,0
1340143,0.00,0.09,262.00,0,0
1340174,0.00,0.09,262.00,0,0
1340206,0.00,0.09,262.00,0,0
1340237,0.00,0.09,262.00,0,0
1340268,0.00,0.09,262.00,0,0
1340299,0.00,0.09,262.00,0,0
1340331,0.00,0.09,262.00,0,0
1340362,0.00,0.09,262.00,0,0,31
1340393,0.00,0.09,262.00,0,0
1340424,0.00,0.09,262.00,0,0
1340456,0.00,0.09,262.00,0,0
1340487,0.00,0.09,262.00,0,0
1340518,0.00,0.09,262.00,0,0
1340549,0.00,0.09,262.00,0,0
1340581,0.00,0.09,262.00,0,0
1340612,0.00,0.09,262.00,0,0
1340643,0.00,0.09,262.00,0,0
1340674,0.00,0.09,262.00,0,0
1340706,0.00,0.09,262.00,0,0
1340737,0.00,0.09,262.00,0,0
1340768,0.00,0.09,262.00,0,0
1340799,0.00,0.09,262.00,0,0
1340831,0.00,0.09,262.00,0,0
1340862,0.00,0.09,262.00,0,0
1340893,0.00,0.09,262.00,0,0
1340924,0.00,0.09,262.00,0,0
1340956,0.00,0.09,262.00,0,0
1340987,0.00,0.09,262.00,0,0
1341018,0.00,0.09,262.00,0,0
1341049,0.00,0.09,262.00,0,0
1341081,0.00,0.09,262.00,0,0
1341112,0.00,0.09,262.00,0,0
1341143,0.00,0.09,262.00,0,0
1341174,0.00,0.09,262.00,0,0
1341206,0.00,0.09,262.00,0,0
1341237,0.00,0.09,262.00,0,0
1341268,0.00,0.09,262.00,0,0,31
1341299,0.00,0.09,262.00,0,0
1341331,0.00,0.09,262.00,0,0
1341362,0.00,0.09,262.00,0,0
1341393,0.00,0.09,262.00,0,0
1341424,0.00,0.09,262.00,0,0
1341456,0.00,0.09,262.00,0,0
1341487,0.00,0.09,262.00,0,0
1341518,0.00,0.09,262.00,0,0
1341549,0.00,0.09,262.00,0,0
1341581,0.00,0.09,262.00,0,0
1341612,0.00,0.09,262.00,0,0
1341643,0.00,0.09,262.00,0,0
1341674,0.00,0.09,262.00,0,0
1341706,0.00,0.09,262.00,0,0
1341737,0.00,0.09,262.00,0,0
1341768,0.00,0.09,262.00,0,0
1341799,0.00,0.09,262.00,0,0
1341831,0.00,0.09,262.00,0,0
1341862,0.00,0.09,262.00,0,0
1341893,0.00,0.09,262.00,0,0
1341924,0.00,0.09,262.00,0,0
1341956,0.00,0.09,262.00,0,0
1341987,0.00,0.09,262.00,0,0
1342018,0.00,0.09,262.00,0,0
1342049,0.00,0.09,262.00,0,0
1342081,0.00,0.09,262.00,0,0
1342112,0.00,0.09,262.00,0,0
1342143,0.00,0.09,262.00,0,0
1342174,0.00,0.09,262.00,0,0,31
1342206,0.00,0.00,261.00,0,0
1342237,0.00,0.00,261.00,0,0
1342268,0.00,0.00,261.00,0,0
1342299,0.00,0.00,261.00,0,0
1342331,0.00,0.00,261.00,0,0
1342362,0.00,0.00,261.00,0,0
1342393,0.00,0.00,261.00,0,0
1342424,0.00,0.00,261.00,0,0
1342456,0.00,0.00,261.00,0,0
1342487,0.00,0.00,261.00,0,0
1342518,0.00,0.00,261.00,0,0
1342549,0.00,0.00,261.00,0,0
1342581,0.00,0.00,261.00,0,0
1342612,0.00,0.00,261.00,0,0
1342643,0.00,0.00,261.00,0,0
1342674,0.00,0.00,261.00,0,0
1342706,0.00,0.00,261.00,0,0
1342737,0.00,0.00,261.00,0,0
1342768,0.00,0.00,261.00,0,0
1342799,0.00,0.00,261.00,0,0
1342831,0.00,0.00,261.00,0,0
1342862,0.00,0.00,261.00,0,0
1342893,0.00,0.09,262.00,0,0
1342924,0.00,0.09,262.00,0,0
1342956,0.00,0.09,262.00,0,0
1342987,0.00,0.09,262.00,0,0
1343018,0.00,0.09,262.00,0,0
1343049,0.00,0.09,262.00,0,0
1343081,0.00,0.09,262.00,0,0,31
1343112,0.00,0.09,262.00,0,0
1343143,0.00,0.09,262.00,0,0
1343174,0.00,0.09,262.00,0,0
1343206,0.00,0.09,262.00,0,0
1343237,0.00,0.09,262.00,0,0
1343268,0.00,0.09,262.00,0,0
1343299,0.00,0.09,262.00,0,0
1343331,0.00,0.09,262.00,0,0
1343362,0.00,0.09,262.00,0,0
1343393,0.00,0.09,262.00,0,0
1343424,0.00,0.09,262.00,0,0
1343456,0.00,0.09,262.00,0,0
1343487,0.00,0.09,262.00,0,0
1343518,0.00,0.09,262.00,0,0
1343549,0.00,0.09,262.00,0,0
1343581,0.00,0.09,262.00,0,0
1343612,0.00,0.09,262.00,0,0
1343643,0.00,0.09,262.00,0,0
1343674,0.00,0.09,262.00,0,0
1343706,0.00,0.09,262.00,0,0,31
1343737,0.00,0.09,262.00,0,0
1343768,0.00,0.09,262.00,0,0
1343799,0.00,0.09,262.00,0,0
1343831,0.00,0.09,262.00,0,0
1343862,0.00,0.09,262.00,0,0
1343893,0.00,0.09,262.00,0,0
1343924,0.00,0.09,262.00,0,0
1343956,0.00,0.09,262.00,0,0
1343987,0.00,0.09,262.00,0,0,31
1344018,0.00,0.09,262.00,0,0
1344049,0.00,0.09,262.00,0,0
1344081,0.00,0.09,262.00,0,0
1344112,0.00,0.09,262.00,0,0
1344143,0.00,0.09,262.00,0,0
1344174,0.00,0.09,262.00,0,0
1344206,0.00,0.09,262.00,0,0
1344237,0.00,0.18,263.00,0,0
1344268,0.00,0.18,263.00,0,0
1344299,0.00,0.18,263.00,0,0
1344331,0.00,0.09,262.00,0,0
1344362,0.00,0.09,262.00,0,0
1344393,0.00,0.09,262.00,0,0
1344424,0.00,0.09,262.00,0,0
1344456,0.00,0.09,262.00,0,0
1344487,0.00,0.09,262.00,0,0
1344518,0.00,0.09,262.00,0,0
1344549,0.00,0.09,262.00,0,0
1344581,0.00,0.09,262.00,0,0
1344612,0.00,0.09,262.00,0,0,31
1344643,0.00,0.09,262.00,0,0
1344674,0.00,0.09,262.00,0,0
1344706,0.00,0.09,262.00,0,0
1344737,0.00,0.09,262.00,0,0
1344768,0.00,0.18,263.00,0,0
1344799,0.00,0.18,263.00,0,0
1344831,0.00,0.18,263.00,0,0
1344862,0.00,0.18,263.00,0,0
1344893,0.00,0.18,263.00,0,0,31
1344924,0.00,0.18,263.00,0,0
1344956,0.00,0.18,263.00,0,0
1344987,0.00,0.18,263.00,0,0
1345018,0.00,0.18,263.00,0,0
1345049,0.00,0.18,263.00,0,0
1345081,0.00,0.09,262.00,0,0
1345112,0.00,0.09,262.00,0,0
1345143,0.00,0.09,262.00,0,0
1345174,0.00,0.09,262.00,0,0
1345206,0.00,0.09,262.00,0,0
1345237,0.00,0.09,262.00,0,0
1345268,0.00,0.09,262.00,0,0
1345299,0.00,0.09,262.00,0,0
1345331,0.00,0.09,262.00,0,0
1345362,0.00,0.09,262.00,0,0
1345393,0.00,0.09,262.00,0,0
1345424,0.00,0.09,262.00,0,0
1345456,0.00,0.09,262.00,0,0
1345487,0.00,0.09,262.00,0,0
1345518,0.00,0.09,262.00,0,0,31
1345549,0.00,0.09,262.00,0,0
1345581,0.00,0.09,262.00,0,0,31
1345612,0.00,0.09,262.00,0,0
1345643,0.00,0.09,262.00,0,0
1345674,0.00,0.09,262.00,0,0
1345706,0.00,0.09,262.00,0,0
1345737,0.00,0.09,262.00,0,0
1345768,0.00,0.09,262.00,0,0
1345799,0.00,0.09,262.00,0,0
1345831,0.00,0.09,262.00,0,0
1345862,0.00,0.09,262.00,0,0
1345893,0.00,0.09,262.00,0,0
1345924,0.00,0.09,262.00,0,0
1345956,0.00,0.09,262.00,0,0
1345987,0.00,0.09,262.00,0,0
1346018,0.00,0.09,262.00,0,0
1346049,0.00,0.18,263.00,0,0
1346081,0.00,0.18,263.00,0,0
1346112,0.00,0.18,263.00,0,0
1346143,0.00,0.18,263.00,0,0
1346174,0.00,0.18,263.00,0,0
1346206,0.00,0.18,263.00,0,0
1346237,0.00,0.18,263.00,0,0
1346268,0.00,0.18,263.00,0,0
1346299,0.00,0.09,262.00,0,0
1346331,0.00,0.09,262.00,0,0
1346362,0.00,0.09,262.00,0,0
1346393,0.00,0.09,262.00,0,0
1346424,0.00,0.09,262.00,0,0,31
1346456,0.00,0.09,262.00,0,0
1346487,0.00,0.09,262.00,0,0
1346518,0.00,0.09,262.00,0,0
1346549,0.00,0.09,262.00,0,0
1346581,0.00,0.09,262.00,0,0
1346612,0.00,0.09,262.00,0,0
1346643,0.00,0.09,262.00,0,0
1346674,0.00,0.09,262.00,0,0
1346706,0.00,0.09,262.00,0,0
1346737,0.00,0.09,262.00,0,0
1346768,0.00,0.18,263.00,0,0
1346799,0.00,0.18,263.00,0,0
1346831,0.00,0.18,263.00,0,0
1346862,0.00,0.09,262.00,0,0
1346893,0.00,0.09,262.00,0,0
1346924,0.00,0.09,262.00,0,0
1346956,0.00,0.09,262.00,0,0
1346987,0.00,0.09,262.00,0,0
1347018,0.00,0.09,262.00,0,0
1347049,0.00,0.18,263.00,0,0,31
1347081,0.00,0.18,263.00,0,0
1347112,0.00,0.18,263.00,0,0
1347143,0.00,0.18,263.00,0,0
1347174,0.00,0.18,263.00,0,0
1347206,0.00,0.18,263.00,0,0
1347237,0.00,0.18,263.00,0,0
1347268,0.00,0.18,263.00,0,0
1347299,0.00,0.18,263.00,0,0
1347331,0.00,0.09,262.00,0,0,31
1347362,0.00,0.09,262.00,0,0
1347393,0.00,0.09,262.00,0,0
1347424,0.00,0.09,262.00,0,0
1347456,0.00,0.09,262.00,0,0
1347487,0.00,0.09,262.00,0,0
1347518,0.00,0.09,262.00,0,0
1347549,0.00,0.09,262.00,0,0
1347581,0.00,0.09,262.00,0,0
1347612,0.00,0.09,262.00,0,0
1347643,0.00,0.09,262.00,0,0
1347674,0.00,0.09,262.00,0,0
1347706,0.00,0.09,262.00,0,0
1347737,0.00,0.09,262.00,0,0
1347768,0.00,0.09,262.00,0,0
1347799,0.00,0.09,262.00,0,0
1347831,0.00,0.09,262.00,0,0
1347862,0.00,0.09,262.00,0,0
1347893,0.00,0.09,262.00,0,0
1347924,0.00,0.09,262.00,0,0
1347956,0.00,0.09,262.00,0,0,31
1347987,0.00,0.09,262.00,0,0
1348018,0.00,0.09,262.00,0,0
1348049,0.00,0.09,262.00,0,0
1348081,0.00,0.09,262.00,0,0
1348112,0.00,0.09,262.00,0,0
1348143,0.00,0.09,262.00,0,0
1348174,0.00,0.09,262.00,0,0
1348206,0.00,0.09,262.00,0,0
1348237,0.00,0.09,262.00,0,0,31
1348268,0.00,0.00,261.00,0,0
1348299,0.00,0.00,261.00,0,0
1348331,0.00,0.00,261.00,0,0
1348362,0.00,0.00,261.00,0,0
1348393,0.00,0.00,261.00,0,0
1348424,0.00,0.00,261.00,0,0
1348456,0.00,0.00,261.00,0,0
1348487,0.00,0.00,261.00,0,0
1348518,0.00,0.00,261.00,0,0
1348549,0.00,0.00,261.00,0,0
1348581,0.00,0.00,261.00,0,0
1348612,0.00,0.00,261.00,0,0
1348643,0.00,0.00,261.00,0,0
1348674,0.00,0.00,261.00,0,0
1348706,0.00,0.00,261.00,0,0
1348737,0.00,0.00,261.00,0,0
1348768,0.00,0.00,261.00,0,0
1348799,0.00,0.00,261.00,0,0
1348831,0.00,0.00,261.00,0,0
1348862,0.00,0.00,261.00,0,0,31
1348893,0.00,0.00,261.00,0,0
1348924,0.00,0.00,261.00,0,0
1348956,0.00,0.00,261.00,0,0
1348987,0.00,0.00,261.00,0,0
1349018,0.00,0.00,261.00,0,0
1349049,0.00,0.00,261.00,0,0
1349081,0.00,0.00,261.00,0,0
1349112,0.00,0.00,261.00,0,0
1349143,0.00,0.00,261.00,0,0
1349174,0.00,0.00,261.00,0,0
1349206,0.00,0.00,261.00,0,0
1349237,0.00,0.00,261.00,0,0
1349268,0.00,0.00,261.00,0,0
1349299,0.00,0.00,261.00,0,0
1349331,0.00,0.00,261.00,0,0
1349362,0.00,0.00,261.00,0,0
1349393,0.00,0.00,261.00,0,0
1349424,0.00,0.00,261.00,0,0
1349456,0.00,0.00,261.00,0,0
1349487,0.00,0.00,261.00,0,0
1349518,0.00,0.00,261.00,0,0
1349549,0.00,0.00,261.00,0,0
1349581,0.00,0.00,261.00,0,0
1349612,0.00,0.00,261.00,0,0
1349643,0.00,0.00,261.00,0,0
1349674,0.00,0.00,261.00,0,0
1349706,0.00,0.00,261.00,0,0
1349737,0.00,0.00,261.00,0,0
1349768,0.00,0.00,261.00,0,0,31
1349799,0.00,0.00,261.00,0,0
1349831,0.00,0.00,261.00,0,0
1349862,0.00,0.00,261.00,0,0
1349893,0.00,0.00,261.00,0,0
1349924,0.00,0.00,261.00,0,0
1349956,0.00,0.00,261.00,0,0
1349987,0.00,0.00,261.00,0,0
1350018,0.00,0.00,261.00,0,0
1350049,0.00,0.00,261.00,0,0
1350081,0.00,0.00,261.00,0,0
1350112,0.00,0.00,261.00,0,0
1350143,0.00,0.00,261.00,0,0
1350174,0.00,0.00,261.00,0,0
1350206,0.00,0.00,261.00,0,0
1350237,0.00,0.00,261.00,0,0
1350268,0.00,0.00,261.00,0,0
1350299,0.00,0.00,261.00,0,0
1350331,0.00,0.00,261.00,0,0
1350362,0.00,0.00,261.00,0,0
1350393,0.00,0.00,261.00,0,0
1350424,0.00,0.00,261.00,0,0
1350456,0.00,0.00,261.00,0,0
1350487,0.00,0.00,261.00,0,0
1350518,0.00,0.00,261.00,0,0
1350549,0.00,0.00,261.00,0,0
1350581,0.00,0.00,261.00,0,0
1350612,0.00,0.00,261.00,0,0
1350643,0.00,0.00,261.00,0,0
1350674,0.00,0.00,261.00,0,0,31
1350706,0.00,0.00,261.00,0,0
1350737,0.00,0.00,261.00,0,0
1350768,0.00,0.00,261.00,0,0
1350799,0.00,0.00,261.00,0,0
1350831,0.00,0.00,261.00,0,0
1350862,0.00,0.00,261.00,0,0
1350893,0.00,0.00,261.00,0,0
1350924,0.00,0.00,261.00,0,0
1350956,0.00,0.00,261.00,0,0
1350987,0.00,0.00,261.00,0,0
1351018,0.00,0.00,261.00,0,0
1351049,0.00,0.00,261.00,0,0
1351081,0.00,0.00,261.00,0,0
1351112,0.00,0.00,261.00,0,0
1351143,0.00,0.00,261.00,0,0
1351174,0.00,0.00,261.00,0,0
1351206,0.00,0.00,261.00,0,0
1351237,0.00,0.00,261.00,0,0
1351268,0.00,0.00,261.00,0,0
1351299,0.00,0.00,261.00,0,0,31
1351331,0.00,0.00,261.00,0,0
1351362,0.00,0.00,261.00,0,0
1351393,0.00,0.00,261.00,0,0
1351424,0.00,0.00,261.00,0,0
1351456,0.00,0.00,261.00,0,0
1351487,0.00,0.00,261.00,0,0
1351518,0.00,0.00,261.00,0,0
1351549,0.00,0.00,261.00,0,0
1351581,0.00,0.00,261.00,0,0,31
1351612,0.00,0.00,261.00,0,0
1351643,0.00,0.00,261.00,0,0
1351674,0.00,0.00,261.00,0,0
1351706,0.00,0.00,261.00,0,0
1351737,0.00,0.00,261.00,0,0
1351768,0.00,0.00,261.00,0,0
1351799,0.00,0.00,261.00,0,0
1351831,0.00,0.00,261.00,0,0
1351862,0.00,0.00,261.00,0,0
1351893,0.00,0.00,261.00,0,0
1351924,0.00,0.00,261.00,0,0
1351956,0.00,0.00,261.00,0,0
1351987,0.00,0.00,261.00,0,0
1352018,0.00,0.00,261.00,0,0
1352049,0.00,0.00,261.00,0,0
1352081,0.00,0.00,261.00,0,0
1352112,0.00,0.00,261.00,0,0
1352143,0.00,0.00,261.00,0,0
1352174,0.00,0.00,261.00,0,0
1352206,0.00,0.00,261.00,0,0,31
1352237,0.00,0.00,261.00,0,0
1352268,0.00,0.00,261.00,0,0
1352299,0.00,0.00,261.00,0,0
1352331,0.00,0.00,261.00,0,0
1352362,0.00,0.00,261.00,0,0
1352393,0.00,0.00,261.00,0,0
1352424,0.00,0.00,261.00,0,0
1352456,0.00,0.00,261.00,0,0
1352487,0.00,0.00,261.00,0,0
1352518,0.00,0.00,261.00,0,0
1352549,0.00,0.00,261.00,0,0
1352581,0.00,0.00,261.00,0,0
1352612,0.00,0.00,261.00,0,0
1352643,0.00,0.00,261.00,0,0
1352674,0.00,0.00,261.00,0,0
1352706,0.00,0.00,261.00,0,0
1352737,0.00,0.00,261.00,0,0
1352768,0.00,0.00,261.00,0,0
1352799,0.00,0.00,261.00,0,0
1352831,0.00,0.00,261.00,0,0
1352862,0.00,0.00,261.00,0,0
1352893,0.00,0.00,261.00,0,0
1352924,0.00,0.00,261.00,0,0
1352956,0.00,0.00,261.00,0,0
1352987,0.00,0.00,261.00,0,0
1353018,0.00,0.00,261.00,0,0
1353049,0.00,0.00,261.00,0,0
1353081,0.00,0.00,261.00,0,0
1353112,0.00,0.00,261.00,0,0,31
1353143,0.00,0.00,261.00,0,0
1353174,0.00,0.00,261.00,0,0
1353206,0.00,0.00,261.00,0,0
1353237,0.00,0.00,261.00,0,0
1353268,0.00,0.00,261.00,0,0
1353299,0.00,0.00,261.00,0,0
1353331,0.00,0.00,261.00,0,0
1353362,0.00,0.00,261.00,0,0
1353393,0.00,0.00,261.00,0,0
1353424,0.00,0.00,261.00,0,0
1353456,0.00,0.00,261.00,0,0
1353487,0.00,0.00,261.00,0,0
1353518,0.00,0.00,261.00,0,0
1353549,0.00,0.00,261.00,0,0
1353581,0.00,0.00,261.00,0,0
1353612,0.00,0.00,261.00,0,0
1353643,0.00,0.00,261.00,0,0
1353674,0.00,0.00,261.00,0,0
1353706,0.00,0.00,261.00,0,0
1353737,0.00,0.00,261.00,0,0
1353768,0.00,0.00,261.00,0,0
1353799,0.00,0.00,261.00,0,0
1353831,0.00,0.00,261.00,0,0
1353862,0.00,0.00,261.00,0,0
1353893,0.00,0.00,261.00,0,0
1353924,0.00,0.00,261.00,0,0
1353956,0.00,0.00,261.00,0,0
1353987,0.00,0.00,261.00,0,0
1354018,0.00,0.00,261.00,0,0,31
1354049,0.00,0.00,261.00,0,0
1354081,0.00,0.00,261.00,0,0
1354112,0.00,0.00,261.00,0,0
1354143,0.00,0.00,261.00,0,0
1354174,0.00,0.00,261.00,0,0
1354206,0.00,0.00,261.00,0,0
1354237,0.00,0.00,261.00,0,0
1354268,0.00,0.00,261.00,0,0
1354299,0.00,0.00,261.00,0,0
1354331,0.00,0.00,261.00,0,0
1354362,0.00,0.00,261.00,0,0
1354393,0.00,0.00,261.00,0,0
1354424,0.00,0.00,261.00,0,0
1354456,0.00,0.00,261.00,0,0
1354487,0.00,0.00,261.00,0,0
1354518,0.00,0.00,261.00,0,0
1354549,0.00,0.00,261.00,0,0
1354581,0.00,0.00,261.00,0,0
1354612,0.00,0.00,261.00,0,0
1354643,0.00,0.00,261.00,0,0
1354674,0.00,0.00,261.00,0,0
1354706,0.00,0.00,261.00,0,0
1354737,0.00,0.00,261.00,0,0
1354768,0.00,0.00,261.00,0,0
1354799,0.00,0.00,261.00,0,0
1354831,0.00,0.00,261.00,0,0
1354862,0.00,0.00,261.00,0,0
1354893,0.00,0.00,261.00,0,0
1354924,0.00,0.00,261.00,0,0,31
1354956,0.00,0.00,261.00,0,0
1354987,0.00,0.00,261.00,0,0
1355018,0.00,0.00,261.00,0,0
1355049,0.00,0.00,261.00,0,0
1355081,0.00,0.00,261.00,0,0
1355112,0.00,0.00,261.00,0,0
1355143,0.00,0.00,261.00,0,0
1355174,0.00,0.00,261.00,0,0
1355206,0.00,0.00,261.00,0,0
1355237,0.00,0.00,261.00,0,0
1355268,0.00,0.00,261.00,0,0
1355299,0.00,0.00,261.00,0,0
1355331,0.00,0.00,261.00,0,0
1355362,0.00,0.00,261.00,0,0
1355393,0.00,0.00,261.00,0,0
1355424,0.00,0.00,261.00,0,0
1355456,0.00,0.00,261.00,0,0
1355487,0.00,0.00,261.00,0,0
1355518,0.00,0.00,261.00,0,0
1355549,0.00,0.00,261.00,0,0,31
1355581,0.00,0.00,261.00,0,0
1355612,0.00,0.00,261.00,0,0
1355643,0.00,0.00,261.00,0,0
1355674,0.00,0.00,261.00,0,0
1355706,0.00,0.00,261.00,0,0
1355737,0.00,0.00,261.00,0,0
1355768,0.00,0.00,261.00,0,0
1355799,0.00,0.00,261.00,0,0
1355831,0.00,0.00,261.00,0,0,31
1355862,0.00,0.00,261.00,0,0
1355893,0.00,0.00,261.00,0,0
1355924,0.00,0.00,261.00,0,0
1355956,0.00,0.00,261.00,0,0
1355987,0.00,0.00,261.00,0,0
1356018,0.00,0.00,261.00,0,0
1356049,0.00,0.00,261.00,0,0
1356081,0.00,0.00,261.00,0,0
1356112,0.00,0.00,261.00,0,0
1356143,0.00,0.00,261.00,0,0
1356174,0.00,0.00,261.00,0,0
1356206,0.00,0.00,261.00,0,0
1356237,0.00,0.00,261.00,0,0
1356268,0.00,0.00,261.00,0,0
1356299,0.00,0.00,261.00,0,0
1356331,0.00,0.00,261.00,0,0
1356362,0.00,0.00,261.00,0,0
1356393,0.00,0.00,261.00,0,0
1356424,0.00,0.00,261.00,0,0
1356456,0.00,0.00,261.00,0,0,31
1356487,0.00,0.00,261.00,0,0
1356518,0.00,0.00,261.00,0,0
1356549,0.00,0.00,261.00,0,0
1356581,0.00,0.00,261.00,0,0
1356612,0.00,0.00,261.00,0,0
1356643,0.00,0.00,261.00,0,0
1356674,0.00,0.00,261.00,0,0
1356706,0.00,0.00,261.00,0,0
1356737,0.00,0.00,261.00,0,0,31
1356768,0.00,0.00,261.00,0,0
1356799,0.00,0.00,261.00,0,0
1356831,0.00,0.00,261.00,0,0
1356862,0.00,0.00,261.00,0,0
1356893,0.00,0.00,261.00,0,0
1356924,0.00,0.00,261.00,0,0
1356956,0.00,0.00,261.00,0,0
1356987,0.00,0.00,261.00,0,0
1357018,0.00,0.00,261.00,0,0
1357049,0.00,0.00,261.00,0,0
1357081,0.00,0.00,261.00,0,0
1357112,0.00,0.00,261.00,0,0
1357143,0.00,0.00,261.00,0,0
1357174,0.00,0.00,261.00,0,0
1357206,0.00,0.00,261.00,0,0
1357237,0.00,0.00,261.00,0,0
1357268,0.00,0.00,261.00,0,0
1357299,0.00,0.00,261.00,0,0
1357331,0.00,0.00,261.00,0,0
1357362,0.00,0.00,261.00,0,0,31
1357393,0.00,0.00,261.00,0,0
1357424,0.00,0.00,261.00,0,0,31
1357456,0.00,0.00,261.00,0,0
1357487,0.00,0.00,261.00,0,0
1357518,0.00,0.00,261.00,0,0
1357549,0.00,0.00,261.00,0,0
1357581,0.00,0.00,261.00,0,0
1357612,0.00,0.00,261.00,0,0
